------Generation 0------
Rule  1: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 721211b172, Class:  1, CF:0.926778, Len: 10, Fitness_tra: 25
Rule  5: b427a6172b, Class:  1, CF:0.997962, Len: 10, Fitness_tra: 8
Rule  6: 2127212221, Class:  1, CF:0.958328, Len: 10, Fitness_tra: 1
Rule  7: 2513f34714, Class:  1, CF:0.999521, Len: 10, Fitness_tra: 8
Rule  8: 447115b421, Class:  1, CF:0.9696, Len: 10, Fitness_tra: 0
Rule  9: 7171632122, Class:  1, CF:0.997597, Len: 10, Fitness_tra: 0
Rule 10: 7141ff7711, Class:  1, CF:0.997824, Len: 10, Fitness_tra: 38
Rule 11: 7241437bbb, Class:  1, CF:0.983242, Len: 10, Fitness_tra: 5
Rule 12: 71111a4bb4, Class:  1, CF:0.999909, Len: 10, Fitness_tra: 0
Rule 13: 4741131214, Class:  1, CF:0.977561, Len: 10, Fitness_tra: 419
Rule 14: 27713a1142, Class:  1, CF:0.977614, Len: 10, Fitness_tra: 7
Rule 15: 18b219421b, Class:  1, CF:0.439005, Len: 10, Fitness_tra: 3
Rule 16: 4127667bb1, Class:  1, CF:0.999675, Len: 10, Fitness_tra: 2
Rule 17: 12bbbb77b2, Class:  1, CF:0.981905, Len: 10, Fitness_tra: 5
Rule 18: b8412527bb, Class:  1, CF:0.705734, Len: 10, Fitness_tra: 0
Rule 19: 2247f1441b, Class:  1, CF:0.99876, Len: 10, Fitness_tra: 0
Rule 20: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 7c1c3f172b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: b2b18f442b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 23: 2121834742, Class:  1, CF:0.49514, Len: 10, Fitness_tra: 0
Rule 24: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 27249a2414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 4b77782772, Class:  1, CF:0.976961, Len: 10, Fitness_tra: 0
Rule 28: 74b28311bb, Class:  1, CF:0.783963, Len: 10, Fitness_tra: 0
Rule 29: bb17634bb2, Class:  1, CF:0.992752, Len: 10, Fitness_tra: 0
Rule 30: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 7114634727, Class:  1, CF:0.998168, Len: 10, Fitness_tra: 0
Rule 32: 22229a2721, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 42b73a7211, Class:  1, CF:0.989151, Len: 10, Fitness_tra: 3
Rule 34: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 74b21d771b, Class:  1, CF:0.832621, Len: 10, Fitness_tra: 0
Rule 36: b744161b12, Class:  1, CF:0.993667, Len: 10, Fitness_tra: 0
Rule 37: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 4111c62714, Class:  1, CF:0.624811, Len: 10, Fitness_tra: 4
Rule 39: b77414b1bb, Class:  1, CF:0.920316, Len: 10, Fitness_tra: 0
Rule 40: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 44726a417b, Class:  1, CF:0.999706, Len: 10, Fitness_tra: 0
Rule 42: 7477561221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 7771912121, Class:  1, CF:0.987584, Len: 10, Fitness_tra: 0
Rule 44: 2447232112, Class:  1, CF:0.988748, Len: 10, Fitness_tra: 0
Rule 45: 441b5a27b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 17b7167174, Class:  1, CF:0.994518, Len: 10, Fitness_tra: 9
Rule 47: 212b272b71, Class:  1, CF:0.815502, Len: 10, Fitness_tra: 15
Rule 48: 77228917b1, Class:  1, CF:0.755846, Len: 10, Fitness_tra: -61
Rule 49: 7712534722, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 50: 4c74c64112, Class:  1, CF:0.975493, Len: 10, Fitness_tra: 0
Rule 51: 4471257727, Class:  1, CF:0.958795, Len: 10, Fitness_tra: 0
Rule 52: 14773fb424, Class:  1, CF:0.999891, Len: 10, Fitness_tra: 0
Rule 53: 231b7411c1, Class:  1, CF:0.994454, Len: 10, Fitness_tra: 0
Rule 54: 4711532747, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 55: 41171e447b, Class:  1, CF:0.802657, Len: 10, Fitness_tra: -42
Rule 56: bb446f2b4b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 57: b87c164b1b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 58: b7442e2b42, Class:  1, CF:0.93209, Len: 10, Fitness_tra: 0
Rule 59: 12241d7b74, Class:  1, CF:0.847683, Len: 10, Fitness_tra: 0
Rule 60: 7742c62214, Class:  1, CF:0.398392, Len: 10, Fitness_tra: 0
Rule 61: bbb41f742b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 62: 1272817742, Class:  1, CF:0.94002, Len: 10, Fitness_tra: 0
Rule 63: 1147852124, Class:  1, CF:0.808058, Len: 10, Fitness_tra: 83
Rule 64: 41b4214114, Class:  1, CF:0.892888, Len: 10, Fitness_tra: 121
Rule 65: 16718d2177, Class:  1, CF:0.979684, Len: 10, Fitness_tra: 0
Rule 66: b7143abb47, Class:  1, CF:0.999516, Len: 10, Fitness_tra: 0
Rule 67: b17483427b, Class:  1, CF:0.359418, Len: 10, Fitness_tra: 0
Rule 68: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1247531bbb, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 71: b477a6b272, Class:  1, CF:0.999845, Len: 10, Fitness_tra: 0
Rule 72: 4b1b1fb44b, Class:  1, CF:0.999998, Len: 10, Fitness_tra: 0
Rule 73: b74231127b, Class:  1, CF:0.951973, Len: 10, Fitness_tra: -1
Rule 74: 21bb467147, Class:  1, CF:0.999219, Len: 10, Fitness_tra: 0
Rule 75: 7b4431114b, Class:  1, CF:0.935461, Len: 10, Fitness_tra: 16
Rule 76: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: b22251b717, Class:  1, CF:0.960394, Len: 10, Fitness_tra: 0
Rule 78: 222bce1424, Class:  1, CF:0.490922, Len: 10, Fitness_tra: 0
Rule 79: 447b134b12, Class:  1, CF:0.996259, Len: 10, Fitness_tra: 0
Rule 80: 42b4562721, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 4a22857147, Class:  1, CF:0.966827, Len: 10, Fitness_tra: 0
Rule 83: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 72218d7227, Class:  1, CF:0.976198, Len: 10, Fitness_tra: 0
Rule 85: b72b2ab274, Class:  1, CF:0.999962, Len: 10, Fitness_tra: 0
Rule 86: 24bbaf11b1, Class:  1, CF:0.995734, Len: 10, Fitness_tra: 97
Rule 87: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 47bb13bb72, Class:  1, CF:0.983564, Len: 10, Fitness_tra: 0
Rule 89: 00000d0000, Class:  0, CF:0.582466, Len:  1, Fitness_tra: 2720
Rule 90: 1241b17427, Class:  1, CF:0.988506, Len: 10, Fitness_tra: 29
Rule 91: 231b7421c1, Class:  1, CF:0.997068, Len: 10, Fitness_tra: 0
Rule 92: e747232142, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 93: 1b745402bb, Class:  1, CF:0.947243, Len:  9, Fitness_tra: 0
Rule 94: 406b534002, Class:  1, CF:  1, Len:  7, Fitness_tra: 0
Rule 95: b8d755447b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 2ee211744b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 97: 7047509000, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 98: 42b4562781, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 27714411c1, Class:  1, CF:0.981892, Len: 10, Fitness_tra: 8
Rule100: b4441627b4, Class:  1, CF:0.999858, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:42.9557
------Result------
Miss_rate(tra)	:42.9557
Miss_rate(tst)	:16.4534
ARL				:8.57303

------Generation 8------
Rule  1: 0000500000, Class:  1, CF:0.895989, Len:  1, Fitness_tra: 1861
Rule  2: 121781b472, Class:  1, CF:0.936808, Len: 10, Fitness_tra: 43
Rule  3: 1e42817241, Class:  1, CF:0.99833, Len: 10, Fitness_tra: 10
Rule  4: 721211b172, Class:  1, CF:0.926778, Len: 10, Fitness_tra: 25
Rule  5: b427a6172b, Class:  1, CF:0.997962, Len: 10, Fitness_tra: 8
Rule  6: 2127212221, Class:  1, CF:0.958328, Len: 10, Fitness_tra: 1
Rule  7: 2513f34714, Class:  1, CF:0.999521, Len: 10, Fitness_tra: 8
Rule  8: 447115b421, Class:  1, CF:0.9696, Len: 10, Fitness_tra: 0
Rule  9: 7171632122, Class:  1, CF:0.997597, Len: 10, Fitness_tra: 0
Rule 10: 7141ff7711, Class:  1, CF:0.997824, Len: 10, Fitness_tra: 38
Rule 11: 7241437bbb, Class:  1, CF:0.983242, Len: 10, Fitness_tra: 5
Rule 12: 71111a4bb4, Class:  1, CF:0.999909, Len: 10, Fitness_tra: 0
Rule 13: 4741131214, Class:  1, CF:0.977561, Len: 10, Fitness_tra: 419
Rule 14: 27713a1142, Class:  1, CF:0.977614, Len: 10, Fitness_tra: 7
Rule 15: 18b219421b, Class:  1, CF:0.439005, Len: 10, Fitness_tra: 3
Rule 16: 4127667bb1, Class:  1, CF:0.999675, Len: 10, Fitness_tra: 2
Rule 17: 12bbbb77b2, Class:  1, CF:0.981905, Len: 10, Fitness_tra: 5
Rule 18: b8412527bb, Class:  1, CF:0.705734, Len: 10, Fitness_tra: 0
Rule 19: 2247f1441b, Class:  1, CF:0.99876, Len: 10, Fitness_tra: 0
Rule 20: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 7c1c3f172b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: b2b18f442b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 23: 2121834742, Class:  1, CF:0.49514, Len: 10, Fitness_tra: 0
Rule 24: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 27249a2414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 4b77782772, Class:  1, CF:0.976961, Len: 10, Fitness_tra: 0
Rule 28: 74b28311bb, Class:  1, CF:0.783963, Len: 10, Fitness_tra: 0
Rule 29: bb17634bb2, Class:  1, CF:0.992752, Len: 10, Fitness_tra: 0
Rule 30: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 7114634727, Class:  1, CF:0.998168, Len: 10, Fitness_tra: 0
Rule 32: 22229a2721, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 42b73a7211, Class:  1, CF:0.989151, Len: 10, Fitness_tra: 3
Rule 34: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 74b21d771b, Class:  1, CF:0.832621, Len: 10, Fitness_tra: 0
Rule 36: b744161b12, Class:  1, CF:0.993667, Len: 10, Fitness_tra: 0
Rule 37: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 4111c62714, Class:  1, CF:0.624811, Len: 10, Fitness_tra: 4
Rule 39: b77414b1bb, Class:  1, CF:0.920316, Len: 10, Fitness_tra: 0
Rule 40: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 44726a417b, Class:  1, CF:0.999706, Len: 10, Fitness_tra: 0
Rule 42: 7477561221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 7771912121, Class:  1, CF:0.987584, Len: 10, Fitness_tra: 0
Rule 44: 2447232112, Class:  1, CF:0.988748, Len: 10, Fitness_tra: 0
Rule 45: 441b5a27b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 17b7167174, Class:  1, CF:0.994518, Len: 10, Fitness_tra: 9
Rule 47: 212b272b71, Class:  1, CF:0.815502, Len: 10, Fitness_tra: 15
Rule 48: 77228917b1, Class:  1, CF:0.755846, Len: 10, Fitness_tra: -61
Rule 49: 7712534722, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 50: 4c74c64112, Class:  1, CF:0.975493, Len: 10, Fitness_tra: 0
Rule 51: 4471257727, Class:  1, CF:0.958795, Len: 10, Fitness_tra: 0
Rule 52: 14773fb424, Class:  1, CF:0.999891, Len: 10, Fitness_tra: 0
Rule 53: 231b7411c1, Class:  1, CF:0.994454, Len: 10, Fitness_tra: 0
Rule 54: 4711532747, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 55: 41171e447b, Class:  1, CF:0.802657, Len: 10, Fitness_tra: -42
Rule 56: bb446f2b4b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 57: b87c164b1b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 58: b7442e2b42, Class:  1, CF:0.93209, Len: 10, Fitness_tra: 0
Rule 59: 12241d7b74, Class:  1, CF:0.847683, Len: 10, Fitness_tra: 0
Rule 60: 7742c62214, Class:  1, CF:0.398392, Len: 10, Fitness_tra: 0
Rule 61: bbb41f742b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 62: 1272817742, Class:  1, CF:0.94002, Len: 10, Fitness_tra: 0
Rule 63: 1147852124, Class:  1, CF:0.808058, Len: 10, Fitness_tra: 83
Rule 64: 41b4214114, Class:  1, CF:0.892888, Len: 10, Fitness_tra: 121
Rule 65: 16718d2177, Class:  1, CF:0.979684, Len: 10, Fitness_tra: 0
Rule 66: b7143abb47, Class:  1, CF:0.999516, Len: 10, Fitness_tra: 0
Rule 67: b17483427b, Class:  1, CF:0.359418, Len: 10, Fitness_tra: 0
Rule 68: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1247531bbb, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 71: b477a6b272, Class:  1, CF:0.999845, Len: 10, Fitness_tra: 0
Rule 72: 4b1b1fb44b, Class:  1, CF:0.999998, Len: 10, Fitness_tra: 0
Rule 73: b74231127b, Class:  1, CF:0.951973, Len: 10, Fitness_tra: -1
Rule 74: 21bb467147, Class:  1, CF:0.999219, Len: 10, Fitness_tra: 0
Rule 75: 7b4431114b, Class:  1, CF:0.935461, Len: 10, Fitness_tra: 16
Rule 76: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: b22251b717, Class:  1, CF:0.960394, Len: 10, Fitness_tra: 0
Rule 78: 222bce1424, Class:  1, CF:0.490922, Len: 10, Fitness_tra: 0
Rule 79: 447b134b12, Class:  1, CF:0.996259, Len: 10, Fitness_tra: 0
Rule 80: 42b4562721, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 4a22857147, Class:  1, CF:0.966827, Len: 10, Fitness_tra: 0
Rule 83: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 72218d7227, Class:  1, CF:0.976198, Len: 10, Fitness_tra: 0
Rule 85: b72b2ab274, Class:  1, CF:0.999962, Len: 10, Fitness_tra: 0
Rule 86: 24bbaf11b1, Class:  1, CF:0.995734, Len: 10, Fitness_tra: 97
Rule 87: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 47bb13bb72, Class:  1, CF:0.983564, Len: 10, Fitness_tra: 0
Rule 89: 00000d0000, Class:  0, CF:0.582466, Len:  1, Fitness_tra: 2720
Rule 90: 1241b17427, Class:  1, CF:0.988506, Len: 10, Fitness_tra: 29
Rule 91: 231b7421c1, Class:  1, CF:0.997068, Len: 10, Fitness_tra: 0
Rule 92: e747232142, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 93: 1b745402bb, Class:  1, CF:0.947243, Len:  9, Fitness_tra: 0
Rule 94: 406b534002, Class:  1, CF:  1, Len:  7, Fitness_tra: 0
Rule 95: b8d755447b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 2ee211744b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 97: 7047509000, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 98: 42b4562781, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 27714411c1, Class:  1, CF:0.981892, Len: 10, Fitness_tra: 8
Rule100: b4441627b4, Class:  1, CF:0.999858, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:42.9557
------Result------
Miss_rate(tra)	:42.9557
Miss_rate(tst)	:16.4534
ARL				:8.57303

------Generation 9------
Rule  1: 00000d0000, Class:  0, CF:0.582466, Len:  1, Fitness_tra: 2720
Rule  2: 0000500000, Class:  1, CF:0.895989, Len:  1, Fitness_tra: 1861
Rule  3: 4741131214, Class:  1, CF:0.977561, Len: 10, Fitness_tra: 213
Rule  4: 41b4214114, Class:  1, CF:0.892888, Len: 10, Fitness_tra: 1
Rule  5: 24bbaf11b1, Class:  1, CF:0.995734, Len: 10, Fitness_tra: 5
Rule  6: 1147852124, Class:  1, CF:0.808058, Len: 10, Fitness_tra: 83
Rule  7: 121781b472, Class:  1, CF:0.936808, Len: 10, Fitness_tra: 21
Rule  8: 7141ff7711, Class:  1, CF:0.997824, Len: 10, Fitness_tra: 13
Rule  9: 1241b17427, Class:  1, CF:0.988506, Len: 10, Fitness_tra: 20
Rule 10: 721211b172, Class:  1, CF:0.926778, Len: 10, Fitness_tra: 44
Rule 11: 7b4431114b, Class:  1, CF:0.935461, Len: 10, Fitness_tra: -41
Rule 12: 212b272b71, Class:  1, CF:0.815502, Len: 10, Fitness_tra: 14
Rule 13: 1e42817241, Class:  1, CF:0.99833, Len: 10, Fitness_tra: 10
Rule 14: 17b7167174, Class:  1, CF:0.994518, Len: 10, Fitness_tra: 0
Rule 15: 27714411c1, Class:  1, CF:0.981892, Len: 10, Fitness_tra: 7
Rule 16: 2513f34714, Class:  1, CF:0.999521, Len: 10, Fitness_tra: 0
Rule 17: b427a6172b, Class:  1, CF:0.997962, Len: 10, Fitness_tra: 0
Rule 18: 27713a1142, Class:  1, CF:0.977614, Len: 10, Fitness_tra: 2
Rule 19: 7241437bbb, Class:  1, CF:0.983242, Len: 10, Fitness_tra: 0
Rule 20: 12bbbb77b2, Class:  1, CF:0.981905, Len: 10, Fitness_tra: 0
Rule 21: 4111c62714, Class:  1, CF:0.624811, Len: 10, Fitness_tra: 0
Rule 22: 42b73a7211, Class:  1, CF:0.989151, Len: 10, Fitness_tra: 0
Rule 23: 18b219421b, Class:  1, CF:0.439005, Len: 10, Fitness_tra: 3
Rule 24: 4127667bb1, Class:  1, CF:0.999675, Len: 10, Fitness_tra: 0
Rule 25: 2127212221, Class:  1, CF:0.958328, Len: 10, Fitness_tra: 1
Rule 26: 2247f1441b, Class:  1, CF:0.99876, Len: 10, Fitness_tra: 0
Rule 27: 4b77782772, Class:  1, CF:0.976961, Len: 10, Fitness_tra: 0
Rule 28: 74b28311bb, Class:  1, CF:0.783963, Len: 10, Fitness_tra: 0
Rule 29: bb17634bb2, Class:  1, CF:0.992752, Len: 10, Fitness_tra: 0
Rule 30: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 7114634727, Class:  1, CF:0.998168, Len: 10, Fitness_tra: 0
Rule 32: 22229a2721, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 74b21d771b, Class:  1, CF:0.832621, Len: 10, Fitness_tra: 0
Rule 36: b744161b12, Class:  1, CF:0.993667, Len: 10, Fitness_tra: 0
Rule 37: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 7c1c3f172b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b77414b1bb, Class:  1, CF:0.920316, Len: 10, Fitness_tra: 0
Rule 40: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 44726a417b, Class:  1, CF:0.999706, Len: 10, Fitness_tra: 0
Rule 42: 7477561221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 7771912121, Class:  1, CF:0.987584, Len: 10, Fitness_tra: 0
Rule 44: 2447232112, Class:  1, CF:0.988748, Len: 10, Fitness_tra: 0
Rule 45: 441b5a27b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: b2b18f442b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 47: 2121834742, Class:  1, CF:0.49514, Len: 10, Fitness_tra: 0
Rule 48: b4441627b4, Class:  1, CF:0.999858, Len: 10, Fitness_tra: 0
Rule 49: 7712534722, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 50: 4c74c64112, Class:  1, CF:0.975493, Len: 10, Fitness_tra: 0
Rule 51: 4471257727, Class:  1, CF:0.958795, Len: 10, Fitness_tra: 0
Rule 52: 14773fb424, Class:  1, CF:0.999891, Len: 10, Fitness_tra: 0
Rule 53: 231b7411c1, Class:  1, CF:0.994454, Len: 10, Fitness_tra: 0
Rule 54: 4711532747, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 55: b8412527bb, Class:  1, CF:0.705734, Len: 10, Fitness_tra: 0
Rule 56: bb446f2b4b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 57: b87c164b1b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 58: b7442e2b42, Class:  1, CF:0.93209, Len: 10, Fitness_tra: 0
Rule 59: 12241d7b74, Class:  1, CF:0.847683, Len: 10, Fitness_tra: 0
Rule 60: 7742c62214, Class:  1, CF:0.398392, Len: 10, Fitness_tra: 0
Rule 61: bbb41f742b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 62: 1272817742, Class:  1, CF:0.94002, Len: 10, Fitness_tra: 0
Rule 63: 447115b421, Class:  1, CF:0.9696, Len: 10, Fitness_tra: 0
Rule 64: 7171632122, Class:  1, CF:0.997597, Len: 10, Fitness_tra: 0
Rule 65: 16718d2177, Class:  1, CF:0.979684, Len: 10, Fitness_tra: 0
Rule 66: b7143abb47, Class:  1, CF:0.999516, Len: 10, Fitness_tra: 0
Rule 67: b17483427b, Class:  1, CF:0.359418, Len: 10, Fitness_tra: 0
Rule 68: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1247531bbb, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 71: b477a6b272, Class:  1, CF:0.999845, Len: 10, Fitness_tra: 0
Rule 72: 4b1b1fb44b, Class:  1, CF:0.999998, Len: 10, Fitness_tra: 0
Rule 73: 42b4562781, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 21bb467147, Class:  1, CF:0.999219, Len: 10, Fitness_tra: 0
Rule 75: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: b22251b717, Class:  1, CF:0.960394, Len: 10, Fitness_tra: 0
Rule 78: 222bce1424, Class:  1, CF:0.490922, Len: 10, Fitness_tra: 0
Rule 79: 447b134b12, Class:  1, CF:0.996259, Len: 10, Fitness_tra: 0
Rule 80: 42b4562721, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: b144121bbb, Class:  1, CF:0.828514, Len: 10, Fitness_tra: -180
Rule 82: 77b11a22b1, Class:  1, CF:0.999942, Len: 10, Fitness_tra: 0
Rule 83: 711b21b12b, Class:  1, CF:0.843449, Len: 10, Fitness_tra: 192
Rule 84: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: b2b751b2b7, Class:  1, CF:0.960464, Len: 10, Fitness_tra: 0
Rule 86: bd141d7474, Class:  1, CF:0.812382, Len: 10, Fitness_tra: 0
Rule 87: 22b45a1172, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: b7b4111b72, Class:  1, CF:0.932519, Len: 10, Fitness_tra: 0
Rule 89: 4b126f2147, Class:  1, CF:0.999954, Len: 10, Fitness_tra: 0
Rule 90: 411466b741, Class:  1, CF:0.998355, Len: 10, Fitness_tra: 6
Rule 91: 87b0311b4b, Class:  1, CF:  1, Len:  9, Fitness_tra: 1
Rule 92: 4a22857d47, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 93: 22e2117434, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 94: b2b4562784, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 4a22657147, Class:  1, CF:0.940959, Len: 10, Fitness_tra: 0
Rule 96: 1002060004, Class:  1, CF:0.721834, Len:  4, Fitness_tra: 400
Rule 97: 47711419c1, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 98: b7b43ab747, Class:  1, CF:0.999754, Len: 10, Fitness_tra: 0
Rule 99: 77431d721b, Class:  1, CF:0.963216, Len: 10, Fitness_tra: 0
Rule100: 44d963417b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:42.8991
------Result------
Miss_rate(tra)	:42.8991
Miss_rate(tst)	:16.4534
ARL				:8.72222

------Generation 10------
Rule  1: 00000d0000, Class:  0, CF:0.582466, Len:  1, Fitness_tra: 2720
Rule  2: 0000500000, Class:  1, CF:0.895989, Len:  1, Fitness_tra: 1861
Rule  3: 1002060004, Class:  1, CF:0.721834, Len:  4, Fitness_tra: 400
Rule  4: 4741131214, Class:  1, CF:0.977561, Len: 10, Fitness_tra: 68
Rule  5: 711b21b12b, Class:  1, CF:0.843449, Len: 10, Fitness_tra: 3
Rule  6: 1147852124, Class:  1, CF:0.808058, Len: 10, Fitness_tra: 74
Rule  7: 721211b172, Class:  1, CF:0.926778, Len: 10, Fitness_tra: 20
Rule  8: 121781b472, Class:  1, CF:0.936808, Len: 10, Fitness_tra: 15
Rule  9: 1241b17427, Class:  1, CF:0.988506, Len: 10, Fitness_tra: 4
Rule 10: 212b272b71, Class:  1, CF:0.815502, Len: 10, Fitness_tra: 14
Rule 11: 7141ff7711, Class:  1, CF:0.997824, Len: 10, Fitness_tra: 13
Rule 12: 1e42817241, Class:  1, CF:0.99833, Len: 10, Fitness_tra: 10
Rule 13: 27714411c1, Class:  1, CF:0.981892, Len: 10, Fitness_tra: 8
Rule 14: 411466b741, Class:  1, CF:0.998355, Len: 10, Fitness_tra: 6
Rule 15: 24bbaf11b1, Class:  1, CF:0.995734, Len: 10, Fitness_tra: 5
Rule 16: 18b219421b, Class:  1, CF:0.439005, Len: 10, Fitness_tra: 3
Rule 17: 27713a1142, Class:  1, CF:0.977614, Len: 10, Fitness_tra: 2
Rule 18: 41b4214114, Class:  1, CF:0.892888, Len: 10, Fitness_tra: 0
