------Generation 0------
Rule  1: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 4444af24bb, Class:  1, CF:0.999983, Len: 10, Fitness_tra: 0
Rule 39: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: b1b11124b4, Class:  1, CF:0.961276, Len: 10, Fitness_tra: 0
Rule 41: 7277f671b7, Class:  1, CF:0.998292, Len: 10, Fitness_tra: 0
Rule 42: bb14562241, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 43: 17222f4111, Class:  1, CF:0.963365, Len: 10, Fitness_tra: 0
Rule 44: 42b7552b12, Class:  1, CF:0.824533, Len: 10, Fitness_tra: 0
Rule 45: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 45722527b7, Class:  1, CF:0.818049, Len: 10, Fitness_tra: 0
Rule 47: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: b71b9341bb, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 49: 48bc6fbb71, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 50: b724dab744, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 51: 11b25311b2, Class:  1, CF:  1, Len: 10, Fitness_tra: 1
Rule 52: b842fa7b11, Class:  1, CF:0.993087, Len: 10, Fitness_tra: 0
Rule 53: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 42445f2227, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 55: 7714ce47b2, Class:  1, CF:0.0512907, Len: 10, Fitness_tra: 0
Rule 56: 4724862474, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 57: 2a4513b141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 41bbe141b4, Class:  1, CF:0.962256, Len: 10, Fitness_tra: 0
Rule 59: b1b116b42b, Class:  1, CF:0.999757, Len: 10, Fitness_tra: 0
Rule 60: 11821248c1, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 61: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 227716b222, Class:  1, CF:0.999912, Len: 10, Fitness_tra: 0
Rule 63: 22728e4772, Class:  1, CF:0.931052, Len: 10, Fitness_tra: 0
Rule 64: bb4b661771, Class:  1, CF:0.999495, Len: 10, Fitness_tra: 1
Rule 65: 424133b4bb, Class:  1, CF:0.998675, Len: 10, Fitness_tra: 0
Rule 66: 12471f2224, Class:  1, CF:0.999849, Len: 10, Fitness_tra: 0
Rule 67: ba25521474, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 413228163d, Class:  1, CF:0.319917, Len: 10, Fitness_tra: 0
Rule 70: 14b747bbb2, Class:  1, CF:0.907337, Len: 10, Fitness_tra: 0
Rule 71: b141132241, Class:  1, CF:0.989885, Len: 10, Fitness_tra: 0
Rule 72: 724b9327b4, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 73: b27749221b, Class:  1, CF:0.834615, Len: 10, Fitness_tra: 0
Rule 74: 12b2c6bbb4, Class:  1, CF:0.996468, Len: 10, Fitness_tra: 0
Rule 75: 1114d6727b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 76: 1b4151b2b2, Class:  1, CF:0.983114, Len: 10, Fitness_tra: 0
Rule 77: b1475a12b4, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 78: 4812134144, Class:  1, CF:0.989289, Len: 10, Fitness_tra: 0
Rule 79: 4214264214, Class:  1, CF:0.99876, Len: 10, Fitness_tra: 0
Rule 80: 44b721477b, Class:  1, CF:0.956386, Len: 10, Fitness_tra: 0
Rule 81: b2bb337212, Class:  1, CF:0.992284, Len: 10, Fitness_tra: 0
Rule 82: 4121c2447b, Class:  1, CF:0.977412, Len: 10, Fitness_tra: 0
Rule 83: 2a14151212, Class:  1, CF:0.616996, Len: 10, Fitness_tra: 0
Rule 84: b625d91444, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 4d744e7114, Class:  1, CF:0.166557, Len: 10, Fitness_tra: 0
Rule 86: ca14122635, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 1e31474186, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 7821ddb4b1, Class:  1, CF:0.944509, Len: 10, Fitness_tra: 0
Rule 89: 4111164411, Class:  1, CF:0.988983, Len: 10, Fitness_tra: 15
Rule 90: 7742217112, Class:  1, CF:0.933574, Len: 10, Fitness_tra: 0
Rule 91: 100120d270, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 4b7433b4bb, Class:  1, CF:0.994136, Len: 10, Fitness_tra: 0
Rule 93: 480c4fbb72, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
Rule 94: 4825531444, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 139112177b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 927716b222, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 97: 400c6fb071, Class:  1, CF:  1, Len:  7, Fitness_tra: 0
Rule 98: 7b7b1e1224, Class:  1, CF:0.99772, Len: 10, Fitness_tra: 0
Rule 99: 11177e7124, Class:  0, CF:0.406236, Len: 10, Fitness_tra: 39
Rule100: 4282452bc1, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:25.2035
------Result------
Miss_rate(tra)	:25.2035
Miss_rate(tst)	:23.766
ARL				:8.3913

------Generation 9------
Rule  1: 0a00000000, Class:  0, CF:0.00374573, Len:  1, Fitness_tra: 370
Rule  2: 0900000000, Class:  1, CF:0.575563, Len:  1, Fitness_tra: 238
Rule  3: 00000f0000, Class:  1, CF:0.934164, Len:  1, Fitness_tra: 230
Rule  4: 1b7b591127, Class:  1, CF:0.903092, Len: 10, Fitness_tra: 174
Rule  5: 12b111b74b, Class:  1, CF:0.944193, Len: 10, Fitness_tra: -401
Rule  6: 0ab00a0000, Class:  1, CF:0.978294, Len:  3, Fitness_tra: 32
Rule  7: 117245bb22, Class:  1, CF:0.881027, Len: 10, Fitness_tra: 19
Rule  8: 7cb11e6424, Class:  1, CF:0.989129, Len: 10, Fitness_tra: -53
Rule  9: 1c11ce7444, Class:  1, CF:0.664523, Len: 10, Fitness_tra: -6
Rule 10: 18b1131774, Class:  1, CF:0.948781, Len: 10, Fitness_tra: -4
Rule 11: b141161221, Class:  1, CF:0.999054, Len: 10, Fitness_tra: 13
Rule 12: 7441d51b44, Class:  1, CF:0.956384, Len: 10, Fitness_tra: 18
Rule 13: b3b1551b2b, Class:  1, CF:0.968258, Len: 10, Fitness_tra: 7
Rule 14: b417214bb1, Class:  1, CF:0.839133, Len: 10, Fitness_tra: 116
Rule 15: bbb4551224, Class:  1, CF:0.997244, Len: 10, Fitness_tra: 3
Rule 16: 747111421b, Class:  1, CF:0.971897, Len: 10, Fitness_tra: 4
Rule 17: 7141c2b1b2, Class:  1, CF:0.898789, Len: 10, Fitness_tra: 1
Rule 18: b2221311bb, Class:  1, CF:0.976018, Len: 10, Fitness_tra: -17
Rule 19: 427115b272, Class:  1, CF:0.985465, Len: 10, Fitness_tra: 0
Rule 20: bb745a2b41, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 21: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 7cb11e2424, Class:  1, CF:0.993575, Len: 10, Fitness_tra: 0
Rule 23: 27bb414744, Class:  1, CF:0.944315, Len: 10, Fitness_tra: 0
Rule 24: 7122892474, Class:  1, CF:0.990308, Len: 10, Fitness_tra: 0
Rule 25: 71b4832222, Class:  1, CF:0.900348, Len: 10, Fitness_tra: 0
Rule 26: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 42111ab414, Class:  1, CF:0.999761, Len: 10, Fitness_tra: 0
Rule 28: 4527492772, Class:  1, CF:0.435445, Len: 10, Fitness_tra: 0
Rule 29: 4177714122, Class:  1, CF:0.980405, Len: 10, Fitness_tra: 0
Rule 30: b12213427b, Class:  1, CF:0.9935, Len: 10, Fitness_tra: 0
Rule 31: 2171514227, Class:  1, CF:0.99784, Len: 10, Fitness_tra: 0
Rule 32: 17141fb477, Class:  1, CF:0.999364, Len: 10, Fitness_tra: 0
Rule 33: 242bc6444b, Class:  1, CF:0.99825, Len: 10, Fitness_tra: 0
Rule 34: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 414b15217b, Class:  1, CF:0.898524, Len: 10, Fitness_tra: 0
Rule 36: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 4444af24bb, Class:  1, CF:0.999983, Len: 10, Fitness_tra: 0
Rule 39: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: b1b11124b4, Class:  1, CF:0.961276, Len: 10, Fitness_tra: 0
Rule 41: 7277f671b7, Class:  1, CF:0.998292, Len: 10, Fitness_tra: 0
Rule 42: bb14562241, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 43: 17222f4111, Class:  1, CF:0.963365, Len: 10, Fitness_tra: 0
Rule 44: 42b7552b12, Class:  1, CF:0.824533, Len: 10, Fitness_tra: 0
Rule 45: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 45722527b7, Class:  1, CF:0.818049, Len: 10, Fitness_tra: 0
Rule 47: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: b71b9341bb, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 49: 48bc6fbb71, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 50: b724dab744, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 51: 11b25311b2, Class:  1, CF:  1, Len: 10, Fitness_tra: 1
Rule 52: b842fa7b11, Class:  1, CF:0.993087, Len: 10, Fitness_tra: 0
Rule 53: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 42445f2227, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 55: 7714ce47b2, Class:  1, CF:0.0512907, Len: 10, Fitness_tra: 0
Rule 56: 4724862474, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 57: 2a4513b141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 41bbe141b4, Class:  1, CF:0.962256, Len: 10, Fitness_tra: 0
Rule 59: b1b116b42b, Class:  1, CF:0.999757, Len: 10, Fitness_tra: 0
Rule 60: 11821248c1, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 61: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 227716b222, Class:  1, CF:0.999912, Len: 10, Fitness_tra: 0
Rule 63: 22728e4772, Class:  1, CF:0.931052, Len: 10, Fitness_tra: 0
Rule 64: bb4b661771, Class:  1, CF:0.999495, Len: 10, Fitness_tra: 1
Rule 65: 424133b4bb, Class:  1, CF:0.998675, Len: 10, Fitness_tra: 0
Rule 66: 12471f2224, Class:  1, CF:0.999849, Len: 10, Fitness_tra: 0
Rule 67: ba25521474, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 413228163d, Class:  1, CF:0.319917, Len: 10, Fitness_tra: 0
Rule 70: 14b747bbb2, Class:  1, CF:0.907337, Len: 10, Fitness_tra: 0
Rule 71: b141132241, Class:  1, CF:0.989885, Len: 10, Fitness_tra: 0
Rule 72: 724b9327b4, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 73: b27749221b, Class:  1, CF:0.834615, Len: 10, Fitness_tra: 0
Rule 74: 12b2c6bbb4, Class:  1, CF:0.996468, Len: 10, Fitness_tra: 0
Rule 75: 1114d6727b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 76: 1b4151b2b2, Class:  1, CF:0.983114, Len: 10, Fitness_tra: 0
Rule 77: b1475a12b4, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 78: 4812134144, Class:  1, CF:0.989289, Len: 10, Fitness_tra: 0
Rule 79: 4214264214, Class:  1, CF:0.99876, Len: 10, Fitness_tra: 0
Rule 80: 44b721477b, Class:  1, CF:0.956386, Len: 10, Fitness_tra: 0
Rule 81: b2bb337212, Class:  1, CF:0.992284, Len: 10, Fitness_tra: 0
Rule 82: 4121c2447b, Class:  1, CF:0.977412, Len: 10, Fitness_tra: 0
Rule 83: 2a14151212, Class:  1, CF:0.616996, Len: 10, Fitness_tra: 0
Rule 84: b625d91444, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 4d744e7114, Class:  1, CF:0.166557, Len: 10, Fitness_tra: 0
Rule 86: ca14122635, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 1e31474186, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 7821ddb4b1, Class:  1, CF:0.944509, Len: 10, Fitness_tra: 0
Rule 89: 4111164411, Class:  1, CF:0.988983, Len: 10, Fitness_tra: 15
Rule 90: 7742217112, Class:  1, CF:0.933574, Len: 10, Fitness_tra: 0
Rule 91: 100120d270, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 4b7433b4bb, Class:  1, CF:0.994136, Len: 10, Fitness_tra: 0
Rule 93: 480c4fbb72, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
Rule 94: 4825531444, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 139112177b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 927716b222, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 97: 400c6fb071, Class:  1, CF:  1, Len:  7, Fitness_tra: 0
Rule 98: 7b7b1e1224, Class:  1, CF:0.99772, Len: 10, Fitness_tra: 0
Rule 99: 11177e7124, Class:  0, CF:0.406236, Len: 10, Fitness_tra: 39
Rule100: 4282452bc1, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:25.2035
------Result------
Miss_rate(tra)	:25.2035
Miss_rate(tst)	:23.766
ARL				:8.3913

------Generation 10------
Rule  1: 0a00000000, Class:  0, CF:0.00374573, Len:  1, Fitness_tra: 370
Rule  2: 0900000000, Class:  1, CF:0.575563, Len:  1, Fitness_tra: 239
Rule  3: 00000f0000, Class:  1, CF:0.934164, Len:  1, Fitness_tra: 229
Rule  4: 1b7b591127, Class:  1, CF:0.903092, Len: 10, Fitness_tra: 178
Rule  5: b417214bb1, Class:  1, CF:0.839133, Len: 10, Fitness_tra: -43
Rule  6: 11177e7124, Class:  0, CF:0.406236, Len: 10, Fitness_tra: 100
Rule  7: 0ab00a0000, Class:  1, CF:0.978294, Len:  3, Fitness_tra: 32
Rule  8: 117245bb22, Class:  1, CF:0.881027, Len: 10, Fitness_tra: 3
Rule  9: 7441d51b44, Class:  1, CF:0.956384, Len: 10, Fitness_tra: 5
Rule 10: 4111164411, Class:  1, CF:0.988983, Len: 10, Fitness_tra: 17
Rule 11: b141161221, Class:  1, CF:0.999054, Len: 10, Fitness_tra: 5
Rule 12: b3b1551b2b, Class:  1, CF:0.968258, Len: 10, Fitness_tra: 8
Rule 13: 747111421b, Class:  1, CF:0.971897, Len: 10, Fitness_tra: -103
Rule 14: bbb4551224, Class:  1, CF:0.997244, Len: 10, Fitness_tra: 5
Rule 15: 7141c2b1b2, Class:  1, CF:0.898789, Len: 10, Fitness_tra: -31
Rule 16: bb4b661771, Class:  1, CF:0.999495, Len: 10, Fitness_tra: -4
Rule 17: 11b25311b2, Class:  1, CF:  1, Len: 10, Fitness_tra: 1
Rule 18: 4282452bc1, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 19: 427115b272, Class:  1, CF:0.985465, Len: 10, Fitness_tra: 0
Rule 20: bb745a2b41, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 21: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 7cb11e2424, Class:  1, CF:0.993575, Len: 10, Fitness_tra: 0
Rule 23: 27bb414744, Class:  1, CF:0.944315, Len: 10, Fitness_tra: 0
Rule 24: 7122892474, Class:  1, CF:0.990308, Len: 10, Fitness_tra: 0
Rule 25: 71b4832222, Class:  1, CF:0.900348, Len: 10, Fitness_tra: 0
Rule 26: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 42111ab414, Class:  1, CF:0.999761, Len: 10, Fitness_tra: 0
Rule 28: 4527492772, Class:  1, CF:0.435445, Len: 10, Fitness_tra: 0
Rule 29: 4177714122, Class:  1, CF:0.980405, Len: 10, Fitness_tra: 0
Rule 30: b12213427b, Class:  1, CF:0.9935, Len: 10, Fitness_tra: 0
Rule 31: 2171514227, Class:  1, CF:0.99784, Len: 10, Fitness_tra: 0
Rule 32: 17141fb477, Class:  1, CF:0.999364, Len: 10, Fitness_tra: 0
Rule 33: 242bc6444b, Class:  1, CF:0.99825, Len: 10, Fitness_tra: 0
Rule 34: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 414b15217b, Class:  1, CF:0.898524, Len: 10, Fitness_tra: 0
Rule 36: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 4444af24bb, Class:  1, CF:0.999983, Len: 10, Fitness_tra: 0
Rule 39: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: b1b11124b4, Class:  1, CF:0.961276, Len: 10, Fitness_tra: 1
Rule 41: 7277f671b7, Class:  1, CF:0.998292, Len: 10, Fitness_tra: 0
Rule 42: bb14562241, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 43: 17222f4111, Class:  1, CF:0.963365, Len: 10, Fitness_tra: 0
Rule 44: 42b7552b12, Class:  1, CF:0.824533, Len: 10, Fitness_tra: 0
Rule 45: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 45722527b7, Class:  1, CF:0.818049, Len: 10, Fitness_tra: 0
Rule 47: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: b71b9341bb, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 49: 48bc6fbb71, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 50: b724dab744, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 51: 7b7b1e1224, Class:  1, CF:0.99772, Len: 10, Fitness_tra: 14
Rule 52: b842fa7b11, Class:  1, CF:0.993087, Len: 10, Fitness_tra: 0
Rule 53: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 42445f2227, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 55: 7714ce47b2, Class:  1, CF:0.0512907, Len: 10, Fitness_tra: 0
Rule 56: 4724862474, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 57: 2a4513b141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 41bbe141b4, Class:  1, CF:0.962256, Len: 10, Fitness_tra: 0
Rule 59: b1b116b42b, Class:  1, CF:0.999757, Len: 10, Fitness_tra: 0
Rule 60: 11821248c1, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 61: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 227716b222, Class:  1, CF:0.999912, Len: 10, Fitness_tra: 0
Rule 63: 22728e4772, Class:  1, CF:0.931052, Len: 10, Fitness_tra: 0
Rule 64: 400c6fb071, Class:  1, CF:  1, Len:  7, Fitness_tra: 0
Rule 65: 424133b4bb, Class:  1, CF:0.998675, Len: 10, Fitness_tra: 0
Rule 66: 12471f2224, Class:  1, CF:0.999849, Len: 10, Fitness_tra: 0
Rule 67: ba25521474, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 413228163d, Class:  1, CF:0.319917, Len: 10, Fitness_tra: 0
Rule 70: 14b747bbb2, Class:  1, CF:0.907337, Len: 10, Fitness_tra: 1
Rule 71: b141132241, Class:  1, CF:0.989885, Len: 10, Fitness_tra: 0
Rule 72: 724b9327b4, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 73: b27749221b, Class:  1, CF:0.834615, Len: 10, Fitness_tra: 0
Rule 74: 12b2c6bbb4, Class:  1, CF:0.996468, Len: 10, Fitness_tra: 0
Rule 75: 1114d6727b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 76: 1b4151b2b2, Class:  1, CF:0.983114, Len: 10, Fitness_tra: 0
Rule 77: b1475a12b4, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 78: 4812134144, Class:  1, CF:0.989289, Len: 10, Fitness_tra: 0
Rule 79: 4214264214, Class:  1, CF:0.99876, Len: 10, Fitness_tra: 0
Rule 80: 44b721477b, Class:  1, CF:0.956386, Len: 10, Fitness_tra: 0
Rule 81: 2b1bb44741, Class:  1, CF:0.93594, Len: 10, Fitness_tra: -87
Rule 82: bbb2f37211, Class:  1, CF:0.960614, Len: 10, Fitness_tra: 0
Rule 83: 4e24134144, Class:  1, CF:0.999788, Len: 10, Fitness_tra: 0
Rule 84: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: cc11d31251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 2541364581, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 87: 4611d91b47, Class:  1, CF:0.972529, Len: 10, Fitness_tra: 0
Rule 88: b717afbbb2, Class:  1, CF:0.999942, Len: 10, Fitness_tra: 0
Rule 89: 4271d52b17, Class:  1, CF:0.895597, Len: 10, Fitness_tra: 0
Rule 90: 2b2b45b222, Class:  1, CF:0.998569, Len: 10, Fitness_tra: 0
Rule 91: 25bb337218, Class:  1, CF:0.999488, Len: 10, Fitness_tra: 0
Rule 92: 05a0000700, Class:  1, CF:0.357282, Len:  3, Fitness_tra: -18
Rule 93: b2411614bb, Class:  1, CF:0.999058, Len: 10, Fitness_tra: 15
Rule 94: 7a44d50244, Class:  1, CF:0.999855, Len:  9, Fitness_tra: 0
Rule 95: 711d124411, Class:  1, CF:0.958278, Len: 10, Fitness_tra: 0
Rule 96: b4171b42b1, Class:  1, CF:0.970761, Len: 10, Fitness_tra: 2
Rule 97: 427113b1bb, Class:  1, CF:0.994748, Len: 10, Fitness_tra: -17
Rule 98: 00030f0004, Class:  1, CF:0.994563, Len:  3, Fitness_tra: 1
Rule 99: bb2259b12b, Class:  1, CF:0.988837, Len: 10, Fitness_tra: 0
Rule100: 1292c6bb12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:24.5816
------Result------
Miss_rate(tra)	:24.5816
Miss_rate(tst)	:23.4004
ARL				:8.29474

------Generation 20------
Rule  1: 0a00000000, Class:  0, CF:0.00374573, Len:  1, Fitness_tra: 371
Rule  2: 0900000000, Class:  1, CF:0.575563, Len:  1, Fitness_tra: 238
Rule  3: 00000f0000, Class:  1, CF:0.934164, Len:  1, Fitness_tra: 229
Rule  4: 127b1911b1, Class:  0, CF:0.338504, Len: 10, Fitness_tra: 85
Rule  5: 0ab00a0000, Class:  1, CF:0.978294, Len:  3, Fitness_tra: 32
Rule  6: b2411614bb, Class:  1, CF:0.999058, Len: 10, Fitness_tra: 15
Rule  7: 4111164411, Class:  1, CF:0.988983, Len: 10, Fitness_tra: 8
Rule  8: 411115b271, Class:  1, CF:0.946083, Len: 10, Fitness_tra: 34
Rule  9: 117245bb22, Class:  1, CF:0.881027, Len: 10, Fitness_tra: 17
Rule 10: 7b7b1e1224, Class:  1, CF:0.99772, Len: 10, Fitness_tra: 10
Rule 11: b4171b42b1, Class:  1, CF:0.970761, Len: 10, Fitness_tra: 0
Rule 12: bb411512b6, Class:  1, CF:0.948653, Len: 10, Fitness_tra: -170
Rule 13: 7441d51b44, Class:  1, CF:0.956384, Len: 10, Fitness_tra: 8
Rule 14: bbb4551224, Class:  1, CF:0.997244, Len: 10, Fitness_tra: 3
Rule 15: b141161221, Class:  1, CF:0.999054, Len: 10, Fitness_tra: 3
Rule 16: 1b7b591127, Class:  1, CF:0.903092, Len: 10, Fitness_tra: -5
Rule 17: b821122cbb, Class:  1, CF:0.988996, Len: 10, Fitness_tra: 2
Rule 18: b1b11124b4, Class:  1, CF:0.961276, Len: 10, Fitness_tra: 4
Rule 19: 4177714122, Class:  1, CF:0.980405, Len: 10, Fitness_tra: 2
Rule 20: 14b747bbb2, Class:  1, CF:0.907337, Len: 10, Fitness_tra: -18
Rule 21: 00030f0004, Class:  1, CF:0.994563, Len:  3, Fitness_tra: 1
Rule 22: 11b25311b2, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 23: 7cb11e2424, Class:  1, CF:0.993575, Len: 10, Fitness_tra: 0
Rule 24: 71b4832222, Class:  1, CF:0.900348, Len: 10, Fitness_tra: 0
Rule 25: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 42111ab414, Class:  1, CF:0.999761, Len: 10, Fitness_tra: 0
Rule 27: 4527492772, Class:  1, CF:0.435445, Len: 10, Fitness_tra: 0
Rule 28: 27bb414744, Class:  1, CF:0.944315, Len: 10, Fitness_tra: 0
Rule 29: b12213427b, Class:  1, CF:0.9935, Len: 10, Fitness_tra: 0
Rule 30: 2171514227, Class:  1, CF:0.99784, Len: 10, Fitness_tra: 0
Rule 31: 17141fb477, Class:  1, CF:0.999364, Len: 10, Fitness_tra: 0
Rule 32: 242bc6444b, Class:  1, CF:0.99825, Len: 10, Fitness_tra: 0
Rule 33: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 414b15217b, Class:  1, CF:0.898524, Len: 10, Fitness_tra: 0
Rule 35: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 4444af24bb, Class:  1, CF:0.999983, Len: 10, Fitness_tra: 0
Rule 38: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: bb2259b12b, Class:  1, CF:0.988837, Len: 10, Fitness_tra: 0
Rule 40: 7277f671b7, Class:  1, CF:0.998292, Len: 10, Fitness_tra: 0
Rule 41: bb14562241, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 42: 17222f4111, Class:  1, CF:0.963365, Len: 10, Fitness_tra: 0
Rule 43: 42b7552b12, Class:  1, CF:0.824533, Len: 10, Fitness_tra: 0
Rule 44: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 45722527b7, Class:  1, CF:0.818049, Len: 10, Fitness_tra: 0
Rule 46: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: b71b9341bb, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 48: 48bc6fbb71, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 49: b724dab744, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 50: b842fa7b11, Class:  1, CF:0.993087, Len: 10, Fitness_tra: 0
