------Generation 0------
Rule  1: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 74b44f41b7, Class:  1, CF:0.999678, Len: 10, Fitness_tra: 0
Rule 75: 2122a17224, Class:  1, CF:0.999797, Len: 10, Fitness_tra: 0
Rule 76: 2f258c7b17, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: b5b2357414, Class:  1, CF:0.675026, Len: 10, Fitness_tra: 0
Rule 78: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 4d713f2177, Class:  1, CF:0.999936, Len: 10, Fitness_tra: 0
Rule 80: 1b742ab2b7, Class:  1, CF:0.999992, Len: 10, Fitness_tra: 0
Rule 81: 44b21db227, Class:  1, CF:0.9245, Len: 10, Fitness_tra: 0
Rule 82: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 4211ceb422, Class:  1, CF:0.923285, Len: 10, Fitness_tra: 0
Rule 84: 1142264444, Class:  1, CF:0.999898, Len: 10, Fitness_tra: 0
Rule 85: b2b2157711, Class:  1, CF:0.939388, Len: 10, Fitness_tra: 0
Rule 86: 2824c54172, Class:  1, CF:0.841741, Len: 10, Fitness_tra: 0
Rule 87: 1112532141, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 88: 2b27a64417, Class:  1, CF:0.999754, Len: 10, Fitness_tra: 0
Rule 89: 172b5177b7, Class:  1, CF:0.783543, Len: 10, Fitness_tra: 0
Rule 90: 71b42922b7, Class:  1, CF:0.925295, Len: 10, Fitness_tra: 0
Rule 91: b27b8ebb41, Class:  1, CF:0.93727, Len: 10, Fitness_tra: 0
Rule 92: b577357710, Class:  1, CF:0.720784, Len:  9, Fitness_tra: 0
Rule 93: 117bbd41b8, Class:  1, CF:0.785071, Len: 10, Fitness_tra: 0
Rule 94: 0071000000, Class:  1, CF:0.277336, Len:  2, Fitness_tra: -335
Rule 95: b272a11417, Class:  1, CF:0.936149, Len: 10, Fitness_tra: 0
Rule 96: 18215125de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0521007402, Class:  1, CF:0.986285, Len:  6, Fitness_tra: 0
Rule 98: 20051a2871, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 21700f0010, Class:  1, CF:0.995816, Len:  5, Fitness_tra: 1
Rule100: 12bca17222, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:94.403
------Result------
Miss_rate(tra)	:94.403
Miss_rate(tst)	:89.7623
ARL				:8.47191

------Generation 6------
Rule  1: 0500000000, Class:  1, CF:0.479811, Len:  1, Fitness_tra: 347
Rule  2: 0000000800, Class:  1, CF:  1, Len:  1, Fitness_tra: 67
Rule  3: 21700f0010, Class:  1, CF:0.995816, Len:  5, Fitness_tra: 10
Rule  4: 17749eb741, Class:  1, CF:0.884345, Len: 10, Fitness_tra: 683
Rule  5: 41b11f1771, Class:  1, CF:0.999883, Len: 10, Fitness_tra: 0
Rule  6: 7122291241, Class:  1, CF:0.946582, Len: 10, Fitness_tra: 13
Rule  7: 7b7b3a11b1, Class:  1, CF:0.992701, Len: 10, Fitness_tra: 0
Rule  8: 1c71114772, Class:  1, CF:0.891762, Len: 10, Fitness_tra: -1
Rule  9: 117bb141b7, Class:  1, CF:0.816841, Len: 10, Fitness_tra: 0
Rule 10: 14477c7717, Class:  1, CF:0.666512, Len: 10, Fitness_tra: 24
Rule 11: b27b8d1b17, Class:  1, CF:0.327207, Len: 10, Fitness_tra: -71
Rule 12: 1277632711, Class:  1, CF:0.970623, Len: 10, Fitness_tra: 0
Rule 13: 214113b4b4, Class:  1, CF:0.993133, Len: 10, Fitness_tra: 0
Rule 14: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 4b24237141, Class:  1, CF:0.974247, Len: 10, Fitness_tra: 0
Rule 16: 7211e174b7, Class:  1, CF:0.954085, Len: 10, Fitness_tra: 0
Rule 17: 1144114217, Class:  1, CF:0.900271, Len: 10, Fitness_tra: 21
Rule 18: 12778d27b2, Class:  1, CF:0.963258, Len: 10, Fitness_tra: 0
Rule 19: 4722811b74, Class:  1, CF:0.668576, Len: 10, Fitness_tra: 0
Rule 20: b44156774b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 14178a14bb, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 22: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 115b252331, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 24: 78b21f7217, Class:  1, CF:0.999729, Len: 10, Fitness_tra: 0
Rule 25: 7d7dffb4b7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1112837712, Class:  1, CF:0.674587, Len: 10, Fitness_tra: 10
Rule 27: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1b24157412, Class:  1, CF:0.880421, Len: 10, Fitness_tra: 84
Rule 30: 2472167144, Class:  1, CF:0.999184, Len: 10, Fitness_tra: 0
Rule 31: b52b21b242, Class:  1, CF:0.998684, Len: 10, Fitness_tra: 0
Rule 32: 7124f127bb, Class:  1, CF:0.999648, Len: 10, Fitness_tra: 0
Rule 33: 77728341b4, Class:  0, CF:0.849835, Len: 10, Fitness_tra: 0
Rule 34: 1d122171cc, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 35: 1321134222, Class:  1, CF:0.990456, Len: 10, Fitness_tra: 0
Rule 36: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: b14b5a12b7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: bb7215714b, Class:  1, CF:0.950142, Len: 10, Fitness_tra: 0
Rule 39: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1fbc88b142, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 481b454747, Class:  1, CF:0.698577, Len: 10, Fitness_tra: 0
Rule 42: 7772117417, Class:  1, CF:0.951487, Len: 10, Fitness_tra: 0
Rule 43: b14bca1711, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 44: 45112e44b2, Class:  1, CF:0.851214, Len: 10, Fitness_tra: 0
Rule 45: 74b2132b71, Class:  1, CF:0.984808, Len: 10, Fitness_tra: 0
Rule 46: 7122a3474b, Class:  1, CF:0.999798, Len: 10, Fitness_tra: 0
Rule 47: 247112bb27, Class:  1, CF:0.914383, Len: 10, Fitness_tra: 1
Rule 48: b44281474b, Class:  1, CF:0.655309, Len: 10, Fitness_tra: 0
Rule 49: 1221614b42, Class:  1, CF:0.997387, Len: 10, Fitness_tra: 0
Rule 50: 211b5372bb, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 51: 222442b427, Class:  1, CF:0.963682, Len: 10, Fitness_tra: 0
Rule 52: 72b7ff4727, Class:  1, CF:0.999977, Len: 10, Fitness_tra: 0
Rule 53: b24411772b, Class:  1, CF:0.964515, Len: 10, Fitness_tra: 0
Rule 54: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 217bef7b1b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: b4b1162277, Class:  1, CF:0.999671, Len: 10, Fitness_tra: 0
Rule 57: 47b28142b7, Class:  1, CF:0.800138, Len: 10, Fitness_tra: 0
Rule 58: 7172834147, Class:  1, CF:0.614381, Len: 10, Fitness_tra: 0
Rule 59: 2eb2154172, Class:  1, CF:0.812645, Len: 10, Fitness_tra: 0
Rule 60: 18215115d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 127b26b174, Class:  1, CF:0.999291, Len: 10, Fitness_tra: 0
Rule 62: 2422d67744, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 21226fb2b7, Class:  1, CF:0.999992, Len: 10, Fitness_tra: 0
Rule 64: b242f6b212, Class:  1, CF:0.999844, Len: 10, Fitness_tra: 0
Rule 65: 4224857472, Class:  1, CF:0.941383, Len: 10, Fitness_tra: 0
Rule 66: 4b27114121, Class:  1, CF:0.912657, Len: 10, Fitness_tra: 31
Rule 67: 4221832424, Class:  1, CF:0.92946, Len: 10, Fitness_tra: 0
Rule 68: 7b27517b27, Class:  1, CF:0.968271, Len: 10, Fitness_tra: 0
Rule 69: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 44172cb2b2, Class:  1, CF:0.722425, Len: 10, Fitness_tra: 0
Rule 72: 4772264717, Class:  1, CF:0.999776, Len: 10, Fitness_tra: 0
Rule 73: b4428a44b1, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 74: 74b44f41b7, Class:  1, CF:0.999678, Len: 10, Fitness_tra: 0
Rule 75: 2122a17224, Class:  1, CF:0.999797, Len: 10, Fitness_tra: 0
Rule 76: 2f258c7b17, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: b5b2357414, Class:  1, CF:0.675026, Len: 10, Fitness_tra: 0
Rule 78: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 4d713f2177, Class:  1, CF:0.999936, Len: 10, Fitness_tra: 0
Rule 80: 1b742ab2b7, Class:  1, CF:0.999992, Len: 10, Fitness_tra: 0
Rule 81: 73b51d7b74, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 82: b57245bb71, Class:  1, CF:0.90574, Len: 10, Fitness_tra: 0
Rule 83: 1412167777, Class:  1, CF:0.998668, Len: 10, Fitness_tra: 0
Rule 84: 17271ab1bb, Class:  1, CF:0.999313, Len: 10, Fitness_tra: 0
Rule 85: 77b2c67421, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 86: 424b21b447, Class:  1, CF:0.967143, Len: 10, Fitness_tra: 0
Rule 87: 727bf11b7b, Class:  1, CF:0.980647, Len: 10, Fitness_tra: 0
Rule 88: bc241944b1, Class:  1, CF:0.847386, Len: 10, Fitness_tra: 0
Rule 89: 45b48614b2, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 90: 731b714222, Class:  1, CF:0.949159, Len: 10, Fitness_tra: 0
Rule 91: b272834b44, Class:  1, CF:0.88193, Len: 10, Fitness_tra: 0
Rule 92: bcb11c2277, Class:  1, CF:0.877451, Len: 10, Fitness_tra: 0
Rule 93: 1d7bbd01ba, Class:  0, CF:0.165968, Len:  9, Fitness_tra: 0
Rule 94: 0e60007000, Class:  1, CF:0.993975, Len:  3, Fitness_tra: 3
Rule 95: 4847454717, Class:  1, CF:0.726383, Len: 10, Fitness_tra: 0
Rule 96: 472b811277, Class:  1, CF:0.851504, Len: 10, Fitness_tra: 0
Rule 97: 1000b00101, Class:  0, CF:0.496653, Len:  4, Fitness_tra: 2254
Rule 98: 813111eb27, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 111d800702, Class:  1, CF:0.997551, Len:  7, Fitness_tra: 2
Rule100: 51b22624b4, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:35.7417
------Result------
Miss_rate(tra)	:35.7417
Miss_rate(tst)	:17.9159
ARL				:8.46154

------Generation 7------
Rule  1: 1000b00101, Class:  0, CF:0.496653, Len:  4, Fitness_tra: 2256
Rule  2: 17749eb741, Class:  1, CF:0.884345, Len: 10, Fitness_tra: 0
Rule  3: 0500000000, Class:  1, CF:0.479811, Len:  1, Fitness_tra: 334
Rule  4: 1b24157412, Class:  1, CF:0.880421, Len: 10, Fitness_tra: 0
Rule  5: 0000000800, Class:  1, CF:  1, Len:  1, Fitness_tra: 63
Rule  6: 4b27114121, Class:  1, CF:0.912657, Len: 10, Fitness_tra: 3
Rule  7: 14477c7717, Class:  1, CF:0.666512, Len: 10, Fitness_tra: 0
Rule  8: 1144114217, Class:  1, CF:0.900271, Len: 10, Fitness_tra: 0
Rule  9: 7122291241, Class:  1, CF:0.946582, Len: 10, Fitness_tra: 0
Rule 10: 21700f0010, Class:  1, CF:0.995816, Len:  5, Fitness_tra: 10
Rule 11: 1112837712, Class:  1, CF:0.674587, Len: 10, Fitness_tra: 0
Rule 12: 0e60007000, Class:  1, CF:0.993975, Len:  3, Fitness_tra: 3
Rule 13: 111d800702, Class:  1, CF:0.997551, Len:  7, Fitness_tra: 0
Rule 14: 247112bb27, Class:  1, CF:0.914383, Len: 10, Fitness_tra: 0
Rule 15: 7b7b3a11b1, Class:  1, CF:0.992701, Len: 10, Fitness_tra: 0
Rule 16: 7211e174b7, Class:  1, CF:0.954085, Len: 10, Fitness_tra: 0
Rule 17: 51b22624b4, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 18: 12778d27b2, Class:  1, CF:0.963258, Len: 10, Fitness_tra: 0
Rule 19: 4722811b74, Class:  1, CF:0.668576, Len: 10, Fitness_tra: 0
Rule 20: b44156774b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 14178a14bb, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 22: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 115b252331, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 24: 78b21f7217, Class:  1, CF:0.999729, Len: 10, Fitness_tra: 0
Rule 25: 7d7dffb4b7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 41b11f1771, Class:  1, CF:0.999883, Len: 10, Fitness_tra: 0
Rule 29: 2472167144, Class:  1, CF:0.999184, Len: 10, Fitness_tra: 0
Rule 30: b52b21b242, Class:  1, CF:0.998684, Len: 10, Fitness_tra: 0
Rule 31: 7124f127bb, Class:  1, CF:0.999648, Len: 10, Fitness_tra: 0
Rule 32: 77728341b4, Class:  0, CF:0.849835, Len: 10, Fitness_tra: 0
Rule 33: 1d122171cc, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 34: 1321134222, Class:  1, CF:0.990456, Len: 10, Fitness_tra: 0
Rule 35: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: b14b5a12b7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: bb7215714b, Class:  1, CF:0.950142, Len: 10, Fitness_tra: 0
Rule 38: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1fbc88b142, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 481b454747, Class:  1, CF:0.698577, Len: 10, Fitness_tra: 0
Rule 41: 7772117417, Class:  1, CF:0.951487, Len: 10, Fitness_tra: 0
Rule 42: b14bca1711, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 43: 45112e44b2, Class:  1, CF:0.851214, Len: 10, Fitness_tra: 0
Rule 44: 74b2132b71, Class:  1, CF:0.984808, Len: 10, Fitness_tra: 0
Rule 45: 7122a3474b, Class:  1, CF:0.999798, Len: 10, Fitness_tra: 0
Rule 46: 1277632711, Class:  1, CF:0.970623, Len: 10, Fitness_tra: 0
Rule 47: b44281474b, Class:  1, CF:0.655309, Len: 10, Fitness_tra: 0
Rule 48: 1221614b42, Class:  1, CF:0.997387, Len: 10, Fitness_tra: 0
Rule 49: 211b5372bb, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 50: 222442b427, Class:  1, CF:0.963682, Len: 10, Fitness_tra: 0
Rule 51: 72b7ff4727, Class:  1, CF:0.999977, Len: 10, Fitness_tra: 0
Rule 52: b24411772b, Class:  1, CF:0.964515, Len: 10, Fitness_tra: 0
Rule 53: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 217bef7b1b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b4b1162277, Class:  1, CF:0.999671, Len: 10, Fitness_tra: 0
Rule 56: 47b28142b7, Class:  1, CF:0.800138, Len: 10, Fitness_tra: 0
Rule 57: 7172834147, Class:  1, CF:0.614381, Len: 10, Fitness_tra: 0
Rule 58: 2eb2154172, Class:  1, CF:0.812645, Len: 10, Fitness_tra: 0
Rule 59: 18215115d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 127b26b174, Class:  1, CF:0.999291, Len: 10, Fitness_tra: 0
Rule 61: 2422d67744, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 21226fb2b7, Class:  1, CF:0.999992, Len: 10, Fitness_tra: 0
Rule 63: b242f6b212, Class:  1, CF:0.999844, Len: 10, Fitness_tra: 0
Rule 64: 4224857472, Class:  1, CF:0.941383, Len: 10, Fitness_tra: 0
Rule 65: 117bb141b7, Class:  1, CF:0.816841, Len: 10, Fitness_tra: 0
Rule 66: 4221832424, Class:  1, CF:0.92946, Len: 10, Fitness_tra: 0
Rule 67: 7b27517b27, Class:  1, CF:0.968271, Len: 10, Fitness_tra: 0
Rule 68: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 44172cb2b2, Class:  1, CF:0.722425, Len: 10, Fitness_tra: 0
Rule 71: 4772264717, Class:  1, CF:0.999776, Len: 10, Fitness_tra: 0
Rule 72: b4428a44b1, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 73: 74b44f41b7, Class:  1, CF:0.999678, Len: 10, Fitness_tra: 0
Rule 74: 2122a17224, Class:  1, CF:0.999797, Len: 10, Fitness_tra: 0
Rule 75: 2f258c7b17, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: b5b2357414, Class:  1, CF:0.675026, Len: 10, Fitness_tra: 0
Rule 77: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 4d713f2177, Class:  1, CF:0.999936, Len: 10, Fitness_tra: 0
Rule 79: 1b742ab2b7, Class:  1, CF:0.999992, Len: 10, Fitness_tra: 0
Rule 80: 73b51d7b74, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 81: 4d17254211, Class:  1, CF:0.909589, Len: 10, Fitness_tra: 0
Rule 82: 2bb2334214, Class:  1, CF:0.997735, Len: 10, Fitness_tra: 0
Rule 83: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 16b2231212, Class:  1, CF:0.933889, Len: 10, Fitness_tra: 0
Rule 85: 1a71214742, Class:  1, CF:0.981787, Len: 10, Fitness_tra: 0
Rule 86: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 7fb15d72b1, Class:  0, CF:0.048105, Len: 10, Fitness_tra: 0
Rule 88: 24423141b7, Class:  1, CF:0.971547, Len: 10, Fitness_tra: 0
Rule 89: 815b11b661, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 16b248b747, Class:  1, CF:0.992228, Len: 10, Fitness_tra: 0
Rule 91: 05b0803140, Class:  1, CF:0.459557, Len:  6, Fitness_tra: 0
Rule 92: 1d7dbb5102, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 242162bb47, Class:  1, CF:0.983297, Len: 10, Fitness_tra: 0
Rule 94: 7222814b47, Class:  1, CF:0.842898, Len: 10, Fitness_tra: 0
Rule 95: 0110700002, Class:  0, CF:0.57351, Len:  4, Fitness_tra: -138
Rule 96: 24422ab4b4, Class:  1, CF:0.999963, Len: 10, Fitness_tra: 0
Rule 97: 4127254331, Class:  1, CF:0.752103, Len: 10, Fitness_tra: 88
Rule 98: da222ab241, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 99: 60009e0040, Class:  1, CF:0.469392, Len:  4, Fitness_tra: 1558
Rule100: 7211e174b7, Class:  1, CF:0.954085, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:28.3243
------Result------
Miss_rate(tra)	:28.3243
Miss_rate(tst)	:9.87203
ARL				:8.33333

------Generation 8------
Rule  1: 1000b00101, Class:  0, CF:0.496653, Len:  4, Fitness_tra: 2256
Rule  2: 17749eb741, Class:  1, CF:0.884345, Len: 10, Fitness_tra: 0
Rule  3: 0500000000, Class:  1, CF:0.479811, Len:  1, Fitness_tra: 334
Rule  4: 1b24157412, Class:  1, CF:0.880421, Len: 10, Fitness_tra: 0
Rule  5: 0000000800, Class:  1, CF:  1, Len:  1, Fitness_tra: 63
Rule  6: 4b27114121, Class:  1, CF:0.912657, Len: 10, Fitness_tra: 3
Rule  7: 14477c7717, Class:  1, CF:0.666512, Len: 10, Fitness_tra: 0
Rule  8: 1144114217, Class:  1, CF:0.900271, Len: 10, Fitness_tra: 0
Rule  9: 7122291241, Class:  1, CF:0.946582, Len: 10, Fitness_tra: 0
Rule 10: 21700f0010, Class:  1, CF:0.995816, Len:  5, Fitness_tra: 10
Rule 11: 1112837712, Class:  1, CF:0.674587, Len: 10, Fitness_tra: 0
Rule 12: 0e60007000, Class:  1, CF:0.993975, Len:  3, Fitness_tra: 3
Rule 13: 111d800702, Class:  1, CF:0.997551, Len:  7, Fitness_tra: 0
Rule 14: 247112bb27, Class:  1, CF:0.914383, Len: 10, Fitness_tra: 0
Rule 15: 7b7b3a11b1, Class:  1, CF:0.992701, Len: 10, Fitness_tra: 0
Rule 16: 7211e174b7, Class:  1, CF:0.954085, Len: 10, Fitness_tra: 0
Rule 17: 51b22624b4, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 18: 12778d27b2, Class:  1, CF:0.963258, Len: 10, Fitness_tra: 0
Rule 19: 4722811b74, Class:  1, CF:0.668576, Len: 10, Fitness_tra: 0
Rule 20: b44156774b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 14178a14bb, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 22: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 115b252331, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 24: 78b21f7217, Class:  1, CF:0.999729, Len: 10, Fitness_tra: 0
Rule 25: 7d7dffb4b7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 41b11f1771, Class:  1, CF:0.999883, Len: 10, Fitness_tra: 0
Rule 29: 2472167144, Class:  1, CF:0.999184, Len: 10, Fitness_tra: 0
Rule 30: b52b21b242, Class:  1, CF:0.998684, Len: 10, Fitness_tra: 0
Rule 31: 7124f127bb, Class:  1, CF:0.999648, Len: 10, Fitness_tra: 0
Rule 32: 77728341b4, Class:  0, CF:0.849835, Len: 10, Fitness_tra: 0
Rule 33: 1d122171cc, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 34: 1321134222, Class:  1, CF:0.990456, Len: 10, Fitness_tra: 0
Rule 35: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: b14b5a12b7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: bb7215714b, Class:  1, CF:0.950142, Len: 10, Fitness_tra: 0
Rule 38: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1fbc88b142, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 481b454747, Class:  1, CF:0.698577, Len: 10, Fitness_tra: 0
Rule 41: 7772117417, Class:  1, CF:0.951487, Len: 10, Fitness_tra: 0
Rule 42: b14bca1711, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 43: 45112e44b2, Class:  1, CF:0.851214, Len: 10, Fitness_tra: 0
Rule 44: 74b2132b71, Class:  1, CF:0.984808, Len: 10, Fitness_tra: 0
Rule 45: 7122a3474b, Class:  1, CF:0.999798, Len: 10, Fitness_tra: 0
Rule 46: 1277632711, Class:  1, CF:0.970623, Len: 10, Fitness_tra: 0
Rule 47: b44281474b, Class:  1, CF:0.655309, Len: 10, Fitness_tra: 0
Rule 48: 1221614b42, Class:  1, CF:0.997387, Len: 10, Fitness_tra: 0
Rule 49: 211b5372bb, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 50: 222442b427, Class:  1, CF:0.963682, Len: 10, Fitness_tra: 0
Rule 51: 72b7ff4727, Class:  1, CF:0.999977, Len: 10, Fitness_tra: 0
Rule 52: b24411772b, Class:  1, CF:0.964515, Len: 10, Fitness_tra: 0
Rule 53: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 217bef7b1b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b4b1162277, Class:  1, CF:0.999671, Len: 10, Fitness_tra: 0
Rule 56: 47b28142b7, Class:  1, CF:0.800138, Len: 10, Fitness_tra: 0
Rule 57: 7172834147, Class:  1, CF:0.614381, Len: 10, Fitness_tra: 0
Rule 58: 2eb2154172, Class:  1, CF:0.812645, Len: 10, Fitness_tra: 0
Rule 59: 18215115d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 127b26b174, Class:  1, CF:0.999291, Len: 10, Fitness_tra: 0
Rule 61: 2422d67744, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 21226fb2b7, Class:  1, CF:0.999992, Len: 10, Fitness_tra: 0
Rule 63: b242f6b212, Class:  1, CF:0.999844, Len: 10, Fitness_tra: 0
Rule 64: 4224857472, Class:  1, CF:0.941383, Len: 10, Fitness_tra: 0
Rule 65: 117bb141b7, Class:  1, CF:0.816841, Len: 10, Fitness_tra: 0
Rule 66: 4221832424, Class:  1, CF:0.92946, Len: 10, Fitness_tra: 0
Rule 67: 7b27517b27, Class:  1, CF:0.968271, Len: 10, Fitness_tra: 0
Rule 68: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 44172cb2b2, Class:  1, CF:0.722425, Len: 10, Fitness_tra: 0
Rule 71: 4772264717, Class:  1, CF:0.999776, Len: 10, Fitness_tra: 0
Rule 72: b4428a44b1, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 73: 74b44f41b7, Class:  1, CF:0.999678, Len: 10, Fitness_tra: 0
Rule 74: 2122a17224, Class:  1, CF:0.999797, Len: 10, Fitness_tra: 0
Rule 75: 2f258c7b17, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: b5b2357414, Class:  1, CF:0.675026, Len: 10, Fitness_tra: 0
Rule 77: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 4d713f2177, Class:  1, CF:0.999936, Len: 10, Fitness_tra: 0
Rule 79: 1b742ab2b7, Class:  1, CF:0.999992, Len: 10, Fitness_tra: 0
Rule 80: 73b51d7b74, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 81: 4d17254211, Class:  1, CF:0.909589, Len: 10, Fitness_tra: 0
Rule 82: 2bb2334214, Class:  1, CF:0.997735, Len: 10, Fitness_tra: 0
Rule 83: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 16b2231212, Class:  1, CF:0.933889, Len: 10, Fitness_tra: 0
Rule 85: 1a71214742, Class:  1, CF:0.981787, Len: 10, Fitness_tra: 0
Rule 86: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 7fb15d72b1, Class:  0, CF:0.048105, Len: 10, Fitness_tra: 0
