------Generation 0------
Rule  1: 6f51132555115421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 163f112115328b22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 13754231f1111121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1316251121321c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 161e711131f16164, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1311191112311114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 211f1369115b1832, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 56451851b14d11aa, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: b9591611f56d3467, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 132112141111af13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 16234d516165181b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 21211b3211338621, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 0d0ee00004000000, Class:  3, CF:0.212445, Len:  4, Fitness_tra: -25
Rule 55: 15111a3311111262, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1641581721113611, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 2e13191141749712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1133518172225234, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1653319817141812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: c9da3e152111d7a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b15a1a3111575161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 211d112222331623, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 115a3651a1111b22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 131613581bb1d131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 16111d111bfc1141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 131112b115193313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1f615f2111355124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 0000050000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 161611315b1211a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 7a56363d125b8235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 000e0f0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 411a315531145741, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 4153a315d15b5261, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: b616661952211211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 114514e4f9e11321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 2112111813131321, Class:  2, CF:0.321367, Len: 16, Fitness_tra: -2
Rule 77: ba50000000000002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 133f211131115417, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 8a11111111331114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 72c5111666611814, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 5311417257a11121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 1121215131111812, Class:  5, CF:0.712783, Len: 16, Fitness_tra: -1
Rule 83: 134111141861d321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 41c136191c4bd164, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 111a361521b4d2f4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000a0e060a000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 73133311181411f4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1113231511151141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 111f131518e45714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 712a165935111112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1113161535f11114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1f5111b11215321b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1f11111515153854, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1613111712591111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0050000000002000, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 9313a33511315117, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 6930060003030000, Class:  0, CF:  1, Len:  6, Fitness_tra: 1
Rule 99: 2921871161311623, Class:  6, CF:0.461619, Len: 16, Fitness_tra: 3
Rule100: 96161111142c1116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:78.9773
------Result------
Miss_rate(tra)	:78.9773
Miss_rate(tst)	:80
ARL				:10.3636

------Generation 9------
Rule  1: 6f51132555115421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 13111611111127a7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 11232511a3111212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 133af69131145bb2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 135d12b418196111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 0000000000080060, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 0000000000090000, Class:  0, CF:0.363713, Len:  1, Fitness_tra: -8
Rule  8: 13d6111113155171, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 431a131121124111, Class:  0, CF:  1, Len: 16, Fitness_tra: 0
Rule 10: 16211d11a1659134, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 161113611d4c1264, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 13b195521b23816f, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 0009a00f00030000, Class:  0, CF:0.215095, Len:  4, Fitness_tra: -10
Rule 14: 132e11123113183b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 16313a16191114b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 269391153df151b7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 0000000e09f0000b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 133f339112378241, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 0000003060000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 11413511224123af, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 1616411121123162, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 1111111611351222, Class:  5, CF:  1, Len: 16, Fitness_tra: 19
Rule 23: 5a23781212ad1181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 1941173163332315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: bd29916116113814, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 5a81751565613c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 1621b1121811323b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 5611115272111163, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 2111164351115121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 0000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 233f1619116111b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1129bd1861331c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 11511177211ea116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 00000f0e50080000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 111214a1f3162113, Class:  6, CF:  1, Len: 16, Fitness_tra: 1
Rule 36: 23861985742411a4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 31135e3331315177, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 7313136313311211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 0000e0000e003000, Class:  9, CF:  1, Len:  3, Fitness_tra: 1
Rule 40: 1113114c11125242, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1151193619121424, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: d31a611158112117, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 163f112115328b22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 13754231f1111121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1316251121321c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 161e711131f16164, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1311191112311114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 211f1369115b1832, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 56451851b14d11aa, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: b9591611f56d3467, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 132112141111af13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 16234d516165181b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 21211b3211338621, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 0d0ee00004000000, Class:  3, CF:0.212445, Len:  4, Fitness_tra: -25
Rule 55: 15111a3311111262, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1641581721113611, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 2e13191141749712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1133518172225234, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1653319817141812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: c9da3e152111d7a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b15a1a3111575161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 211d112222331623, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 115a3651a1111b22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 131613581bb1d131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 16111d111bfc1141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 131112b115193313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1f615f2111355124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 0000050000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 161611315b1211a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 7a56363d125b8235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 000e0f0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 411a315531145741, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 4153a315d15b5261, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: b616661952211211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 114514e4f9e11321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 2112111813131321, Class:  2, CF:0.321367, Len: 16, Fitness_tra: -2
Rule 77: ba50000000000002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 133f211131115417, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 8a11111111331114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 72c5111666611814, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 5311417257a11121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 1121215131111812, Class:  5, CF:0.712783, Len: 16, Fitness_tra: -1
Rule 83: 134111141861d321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 41c136191c4bd164, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 111a361521b4d2f4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000a0e060a000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 73133311181411f4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1113231511151141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 111f131518e45714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 712a165935111112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1113161535f11114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1f5111b11215321b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1f11111515153854, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1613111712591111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0050000000002000, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 9313a33511315117, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 6930060003030000, Class:  0, CF:  1, Len:  6, Fitness_tra: 1
Rule 99: 2921871161311623, Class:  6, CF:0.461619, Len: 16, Fitness_tra: 3
Rule100: 96161111142c1116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:78.9773
------Result------
Miss_rate(tra)	:78.9773
Miss_rate(tst)	:80
ARL				:10.3636

------Generation 10------
Rule  1: 6f51132555115421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 13111611111127a7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 11232511a3111212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 133af69131145bb2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 135d12b418196111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 0000000000080060, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 0000000000090000, Class:  0, CF:0.363713, Len:  1, Fitness_tra: -8
Rule  8: 13d6111113155171, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 431a131121124111, Class:  0, CF:  1, Len: 16, Fitness_tra: 0
Rule 10: 16211d11a1659134, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 161113611d4c1264, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 13b195521b23816f, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 0009a00f00030000, Class:  0, CF:0.215095, Len:  4, Fitness_tra: -10
Rule 14: 132e11123113183b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 16313a16191114b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 269391153df151b7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 0000000e09f0000b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 133f339112378241, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 0000003060000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 11413511224123af, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 1616411121123162, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 1111111611351222, Class:  5, CF:  1, Len: 16, Fitness_tra: 19
Rule 23: 5a23781212ad1181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 1941173163332315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: bd29916116113814, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 5a81751565613c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 1621b1121811323b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 5611115272111163, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 2111164351115121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 0000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 233f1619116111b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1129bd1861331c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 11511177211ea116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 00000f0e50080000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 111214a1f3162113, Class:  6, CF:  1, Len: 16, Fitness_tra: 1
Rule 36: 23861985742411a4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 31135e3331315177, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 7313136313311211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 0000e0000e003000, Class:  9, CF:  1, Len:  3, Fitness_tra: 1
Rule 40: 1113114c11125242, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1151193619121424, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: d31a611158112117, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 163f112115328b22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 13754231f1111121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1316251121321c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 161e711131f16164, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1311191112311114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 211f1369115b1832, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 56451851b14d11aa, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: b9591611f56d3467, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 132112141111af13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 16234d516165181b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 21211b3211338621, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 0d0ee00004000000, Class:  3, CF:0.212445, Len:  4, Fitness_tra: -25
Rule 55: 15111a3311111262, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1641581721113611, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 2e13191141749712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1133518172225234, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1653319817141812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: c9da3e152111d7a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b15a1a3111575161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 211d112222331623, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 115a3651a1111b22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 131613581bb1d131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 16111d111bfc1141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 131112b115193313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1f615f2111355124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 0000050000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 161611315b1211a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 7a56363d125b8235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 000e0f0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 411a315531145741, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 4153a315d15b5261, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: b616661952211211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 114514e4f9e11321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 2112111813131321, Class:  2, CF:0.321367, Len: 16, Fitness_tra: -2
Rule 77: ba50000000000002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 133f211131115417, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 8a11111111331114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 72c5111666611814, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 5311417257a11121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 1121215131111812, Class:  5, CF:0.712783, Len: 16, Fitness_tra: -1
Rule 83: 134111141861d321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 41c136191c4bd164, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 111a361521b4d2f4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000a0e060a000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 73133311181411f4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1113231511151141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 111f131518e45714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 712a165935111112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1113161535f11114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1f5111b11215321b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1f11111515153854, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1613111712591111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0050000000002000, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 9313a33511315117, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 6930060003030000, Class:  0, CF:  1, Len:  6, Fitness_tra: 1
Rule 99: 2921871161311623, Class:  6, CF:0.461619, Len: 16, Fitness_tra: 3
Rule100: 96161111142c1116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:78.9773
------Result------
Miss_rate(tra)	:78.9773
Miss_rate(tst)	:80
ARL				:10.3636

------Generation 20------
Rule  1: 6f51132555115421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 13111611111127a7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 11232511a3111212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 133af69131145bb2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 135d12b418196111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 0000000000080060, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 0000000000090000, Class:  0, CF:0.363713, Len:  1, Fitness_tra: -8
Rule  8: 13d6111113155171, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 431a131121124111, Class:  0, CF:  1, Len: 16, Fitness_tra: 0
Rule 10: 16211d11a1659134, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 161113611d4c1264, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 13b195521b23816f, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 0009a00f00030000, Class:  0, CF:0.215095, Len:  4, Fitness_tra: -10
Rule 14: 132e11123113183b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 16313a16191114b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 269391153df151b7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 0000000e09f0000b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 133f339112378241, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 0000003060000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 11413511224123af, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 1616411121123162, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 1111111611351222, Class:  5, CF:  1, Len: 16, Fitness_tra: 19
Rule 23: 5a23781212ad1181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 1941173163332315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: bd29916116113814, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 5a81751565613c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 1621b1121811323b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 5611115272111163, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 2111164351115121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 0000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 233f1619116111b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1129bd1861331c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 11511177211ea116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 00000f0e50080000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 111214a1f3162113, Class:  6, CF:  1, Len: 16, Fitness_tra: 1
Rule 36: 23861985742411a4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 31135e3331315177, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 7313136313311211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 0000e0000e003000, Class:  9, CF:  1, Len:  3, Fitness_tra: 1
Rule 40: 1113114c11125242, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1151193619121424, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: d31a611158112117, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 163f112115328b22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 13754231f1111121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1316251121321c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 161e711131f16164, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1311191112311114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 211f1369115b1832, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 56451851b14d11aa, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: b9591611f56d3467, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 132112141111af13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 16234d516165181b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
