------Generation 0------
Rule  1: 222b161171, Class:  0, CF:0.995741, Len: 10, Fitness_tra: 46
Rule 37: 4b246a2411, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 38: 22274112bb, Class:  1, CF:0.659041, Len: 10, Fitness_tra: -68
Rule 39: 28b4537144, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 4b1221414b, Class:  1, CF:0.985265, Len: 10, Fitness_tra: -361
Rule 41: 4121194272, Class:  1, CF:0.999644, Len: 10, Fitness_tra: 0
Rule 42: bc222372b2, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 43: 2b121317b4, Class:  0, CF:0.851117, Len: 10, Fitness_tra: 76
Rule 44: 74b2534714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 2b218dbb7b, Class:  1, CF:0.998609, Len: 10, Fitness_tra: 0
Rule 46: 1bb4c11422, Class:  1, CF:0.998286, Len: 10, Fitness_tra: 0
Rule 47: 7447d17242, Class:  1, CF:0.997406, Len: 10, Fitness_tra: 0
Rule 48: b771834441, Class:  1, CF:0.261973, Len: 10, Fitness_tra: -2
Rule 49: 4b2bd32441, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 722111b7b2, Class:  1, CF:0.0300975, Len: 10, Fitness_tra: 0
Rule 51: 1714567b27, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: b1128a27b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 742423b777, Class:  0, CF:0.985063, Len: 10, Fitness_tra: 0
Rule 54: 442213bbb4, Class:  0, CF:0.994933, Len: 10, Fitness_tra: 0
Rule 55: b7b253b4b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1342157272, Class:  1, CF:0.997842, Len: 10, Fitness_tra: 0
Rule 57: 2144217214, Class:  1, CF:0.989992, Len: 10, Fitness_tra: 0
Rule 58: 247b2a417b, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 59: 277b5e2711, Class:  1, CF:0.926584, Len: 10, Fitness_tra: -2
Rule 60: b144192bb2, Class:  1, CF:0.633513, Len: 10, Fitness_tra: 0
Rule 61: b147137b1b, Class:  0, CF:0.744829, Len: 10, Fitness_tra: 0
Rule 62: 4b47832747, Class:  0, CF:0.550041, Len: 10, Fitness_tra: 0
Rule 63: 17b4237744, Class:  0, CF:0.884113, Len: 10, Fitness_tra: 0
Rule 64: b174c94b41, Class:  1, CF:0.962228, Len: 10, Fitness_tra: 0
Rule 65: b721237172, Class:  0, CF:0.763265, Len: 10, Fitness_tra: 0
Rule 66: 242b267b7b, Class:  0, CF:0.994664, Len: 10, Fitness_tra: 0
Rule 67: 17b7d32474, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 771b864bb2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: b7442a7171, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 70: 4127c57272, Class:  1, CF:0.993857, Len: 10, Fitness_tra: 0
Rule 71: 71b2257477, Class:  1, CF:0.993508, Len: 10, Fitness_tra: 0
Rule 72: 7c218f7b42, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 4d72214472, Class:  1, CF:0.983567, Len: 10, Fitness_tra: 0
Rule 74: 172256b2b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 7c1425b412, Class:  1, CF:0.543255, Len: 10, Fitness_tra: 0
Rule 76: 44249a1724, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 711b897bb7, Class:  1, CF:0.470474, Len: 10, Fitness_tra: -34
Rule 78: 4c2473212b, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 79: 21441127b4, Class:  1, CF:0.636755, Len: 10, Fitness_tra: 0
Rule 80: 7174c3112b, Class:  1, CF:0.791685, Len: 10, Fitness_tra: 0
Rule 81: 111b562744, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 1221161b71, Class:  0, CF:0.993209, Len: 10, Fitness_tra: 101
Rule 83: 47b1c12177, Class:  1, CF:0.992963, Len: 10, Fitness_tra: 0
Rule 84: 2b2783b142, Class:  1, CF:0.308935, Len: 10, Fitness_tra: 0
Rule 85: b41181b124, Class:  1, CF:0.99313, Len: 10, Fitness_tra: -528
Rule 86: 42421a142b, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 87: 1512861472, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 22b12611b7, Class:  0, CF:0.99224, Len: 10, Fitness_tra: 1
Rule 89: 43428e7214, Class:  1, CF:0.999508, Len: 10, Fitness_tra: 0
Rule 90: 2b71132244, Class:  0, CF:0.944173, Len: 10, Fitness_tra: 0
Rule 91: 71b4c34722, Class:  0, CF:0.461046, Len: 10, Fitness_tra: 0
Rule 92: 247b8a4141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 2224a1222b, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 94: b424237171, Class:  0, CF:0.0680589, Len: 10, Fitness_tra: 0
Rule 95: 12219f8877, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 7b14139412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 4cb3251414, Class:  1, CF:0.984336, Len: 10, Fitness_tra: -561
Rule 98: b21b864bb2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 721b134bb2, Class:  0, CF:0.952223, Len: 10, Fitness_tra: 0
Rule100: 4b14d67b42, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:50.3147
------Result------
Miss_rate(tra)	:50.3147
Miss_rate(tst)	:53.3821
ARL				:10

------Generation 7------
Rule  1: 12b24e7b1b, Class:  0, CF:0.999999, Len: 10, Fitness_tra: 248
Rule  2: 222b161171, Class:  0, CF:0.995741, Len: 10, Fitness_tra: 0
Rule  3: 1242c11b17, Class:  0, CF:0.323279, Len: 10, Fitness_tra: 1612
Rule  4: 11b4f141b7, Class:  0, CF:  1, Len: 10, Fitness_tra: 350
Rule  5: 4cb3231774, Class:  0, CF:  1, Len: 10, Fitness_tra: 11
Rule  6: 1d215e1b42, Class:  0, CF:  1, Len: 10, Fitness_tra: 7
Rule  7: bb741314bb, Class:  0, CF:0.980005, Len: 10, Fitness_tra: 4
Rule  8: 447129b127, Class:  1, CF:0.99868, Len: 10, Fitness_tra: -117
Rule  9: 214113b4b4, Class:  0, CF:0.955793, Len: 10, Fitness_tra: 0
Rule 10: b71113b277, Class:  0, CF:0.81491, Len: 10, Fitness_tra: 6
Rule 11: 22273fb472, Class:  0, CF:  1, Len: 10, Fitness_tra: 1
Rule 12: 712b131474, Class:  0, CF:0.998885, Len: 10, Fitness_tra: 1
Rule 13: 72b223411b, Class:  0, CF:0.532618, Len: 10, Fitness_tra: 0
Rule 14: b24723411b, Class:  1, CF:0.733626, Len: 10, Fitness_tra: 0
Rule 15: 72b4217447, Class:  1, CF:0.983576, Len: 10, Fitness_tra: 0
Rule 16: 4b14167b14, Class:  1, CF:0.220754, Len: 10, Fitness_tra: 0
Rule 17: be71214412, Class:  1, CF:0.998469, Len: 10, Fitness_tra: 0
Rule 18: 4177c31b72, Class:  0, CF:0.624663, Len: 10, Fitness_tra: 0
Rule 19: 187b8ebbb4, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 20: 78b2661177, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 21: 7329132278, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 717121b247, Class:  1, CF:0.995553, Len: 10, Fitness_tra: 2
Rule 23: 1224831471, Class:  0, CF:0.728816, Len: 10, Fitness_tra: 3
Rule 24: 42b42a21b2, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 25: 11bb3f2742, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 26: bb7b837441, Class:  1, CF:0.443801, Len: 10, Fitness_tra: 0
Rule 27: b42b234172, Class:  0, CF:0.915952, Len: 10, Fitness_tra: 0
Rule 28: 71bbce4727, Class:  1, CF:0.991332, Len: 10, Fitness_tra: 0
Rule 29: 22b15e7712, Class:  1, CF:0.982892, Len: 10, Fitness_tra: 0
Rule 30: b7bb831471, Class:  0, CF:0.540529, Len: 10, Fitness_tra: 0
Rule 31: 4f1dde77b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 42471e4727, Class:  1, CF:0.890583, Len: 10, Fitness_tra: 0
Rule 33: 4d77831172, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 34: 71122dbb72, Class:  1, CF:0.904771, Len: 10, Fitness_tra: 0
Rule 35: 1147114b22, Class:  1, CF:0.552261, Len: 10, Fitness_tra: 0
Rule 36: b274c3122b, Class:  1, CF:0.999775, Len: 10, Fitness_tra: 2
Rule 37: 4b246a2411, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 38: 22274112bb, Class:  1, CF:0.659041, Len: 10, Fitness_tra: -68
Rule 39: 28b4537144, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 4b1221414b, Class:  1, CF:0.985265, Len: 10, Fitness_tra: -361
Rule 41: 4121194272, Class:  1, CF:0.999644, Len: 10, Fitness_tra: 0
Rule 42: bc222372b2, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 43: 2b121317b4, Class:  0, CF:0.851117, Len: 10, Fitness_tra: 76
Rule 44: 74b2534714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 2b218dbb7b, Class:  1, CF:0.998609, Len: 10, Fitness_tra: 0
Rule 46: 1bb4c11422, Class:  1, CF:0.998286, Len: 10, Fitness_tra: 0
Rule 47: 7447d17242, Class:  1, CF:0.997406, Len: 10, Fitness_tra: 0
Rule 48: b771834441, Class:  1, CF:0.261973, Len: 10, Fitness_tra: -2
Rule 49: 4b2bd32441, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 722111b7b2, Class:  1, CF:0.0300975, Len: 10, Fitness_tra: 0
Rule 51: 1714567b27, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: b1128a27b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 742423b777, Class:  0, CF:0.985063, Len: 10, Fitness_tra: 0
Rule 54: 442213bbb4, Class:  0, CF:0.994933, Len: 10, Fitness_tra: 0
Rule 55: b7b253b4b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1342157272, Class:  1, CF:0.997842, Len: 10, Fitness_tra: 0
Rule 57: 2144217214, Class:  1, CF:0.989992, Len: 10, Fitness_tra: 0
Rule 58: 247b2a417b, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 59: 277b5e2711, Class:  1, CF:0.926584, Len: 10, Fitness_tra: -2
Rule 60: b144192bb2, Class:  1, CF:0.633513, Len: 10, Fitness_tra: 0
Rule 61: b147137b1b, Class:  0, CF:0.744829, Len: 10, Fitness_tra: 0
Rule 62: 4b47832747, Class:  0, CF:0.550041, Len: 10, Fitness_tra: 0
Rule 63: 17b4237744, Class:  0, CF:0.884113, Len: 10, Fitness_tra: 0
Rule 64: b174c94b41, Class:  1, CF:0.962228, Len: 10, Fitness_tra: 0
Rule 65: b721237172, Class:  0, CF:0.763265, Len: 10, Fitness_tra: 0
Rule 66: 242b267b7b, Class:  0, CF:0.994664, Len: 10, Fitness_tra: 0
Rule 67: 17b7d32474, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 771b864bb2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: b7442a7171, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 70: 4127c57272, Class:  1, CF:0.993857, Len: 10, Fitness_tra: 0
Rule 71: 71b2257477, Class:  1, CF:0.993508, Len: 10, Fitness_tra: 0
Rule 72: 7c218f7b42, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 4d72214472, Class:  1, CF:0.983567, Len: 10, Fitness_tra: 0
Rule 74: 172256b2b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 7c1425b412, Class:  1, CF:0.543255, Len: 10, Fitness_tra: 0
Rule 76: 44249a1724, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 711b897bb7, Class:  1, CF:0.470474, Len: 10, Fitness_tra: -34
Rule 78: 4c2473212b, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 79: 21441127b4, Class:  1, CF:0.636755, Len: 10, Fitness_tra: 0
Rule 80: 7174c3112b, Class:  1, CF:0.791685, Len: 10, Fitness_tra: 0
Rule 81: 111b562744, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 1221161b71, Class:  0, CF:0.993209, Len: 10, Fitness_tra: 101
Rule 83: 47b1c12177, Class:  1, CF:0.992963, Len: 10, Fitness_tra: 0
Rule 84: 2b2783b142, Class:  1, CF:0.308935, Len: 10, Fitness_tra: 0
Rule 85: b41181b124, Class:  1, CF:0.99313, Len: 10, Fitness_tra: -528
Rule 86: 42421a142b, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 87: 1512861472, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 22b12611b7, Class:  0, CF:0.99224, Len: 10, Fitness_tra: 1
Rule 89: 43428e7214, Class:  1, CF:0.999508, Len: 10, Fitness_tra: 0
Rule 90: 2b71132244, Class:  0, CF:0.944173, Len: 10, Fitness_tra: 0
Rule 91: 71b4c34722, Class:  0, CF:0.461046, Len: 10, Fitness_tra: 0
Rule 92: 247b8a4141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 2224a1222b, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 94: b424237171, Class:  0, CF:0.0680589, Len: 10, Fitness_tra: 0
Rule 95: 12219f8877, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 7b14139412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 4cb3251414, Class:  1, CF:0.984336, Len: 10, Fitness_tra: -561
Rule 98: b21b864bb2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 721b134bb2, Class:  0, CF:0.952223, Len: 10, Fitness_tra: 0
Rule100: 4b14d67b42, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:50.3147
------Result------
Miss_rate(tra)	:50.3147
Miss_rate(tst)	:53.3821
ARL				:10

------Generation 8------
Rule  1: 1242c11b17, Class:  0, CF:0.323279, Len: 10, Fitness_tra: 1700
Rule  2: 11b4f141b7, Class:  0, CF:  1, Len: 10, Fitness_tra: 327
Rule  3: 12b24e7b1b, Class:  0, CF:0.999999, Len: 10, Fitness_tra: 10
Rule  4: 1221161b71, Class:  0, CF:0.993209, Len: 10, Fitness_tra: 101
Rule  5: 2b121317b4, Class:  0, CF:0.851117, Len: 10, Fitness_tra: 74
Rule  6: 4cb3231774, Class:  0, CF:  1, Len: 10, Fitness_tra: 7
Rule  7: 1d215e1b42, Class:  0, CF:  1, Len: 10, Fitness_tra: 10
Rule  8: b71113b277, Class:  0, CF:0.81491, Len: 10, Fitness_tra: 3
Rule  9: bb741314bb, Class:  0, CF:0.980005, Len: 10, Fitness_tra: 4
Rule 10: 1224831471, Class:  0, CF:0.728816, Len: 10, Fitness_tra: 2
Rule 11: b274c3122b, Class:  1, CF:0.999775, Len: 10, Fitness_tra: 1
Rule 12: 717121b247, Class:  1, CF:0.995553, Len: 10, Fitness_tra: -1
Rule 13: 22b12611b7, Class:  0, CF:0.99224, Len: 10, Fitness_tra: 1
Rule 14: 712b131474, Class:  0, CF:0.998885, Len: 10, Fitness_tra: 0
Rule 15: 22273fb472, Class:  0, CF:  1, Len: 10, Fitness_tra: 1
Rule 16: 222b161171, Class:  0, CF:0.995741, Len: 10, Fitness_tra: 0
Rule 17: be71214412, Class:  1, CF:0.998469, Len: 10, Fitness_tra: 0
Rule 18: 4177c31b72, Class:  0, CF:0.624663, Len: 10, Fitness_tra: 0
Rule 19: 187b8ebbb4, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 20: 78b2661177, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 21: 7329132278, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 214113b4b4, Class:  0, CF:0.955793, Len: 10, Fitness_tra: 0
Rule 23: 4b14d67b42, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 42b42a21b2, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 25: 11bb3f2742, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 26: bb7b837441, Class:  1, CF:0.443801, Len: 10, Fitness_tra: 0
Rule 27: b42b234172, Class:  0, CF:0.915952, Len: 10, Fitness_tra: 0
Rule 28: 71bbce4727, Class:  1, CF:0.991332, Len: 10, Fitness_tra: 0
Rule 29: 22b15e7712, Class:  1, CF:0.982892, Len: 10, Fitness_tra: 0
Rule 30: b7bb831471, Class:  0, CF:0.540529, Len: 10, Fitness_tra: 0
Rule 31: 4f1dde77b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 42471e4727, Class:  1, CF:0.890583, Len: 10, Fitness_tra: 0
Rule 33: 4d77831172, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 34: 71122dbb72, Class:  1, CF:0.904771, Len: 10, Fitness_tra: 0
Rule 35: 1147114b22, Class:  1, CF:0.552261, Len: 10, Fitness_tra: 0
Rule 36: 72b223411b, Class:  0, CF:0.532618, Len: 10, Fitness_tra: 0
Rule 37: 4b246a2411, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 38: 721b134bb2, Class:  0, CF:0.952223, Len: 10, Fitness_tra: 0
Rule 39: 28b4537144, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 4121194272, Class:  1, CF:0.999644, Len: 10, Fitness_tra: -1
Rule 41: bc222372b2, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 42: b24723411b, Class:  1, CF:0.733626, Len: 10, Fitness_tra: 0
Rule 43: 74b2534714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 2b218dbb7b, Class:  1, CF:0.998609, Len: 10, Fitness_tra: 0
Rule 45: 1bb4c11422, Class:  1, CF:0.998286, Len: 10, Fitness_tra: 3
Rule 46: 7447d17242, Class:  1, CF:0.997406, Len: 10, Fitness_tra: 0
Rule 47: b21b864bb2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 4b2bd32441, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 722111b7b2, Class:  1, CF:0.0300975, Len: 10, Fitness_tra: 0
Rule 50: 1714567b27, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: b1128a27b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 742423b777, Class:  0, CF:0.985063, Len: 10, Fitness_tra: 0
Rule 53: 442213bbb4, Class:  0, CF:0.994933, Len: 10, Fitness_tra: 0
Rule 54: b7b253b4b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1342157272, Class:  1, CF:0.997842, Len: 10, Fitness_tra: 0
Rule 56: 2144217214, Class:  1, CF:0.989992, Len: 10, Fitness_tra: 0
Rule 57: 247b2a417b, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 58: b144192bb2, Class:  1, CF:0.633513, Len: 10, Fitness_tra: 0
Rule 59: b147137b1b, Class:  0, CF:0.744829, Len: 10, Fitness_tra: 0
Rule 60: 4b47832747, Class:  0, CF:0.550041, Len: 10, Fitness_tra: 0
Rule 61: 17b4237744, Class:  0, CF:0.884113, Len: 10, Fitness_tra: 0
Rule 62: b174c94b41, Class:  1, CF:0.962228, Len: 10, Fitness_tra: 0
Rule 63: b721237172, Class:  0, CF:0.763265, Len: 10, Fitness_tra: 0
Rule 64: 242b267b7b, Class:  0, CF:0.994664, Len: 10, Fitness_tra: 0
Rule 65: 17b7d32474, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 771b864bb2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: b7442a7171, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 68: 4127c57272, Class:  1, CF:0.993857, Len: 10, Fitness_tra: 0
Rule 69: 71b2257477, Class:  1, CF:0.993508, Len: 10, Fitness_tra: 0
Rule 70: 7c218f7b42, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 4d72214472, Class:  1, CF:0.983567, Len: 10, Fitness_tra: 0
Rule 72: 172256b2b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 7c1425b412, Class:  1, CF:0.543255, Len: 10, Fitness_tra: 0
Rule 74: 44249a1724, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 4c2473212b, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 76: 21441127b4, Class:  1, CF:0.636755, Len: 10, Fitness_tra: 0
Rule 77: 7174c3112b, Class:  1, CF:0.791685, Len: 10, Fitness_tra: 0
Rule 78: 111b562744, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 72b4217447, Class:  1, CF:0.983576, Len: 10, Fitness_tra: 0
Rule 80: 47b1c12177, Class:  1, CF:0.992963, Len: 10, Fitness_tra: 1
Rule 81: 1b77114bbb, Class:  1, CF:0.802055, Len: 10, Fitness_tra: -1
Rule 82: b1178d7142, Class:  1, CF:0.982622, Len: 10, Fitness_tra: -229
Rule 83: 1477814b1b, Class:  1, CF:0.299745, Len: 10, Fitness_tra: 0
Rule 84: 2424114b44, Class:  1, CF:0.186186, Len: 10, Fitness_tra: 0
Rule 85: b12713b411, Class:  1, CF:0.398621, Len: 10, Fitness_tra: -20
Rule 86: b14b897b47, Class:  1, CF:0.929895, Len: 10, Fitness_tra: 0
Rule 87: 1221d32472, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 7477111227, Class:  1, CF:0.9897, Len: 10, Fitness_tra: -546
Rule 89: 21b7bd74b1, Class:  0, CF:0.224652, Len: 10, Fitness_tra: 0
Rule 90: 7741217441, Class:  1, CF:0.98104, Len: 10, Fitness_tra: -22
Rule 91: 7be1131bbb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 14bb297b1b, Class:  0, CF:0.999913, Len: 10, Fitness_tra: 889
Rule 93: 2bb4507944, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
Rule 94: 27b73f0474, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 95: 17d256bb27, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: b77b1a1179, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1544267472, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 98: 1743511214, Class:  1, CF:0.997804, Len: 10, Fitness_tra: -214
Rule 99: 2b77e31272, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: b4738641bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:35.9391
------Result------
Miss_rate(tra)	:35.9391
Miss_rate(tst)	:36.9287
ARL				:9.97436

------Generation 9------
Rule  1: 1242c11b17, Class:  0, CF:0.323279, Len: 10, Fitness_tra: 1700
Rule  2: 11b4f141b7, Class:  0, CF:  1, Len: 10, Fitness_tra: 327
Rule  3: 12b24e7b1b, Class:  0, CF:0.999999, Len: 10, Fitness_tra: 10
Rule  4: 1221161b71, Class:  0, CF:0.993209, Len: 10, Fitness_tra: 101
Rule  5: 2b121317b4, Class:  0, CF:0.851117, Len: 10, Fitness_tra: 74
Rule  6: 4cb3231774, Class:  0, CF:  1, Len: 10, Fitness_tra: 7
Rule  7: 1d215e1b42, Class:  0, CF:  1, Len: 10, Fitness_tra: 10
Rule  8: b71113b277, Class:  0, CF:0.81491, Len: 10, Fitness_tra: 3
Rule  9: bb741314bb, Class:  0, CF:0.980005, Len: 10, Fitness_tra: 4
Rule 10: 1224831471, Class:  0, CF:0.728816, Len: 10, Fitness_tra: 2
Rule 11: b274c3122b, Class:  1, CF:0.999775, Len: 10, Fitness_tra: 1
Rule 12: 717121b247, Class:  1, CF:0.995553, Len: 10, Fitness_tra: -1
Rule 13: 22b12611b7, Class:  0, CF:0.99224, Len: 10, Fitness_tra: 1
Rule 14: 712b131474, Class:  0, CF:0.998885, Len: 10, Fitness_tra: 0
Rule 15: 22273fb472, Class:  0, CF:  1, Len: 10, Fitness_tra: 1
Rule 16: 222b161171, Class:  0, CF:0.995741, Len: 10, Fitness_tra: 0
Rule 17: be71214412, Class:  1, CF:0.998469, Len: 10, Fitness_tra: 0
Rule 18: 4177c31b72, Class:  0, CF:0.624663, Len: 10, Fitness_tra: 0
Rule 19: 187b8ebbb4, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 20: 78b2661177, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 21: 7329132278, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 214113b4b4, Class:  0, CF:0.955793, Len: 10, Fitness_tra: 0
Rule 23: 4b14d67b42, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 42b42a21b2, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 25: 11bb3f2742, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 26: bb7b837441, Class:  1, CF:0.443801, Len: 10, Fitness_tra: 0
Rule 27: b42b234172, Class:  0, CF:0.915952, Len: 10, Fitness_tra: 0
Rule 28: 71bbce4727, Class:  1, CF:0.991332, Len: 10, Fitness_tra: 0
Rule 29: 22b15e7712, Class:  1, CF:0.982892, Len: 10, Fitness_tra: 0
Rule 30: b7bb831471, Class:  0, CF:0.540529, Len: 10, Fitness_tra: 0
Rule 31: 4f1dde77b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 42471e4727, Class:  1, CF:0.890583, Len: 10, Fitness_tra: 0
Rule 33: 4d77831172, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 34: 71122dbb72, Class:  1, CF:0.904771, Len: 10, Fitness_tra: 0
Rule 35: 1147114b22, Class:  1, CF:0.552261, Len: 10, Fitness_tra: 0
Rule 36: 72b223411b, Class:  0, CF:0.532618, Len: 10, Fitness_tra: 0
Rule 37: 4b246a2411, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 38: 721b134bb2, Class:  0, CF:0.952223, Len: 10, Fitness_tra: 0
Rule 39: 28b4537144, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 4121194272, Class:  1, CF:0.999644, Len: 10, Fitness_tra: -1
Rule 41: bc222372b2, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 42: b24723411b, Class:  1, CF:0.733626, Len: 10, Fitness_tra: 0
Rule 43: 74b2534714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 2b218dbb7b, Class:  1, CF:0.998609, Len: 10, Fitness_tra: 0
Rule 45: 1bb4c11422, Class:  1, CF:0.998286, Len: 10, Fitness_tra: 3
Rule 46: 7447d17242, Class:  1, CF:0.997406, Len: 10, Fitness_tra: 0
Rule 47: b21b864bb2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 4b2bd32441, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 722111b7b2, Class:  1, CF:0.0300975, Len: 10, Fitness_tra: 0
