------Generation 0------
Rule  1: b14221bb12, Class:  1, CF:0.919074, Len: 10, Fitness_tra: 0
Rule 75: 71245f1247, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1bb25a141b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 21b72322b1, Class:  1, CF:0.483201, Len: 10, Fitness_tra: -2
Rule 78: 41b1c1224b, Class:  1, CF:0.998736, Len: 10, Fitness_tra: -34
Rule 79: 2bbb1a144b, Class:  0, CF:  1, Len: 10, Fitness_tra: 1
Rule 80: 4241c9242b, Class:  0, CF:0.999895, Len: 10, Fitness_tra: 0
Rule 81: 4b7be14212, Class:  1, CF:0.999478, Len: 10, Fitness_tra: 0
Rule 82: 2244211274, Class:  1, CF:0.973176, Len: 10, Fitness_tra: -660
Rule 83: 7427192277, Class:  1, CF:0.984193, Len: 10, Fitness_tra: 0
Rule 84: b2b4162717, Class:  0, CF:0.983224, Len: 10, Fitness_tra: 0
Rule 85: 174253442b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: b41b511441, Class:  1, CF:0.983611, Len: 10, Fitness_tra: -113
Rule 87: 1711d37b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 4b7b2ebb21, Class:  1, CF:0.951604, Len: 10, Fitness_tra: 0
Rule 89: 77118944b4, Class:  1, CF:0.996177, Len: 10, Fitness_tra: -11
Rule 90: b717f34444, Class:  0, CF:  1, Len: 10, Fitness_tra: 7
Rule 91: 254481b427, Class:  1, CF:0.995405, Len: 10, Fitness_tra: 0
Rule 92: 72270eb242, Class:  1, CF:0.993837, Len:  9, Fitness_tra: 0
Rule 93: 2222c59222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 77c18d1747, Class:  1, CF:  1, Len: 10, Fitness_tra: 1
Rule 95: b5273a3c24, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 96: 41422e1bbb, Class:  0, CF:0.999998, Len: 10, Fitness_tra: 0
Rule 97: 77b74f5224, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 7b41d12447, Class:  1, CF:0.999997, Len: 10, Fitness_tra: 0
Rule 99: b2b7812424, Class:  1, CF:0.995826, Len: 10, Fitness_tra: 0
Rule100: b148a9722b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:35.5808
------Result------
Miss_rate(tra)	:35.5808
Miss_rate(tst)	:36.1314
ARL				:9.86667

------Generation 8------
Rule  1: 144b191bb4, Class:  0, CF:0.188587, Len: 10, Fitness_tra: 1788
Rule  2: 11b48e1bbb, Class:  0, CF:0.999996, Len: 10, Fitness_tra: 1027
Rule  3: 14b25e1b1b, Class:  0, CF:  1, Len: 10, Fitness_tra: 151
Rule  4: b8b42311b4, Class:  0, CF:  1, Len: 10, Fitness_tra: 92
Rule  5: 7b241a1111, Class:  0, CF:  1, Len: 10, Fitness_tra: 47
Rule  6: 1414167412, Class:  0, CF:0.749885, Len: 10, Fitness_tra: 20
Rule  7: 2217361227, Class:  0, CF:0.999669, Len: 10, Fitness_tra: 7
Rule  8: 17211a2771, Class:  0, CF:  1, Len: 10, Fitness_tra: 2
Rule  9: 4547c12227, Class:  1, CF:0.999971, Len: 10, Fitness_tra: 2
Rule 10: 24b2261b1b, Class:  0, CF:0.988125, Len: 10, Fitness_tra: 3
Rule 11: 154b192771, Class:  0, CF:  1, Len: 10, Fitness_tra: 2
Rule 12: 0000000005, Class:  1, CF:0.962679, Len:  1, Fitness_tra: 1
Rule 13: 72174a7221, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 14: 244423b147, Class:  1, CF:0.747402, Len: 10, Fitness_tra: -1
Rule 15: 77225eb122, Class:  1, CF:0.997605, Len: 10, Fitness_tra: 0
Rule 16: 1a44e6b1b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: b2175e1222, Class:  1, CF:0.987505, Len: 10, Fitness_tra: -1
Rule 18: 7b12c622b4, Class:  1, CF:0.933945, Len: 10, Fitness_tra: 0
Rule 19: 724426bbb1, Class:  0, CF:0.877704, Len: 10, Fitness_tra: 0
Rule 20: 7b17c6477b, Class:  1, CF:0.933945, Len: 10, Fitness_tra: 0
Rule 21: 27225f2bb7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 7147d6247b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 2577814442, Class:  1, CF:0.994811, Len: 10, Fitness_tra: 0
Rule 24: 4244192b2b, Class:  0, CF:0.999994, Len: 10, Fitness_tra: 0
Rule 25: 224753b14b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: b74b267441, Class:  0, CF:0.756548, Len: 10, Fitness_tra: 0
Rule 27: 78721d2772, Class:  1, CF:0.798723, Len: 10, Fitness_tra: 0
Rule 28: b211564424, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: bc7259bb12, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 30: b124c64722, Class:  1, CF:0.904488, Len: 10, Fitness_tra: 0
Rule 31: b2b72922b1, Class:  1, CF:0.184519, Len: 10, Fitness_tra: 0
Rule 32: 24b25f4471, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1b44864111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 14b4832b27, Class:  1, CF:0.334758, Len: 10, Fitness_tra: 0
Rule 35: 22b721b722, Class:  1, CF:0.978498, Len: 10, Fitness_tra: 0
Rule 36: 4544c94717, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 37: 7744814147, Class:  1, CF:0.995466, Len: 10, Fitness_tra: -9
Rule 38: 44b1297221, Class:  1, CF:0.999778, Len: 10, Fitness_tra: 2
Rule 39: 1c2c26bb12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1741862227, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 44b21a7b74, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 42: b147891224, Class:  1, CF:0.999293, Len: 10, Fitness_tra: 1
Rule 43: b417d32241, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1417d3b7b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 732141b22c, Class:  1, CF:0.999978, Len: 10, Fitness_tra: 0
Rule 46: 42121677b2, Class:  0, CF:0.987827, Len: 10, Fitness_tra: 0
Rule 47: 77b73f7124, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 48: bab44e742c, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 49: 7741834727, Class:  1, CF:0.754538, Len: 10, Fitness_tra: 0
Rule 50: 267225bb41, Class:  1, CF:0.992005, Len: 10, Fitness_tra: 0
Rule 51: b72413427b, Class:  0, CF:0.36957, Len: 10, Fitness_tra: 0
Rule 52: 2242c54217, Class:  1, CF:0.951969, Len: 10, Fitness_tra: 0
Rule 53: 41778e777b, Class:  1, CF:0.977033, Len: 10, Fitness_tra: 0
Rule 54: 4c212ab411, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 55: 4127512177, Class:  1, CF:0.996322, Len: 10, Fitness_tra: 0
Rule 56: 4147c12227, Class:  1, CF:0.999235, Len: 10, Fitness_tra: 0
Rule 57: 1b1b5a7221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b5243a2222, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 59: 111756bbbb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 4b2bdf14b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 717b2ebb22, Class:  1, CF:0.979028, Len: 10, Fitness_tra: 0
Rule 62: 74422ebb42, Class:  1, CF:0.946605, Len: 10, Fitness_tra: 0
Rule 63: 21b4c6b4b2, Class:  1, CF:0.904488, Len: 10, Fitness_tra: 0
Rule 64: b7b78a1b14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 4111564227, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: bb47512b12, Class:  1, CF:0.996766, Len: 10, Fitness_tra: 0
Rule 67: 7721ca2142, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 724746b211, Class:  0, CF:0.466954, Len: 10, Fitness_tra: 0
Rule 69: b2b1c644b2, Class:  1, CF:0.858981, Len: 10, Fitness_tra: 0
Rule 70: 14b153247b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 444415222b, Class:  1, CF:0.986855, Len: 10, Fitness_tra: 0
Rule 72: 224481b724, Class:  1, CF:0.991299, Len: 10, Fitness_tra: 0
Rule 73: 7f441144bc, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 74: 7c122e7b71, Class:  0, CF:0.860866, Len: 10, Fitness_tra: 0
Rule 75: 71245f1247, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1bb25a141b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 21b72322b1, Class:  1, CF:0.483201, Len: 10, Fitness_tra: -2
Rule 78: 41b1c1224b, Class:  1, CF:0.998736, Len: 10, Fitness_tra: -34
Rule 79: 2bbb1a144b, Class:  0, CF:  1, Len: 10, Fitness_tra: 1
Rule 80: 4241c9242b, Class:  0, CF:0.999895, Len: 10, Fitness_tra: 0
Rule 81: 4b7be14212, Class:  1, CF:0.999478, Len: 10, Fitness_tra: 0
Rule 82: 2244211274, Class:  1, CF:0.973176, Len: 10, Fitness_tra: -660
Rule 83: 7427192277, Class:  1, CF:0.984193, Len: 10, Fitness_tra: 0
Rule 84: b2b4162717, Class:  0, CF:0.983224, Len: 10, Fitness_tra: 0
Rule 85: 174253442b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: b41b511441, Class:  1, CF:0.983611, Len: 10, Fitness_tra: -113
Rule 87: 1711d37b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 4b7b2ebb21, Class:  1, CF:0.951604, Len: 10, Fitness_tra: 0
Rule 89: 77118944b4, Class:  1, CF:0.996177, Len: 10, Fitness_tra: -11
Rule 90: b717f34444, Class:  0, CF:  1, Len: 10, Fitness_tra: 7
Rule 91: 254481b427, Class:  1, CF:0.995405, Len: 10, Fitness_tra: 0
Rule 92: 72270eb242, Class:  1, CF:0.993837, Len:  9, Fitness_tra: 0
Rule 93: 2222c59222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 77c18d1747, Class:  1, CF:  1, Len: 10, Fitness_tra: 1
Rule 95: b5273a3c24, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 96: 41422e1bbb, Class:  0, CF:0.999998, Len: 10, Fitness_tra: 0
Rule 97: 77b74f5224, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 7b41d12447, Class:  1, CF:0.999997, Len: 10, Fitness_tra: 0
Rule 99: b2b7812424, Class:  1, CF:0.995826, Len: 10, Fitness_tra: 0
Rule100: b148a9722b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:35.5808
------Result------
Miss_rate(tra)	:35.5808
Miss_rate(tst)	:36.1314
ARL				:9.86667

------Generation 9------
Rule  1: 144b191bb4, Class:  0, CF:0.188587, Len: 10, Fitness_tra: 1788
Rule  2: 11b48e1bbb, Class:  0, CF:0.999996, Len: 10, Fitness_tra: 1027
Rule  3: 14b25e1b1b, Class:  0, CF:  1, Len: 10, Fitness_tra: 151
Rule  4: b8b42311b4, Class:  0, CF:  1, Len: 10, Fitness_tra: 92
Rule  5: 7b241a1111, Class:  0, CF:  1, Len: 10, Fitness_tra: 47
Rule  6: 1414167412, Class:  0, CF:0.749885, Len: 10, Fitness_tra: 20
Rule  7: 2217361227, Class:  0, CF:0.999669, Len: 10, Fitness_tra: 7
Rule  8: 17211a2771, Class:  0, CF:  1, Len: 10, Fitness_tra: 2
Rule  9: 4547c12227, Class:  1, CF:0.999971, Len: 10, Fitness_tra: 2
Rule 10: 24b2261b1b, Class:  0, CF:0.988125, Len: 10, Fitness_tra: 3
Rule 11: 154b192771, Class:  0, CF:  1, Len: 10, Fitness_tra: 2
Rule 12: 0000000005, Class:  1, CF:0.962679, Len:  1, Fitness_tra: 1
Rule 13: 72174a7221, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 14: 244423b147, Class:  1, CF:0.747402, Len: 10, Fitness_tra: -1
Rule 15: 77225eb122, Class:  1, CF:0.997605, Len: 10, Fitness_tra: 0
Rule 16: 1a44e6b1b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: b2175e1222, Class:  1, CF:0.987505, Len: 10, Fitness_tra: -1
Rule 18: 7b12c622b4, Class:  1, CF:0.933945, Len: 10, Fitness_tra: 0
Rule 19: 724426bbb1, Class:  0, CF:0.877704, Len: 10, Fitness_tra: 0
Rule 20: 7b17c6477b, Class:  1, CF:0.933945, Len: 10, Fitness_tra: 0
Rule 21: 27225f2bb7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 7147d6247b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 2577814442, Class:  1, CF:0.994811, Len: 10, Fitness_tra: 0
Rule 24: 4244192b2b, Class:  0, CF:0.999994, Len: 10, Fitness_tra: 0
Rule 25: 224753b14b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: b74b267441, Class:  0, CF:0.756548, Len: 10, Fitness_tra: 0
Rule 27: 78721d2772, Class:  1, CF:0.798723, Len: 10, Fitness_tra: 0
Rule 28: b211564424, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: bc7259bb12, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 30: b124c64722, Class:  1, CF:0.904488, Len: 10, Fitness_tra: 0
Rule 31: b2b72922b1, Class:  1, CF:0.184519, Len: 10, Fitness_tra: 0
Rule 32: 24b25f4471, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1b44864111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 14b4832b27, Class:  1, CF:0.334758, Len: 10, Fitness_tra: 0
Rule 35: 22b721b722, Class:  1, CF:0.978498, Len: 10, Fitness_tra: 0
Rule 36: 4544c94717, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 37: 7744814147, Class:  1, CF:0.995466, Len: 10, Fitness_tra: -9
Rule 38: 44b1297221, Class:  1, CF:0.999778, Len: 10, Fitness_tra: 2
Rule 39: 1c2c26bb12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1741862227, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 44b21a7b74, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 42: b147891224, Class:  1, CF:0.999293, Len: 10, Fitness_tra: 1
Rule 43: b417d32241, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1417d3b7b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 732141b22c, Class:  1, CF:0.999978, Len: 10, Fitness_tra: 0
Rule 46: 42121677b2, Class:  0, CF:0.987827, Len: 10, Fitness_tra: 0
Rule 47: 77b73f7124, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 48: bab44e742c, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 49: 7741834727, Class:  1, CF:0.754538, Len: 10, Fitness_tra: 0
Rule 50: 267225bb41, Class:  1, CF:0.992005, Len: 10, Fitness_tra: 0
Rule 51: b72413427b, Class:  0, CF:0.36957, Len: 10, Fitness_tra: 0
Rule 52: 2242c54217, Class:  1, CF:0.951969, Len: 10, Fitness_tra: 0
Rule 53: 41778e777b, Class:  1, CF:0.977033, Len: 10, Fitness_tra: 0
Rule 54: 4c212ab411, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 55: 4127512177, Class:  1, CF:0.996322, Len: 10, Fitness_tra: 0
Rule 56: 4147c12227, Class:  1, CF:0.999235, Len: 10, Fitness_tra: 0
Rule 57: 1b1b5a7221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b5243a2222, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 59: 111756bbbb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 4b2bdf14b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 717b2ebb22, Class:  1, CF:0.979028, Len: 10, Fitness_tra: 0
Rule 62: 74422ebb42, Class:  1, CF:0.946605, Len: 10, Fitness_tra: 0
Rule 63: 21b4c6b4b2, Class:  1, CF:0.904488, Len: 10, Fitness_tra: 0
Rule 64: b7b78a1b14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 4111564227, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: bb47512b12, Class:  1, CF:0.996766, Len: 10, Fitness_tra: 0
Rule 67: 7721ca2142, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 724746b211, Class:  0, CF:0.466954, Len: 10, Fitness_tra: 0
Rule 69: b2b1c644b2, Class:  1, CF:0.858981, Len: 10, Fitness_tra: 0
Rule 70: 14b153247b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 444415222b, Class:  1, CF:0.986855, Len: 10, Fitness_tra: 0
Rule 72: 224481b724, Class:  1, CF:0.991299, Len: 10, Fitness_tra: 0
Rule 73: 7f441144bc, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 74: 7c122e7b71, Class:  0, CF:0.860866, Len: 10, Fitness_tra: 0
Rule 75: 71245f1247, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1bb25a141b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 21b72322b1, Class:  1, CF:0.483201, Len: 10, Fitness_tra: -2
Rule 78: 41b1c1224b, Class:  1, CF:0.998736, Len: 10, Fitness_tra: -34
Rule 79: 2bbb1a144b, Class:  0, CF:  1, Len: 10, Fitness_tra: 1
Rule 80: 4241c9242b, Class:  0, CF:0.999895, Len: 10, Fitness_tra: 0
Rule 81: 4b7be14212, Class:  1, CF:0.999478, Len: 10, Fitness_tra: 0
Rule 82: 2244211274, Class:  1, CF:0.973176, Len: 10, Fitness_tra: -660
Rule 83: 7427192277, Class:  1, CF:0.984193, Len: 10, Fitness_tra: 0
Rule 84: b2b4162717, Class:  0, CF:0.983224, Len: 10, Fitness_tra: 0
Rule 85: 174253442b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: b41b511441, Class:  1, CF:0.983611, Len: 10, Fitness_tra: -113
Rule 87: 1711d37b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 4b7b2ebb21, Class:  1, CF:0.951604, Len: 10, Fitness_tra: 0
Rule 89: 77118944b4, Class:  1, CF:0.996177, Len: 10, Fitness_tra: -11
Rule 90: b717f34444, Class:  0, CF:  1, Len: 10, Fitness_tra: 7
Rule 91: 254481b427, Class:  1, CF:0.995405, Len: 10, Fitness_tra: 0
Rule 92: 72270eb242, Class:  1, CF:0.993837, Len:  9, Fitness_tra: 0
Rule 93: 2222c59222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 77c18d1747, Class:  1, CF:  1, Len: 10, Fitness_tra: 1
Rule 95: b5273a3c24, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 96: 41422e1bbb, Class:  0, CF:0.999998, Len: 10, Fitness_tra: 0
Rule 97: 77b74f5224, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 7b41d12447, Class:  1, CF:0.999997, Len: 10, Fitness_tra: 0
Rule 99: b2b7812424, Class:  1, CF:0.995826, Len: 10, Fitness_tra: 0
Rule100: b148a9722b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:35.5808
------Result------
Miss_rate(tra)	:35.5808
Miss_rate(tst)	:36.1314
ARL				:9.86667

------Generation 10------
Rule  1: 144b191bb4, Class:  0, CF:0.188587, Len: 10, Fitness_tra: 1788
Rule  2: 11b48e1bbb, Class:  0, CF:0.999996, Len: 10, Fitness_tra: 1027
Rule  3: 14b25e1b1b, Class:  0, CF:  1, Len: 10, Fitness_tra: 151
Rule  4: b8b42311b4, Class:  0, CF:  1, Len: 10, Fitness_tra: 92
Rule  5: 7b241a1111, Class:  0, CF:  1, Len: 10, Fitness_tra: 47
Rule  6: 1414167412, Class:  0, CF:0.749885, Len: 10, Fitness_tra: 20
Rule  7: 2217361227, Class:  0, CF:0.999669, Len: 10, Fitness_tra: 7
Rule  8: 17211a2771, Class:  0, CF:  1, Len: 10, Fitness_tra: 2
Rule  9: 4547c12227, Class:  1, CF:0.999971, Len: 10, Fitness_tra: 2
Rule 10: 24b2261b1b, Class:  0, CF:0.988125, Len: 10, Fitness_tra: 3
Rule 11: 154b192771, Class:  0, CF:  1, Len: 10, Fitness_tra: 2
Rule 12: 0000000005, Class:  1, CF:0.962679, Len:  1, Fitness_tra: 1
Rule 13: 72174a7221, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 14: 244423b147, Class:  1, CF:0.747402, Len: 10, Fitness_tra: -1
Rule 15: 77225eb122, Class:  1, CF:0.997605, Len: 10, Fitness_tra: 0
Rule 16: 1a44e6b1b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: b2175e1222, Class:  1, CF:0.987505, Len: 10, Fitness_tra: -1
Rule 18: 7b12c622b4, Class:  1, CF:0.933945, Len: 10, Fitness_tra: 0
Rule 19: 724426bbb1, Class:  0, CF:0.877704, Len: 10, Fitness_tra: 0
Rule 20: 7b17c6477b, Class:  1, CF:0.933945, Len: 10, Fitness_tra: 0
Rule 21: 27225f2bb7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 7147d6247b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 2577814442, Class:  1, CF:0.994811, Len: 10, Fitness_tra: 0
Rule 24: 4244192b2b, Class:  0, CF:0.999994, Len: 10, Fitness_tra: 0
Rule 25: 224753b14b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: b74b267441, Class:  0, CF:0.756548, Len: 10, Fitness_tra: 0
Rule 27: 78721d2772, Class:  1, CF:0.798723, Len: 10, Fitness_tra: 0
Rule 28: b211564424, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: bc7259bb12, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 30: b124c64722, Class:  1, CF:0.904488, Len: 10, Fitness_tra: 0
Rule 31: b2b72922b1, Class:  1, CF:0.184519, Len: 10, Fitness_tra: 0
Rule 32: 24b25f4471, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1b44864111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 14b4832b27, Class:  1, CF:0.334758, Len: 10, Fitness_tra: 0
Rule 35: 22b721b722, Class:  1, CF:0.978498, Len: 10, Fitness_tra: 0
Rule 36: 4544c94717, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 37: 7744814147, Class:  1, CF:0.995466, Len: 10, Fitness_tra: -9
Rule 38: 44b1297221, Class:  1, CF:0.999778, Len: 10, Fitness_tra: 2
Rule 39: 1c2c26bb12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1741862227, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 44b21a7b74, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 42: b147891224, Class:  1, CF:0.999293, Len: 10, Fitness_tra: 1
Rule 43: b417d32241, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1417d3b7b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 732141b22c, Class:  1, CF:0.999978, Len: 10, Fitness_tra: 0
Rule 46: 42121677b2, Class:  0, CF:0.987827, Len: 10, Fitness_tra: 0
Rule 47: 77b73f7124, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 48: bab44e742c, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 49: 7741834727, Class:  1, CF:0.754538, Len: 10, Fitness_tra: 0
Rule 50: 267225bb41, Class:  1, CF:0.992005, Len: 10, Fitness_tra: 0
Rule 51: b72413427b, Class:  0, CF:0.36957, Len: 10, Fitness_tra: 0
Rule 52: 2242c54217, Class:  1, CF:0.951969, Len: 10, Fitness_tra: 0
Rule 53: 41778e777b, Class:  1, CF:0.977033, Len: 10, Fitness_tra: 0
Rule 54: 4c212ab411, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 55: 4127512177, Class:  1, CF:0.996322, Len: 10, Fitness_tra: 0
Rule 56: 4147c12227, Class:  1, CF:0.999235, Len: 10, Fitness_tra: 0
Rule 57: 1b1b5a7221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b5243a2222, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 59: 111756bbbb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 4b2bdf14b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 717b2ebb22, Class:  1, CF:0.979028, Len: 10, Fitness_tra: 0
Rule 62: 74422ebb42, Class:  1, CF:0.946605, Len: 10, Fitness_tra: 0
Rule 63: 21b4c6b4b2, Class:  1, CF:0.904488, Len: 10, Fitness_tra: 0
Rule 64: b7b78a1b14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 4111564227, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: bb47512b12, Class:  1, CF:0.996766, Len: 10, Fitness_tra: 0
Rule 67: 7721ca2142, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 724746b211, Class:  0, CF:0.466954, Len: 10, Fitness_tra: 0
Rule 69: b2b1c644b2, Class:  1, CF:0.858981, Len: 10, Fitness_tra: 0
Rule 70: 14b153247b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 444415222b, Class:  1, CF:0.986855, Len: 10, Fitness_tra: 0
Rule 72: 224481b724, Class:  1, CF:0.991299, Len: 10, Fitness_tra: 0
Rule 73: 7f441144bc, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 74: 7c122e7b71, Class:  0, CF:0.860866, Len: 10, Fitness_tra: 0
Rule 75: 71245f1247, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1bb25a141b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 21b72322b1, Class:  1, CF:0.483201, Len: 10, Fitness_tra: -2
Rule 78: 41b1c1224b, Class:  1, CF:0.998736, Len: 10, Fitness_tra: -34
Rule 79: 2bbb1a144b, Class:  0, CF:  1, Len: 10, Fitness_tra: 1
Rule 80: 4241c9242b, Class:  0, CF:0.999895, Len: 10, Fitness_tra: 0
Rule 81: 4b7be14212, Class:  1, CF:0.999478, Len: 10, Fitness_tra: 0
Rule 82: 2244211274, Class:  1, CF:0.973176, Len: 10, Fitness_tra: -660
Rule 83: 7427192277, Class:  1, CF:0.984193, Len: 10, Fitness_tra: 0
Rule 84: b2b4162717, Class:  0, CF:0.983224, Len: 10, Fitness_tra: 0
Rule 85: 174253442b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: b41b511441, Class:  1, CF:0.983611, Len: 10, Fitness_tra: -113
Rule 87: 1711d37b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
