------Generation 0------
Rule  1: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 5111, Class:  0, CF:0.407524, Len:  4, Fitness_tra: 3
Rule 18: e31b, Class:  0, CF:0.527453, Len:  4, Fitness_tra: 2
Rule 19: 1541, Class:  0, CF:0.26006, Len:  4, Fitness_tra: 0
Rule 20: 5b60, Class:  0, CF:0.615201, Len:  3, Fitness_tra: 2
Rule 21: 55d5, Class:  1, CF:0.465059, Len:  4, Fitness_tra: 3
Rule 22: 7213, Class:  0, CF:0.532251, Len:  4, Fitness_tra: -2
Rule 23: 3623, Class:  2, CF:0.447756, Len:  4, Fitness_tra: 0
Rule 24: 2113, Class:  0, CF:0.346463, Len:  4, Fitness_tra: -6
Rule 25: 3191, Class:  2, CF:0.826172, Len:  4, Fitness_tra: 2
Rule 26: 3561, Class:  0, CF:0.6407, Len:  4, Fitness_tra: 2
Rule 27: 4450, Class:  2, CF:0.062028, Len:  3, Fitness_tra: 1
Rule 28: 6191, Class:  2, CF:0.866954, Len:  4, Fitness_tra: 1
Rule 29: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 3111, Class:  1, CF:0.0690816, Len:  4, Fitness_tra: 0
Rule 31: 0050, Class:  2, CF:0.0272113, Len:  1, Fitness_tra: -4
Rule 32: 0050, Class:  2, CF:0.0272113, Len:  1, Fitness_tra: 0
Rule 33: 2363, Class:  0, CF:0.636234, Len:  4, Fitness_tra: 0
Rule 34: 2000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 5333, Class:  0, CF:0.81528, Len:  4, Fitness_tra: 0
Rule 36: 1111, Class:  1, CF:0.00452219, Len:  4, Fitness_tra: 0
Rule 37: 3111, Class:  1, CF:0.0690816, Len:  4, Fitness_tra: 0
Rule 38: 0200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 5311, Class:  0, CF:0.18869, Len:  4, Fitness_tra: 0
Rule 40: 3062, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 6111, Class:  1, CF:0.0463744, Len:  4, Fitness_tra: 0
Rule 42: 101a, Class:  0, CF:0.0770258, Len:  3, Fitness_tra: -1
Rule 43: 2405, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0055, Class:  2, CF:0.434885, Len:  2, Fitness_tra: 0
Rule 45: 11a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: b003, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 0040, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1211, Class:  0, CF:0.103106, Len:  4, Fitness_tra: -4
Rule 50: 3891, Class:  2, CF:0.523023, Len:  4, Fitness_tra: 0
Rule 51: 6111, Class:  1, CF:0.0463744, Len:  4, Fitness_tra: 0
Rule 52: 3040, Class:  2, CF:0.0537865, Len:  2, Fitness_tra: -1
Rule 53: 1111, Class:  1, CF:0.00452219, Len:  4, Fitness_tra: 0
Rule 54: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 0040, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 00b0, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 3341, Class:  2, CF:0.100339, Len:  4, Fitness_tra: 0
Rule 58: 4600, Class:  2, CF:0.0838928, Len:  2, Fitness_tra: 9
Rule 59: 4557, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 8f81, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: c131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1412, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 5611, Class:  0, CF:0.117824, Len:  4, Fitness_tra: 0
Rule 64: 3411, Class:  1, CF:0.130749, Len:  4, Fitness_tra: 4
Rule 65: 4661, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 4161, Class:  0, CF:0.119286, Len:  4, Fitness_tra: 0
Rule 67: 2000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 4300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1431, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 5151, Class:  1, CF:0.0018919, Len:  4, Fitness_tra: 0
Rule 71: 0060, Class:  0, CF:0.0627067, Len:  1, Fitness_tra: -2
Rule 72: 4505, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1526, Class:  0, CF:0.28047, Len:  4, Fitness_tra: 0
Rule 74: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1116, Class:  1, CF:0.00101632, Len:  4, Fitness_tra: 0
Rule 76: 0044, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1413, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 0060, Class:  0, CF:0.0627067, Len:  1, Fitness_tra: 0
Rule 79: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 0050, Class:  2, CF:0.0272113, Len:  1, Fitness_tra: 0
Rule 81: 0005, Class:  2, CF:0.02902, Len:  1, Fitness_tra: -2
Rule 82: 0004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 211e, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0543, Class:  0, CF:0.763879, Len:  3, Fitness_tra: 26
Rule 86: 0030, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 5542, Class:  0, CF:0.186841, Len:  4, Fitness_tra: -1
Rule 88: 5000, Class:  0, CF:0.0490814, Len:  1, Fitness_tra: -23
Rule 89: 0035, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 2321, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0191, Class:  2, CF:0.0677099, Len:  3, Fitness_tra: -3
Rule 92: 0010, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 3111, Class:  1, CF:0.0690816, Len:  0, Fitness_tra: 0
Rule 94: 5505, Class:  1, CF:0.0865161, Len:  3, Fitness_tra: 0
Rule 95: 2040, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 55b8, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 97: 25a8, Class:  0, CF:0.958213, Len:  4, Fitness_tra: 1
Rule 98: 3816, Class:  0, CF:0.106742, Len:  4, Fitness_tra: 0
Rule 99: 5111, Class:  0, CF:0.407524, Len:  0, Fitness_tra: 0
Rule100: 6302, Class:  2, CF:0.831247, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:21.8841
------Result------
Miss_rate(tra)	:21.8841
Miss_rate(tst)	:13.6
ARL				:3.26563

------Generation 8------
Rule  1: 6050, Class:  2, CF:0.720913, Len:  2, Fitness_tra: 28
Rule  2: 5504, Class:  0, CF:0.711858, Len:  3, Fitness_tra: 20
Rule  3: 0055, Class:  2, CF:0.434885, Len:  2, Fitness_tra: 27
Rule  4: 0530, Class:  0, CF:0.490261, Len:  2, Fitness_tra: 17
Rule  5: 6302, Class:  2, CF:0.831247, Len:  3, Fitness_tra: 21
Rule  6: 0556, Class:  0, CF:0.496653, Len:  3, Fitness_tra: 6
Rule  7: 1119, Class:  2, CF:0.546883, Len:  4, Fitness_tra: 15
Rule  8: 2136, Class:  0, CF:0.670318, Len:  4, Fitness_tra: 6
Rule  9: 20a0, Class:  0, CF:0.483591, Len:  2, Fitness_tra: 4
Rule 10: 564d, Class:  2, CF:0.661282, Len:  4, Fitness_tra: 6
Rule 11: 5064, Class:  0, CF:0.68215, Len:  3, Fitness_tra: 7
Rule 12: 2d36, Class:  0, CF:0.998768, Len:  4, Fitness_tra: 5
Rule 13: 6252, Class:  2, CF:0.983899, Len:  4, Fitness_tra: 5
Rule 14: 5956, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 15: 6002, Class:  2, CF:0.455225, Len:  2, Fitness_tra: 3
Rule 16: 6542, Class:  2, CF:0.496534, Len:  4, Fitness_tra: 4
Rule 17: 5111, Class:  0, CF:0.407524, Len:  4, Fitness_tra: 3
Rule 18: e31b, Class:  0, CF:0.527453, Len:  4, Fitness_tra: 2
Rule 19: 1541, Class:  0, CF:0.26006, Len:  4, Fitness_tra: 0
Rule 20: 5b60, Class:  0, CF:0.615201, Len:  3, Fitness_tra: 2
Rule 21: 55d5, Class:  1, CF:0.465059, Len:  4, Fitness_tra: 3
Rule 22: 7213, Class:  0, CF:0.532251, Len:  4, Fitness_tra: -2
Rule 23: 3623, Class:  2, CF:0.447756, Len:  4, Fitness_tra: 0
Rule 24: 2113, Class:  0, CF:0.346463, Len:  4, Fitness_tra: -6
Rule 25: 3191, Class:  2, CF:0.826172, Len:  4, Fitness_tra: 2
Rule 26: 3561, Class:  0, CF:0.6407, Len:  4, Fitness_tra: 2
Rule 27: 4450, Class:  2, CF:0.062028, Len:  3, Fitness_tra: 1
Rule 28: 6191, Class:  2, CF:0.866954, Len:  4, Fitness_tra: 1
Rule 29: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 3111, Class:  1, CF:0.0690816, Len:  4, Fitness_tra: 0
Rule 31: 0050, Class:  2, CF:0.0272113, Len:  1, Fitness_tra: -4
Rule 32: 0050, Class:  2, CF:0.0272113, Len:  1, Fitness_tra: 0
Rule 33: 2363, Class:  0, CF:0.636234, Len:  4, Fitness_tra: 0
Rule 34: 2000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 5333, Class:  0, CF:0.81528, Len:  4, Fitness_tra: 0
Rule 36: 1111, Class:  1, CF:0.00452219, Len:  4, Fitness_tra: 0
Rule 37: 3111, Class:  1, CF:0.0690816, Len:  4, Fitness_tra: 0
Rule 38: 0200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 5311, Class:  0, CF:0.18869, Len:  4, Fitness_tra: 0
Rule 40: 3062, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 6111, Class:  1, CF:0.0463744, Len:  4, Fitness_tra: 0
Rule 42: 101a, Class:  0, CF:0.0770258, Len:  3, Fitness_tra: -1
Rule 43: 2405, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0055, Class:  2, CF:0.434885, Len:  2, Fitness_tra: 0
Rule 45: 11a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: b003, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 0040, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1211, Class:  0, CF:0.103106, Len:  4, Fitness_tra: -4
Rule 50: 3891, Class:  2, CF:0.523023, Len:  4, Fitness_tra: 0
Rule 51: 6111, Class:  1, CF:0.0463744, Len:  4, Fitness_tra: 0
Rule 52: 3040, Class:  2, CF:0.0537865, Len:  2, Fitness_tra: -1
Rule 53: 1111, Class:  1, CF:0.00452219, Len:  4, Fitness_tra: 0
Rule 54: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 0040, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 00b0, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 3341, Class:  2, CF:0.100339, Len:  4, Fitness_tra: 0
Rule 58: 4600, Class:  2, CF:0.0838928, Len:  2, Fitness_tra: 9
Rule 59: 4557, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 8f81, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: c131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1412, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 5611, Class:  0, CF:0.117824, Len:  4, Fitness_tra: 0
Rule 64: 3411, Class:  1, CF:0.130749, Len:  4, Fitness_tra: 4
Rule 65: 4661, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 4161, Class:  0, CF:0.119286, Len:  4, Fitness_tra: 0
Rule 67: 2000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 4300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1431, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 5151, Class:  1, CF:0.0018919, Len:  4, Fitness_tra: 0
Rule 71: 0060, Class:  0, CF:0.0627067, Len:  1, Fitness_tra: -2
Rule 72: 4505, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1526, Class:  0, CF:0.28047, Len:  4, Fitness_tra: 0
Rule 74: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1116, Class:  1, CF:0.00101632, Len:  4, Fitness_tra: 0
Rule 76: 0044, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1413, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 0060, Class:  0, CF:0.0627067, Len:  1, Fitness_tra: 0
Rule 79: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 0050, Class:  2, CF:0.0272113, Len:  1, Fitness_tra: 0
Rule 81: 0005, Class:  2, CF:0.02902, Len:  1, Fitness_tra: -2
Rule 82: 0004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 211e, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0543, Class:  0, CF:0.763879, Len:  3, Fitness_tra: 26
Rule 86: 0030, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 5542, Class:  0, CF:0.186841, Len:  4, Fitness_tra: -1
Rule 88: 5000, Class:  0, CF:0.0490814, Len:  1, Fitness_tra: -23
Rule 89: 0035, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 2321, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0191, Class:  2, CF:0.0677099, Len:  3, Fitness_tra: -3
Rule 92: 0010, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 3111, Class:  1, CF:0.0690816, Len:  0, Fitness_tra: 0
Rule 94: 5505, Class:  1, CF:0.0865161, Len:  3, Fitness_tra: 0
Rule 95: 2040, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 55b8, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 97: 25a8, Class:  0, CF:0.958213, Len:  4, Fitness_tra: 1
Rule 98: 3816, Class:  0, CF:0.106742, Len:  4, Fitness_tra: 0
Rule 99: 5111, Class:  0, CF:0.407524, Len:  0, Fitness_tra: 0
Rule100: 6302, Class:  2, CF:0.831247, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:21.8841
------Result------
Miss_rate(tra)	:21.8841
Miss_rate(tst)	:13.6
ARL				:3.26563

------Generation 9------
Rule  1: 6050, Class:  2, CF:0.720913, Len:  2, Fitness_tra: 28
Rule  2: 5504, Class:  0, CF:0.711858, Len:  3, Fitness_tra: 20
Rule  3: 0055, Class:  2, CF:0.434885, Len:  2, Fitness_tra: 27
Rule  4: 0530, Class:  0, CF:0.490261, Len:  2, Fitness_tra: 17
Rule  5: 6302, Class:  2, CF:0.831247, Len:  3, Fitness_tra: 21
Rule  6: 0556, Class:  0, CF:0.496653, Len:  3, Fitness_tra: 6
Rule  7: 1119, Class:  2, CF:0.546883, Len:  4, Fitness_tra: 15
Rule  8: 2136, Class:  0, CF:0.670318, Len:  4, Fitness_tra: 6
Rule  9: 20a0, Class:  0, CF:0.483591, Len:  2, Fitness_tra: 4
Rule 10: 564d, Class:  2, CF:0.661282, Len:  4, Fitness_tra: 6
Rule 11: 5064, Class:  0, CF:0.68215, Len:  3, Fitness_tra: 7
Rule 12: 2d36, Class:  0, CF:0.998768, Len:  4, Fitness_tra: 5
Rule 13: 6252, Class:  2, CF:0.983899, Len:  4, Fitness_tra: 5
Rule 14: 5956, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 15: 6002, Class:  2, CF:0.455225, Len:  2, Fitness_tra: 3
Rule 16: 6542, Class:  2, CF:0.496534, Len:  4, Fitness_tra: 4
Rule 17: 5111, Class:  0, CF:0.407524, Len:  4, Fitness_tra: 3
Rule 18: e31b, Class:  0, CF:0.527453, Len:  4, Fitness_tra: 2
Rule 19: 1541, Class:  0, CF:0.26006, Len:  4, Fitness_tra: 0
Rule 20: 5b60, Class:  0, CF:0.615201, Len:  3, Fitness_tra: 2
Rule 21: 55d5, Class:  1, CF:0.465059, Len:  4, Fitness_tra: 3
Rule 22: 7213, Class:  0, CF:0.532251, Len:  4, Fitness_tra: -2
Rule 23: 3623, Class:  2, CF:0.447756, Len:  4, Fitness_tra: 0
Rule 24: 2113, Class:  0, CF:0.346463, Len:  4, Fitness_tra: -6
Rule 25: 3191, Class:  2, CF:0.826172, Len:  4, Fitness_tra: 2
Rule 26: 3561, Class:  0, CF:0.6407, Len:  4, Fitness_tra: 2
Rule 27: 4450, Class:  2, CF:0.062028, Len:  3, Fitness_tra: 1
Rule 28: 6191, Class:  2, CF:0.866954, Len:  4, Fitness_tra: 1
Rule 29: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 3111, Class:  1, CF:0.0690816, Len:  4, Fitness_tra: 0
Rule 31: 0050, Class:  2, CF:0.0272113, Len:  1, Fitness_tra: -4
Rule 32: 0050, Class:  2, CF:0.0272113, Len:  1, Fitness_tra: 0
Rule 33: 2363, Class:  0, CF:0.636234, Len:  4, Fitness_tra: 0
Rule 34: 2000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 5333, Class:  0, CF:0.81528, Len:  4, Fitness_tra: 0
Rule 36: 1111, Class:  1, CF:0.00452219, Len:  4, Fitness_tra: 0
Rule 37: 3111, Class:  1, CF:0.0690816, Len:  4, Fitness_tra: 0
Rule 38: 0200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 5311, Class:  0, CF:0.18869, Len:  4, Fitness_tra: 0
Rule 40: 3062, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 6111, Class:  1, CF:0.0463744, Len:  4, Fitness_tra: 0
Rule 42: 101a, Class:  0, CF:0.0770258, Len:  3, Fitness_tra: -1
Rule 43: 2405, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0055, Class:  2, CF:0.434885, Len:  2, Fitness_tra: 0
Rule 45: 11a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: b003, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 0040, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1211, Class:  0, CF:0.103106, Len:  4, Fitness_tra: -4
Rule 50: 3891, Class:  2, CF:0.523023, Len:  4, Fitness_tra: 0
Rule 51: 6111, Class:  1, CF:0.0463744, Len:  4, Fitness_tra: 0
Rule 52: 3040, Class:  2, CF:0.0537865, Len:  2, Fitness_tra: -1
Rule 53: 1111, Class:  1, CF:0.00452219, Len:  4, Fitness_tra: 0
Rule 54: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 0040, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 00b0, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 3341, Class:  2, CF:0.100339, Len:  4, Fitness_tra: 0
Rule 58: 4600, Class:  2, CF:0.0838928, Len:  2, Fitness_tra: 9
Rule 59: 4557, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 8f81, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: c131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1412, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 5611, Class:  0, CF:0.117824, Len:  4, Fitness_tra: 0
Rule 64: 3411, Class:  1, CF:0.130749, Len:  4, Fitness_tra: 4
Rule 65: 4661, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 4161, Class:  0, CF:0.119286, Len:  4, Fitness_tra: 0
Rule 67: 2000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 4300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1431, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 5151, Class:  1, CF:0.0018919, Len:  4, Fitness_tra: 0
Rule 71: 0060, Class:  0, CF:0.0627067, Len:  1, Fitness_tra: -2
Rule 72: 4505, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1526, Class:  0, CF:0.28047, Len:  4, Fitness_tra: 0
Rule 74: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1116, Class:  1, CF:0.00101632, Len:  4, Fitness_tra: 0
Rule 76: 0044, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1413, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 0060, Class:  0, CF:0.0627067, Len:  1, Fitness_tra: 0
Rule 79: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 0050, Class:  2, CF:0.0272113, Len:  1, Fitness_tra: 0
Rule 81: 0005, Class:  2, CF:0.02902, Len:  1, Fitness_tra: -2
Rule 82: 0004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 211e, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0543, Class:  0, CF:0.763879, Len:  3, Fitness_tra: 26
Rule 86: 0030, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 5542, Class:  0, CF:0.186841, Len:  4, Fitness_tra: -1
Rule 88: 5000, Class:  0, CF:0.0490814, Len:  1, Fitness_tra: -23
Rule 89: 0035, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 2321, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0191, Class:  2, CF:0.0677099, Len:  3, Fitness_tra: -3
Rule 92: 0010, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 3111, Class:  1, CF:0.0690816, Len:  0, Fitness_tra: 0
Rule 94: 5505, Class:  1, CF:0.0865161, Len:  3, Fitness_tra: 0
Rule 95: 2040, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 55b8, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 97: 25a8, Class:  0, CF:0.958213, Len:  4, Fitness_tra: 1
Rule 98: 3816, Class:  0, CF:0.106742, Len:  4, Fitness_tra: 0
Rule 99: 5111, Class:  0, CF:0.407524, Len:  0, Fitness_tra: 0
Rule100: 6302, Class:  2, CF:0.831247, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:21.8841
------Result------
Miss_rate(tra)	:21.8841
Miss_rate(tst)	:13.6
ARL				:3.26563

------Generation 10------
Rule  1: 6050, Class:  2, CF:0.720913, Len:  2, Fitness_tra: 28
Rule  2: 5504, Class:  0, CF:0.711858, Len:  3, Fitness_tra: 20
Rule  3: 0055, Class:  2, CF:0.434885, Len:  2, Fitness_tra: 27
Rule  4: 0530, Class:  0, CF:0.490261, Len:  2, Fitness_tra: 17
Rule  5: 6302, Class:  2, CF:0.831247, Len:  3, Fitness_tra: 21
Rule  6: 0556, Class:  0, CF:0.496653, Len:  3, Fitness_tra: 6
Rule  7: 1119, Class:  2, CF:0.546883, Len:  4, Fitness_tra: 15
Rule  8: 2136, Class:  0, CF:0.670318, Len:  4, Fitness_tra: 6
Rule  9: 20a0, Class:  0, CF:0.483591, Len:  2, Fitness_tra: 4
Rule 10: 564d, Class:  2, CF:0.661282, Len:  4, Fitness_tra: 6
Rule 11: 5064, Class:  0, CF:0.68215, Len:  3, Fitness_tra: 7
Rule 12: 2d36, Class:  0, CF:0.998768, Len:  4, Fitness_tra: 5
Rule 13: 6252, Class:  2, CF:0.983899, Len:  4, Fitness_tra: 5
Rule 14: 5956, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 15: 6002, Class:  2, CF:0.455225, Len:  2, Fitness_tra: 3
Rule 16: 6542, Class:  2, CF:0.496534, Len:  4, Fitness_tra: 4
Rule 17: 5111, Class:  0, CF:0.407524, Len:  4, Fitness_tra: 3
Rule 18: e31b, Class:  0, CF:0.527453, Len:  4, Fitness_tra: 2
Rule 19: 1541, Class:  0, CF:0.26006, Len:  4, Fitness_tra: 0
Rule 20: 5b60, Class:  0, CF:0.615201, Len:  3, Fitness_tra: 2
Rule 21: 55d5, Class:  1, CF:0.465059, Len:  4, Fitness_tra: 3
Rule 22: 7213, Class:  0, CF:0.532251, Len:  4, Fitness_tra: -2
Rule 23: 3623, Class:  2, CF:0.447756, Len:  4, Fitness_tra: 0
Rule 24: 2113, Class:  0, CF:0.346463, Len:  4, Fitness_tra: -6
Rule 25: 3191, Class:  2, CF:0.826172, Len:  4, Fitness_tra: 2
Rule 26: 3561, Class:  0, CF:0.6407, Len:  4, Fitness_tra: 2
Rule 27: 4450, Class:  2, CF:0.062028, Len:  3, Fitness_tra: 1
Rule 28: 6191, Class:  2, CF:0.866954, Len:  4, Fitness_tra: 1
Rule 29: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 3111, Class:  1, CF:0.0690816, Len:  4, Fitness_tra: 0
Rule 31: 0050, Class:  2, CF:0.0272113, Len:  1, Fitness_tra: -4
Rule 32: 0050, Class:  2, CF:0.0272113, Len:  1, Fitness_tra: 0
Rule 33: 2363, Class:  0, CF:0.636234, Len:  4, Fitness_tra: 0
Rule 34: 2000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 5333, Class:  0, CF:0.81528, Len:  4, Fitness_tra: 0
Rule 36: 1111, Class:  1, CF:0.00452219, Len:  4, Fitness_tra: 0
Rule 37: 3111, Class:  1, CF:0.0690816, Len:  4, Fitness_tra: 0
Rule 38: 0200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 5311, Class:  0, CF:0.18869, Len:  4, Fitness_tra: 0
Rule 40: 3062, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 6111, Class:  1, CF:0.0463744, Len:  4, Fitness_tra: 0
Rule 42: 101a, Class:  0, CF:0.0770258, Len:  3, Fitness_tra: -1
Rule 43: 2405, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0055, Class:  2, CF:0.434885, Len:  2, Fitness_tra: 0
Rule 45: 11a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: b003, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 0040, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1211, Class:  0, CF:0.103106, Len:  4, Fitness_tra: -4
Rule 50: 3891, Class:  2, CF:0.523023, Len:  4, Fitness_tra: 0
Rule 51: 6111, Class:  1, CF:0.0463744, Len:  4, Fitness_tra: 0
Rule 52: 3040, Class:  2, CF:0.0537865, Len:  2, Fitness_tra: -1
Rule 53: 1111, Class:  1, CF:0.00452219, Len:  4, Fitness_tra: 0
