------Generation 0------
Rule  1: 0005, Class:  2, CF:0.0780034, Len:  1, Fitness_tra: -7
Rule 95: 205b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0342, Class:  2, CF:0.682972, Len:  0, Fitness_tra: 0
Rule 97: 000b, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0511, Class:  0, CF:0.603113, Len:  3, Fitness_tra: 2
Rule 99: 1d52, Class:  2, CF:0.378148, Len:  4, Fitness_tra: -2
Rule100: 1314, Class:  2, CF:0.0115413, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:27.417
------Result------
Miss_rate(tra)	:27.417
Miss_rate(tst)	:21.6
ARL				:3.53521

------Generation 8------
Rule  1: 5006, Class:  0, CF:0.812228, Len:  2, Fitness_tra: 29
Rule  2: 3025, Class:  2, CF:0.885026, Len:  3, Fitness_tra: 29
Rule  3: 0354, Class:  2, CF:0.879905, Len:  3, Fitness_tra: 23
Rule  4: 5540, Class:  0, CF:0.738103, Len:  3, Fitness_tra: 19
Rule  5: 0b05, Class:  2, CF:0.538567, Len:  2, Fitness_tra: 16
Rule  6: 11b1, Class:  1, CF:0.37418, Len:  4, Fitness_tra: 13
Rule  7: 1152, Class:  2, CF:0.855165, Len:  4, Fitness_tra: 10
Rule  8: d231, Class:  0, CF:0.905805, Len:  4, Fitness_tra: 9
Rule  9: e060, Class:  0, CF:0.709224, Len:  2, Fitness_tra: 12
Rule 10: 0506, Class:  0, CF:0.495033, Len:  2, Fitness_tra: 10
Rule 11: 5c31, Class:  0, CF:0.949812, Len:  4, Fitness_tra: 6
Rule 12: 1b13, Class:  1, CF:0.487844, Len:  4, Fitness_tra: 9
Rule 13: 3711, Class:  1, CF:0.398522, Len:  4, Fitness_tra: 9
Rule 14: 0625, Class:  2, CF:0.975398, Len:  3, Fitness_tra: 8
Rule 15: 1391, Class:  2, CF:0.931117, Len:  4, Fitness_tra: 6
Rule 16: 1c14, Class:  1, CF:0.168769, Len:  4, Fitness_tra: 5
Rule 17: 1342, Class:  2, CF:0.770048, Len:  4, Fitness_tra: 0
Rule 18: 3615, Class:  2, CF:0.958617, Len:  4, Fitness_tra: 2
Rule 19: 1133, Class:  1, CF:0.33943, Len:  4, Fitness_tra: 4
Rule 20: 1115, Class:  2, CF:0.448639, Len:  4, Fitness_tra: 2
Rule 21: d113, Class:  0, CF:0.58228, Len:  4, Fitness_tra: 4
Rule 22: 6351, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule 23: 2056, Class:  0, CF:0.382742, Len:  3, Fitness_tra: 4
Rule 24: 0604, Class:  2, CF:0.35581, Len:  2, Fitness_tra: 3
Rule 25: 635b, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 26: 5234, Class:  0, CF:0.899044, Len:  4, Fitness_tra: 1
Rule 27: 6612, Class:  2, CF:0.772904, Len:  4, Fitness_tra: 3
Rule 28: 5650, Class:  2, CF:0.672089, Len:  3, Fitness_tra: 3
Rule 29: 4211, Class:  0, CF:0.500459, Len:  4, Fitness_tra: 11
Rule 30: 4129, Class:  2, CF:0.796818, Len:  4, Fitness_tra: 7
Rule 31: 0511, Class:  0, CF:0.603113, Len:  3, Fitness_tra: 1
Rule 32: 5685, Class:  2, CF:0.998838, Len:  4, Fitness_tra: 2
Rule 33: 1325, Class:  2, CF:0.990089, Len:  4, Fitness_tra: 2
Rule 34: 5511, Class:  0, CF:0.958051, Len:  4, Fitness_tra: 2
Rule 35: 5526, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 36: 3533, Class:  0, CF:0.736563, Len:  4, Fitness_tra: 2
Rule 37: 0260, Class:  0, CF:0.35623, Len:  2, Fitness_tra: 2
Rule 38: 5311, Class:  0, CF:0.361981, Len:  4, Fitness_tra: 1
Rule 39: 1121, Class:  2, CF:0.188942, Len:  4, Fitness_tra: 1
Rule 40: 31a9, Class:  2, CF:0.631594, Len:  4, Fitness_tra: 1
Rule 41: 556e, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 42: 0342, Class:  2, CF:0.682972, Len:  3, Fitness_tra: -1
Rule 43: 4255, Class:  2, CF:0.370903, Len:  4, Fitness_tra: 7
Rule 44: b111, Class:  1, CF:0.244452, Len:  4, Fitness_tra: 1
Rule 45: 2333, Class:  0, CF:0.459975, Len:  4, Fitness_tra: 0
Rule 46: 1854, Class:  2, CF:0.286807, Len:  4, Fitness_tra: 5
Rule 47: 1314, Class:  2, CF:0.0115413, Len:  4, Fitness_tra: 0
Rule 48: 311d, Class:  2, CF:0.320449, Len:  4, Fitness_tra: 0
Rule 49: 0030, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 4008, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0044, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 7111, Class:  1, CF:0.149305, Len:  4, Fitness_tra: 0
Rule 53: 1111, Class:  1, CF:0.184603, Len:  4, Fitness_tra: 0
Rule 54: 1d11, Class:  0, CF:0.0303634, Len:  4, Fitness_tra: 0
Rule 55: 4200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1111, Class:  1, CF:0.184603, Len:  4, Fitness_tra: 0
Rule 57: 2311, Class:  0, CF:0.00518905, Len:  4, Fitness_tra: 0
Rule 58: 2111, Class:  0, CF:0.181752, Len:  4, Fitness_tra: 0
Rule 59: 2114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 4633, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1919, Class:  1, CF:0.00535834, Len:  4, Fitness_tra: 0
Rule 63: 0040, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0502, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 0500, Class:  0, CF:0.00378618, Len:  1, Fitness_tra: -1
Rule 69: a303, Class:  1, CF:0.221352, Len:  3, Fitness_tra: 0
Rule 70: 1641, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0020, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0500, Class:  0, CF:0.00378618, Len:  1, Fitness_tra: 0
Rule 73: 2111, Class:  0, CF:0.181752, Len:  4, Fitness_tra: 0
Rule 74: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1141, Class:  1, CF:0.00439308, Len:  4, Fitness_tra: 0
Rule 76: 1111, Class:  1, CF:0.184603, Len:  4, Fitness_tra: 0
Rule 77: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 002b, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 4663, Class:  0, CF:0.1225, Len:  4, Fitness_tra: 0
Rule 80: 5552, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0600, Class:  2, CF:0.120463, Len:  1, Fitness_tra: -4
Rule 82: 0503, Class:  0, CF:0.444877, Len:  2, Fitness_tra: -9
Rule 83: 5c58, Class:  1, CF:0.445265, Len:  4, Fitness_tra: 4
Rule 84: 2200, Class:  0, CF:0.175212, Len:  2, Fitness_tra: -46
Rule 85: 5525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0305, Class:  2, CF:0.630621, Len:  2, Fitness_tra: 4
Rule 87: 1133, Class:  1, CF:0.33943, Len:  0, Fitness_tra: 0
Rule 88: d251, Class:  0, CF:0.220417, Len:  4, Fitness_tra: 0
Rule 89: 7000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 2117, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 5311, Class:  0, CF:0.361981, Len:  0, Fitness_tra: 0
Rule 92: 0241, Class:  0, CF:0.082315, Len:  3, Fitness_tra: 0
Rule 93: 45d0, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 685b, Class:  2, CF:0.400659, Len:  4, Fitness_tra: 2
Rule 95: 5214, Class:  0, CF:0.703967, Len:  4, Fitness_tra: 7
Rule 96: 3025, Class:  2, CF:0.885026, Len:  0, Fitness_tra: 0
Rule 97: 1342, Class:  2, CF:0.770048, Len:  0, Fitness_tra: 0
Rule 98: d4b5, Class:  0, CF:0.48902, Len:  4, Fitness_tra: 4
Rule 99: 3342, Class:  2, CF:0.8797, Len:  4, Fitness_tra: 5
Rule100: 4c5b, Class:  2, CF:0.621767, Len:  4, Fitness_tra: 2
------Current------
Miss_rate(tra)	:26.5512
------Result------
Miss_rate(tra)	:26.5512
Miss_rate(tst)	:24.8
ARL				:3.5

------Generation 9------
Rule  1: 5006, Class:  0, CF:0.812228, Len:  2, Fitness_tra: 29
Rule  2: 3025, Class:  2, CF:0.885026, Len:  3, Fitness_tra: 29
Rule  3: 0354, Class:  2, CF:0.879905, Len:  3, Fitness_tra: 23
Rule  4: 5540, Class:  0, CF:0.738103, Len:  3, Fitness_tra: 19
Rule  5: 0b05, Class:  2, CF:0.538567, Len:  2, Fitness_tra: 16
Rule  6: 11b1, Class:  1, CF:0.37418, Len:  4, Fitness_tra: 13
Rule  7: 1152, Class:  2, CF:0.855165, Len:  4, Fitness_tra: 10
Rule  8: d231, Class:  0, CF:0.905805, Len:  4, Fitness_tra: 9
Rule  9: e060, Class:  0, CF:0.709224, Len:  2, Fitness_tra: 12
Rule 10: 0506, Class:  0, CF:0.495033, Len:  2, Fitness_tra: 10
Rule 11: 5c31, Class:  0, CF:0.949812, Len:  4, Fitness_tra: 6
Rule 12: 1b13, Class:  1, CF:0.487844, Len:  4, Fitness_tra: 9
Rule 13: 3711, Class:  1, CF:0.398522, Len:  4, Fitness_tra: 9
Rule 14: 0625, Class:  2, CF:0.975398, Len:  3, Fitness_tra: 8
Rule 15: 1391, Class:  2, CF:0.931117, Len:  4, Fitness_tra: 6
Rule 16: 1c14, Class:  1, CF:0.168769, Len:  4, Fitness_tra: 5
Rule 17: 1342, Class:  2, CF:0.770048, Len:  4, Fitness_tra: 0
Rule 18: 3615, Class:  2, CF:0.958617, Len:  4, Fitness_tra: 2
Rule 19: 1133, Class:  1, CF:0.33943, Len:  4, Fitness_tra: 4
Rule 20: 1115, Class:  2, CF:0.448639, Len:  4, Fitness_tra: 2
Rule 21: d113, Class:  0, CF:0.58228, Len:  4, Fitness_tra: 4
Rule 22: 6351, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule 23: 2056, Class:  0, CF:0.382742, Len:  3, Fitness_tra: 4
Rule 24: 0604, Class:  2, CF:0.35581, Len:  2, Fitness_tra: 3
Rule 25: 635b, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 26: 5234, Class:  0, CF:0.899044, Len:  4, Fitness_tra: 1
Rule 27: 6612, Class:  2, CF:0.772904, Len:  4, Fitness_tra: 3
Rule 28: 5650, Class:  2, CF:0.672089, Len:  3, Fitness_tra: 3
Rule 29: 4211, Class:  0, CF:0.500459, Len:  4, Fitness_tra: 11
Rule 30: 4129, Class:  2, CF:0.796818, Len:  4, Fitness_tra: 7
Rule 31: 0511, Class:  0, CF:0.603113, Len:  3, Fitness_tra: 1
Rule 32: 5685, Class:  2, CF:0.998838, Len:  4, Fitness_tra: 2
Rule 33: 1325, Class:  2, CF:0.990089, Len:  4, Fitness_tra: 2
Rule 34: 5511, Class:  0, CF:0.958051, Len:  4, Fitness_tra: 2
Rule 35: 5526, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 36: 3533, Class:  0, CF:0.736563, Len:  4, Fitness_tra: 2
Rule 37: 0260, Class:  0, CF:0.35623, Len:  2, Fitness_tra: 2
Rule 38: 5311, Class:  0, CF:0.361981, Len:  4, Fitness_tra: 1
Rule 39: 1121, Class:  2, CF:0.188942, Len:  4, Fitness_tra: 1
Rule 40: 31a9, Class:  2, CF:0.631594, Len:  4, Fitness_tra: 1
Rule 41: 556e, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 42: 0342, Class:  2, CF:0.682972, Len:  3, Fitness_tra: -1
Rule 43: 4255, Class:  2, CF:0.370903, Len:  4, Fitness_tra: 7
Rule 44: b111, Class:  1, CF:0.244452, Len:  4, Fitness_tra: 1
Rule 45: 2333, Class:  0, CF:0.459975, Len:  4, Fitness_tra: 0
Rule 46: 1854, Class:  2, CF:0.286807, Len:  4, Fitness_tra: 5
Rule 47: 1314, Class:  2, CF:0.0115413, Len:  4, Fitness_tra: 0
Rule 48: 311d, Class:  2, CF:0.320449, Len:  4, Fitness_tra: 0
Rule 49: 0030, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 4008, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0044, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 7111, Class:  1, CF:0.149305, Len:  4, Fitness_tra: 0
Rule 53: 1111, Class:  1, CF:0.184603, Len:  4, Fitness_tra: 0
Rule 54: 1d11, Class:  0, CF:0.0303634, Len:  4, Fitness_tra: 0
Rule 55: 4200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1111, Class:  1, CF:0.184603, Len:  4, Fitness_tra: 0
Rule 57: 2311, Class:  0, CF:0.00518905, Len:  4, Fitness_tra: 0
Rule 58: 2111, Class:  0, CF:0.181752, Len:  4, Fitness_tra: 0
Rule 59: 2114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 4633, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1919, Class:  1, CF:0.00535834, Len:  4, Fitness_tra: 0
Rule 63: 0040, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0502, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 0500, Class:  0, CF:0.00378618, Len:  1, Fitness_tra: -1
Rule 69: a303, Class:  1, CF:0.221352, Len:  3, Fitness_tra: 0
Rule 70: 1641, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0020, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0500, Class:  0, CF:0.00378618, Len:  1, Fitness_tra: 0
Rule 73: 2111, Class:  0, CF:0.181752, Len:  4, Fitness_tra: 0
Rule 74: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1141, Class:  1, CF:0.00439308, Len:  4, Fitness_tra: 0
Rule 76: 1111, Class:  1, CF:0.184603, Len:  4, Fitness_tra: 0
Rule 77: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 002b, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 4663, Class:  0, CF:0.1225, Len:  4, Fitness_tra: 0
Rule 80: 5552, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0600, Class:  2, CF:0.120463, Len:  1, Fitness_tra: -4
Rule 82: 0503, Class:  0, CF:0.444877, Len:  2, Fitness_tra: -9
Rule 83: 5c58, Class:  1, CF:0.445265, Len:  4, Fitness_tra: 4
Rule 84: 2200, Class:  0, CF:0.175212, Len:  2, Fitness_tra: -46
Rule 85: 5525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0305, Class:  2, CF:0.630621, Len:  2, Fitness_tra: 4
Rule 87: 1133, Class:  1, CF:0.33943, Len:  0, Fitness_tra: 0
Rule 88: d251, Class:  0, CF:0.220417, Len:  4, Fitness_tra: 0
Rule 89: 7000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 2117, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 5311, Class:  0, CF:0.361981, Len:  0, Fitness_tra: 0
Rule 92: 0241, Class:  0, CF:0.082315, Len:  3, Fitness_tra: 0
Rule 93: 45d0, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 685b, Class:  2, CF:0.400659, Len:  4, Fitness_tra: 2
Rule 95: 5214, Class:  0, CF:0.703967, Len:  4, Fitness_tra: 7
Rule 96: 3025, Class:  2, CF:0.885026, Len:  0, Fitness_tra: 0
Rule 97: 1342, Class:  2, CF:0.770048, Len:  0, Fitness_tra: 0
Rule 98: d4b5, Class:  0, CF:0.48902, Len:  4, Fitness_tra: 4
Rule 99: 3342, Class:  2, CF:0.8797, Len:  4, Fitness_tra: 5
Rule100: 4c5b, Class:  2, CF:0.621767, Len:  4, Fitness_tra: 2
------Current------
Miss_rate(tra)	:26.5512
------Result------
Miss_rate(tra)	:26.5512
Miss_rate(tst)	:24.8
ARL				:3.5

------Generation 10------
Rule  1: 5006, Class:  0, CF:0.812228, Len:  2, Fitness_tra: 29
Rule  2: 3025, Class:  2, CF:0.885026, Len:  3, Fitness_tra: 29
Rule  3: 0354, Class:  2, CF:0.879905, Len:  3, Fitness_tra: 23
Rule  4: 5540, Class:  0, CF:0.738103, Len:  3, Fitness_tra: 19
Rule  5: 0b05, Class:  2, CF:0.538567, Len:  2, Fitness_tra: 16
Rule  6: 11b1, Class:  1, CF:0.37418, Len:  4, Fitness_tra: 13
Rule  7: 1152, Class:  2, CF:0.855165, Len:  4, Fitness_tra: 10
Rule  8: d231, Class:  0, CF:0.905805, Len:  4, Fitness_tra: 9
Rule  9: e060, Class:  0, CF:0.709224, Len:  2, Fitness_tra: 12
Rule 10: 0506, Class:  0, CF:0.495033, Len:  2, Fitness_tra: 10
Rule 11: 5c31, Class:  0, CF:0.949812, Len:  4, Fitness_tra: 6
Rule 12: 1b13, Class:  1, CF:0.487844, Len:  4, Fitness_tra: 9
Rule 13: 3711, Class:  1, CF:0.398522, Len:  4, Fitness_tra: 9
Rule 14: 0625, Class:  2, CF:0.975398, Len:  3, Fitness_tra: 8
Rule 15: 1391, Class:  2, CF:0.931117, Len:  4, Fitness_tra: 6
Rule 16: 1c14, Class:  1, CF:0.168769, Len:  4, Fitness_tra: 5
Rule 17: 1342, Class:  2, CF:0.770048, Len:  4, Fitness_tra: 0
Rule 18: 3615, Class:  2, CF:0.958617, Len:  4, Fitness_tra: 2
Rule 19: 1133, Class:  1, CF:0.33943, Len:  4, Fitness_tra: 4
Rule 20: 1115, Class:  2, CF:0.448639, Len:  4, Fitness_tra: 2
Rule 21: d113, Class:  0, CF:0.58228, Len:  4, Fitness_tra: 4
Rule 22: 6351, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule 23: 2056, Class:  0, CF:0.382742, Len:  3, Fitness_tra: 4
Rule 24: 0604, Class:  2, CF:0.35581, Len:  2, Fitness_tra: 3
Rule 25: 635b, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 26: 5234, Class:  0, CF:0.899044, Len:  4, Fitness_tra: 1
Rule 27: 6612, Class:  2, CF:0.772904, Len:  4, Fitness_tra: 3
Rule 28: 5650, Class:  2, CF:0.672089, Len:  3, Fitness_tra: 3
Rule 29: 4211, Class:  0, CF:0.500459, Len:  4, Fitness_tra: 11
Rule 30: 4129, Class:  2, CF:0.796818, Len:  4, Fitness_tra: 7
Rule 31: 0511, Class:  0, CF:0.603113, Len:  3, Fitness_tra: 1
Rule 32: 5685, Class:  2, CF:0.998838, Len:  4, Fitness_tra: 2
Rule 33: 1325, Class:  2, CF:0.990089, Len:  4, Fitness_tra: 2
Rule 34: 5511, Class:  0, CF:0.958051, Len:  4, Fitness_tra: 2
Rule 35: 5526, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 36: 3533, Class:  0, CF:0.736563, Len:  4, Fitness_tra: 2
Rule 37: 0260, Class:  0, CF:0.35623, Len:  2, Fitness_tra: 2
Rule 38: 5311, Class:  0, CF:0.361981, Len:  4, Fitness_tra: 1
Rule 39: 1121, Class:  2, CF:0.188942, Len:  4, Fitness_tra: 1
Rule 40: 31a9, Class:  2, CF:0.631594, Len:  4, Fitness_tra: 1
Rule 41: 556e, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 42: 0342, Class:  2, CF:0.682972, Len:  3, Fitness_tra: -1
Rule 43: 4255, Class:  2, CF:0.370903, Len:  4, Fitness_tra: 7
Rule 44: b111, Class:  1, CF:0.244452, Len:  4, Fitness_tra: 1
Rule 45: 2333, Class:  0, CF:0.459975, Len:  4, Fitness_tra: 0
Rule 46: 1854, Class:  2, CF:0.286807, Len:  4, Fitness_tra: 5
Rule 47: 1314, Class:  2, CF:0.0115413, Len:  4, Fitness_tra: 0
Rule 48: 311d, Class:  2, CF:0.320449, Len:  4, Fitness_tra: 0
Rule 49: 0030, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 4008, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0044, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 7111, Class:  1, CF:0.149305, Len:  4, Fitness_tra: 0
Rule 53: 1111, Class:  1, CF:0.184603, Len:  4, Fitness_tra: 0
Rule 54: 1d11, Class:  0, CF:0.0303634, Len:  4, Fitness_tra: 0
Rule 55: 4200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1111, Class:  1, CF:0.184603, Len:  4, Fitness_tra: 0
Rule 57: 2311, Class:  0, CF:0.00518905, Len:  4, Fitness_tra: 0
Rule 58: 2111, Class:  0, CF:0.181752, Len:  4, Fitness_tra: 0
Rule 59: 2114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 4633, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1919, Class:  1, CF:0.00535834, Len:  4, Fitness_tra: 0
Rule 63: 0040, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0502, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 0500, Class:  0, CF:0.00378618, Len:  1, Fitness_tra: -1
Rule 69: a303, Class:  1, CF:0.221352, Len:  3, Fitness_tra: 0
Rule 70: 1641, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0020, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0500, Class:  0, CF:0.00378618, Len:  1, Fitness_tra: 0
Rule 73: 2111, Class:  0, CF:0.181752, Len:  4, Fitness_tra: 0
Rule 74: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1141, Class:  1, CF:0.00439308, Len:  4, Fitness_tra: 0
Rule 76: 1111, Class:  1, CF:0.184603, Len:  4, Fitness_tra: 0
Rule 77: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 002b, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 4663, Class:  0, CF:0.1225, Len:  4, Fitness_tra: 0
Rule 80: 5552, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0600, Class:  2, CF:0.120463, Len:  1, Fitness_tra: -4
Rule 82: 0503, Class:  0, CF:0.444877, Len:  2, Fitness_tra: -9
Rule 83: 5c58, Class:  1, CF:0.445265, Len:  4, Fitness_tra: 4
Rule 84: 2200, Class:  0, CF:0.175212, Len:  2, Fitness_tra: -46
Rule 85: 5525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0305, Class:  2, CF:0.630621, Len:  2, Fitness_tra: 4
Rule 87: 1133, Class:  1, CF:0.33943, Len:  0, Fitness_tra: 0
Rule 88: d251, Class:  0, CF:0.220417, Len:  4, Fitness_tra: 0
Rule 89: 7000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 2117, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 5311, Class:  0, CF:0.361981, Len:  0, Fitness_tra: 0
Rule 92: 0241, Class:  0, CF:0.082315, Len:  3, Fitness_tra: 0
Rule 93: 45d0, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 685b, Class:  2, CF:0.400659, Len:  4, Fitness_tra: 2
Rule 95: 5214, Class:  0, CF:0.703967, Len:  4, Fitness_tra: 7
Rule 96: 3025, Class:  2, CF:0.885026, Len:  0, Fitness_tra: 0
Rule 97: 1342, Class:  2, CF:0.770048, Len:  0, Fitness_tra: 0
Rule 98: d4b5, Class:  0, CF:0.48902, Len:  4, Fitness_tra: 4
Rule 99: 3342, Class:  2, CF:0.8797, Len:  4, Fitness_tra: 5
Rule100: 4c5b, Class:  2, CF:0.621767, Len:  4, Fitness_tra: 2
------Current------
Miss_rate(tra)	:26.5512
------Result------
Miss_rate(tra)	:26.5512
Miss_rate(tst)	:24.8
ARL				:3.5

------Generation 20------
Rule  1: 5006, Class:  0, CF:0.812228, Len:  2, Fitness_tra: 29
Rule  2: 3025, Class:  2, CF:0.885026, Len:  3, Fitness_tra: 29
Rule  3: 0354, Class:  2, CF:0.879905, Len:  3, Fitness_tra: 23
Rule  4: 5540, Class:  0, CF:0.738103, Len:  3, Fitness_tra: 19
Rule  5: 0b05, Class:  2, CF:0.538567, Len:  2, Fitness_tra: 16
Rule  6: 11b1, Class:  1, CF:0.37418, Len:  4, Fitness_tra: 13
Rule  7: 1152, Class:  2, CF:0.855165, Len:  4, Fitness_tra: 10
Rule  8: d231, Class:  0, CF:0.905805, Len:  4, Fitness_tra: 9
Rule  9: e060, Class:  0, CF:0.709224, Len:  2, Fitness_tra: 12
Rule 10: 0506, Class:  0, CF:0.495033, Len:  2, Fitness_tra: 10
Rule 11: 5c31, Class:  0, CF:0.949812, Len:  4, Fitness_tra: 6
Rule 12: 1b13, Class:  1, CF:0.487844, Len:  4, Fitness_tra: 9
Rule 13: 3711, Class:  1, CF:0.398522, Len:  4, Fitness_tra: 9
Rule 14: 0625, Class:  2, CF:0.975398, Len:  3, Fitness_tra: 8
Rule 15: 1391, Class:  2, CF:0.931117, Len:  4, Fitness_tra: 6
Rule 16: 1c14, Class:  1, CF:0.168769, Len:  4, Fitness_tra: 5
Rule 17: 1342, Class:  2, CF:0.770048, Len:  4, Fitness_tra: 0
Rule 18: 3615, Class:  2, CF:0.958617, Len:  4, Fitness_tra: 2
Rule 19: 1133, Class:  1, CF:0.33943, Len:  4, Fitness_tra: 4
Rule 20: 1115, Class:  2, CF:0.448639, Len:  4, Fitness_tra: 2
Rule 21: d113, Class:  0, CF:0.58228, Len:  4, Fitness_tra: 4
Rule 22: 6351, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule 23: 2056, Class:  0, CF:0.382742, Len:  3, Fitness_tra: 4
Rule 24: 0604, Class:  2, CF:0.35581, Len:  2, Fitness_tra: 3
Rule 25: 635b, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 26: 5234, Class:  0, CF:0.899044, Len:  4, Fitness_tra: 1
Rule 27: 6612, Class:  2, CF:0.772904, Len:  4, Fitness_tra: 3
Rule 28: 5650, Class:  2, CF:0.672089, Len:  3, Fitness_tra: 3
Rule 29: 4211, Class:  0, CF:0.500459, Len:  4, Fitness_tra: 11
