------Generation 0------
Rule  1: 1612998d31158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: a611529515141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 152388d129d22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 12468cc151532, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0300000000000, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 6348e15111115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 71315d1123551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 39bd1193193c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0008e00d00000, Class:  6, CF:0.101318, Len:  0, Fitness_tra: 0
Rule 86: 61b1115819581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 000d5050a000d, Class:  3, CF:  1, Len:  5, Fitness_tra: 2
Rule 88: 000ec400000cd, Class:  3, CF:0.287208, Len:  5, Fitness_tra: 3
Rule 89: 4146811235111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 28251121d1311, Class:  0, CF:0.538257, Len: 13, Fitness_tra: -9
Rule 91: 700012000e1e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0226000000115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 00255000a0930, Class:  6, CF:  1, Len:  6, Fitness_tra: 2
Rule 94: 00000d00c0005, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 000000c000003, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 03001010110c5, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0209f00000000, Class:  0, CF:0.998128, Len:  3, Fitness_tra: 6
Rule 98: 0f0006000d000, Class:  0, CF:0.734253, Len:  3, Fitness_tra: -3
Rule 99: 00f51d10014d3, Class:  5, CF:0.457708, Len:  9, Fitness_tra: -9
Rule100: 15102193170c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:89.899
------Result------
Miss_rate(tra)	:89.899
Miss_rate(tst)	:86.8687
ARL				:5.84211

------Generation 7------
Rule  1: 020bf000c0080, Class:  0, CF:  1, Len:  5, Fitness_tra: 11
Rule  2: 000d5000058e0, Class:  6, CF:  1, Len:  5, Fitness_tra: 3
Rule  3: 0008e0c000000, Class:  4, CF:0.909969, Len:  3, Fitness_tra: 2
Rule  4: 000080e00c00a, Class:  9, CF:  1, Len:  4, Fitness_tra: 2
Rule  5: 0000ed00000a0, Class:  8, CF:0.963238, Len:  3, Fitness_tra: 1
Rule  6: 0e04000280e04, Class:  9, CF:  1, Len:  6, Fitness_tra: 1
Rule  7: 0000e20003000, Class:  7, CF:0.372197, Len:  3, Fitness_tra: 1
Rule  8: 1612998d31158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 2c26121169915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 0000009000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 0000900c00000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 000c000000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 0000d000c0890, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 0008000400e0e, Class:  6, CF:  1, Len:  4, Fitness_tra: 3
Rule 15: 16a81919228c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 0000000d00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 000000000d000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 0000d00400200, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 0000000c00000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 72191c95d81d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 7171128dd5115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: f9bd11153d1c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 39b11132221e6, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 0300000000c00, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 7121c2119315d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 0000d200090d4, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 0007000000000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 45f4e51915871, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 36a254151dc45, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 7429553118998, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 69b5115d15911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 000d000000006, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 3e2c1de918188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: f341251d11d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 000c0e0e00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 000c00000e000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: a6612212d385e, Class:  8, CF:  1, Len: 13, Fitness_tra: 1
Rule 38: fd25531c11932, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 0009000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 020000c006005, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 111511e155c23, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 7111315c2115d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 7226288d5d115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000020c000063, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0000e98400e00, Class:  7, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: 75f1155111529, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0300000000000, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 0003006004000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 111b921185211, Class:  8, CF:0.260702, Len: 13, Fitness_tra: -1
Rule 50: f3f2e125531d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0000000000d00, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 69185d558d181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1561219311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1836111143555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 00000d00c0005, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 00020060e000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 15221911d51e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: a6f5111911483, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 000d000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: a1221ddd59e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 614511d21d555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 0004060e0d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: b27d11118b513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: aa651198811d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000000c000000, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0000500008000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 000e0000c2000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 0204d00000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 7cac15322e1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 7131161129145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0000009500800, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0f000c00000cd, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0009000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 3141d25555d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 02000c0000200, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 000d000000d00, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0008e00d00000, Class:  6, CF:0.101318, Len:  3, Fitness_tra: -3
Rule 78: a611529515141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 152388d129d22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 12468cc151532, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0300000000000, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 6348e15111115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 71315d1123551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 39bd1193193c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0008e00d00000, Class:  6, CF:0.101318, Len:  0, Fitness_tra: 0
Rule 86: 61b1115819581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 000d5050a000d, Class:  3, CF:  1, Len:  5, Fitness_tra: 2
Rule 88: 000ec400000cd, Class:  3, CF:0.287208, Len:  5, Fitness_tra: 3
Rule 89: 4146811235111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 28251121d1311, Class:  0, CF:0.538257, Len: 13, Fitness_tra: -9
Rule 91: 700012000e1e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0226000000115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 00255000a0930, Class:  6, CF:  1, Len:  6, Fitness_tra: 2
Rule 94: 00000d00c0005, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 000000c000003, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 03001010110c5, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0209f00000000, Class:  0, CF:0.998128, Len:  3, Fitness_tra: 6
Rule 98: 0f0006000d000, Class:  0, CF:0.734253, Len:  3, Fitness_tra: -3
Rule 99: 00f51d10014d3, Class:  5, CF:0.457708, Len:  9, Fitness_tra: -9
Rule100: 15102193170c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:89.899
------Result------
Miss_rate(tra)	:89.899
Miss_rate(tst)	:86.8687
ARL				:5.84211

------Generation 8------
Rule  1: 020bf000c0080, Class:  0, CF:  1, Len:  5, Fitness_tra: 11
Rule  2: 0209f00000000, Class:  0, CF:0.998128, Len:  3, Fitness_tra: 14
Rule  3: 000d5000058e0, Class:  6, CF:  1, Len:  5, Fitness_tra: 3
Rule  4: 000ec400000cd, Class:  3, CF:0.287208, Len:  5, Fitness_tra: -1
Rule  5: 0008000400e0e, Class:  6, CF:  1, Len:  4, Fitness_tra: 3
Rule  6: 000080e00c00a, Class:  9, CF:  1, Len:  4, Fitness_tra: 2
Rule  7: 0008e0c000000, Class:  4, CF:0.909969, Len:  3, Fitness_tra: -1
Rule  8: 000d5050a000d, Class:  3, CF:  1, Len:  5, Fitness_tra: 2
Rule  9: 00255000a0930, Class:  6, CF:  1, Len:  6, Fitness_tra: 2
Rule 10: 0000e20003000, Class:  7, CF:0.372197, Len:  3, Fitness_tra: 0
Rule 11: 0e04000280e04, Class:  9, CF:  1, Len:  6, Fitness_tra: 0
Rule 12: 0000ed00000a0, Class:  8, CF:0.963238, Len:  3, Fitness_tra: 1
Rule 13: a6612212d385e, Class:  8, CF:  1, Len: 13, Fitness_tra: 1
Rule 14: 0000900c00000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 16a81919228c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 0000000d00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 000000000d000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 0000d00400200, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 0000000c00000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 72191c95d81d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 7171128dd5115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: f9bd11153d1c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 39b11132221e6, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 0300000000c00, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 7121c2119315d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 0000d200090d4, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 0007000000000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 45f4e51915871, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 36a254151dc45, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 7429553118998, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 69b5115d15911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 000d000000006, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 3e2c1de918188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: f341251d11d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 000c0e0e00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 000c00000e000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 0000d000c0890, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: fd25531c11932, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 0009000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 020000c006005, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 111511e155c23, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 7111315c2115d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 7226288d5d115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000020c000063, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0000e98400e00, Class:  7, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: 75f1155111529, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0300000000000, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 0003006004000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 15102193170c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: f3f2e125531d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0000000000d00, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 69185d558d181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1561219311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1836111143555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 00000d00c0005, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 00020060e000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 15221911d51e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: a6f5111911483, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 000d000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: a1221ddd59e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 614511d21d555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 0004060e0d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: b27d11118b513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: aa651198811d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000000c000000, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0000500008000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 000e0000c2000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 0204d00000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 7cac15322e1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 7131161129145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0000009500800, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0f000c00000cd, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0009000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 3141d25555d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 02000c0000200, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 000d000000d00, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: a611529515141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 152388d129d22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 12468cc151532, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 0300000000000, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: aaa8e11116118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0000008000d49, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 3e7358118538d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0002000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0008000000030, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1345c8ed61511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0000ec000200c, Class:  7, CF:0.0915851, Len:  4, Fitness_tra: 21
Rule 88: 000d080000000, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 000d000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: b162251111411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: d00000e00c00a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 000de00000000, Class:  4, CF:0.657851, Len:  2, Fitness_tra: -1
Rule 93: 0e00080083e00, Class:  9, CF:  1, Len:  5, Fitness_tra: 1
Rule 94: 000d000700000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: aad512128385e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 000000c700e00, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 4500050000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0002a06000000, Class:  1, CF:  1, Len:  3, Fitness_tra: 9
Rule 99: 156101d8e011d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 000d000000006, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:87.7666
------Result------
Miss_rate(tra)	:87.7666
Miss_rate(tst)	:85.8586
ARL				:4.66667

------Generation 9------
Rule  1: 0000ec000200c, Class:  7, CF:0.0915851, Len:  4, Fitness_tra: 17
Rule  2: 0209f00000000, Class:  0, CF:0.998128, Len:  3, Fitness_tra: 14
Rule  3: 020bf000c0080, Class:  0, CF:  1, Len:  5, Fitness_tra: 11
Rule  4: 0002a06000000, Class:  1, CF:  1, Len:  3, Fitness_tra: 9
Rule  5: 0008000400e0e, Class:  6, CF:  1, Len:  4, Fitness_tra: 3
Rule  6: 000d5000058e0, Class:  6, CF:  1, Len:  5, Fitness_tra: 1
Rule  7: 000080e00c00a, Class:  9, CF:  1, Len:  4, Fitness_tra: 2
Rule  8: 00255000a0930, Class:  6, CF:  1, Len:  6, Fitness_tra: 0
Rule  9: 000d5050a000d, Class:  3, CF:  1, Len:  5, Fitness_tra: 2
Rule 10: 0000ed00000a0, Class:  8, CF:0.963238, Len:  3, Fitness_tra: 1
Rule 11: a6612212d385e, Class:  8, CF:  1, Len: 13, Fitness_tra: 1
Rule 12: 0e00080083e00, Class:  9, CF:  1, Len:  5, Fitness_tra: 1
Rule 13: 000d000000006, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 16a81919228c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 0000000d00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 000000000d000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 0000d00400200, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 0000000c00000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 72191c95d81d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 7171128dd5115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: f9bd11153d1c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 39b11132221e6, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 0300000000c00, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 7121c2119315d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 0000d200090d4, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 0007000000000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 45f4e51915871, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 36a254151dc45, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 7429553118998, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 69b5115d15911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 000d000000006, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 3e2c1de918188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: f341251d11d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000c0e0e00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 000c00000e000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 0000d000c0890, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: fd25531c11932, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 0009000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 020000c006005, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 111511e155c23, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 7111315c2115d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 7226288d5d115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 000020c000063, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0000e98400e00, Class:  7, CF:  1, Len:  5, Fitness_tra: 1
Rule 45: 75f1155111529, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0300000000000, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0003006004000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 15102193170c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: f3f2e125531d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 0000000000d00, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 69185d558d181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1561219311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1836111143555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 00000d00c0005, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 00020060e000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 15221911d51e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: a6f5111911483, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000d000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: a1221ddd59e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 614511d21d555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0004060e0d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b27d11118b513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: aa651198811d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 000000c000000, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0000500008000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 000e0000c2000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0204d00000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 7cac15322e1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 7131161129145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0000009500800, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0f000c00000cd, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0009000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 3141d25555d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 02000c0000200, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000d000000d00, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: a611529515141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 152388d129d22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 12468cc151532, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 0300000000000, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: aaa8e11116118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0000000000805, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0000090000500, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000080e30000c, Class:  7, CF:0.135129, Len:  4, Fitness_tra: -17
Rule 84: 71a55d558d155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 00000000d0200, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0b00d000c0230, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 7512131221111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000c00000e000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 65115611d5283, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 3fa115158d1d6, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 002d500000830, Class:  4, CF:0.0988208, Len:  5, Fitness_tra: -14
Rule 92: 0204d0000c000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
