------Generation 0------
Rule  1: 4111931915515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 18211edc15153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 19711193615bc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: bda5e15183581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 7211199538151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 331451155888f, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: adb121188c133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 354d11e139588, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: a91d71e931d58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: a57c2d1d19d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 12435de88c1d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 72121e2c11119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0000500000000, Class:  0, CF:0.963607, Len:  1, Fitness_tra: 0
Rule 66: ae4e8819891c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 6523192139552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 12a5519151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 31411c1331528, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 72b3151191515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 48115d9131111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: f1372f19152d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 784911d8cd131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 16f2913d85823, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 15f5115ee1281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1c351915288d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 4165111115314, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: b819d51123881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: f111425565922, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 66659c2199213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 2111411311423, Class:  0, CF:0.99991, Len: 13, Fitness_tra: 26
Rule 82: 483c419619121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: fe11233652c1e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: ae1573919c213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: b1411491111bc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 13a8c1192885a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 71311511557c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 6332c36e1c113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 1e4e411515911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: f5b555d15d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 31611de511123, Class:  1, CF:  1, Len: 13, Fitness_tra: 6
Rule 92: 7139190a53119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: c6f2433119c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: fc1844e113581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: be3ec71554e1b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: f211199528c53, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 6523152138110, Class:  1, CF:  1, Len: 12, Fitness_tra: 1
Rule 98: 63615e5115521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 2d62185412c13, Class:  1, CF:0.776808, Len: 13, Fitness_tra: 56
Rule100: f0a1523118983, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
------Current------
Miss_rate(tra)	:60.0617
------Result------
Miss_rate(tra)	:60.0617
Miss_rate(tst)	:30.303
ARL				:11.8065

------Generation 9------
Rule  1: 0000500000000, Class:  0, CF:0.963607, Len:  1, Fitness_tra: 395
Rule  2: 2df2611111823, Class:  1, CF:0.725324, Len: 13, Fitness_tra: 75
Rule  3: 2d62185412c13, Class:  1, CF:0.776808, Len: 13, Fitness_tra: 56
Rule  4: 28f223e155c11, Class:  1, CF:0.998687, Len: 13, Fitness_tra: 41
Rule  5: 61a4213112881, Class:  0, CF:0.985378, Len: 13, Fitness_tra: 39
Rule  6: 3341115888111, Class:  1, CF:  1, Len: 13, Fitness_tra: 40
Rule  7: 4421111112131, Class:  1, CF:  1, Len: 13, Fitness_tra: 34
Rule  8: 2111411311423, Class:  0, CF:0.99991, Len: 13, Fitness_tra: 26
Rule  9: 1f6d881181112, Class:  0, CF:  1, Len: 13, Fitness_tra: 16
Rule 10: ff18131322c53, Class:  0, CF:  1, Len: 13, Fitness_tra: 11
Rule 11: bb3e31888111b, Class:  1, CF:  1, Len: 13, Fitness_tra: 7
Rule 12: 13111d5181d18, Class:  0, CF:0.997382, Len: 13, Fitness_tra: 7
Rule 13: 1111419991113, Class:  1, CF:  1, Len: 13, Fitness_tra: 6
Rule 14: 31611de511123, Class:  1, CF:  1, Len: 13, Fitness_tra: 6
Rule 15: 31112de111118, Class:  0, CF:0.971369, Len: 13, Fitness_tra: 6
Rule 16: 61142d9a11482, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 17: 6523191131114, Class:  1, CF:  1, Len: 13, Fitness_tra: 4
Rule 18: 1162133112111, Class:  0, CF:0.818448, Len: 13, Fitness_tra: 3
Rule 19: 16f21131121d3, Class:  0, CF:0.942429, Len: 13, Fitness_tra: 1
Rule 20: 1619352831125, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 21: b8a1439159c11, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 22: f09142d115981, Class:  0, CF:  1, Len: 12, Fitness_tra: 1
Rule 23: 33a8152193118, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 24: 242c815913841, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 25: 6523152138110, Class:  1, CF:  1, Len: 12, Fitness_tra: 1
Rule 26: 253e118511121, Class:  1, CF:0.965948, Len: 13, Fitness_tra: 0
Rule 27: f6a535d518d85, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 7d6211115d419, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 000000200e090, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 30: 4d61185513c23, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: bb4e218d81d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 4361525115581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 48182d9ad1459, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 4da4563111559, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 124a719169e2c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: b42355ec88119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 22711321c5951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1c75516811135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1a12935911585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 31f5551d2d521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 216179ea53129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 3123219531528, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: fff1353918c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 116786112551e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 63351161e81d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 217ac71539eb5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 7c28393215e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 66621eaed2226, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 4172d331c1563, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 4b49511111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: ff61e821d958e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 75f2912511311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1df791182c253, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 18211edc15153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 19711193615bc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: bda5e15183581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 7211199538151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 331451155888f, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: adb121188c133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 354d11e139588, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: a91d71e931d58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: a57c2d1d19d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 12435de88c1d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 72121e2c11119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0000500000000, Class:  0, CF:0.963607, Len:  1, Fitness_tra: 0
Rule 66: ae4e8819891c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 6523192139552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 12a5519151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 31411c1331528, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 72b3151191515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 48115d9131111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: f1372f19152d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 784911d8cd131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 16f2913d85823, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 15f5115ee1281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1c351915288d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 4165111115314, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: b819d51123881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: f111425565922, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 66659c2199213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 3112111e3c413, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 41764711f1921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: a3a1df63182d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 7221739951111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 85: 124144911e118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 397385e93d341, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: a11c23311c181, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 88: 1e252519e515c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 33f2113e51423, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 6161113e91283, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 124111916212c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: b123239531c28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1211449991113, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 94: 2df2611111823, Class:  1, CF:0.725324, Len:  0, Fitness_tra: 0
Rule 95: ad2c4d1d12d50, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1123133139152, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 97: 31f511117d324, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 98: 1311385182d16, Class:  1, CF:0.98897, Len: 13, Fitness_tra: 47
Rule 99: a16e1339191c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: ffa8e821d951e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:59.6914
------Result------
Miss_rate(tra)	:59.6914
Miss_rate(tst)	:29.2929
ARL				:11.9714

------Generation 10------
Rule  1: 0000500000000, Class:  0, CF:0.963607, Len:  1, Fitness_tra: 395
Rule  2: 2df2611111823, Class:  1, CF:0.725324, Len: 13, Fitness_tra: 75
Rule  3: 2d62185412c13, Class:  1, CF:0.776808, Len: 13, Fitness_tra: 56
Rule  4: 1311385182d16, Class:  1, CF:0.98897, Len: 13, Fitness_tra: 46
Rule  5: 28f223e155c11, Class:  1, CF:0.998687, Len: 13, Fitness_tra: 41
Rule  6: 3341115888111, Class:  1, CF:  1, Len: 13, Fitness_tra: 40
Rule  7: 61a4213112881, Class:  0, CF:0.985378, Len: 13, Fitness_tra: 27
Rule  8: 4421111112131, Class:  1, CF:  1, Len: 13, Fitness_tra: 34
Rule  9: 2111411311423, Class:  0, CF:0.99991, Len: 13, Fitness_tra: 26
Rule 10: 1f6d881181112, Class:  0, CF:  1, Len: 13, Fitness_tra: 13
Rule 11: ff18131322c53, Class:  0, CF:  1, Len: 13, Fitness_tra: 11
Rule 12: bb3e31888111b, Class:  1, CF:  1, Len: 13, Fitness_tra: 7
Rule 13: 13111d5181d18, Class:  0, CF:0.997382, Len: 13, Fitness_tra: 7
Rule 14: 1111419991113, Class:  1, CF:  1, Len: 13, Fitness_tra: 5
Rule 15: 31112de111118, Class:  0, CF:0.971369, Len: 13, Fitness_tra: 1
Rule 16: 31611de511123, Class:  1, CF:  1, Len: 13, Fitness_tra: 6
Rule 17: 61142d9a11482, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 18: 31f511117d324, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 19: 6523191131114, Class:  1, CF:  1, Len: 13, Fitness_tra: 4
Rule 20: 1162133112111, Class:  0, CF:0.818448, Len: 13, Fitness_tra: 3
Rule 21: b8a1439159c11, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 22: f09142d115981, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 23: 33a8152193118, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 24: 242c815913841, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 25: 6523152138110, Class:  1, CF:  1, Len: 12, Fitness_tra: 1
Rule 26: 1619352831125, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 27: 16f21131121d3, Class:  0, CF:0.942429, Len: 13, Fitness_tra: 0
Rule 28: 253e118511121, Class:  1, CF:0.965948, Len: 13, Fitness_tra: 0
Rule 29: 000000200e090, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 30: 4d61185513c23, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: bb4e218d81d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 4361525115581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 48182d9ad1459, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 4da4563111559, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 124a719169e2c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: b42355ec88119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 22711321c5951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1c75516811135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1a12935911585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 31f5551d2d521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 216179ea53129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 3123219531528, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: fff1353918c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 116786112551e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 63351161e81d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 217ac71539eb5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 7c28393215e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 66621eaed2226, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 4172d331c1563, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 4b49511111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: ff61e821d958e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 75f2912511311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1df791182c253, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 18211edc15153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 19711193615bc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: bda5e15183581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 7211199538151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 331451155888f, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: adb121188c133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 354d11e139588, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: a91d71e931d58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: a57c2d1d19d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 12435de88c1d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 72121e2c11119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0000500000000, Class:  0, CF:0.963607, Len:  1, Fitness_tra: 0
Rule 66: ae4e8819891c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 6523192139552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 12a5519151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 31411c1331528, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 72b3151191515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 48115d9131111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: f1372f19152d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 784911d8cd131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 16f2913d85823, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 15f5115ee1281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1c351915288d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 4165111115314, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: b819d51123881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: f111425565922, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 66659c2199213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 2131515213511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 82: b1b37c5d1139d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: b8622e11d172d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 6611c11951113, Class:  1, CF:  1, Len: 13, Fitness_tra: 4
Rule 85: 6121211111511, Class:  0, CF:  1, Len: 13, Fitness_tra: 22
Rule 86: 48f22516d1721, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 414a445d693b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 36f14115582c6, Class:  1, CF:0.461396, Len: 13, Fitness_tra: 9
Rule 89: 721246ee11819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 16fc51ed122d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 61a2113112781, Class:  0, CF:  1, Len: 13, Fitness_tra: 34
Rule 92: 1162133118111, Class:  0, CF:0.808924, Len: 13, Fitness_tra: -12
Rule 93: 2df2611611723, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1f6d580000117, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 95: 48082f1a154d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1312419e51423, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 97: f635a1db11185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0000119360000, Class:  0, CF:0.61286, Len:  5, Fitness_tra: 12
Rule 99: 63353565e81d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 4423113132133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:57.4074
------Result------
Miss_rate(tra)	:57.4074
Miss_rate(tst)	:26.2626
ARL				:11.8

------Generation 20------
Rule  1: 0000500000000, Class:  0, CF:0.963607, Len:  1, Fitness_tra: 395
Rule  2: 1311b25182d76, Class:  1, CF:0.988224, Len: 13, Fitness_tra: 77
Rule  3: 2df2611111823, Class:  1, CF:0.725324, Len: 13, Fitness_tra: 35
Rule  4: 2d62185412c13, Class:  1, CF:0.776808, Len: 13, Fitness_tra: 69
Rule  5: 28f223e155c11, Class:  1, CF:0.998687, Len: 13, Fitness_tra: 15
Rule  6: 3341115888111, Class:  1, CF:  1, Len: 13, Fitness_tra: 40
Rule  7: 61a2113112781, Class:  0, CF:  1, Len: 13, Fitness_tra: 35
Rule  8: 4421111112131, Class:  1, CF:  1, Len: 13, Fitness_tra: 34
Rule  9: 61a4213112881, Class:  0, CF:0.985378, Len: 13, Fitness_tra: 27
Rule 10: 6121211111511, Class:  0, CF:  1, Len: 13, Fitness_tra: 22
Rule 11: 2111411311423, Class:  0, CF:0.99991, Len: 13, Fitness_tra: 1
Rule 12: 0000119360000, Class:  0, CF:0.61286, Len:  5, Fitness_tra: 14
Rule 13: 2111412311423, Class:  0, CF:0.999843, Len: 13, Fitness_tra: 5
Rule 14: 1f6d881181112, Class:  0, CF:  1, Len: 13, Fitness_tra: 12
Rule 15: 36f14115582c6, Class:  1, CF:0.461396, Len: 13, Fitness_tra: 13
Rule 16: ff18131322c53, Class:  0, CF:  1, Len: 13, Fitness_tra: 9
Rule 17: 13111d5181d18, Class:  0, CF:0.997382, Len: 13, Fitness_tra: 7
Rule 18: bb3e31888111b, Class:  1, CF:  1, Len: 13, Fitness_tra: 6
Rule 19: 31611de511123, Class:  1, CF:  1, Len: 13, Fitness_tra: 3
Rule 20: 1162133112111, Class:  0, CF:0.818448, Len: 13, Fitness_tra: -9
Rule 21: 1111419991113, Class:  1, CF:  1, Len: 13, Fitness_tra: 4
Rule 22: 6611c11951113, Class:  1, CF:  1, Len: 13, Fitness_tra: 4
Rule 23: 1311385182d16, Class:  1, CF:0.98897, Len: 13, Fitness_tra: 2
Rule 24: 6523191131114, Class:  1, CF:  1, Len: 13, Fitness_tra: 3
Rule 25: 61142d9a11482, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 26: 6c23191131114, Class:  1, CF:0.698762, Len: 13, Fitness_tra: 2
Rule 27: 242c815913841, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 28: 31112de111118, Class:  0, CF:0.971369, Len: 13, Fitness_tra: 1
Rule 29: 33a8152193118, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 30: faf11ae141253, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 31: 1619352831125, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: 4361525115581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 48182d9ad1459, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 4da4563111559, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 124a719169e2c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: b42355ec88119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 22711321c5951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1c75516811135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1a12935911585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 31f5551d2d521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 216179ea53129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 3123219531528, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: fff1353918c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 116786112551e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 63351161e81d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 217ac71539eb5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 7c28393215e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 66621eaed2226, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 4172d331c1563, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 4b49511111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: ff61e821d958e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 75f2912511311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1df791182c253, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 18211edc15153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 19711193615bc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: bda5e15183581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 7211199538151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 331451155888f, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: adb121188c133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 354d11e139588, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: a91d71e931d58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: a57c2d1d19d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 12435de88c1d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 72121e2c11119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0000500000000, Class:  0, CF:0.963607, Len:  1, Fitness_tra: 0
Rule 66: ae4e8819891c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 6523192139552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 12a5519151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
