------Generation 0------
Rule  1: 00000000000000000000000000000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 0000000000000a700000000000000000000000000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 13: 000000000000a0000000000000000000000060000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 14: 00000000000000000a00000000000000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule 15: 313131e1131111111e11333313113139191313311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 000000000000005000000000000000000000000a0000, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 17: 00000000000000000000000000000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: a00000000f000000000000000000a00000a0000000d0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 611e51136333139113e63e319113113335e6e13e1353, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 6139e1313161133e1e533e9e11116133111133311151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 13111511131131916313111551111131311311911115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 00000000000000000000000000000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1113113311f61111331393111119e111911111331112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 00000000000000000000000000000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 00000000050900000000000000000000000f6f000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 111111e115611911331133111963311e1913e31113e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 00000000000000000000000000000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 1111111112113e11111111191111c211131211221113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 00000000a00000000600005500000000000000000000, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 30: 00000000000000000000000000000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 0000000000000000a000000000000900050000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 0000000000000000a0000000000000e000000000f000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 11111111111111111311111111111111111113111111, Class:  1, CF:  1, Len: 44, Fitness_tra: 0
Rule 34: 33311593e11111111311111111119693111313115511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 169115116133e1191353399111e533331e1111131111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 0000000000f0e0000000000000000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 13111163113125111511111111111151111111111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 00000000000000000000000000000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 133e13e3163333e31e91e1991193ee33351193e9e155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 0900000000000000000006000900000000e000000000, Class:  1, CF:  1, Len:  4, Fitness_tra: 1
Rule 41: 00000000a00000000008600500600000500060000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 0000000000f000000005000000000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 0000a000000000000000000000000000000005090000, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 44: 333131e6131631111e13115393313333191113331111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 00000000000000000000000000000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0000000000f000600905000000000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 19399511116113911111151555e13111131313e11111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: e1991d3e6131e3913e59139155111ee6191311393111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 00000000000000000000000000000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 3313151333111311111931155d311111119111311125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0600000000000000000000000000000000e000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000000e000000000000000000600000000000600000, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 53: 0009000000000500e050005000e090e0000f000e0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 00000000000000000000000000000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1116151131661139611331111139e136511113311551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 00000000950000a0000000000000000000000000000a, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 57: 000095e0000000000e0000e00000000e000e00000000, Class:  0, CF:0.646199, Len:  7, Fitness_tra: -1
Rule 58: 00000000a00000000000600500600000500060000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 131e391166a313e363133191311963311133e316e359, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 3131e913331a3151365111e513e1ee6133133313111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 111115311311119961113111111e3131111111e91111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 3191111113311511311111555d311131113311111311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 3911153311131331a353313113191633913331133313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: e1551133613311e16311133311e3111115133131e113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 00000000050000a00000000000000000600000000000, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 66: 00000000000000600000000060000a00006a00000000, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: 13111511116131153113139151119116131131111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 111111113111131115113131111111311151131d1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 0000000000000ae00006000000000900e00000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 31113531111111113311333911111119111331111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 00000000000000000000000000000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 51111111113111931159111111312111111111111121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0000000000000000000e060ee0000000500000000050, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 00000000000000000000000000000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 911ee93113161631135339391191161399133611e351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 3913111111331111115111112211111e13111e111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 11115111111133511111311511112211132211221111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 111391313316319311e1113111333911513e91163393, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 00000000a00000000000000000000000000060000000, Class:  1, CF:  1, Len:  0, Fitness_tra: 0
Rule 80: e11113331166319163131315551113161933111e31d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 91331113613611113111119515911111193111111335, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 63139131a161111113961111191113611161e6619151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 00000e00000000000000000000009000000000000000, Class:  0, CF:0.52495, Len:  2, Fitness_tra: 0
Rule 84: 00000090000000090505000505000000009000000000, Class:  0, CF:0.358825, Len:  7, Fitness_tra: -26
Rule 85: 9e09550000e0000e000600000900e0e009ee06000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: e15131163363633e31e1311119119111113133319111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 511131113311115163113311111111e1116311119951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 3315111331331e3113333155113311111161313e1195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 331115331313319e635139935513e1631e1311111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 131e91e131119911611e1151511133139113131e1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0000000000000000e00000000000000b000000000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 92: 0010013311f610010003001011000000011001030110, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0000000000000000000000004000000000000000000a, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 94: 3111153318f313113313331113191613913331133112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1100111e010110111011001001610010100100611110, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0000000000000ae0a006000000000000e00000000500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 111111001560091003103011096301000918e3110001, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 601e5210633313a110e0303090130100600601001350, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 00050000000000000090000000000000000000000000, Class:  0, CF:0.127085, Len:  2, Fitness_tra: -39
Rule100: 300005011010e1003001303011001019101061910e01, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:62.5
------Result------
Miss_rate(tra)	:62.5
Miss_rate(tst)	:62.963
ARL				:3.93103

------Generation 8------
Rule  1: 0000000000000000000000000000000000000000000a, Class:  1, CF:  1, Len:  1, Fitness_tra: 10
Rule  2: 00000000000000000000000000006000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 6
Rule  3: 00000000000000000000000000060000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 4
Rule  4: 00000000000000000000006000000000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 4
Rule  5: 00000000000000000000000000000000060000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 3
Rule  6: 0000000000000000000000000000000000000000a000, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule  7: 00000000000000000000000000000000600e00000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 2
Rule  8: 00006000000000000000000000000000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule  9: 00000000030000000000000000000000000000000e00, Class:  1, CF:  1, Len:  2, Fitness_tra: 2
Rule 10: 00600000000000009000000000000000000000000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 11: 00000000a00000000000000000000000000060000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 12: 0000000000000a700000000000000000000000000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 13: 000000000000a0000000000000000000000060000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 14: 00000000000000000a00000000000000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule 15: 313131e1131111111e11333313113139191313311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 000000000000005000000000000000000000000a0000, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 17: 00000000000000000000000000000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: a00000000f000000000000000000a00000a0000000d0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 611e51136333139113e63e319113113335e6e13e1353, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 6139e1313161133e1e533e9e11116133111133311151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 13111511131131916313111551111131311311911115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 00000000000000000000000000000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1113113311f61111331393111119e111911111331112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 00000000000000000000000000000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 00000000050900000000000000000000000f6f000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 111111e115611911331133111963311e1913e31113e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 00000000000000000000000000000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 1111111112113e11111111191111c211131211221113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 00000000a00000000600005500000000000000000000, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 30: 00000000000000000000000000000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 0000000000000000a000000000000900050000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 0000000000000000a0000000000000e000000000f000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 11111111111111111311111111111111111113111111, Class:  1, CF:  1, Len: 44, Fitness_tra: 0
Rule 34: 33311593e11111111311111111119693111313115511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 169115116133e1191353399111e533331e1111131111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 0000000000f0e0000000000000000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 13111163113125111511111111111151111111111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 00000000000000000000000000000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 133e13e3163333e31e91e1991193ee33351193e9e155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 0900000000000000000006000900000000e000000000, Class:  1, CF:  1, Len:  4, Fitness_tra: 1
Rule 41: 00000000a00000000008600500600000500060000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 0000000000f000000005000000000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 0000a000000000000000000000000000000005090000, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 44: 333131e6131631111e13115393313333191113331111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 00000000000000000000000000000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0000000000f000600905000000000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 19399511116113911111151555e13111131313e11111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: e1991d3e6131e3913e59139155111ee6191311393111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 00000000000000000000000000000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 3313151333111311111931155d311111119111311125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0600000000000000000000000000000000e000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000000e000000000000000000600000000000600000, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 53: 0009000000000500e050005000e090e0000f000e0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 00000000000000000000000000000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1116151131661139611331111139e136511113311551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 00000000950000a0000000000000000000000000000a, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 57: 000095e0000000000e0000e00000000e000e00000000, Class:  0, CF:0.646199, Len:  7, Fitness_tra: -1
Rule 58: 00000000a00000000000600500600000500060000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 131e391166a313e363133191311963311133e316e359, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 3131e913331a3151365111e513e1ee6133133313111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 111115311311119961113111111e3131111111e91111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 3191111113311511311111555d311131113311111311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 3911153311131331a353313113191633913331133313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: e1551133613311e16311133311e3111115133131e113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 00000000050000a00000000000000000600000000000, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 66: 00000000000000600000000060000a00006a00000000, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: 13111511116131153113139151119116131131111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 111111113111131115113131111111311151131d1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 0000000000000ae00006000000000900e00000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 31113531111111113311333911111119111331111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 00000000000000000000000000000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 51111111113111931159111111312111111111111121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0000000000000000000e060ee0000000500000000050, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 00000000000000000000000000000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 911ee93113161631135339391191161399133611e351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 3913111111331111115111112211111e13111e111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 11115111111133511111311511112211132211221111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 111391313316319311e1113111333911513e91163393, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 00000000a00000000000000000000000000060000000, Class:  1, CF:  1, Len:  0, Fitness_tra: 0
Rule 80: e11113331166319163131315551113161933111e31d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 91331113613611113111119515911111193111111335, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 63139131a161111113961111191113611161e6619151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 00000e00000000000000000000009000000000000000, Class:  0, CF:0.52495, Len:  2, Fitness_tra: 0
Rule 84: 00000090000000090505000505000000009000000000, Class:  0, CF:0.358825, Len:  7, Fitness_tra: -26
Rule 85: 9e09550000e0000e000600000900e0e009ee06000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: e15131163363633e31e1311119119111113133319111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 511131113311115163113311111111e1116311119951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 3315111331331e3113333155113311111161313e1195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 331115331313319e635139935513e1631e1311111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 131e91e131119911611e1151511133139113131e1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0000000000000000e00000000000000b000000000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 92: 0010013311f610010003001011000000011001030110, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0000000000000000000000004000000000000000000a, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 94: 3111153318f313113313331113191613913331133112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1100111e010110111011001001610010100100611110, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0000000000000ae0a006000000000000e00000000500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 111111001560091003103011096301000918e3110001, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 601e5210633313a110e0303090130100600601001350, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 00050000000000000090000000000000000000000000, Class:  0, CF:0.127085, Len:  2, Fitness_tra: -39
Rule100: 300005011010e1003001303011001019101061910e01, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:62.5
------Result------
Miss_rate(tra)	:62.5
Miss_rate(tst)	:62.963
ARL				:3.93103

------Generation 9------
Rule  1: 0000000000000000000000000000000000000000000a, Class:  1, CF:  1, Len:  1, Fitness_tra: 10
Rule  2: 00000000000000000000000000006000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 6
Rule  3: 00000000000000000000000000060000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 4
Rule  4: 00000000000000000000006000000000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 4
Rule  5: 00000000000000000000000000000000060000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 3
Rule  6: 0000000000000000000000000000000000000000a000, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule  7: 00000000000000000000000000000000600e00000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 2
Rule  8: 00006000000000000000000000000000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 2
Rule  9: 00000000030000000000000000000000000000000e00, Class:  1, CF:  1, Len:  2, Fitness_tra: 2
Rule 10: 00600000000000009000000000000000000000000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 11: 00000000a00000000000000000000000000060000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 12: 0000000000000a700000000000000000000000000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 13: 000000000000a0000000000000000000000060000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 14: 00000000000000000a00000000000000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule 15: 313131e1131111111e11333313113139191313311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 000000000000005000000000000000000000000a0000, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 17: 00000000000000000000000000000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: a00000000f000000000000000000a00000a0000000d0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 611e51136333139113e63e319113113335e6e13e1353, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 6139e1313161133e1e533e9e11116133111133311151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 13111511131131916313111551111131311311911115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 00000000000000000000000000000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1113113311f61111331393111119e111911111331112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 00000000000000000000000000000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 00000000050900000000000000000000000f6f000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 111111e115611911331133111963311e1913e31113e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 00000000000000000000000000000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 1111111112113e11111111191111c211131211221113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 00000000a00000000600005500000000000000000000, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 30: 00000000000000000000000000000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 0000000000000000a000000000000900050000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 0000000000000000a0000000000000e000000000f000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 11111111111111111311111111111111111113111111, Class:  1, CF:  1, Len: 44, Fitness_tra: 0
Rule 34: 33311593e11111111311111111119693111313115511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 169115116133e1191353399111e533331e1111131111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 0000000000f0e0000000000000000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 13111163113125111511111111111151111111111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 00000000000000000000000000000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 133e13e3163333e31e91e1991193ee33351193e9e155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 0900000000000000000006000900000000e000000000, Class:  1, CF:  1, Len:  4, Fitness_tra: 1
Rule 41: 00000000a00000000008600500600000500060000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 0000000000f000000005000000000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 0000a000000000000000000000000000000005090000, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 44: 333131e6131631111e13115393313333191113331111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 00000000000000000000000000000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0000000000f000600905000000000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 19399511116113911111151555e13111131313e11111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: e1991d3e6131e3913e59139155111ee6191311393111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 00000000000000000000000000000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 3313151333111311111931155d311111119111311125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0600000000000000000000000000000000e000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000000e000000000000000000600000000000600000, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 53: 0009000000000500e050005000e090e0000f000e0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 00000000000000000000000000000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1116151131661139611331111139e136511113311551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 00000000950000a0000000000000000000000000000a, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 57: 000095e0000000000e0000e00000000e000e00000000, Class:  0, CF:0.646199, Len:  7, Fitness_tra: -1
Rule 58: 00000000a00000000000600500600000500060000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 131e391166a313e363133191311963311133e316e359, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 3131e913331a3151365111e513e1ee6133133313111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 111115311311119961113111111e3131111111e91111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 3191111113311511311111555d311131113311111311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 3911153311131331a353313113191633913331133313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: e1551133613311e16311133311e3111115133131e113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 00000000050000a00000000000000000600000000000, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 66: 00000000000000600000000060000a00006a00000000, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: 13111511116131153113139151119116131131111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
