------Generation 0------
Rule  1: 00000000000000000000000000000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 55111111111111911113111111312111111111111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 133133311331111161533e111591e311111111133351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 3331111e31a136113111e9531531313193333311e151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 05000000000000000000000500600000590000000e0e, Class:  1, CF:  1, Len:  7, Fitness_tra: 0
Rule 59: 00000000050900000000000000000000000f6f000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 9311e9e1311931111651911111691131311693311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 009000600e0e000000000060a0000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 15111111111111111111111111111111311111111151, Class:  1, CF:  1, Len: 44, Fitness_tra: 0
Rule 63: 11111111151111111151111111115111111113111111, Class:  0, CF:0.993613, Len: 44, Fitness_tra: 0
Rule 64: 3111993113133331333611113111111995111111e111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 3311113111a311151111311512115111313139111211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 11131931a13311911131113919313333113116119511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 00000000000000000000000000000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: a00000000a000000000000000000a00000a0000000d0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 619e19e1631611e311931191931913311333e6163913, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0e00000000000e00000000000000000e050060000006, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0000000000f0e0000000000000000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1333113111113115111e3311153111e1111111111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 00000000000000000000000000000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 165133111311311311113991911116e1913111133111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 00000000000006000500006900000000000500000050, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0e0000000000060000e0000900000000000000000050, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 00000000000000000000000000000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: e3111136a1a3e3513313611115113e31393e331e5111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000900e00000000f00060e06060e600005000000009e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: e61e156311333133a631313e39e33116113196313391, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 00000000000009000000000000000000000000000000, Class:  0, CF:0.201396, Len:  1, Fitness_tra: -85
Rule 82: 00e00005000000000000000000000000000000006600, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 83: 16631361113631553119313151151e6a913133e33151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 00000000000000000000000000000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000d0000000005e00000000000000909000000090000, Class:  0, CF:0.627149, Len:  6, Fitness_tra: 0
Rule 86: 0000ed000000000900000000000000005500e3e00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 11113513131351111111111151331191511631111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 11111111611131916111131351151113113311331511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 91351111333351136111311513611313551333131151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 00000000000500000060000000000000500000000000, Class:  1, CF:  1, Len:  3, Fitness_tra: 2
Rule 91: 0000000000000004000000000000000e00006e000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 000000000a000000000000000000000000a0040000d0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 00101101130600010d190000509501300003000000d0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 50000110100110000003001011302100000101001001, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 00000009000000050000000000000000000460000000, Class:  1, CF:  1, Len:  4, Fitness_tra: 1
Rule 96: 100133301330110060533e010090e001001110030300, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 00000000000000000000000000000a0e800060000000, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 98: 15311913133315e3111361193319111b116111611e1e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 9e0005000000000000060000000000e000000000a000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 01310533a1aa08901000001500100033913106111501, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:65.8333
------Result------
Miss_rate(tra)	:65.8333
Miss_rate(tst)	:44.4444
ARL				:7.92593

------Generation 7------
Rule  1: 0000000000000000000000000000000000000000000a, Class:  1, CF:  1, Len:  1, Fitness_tra: 13
Rule  2: 00000000000000000000000000060000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 6
Rule  3: 0000000000000000000000000000000000000000a000, Class:  1, CF:  1, Len:  1, Fitness_tra: 5
Rule  4: 00000000000000000000000000006090000000000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 2
Rule  5: 00000000000000000000005000006000000000000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule  6: 00000000000a00000000000000000000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule  7: 00600000000000000000000000000000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule  8: 00000000000000000600000000000000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule  9: 00000000900000000500000000500a00000000000000, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 10: 000000000000000000000000000d0a0a000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: e1311533a1aa11931311631511119333913196111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 00000e00e00000000000900000006a000000000f0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 113313113631133116363915516e1111913311113115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 15311d11133311136111611333151161336113611eee, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 0000e00000009000000000000000000a000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 00000000000000000000000000000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 60e00000660a00000000000000000000000000000005, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 0000000000f000000000000000000000000000000600, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 1e1111316611111133313115151133663113311e1199, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 00000000000000000000000000000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 33313133131319113651115215311663151113111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 9e09550000e0000e000600000900e0e009ee06000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 00000000000900a0000e0000000000e9000005000000, Class:  1, CF:  1, Len:  6, Fitness_tra: 0
Rule 24: 6133913113333e113e313e3119113161131313631111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 0000000000000000000e060ee000000050000000e050, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 00000000000000000000000000000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 00005d09000009050000a00000000000000060000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 31113136333a1331133131135515e13a9e1111163159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 00000000000000000000000000000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 00000000090000550090000005900000550000000000, Class:  0, CF:0.584015, Len:  8, Fitness_tra: -4
Rule 31: 13111113e13611111311111122131193111113111121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 3e131111136631311113393955151136111311191525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 16319111111111131111195111133133936111131211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000000000da000000000000000000000000005090000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 0000000000000000a000000000000900050000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 955005e0a0000000000000000000000050a0000000e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1113111131663315111e131d11311131111113111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 00000000000f00000000000000000e00009000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 3133351133311193111111315531e613911133131111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 0000350000000000000e000000350000000e000000d0, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 41: 00600000000000009000000000000000000000000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 42: 1111151111111111115913115111111e111111111111, Class:  1, CF:0.999875, Len: 44, Fitness_tra: 0
Rule 43: 0e0000000000000005e0006300000000000500000950, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 00000000000000000000930000009900000000000900, Class:  0, CF:0.883201, Len:  5, Fitness_tra: -1
Rule 45: 0000350000000000000e000000350000000e000000d0, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 46: 00000000a00005000000000000000000000000000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 47: 11113933113115e31313111933391113111111311113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 3131153331351111165e111111111311593113113e59, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 000900e00000000a00060e06060ee00005000000009e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: e0090000a00000000050000000900e0000ee00090000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0000ed000000000900000000000000005500e9e00000, Class:  0, CF:0.701404, Len:  8, Fitness_tra: -1
Rule 52: 0000000000000000a000000000000000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 0
Rule 53: 13191113163313e16633131511131333313111111155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 000000ee006000000000600900000000000000e00900, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 55111111111111911113111111312111111111111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 133133311331111161533e111591e311111111133351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 3331111e31a136113111e9531531313193333311e151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 05000000000000000000000500600000590000000e0e, Class:  1, CF:  1, Len:  7, Fitness_tra: 0
Rule 59: 00000000050900000000000000000000000f6f000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 9311e9e1311931111651911111691131311693311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 009000600e0e000000000060a0000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 15111111111111111111111111111111311111111151, Class:  1, CF:  1, Len: 44, Fitness_tra: 0
Rule 63: 11111111151111111151111111115111111113111111, Class:  0, CF:0.993613, Len: 44, Fitness_tra: 0
Rule 64: 3111993113133331333611113111111995111111e111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 3311113111a311151111311512115111313139111211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 11131931a13311911131113919313333113116119511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 00000000000000000000000000000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: a00000000a000000000000000000a00000a0000000d0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 619e19e1631611e311931191931913311333e6163913, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0e00000000000e00000000000000000e050060000006, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0000000000f0e0000000000000000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1333113111113115111e3311153111e1111111111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 00000000000000000000000000000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 165133111311311311113991911116e1913111133111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 00000000000006000500006900000000000500000050, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0e0000000000060000e0000900000000000000000050, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 00000000000000000000000000000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: e3111136a1a3e3513313611115113e31393e331e5111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000900e00000000f00060e06060e600005000000009e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: e61e156311333133a631313e39e33116113196313391, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 00000000000009000000000000000000000000000000, Class:  0, CF:0.201396, Len:  1, Fitness_tra: -85
Rule 82: 00e00005000000000000000000000000000000006600, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 83: 16631361113631553119313151151e6a913133e33151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 00000000000000000000000000000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000d0000000005e00000000000000909000000090000, Class:  0, CF:0.627149, Len:  6, Fitness_tra: 0
Rule 86: 0000ed000000000900000000000000005500e3e00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 11113513131351111111111151331191511631111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 11111111611131916111131351151113113311331511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 91351111333351136111311513611313551333131151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 00000000000500000060000000000000500000000000, Class:  1, CF:  1, Len:  3, Fitness_tra: 2
Rule 91: 0000000000000004000000000000000e00006e000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 000000000a000000000000000000000000a0040000d0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 00101101130600010d190000509501300003000000d0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 50000110100110000003001011302100000101001001, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 00000009000000050000000000000000000460000000, Class:  1, CF:  1, Len:  4, Fitness_tra: 1
Rule 96: 100133301330110060533e010090e001001110030300, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 00000000000000000000000000000a0e800060000000, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 98: 15311913133315e3111361193319111b116111611e1e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 9e0005000000000000060000000000e000000000a000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 01310533a1aa08901000001500100033913106111501, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:65.8333
------Result------
Miss_rate(tra)	:65.8333
Miss_rate(tst)	:44.4444
ARL				:7.92593

------Generation 8------
Rule  1: 0000000000000000000000000000000000000000000a, Class:  1, CF:  1, Len:  1, Fitness_tra: 13
Rule  2: 00000000000000000000000000060000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 6
Rule  3: 0000000000000000000000000000000000000000a000, Class:  1, CF:  1, Len:  1, Fitness_tra: 5
Rule  4: 00000000000000000000000000006090000000000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 2
Rule  5: 00000000000000000000005000006000000000000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule  6: 00000000000a00000000000000000000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule  7: 00600000000000000000000000000000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule  8: 00000000000000000600000000000000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule  9: 00000000900000000500000000500a00000000000000, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 10: 000000000000000000000000000d0a0a000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: e1311533a1aa11931311631511119333913196111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 00000e00e00000000000900000006a000000000f0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 113313113631133116363915516e1111913311113115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 15311d11133311136111611333151161336113611eee, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 0000e00000009000000000000000000a000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 00000000000000000000000000000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 60e00000660a00000000000000000000000000000005, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 0000000000f000000000000000000000000000000600, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 1e1111316611111133313115151133663113311e1199, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 00000000000000000000000000000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 33313133131319113651115215311663151113111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 9e09550000e0000e000600000900e0e009ee06000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 00000000000900a0000e0000000000e9000005000000, Class:  1, CF:  1, Len:  6, Fitness_tra: 0
Rule 24: 6133913113333e113e313e3119113161131313631111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 0000000000000000000e060ee000000050000000e050, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 00000000000000000000000000000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 00005d09000009050000a00000000000000060000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 31113136333a1331133131135515e13a9e1111163159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 00000000000000000000000000000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 00000000090000550090000005900000550000000000, Class:  0, CF:0.584015, Len:  8, Fitness_tra: -4
Rule 31: 13111113e13611111311111122131193111113111121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 3e131111136631311113393955151136111311191525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 16319111111111131111195111133133936111131211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000000000da000000000000000000000000005090000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 0000000000000000a000000000000900050000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 955005e0a0000000000000000000000050a0000000e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1113111131663315111e131d11311131111113111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 00000000000f00000000000000000e00009000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 3133351133311193111111315531e613911133131111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 0000350000000000000e000000350000000e000000d0, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 41: 00600000000000009000000000000000000000000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 42: 1111151111111111115913115111111e111111111111, Class:  1, CF:0.999875, Len: 44, Fitness_tra: 0
Rule 43: 0e0000000000000005e0006300000000000500000950, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 00000000000000000000930000009900000000000900, Class:  0, CF:0.883201, Len:  5, Fitness_tra: -1
Rule 45: 0000350000000000000e000000350000000e000000d0, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 46: 00000000a00005000000000000000000000000000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 47: 11113933113115e31313111933391113111111311113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 3131153331351111165e111111111311593113113e59, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 000900e00000000a00060e06060ee00005000000009e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: e0090000a00000000050000000900e0000ee00090000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0000ed000000000900000000000000005500e9e00000, Class:  0, CF:0.701404, Len:  8, Fitness_tra: -1
Rule 52: 0000000000000000a000000000000000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 0
Rule 53: 13191113163313e16633131511131333313111111155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 000000ee006000000000600900000000000000e00900, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 55111111111111911113111111312111111111111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 133133311331111161533e111591e311111111133351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 3331111e31a136113111e9531531313193333311e151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 05000000000000000000000500600000590000000e0e, Class:  1, CF:  1, Len:  7, Fitness_tra: 0
Rule 59: 00000000050900000000000000000000000f6f000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 9311e9e1311931111651911111691131311693311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 009000600e0e000000000060a0000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 15111111111111111111111111111111311111111151, Class:  1, CF:  1, Len: 44, Fitness_tra: 0
Rule 63: 11111111151111111151111111115111111113111111, Class:  0, CF:0.993613, Len: 44, Fitness_tra: 0
Rule 64: 3111993113133331333611113111111995111111e111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 3311113111a311151111311512115111313139111211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 11131931a13311911131113919313333113116119511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 00000000000000000000000000000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: a00000000a000000000000000000a00000a0000000d0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 619e19e1631611e311931191931913311333e6163913, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0e00000000000e00000000000000000e050060000006, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0000000000f0e0000000000000000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1333113111113115111e3311153111e1111111111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 00000000000000000000000000000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 165133111311311311113991911116e1913111133111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 00000000000006000500006900000000000500000050, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0e0000000000060000e0000900000000000000000050, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 00000000000000000000000000000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: e3111136a1a3e3513313611115113e31393e331e5111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000900e00000000f00060e06060e600005000000009e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: e61e156311333133a631313e39e33116113196313391, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 00000000000009000000000000000000000000000000, Class:  0, CF:0.201396, Len:  1, Fitness_tra: -85
Rule 82: 00e00005000000000000000000000000000000006600, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 83: 16631361113631553119313151151e6a913133e33151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 00000000000000000000000000000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000d0000000005e00000000000000909000000090000, Class:  0, CF:0.627149, Len:  6, Fitness_tra: 0
Rule 86: 0000ed000000000900000000000000005500e3e00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 11113513131351111111111151331191511631111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 11111111611131916111131351151113113311331511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 91351111333351136111311513611313551333131151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 00000000000500000060000000000000500000000000, Class:  1, CF:  1, Len:  3, Fitness_tra: 2
Rule 91: 0000000000000004000000000000000e00006e000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 000000000a000000000000000000000000a0040000d0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 00101101130600010d190000509501300003000000d0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 50000110100110000003001011302100000101001001, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 00000009000000050000000000000000000460000000, Class:  1, CF:  1, Len:  4, Fitness_tra: 1
Rule 96: 100133301330110060533e010090e001001110030300, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 00000000000000000000000000000a0e800060000000, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 98: 15311913133315e3111361193319111b116111611e1e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 9e0005000000000000060000000000e000000000a000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 01310533a1aa08901000001500100033913106111501, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:65.8333
------Result------
Miss_rate(tra)	:65.8333
Miss_rate(tst)	:44.4444
ARL				:7.92593

------Generation 9------
Rule  1: 0000000000000000000000000000000000000000000a, Class:  1, CF:  1, Len:  1, Fitness_tra: 14
Rule  2: 00000000000000000000000000060000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 6
Rule  3: 0000000000000000000000000000000000000000a000, Class:  1, CF:  1, Len:  1, Fitness_tra: 5
Rule  4: 00000000000000000000000000006090000000000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 2
Rule  5: 00000000000500000060000000000000500000000000, Class:  1, CF:  1, Len:  3, Fitness_tra: 4
Rule  6: 00000000000000000000005000006000000000000000, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule  7: 00600000000000000000000000000000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule  8: 00000000000000000600000000000000000000000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
