------Generation 0------
Rule  1: 821a152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 3d36961, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 3136171, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 1aaa115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 0000000, Class:  0, CF:0.881188, Len:  0, Fitness_tra: 0
Rule 32: e361612, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1113581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 0000d00, Class:  0, CF:0.80608, Len:  1, Fitness_tra: 0
Rule 35: 1511421, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 36: 1131111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 37: 1266181, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 38: 15f6561, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 126fd58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 6566311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 111653e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 916f91e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1561311, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 44: 1361112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 516a311, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 46: 916f511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: d56a333, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 48: 81a3d1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1166111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 50: 3321111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 12f614c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1d66541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 3663185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 5866125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1133166, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 11a3125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1d31121, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 58: 11fa11d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 11fa111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 60: 5111561, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0000000, Class:  0, CF:0.881188, Len:  0, Fitness_tra: 0
Rule 62: 91f1313, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 63: 0000080, Class:  0, CF:0.844376, Len:  1, Fitness_tra: 0
Rule 64: 51aa933, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 333a125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 3500502, Class:  0, CF:0.225898, Len:  4, Fitness_tra: 0
Rule 67: 156fd18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 15aa31b, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 69: 15f1931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 2566911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 111a113, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 72: 556651d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 81f3518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 06000d0, Class:  0, CF:0.945902, Len:  2, Fitness_tra: 0
Rule 75: 0000e00, Class:  1, CF:0.561905, Len:  1, Fitness_tra: 0
Rule 76: 11a1211, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 77: 81af128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 15f1d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 0600080, Class:  0, CF:0.879145, Len:  2, Fitness_tra: 0
Rule 80: 1133521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 117a111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 11f1155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 15af121, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 84: 55aa55d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 511a18d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1131515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 111658c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1263155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 11361cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0000000, Class:  0, CF:0.881188, Len:  0, Fitness_tra: 0
Rule 91: 1166163, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 4131128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 366a311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 131a151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 65f15e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 913f93e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 15f3112, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 98: 9136152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 176a911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 88a322d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:5.94059
------Result------
Miss_rate(tra)	:5.94059
Miss_rate(tst)	:6.06061
ARL				:4.73529

------Generation 7------
Rule  1: 821a152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 551a111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule  3: 11f6315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 153adc2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 153341d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 1da1328, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 5161ddd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 1113111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule  9: 12fa93e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 91a3521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 9113522, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 5113111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 13: 3163e39, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 511fd55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 0a0060d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 2113113, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 17: 1d31d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 0000004, Class:  0, CF:0.892995, Len:  1, Fitness_tra: 2
Rule 19: 356f911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 516a811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 0500000, Class:  0, CF:0.646722, Len:  1, Fitness_tra: 0
Rule 22: 151f111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 23: 1136563, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 0000000, Class:  0, CF:0.881188, Len:  0, Fitness_tra: 265
Rule 25: 0000900, Class:  1, CF:0.0833333, Len:  1, Fitness_tra: 0
Rule 26: 256a121, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 27: 58f3512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 3d36961, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 3136171, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 1aaa115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 0000000, Class:  0, CF:0.881188, Len:  0, Fitness_tra: 0
Rule 32: e361612, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1113581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 0000d00, Class:  0, CF:0.80608, Len:  1, Fitness_tra: 0
Rule 35: 1511421, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 36: 1131111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 37: 1266181, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 38: 15f6561, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 126fd58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 6566311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 111653e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 916f91e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1561311, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 44: 1361112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 516a311, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 46: 916f511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: d56a333, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 48: 81a3d1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1166111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 50: 3321111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 12f614c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1d66541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 3663185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 5866125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1133166, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 11a3125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1d31121, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 58: 11fa11d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 11fa111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 60: 5111561, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0000000, Class:  0, CF:0.881188, Len:  0, Fitness_tra: 0
Rule 62: 91f1313, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 63: 0000080, Class:  0, CF:0.844376, Len:  1, Fitness_tra: 0
Rule 64: 51aa933, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 333a125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 3500502, Class:  0, CF:0.225898, Len:  4, Fitness_tra: 0
Rule 67: 156fd18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 15aa31b, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 69: 15f1931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 2566911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 111a113, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 72: 556651d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 81f3518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 06000d0, Class:  0, CF:0.945902, Len:  2, Fitness_tra: 0
Rule 75: 0000e00, Class:  1, CF:0.561905, Len:  1, Fitness_tra: 0
Rule 76: 11a1211, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 77: 81af128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 15f1d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 0600080, Class:  0, CF:0.879145, Len:  2, Fitness_tra: 0
Rule 80: 1133521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 117a111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 11f1155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 15af121, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 84: 55aa55d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 511a18d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1131515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 111658c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1263155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 11361cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0000000, Class:  0, CF:0.881188, Len:  0, Fitness_tra: 0
Rule 91: 1166163, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 4131128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 366a311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 131a151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 65f15e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 913f93e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 15f3112, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 98: 9136152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 176a911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 88a322d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:5.94059
------Result------
Miss_rate(tra)	:5.94059
Miss_rate(tst)	:6.06061
ARL				:4.73529

------Generation 8------
Rule  1: 821a152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 551a111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule  3: 11f6315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 153adc2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 153341d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 1da1328, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 5161ddd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 1113111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule  9: 12fa93e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 91a3521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 9113522, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 5113111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 13: 3163e39, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 511fd55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 0a0060d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 2113113, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 17: 1d31d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 0000004, Class:  0, CF:0.892995, Len:  1, Fitness_tra: 2
Rule 19: 356f911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 516a811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 0500000, Class:  0, CF:0.646722, Len:  1, Fitness_tra: 0
Rule 22: 151f111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 23: 1136563, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 0000000, Class:  0, CF:0.881188, Len:  0, Fitness_tra: 265
Rule 25: 0000900, Class:  1, CF:0.0833333, Len:  1, Fitness_tra: 0
Rule 26: 256a121, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 27: 58f3512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 3d36961, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 3136171, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 1aaa115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 0000000, Class:  0, CF:0.881188, Len:  0, Fitness_tra: 0
Rule 32: e361612, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1113581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 0000d00, Class:  0, CF:0.80608, Len:  1, Fitness_tra: 0
Rule 35: 1511421, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 36: 1131111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 37: 1266181, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 38: 15f6561, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 126fd58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 6566311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 111653e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 916f91e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1561311, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 44: 1361112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 516a311, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 46: 916f511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: d56a333, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 48: 81a3d1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1166111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 50: 3321111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 12f614c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1d66541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 3663185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 5866125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1133166, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 11a3125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1d31121, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 58: 11fa11d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 11fa111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 60: 5111561, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0000000, Class:  0, CF:0.881188, Len:  0, Fitness_tra: 0
Rule 62: 91f1313, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 63: 0000080, Class:  0, CF:0.844376, Len:  1, Fitness_tra: 0
Rule 64: 51aa933, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 333a125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 3500502, Class:  0, CF:0.225898, Len:  4, Fitness_tra: 0
Rule 67: 156fd18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 15aa31b, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 69: 15f1931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 2566911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 111a113, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 72: 556651d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 81f3518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 06000d0, Class:  0, CF:0.945902, Len:  2, Fitness_tra: 0
Rule 75: 0000e00, Class:  1, CF:0.561905, Len:  1, Fitness_tra: 0
Rule 76: 11a1211, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 77: 81af128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 15f1d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 0600080, Class:  0, CF:0.879145, Len:  2, Fitness_tra: 0
Rule 80: 1133521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 117a111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 11f1155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 15af121, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 84: 55aa55d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 511a18d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1131515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 111658c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1263155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 11361cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0000000, Class:  0, CF:0.881188, Len:  0, Fitness_tra: 0
Rule 91: 1166163, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 4131128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 366a311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 131a151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 65f15e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 913f93e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 15f3112, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 98: 9136152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 176a911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 88a322d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:5.94059
------Result------
Miss_rate(tra)	:5.94059
Miss_rate(tst)	:6.06061
ARL				:4.73529

------Generation 9------
Rule  1: 821a152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 551a111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule  3: 11f6315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 153adc2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 153341d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 1da1328, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 5161ddd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 1113111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule  9: 12fa93e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 91a3521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 9113522, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 5113111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 13: 3163e39, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 511fd55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 0a0060d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 2113113, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 17: 1d31d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 0000004, Class:  0, CF:0.892995, Len:  1, Fitness_tra: 2
Rule 19: 356f911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 516a811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 0500000, Class:  0, CF:0.646722, Len:  1, Fitness_tra: 0
Rule 22: 151f111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 23: 1136563, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 0000000, Class:  0, CF:0.881188, Len:  0, Fitness_tra: 265
Rule 25: 0000900, Class:  1, CF:0.0833333, Len:  1, Fitness_tra: 0
Rule 26: 256a121, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 27: 58f3512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 3d36961, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 3136171, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 1aaa115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 0000000, Class:  0, CF:0.881188, Len:  0, Fitness_tra: 0
Rule 32: e361612, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1113581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 0000d00, Class:  0, CF:0.80608, Len:  1, Fitness_tra: 0
Rule 35: 1511421, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 36: 1131111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 37: 1266181, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 38: 15f6561, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 126fd58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 6566311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 111653e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 916f91e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1561311, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 44: 1361112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 516a311, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 46: 916f511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: d56a333, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 48: 81a3d1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1166111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 50: 3321111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 12f614c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1d66541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 3663185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 5866125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1133166, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 11a3125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1d31121, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 58: 11fa11d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 11fa111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 60: 5111561, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0000000, Class:  0, CF:0.881188, Len:  0, Fitness_tra: 0
Rule 62: 91f1313, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 63: 0000080, Class:  0, CF:0.844376, Len:  1, Fitness_tra: 0
