------Generation 0------
Rule  1: 00080090, Class:  0, CF:0.0100701, Len:  2, Fitness_tra: 2
Rule 81: 1281b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 25212498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 581c1255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 59141b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 51812192, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 86: 11217298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 51d42b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: d0000000, Class:  1, CF:0.770873, Len:  1, Fitness_tra: -328
Rule 89: 9518b291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 11814b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: d5c17b58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 3231729c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 14181152, Class:  0, CF:0.401148, Len:  8, Fitness_tra: 61
Rule 94: 22c1a2e1, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 95: 15582152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 13181152, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 97: 5551427c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 13181152, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 99: d1522118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 18542412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:44.2365
------Result------
Miss_rate(tra)	:44.2365
Miss_rate(tst)	:35.1351
ARL				:6.8

------Generation 7------
Rule  1: 11741191, Class:  0, CF:0.444497, Len:  8, Fitness_tra: 568
Rule  2: 13181152, Class:  0, CF:  1, Len:  8, Fitness_tra: 45
Rule  3: 1581115c, Class:  0, CF:  1, Len:  8, Fitness_tra: 10
Rule  4: 82112191, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  5: 1c112111, Class:  0, CF:  1, Len:  8, Fitness_tra: 4
Rule  6: 81821158, Class:  0, CF:  1, Len:  8, Fitness_tra: 17
Rule  7: 00080090, Class:  0, CF:0.0100701, Len:  2, Fitness_tra: 0
Rule  8: 8d2c1211, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  9: 96080000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 10: 15217111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 82281115, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 12: 112142e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 5d11bb58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 31851131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 5d2c2198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: e94cbb38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: d58c4b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 55d1221d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 15122b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 52d54b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 81527be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 8122b25c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 91512418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 11d47212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: c8217291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 11227111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: d1144252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 11d22294, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 21412be2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 8d11249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 5d854431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1c11449c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 812c7192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: d512211c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 35: 5111b414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 8511b13c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 81284491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 22c272e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: c1724118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 51224191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 5852bb9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 555c2298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 2582bb32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 15512211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 8c117218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 831124e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 3251729c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 18524151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1188243c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 12137b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: d5522b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 12554232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 82d7171c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 5551b295, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1551b432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 93852291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 28544452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 881c271c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 15224715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 11817b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 82581718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: c2112258, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 12dc7151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 11d12751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: d5c17b58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 8552b711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 81d44131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 51d12132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 9d114218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 811141ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 11522bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 21114b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 81d51498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 558147e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 281822e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 5d5cb231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 5551425c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 2c24b21c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: d5214b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 8151bbe8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1281b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 25212498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 581c1255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 59141b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 51812192, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 86: 11217298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 51d42b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: d0000000, Class:  1, CF:0.770873, Len:  1, Fitness_tra: -328
Rule 89: 9518b291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 11814b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: d5c17b58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 3231729c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 14181152, Class:  0, CF:0.401148, Len:  8, Fitness_tra: 61
Rule 94: 22c1a2e1, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 95: 15582152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 13181152, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 97: 5551427c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 13181152, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 99: d1522118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 18542412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:44.2365
------Result------
Miss_rate(tra)	:44.2365
Miss_rate(tst)	:35.1351
ARL				:6.8

------Generation 8------
Rule  1: 11741191, Class:  0, CF:0.444497, Len:  8, Fitness_tra: 568
Rule  2: 13181152, Class:  0, CF:  1, Len:  8, Fitness_tra: 45
Rule  3: 1581115c, Class:  0, CF:  1, Len:  8, Fitness_tra: 10
Rule  4: 82112191, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  5: 1c112111, Class:  0, CF:  1, Len:  8, Fitness_tra: 4
Rule  6: 81821158, Class:  0, CF:  1, Len:  8, Fitness_tra: 17
Rule  7: 00080090, Class:  0, CF:0.0100701, Len:  2, Fitness_tra: 0
Rule  8: 8d2c1211, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  9: 96080000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 10: 15217111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 82281115, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 12: 112142e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 5d11bb58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 31851131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 5d2c2198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: e94cbb38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: d58c4b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 55d1221d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 15122b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 52d54b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 81527be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 8122b25c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 91512418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 11d47212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: c8217291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 11227111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: d1144252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 11d22294, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 21412be2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 8d11249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 5d854431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1c11449c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 812c7192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: d512211c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 35: 5111b414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 8511b13c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 81284491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 22c272e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: c1724118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 51224191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 5852bb9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 555c2298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 2582bb32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 15512211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 8c117218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 831124e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 3251729c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 18524151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1188243c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 12137b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: d5522b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 12554232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 82d7171c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 5551b295, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1551b432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 93852291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 28544452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 881c271c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 15224715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 11817b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 82581718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: c2112258, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 12dc7151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 11d12751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: d5c17b58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 8552b711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 81d44131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 51d12132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 9d114218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 811141ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 11522bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 21114b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 81d51498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 558147e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 281822e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 5d5cb231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 5551425c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 2c24b21c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: d5214b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 8151bbe8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1281b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 25212498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 581c1255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 59141b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 51812192, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 86: 11217298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 51d42b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: d0000000, Class:  1, CF:0.770873, Len:  1, Fitness_tra: -328
Rule 89: 9518b291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 11814b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: d5c17b58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 3231729c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 14181152, Class:  0, CF:0.401148, Len:  8, Fitness_tra: 61
Rule 94: 22c1a2e1, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 95: 15582152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 13181152, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 97: 5551427c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 13181152, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 99: d1522118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 18542412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:44.2365
------Result------
Miss_rate(tra)	:44.2365
Miss_rate(tst)	:35.1351
ARL				:6.8

------Generation 9------
Rule  1: 11741191, Class:  0, CF:0.444497, Len:  8, Fitness_tra: 568
Rule  2: 13181152, Class:  0, CF:  1, Len:  8, Fitness_tra: 45
Rule  3: 1581115c, Class:  0, CF:  1, Len:  8, Fitness_tra: 10
Rule  4: 82112191, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  5: 1c112111, Class:  0, CF:  1, Len:  8, Fitness_tra: 4
Rule  6: 81821158, Class:  0, CF:  1, Len:  8, Fitness_tra: 17
Rule  7: 00080090, Class:  0, CF:0.0100701, Len:  2, Fitness_tra: 0
Rule  8: 8d2c1211, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  9: 96080000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 10: 15217111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 82281115, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 12: 112142e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 5d11bb58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 31851131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 5d2c2198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: e94cbb38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: d58c4b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 55d1221d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 15122b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 52d54b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 81527be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 8122b25c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 91512418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 11d47212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: c8217291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 11227111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: d1144252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 11d22294, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 21412be2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 8d11249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 5d854431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1c11449c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 812c7192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: d512211c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 35: 5111b414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 8511b13c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 81284491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 22c272e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: c1724118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 51224191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 5852bb9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 555c2298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 2582bb32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 15512211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 8c117218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 831124e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 3251729c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 18524151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1188243c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 12137b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: d5522b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 12554232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 82d7171c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 5551b295, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1551b432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 93852291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 28544452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 881c271c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 15224715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 11817b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 82581718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: c2112258, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 12dc7151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 11d12751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: d5c17b58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 8552b711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 81d44131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 51d12132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 9d114218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 811141ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 11522bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 21114b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 81d51498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 558147e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 281822e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 5d5cb231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 5551425c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 2c24b21c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: d5214b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 8151bbe8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1281b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 25212498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 581c1255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 59141b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 51812192, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 86: 11217298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 51d42b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: d0000000, Class:  1, CF:0.770873, Len:  1, Fitness_tra: -328
Rule 89: 9518b291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 11814b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: d5c17b58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 3231729c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 14181152, Class:  0, CF:0.401148, Len:  8, Fitness_tra: 61
Rule 94: 22c1a2e1, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 95: 15582152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 13181152, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 97: 5551427c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 13181152, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 99: d1522118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 18542412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:44.2365
------Result------
Miss_rate(tra)	:44.2365
Miss_rate(tst)	:35.1351
ARL				:6.8

------Generation 10------
Rule  1: 11741191, Class:  0, CF:0.444497, Len:  8, Fitness_tra: 568
Rule  2: 13181152, Class:  0, CF:  1, Len:  8, Fitness_tra: 45
Rule  3: 1581115c, Class:  0, CF:  1, Len:  8, Fitness_tra: 10
Rule  4: 82112191, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  5: 1c112111, Class:  0, CF:  1, Len:  8, Fitness_tra: 4
Rule  6: 81821158, Class:  0, CF:  1, Len:  8, Fitness_tra: 17
Rule  7: 00080090, Class:  0, CF:0.0100701, Len:  2, Fitness_tra: 0
Rule  8: 8d2c1211, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  9: 96080000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 10: 15217111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 82281115, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 12: 112142e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
