------Generation 0------
Rule  1: 1111b418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 1111b418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 5211bbe4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: d11d771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 18524192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 1115b712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 8152b79d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 00000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 11: 152c1b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 21d22211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: ccd11b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 2dc27795, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 9152b752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 21117b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 58124b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 15112b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 118c441c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1d5c2738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 2111149c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 22: 181d1735, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: d5817b52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 14112192, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 25: 5d227111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 155cb418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 15592412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 2d52b715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 5227b1e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 15c42411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: d222bb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 11252451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 51212b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 21122b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 88111131, Class:  1, CF:0.3873, Len:  8, Fitness_tra: 0
Rule 36: 881c4711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: d5127114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 00000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 39: 2c524131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 81182111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 41: 1d1c2154, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 42: 115221ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 99517b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 85222494, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1dcc77e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 211117e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 15121218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 818171e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 2151b491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 8822249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1251b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: d152b715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 8118719c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1c912452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1111f79c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 56: 5211243c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 11587291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 5881bb92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 585cb7e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1d117115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 21227411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 00000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 63: 51834792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 11581712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 8558113c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 21187451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: d2d22131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 3185b752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 12812231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 00000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 71: 1922173c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: ddd12735, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 15c22118, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 74: 95511455, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 18512411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 51d81b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1d877131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 5dc27b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 581227e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 00000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 81: 00000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 82: 00000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 83: 00000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 84: 11116491, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 85: 00400000, Class:  0, CF:0.263181, Len:  0, Fitness_tra: 0
Rule 86: 35224761, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0d000000, Class:  1, CF:0.793349, Len:  1, Fitness_tra: -126
Rule 88: 11214212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 00000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 90: 00000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 91: 12252451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 21e11491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 2125b491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 51c81b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 11d81b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 80101930, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 96550001, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 181227e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 95c42411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1c000200, Class:  0, CF:  1, Len:  3, Fitness_tra: 9
------Current------
Miss_rate(tra)	:12.5749
------Result------
Miss_rate(tra)	:12.5749
Miss_rate(tst)	:17.5676
ARL				:3.94444

------Generation 8------
Rule  1: 00400000, Class:  0, CF:0.263181, Len:  1, Fitness_tra: 1115
Rule  2: 00000005, Class:  0, CF:0.336573, Len:  1, Fitness_tra: 5
Rule  3: 0e000000, Class:  1, CF:0.926586, Len:  1, Fitness_tra: -1
Rule  4: 1111b418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 5211bbe4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: d11d771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 18524192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 1115b712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 8152b79d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 00000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 11: 152c1b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 21d22211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: ccd11b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 2dc27795, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 9152b752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 21117b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 58124b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 15112b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 118c441c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1d5c2738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 2111149c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 22: 181d1735, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: d5817b52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 14112192, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 25: 5d227111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 155cb418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 15592412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 2d52b715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 5227b1e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 15c42411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: d222bb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 11252451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 51212b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 21122b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 88111131, Class:  1, CF:0.3873, Len:  8, Fitness_tra: 0
Rule 36: 881c4711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: d5127114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 00000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 39: 2c524131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 81182111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 41: 1d1c2154, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 42: 115221ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 99517b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 85222494, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1dcc77e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 211117e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 15121218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 818171e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 2151b491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 8822249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1251b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: d152b715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 8118719c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1c912452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1111f79c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 56: 5211243c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 11587291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 5881bb92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 585cb7e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1d117115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 21227411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 00000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 63: 51834792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 11581712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 8558113c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 21187451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: d2d22131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 3185b752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 12812231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 00000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 71: 1922173c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: ddd12735, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 15c22118, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 74: 95511455, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 18512411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 51d81b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1d877131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 5dc27b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 581227e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 00000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 81: 00000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 82: 00000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 83: 00000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 84: 11116491, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 85: 00400000, Class:  0, CF:0.263181, Len:  0, Fitness_tra: 0
Rule 86: 35224761, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0d000000, Class:  1, CF:0.793349, Len:  1, Fitness_tra: -126
Rule 88: 11214212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 00000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 90: 00000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 91: 12252451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 21e11491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 2125b491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 51c81b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 11d81b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 80101930, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 96550001, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 181227e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 95c42411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1c000200, Class:  0, CF:  1, Len:  3, Fitness_tra: 9
------Current------
Miss_rate(tra)	:12.5749
------Result------
Miss_rate(tra)	:12.5749
Miss_rate(tst)	:17.5676
ARL				:3.94444

------Generation 9------
Rule  1: 00400000, Class:  0, CF:0.263181, Len:  1, Fitness_tra: 1115
Rule  2: 00000005, Class:  0, CF:0.336573, Len:  1, Fitness_tra: 5
Rule  3: 0e000000, Class:  1, CF:0.926586, Len:  1, Fitness_tra: -1
Rule  4: 1111b418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 5211bbe4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: d11d771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 18524192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 1115b712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 8152b79d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 00000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 11: 152c1b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 21d22211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: ccd11b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 2dc27795, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 9152b752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 21117b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 58124b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 15112b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 118c441c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1d5c2738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 2111149c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 22: 181d1735, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: d5817b52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 14112192, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 25: 5d227111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 155cb418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 15592412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 2d52b715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 5227b1e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 15c42411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: d222bb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 11252451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 51212b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 21122b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 88111131, Class:  1, CF:0.3873, Len:  8, Fitness_tra: 0
Rule 36: 881c4711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: d5127114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 00000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 39: 2c524131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 81182111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 41: 1d1c2154, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 42: 115221ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 99517b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 85222494, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1dcc77e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 211117e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 15121218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 818171e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 2151b491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 8822249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1251b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: d152b715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 8118719c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1c912452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1111f79c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 56: 5211243c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 11587291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 5881bb92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 585cb7e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1d117115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 21227411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 00000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 63: 51834792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 11581712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 8558113c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 21187451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: d2d22131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 3185b752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 12812231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 00000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 71: 1922173c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: ddd12735, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 15c22118, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 74: 95511455, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 18512411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 51d81b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1d877131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 5dc27b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 581227e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 00000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 81: 00000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 82: 00000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 83: 00000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 84: 11116491, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 85: 00400000, Class:  0, CF:0.263181, Len:  0, Fitness_tra: 0
Rule 86: 35224761, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0d000000, Class:  1, CF:0.793349, Len:  1, Fitness_tra: -126
Rule 88: 11214212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 00000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 90: 00000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 91: 12252451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 21e11491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 2125b491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 51c81b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 11d81b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 80101930, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 96550001, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 181227e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 95c42411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1c000200, Class:  0, CF:  1, Len:  3, Fitness_tra: 9
------Current------
Miss_rate(tra)	:12.5749
------Result------
Miss_rate(tra)	:12.5749
Miss_rate(tst)	:17.5676
ARL				:3.94444

------Generation 10------
Rule  1: 00400000, Class:  0, CF:0.263181, Len:  1, Fitness_tra: 1115
Rule  2: 00000005, Class:  0, CF:0.336573, Len:  1, Fitness_tra: 5
Rule  3: 0e000000, Class:  1, CF:0.926586, Len:  1, Fitness_tra: -1
Rule  4: 1111b418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 5211bbe4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: d11d771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 18524192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 1115b712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 8152b79d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 00000000, Class:  0, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 11: 152c1b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 21d22211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: ccd11b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 2dc27795, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 9152b752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 21117b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 58124b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 15112b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 118c441c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1d5c2738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 2111149c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 22: 181d1735, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: d5817b52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 14112192, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 25: 5d227111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 155cb418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 15592412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 2d52b715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 5227b1e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 15c42411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: d222bb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 11252451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 51212b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
