------Generation 0------
Rule  1: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 1111131, Class:  1, CF:0.963044, Len:  7, Fitness_tra: 17
Rule  4: a000007, Class:  1, CF:0.743316, Len:  2, Fitness_tra: 7
Rule  5: 0500000, Class:  0, CF:0.612842, Len:  1, Fitness_tra: 8
Rule  6: 000d000, Class:  0, CF:0.8672, Len:  1, Fitness_tra: 4
Rule  7: d000000, Class:  0, CF:0.792727, Len:  1, Fitness_tra: 4
Rule  8: 0500050, Class:  0, CF:0.713462, Len:  2, Fitness_tra: 1
Rule  9: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 1c77424, Class:  0, CF:0.237163, Len:  7, Fitness_tra: 0
Rule 11: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: d1112e5, Class:  0, CF:0.989547, Len:  7, Fitness_tra: 0
Rule 14: 2152162, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 2871b11, Class:  0, CF:0.342834, Len:  7, Fitness_tra: 0
Rule 16: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 0600060, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 18: 1c212c2, Class:  0, CF:0.612496, Len:  7, Fitness_tra: 0
Rule 19: 81db118, Class:  0, CF:0.725363, Len:  7, Fitness_tra: 0
Rule 20: 2cb2127, Class:  0, CF:0.366862, Len:  7, Fitness_tra: 0
Rule 21: 21b4721, Class:  0, CF:0.19042, Len:  7, Fitness_tra: 0
Rule 22: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: c221b2b, Class:  0, CF:0.569721, Len:  7, Fitness_tra: 0
Rule 24: 2c282c1, Class:  0, CF:0.975325, Len:  7, Fitness_tra: 0
Rule 25: 1122491, Class:  0, CF:0.797028, Len:  7, Fitness_tra: 0
Rule 26: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 4244427, Class:  0, CF:0.744891, Len:  7, Fitness_tra: 0
Rule 29: 4122b14, Class:  0, CF:0.532586, Len:  7, Fitness_tra: 0
Rule 30: 23d8c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1612c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 2112b22, Class:  0, CF:0.506051, Len:  7, Fitness_tra: 0
Rule 33: 3135813, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 34: 1312213, Class:  1, CF:0.892532, Len:  7, Fitness_tra: 0
Rule 35: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 111181d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 37: 1427424, Class:  0, CF:0.621112, Len:  7, Fitness_tra: 0
Rule 38: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1c7214b, Class:  0, CF:0.0586224, Len:  7, Fitness_tra: 0
Rule 40: 114122b, Class:  0, CF:0.0750068, Len:  7, Fitness_tra: 0
Rule 41: 7112412, Class:  0, CF:0.504082, Len:  7, Fitness_tra: 0
Rule 42: 4544214, Class:  0, CF:0.862463, Len:  7, Fitness_tra: 0
Rule 43: 1c1bb14, Class:  0, CF:0.108039, Len:  7, Fitness_tra: 0
Rule 44: 4c41214, Class:  0, CF:0.739165, Len:  7, Fitness_tra: 0
Rule 45: 2142222, Class:  0, CF:0.892807, Len:  7, Fitness_tra: 0
Rule 46: 41b2b44, Class:  0, CF:0.151293, Len:  7, Fitness_tra: 0
Rule 47: 1312411, Class:  1, CF:0.864593, Len:  7, Fitness_tra: 0
Rule 48: 0500000, Class:  0, CF:0.612842, Len:  1, Fitness_tra: 0
Rule 49: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 28142c2, Class:  0, CF:0.897658, Len:  7, Fitness_tra: 0
Rule 51: 000050d, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 52: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 5112135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 5192465, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1152212, Class:  0, CF:0.959317, Len:  7, Fitness_tra: 0
Rule 57: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1e18131, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 59: 7d17111, Class:  0, CF:0.190326, Len:  7, Fitness_tra: 0
Rule 60: 2d7b134, Class:  0, CF:0.816625, Len:  7, Fitness_tra: 0
Rule 61: 1182218, Class:  0, CF:0.986046, Len:  7, Fitness_tra: 0
Rule 62: 2112bc7, Class:  0, CF:0.464586, Len:  7, Fitness_tra: 0
Rule 63: 535123d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 4924191, Class:  0, CF:0.967106, Len:  7, Fitness_tra: 0
Rule 65: 1d72211, Class:  0, CF:0.665467, Len:  7, Fitness_tra: 0
Rule 66: 1111427, Class:  0, CF:0.0773974, Len:  7, Fitness_tra: 0
Rule 67: 0600000, Class:  1, CF:  1, Len:  1, Fitness_tra: 0
Rule 68: 2527111, Class:  0, CF:0.706154, Len:  7, Fitness_tra: 0
Rule 69: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0600060, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 71: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 447114b, Class:  0, CF:0.137251, Len:  7, Fitness_tra: 0
Rule 73: 0600000, Class:  1, CF:  1, Len:  1, Fitness_tra: 0
Rule 74: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1e91515, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 78: 1115131, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 79: 4147111, Class:  0, CF:0.0484596, Len:  7, Fitness_tra: 0
Rule 80: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: c47b484, Class:  0, CF:0.528674, Len:  7, Fitness_tra: 0
Rule 82: 21217c4, Class:  0, CF:0.789142, Len:  7, Fitness_tra: 0
Rule 83: 21b2214, Class:  0, CF:0.659381, Len:  7, Fitness_tra: 0
Rule 84: 854b2c1, Class:  0, CF:0.928998, Len:  7, Fitness_tra: 0
Rule 85: cc42744, Class:  0, CF:0.818427, Len:  7, Fitness_tra: 0
Rule 86: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 2d21114, Class:  0, CF:0.650131, Len:  7, Fitness_tra: 0
Rule 88: 2c712c1, Class:  0, CF:0.615348, Len:  7, Fitness_tra: 0
Rule 89: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 00000d0, Class:  0, CF:0.388783, Len:  1, Fitness_tra: -12
Rule 91: 0502130, Class:  0, CF:0.813601, Len:  4, Fitness_tra: 0
Rule 92: 3135e13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: d000000, Class:  0, CF:0.792727, Len:  0, Fitness_tra: 0
Rule 94: 0640060, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 95: 0100118, Class:  0, CF:0.634083, Len:  4, Fitness_tra: 0
Rule 96: 1911411, Class:  0, CF:0.774393, Len:  7, Fitness_tra: 0
Rule 97: a040022, Class:  1, CF:0.571817, Len:  4, Fitness_tra: 0
Rule 98: 7b12412, Class:  1, CF:0.170175, Len:  7, Fitness_tra: 0
Rule 99: 2570e51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 8c1b118, Class:  0, CF:0.931936, Len:  7, Fitness_tra: 0
------Current------
Miss_rate(tra)	:31.1688
------Result------
Miss_rate(tra)	:31.1688
Miss_rate(tst)	:40
ARL				:4.47191

------Generation 7------
Rule  1: 000000c, Class:  0, CF:0.780676, Len:  1, Fitness_tra: 42
Rule  2: 0600000, Class:  1, CF:  1, Len:  1, Fitness_tra: 23
Rule  3: 1111131, Class:  1, CF:0.963044, Len:  7, Fitness_tra: 17
Rule  4: a000007, Class:  1, CF:0.743316, Len:  2, Fitness_tra: 7
Rule  5: 0500000, Class:  0, CF:0.612842, Len:  1, Fitness_tra: 8
Rule  6: 000d000, Class:  0, CF:0.8672, Len:  1, Fitness_tra: 4
Rule  7: d000000, Class:  0, CF:0.792727, Len:  1, Fitness_tra: 4
Rule  8: 0500050, Class:  0, CF:0.713462, Len:  2, Fitness_tra: 1
Rule  9: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 1c77424, Class:  0, CF:0.237163, Len:  7, Fitness_tra: 0
Rule 11: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: d1112e5, Class:  0, CF:0.989547, Len:  7, Fitness_tra: 0
Rule 14: 2152162, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 2871b11, Class:  0, CF:0.342834, Len:  7, Fitness_tra: 0
Rule 16: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 0600060, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 18: 1c212c2, Class:  0, CF:0.612496, Len:  7, Fitness_tra: 0
Rule 19: 81db118, Class:  0, CF:0.725363, Len:  7, Fitness_tra: 0
Rule 20: 2cb2127, Class:  0, CF:0.366862, Len:  7, Fitness_tra: 0
Rule 21: 21b4721, Class:  0, CF:0.19042, Len:  7, Fitness_tra: 0
Rule 22: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: c221b2b, Class:  0, CF:0.569721, Len:  7, Fitness_tra: 0
Rule 24: 2c282c1, Class:  0, CF:0.975325, Len:  7, Fitness_tra: 0
Rule 25: 1122491, Class:  0, CF:0.797028, Len:  7, Fitness_tra: 0
Rule 26: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 4244427, Class:  0, CF:0.744891, Len:  7, Fitness_tra: 0
Rule 29: 4122b14, Class:  0, CF:0.532586, Len:  7, Fitness_tra: 0
Rule 30: 23d8c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1612c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 2112b22, Class:  0, CF:0.506051, Len:  7, Fitness_tra: 0
Rule 33: 3135813, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 34: 1312213, Class:  1, CF:0.892532, Len:  7, Fitness_tra: 0
Rule 35: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 111181d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 37: 1427424, Class:  0, CF:0.621112, Len:  7, Fitness_tra: 0
Rule 38: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1c7214b, Class:  0, CF:0.0586224, Len:  7, Fitness_tra: 0
Rule 40: 114122b, Class:  0, CF:0.0750068, Len:  7, Fitness_tra: 0
Rule 41: 7112412, Class:  0, CF:0.504082, Len:  7, Fitness_tra: 0
Rule 42: 4544214, Class:  0, CF:0.862463, Len:  7, Fitness_tra: 0
Rule 43: 1c1bb14, Class:  0, CF:0.108039, Len:  7, Fitness_tra: 0
Rule 44: 4c41214, Class:  0, CF:0.739165, Len:  7, Fitness_tra: 0
Rule 45: 2142222, Class:  0, CF:0.892807, Len:  7, Fitness_tra: 0
Rule 46: 41b2b44, Class:  0, CF:0.151293, Len:  7, Fitness_tra: 0
Rule 47: 1312411, Class:  1, CF:0.864593, Len:  7, Fitness_tra: 0
Rule 48: 0500000, Class:  0, CF:0.612842, Len:  1, Fitness_tra: 0
Rule 49: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 28142c2, Class:  0, CF:0.897658, Len:  7, Fitness_tra: 0
Rule 51: 000050d, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 52: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 5112135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 5192465, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1152212, Class:  0, CF:0.959317, Len:  7, Fitness_tra: 0
Rule 57: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1e18131, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 59: 7d17111, Class:  0, CF:0.190326, Len:  7, Fitness_tra: 0
Rule 60: 2d7b134, Class:  0, CF:0.816625, Len:  7, Fitness_tra: 0
Rule 61: 1182218, Class:  0, CF:0.986046, Len:  7, Fitness_tra: 0
Rule 62: 2112bc7, Class:  0, CF:0.464586, Len:  7, Fitness_tra: 0
Rule 63: 535123d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 4924191, Class:  0, CF:0.967106, Len:  7, Fitness_tra: 0
Rule 65: 1d72211, Class:  0, CF:0.665467, Len:  7, Fitness_tra: 0
Rule 66: 1111427, Class:  0, CF:0.0773974, Len:  7, Fitness_tra: 0
Rule 67: 0600000, Class:  1, CF:  1, Len:  1, Fitness_tra: 0
Rule 68: 2527111, Class:  0, CF:0.706154, Len:  7, Fitness_tra: 0
Rule 69: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0600060, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 71: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 447114b, Class:  0, CF:0.137251, Len:  7, Fitness_tra: 0
Rule 73: 0600000, Class:  1, CF:  1, Len:  1, Fitness_tra: 0
Rule 74: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1e91515, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 78: 1115131, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 79: 4147111, Class:  0, CF:0.0484596, Len:  7, Fitness_tra: 0
Rule 80: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: c47b484, Class:  0, CF:0.528674, Len:  7, Fitness_tra: 0
Rule 82: 21217c4, Class:  0, CF:0.789142, Len:  7, Fitness_tra: 0
Rule 83: 21b2214, Class:  0, CF:0.659381, Len:  7, Fitness_tra: 0
Rule 84: 854b2c1, Class:  0, CF:0.928998, Len:  7, Fitness_tra: 0
Rule 85: cc42744, Class:  0, CF:0.818427, Len:  7, Fitness_tra: 0
Rule 86: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 2d21114, Class:  0, CF:0.650131, Len:  7, Fitness_tra: 0
Rule 88: 2c712c1, Class:  0, CF:0.615348, Len:  7, Fitness_tra: 0
Rule 89: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 00000d0, Class:  0, CF:0.388783, Len:  1, Fitness_tra: -12
Rule 91: 0502130, Class:  0, CF:0.813601, Len:  4, Fitness_tra: 0
Rule 92: 3135e13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: d000000, Class:  0, CF:0.792727, Len:  0, Fitness_tra: 0
Rule 94: 0640060, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 95: 0100118, Class:  0, CF:0.634083, Len:  4, Fitness_tra: 0
Rule 96: 1911411, Class:  0, CF:0.774393, Len:  7, Fitness_tra: 0
Rule 97: a040022, Class:  1, CF:0.571817, Len:  4, Fitness_tra: 0
Rule 98: 7b12412, Class:  1, CF:0.170175, Len:  7, Fitness_tra: 0
Rule 99: 2570e51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 8c1b118, Class:  0, CF:0.931936, Len:  7, Fitness_tra: 0
------Current------
Miss_rate(tra)	:31.1688
------Result------
Miss_rate(tra)	:31.1688
Miss_rate(tst)	:40
ARL				:4.47191

------Generation 8------
Rule  1: 000000c, Class:  0, CF:0.780676, Len:  1, Fitness_tra: 42
Rule  2: 0600000, Class:  1, CF:  1, Len:  1, Fitness_tra: 23
Rule  3: 1111131, Class:  1, CF:0.963044, Len:  7, Fitness_tra: 17
Rule  4: a000007, Class:  1, CF:0.743316, Len:  2, Fitness_tra: 7
Rule  5: 0500000, Class:  0, CF:0.612842, Len:  1, Fitness_tra: 8
Rule  6: 000d000, Class:  0, CF:0.8672, Len:  1, Fitness_tra: 4
Rule  7: d000000, Class:  0, CF:0.792727, Len:  1, Fitness_tra: 4
Rule  8: 0500050, Class:  0, CF:0.713462, Len:  2, Fitness_tra: 1
Rule  9: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 1c77424, Class:  0, CF:0.237163, Len:  7, Fitness_tra: 0
Rule 11: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: d1112e5, Class:  0, CF:0.989547, Len:  7, Fitness_tra: 0
Rule 14: 2152162, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 2871b11, Class:  0, CF:0.342834, Len:  7, Fitness_tra: 0
Rule 16: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 0600060, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 18: 1c212c2, Class:  0, CF:0.612496, Len:  7, Fitness_tra: 0
Rule 19: 81db118, Class:  0, CF:0.725363, Len:  7, Fitness_tra: 0
Rule 20: 2cb2127, Class:  0, CF:0.366862, Len:  7, Fitness_tra: 0
Rule 21: 21b4721, Class:  0, CF:0.19042, Len:  7, Fitness_tra: 0
Rule 22: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: c221b2b, Class:  0, CF:0.569721, Len:  7, Fitness_tra: 0
Rule 24: 2c282c1, Class:  0, CF:0.975325, Len:  7, Fitness_tra: 0
Rule 25: 1122491, Class:  0, CF:0.797028, Len:  7, Fitness_tra: 0
Rule 26: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 4244427, Class:  0, CF:0.744891, Len:  7, Fitness_tra: 0
Rule 29: 4122b14, Class:  0, CF:0.532586, Len:  7, Fitness_tra: 0
Rule 30: 23d8c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1612c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 2112b22, Class:  0, CF:0.506051, Len:  7, Fitness_tra: 0
Rule 33: 3135813, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 34: 1312213, Class:  1, CF:0.892532, Len:  7, Fitness_tra: 0
Rule 35: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 111181d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 37: 1427424, Class:  0, CF:0.621112, Len:  7, Fitness_tra: 0
Rule 38: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1c7214b, Class:  0, CF:0.0586224, Len:  7, Fitness_tra: 0
Rule 40: 114122b, Class:  0, CF:0.0750068, Len:  7, Fitness_tra: 0
Rule 41: 7112412, Class:  0, CF:0.504082, Len:  7, Fitness_tra: 0
Rule 42: 4544214, Class:  0, CF:0.862463, Len:  7, Fitness_tra: 0
Rule 43: 1c1bb14, Class:  0, CF:0.108039, Len:  7, Fitness_tra: 0
Rule 44: 4c41214, Class:  0, CF:0.739165, Len:  7, Fitness_tra: 0
Rule 45: 2142222, Class:  0, CF:0.892807, Len:  7, Fitness_tra: 0
Rule 46: 41b2b44, Class:  0, CF:0.151293, Len:  7, Fitness_tra: 0
Rule 47: 1312411, Class:  1, CF:0.864593, Len:  7, Fitness_tra: 0
Rule 48: 0500000, Class:  0, CF:0.612842, Len:  1, Fitness_tra: 0
Rule 49: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 28142c2, Class:  0, CF:0.897658, Len:  7, Fitness_tra: 0
Rule 51: 000050d, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 52: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 5112135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 5192465, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1152212, Class:  0, CF:0.959317, Len:  7, Fitness_tra: 0
Rule 57: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1e18131, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 59: 7d17111, Class:  0, CF:0.190326, Len:  7, Fitness_tra: 0
Rule 60: 2d7b134, Class:  0, CF:0.816625, Len:  7, Fitness_tra: 0
Rule 61: 1182218, Class:  0, CF:0.986046, Len:  7, Fitness_tra: 0
Rule 62: 2112bc7, Class:  0, CF:0.464586, Len:  7, Fitness_tra: 0
Rule 63: 535123d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 4924191, Class:  0, CF:0.967106, Len:  7, Fitness_tra: 0
Rule 65: 1d72211, Class:  0, CF:0.665467, Len:  7, Fitness_tra: 0
Rule 66: 1111427, Class:  0, CF:0.0773974, Len:  7, Fitness_tra: 0
Rule 67: 0600000, Class:  1, CF:  1, Len:  1, Fitness_tra: 0
Rule 68: 2527111, Class:  0, CF:0.706154, Len:  7, Fitness_tra: 0
Rule 69: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0600060, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 71: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 447114b, Class:  0, CF:0.137251, Len:  7, Fitness_tra: 0
Rule 73: 0600000, Class:  1, CF:  1, Len:  1, Fitness_tra: 0
Rule 74: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1e91515, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 78: 1115131, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 79: 4147111, Class:  0, CF:0.0484596, Len:  7, Fitness_tra: 0
Rule 80: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: c47b484, Class:  0, CF:0.528674, Len:  7, Fitness_tra: 0
Rule 82: 21217c4, Class:  0, CF:0.789142, Len:  7, Fitness_tra: 0
Rule 83: 21b2214, Class:  0, CF:0.659381, Len:  7, Fitness_tra: 0
Rule 84: 854b2c1, Class:  0, CF:0.928998, Len:  7, Fitness_tra: 0
Rule 85: cc42744, Class:  0, CF:0.818427, Len:  7, Fitness_tra: 0
Rule 86: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 2d21114, Class:  0, CF:0.650131, Len:  7, Fitness_tra: 0
Rule 88: 2c712c1, Class:  0, CF:0.615348, Len:  7, Fitness_tra: 0
Rule 89: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 00000d0, Class:  0, CF:0.388783, Len:  1, Fitness_tra: -12
Rule 91: 0502130, Class:  0, CF:0.813601, Len:  4, Fitness_tra: 0
Rule 92: 3135e13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: d000000, Class:  0, CF:0.792727, Len:  0, Fitness_tra: 0
Rule 94: 0640060, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 95: 0100118, Class:  0, CF:0.634083, Len:  4, Fitness_tra: 0
Rule 96: 1911411, Class:  0, CF:0.774393, Len:  7, Fitness_tra: 0
Rule 97: a040022, Class:  1, CF:0.571817, Len:  4, Fitness_tra: 0
Rule 98: 7b12412, Class:  1, CF:0.170175, Len:  7, Fitness_tra: 0
Rule 99: 2570e51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 8c1b118, Class:  0, CF:0.931936, Len:  7, Fitness_tra: 0
------Current------
Miss_rate(tra)	:31.1688
------Result------
Miss_rate(tra)	:31.1688
Miss_rate(tst)	:40
ARL				:4.47191

------Generation 9------
Rule  1: 000000c, Class:  0, CF:0.780676, Len:  1, Fitness_tra: 42
Rule  2: 0600000, Class:  1, CF:  1, Len:  1, Fitness_tra: 23
Rule  3: 1111131, Class:  1, CF:0.963044, Len:  7, Fitness_tra: 17
Rule  4: a000007, Class:  1, CF:0.743316, Len:  2, Fitness_tra: 7
Rule  5: 0500000, Class:  0, CF:0.612842, Len:  1, Fitness_tra: 8
Rule  6: 000d000, Class:  0, CF:0.8672, Len:  1, Fitness_tra: 4
Rule  7: d000000, Class:  0, CF:0.792727, Len:  1, Fitness_tra: 4
Rule  8: 0500050, Class:  0, CF:0.713462, Len:  2, Fitness_tra: 1
Rule  9: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 1c77424, Class:  0, CF:0.237163, Len:  7, Fitness_tra: 0
Rule 11: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: d1112e5, Class:  0, CF:0.989547, Len:  7, Fitness_tra: 0
Rule 14: 2152162, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 2871b11, Class:  0, CF:0.342834, Len:  7, Fitness_tra: 0
Rule 16: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 0600060, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 18: 1c212c2, Class:  0, CF:0.612496, Len:  7, Fitness_tra: 0
Rule 19: 81db118, Class:  0, CF:0.725363, Len:  7, Fitness_tra: 0
Rule 20: 2cb2127, Class:  0, CF:0.366862, Len:  7, Fitness_tra: 0
Rule 21: 21b4721, Class:  0, CF:0.19042, Len:  7, Fitness_tra: 0
Rule 22: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: c221b2b, Class:  0, CF:0.569721, Len:  7, Fitness_tra: 0
Rule 24: 2c282c1, Class:  0, CF:0.975325, Len:  7, Fitness_tra: 0
Rule 25: 1122491, Class:  0, CF:0.797028, Len:  7, Fitness_tra: 0
Rule 26: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 4244427, Class:  0, CF:0.744891, Len:  7, Fitness_tra: 0
Rule 29: 4122b14, Class:  0, CF:0.532586, Len:  7, Fitness_tra: 0
Rule 30: 23d8c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1612c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
