------Generation 0------
Rule  1: d1222, Class:  0, CF:0.969099, Len:  5, Fitness_tra: 0

------Generation 7------
Rule  1: 0c000, Class:  2, CF:0.0906344, Len:  1, Fitness_tra: 93
Rule  2: 0607b, Class:  0, CF:0.984681, Len:  3, Fitness_tra: 71
Rule  3: 05800, Class:  1, CF:  1, Len:  2, Fitness_tra: 27
Rule  4: 34711, Class:  1, CF:0.806042, Len:  5, Fitness_tra: 13
Rule  5: 26312, Class:  0, CF:0.953665, Len:  5, Fitness_tra: 7
Rule  6: 81144, Class:  0, CF:0.960795, Len:  5, Fitness_tra: 10
Rule  7: 0500b, Class:  1, CF:0.932321, Len:  2, Fitness_tra: 0
Rule  8: 21127, Class:  0, CF:0.96602, Len:  5, Fitness_tra: 7
Rule  9: 00500, Class:  1, CF:  1, Len:  1, Fitness_tra: 6
Rule 10: 62111, Class:  1, CF:0.995475, Len:  5, Fitness_tra: 0
Rule 11: 16a07, Class:  0, CF:0.923247, Len:  4, Fitness_tra: 3
Rule 12: e8111, Class:  1, CF:0.627187, Len:  5, Fitness_tra: 1
Rule 13: 18cb1, Class:  1, CF:0.995691, Len:  5, Fitness_tra: 0
Rule 14: 14474, Class:  0, CF:0.400305, Len:  5, Fitness_tra: 0
Rule 15: 1d8b1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 16: 17b12, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: d817b, Class:  2, CF:0.722812, Len:  5, Fitness_tra: 0
Rule 18: 51242, Class:  0, CF:0.968809, Len:  5, Fitness_tra: 0
Rule 19: 19121, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 20: 11111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: a4121, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 22: 154b7, Class:  1, CF:0.971057, Len:  5, Fitness_tra: 0
Rule 23: 1c12b, Class:  2, CF:0.762375, Len:  5, Fitness_tra: 0
Rule 24: 9d247, Class:  1, CF:0.98956, Len:  5, Fitness_tra: 0
Rule 25: 1b181, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 26: 1d2b2, Class:  1, CF:0.94527, Len:  5, Fitness_tra: 0
Rule 27: 1122b, Class:  0, CF:0.76124, Len:  5, Fitness_tra: 0
Rule 28: 11841, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 29: 13200, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 8224b, Class:  0, CF:0.374916, Len:  5, Fitness_tra: 0
Rule 31: e1222, Class:  0, CF:0.987351, Len:  5, Fitness_tra: 0
Rule 32: 85142, Class:  1, CF:0.558444, Len:  5, Fitness_tra: 0
Rule 33: 2357b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 11486, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 35: 11541, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 36: d12b2, Class:  0, CF:0.957858, Len:  5, Fitness_tra: 0
Rule 37: 31447, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 23547, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 67b14, Class:  1, CF:0.419437, Len:  5, Fitness_tra: 0
Rule 42: 52111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: d9844, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 44: 13c44, Class:  2, CF:0.846349, Len:  5, Fitness_tra: 0
Rule 45: 15171, Class:  1, CF:0.970825, Len:  5, Fitness_tra: 0
Rule 46: 35172, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 15c2b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 48: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: f4412, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 50: 8c224, Class:  2, CF:0.839559, Len:  5, Fitness_tra: 0
Rule 51: e7184, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: dd144, Class:  1, CF:0.281896, Len:  5, Fitness_tra: 0
Rule 53: 52214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 5d122, Class:  1, CF:0.451303, Len:  5, Fitness_tra: 0
Rule 55: 17422, Class:  0, CF:0.773357, Len:  5, Fitness_tra: 0
Rule 56: 2182b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: 2c72c, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 58: 3821b, Class:  1, CF:0.987759, Len:  5, Fitness_tra: 0
Rule 59: 311c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1e14b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 61: 31271, Class:  1, CF:0.713171, Len:  5, Fitness_tra: 0
Rule 62: 58124, Class:  2, CF:0.655181, Len:  5, Fitness_tra: 0
Rule 63: 522b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 37178, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 81514, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 66: 8fd74, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 92432, Class:  0, CF:0.102418, Len:  5, Fitness_tra: 0
Rule 68: 51477, Class:  0, CF:0.936096, Len:  5, Fitness_tra: 0
Rule 69: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 31b15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 524b7, Class:  0, CF:0.652178, Len:  5, Fitness_tra: 0
Rule 72: 11122, Class:  0, CF:0.961372, Len:  5, Fitness_tra: 0
Rule 73: 318b1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 74: 52424, Class:  0, CF:0.781946, Len:  5, Fitness_tra: 0
Rule 75: 98422, Class:  1, CF:0.0322463, Len:  5, Fitness_tra: 0
Rule 76: 59c12, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 77: 94218, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 78: 53422, Class:  0, CF:0.986237, Len:  5, Fitness_tra: 0
Rule 79: 93c72, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 80: 12712, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 45577, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 82: 11572, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 83: 5d224, Class:  1, CF:0.736387, Len:  5, Fitness_tra: 0
Rule 84: 18222, Class:  1, CF:0.437853, Len:  5, Fitness_tra: 0
Rule 85: 51872, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 86: 11244, Class:  0, CF:0.837712, Len:  5, Fitness_tra: 0
Rule 87: 535bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 13272, Class:  0, CF:0.943076, Len:  5, Fitness_tra: 0
Rule 89: 1f917, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 23122, Class:  0, CF:0.988757, Len:  5, Fitness_tra: 0
Rule 91: 060b2, Class:  0, CF:0.991546, Len:  3, Fitness_tra: 17
Rule 92: 36bd5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 11514, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 94: 13c44, Class:  2, CF:0.846349, Len:  0, Fitness_tra: 0
Rule 95: 11809, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 112b7, Class:  0, CF:0.705687, Len:  5, Fitness_tra: 0
Rule 97: 81d42, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 98: 05100, Class:  1, CF:0.967604, Len:  2, Fitness_tra: 66
Rule 99: 9e218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 2ed7b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:34.0741
------Result------
Miss_rate(tra)	:34.0741
Miss_rate(tst)	:22.7273
ARL				:4.71053

------Generation 8------
Rule  1: 0c000, Class:  2, CF:0.0906344, Len:  1, Fitness_tra: 93
Rule  2: 0607b, Class:  0, CF:0.984681, Len:  3, Fitness_tra: 71
Rule  3: 05800, Class:  1, CF:  1, Len:  2, Fitness_tra: 27
Rule  4: 34711, Class:  1, CF:0.806042, Len:  5, Fitness_tra: 13
Rule  5: 26312, Class:  0, CF:0.953665, Len:  5, Fitness_tra: 7
Rule  6: 81144, Class:  0, CF:0.960795, Len:  5, Fitness_tra: 10
Rule  7: 0500b, Class:  1, CF:0.932321, Len:  2, Fitness_tra: 0
Rule  8: 21127, Class:  0, CF:0.96602, Len:  5, Fitness_tra: 7
Rule  9: 00500, Class:  1, CF:  1, Len:  1, Fitness_tra: 6
Rule 10: 62111, Class:  1, CF:0.995475, Len:  5, Fitness_tra: 0
Rule 11: 16a07, Class:  0, CF:0.923247, Len:  4, Fitness_tra: 3
Rule 12: e8111, Class:  1, CF:0.627187, Len:  5, Fitness_tra: 1
Rule 13: 18cb1, Class:  1, CF:0.995691, Len:  5, Fitness_tra: 0
Rule 14: 14474, Class:  0, CF:0.400305, Len:  5, Fitness_tra: 0
Rule 15: 1d8b1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 16: 17b12, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: d817b, Class:  2, CF:0.722812, Len:  5, Fitness_tra: 0
Rule 18: 51242, Class:  0, CF:0.968809, Len:  5, Fitness_tra: 0
Rule 19: 19121, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 20: 11111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: a4121, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 22: 154b7, Class:  1, CF:0.971057, Len:  5, Fitness_tra: 0
Rule 23: 1c12b, Class:  2, CF:0.762375, Len:  5, Fitness_tra: 0
Rule 24: 9d247, Class:  1, CF:0.98956, Len:  5, Fitness_tra: 0
Rule 25: 1b181, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 26: 1d2b2, Class:  1, CF:0.94527, Len:  5, Fitness_tra: 0
Rule 27: 1122b, Class:  0, CF:0.76124, Len:  5, Fitness_tra: 0
Rule 28: 11841, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 29: 13200, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 8224b, Class:  0, CF:0.374916, Len:  5, Fitness_tra: 0
Rule 31: e1222, Class:  0, CF:0.987351, Len:  5, Fitness_tra: 0
Rule 32: 85142, Class:  1, CF:0.558444, Len:  5, Fitness_tra: 0
Rule 33: 2357b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 11486, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 35: 11541, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 36: d12b2, Class:  0, CF:0.957858, Len:  5, Fitness_tra: 0
Rule 37: 31447, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 23547, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 67b14, Class:  1, CF:0.419437, Len:  5, Fitness_tra: 0
Rule 42: 52111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: d9844, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 44: 13c44, Class:  2, CF:0.846349, Len:  5, Fitness_tra: 0
Rule 45: 15171, Class:  1, CF:0.970825, Len:  5, Fitness_tra: 0
Rule 46: 35172, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 15c2b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 48: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: f4412, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 50: 8c224, Class:  2, CF:0.839559, Len:  5, Fitness_tra: 0
Rule 51: e7184, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: dd144, Class:  1, CF:0.281896, Len:  5, Fitness_tra: 0
Rule 53: 52214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 5d122, Class:  1, CF:0.451303, Len:  5, Fitness_tra: 0
Rule 55: 17422, Class:  0, CF:0.773357, Len:  5, Fitness_tra: 0
Rule 56: 2182b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: 2c72c, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 58: 3821b, Class:  1, CF:0.987759, Len:  5, Fitness_tra: 0
Rule 59: 311c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1e14b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 61: 31271, Class:  1, CF:0.713171, Len:  5, Fitness_tra: 0
Rule 62: 58124, Class:  2, CF:0.655181, Len:  5, Fitness_tra: 0
Rule 63: 522b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 37178, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 81514, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 66: 8fd74, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 92432, Class:  0, CF:0.102418, Len:  5, Fitness_tra: 0
Rule 68: 51477, Class:  0, CF:0.936096, Len:  5, Fitness_tra: 0
Rule 69: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 31b15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 524b7, Class:  0, CF:0.652178, Len:  5, Fitness_tra: 0
Rule 72: 11122, Class:  0, CF:0.961372, Len:  5, Fitness_tra: 0
Rule 73: 318b1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 74: 52424, Class:  0, CF:0.781946, Len:  5, Fitness_tra: 0
Rule 75: 98422, Class:  1, CF:0.0322463, Len:  5, Fitness_tra: 0
Rule 76: 59c12, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 77: 94218, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 78: 53422, Class:  0, CF:0.986237, Len:  5, Fitness_tra: 0
Rule 79: 93c72, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 80: 12712, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 45577, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 82: 11572, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 83: 5d224, Class:  1, CF:0.736387, Len:  5, Fitness_tra: 0
Rule 84: 18222, Class:  1, CF:0.437853, Len:  5, Fitness_tra: 0
Rule 85: 51872, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 86: 11244, Class:  0, CF:0.837712, Len:  5, Fitness_tra: 0
Rule 87: 535bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 13272, Class:  0, CF:0.943076, Len:  5, Fitness_tra: 0
Rule 89: 1f917, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 23122, Class:  0, CF:0.988757, Len:  5, Fitness_tra: 0
Rule 91: 060b2, Class:  0, CF:0.991546, Len:  3, Fitness_tra: 17
Rule 92: 36bd5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 11514, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 94: 13c44, Class:  2, CF:0.846349, Len:  0, Fitness_tra: 0
Rule 95: 11809, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 112b7, Class:  0, CF:0.705687, Len:  5, Fitness_tra: 0
Rule 97: 81d42, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 98: 05100, Class:  1, CF:0.967604, Len:  2, Fitness_tra: 66
Rule 99: 9e218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 2ed7b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:34.0741
------Result------
Miss_rate(tra)	:34.0741
Miss_rate(tst)	:22.7273
ARL				:4.71053

------Generation 9------
Rule  1: 0c000, Class:  2, CF:0.0906344, Len:  1, Fitness_tra: 60
Rule  2: 0607b, Class:  0, CF:0.984681, Len:  3, Fitness_tra: 63
Rule  3: 05100, Class:  1, CF:0.967604, Len:  2, Fitness_tra: 66
Rule  4: 05800, Class:  1, CF:  1, Len:  2, Fitness_tra: 27
Rule  5: 060b2, Class:  0, CF:0.991546, Len:  3, Fitness_tra: 16
Rule  6: 34711, Class:  1, CF:0.806042, Len:  5, Fitness_tra: 18
Rule  7: 81144, Class:  0, CF:0.960795, Len:  5, Fitness_tra: 9
Rule  8: 26312, Class:  0, CF:0.953665, Len:  5, Fitness_tra: 7
Rule  9: 21127, Class:  0, CF:0.96602, Len:  5, Fitness_tra: 6
Rule 10: 00500, Class:  1, CF:  1, Len:  1, Fitness_tra: 6
Rule 11: 16a07, Class:  0, CF:0.923247, Len:  4, Fitness_tra: 13
Rule 12: e8111, Class:  1, CF:0.627187, Len:  5, Fitness_tra: 1
Rule 13: 18cb1, Class:  1, CF:0.995691, Len:  5, Fitness_tra: 0
Rule 14: 14474, Class:  0, CF:0.400305, Len:  5, Fitness_tra: 0
Rule 15: 1d8b1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 16: 17b12, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: d817b, Class:  2, CF:0.722812, Len:  5, Fitness_tra: 0
Rule 18: 51242, Class:  0, CF:0.968809, Len:  5, Fitness_tra: 0
Rule 19: 19121, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 20: 11111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: a4121, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 22: 154b7, Class:  1, CF:0.971057, Len:  5, Fitness_tra: 0
Rule 23: 1c12b, Class:  2, CF:0.762375, Len:  5, Fitness_tra: 0
Rule 24: 9d247, Class:  1, CF:0.98956, Len:  5, Fitness_tra: 0
Rule 25: 1b181, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 26: 1d2b2, Class:  1, CF:0.94527, Len:  5, Fitness_tra: 0
Rule 27: 1122b, Class:  0, CF:0.76124, Len:  5, Fitness_tra: 0
Rule 28: 11841, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 29: 13200, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 8224b, Class:  0, CF:0.374916, Len:  5, Fitness_tra: 0
Rule 31: e1222, Class:  0, CF:0.987351, Len:  5, Fitness_tra: 0
Rule 32: 85142, Class:  1, CF:0.558444, Len:  5, Fitness_tra: 0
Rule 33: 2357b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 11486, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 35: 11541, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 36: d12b2, Class:  0, CF:0.957858, Len:  5, Fitness_tra: 0
Rule 37: 31447, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 23547, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 67b14, Class:  1, CF:0.419437, Len:  5, Fitness_tra: 0
Rule 42: 52111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: d9844, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 44: 13c44, Class:  2, CF:0.846349, Len:  5, Fitness_tra: 0
Rule 45: 15171, Class:  1, CF:0.970825, Len:  5, Fitness_tra: 0
Rule 46: 35172, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 15c2b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 48: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: f4412, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 50: 8c224, Class:  2, CF:0.839559, Len:  5, Fitness_tra: 0
Rule 51: e7184, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: dd144, Class:  1, CF:0.281896, Len:  5, Fitness_tra: 0
Rule 53: 52214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 5d122, Class:  1, CF:0.451303, Len:  5, Fitness_tra: 0
Rule 55: 17422, Class:  0, CF:0.773357, Len:  5, Fitness_tra: 0
Rule 56: 2182b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: 2c72c, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 58: 3821b, Class:  1, CF:0.987759, Len:  5, Fitness_tra: 0
Rule 59: 311c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1e14b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 61: 31271, Class:  1, CF:0.713171, Len:  5, Fitness_tra: 0
Rule 62: 58124, Class:  2, CF:0.655181, Len:  5, Fitness_tra: 0
Rule 63: 522b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 37178, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 81514, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 66: 8fd74, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 92432, Class:  0, CF:0.102418, Len:  5, Fitness_tra: 0
Rule 68: 51477, Class:  0, CF:0.936096, Len:  5, Fitness_tra: 0
Rule 69: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 31b15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 524b7, Class:  0, CF:0.652178, Len:  5, Fitness_tra: 0
Rule 72: 11122, Class:  0, CF:0.961372, Len:  5, Fitness_tra: 0
Rule 73: 318b1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 74: 52424, Class:  0, CF:0.781946, Len:  5, Fitness_tra: 0
Rule 75: 98422, Class:  1, CF:0.0322463, Len:  5, Fitness_tra: 0
Rule 76: 59c12, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 77: 94218, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 78: 53422, Class:  0, CF:0.986237, Len:  5, Fitness_tra: 0
Rule 79: 93c72, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 80: 12712, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 11514, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 82: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: d1147, Class:  0, CF:0.971427, Len:  5, Fitness_tra: 8
Rule 85: 1e1b2, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 86: 1d874, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 87: c1514, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 88: 11542, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 89: 461bb, Class:  0, CF:0.967838, Len:  5, Fitness_tra: 3
Rule 90: d5117, Class:  1, CF:0.643903, Len:  5, Fitness_tra: 0
Rule 91: 0020c, Class:  0, CF:0.997665, Len:  2, Fitness_tra: 0
Rule 92: eb497, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 52142, Class:  0, CF:0.929956, Len:  5, Fitness_tra: 0
Rule 94: 06501, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 00840, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 96: a6bd5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 52117, Class:  0, CF:0.159895, Len:  5, Fitness_tra: 0
Rule 98: 0b100, Class:  2, CF:0.054621, Len:  2, Fitness_tra: 48
Rule 99: 85a71, Class:  1, CF:0.540709, Len:  5, Fitness_tra: 0
Rule100: 14174, Class:  0, CF:0.680637, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:30.3704
------Result------
Miss_rate(tra)	:30.3704
Miss_rate(tst)	:4.54545
ARL				:4.63636

------Generation 10------
Rule  1: 05100, Class:  1, CF:0.967604, Len:  2, Fitness_tra: 66
Rule  2: 0607b, Class:  0, CF:0.984681, Len:  3, Fitness_tra: 41
Rule  3: 0c000, Class:  2, CF:0.0906344, Len:  1, Fitness_tra: 60
Rule  4: 0b100, Class:  2, CF:0.054621, Len:  2, Fitness_tra: 49
Rule  5: 05800, Class:  1, CF:  1, Len:  2, Fitness_tra: 27
Rule  6: 34711, Class:  1, CF:0.806042, Len:  5, Fitness_tra: 18
Rule  7: 060b2, Class:  0, CF:0.991546, Len:  3, Fitness_tra: 16
Rule  8: 16a07, Class:  0, CF:0.923247, Len:  4, Fitness_tra: 13
Rule  9: 81144, Class:  0, CF:0.960795, Len:  5, Fitness_tra: 9
Rule 10: d1147, Class:  0, CF:0.971427, Len:  5, Fitness_tra: 6
Rule 11: 26312, Class:  0, CF:0.953665, Len:  5, Fitness_tra: 7
Rule 12: 00500, Class:  1, CF:  1, Len:  1, Fitness_tra: 6
Rule 13: 21127, Class:  0, CF:0.96602, Len:  5, Fitness_tra: 5
Rule 14: 461bb, Class:  0, CF:0.967838, Len:  5, Fitness_tra: 2
Rule 15: e8111, Class:  1, CF:0.627187, Len:  5, Fitness_tra: 1
Rule 16: 18cb1, Class:  1, CF:0.995691, Len:  5, Fitness_tra: 0
Rule 17: d817b, Class:  2, CF:0.722812, Len:  5, Fitness_tra: 0
Rule 18: 51242, Class:  0, CF:0.968809, Len:  5, Fitness_tra: 0
Rule 19: 19121, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 20: 11111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: a4121, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 22: 154b7, Class:  1, CF:0.971057, Len:  5, Fitness_tra: 0
Rule 23: 1c12b, Class:  2, CF:0.762375, Len:  5, Fitness_tra: 0
Rule 24: 9d247, Class:  1, CF:0.98956, Len:  5, Fitness_tra: 0
Rule 25: 1b181, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 26: 1d2b2, Class:  1, CF:0.94527, Len:  5, Fitness_tra: 0
Rule 27: 1122b, Class:  0, CF:0.76124, Len:  5, Fitness_tra: 0
Rule 28: 11841, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 29: 13200, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 8224b, Class:  0, CF:0.374916, Len:  5, Fitness_tra: 0
Rule 31: e1222, Class:  0, CF:0.987351, Len:  5, Fitness_tra: 0
Rule 32: 85142, Class:  1, CF:0.558444, Len:  5, Fitness_tra: 0
Rule 33: 2357b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 11486, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 35: 11541, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 36: d12b2, Class:  0, CF:0.957858, Len:  5, Fitness_tra: 0
Rule 37: 31447, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
