------Generation 0------
Rule  1: d8444, Class:  2, CF:0.556689, Len:  5, Fitness_tra: 0
------Result------
Miss_rate(tra)	:36.0494
Miss_rate(tst)	:19.0476
ARL				:4.875

------Generation 7------
Rule  1: 141ab, Class:  2, CF:0.219803, Len:  5, Fitness_tra: 52
Rule  2: 00c00, Class:  1, CF:0.987218, Len:  1, Fitness_tra: 63
Rule  3: 91171, Class:  0, CF:0.973651, Len:  5, Fitness_tra: 29
Rule  4: 10800, Class:  1, CF:  1, Len:  2, Fitness_tra: 28
Rule  5: 1a11b, Class:  0, CF:0.950871, Len:  5, Fitness_tra: 22
Rule  6: 111b7, Class:  0, CF:0.852859, Len:  5, Fitness_tra: 11
Rule  7: 111bb, Class:  0, CF:0.800984, Len:  5, Fitness_tra: 12
Rule  8: 11144, Class:  0, CF:0.932355, Len:  5, Fitness_tra: 9
Rule  9: 81127, Class:  0, CF:0.957287, Len:  5, Fitness_tra: 10
Rule 10: 911bb, Class:  0, CF:0.987156, Len:  5, Fitness_tra: 10
Rule 11: 11142, Class:  0, CF:0.950231, Len:  5, Fitness_tra: 0
Rule 12: 11045, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 13: 34b11, Class:  1, CF:0.680739, Len:  5, Fitness_tra: 4
Rule 14: 18171, Class:  1, CF:0.628773, Len:  5, Fitness_tra: 3
Rule 15: 62543, Class:  1, CF:  1, Len:  5, Fitness_tra: 2
Rule 16: 21f21, Class:  0, CF:0.932973, Len:  5, Fitness_tra: 2
Rule 17: 13214, Class:  0, CF:0.505425, Len:  5, Fitness_tra: 0
Rule 18: 53822, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 53512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 11724, Class:  0, CF:0.884798, Len:  5, Fitness_tra: 0
Rule 21: 11841, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 22: 12c11, Class:  1, CF:0.997103, Len:  5, Fitness_tra: 0
Rule 23: 16d74, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: b93b2, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 25: 914bb, Class:  0, CF:0.962051, Len:  5, Fitness_tra: 0
Rule 26: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 22141, Class:  0, CF:0.124942, Len:  5, Fitness_tra: 0
Rule 28: 2e547, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 29: 181b4, Class:  1, CF:0.0509818, Len:  5, Fitness_tra: 0
Rule 30: 8d227, Class:  1, CF:0.907032, Len:  5, Fitness_tra: 0
Rule 31: 58148, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 9221b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 31785, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: d2c17, Class:  1, CF:0.748524, Len:  5, Fitness_tra: 0
Rule 36: 141bb, Class:  0, CF:0.398752, Len:  5, Fitness_tra: 0
Rule 37: 51517, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 38: 1c1b2, Class:  2, CF:0.70243, Len:  5, Fitness_tra: 0
Rule 39: 522b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 94425, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 41: 13921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 91478, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 43: 81521, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 44: 32112, Class:  1, CF:0.404252, Len:  5, Fitness_tra: 0
Rule 45: 86514, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 3424c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 83274, Class:  0, CF:0.947966, Len:  5, Fitness_tra: 0
Rule 48: 31cb7, Class:  1, CF:0.997561, Len:  5, Fitness_tra: 0
Rule 49: 1c44b, Class:  2, CF:0.458277, Len:  5, Fitness_tra: 0
Rule 50: c1321, Class:  0, CF:0.474964, Len:  5, Fitness_tra: -1
Rule 51: 2517b, Class:  1, CF:0.859621, Len:  5, Fitness_tra: 0
Rule 52: 15c74, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 53: 14212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: d8444, Class:  2, CF:0.556689, Len:  5, Fitness_tra: 0
Rule 55: ed274, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 56: 1d8b4, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: 61118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 31241, Class:  1, CF:0.797778, Len:  5, Fitness_tra: 0
Rule 59: 9217c, Class:  0, CF:0.999979, Len:  5, Fitness_tra: 0
Rule 60: 33442, Class:  2, CF:0.118092, Len:  5, Fitness_tra: 0
Rule 61: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 34418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 12742, Class:  0, CF:0.722586, Len:  5, Fitness_tra: 0
Rule 64: 31721, Class:  1, CF:0.453427, Len:  5, Fitness_tra: 0
Rule 65: 512b7, Class:  0, CF:0.924854, Len:  5, Fitness_tra: 0
Rule 66: 9147b, Class:  0, CF:0.966045, Len:  5, Fitness_tra: 0
Rule 67: 551b7, Class:  1, CF:0.791632, Len:  5, Fitness_tra: 0
Rule 68: 9d142, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 69: 151bb, Class:  1, CF:0.941671, Len:  5, Fitness_tra: 0
Rule 70: 00b00, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 13c47, Class:  2, CF:0.382184, Len:  5, Fitness_tra: 0
Rule 72: 52227, Class:  0, CF:0.756019, Len:  5, Fitness_tra: 0
Rule 73: 51228, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 74: 1c24b, Class:  2, CF:0.392308, Len:  5, Fitness_tra: 0
Rule 75: 51721, Class:  0, CF:0.79776, Len:  5, Fitness_tra: 0
Rule 76: 15122, Class:  1, CF:0.941671, Len:  5, Fitness_tra: 0
Rule 77: 15244, Class:  1, CF:0.994474, Len:  5, Fitness_tra: 0
Rule 78: ec22c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1c7b1, Class:  1, CF:0.0826907, Len:  5, Fitness_tra: 0
Rule 81: 15827, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 82: 5ec22, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 83: 81211, Class:  2, CF:0.117915, Len:  5, Fitness_tra: 39
Rule 84: 13172, Class:  0, CF:0.965088, Len:  5, Fitness_tra: 13
Rule 85: 51d41, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 86: 951b4, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 87: 13814, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 81542, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 89: 954b7, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 90: 32424, Class:  1, CF:0.759419, Len:  5, Fitness_tra: 0
Rule 91: 63cb6, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 92: 9264a, Class:  0, CF:0.77941, Len:  5, Fitness_tra: 0
Rule 93: 9a17c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 94: d6214, Class:  0, CF:0.943042, Len:  5, Fitness_tra: 4
Rule 95: 57127, Class:  0, CF:0.917319, Len:  5, Fitness_tra: 0
Rule 96: 1e071, Class:  1, CF:  1, Len:  4, Fitness_tra: 2
Rule 97: 15157, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 9e40b, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 99: 62143, Class:  1, CF:0.993115, Len:  5, Fitness_tra: 0
Rule100: 91721, Class:  0, CF:0.905189, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:36.0494
------Result------
Miss_rate(tra)	:36.0494
Miss_rate(tst)	:19.0476
ARL				:4.875

------Generation 8------
Rule  1: 141ab, Class:  2, CF:0.219803, Len:  5, Fitness_tra: 52
Rule  2: 00c00, Class:  1, CF:0.987218, Len:  1, Fitness_tra: 63
Rule  3: 91171, Class:  0, CF:0.973651, Len:  5, Fitness_tra: 29
Rule  4: 10800, Class:  1, CF:  1, Len:  2, Fitness_tra: 28
Rule  5: 1a11b, Class:  0, CF:0.950871, Len:  5, Fitness_tra: 22
Rule  6: 111b7, Class:  0, CF:0.852859, Len:  5, Fitness_tra: 11
Rule  7: 111bb, Class:  0, CF:0.800984, Len:  5, Fitness_tra: 12
Rule  8: 11144, Class:  0, CF:0.932355, Len:  5, Fitness_tra: 9
Rule  9: 81127, Class:  0, CF:0.957287, Len:  5, Fitness_tra: 10
Rule 10: 911bb, Class:  0, CF:0.987156, Len:  5, Fitness_tra: 10
Rule 11: 11142, Class:  0, CF:0.950231, Len:  5, Fitness_tra: 0
Rule 12: 11045, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 13: 34b11, Class:  1, CF:0.680739, Len:  5, Fitness_tra: 4
Rule 14: 18171, Class:  1, CF:0.628773, Len:  5, Fitness_tra: 3
Rule 15: 62543, Class:  1, CF:  1, Len:  5, Fitness_tra: 2
Rule 16: 21f21, Class:  0, CF:0.932973, Len:  5, Fitness_tra: 2
Rule 17: 13214, Class:  0, CF:0.505425, Len:  5, Fitness_tra: 0
Rule 18: 53822, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 53512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 11724, Class:  0, CF:0.884798, Len:  5, Fitness_tra: 0
Rule 21: 11841, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 22: 12c11, Class:  1, CF:0.997103, Len:  5, Fitness_tra: 0
Rule 23: 16d74, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: b93b2, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 25: 914bb, Class:  0, CF:0.962051, Len:  5, Fitness_tra: 0
Rule 26: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 22141, Class:  0, CF:0.124942, Len:  5, Fitness_tra: 0
Rule 28: 2e547, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 29: 181b4, Class:  1, CF:0.0509818, Len:  5, Fitness_tra: 0
Rule 30: 8d227, Class:  1, CF:0.907032, Len:  5, Fitness_tra: 0
Rule 31: 58148, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 9221b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 31785, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: d2c17, Class:  1, CF:0.748524, Len:  5, Fitness_tra: 0
Rule 36: 141bb, Class:  0, CF:0.398752, Len:  5, Fitness_tra: 0
Rule 37: 51517, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 38: 1c1b2, Class:  2, CF:0.70243, Len:  5, Fitness_tra: 0
Rule 39: 522b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 94425, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 41: 13921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 91478, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 43: 81521, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 44: 32112, Class:  1, CF:0.404252, Len:  5, Fitness_tra: 0
Rule 45: 86514, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 3424c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 83274, Class:  0, CF:0.947966, Len:  5, Fitness_tra: 0
Rule 48: 31cb7, Class:  1, CF:0.997561, Len:  5, Fitness_tra: 0
Rule 49: 1c44b, Class:  2, CF:0.458277, Len:  5, Fitness_tra: 0
Rule 50: c1321, Class:  0, CF:0.474964, Len:  5, Fitness_tra: -1
Rule 51: 2517b, Class:  1, CF:0.859621, Len:  5, Fitness_tra: 0
Rule 52: 15c74, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 53: 14212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: d8444, Class:  2, CF:0.556689, Len:  5, Fitness_tra: 0
Rule 55: ed274, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 56: 1d8b4, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: 61118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 31241, Class:  1, CF:0.797778, Len:  5, Fitness_tra: 0
Rule 59: 9217c, Class:  0, CF:0.999979, Len:  5, Fitness_tra: 0
Rule 60: 33442, Class:  2, CF:0.118092, Len:  5, Fitness_tra: 0
Rule 61: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 34418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 12742, Class:  0, CF:0.722586, Len:  5, Fitness_tra: 0
Rule 64: 31721, Class:  1, CF:0.453427, Len:  5, Fitness_tra: 0
Rule 65: 512b7, Class:  0, CF:0.924854, Len:  5, Fitness_tra: 0
Rule 66: 9147b, Class:  0, CF:0.966045, Len:  5, Fitness_tra: 0
Rule 67: 551b7, Class:  1, CF:0.791632, Len:  5, Fitness_tra: 0
Rule 68: 9d142, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 69: 151bb, Class:  1, CF:0.941671, Len:  5, Fitness_tra: 0
Rule 70: 00b00, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 13c47, Class:  2, CF:0.382184, Len:  5, Fitness_tra: 0
Rule 72: 52227, Class:  0, CF:0.756019, Len:  5, Fitness_tra: 0
Rule 73: 51228, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 74: 1c24b, Class:  2, CF:0.392308, Len:  5, Fitness_tra: 0
Rule 75: 51721, Class:  0, CF:0.79776, Len:  5, Fitness_tra: 0
Rule 76: 15122, Class:  1, CF:0.941671, Len:  5, Fitness_tra: 0
Rule 77: 15244, Class:  1, CF:0.994474, Len:  5, Fitness_tra: 0
Rule 78: ec22c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1c7b1, Class:  1, CF:0.0826907, Len:  5, Fitness_tra: 0
Rule 81: 15827, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 82: 5ec22, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 83: 81211, Class:  2, CF:0.117915, Len:  5, Fitness_tra: 39
Rule 84: 13172, Class:  0, CF:0.965088, Len:  5, Fitness_tra: 13
Rule 85: 51d41, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 86: 951b4, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 87: 13814, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 81542, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 89: 954b7, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 90: 32424, Class:  1, CF:0.759419, Len:  5, Fitness_tra: 0
Rule 91: 63cb6, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 92: 9264a, Class:  0, CF:0.77941, Len:  5, Fitness_tra: 0
Rule 93: 9a17c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 94: d6214, Class:  0, CF:0.943042, Len:  5, Fitness_tra: 4
Rule 95: 57127, Class:  0, CF:0.917319, Len:  5, Fitness_tra: 0
Rule 96: 1e071, Class:  1, CF:  1, Len:  4, Fitness_tra: 2
Rule 97: 15157, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 9e40b, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 99: 62143, Class:  1, CF:0.993115, Len:  5, Fitness_tra: 0
Rule100: 91721, Class:  0, CF:0.905189, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:36.0494
------Result------
Miss_rate(tra)	:36.0494
Miss_rate(tst)	:19.0476
ARL				:4.875

------Generation 9------
Rule  1: 141ab, Class:  2, CF:0.219803, Len:  5, Fitness_tra: 52
Rule  2: 00c00, Class:  1, CF:0.987218, Len:  1, Fitness_tra: 63
Rule  3: 91171, Class:  0, CF:0.973651, Len:  5, Fitness_tra: 29
Rule  4: 10800, Class:  1, CF:  1, Len:  2, Fitness_tra: 28
Rule  5: 1a11b, Class:  0, CF:0.950871, Len:  5, Fitness_tra: 22
Rule  6: 111b7, Class:  0, CF:0.852859, Len:  5, Fitness_tra: 11
Rule  7: 111bb, Class:  0, CF:0.800984, Len:  5, Fitness_tra: 12
Rule  8: 11144, Class:  0, CF:0.932355, Len:  5, Fitness_tra: 9
Rule  9: 81127, Class:  0, CF:0.957287, Len:  5, Fitness_tra: 10
Rule 10: 911bb, Class:  0, CF:0.987156, Len:  5, Fitness_tra: 10
Rule 11: 11142, Class:  0, CF:0.950231, Len:  5, Fitness_tra: 0
Rule 12: 11045, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 13: 34b11, Class:  1, CF:0.680739, Len:  5, Fitness_tra: 4
Rule 14: 18171, Class:  1, CF:0.628773, Len:  5, Fitness_tra: 3
Rule 15: 62543, Class:  1, CF:  1, Len:  5, Fitness_tra: 2
Rule 16: 21f21, Class:  0, CF:0.932973, Len:  5, Fitness_tra: 2
Rule 17: 13214, Class:  0, CF:0.505425, Len:  5, Fitness_tra: 0
Rule 18: 53822, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 53512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 11724, Class:  0, CF:0.884798, Len:  5, Fitness_tra: 0
Rule 21: 11841, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 22: 12c11, Class:  1, CF:0.997103, Len:  5, Fitness_tra: 0
Rule 23: 16d74, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: b93b2, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 25: 914bb, Class:  0, CF:0.962051, Len:  5, Fitness_tra: 0
Rule 26: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 22141, Class:  0, CF:0.124942, Len:  5, Fitness_tra: 0
Rule 28: 2e547, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 29: 181b4, Class:  1, CF:0.0509818, Len:  5, Fitness_tra: 0
Rule 30: 8d227, Class:  1, CF:0.907032, Len:  5, Fitness_tra: 0
Rule 31: 58148, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 9221b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 31785, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: d2c17, Class:  1, CF:0.748524, Len:  5, Fitness_tra: 0
Rule 36: 141bb, Class:  0, CF:0.398752, Len:  5, Fitness_tra: 0
Rule 37: 51517, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 38: 1c1b2, Class:  2, CF:0.70243, Len:  5, Fitness_tra: 0
Rule 39: 522b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 94425, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 41: 13921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 91478, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 43: 81521, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 44: 32112, Class:  1, CF:0.404252, Len:  5, Fitness_tra: 0
Rule 45: 86514, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 3424c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 83274, Class:  0, CF:0.947966, Len:  5, Fitness_tra: 0
Rule 48: 31cb7, Class:  1, CF:0.997561, Len:  5, Fitness_tra: 0
Rule 49: 1c44b, Class:  2, CF:0.458277, Len:  5, Fitness_tra: 0
Rule 50: c1321, Class:  0, CF:0.474964, Len:  5, Fitness_tra: -1
Rule 51: 2517b, Class:  1, CF:0.859621, Len:  5, Fitness_tra: 0
Rule 52: 15c74, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 53: 14212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: d8444, Class:  2, CF:0.556689, Len:  5, Fitness_tra: 0
Rule 55: ed274, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 56: 1d8b4, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: 61118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 31241, Class:  1, CF:0.797778, Len:  5, Fitness_tra: 0
Rule 59: 9217c, Class:  0, CF:0.999979, Len:  5, Fitness_tra: 0
Rule 60: 33442, Class:  2, CF:0.118092, Len:  5, Fitness_tra: 0
Rule 61: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 34418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 12742, Class:  0, CF:0.722586, Len:  5, Fitness_tra: 0
Rule 64: 31721, Class:  1, CF:0.453427, Len:  5, Fitness_tra: 0
Rule 65: 512b7, Class:  0, CF:0.924854, Len:  5, Fitness_tra: 0
Rule 66: 9147b, Class:  0, CF:0.966045, Len:  5, Fitness_tra: 0
Rule 67: 551b7, Class:  1, CF:0.791632, Len:  5, Fitness_tra: 0
Rule 68: 9d142, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 69: 151bb, Class:  1, CF:0.941671, Len:  5, Fitness_tra: 0
Rule 70: 00b00, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 13c47, Class:  2, CF:0.382184, Len:  5, Fitness_tra: 0
Rule 72: 52227, Class:  0, CF:0.756019, Len:  5, Fitness_tra: 0
Rule 73: 51228, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 74: 1c24b, Class:  2, CF:0.392308, Len:  5, Fitness_tra: 0
Rule 75: 51721, Class:  0, CF:0.79776, Len:  5, Fitness_tra: 0
Rule 76: 15122, Class:  1, CF:0.941671, Len:  5, Fitness_tra: 0
Rule 77: 15244, Class:  1, CF:0.994474, Len:  5, Fitness_tra: 0
Rule 78: ec22c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1c7b1, Class:  1, CF:0.0826907, Len:  5, Fitness_tra: 0
Rule 81: 15827, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 82: 5ec22, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 83: 81211, Class:  2, CF:0.117915, Len:  5, Fitness_tra: 39
Rule 84: 13172, Class:  0, CF:0.965088, Len:  5, Fitness_tra: 13
Rule 85: 51d41, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 86: 951b4, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 87: 13814, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 81542, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 89: 954b7, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 90: 32424, Class:  1, CF:0.759419, Len:  5, Fitness_tra: 0
Rule 91: 63cb6, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 92: 9264a, Class:  0, CF:0.77941, Len:  5, Fitness_tra: 0
Rule 93: 9a17c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 94: d6214, Class:  0, CF:0.943042, Len:  5, Fitness_tra: 4
Rule 95: 57127, Class:  0, CF:0.917319, Len:  5, Fitness_tra: 0
Rule 96: 1e071, Class:  1, CF:  1, Len:  4, Fitness_tra: 2
Rule 97: 15157, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 9e40b, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 99: 62143, Class:  1, CF:0.993115, Len:  5, Fitness_tra: 0
Rule100: 91721, Class:  0, CF:0.905189, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:36.0494
------Result------
Miss_rate(tra)	:36.0494
Miss_rate(tst)	:19.0476
ARL				:4.875

------Generation 10------
Rule  1: 141ab, Class:  2, CF:0.219803, Len:  5, Fitness_tra: 52
Rule  2: 00c00, Class:  1, CF:0.987218, Len:  1, Fitness_tra: 63
Rule  3: 91171, Class:  0, CF:0.973651, Len:  5, Fitness_tra: 29
Rule  4: 10800, Class:  1, CF:  1, Len:  2, Fitness_tra: 28
Rule  5: 1a11b, Class:  0, CF:0.950871, Len:  5, Fitness_tra: 22
Rule  6: 111b7, Class:  0, CF:0.852859, Len:  5, Fitness_tra: 11
Rule  7: 111bb, Class:  0, CF:0.800984, Len:  5, Fitness_tra: 12
Rule  8: 11144, Class:  0, CF:0.932355, Len:  5, Fitness_tra: 9
Rule  9: 81127, Class:  0, CF:0.957287, Len:  5, Fitness_tra: 10
Rule 10: 911bb, Class:  0, CF:0.987156, Len:  5, Fitness_tra: 10
Rule 11: 11142, Class:  0, CF:0.950231, Len:  5, Fitness_tra: 0
Rule 12: 11045, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 13: 34b11, Class:  1, CF:0.680739, Len:  5, Fitness_tra: 4
Rule 14: 18171, Class:  1, CF:0.628773, Len:  5, Fitness_tra: 3
Rule 15: 62543, Class:  1, CF:  1, Len:  5, Fitness_tra: 2
Rule 16: 21f21, Class:  0, CF:0.932973, Len:  5, Fitness_tra: 2
Rule 17: 13214, Class:  0, CF:0.505425, Len:  5, Fitness_tra: 0
Rule 18: 53822, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 53512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 11724, Class:  0, CF:0.884798, Len:  5, Fitness_tra: 0
Rule 21: 11841, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 22: 12c11, Class:  1, CF:0.997103, Len:  5, Fitness_tra: 0
Rule 23: 16d74, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: b93b2, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 25: 914bb, Class:  0, CF:0.962051, Len:  5, Fitness_tra: 0
Rule 26: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 22141, Class:  0, CF:0.124942, Len:  5, Fitness_tra: 0
Rule 28: 2e547, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 29: 181b4, Class:  1, CF:0.0509818, Len:  5, Fitness_tra: 0
Rule 30: 8d227, Class:  1, CF:0.907032, Len:  5, Fitness_tra: 0
Rule 31: 58148, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 9221b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 31785, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: d2c17, Class:  1, CF:0.748524, Len:  5, Fitness_tra: 0
