------Generation 0------
Rule  1: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 0050, Class:  2, CF:0.0186402, Len:  1, Fitness_tra: 0
Rule 57: 21c2, Class:  2, CF:0.0224191, Len:  4, Fitness_tra: 0
Rule 58: 2020, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 5650, Class:  2, CF:0.263074, Len:  3, Fitness_tra: 3
Rule 60: 3500, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 0200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 4035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 2a11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 2169, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 2002, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 5020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 3005, Class:  2, CF:0.670477, Len:  2, Fitness_tra: 0
Rule 71: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0505, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1113, Class:  1, CF:0.0285011, Len:  4, Fitness_tra: 0
Rule 74: 650b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 5550, Class:  1, CF:0.0251112, Len:  3, Fitness_tra: 0
Rule 77: 8181, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 3111, Class:  1, CF:0.0572174, Len:  4, Fitness_tra: 0
Rule 79: 0008, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 5552, Class:  1, CF:0.405163, Len:  0, Fitness_tra: 0
Rule 82: 9615, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0500, Class:  0, CF:0.0469727, Len:  0, Fitness_tra: 0
Rule 84: 0008, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0060, Class:  0, CF:0.161077, Len:  0, Fitness_tra: 0
Rule 86: 0450, Class:  2, CF:0.0225874, Len:  2, Fitness_tra: -2
Rule 87: 3991, Class:  1, CF:0.120865, Len:  0, Fitness_tra: 0
Rule 88: a33f, Class:  1, CF:0.654427, Len:  4, Fitness_tra: 5
Rule 89: 3042, Class:  2, CF:0.558484, Len:  3, Fitness_tra: 6
Rule 90: 0006, Class:  0, CF:0.164105, Len:  1, Fitness_tra: -17
Rule 91: 1515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 5050, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1211, Class:  0, CF:0.125256, Len:  4, Fitness_tra: -3
Rule 94: 29cd, Class:  0, CF:0.23976, Len:  4, Fitness_tra: 4
Rule 95: a582, Class:  2, CF:0.926268, Len:  4, Fitness_tra: 4
Rule 96: 0616, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 9113, Class:  0, CF:0.784066, Len:  4, Fitness_tra: 4
Rule 98: 0534, Class:  0, CF:0.794555, Len:  3, Fitness_tra: 32
Rule 99: 4203, Class:  0, CF:0.5712, Len:  3, Fitness_tra: 7
Rule100: 4691, Class:  2, CF:0.780594, Len:  4, Fitness_tra: 3
------Current------
Miss_rate(tra)	:24.7104
------Result------
Miss_rate(tra)	:24.7104
Miss_rate(tst)	:22.2222
ARL				:3.28571

------Generation 8------
Rule  1: 5203, Class:  0, CF:0.877799, Len:  3, Fitness_tra: 30
Rule  2: 3005, Class:  2, CF:0.670477, Len:  2, Fitness_tra: 25
Rule  3: 0f00, Class:  2, CF:0.327511, Len:  1, Fitness_tra: 19
Rule  4: 0060, Class:  0, CF:0.161077, Len:  1, Fitness_tra: 6
Rule  5: 2006, Class:  0, CF:0.544215, Len:  2, Fitness_tra: 9
Rule  6: 4571, Class:  0, CF:0.674394, Len:  4, Fitness_tra: -1
Rule  7: 0463, Class:  0, CF:0.603338, Len:  3, Fitness_tra: 10
Rule  8: 6350, Class:  2, CF:0.986635, Len:  3, Fitness_tra: 11
Rule  9: 5131, Class:  0, CF:0.672316, Len:  4, Fitness_tra: 11
Rule 10: 1516, Class:  0, CF:0.789972, Len:  4, Fitness_tra: 7
Rule 11: 5552, Class:  1, CF:0.405163, Len:  4, Fitness_tra: 17
Rule 12: 2325, Class:  2, CF:0.786494, Len:  4, Fitness_tra: 11
Rule 13: 3194, Class:  2, CF:0.910826, Len:  4, Fitness_tra: 8
Rule 14: 3533, Class:  0, CF:0.869772, Len:  4, Fitness_tra: 5
Rule 15: f163, Class:  1, CF:0.357245, Len:  4, Fitness_tra: 1
Rule 16: 3525, Class:  2, CF:0.838856, Len:  4, Fitness_tra: 4
Rule 17: 1191, Class:  2, CF:0.551628, Len:  4, Fitness_tra: 8
Rule 18: 2035, Class:  0, CF:0.112022, Len:  3, Fitness_tra: 4
Rule 19: 1159, Class:  2, CF:0.971108, Len:  4, Fitness_tra: 8
Rule 20: 0500, Class:  0, CF:0.0469727, Len:  1, Fitness_tra: -10
Rule 21: 0c06, Class:  0, CF:0.505609, Len:  2, Fitness_tra: 7
Rule 22: 1185, Class:  2, CF:0.794582, Len:  4, Fitness_tra: 4
Rule 23: 5000, Class:  0, CF:0.0196549, Len:  1, Fitness_tra: -2
Rule 24: 3345, Class:  2, CF:0.969058, Len:  4, Fitness_tra: 3
Rule 25: 319e, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 26: 112d, Class:  2, CF:0.661404, Len:  4, Fitness_tra: 4
Rule 27: 16b1, Class:  1, CF:0.22482, Len:  4, Fitness_tra: 0
Rule 28: 1914, Class:  0, CF:0.370239, Len:  4, Fitness_tra: -1
Rule 29: 6621, Class:  2, CF:0.750546, Len:  4, Fitness_tra: 1
Rule 30: 1115, Class:  2, CF:0.389296, Len:  4, Fitness_tra: 0
Rule 31: 83e1, Class:  2, CF:0.462639, Len:  4, Fitness_tra: 1
Rule 32: 1625, Class:  2, CF:0.962225, Len:  4, Fitness_tra: 2
Rule 33: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1131, Class:  1, CF:0.0665362, Len:  4, Fitness_tra: 0
Rule 35: 531b, Class:  0, CF:0.0602685, Len:  4, Fitness_tra: 0
Rule 36: 3111, Class:  1, CF:0.0572174, Len:  4, Fitness_tra: 0
Rule 37: 1314, Class:  2, CF:0.0454209, Len:  4, Fitness_tra: 1
Rule 38: 1111, Class:  1, CF:0.00576358, Len:  4, Fitness_tra: 0
Rule 39: 0202, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 4112, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 3991, Class:  1, CF:0.120865, Len:  4, Fitness_tra: 0
Rule 42: 111a, Class:  1, CF:0.0552899, Len:  4, Fitness_tra: 0
Rule 43: 4111, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 3141, Class:  2, CF:0.0701266, Len:  4, Fitness_tra: 0
Rule 46: 6421, Class:  2, CF:0.234362, Len:  4, Fitness_tra: 0
Rule 47: 1241, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 4121, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 6000, Class:  2, CF:0.151943, Len:  1, Fitness_tra: 7
Rule 50: 1326, Class:  2, CF:0.162919, Len:  4, Fitness_tra: 0
Rule 51: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 2450, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0030, Class:  0, CF:0.0658305, Len:  1, Fitness_tra: 0
Rule 54: 5330, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 4030, Class:  0, CF:0.115897, Len:  2, Fitness_tra: -9
Rule 56: 0050, Class:  2, CF:0.0186402, Len:  1, Fitness_tra: 0
Rule 57: 21c2, Class:  2, CF:0.0224191, Len:  4, Fitness_tra: 0
Rule 58: 2020, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 5650, Class:  2, CF:0.263074, Len:  3, Fitness_tra: 3
Rule 60: 3500, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 0200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 4035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 2a11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 2169, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 2002, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 5020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 3005, Class:  2, CF:0.670477, Len:  2, Fitness_tra: 0
Rule 71: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0505, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1113, Class:  1, CF:0.0285011, Len:  4, Fitness_tra: 0
Rule 74: 650b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 5550, Class:  1, CF:0.0251112, Len:  3, Fitness_tra: 0
Rule 77: 8181, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 3111, Class:  1, CF:0.0572174, Len:  4, Fitness_tra: 0
Rule 79: 0008, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 5552, Class:  1, CF:0.405163, Len:  0, Fitness_tra: 0
Rule 82: 9615, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0500, Class:  0, CF:0.0469727, Len:  0, Fitness_tra: 0
Rule 84: 0008, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0060, Class:  0, CF:0.161077, Len:  0, Fitness_tra: 0
Rule 86: 0450, Class:  2, CF:0.0225874, Len:  2, Fitness_tra: -2
Rule 87: 3991, Class:  1, CF:0.120865, Len:  0, Fitness_tra: 0
Rule 88: a33f, Class:  1, CF:0.654427, Len:  4, Fitness_tra: 5
Rule 89: 3042, Class:  2, CF:0.558484, Len:  3, Fitness_tra: 6
Rule 90: 0006, Class:  0, CF:0.164105, Len:  1, Fitness_tra: -17
Rule 91: 1515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 5050, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1211, Class:  0, CF:0.125256, Len:  4, Fitness_tra: -3
Rule 94: 29cd, Class:  0, CF:0.23976, Len:  4, Fitness_tra: 4
Rule 95: a582, Class:  2, CF:0.926268, Len:  4, Fitness_tra: 4
Rule 96: 0616, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 9113, Class:  0, CF:0.784066, Len:  4, Fitness_tra: 4
Rule 98: 0534, Class:  0, CF:0.794555, Len:  3, Fitness_tra: 32
Rule 99: 4203, Class:  0, CF:0.5712, Len:  3, Fitness_tra: 7
Rule100: 4691, Class:  2, CF:0.780594, Len:  4, Fitness_tra: 3
------Current------
Miss_rate(tra)	:24.7104
------Result------
Miss_rate(tra)	:24.7104
Miss_rate(tst)	:22.2222
ARL				:3.28571

------Generation 9------
Rule  1: 5203, Class:  0, CF:0.877799, Len:  3, Fitness_tra: 30
Rule  2: 3005, Class:  2, CF:0.670477, Len:  2, Fitness_tra: 25
Rule  3: 0f00, Class:  2, CF:0.327511, Len:  1, Fitness_tra: 19
Rule  4: 0060, Class:  0, CF:0.161077, Len:  1, Fitness_tra: 6
Rule  5: 2006, Class:  0, CF:0.544215, Len:  2, Fitness_tra: 9
Rule  6: 4571, Class:  0, CF:0.674394, Len:  4, Fitness_tra: -1
Rule  7: 0463, Class:  0, CF:0.603338, Len:  3, Fitness_tra: 10
Rule  8: 6350, Class:  2, CF:0.986635, Len:  3, Fitness_tra: 11
Rule  9: 5131, Class:  0, CF:0.672316, Len:  4, Fitness_tra: 11
Rule 10: 1516, Class:  0, CF:0.789972, Len:  4, Fitness_tra: 7
Rule 11: 5552, Class:  1, CF:0.405163, Len:  4, Fitness_tra: 17
Rule 12: 2325, Class:  2, CF:0.786494, Len:  4, Fitness_tra: 11
Rule 13: 3194, Class:  2, CF:0.910826, Len:  4, Fitness_tra: 8
Rule 14: 3533, Class:  0, CF:0.869772, Len:  4, Fitness_tra: 5
Rule 15: f163, Class:  1, CF:0.357245, Len:  4, Fitness_tra: 1
Rule 16: 3525, Class:  2, CF:0.838856, Len:  4, Fitness_tra: 4
Rule 17: 1191, Class:  2, CF:0.551628, Len:  4, Fitness_tra: 8
Rule 18: 2035, Class:  0, CF:0.112022, Len:  3, Fitness_tra: 4
Rule 19: 1159, Class:  2, CF:0.971108, Len:  4, Fitness_tra: 8
Rule 20: 0500, Class:  0, CF:0.0469727, Len:  1, Fitness_tra: -10
Rule 21: 0c06, Class:  0, CF:0.505609, Len:  2, Fitness_tra: 7
Rule 22: 1185, Class:  2, CF:0.794582, Len:  4, Fitness_tra: 4
Rule 23: 5000, Class:  0, CF:0.0196549, Len:  1, Fitness_tra: -2
Rule 24: 3345, Class:  2, CF:0.969058, Len:  4, Fitness_tra: 3
Rule 25: 319e, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 26: 112d, Class:  2, CF:0.661404, Len:  4, Fitness_tra: 4
Rule 27: 16b1, Class:  1, CF:0.22482, Len:  4, Fitness_tra: 0
Rule 28: 1914, Class:  0, CF:0.370239, Len:  4, Fitness_tra: -1
Rule 29: 6621, Class:  2, CF:0.750546, Len:  4, Fitness_tra: 1
Rule 30: 1115, Class:  2, CF:0.389296, Len:  4, Fitness_tra: 0
Rule 31: 83e1, Class:  2, CF:0.462639, Len:  4, Fitness_tra: 1
Rule 32: 1625, Class:  2, CF:0.962225, Len:  4, Fitness_tra: 2
Rule 33: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1131, Class:  1, CF:0.0665362, Len:  4, Fitness_tra: 0
Rule 35: 531b, Class:  0, CF:0.0602685, Len:  4, Fitness_tra: 0
Rule 36: 3111, Class:  1, CF:0.0572174, Len:  4, Fitness_tra: 0
Rule 37: 1314, Class:  2, CF:0.0454209, Len:  4, Fitness_tra: 1
Rule 38: 1111, Class:  1, CF:0.00576358, Len:  4, Fitness_tra: 0
Rule 39: 0202, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 4112, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 3991, Class:  1, CF:0.120865, Len:  4, Fitness_tra: 0
Rule 42: 111a, Class:  1, CF:0.0552899, Len:  4, Fitness_tra: 0
Rule 43: 4111, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 3141, Class:  2, CF:0.0701266, Len:  4, Fitness_tra: 0
Rule 46: 6421, Class:  2, CF:0.234362, Len:  4, Fitness_tra: 0
Rule 47: 1241, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 4121, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 6000, Class:  2, CF:0.151943, Len:  1, Fitness_tra: 7
Rule 50: 1326, Class:  2, CF:0.162919, Len:  4, Fitness_tra: 0
Rule 51: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 2450, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0030, Class:  0, CF:0.0658305, Len:  1, Fitness_tra: 0
Rule 54: 5330, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 4030, Class:  0, CF:0.115897, Len:  2, Fitness_tra: -9
Rule 56: 0050, Class:  2, CF:0.0186402, Len:  1, Fitness_tra: 0
Rule 57: 21c2, Class:  2, CF:0.0224191, Len:  4, Fitness_tra: 0
Rule 58: 2020, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 5650, Class:  2, CF:0.263074, Len:  3, Fitness_tra: 3
Rule 60: 3500, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 0200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 4035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 2a11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 2169, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 2002, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 5020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 3005, Class:  2, CF:0.670477, Len:  2, Fitness_tra: 0
Rule 71: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0505, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1113, Class:  1, CF:0.0285011, Len:  4, Fitness_tra: 0
Rule 74: 650b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 5550, Class:  1, CF:0.0251112, Len:  3, Fitness_tra: 0
Rule 77: 8181, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 3111, Class:  1, CF:0.0572174, Len:  4, Fitness_tra: 0
Rule 79: 0008, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 5552, Class:  1, CF:0.405163, Len:  0, Fitness_tra: 0
Rule 82: 9615, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0500, Class:  0, CF:0.0469727, Len:  0, Fitness_tra: 0
Rule 84: 0008, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0060, Class:  0, CF:0.161077, Len:  0, Fitness_tra: 0
Rule 86: 0450, Class:  2, CF:0.0225874, Len:  2, Fitness_tra: -2
Rule 87: 3991, Class:  1, CF:0.120865, Len:  0, Fitness_tra: 0
Rule 88: a33f, Class:  1, CF:0.654427, Len:  4, Fitness_tra: 5
Rule 89: 3042, Class:  2, CF:0.558484, Len:  3, Fitness_tra: 6
Rule 90: 0006, Class:  0, CF:0.164105, Len:  1, Fitness_tra: -17
Rule 91: 1515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 5050, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1211, Class:  0, CF:0.125256, Len:  4, Fitness_tra: -3
Rule 94: 29cd, Class:  0, CF:0.23976, Len:  4, Fitness_tra: 4
Rule 95: a582, Class:  2, CF:0.926268, Len:  4, Fitness_tra: 4
Rule 96: 0616, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 9113, Class:  0, CF:0.784066, Len:  4, Fitness_tra: 4
Rule 98: 0534, Class:  0, CF:0.794555, Len:  3, Fitness_tra: 32
Rule 99: 4203, Class:  0, CF:0.5712, Len:  3, Fitness_tra: 7
Rule100: 4691, Class:  2, CF:0.780594, Len:  4, Fitness_tra: 3
------Current------
Miss_rate(tra)	:24.7104
------Result------
Miss_rate(tra)	:24.7104
Miss_rate(tst)	:22.2222
ARL				:3.28571

------Generation 10------
Rule  1: 5203, Class:  0, CF:0.877799, Len:  3, Fitness_tra: 30
Rule  2: 3005, Class:  2, CF:0.670477, Len:  2, Fitness_tra: 25
Rule  3: 0f00, Class:  2, CF:0.327511, Len:  1, Fitness_tra: 19
Rule  4: 0060, Class:  0, CF:0.161077, Len:  1, Fitness_tra: 6
Rule  5: 2006, Class:  0, CF:0.544215, Len:  2, Fitness_tra: 9
Rule  6: 4571, Class:  0, CF:0.674394, Len:  4, Fitness_tra: -1
Rule  7: 0463, Class:  0, CF:0.603338, Len:  3, Fitness_tra: 10
Rule  8: 6350, Class:  2, CF:0.986635, Len:  3, Fitness_tra: 11
Rule  9: 5131, Class:  0, CF:0.672316, Len:  4, Fitness_tra: 11
Rule 10: 1516, Class:  0, CF:0.789972, Len:  4, Fitness_tra: 7
Rule 11: 5552, Class:  1, CF:0.405163, Len:  4, Fitness_tra: 17
Rule 12: 2325, Class:  2, CF:0.786494, Len:  4, Fitness_tra: 11
Rule 13: 3194, Class:  2, CF:0.910826, Len:  4, Fitness_tra: 8
Rule 14: 3533, Class:  0, CF:0.869772, Len:  4, Fitness_tra: 5
Rule 15: f163, Class:  1, CF:0.357245, Len:  4, Fitness_tra: 1
Rule 16: 3525, Class:  2, CF:0.838856, Len:  4, Fitness_tra: 4
Rule 17: 1191, Class:  2, CF:0.551628, Len:  4, Fitness_tra: 8
Rule 18: 2035, Class:  0, CF:0.112022, Len:  3, Fitness_tra: 4
Rule 19: 1159, Class:  2, CF:0.971108, Len:  4, Fitness_tra: 8
Rule 20: 0500, Class:  0, CF:0.0469727, Len:  1, Fitness_tra: -10
Rule 21: 0c06, Class:  0, CF:0.505609, Len:  2, Fitness_tra: 7
Rule 22: 1185, Class:  2, CF:0.794582, Len:  4, Fitness_tra: 4
Rule 23: 5000, Class:  0, CF:0.0196549, Len:  1, Fitness_tra: -2
Rule 24: 3345, Class:  2, CF:0.969058, Len:  4, Fitness_tra: 3
Rule 25: 319e, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 26: 112d, Class:  2, CF:0.661404, Len:  4, Fitness_tra: 4
Rule 27: 16b1, Class:  1, CF:0.22482, Len:  4, Fitness_tra: 0
Rule 28: 1914, Class:  0, CF:0.370239, Len:  4, Fitness_tra: -1
Rule 29: 6621, Class:  2, CF:0.750546, Len:  4, Fitness_tra: 1
Rule 30: 1115, Class:  2, CF:0.389296, Len:  4, Fitness_tra: 0
Rule 31: 83e1, Class:  2, CF:0.462639, Len:  4, Fitness_tra: 1
Rule 32: 1625, Class:  2, CF:0.962225, Len:  4, Fitness_tra: 2
Rule 33: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1131, Class:  1, CF:0.0665362, Len:  4, Fitness_tra: 0
Rule 35: 531b, Class:  0, CF:0.0602685, Len:  4, Fitness_tra: 0
Rule 36: 3111, Class:  1, CF:0.0572174, Len:  4, Fitness_tra: 0
Rule 37: 1314, Class:  2, CF:0.0454209, Len:  4, Fitness_tra: 1
Rule 38: 1111, Class:  1, CF:0.00576358, Len:  4, Fitness_tra: 0
Rule 39: 0202, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 4112, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 3991, Class:  1, CF:0.120865, Len:  4, Fitness_tra: 0
Rule 42: 111a, Class:  1, CF:0.0552899, Len:  4, Fitness_tra: 0
Rule 43: 4111, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 3141, Class:  2, CF:0.0701266, Len:  4, Fitness_tra: 0
Rule 46: 6421, Class:  2, CF:0.234362, Len:  4, Fitness_tra: 0
Rule 47: 1241, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 4121, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 6000, Class:  2, CF:0.151943, Len:  1, Fitness_tra: 7
Rule 50: 1326, Class:  2, CF:0.162919, Len:  4, Fitness_tra: 0
Rule 51: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 2450, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0030, Class:  0, CF:0.0658305, Len:  1, Fitness_tra: 0
Rule 54: 5330, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 4030, Class:  0, CF:0.115897, Len:  2, Fitness_tra: -9
Rule 56: 0050, Class:  2, CF:0.0186402, Len:  1, Fitness_tra: 0
Rule 57: 21c2, Class:  2, CF:0.0224191, Len:  4, Fitness_tra: 0
Rule 58: 2020, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 5650, Class:  2, CF:0.263074, Len:  3, Fitness_tra: 3
Rule 60: 3500, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 0200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 4035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 2a11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 2169, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 2002, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 5020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 3005, Class:  2, CF:0.670477, Len:  2, Fitness_tra: 0
Rule 71: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0505, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1113, Class:  1, CF:0.0285011, Len:  4, Fitness_tra: 0
Rule 74: 650b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 5550, Class:  1, CF:0.0251112, Len:  3, Fitness_tra: 0
Rule 77: 8181, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 3111, Class:  1, CF:0.0572174, Len:  4, Fitness_tra: 0
Rule 79: 0008, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 5552, Class:  1, CF:0.405163, Len:  0, Fitness_tra: 0
Rule 82: 9615, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0500, Class:  0, CF:0.0469727, Len:  0, Fitness_tra: 0
Rule 84: 0008, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0060, Class:  0, CF:0.161077, Len:  0, Fitness_tra: 0
Rule 86: 0450, Class:  2, CF:0.0225874, Len:  2, Fitness_tra: -2
Rule 87: 3991, Class:  1, CF:0.120865, Len:  0, Fitness_tra: 0
Rule 88: a33f, Class:  1, CF:0.654427, Len:  4, Fitness_tra: 5
Rule 89: 3042, Class:  2, CF:0.558484, Len:  3, Fitness_tra: 6
Rule 90: 0006, Class:  0, CF:0.164105, Len:  1, Fitness_tra: -17
Rule 91: 1515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 5050, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1211, Class:  0, CF:0.125256, Len:  4, Fitness_tra: -3
