------Generation 0------
Rule  1: 2111, Class:  0, CF:0.155266, Len:  4, Fitness_tra: -3
Rule 84: 5065, Class:  0, CF:0.0801737, Len:  3, Fitness_tra: 0
Rule 85: 3005, Class:  2, CF:0.510134, Len:  0, Fitness_tra: 0
Rule 86: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: f331, Class:  1, CF:0.369803, Len:  4, Fitness_tra: -1
Rule 88: 1152, Class:  2, CF:0.900131, Len:  4, Fitness_tra: 18
Rule 89: 6606, Class:  2, CF:0.0656993, Len:  0, Fitness_tra: 0
Rule 90: 0006, Class:  0, CF:0.123387, Len:  1, Fitness_tra: -1
Rule 91: 71ee, Class:  2, CF:  1, Len:  4, Fitness_tra: 6
Rule 92: d14e, Class:  2, CF:0.611961, Len:  4, Fitness_tra: 0
Rule 93: a047, Class:  2, CF:0.231805, Len:  3, Fitness_tra: -3
Rule 94: 260d, Class:  2, CF:0.147142, Len:  3, Fitness_tra: 0
Rule 95: 3443, Class:  1, CF:0.296264, Len:  4, Fitness_tra: 8
Rule 96: 9235, Class:  0, CF:0.768303, Len:  4, Fitness_tra: 10
Rule 97: 0063, Class:  0, CF:0.408961, Len:  2, Fitness_tra: -8
Rule 98: 1500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 3092, Class:  2, CF:0.917748, Len:  3, Fitness_tra: 14
Rule100: 6130, Class:  1, CF:0.104958, Len:  3, Fitness_tra: 0
------Current------
Miss_rate(tra)	:25.2564
------Result------
Miss_rate(tra)	:25.2564
Miss_rate(tst)	:12.9032
ARL				:3.38571

------Generation 7------
Rule  1: 3054, Class:  2, CF:0.793539, Len:  3, Fitness_tra: 22
Rule  2: 3005, Class:  2, CF:0.510134, Len:  2, Fitness_tra: 22
Rule  3: 2203, Class:  0, CF:0.763149, Len:  3, Fitness_tra: 26
Rule  4: 0560, Class:  0, CF:0.558309, Len:  2, Fitness_tra: 13
Rule  5: 1152, Class:  2, CF:0.900131, Len:  4, Fitness_tra: 9
Rule  6: 3640, Class:  2, CF:0.709183, Len:  3, Fitness_tra: 13
Rule  7: 0e06, Class:  0, CF:0.721639, Len:  2, Fitness_tra: 15
Rule  8: 3092, Class:  2, CF:0.917748, Len:  3, Fitness_tra: 14
Rule  9: 5067, Class:  0, CF:0.850291, Len:  3, Fitness_tra: 12
Rule 10: 2555, Class:  1, CF:0.373729, Len:  4, Fitness_tra: 19
Rule 11: 9235, Class:  0, CF:0.768303, Len:  4, Fitness_tra: 5
Rule 12: 1191, Class:  2, CF:0.579586, Len:  4, Fitness_tra: 8
Rule 13: 1c41, Class:  1, CF:0.139917, Len:  4, Fitness_tra: 4
Rule 14: 3443, Class:  1, CF:0.296264, Len:  4, Fitness_tra: 8
Rule 15: 2503, Class:  0, CF:0.882, Len:  3, Fitness_tra: 8
Rule 16: 544b, Class:  0, CF:0.658431, Len:  4, Fitness_tra: 7
Rule 17: 9131, Class:  0, CF:0.750166, Len:  4, Fitness_tra: 4
Rule 18: 71ee, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule 19: 4534, Class:  0, CF:0.845811, Len:  4, Fitness_tra: 8
Rule 20: 818e, Class:  2, CF:0.735015, Len:  4, Fitness_tra: 4
Rule 21: 131e, Class:  2, CF:0.847019, Len:  4, Fitness_tra: 6
Rule 22: 0602, Class:  2, CF:0.425553, Len:  2, Fitness_tra: 26
Rule 23: 71ce, Class:  2, CF:0.8906, Len:  4, Fitness_tra: 7
Rule 24: 0506, Class:  0, CF:0.678068, Len:  2, Fitness_tra: 2
Rule 25: 2620, Class:  2, CF:0.229679, Len:  3, Fitness_tra: 1
Rule 26: ee11, Class:  0, CF:0.995396, Len:  4, Fitness_tra: 2
Rule 27: 9322, Class:  2, CF:0.53844, Len:  4, Fitness_tra: 4
Rule 28: a130, Class:  1, CF:0.143228, Len:  3, Fitness_tra: 7
Rule 29: 2565, Class:  0, CF:0.74947, Len:  4, Fitness_tra: 2
Rule 30: 0262, Class:  0, CF:0.228962, Len:  3, Fitness_tra: 0
Rule 31: 02a9, Class:  0, CF:0.235413, Len:  3, Fitness_tra: 0
Rule 32: 5443, Class:  0, CF:0.852592, Len:  4, Fitness_tra: 1
Rule 33: 36e4, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 34: 75c7, Class:  0, CF:0.489227, Len:  4, Fitness_tra: 1
Rule 35: 1566, Class:  0, CF:0.945142, Len:  4, Fitness_tra: 3
Rule 36: 6202, Class:  2, CF:0.197392, Len:  3, Fitness_tra: 0
Rule 37: 6913, Class:  0, CF:0.639332, Len:  4, Fitness_tra: 1
Rule 38: 3113, Class:  1, CF:0.237952, Len:  4, Fitness_tra: 8
Rule 39: 6130, Class:  1, CF:0.104958, Len:  3, Fitness_tra: 0
Rule 40: 3111, Class:  1, CF:0.156102, Len:  4, Fitness_tra: 1
Rule 41: 0067, Class:  0, CF:0.0649388, Len:  2, Fitness_tra: 0
Rule 42: 1933, Class:  0, CF:0.929484, Len:  4, Fitness_tra: 0
Rule 43: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1515, Class:  1, CF:0.0413445, Len:  4, Fitness_tra: 0
Rule 45: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 5600, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 5020, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1135, Class:  2, CF:0.225104, Len:  4, Fitness_tra: 0
Rule 52: 2112, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1111, Class:  1, CF:0.0632869, Len:  4, Fitness_tra: 0
Rule 54: 1111, Class:  1, CF:0.0632869, Len:  4, Fitness_tra: 0
Rule 55: 1123, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 0040, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 5300, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1113, Class:  1, CF:0.107685, Len:  4, Fitness_tra: 0
Rule 59: 3500, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 4000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 3034, Class:  1, CF:0.114538, Len:  0, Fitness_tra: 0
Rule 62: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 3235, Class:  1, CF:0.0734542, Len:  4, Fitness_tra: 0
Rule 64: 6606, Class:  2, CF:0.0656993, Len:  3, Fitness_tra: 0
Rule 65: 111a, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1561, Class:  0, CF:0.721048, Len:  4, Fitness_tra: 0
Rule 67: 3111, Class:  1, CF:0.156102, Len:  4, Fitness_tra: 0
Rule 68: 5332, Class:  1, CF:0.161106, Len:  4, Fitness_tra: 0
Rule 69: 0030, Class:  0, CF:0.00358627, Len:  1, Fitness_tra: 0
Rule 70: 2113, Class:  0, CF:0.366762, Len:  4, Fitness_tra: -4
Rule 71: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 5132, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0d00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 2040, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 2135, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 3111, Class:  1, CF:0.156102, Len:  4, Fitness_tra: 0
Rule 81: 0580, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 6506, Class:  0, CF:0.210975, Len:  3, Fitness_tra: 0
Rule 84: 5003, Class:  0, CF:0.527482, Len:  2, Fitness_tra: -11
Rule 85: 4045, Class:  2, CF:0.0504781, Len:  3, Fitness_tra: 0
Rule 86: 2113, Class:  0, CF:0.366762, Len:  0, Fitness_tra: 0
Rule 87: 2060, Class:  0, CF:0.423501, Len:  2, Fitness_tra: 21
Rule 88: 5002, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 1166, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: e446, Class:  0, CF:0.95156, Len:  4, Fitness_tra: 1
Rule 91: 956a, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 92: 8372, Class:  2, CF:0.209162, Len:  4, Fitness_tra: 0
Rule 93: 1002, Class:  2, CF:0.121573, Len:  2, Fitness_tra: -10
Rule 94: 0060, Class:  0, CF:0.0732247, Len:  1, Fitness_tra: -2
Rule 95: 1c41, Class:  1, CF:0.139917, Len:  0, Fitness_tra: 0
Rule 96: c352, Class:  2, CF:0.968022, Len:  4, Fitness_tra: 14
Rule 97: 443e, Class:  0, CF:0.450979, Len:  4, Fitness_tra: 3
Rule 98: 6d09, Class:  2, CF:0.491272, Len:  3, Fitness_tra: 0
Rule 99: 2540, Class:  0, CF:0.285983, Len:  3, Fitness_tra: -6
Rule100: d283, Class:  0, CF:0.793949, Len:  4, Fitness_tra: 3
------Current------
Miss_rate(tra)	:25
------Result------
Miss_rate(tra)	:25
Miss_rate(tst)	:20.9677
ARL				:3.4058

------Generation 8------
Rule  1: 3054, Class:  2, CF:0.793539, Len:  3, Fitness_tra: 22
Rule  2: 3005, Class:  2, CF:0.510134, Len:  2, Fitness_tra: 22
Rule  3: 2203, Class:  0, CF:0.763149, Len:  3, Fitness_tra: 26
Rule  4: 0560, Class:  0, CF:0.558309, Len:  2, Fitness_tra: 13
Rule  5: 1152, Class:  2, CF:0.900131, Len:  4, Fitness_tra: 9
Rule  6: 3640, Class:  2, CF:0.709183, Len:  3, Fitness_tra: 13
Rule  7: 0e06, Class:  0, CF:0.721639, Len:  2, Fitness_tra: 15
Rule  8: 3092, Class:  2, CF:0.917748, Len:  3, Fitness_tra: 14
Rule  9: 5067, Class:  0, CF:0.850291, Len:  3, Fitness_tra: 12
Rule 10: 2555, Class:  1, CF:0.373729, Len:  4, Fitness_tra: 19
Rule 11: 9235, Class:  0, CF:0.768303, Len:  4, Fitness_tra: 5
Rule 12: 1191, Class:  2, CF:0.579586, Len:  4, Fitness_tra: 8
Rule 13: 1c41, Class:  1, CF:0.139917, Len:  4, Fitness_tra: 4
Rule 14: 3443, Class:  1, CF:0.296264, Len:  4, Fitness_tra: 8
Rule 15: 2503, Class:  0, CF:0.882, Len:  3, Fitness_tra: 8
Rule 16: 544b, Class:  0, CF:0.658431, Len:  4, Fitness_tra: 7
Rule 17: 9131, Class:  0, CF:0.750166, Len:  4, Fitness_tra: 4
Rule 18: 71ee, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule 19: 4534, Class:  0, CF:0.845811, Len:  4, Fitness_tra: 8
Rule 20: 818e, Class:  2, CF:0.735015, Len:  4, Fitness_tra: 4
Rule 21: 131e, Class:  2, CF:0.847019, Len:  4, Fitness_tra: 6
Rule 22: 0602, Class:  2, CF:0.425553, Len:  2, Fitness_tra: 26
Rule 23: 71ce, Class:  2, CF:0.8906, Len:  4, Fitness_tra: 7
Rule 24: 0506, Class:  0, CF:0.678068, Len:  2, Fitness_tra: 2
Rule 25: 2620, Class:  2, CF:0.229679, Len:  3, Fitness_tra: 1
Rule 26: ee11, Class:  0, CF:0.995396, Len:  4, Fitness_tra: 2
Rule 27: 9322, Class:  2, CF:0.53844, Len:  4, Fitness_tra: 4
Rule 28: a130, Class:  1, CF:0.143228, Len:  3, Fitness_tra: 7
Rule 29: 2565, Class:  0, CF:0.74947, Len:  4, Fitness_tra: 2
Rule 30: 0262, Class:  0, CF:0.228962, Len:  3, Fitness_tra: 0
Rule 31: 02a9, Class:  0, CF:0.235413, Len:  3, Fitness_tra: 0
Rule 32: 5443, Class:  0, CF:0.852592, Len:  4, Fitness_tra: 1
Rule 33: 36e4, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 34: 75c7, Class:  0, CF:0.489227, Len:  4, Fitness_tra: 1
Rule 35: 1566, Class:  0, CF:0.945142, Len:  4, Fitness_tra: 3
Rule 36: 6202, Class:  2, CF:0.197392, Len:  3, Fitness_tra: 0
Rule 37: 6913, Class:  0, CF:0.639332, Len:  4, Fitness_tra: 1
Rule 38: 3113, Class:  1, CF:0.237952, Len:  4, Fitness_tra: 8
Rule 39: 6130, Class:  1, CF:0.104958, Len:  3, Fitness_tra: 0
Rule 40: 3111, Class:  1, CF:0.156102, Len:  4, Fitness_tra: 1
Rule 41: 0067, Class:  0, CF:0.0649388, Len:  2, Fitness_tra: 0
Rule 42: 1933, Class:  0, CF:0.929484, Len:  4, Fitness_tra: 0
Rule 43: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1515, Class:  1, CF:0.0413445, Len:  4, Fitness_tra: 0
Rule 45: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 5600, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 5020, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1135, Class:  2, CF:0.225104, Len:  4, Fitness_tra: 0
Rule 52: 2112, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1111, Class:  1, CF:0.0632869, Len:  4, Fitness_tra: 0
Rule 54: 1111, Class:  1, CF:0.0632869, Len:  4, Fitness_tra: 0
Rule 55: 1123, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 0040, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 5300, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1113, Class:  1, CF:0.107685, Len:  4, Fitness_tra: 0
Rule 59: 3500, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 4000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 3034, Class:  1, CF:0.114538, Len:  0, Fitness_tra: 0
Rule 62: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 3235, Class:  1, CF:0.0734542, Len:  4, Fitness_tra: 0
Rule 64: 6606, Class:  2, CF:0.0656993, Len:  3, Fitness_tra: 0
Rule 65: 111a, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1561, Class:  0, CF:0.721048, Len:  4, Fitness_tra: 0
Rule 67: 3111, Class:  1, CF:0.156102, Len:  4, Fitness_tra: 0
Rule 68: 5332, Class:  1, CF:0.161106, Len:  4, Fitness_tra: 0
Rule 69: 0030, Class:  0, CF:0.00358627, Len:  1, Fitness_tra: 0
Rule 70: 2113, Class:  0, CF:0.366762, Len:  4, Fitness_tra: -4
Rule 71: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 5132, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0d00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 2040, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 2135, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 3111, Class:  1, CF:0.156102, Len:  4, Fitness_tra: 0
Rule 81: 0580, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 6506, Class:  0, CF:0.210975, Len:  3, Fitness_tra: 0
Rule 84: 5003, Class:  0, CF:0.527482, Len:  2, Fitness_tra: -11
Rule 85: 4045, Class:  2, CF:0.0504781, Len:  3, Fitness_tra: 0
Rule 86: 2113, Class:  0, CF:0.366762, Len:  0, Fitness_tra: 0
Rule 87: 2060, Class:  0, CF:0.423501, Len:  2, Fitness_tra: 21
Rule 88: 5002, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 1166, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: e446, Class:  0, CF:0.95156, Len:  4, Fitness_tra: 1
Rule 91: 956a, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 92: 8372, Class:  2, CF:0.209162, Len:  4, Fitness_tra: 0
Rule 93: 1002, Class:  2, CF:0.121573, Len:  2, Fitness_tra: -10
Rule 94: 0060, Class:  0, CF:0.0732247, Len:  1, Fitness_tra: -2
Rule 95: 1c41, Class:  1, CF:0.139917, Len:  0, Fitness_tra: 0
Rule 96: c352, Class:  2, CF:0.968022, Len:  4, Fitness_tra: 14
Rule 97: 443e, Class:  0, CF:0.450979, Len:  4, Fitness_tra: 3
Rule 98: 6d09, Class:  2, CF:0.491272, Len:  3, Fitness_tra: 0
Rule 99: 2540, Class:  0, CF:0.285983, Len:  3, Fitness_tra: -6
Rule100: d283, Class:  0, CF:0.793949, Len:  4, Fitness_tra: 3
------Current------
Miss_rate(tra)	:25
------Result------
Miss_rate(tra)	:25
Miss_rate(tst)	:20.9677
ARL				:3.4058

------Generation 9------
Rule  1: 3054, Class:  2, CF:0.793539, Len:  3, Fitness_tra: 22
Rule  2: 3005, Class:  2, CF:0.510134, Len:  2, Fitness_tra: 22
Rule  3: 2203, Class:  0, CF:0.763149, Len:  3, Fitness_tra: 26
Rule  4: 0560, Class:  0, CF:0.558309, Len:  2, Fitness_tra: 13
Rule  5: 1152, Class:  2, CF:0.900131, Len:  4, Fitness_tra: 9
Rule  6: 3640, Class:  2, CF:0.709183, Len:  3, Fitness_tra: 13
Rule  7: 0e06, Class:  0, CF:0.721639, Len:  2, Fitness_tra: 15
Rule  8: 3092, Class:  2, CF:0.917748, Len:  3, Fitness_tra: 14
Rule  9: 5067, Class:  0, CF:0.850291, Len:  3, Fitness_tra: 12
Rule 10: 2555, Class:  1, CF:0.373729, Len:  4, Fitness_tra: 19
Rule 11: 9235, Class:  0, CF:0.768303, Len:  4, Fitness_tra: 5
Rule 12: 1191, Class:  2, CF:0.579586, Len:  4, Fitness_tra: 8
Rule 13: 1c41, Class:  1, CF:0.139917, Len:  4, Fitness_tra: 4
Rule 14: 3443, Class:  1, CF:0.296264, Len:  4, Fitness_tra: 8
Rule 15: 2503, Class:  0, CF:0.882, Len:  3, Fitness_tra: 8
Rule 16: 544b, Class:  0, CF:0.658431, Len:  4, Fitness_tra: 7
Rule 17: 9131, Class:  0, CF:0.750166, Len:  4, Fitness_tra: 4
Rule 18: 71ee, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule 19: 4534, Class:  0, CF:0.845811, Len:  4, Fitness_tra: 8
Rule 20: 818e, Class:  2, CF:0.735015, Len:  4, Fitness_tra: 4
Rule 21: 131e, Class:  2, CF:0.847019, Len:  4, Fitness_tra: 6
Rule 22: 0602, Class:  2, CF:0.425553, Len:  2, Fitness_tra: 26
Rule 23: 71ce, Class:  2, CF:0.8906, Len:  4, Fitness_tra: 7
Rule 24: 0506, Class:  0, CF:0.678068, Len:  2, Fitness_tra: 2
Rule 25: 2620, Class:  2, CF:0.229679, Len:  3, Fitness_tra: 1
Rule 26: ee11, Class:  0, CF:0.995396, Len:  4, Fitness_tra: 2
Rule 27: 9322, Class:  2, CF:0.53844, Len:  4, Fitness_tra: 4
Rule 28: a130, Class:  1, CF:0.143228, Len:  3, Fitness_tra: 7
Rule 29: 2565, Class:  0, CF:0.74947, Len:  4, Fitness_tra: 2
Rule 30: 0262, Class:  0, CF:0.228962, Len:  3, Fitness_tra: 0
Rule 31: 02a9, Class:  0, CF:0.235413, Len:  3, Fitness_tra: 0
Rule 32: 5443, Class:  0, CF:0.852592, Len:  4, Fitness_tra: 1
Rule 33: 36e4, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 34: 75c7, Class:  0, CF:0.489227, Len:  4, Fitness_tra: 1
Rule 35: 1566, Class:  0, CF:0.945142, Len:  4, Fitness_tra: 3
Rule 36: 6202, Class:  2, CF:0.197392, Len:  3, Fitness_tra: 0
Rule 37: 6913, Class:  0, CF:0.639332, Len:  4, Fitness_tra: 1
Rule 38: 3113, Class:  1, CF:0.237952, Len:  4, Fitness_tra: 8
Rule 39: 6130, Class:  1, CF:0.104958, Len:  3, Fitness_tra: 0
Rule 40: 3111, Class:  1, CF:0.156102, Len:  4, Fitness_tra: 1
Rule 41: 0067, Class:  0, CF:0.0649388, Len:  2, Fitness_tra: 0
Rule 42: 1933, Class:  0, CF:0.929484, Len:  4, Fitness_tra: 0
Rule 43: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1515, Class:  1, CF:0.0413445, Len:  4, Fitness_tra: 0
Rule 45: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 5600, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 5020, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1135, Class:  2, CF:0.225104, Len:  4, Fitness_tra: 0
Rule 52: 2112, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1111, Class:  1, CF:0.0632869, Len:  4, Fitness_tra: 0
Rule 54: 1111, Class:  1, CF:0.0632869, Len:  4, Fitness_tra: 0
Rule 55: 1123, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 0040, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 5300, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1113, Class:  1, CF:0.107685, Len:  4, Fitness_tra: 0
Rule 59: 3500, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 4000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 3034, Class:  1, CF:0.114538, Len:  0, Fitness_tra: 0
Rule 62: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 3235, Class:  1, CF:0.0734542, Len:  4, Fitness_tra: 0
Rule 64: 6606, Class:  2, CF:0.0656993, Len:  3, Fitness_tra: 0
Rule 65: 111a, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1561, Class:  0, CF:0.721048, Len:  4, Fitness_tra: 0
Rule 67: 3111, Class:  1, CF:0.156102, Len:  4, Fitness_tra: 0
Rule 68: 5332, Class:  1, CF:0.161106, Len:  4, Fitness_tra: 0
Rule 69: 0030, Class:  0, CF:0.00358627, Len:  1, Fitness_tra: 0
Rule 70: 2113, Class:  0, CF:0.366762, Len:  4, Fitness_tra: -4
Rule 71: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 5132, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0d00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 2040, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 2135, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 3111, Class:  1, CF:0.156102, Len:  4, Fitness_tra: 0
Rule 81: 0580, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 6506, Class:  0, CF:0.210975, Len:  3, Fitness_tra: 0
Rule 84: 5003, Class:  0, CF:0.527482, Len:  2, Fitness_tra: -11
Rule 85: 4045, Class:  2, CF:0.0504781, Len:  3, Fitness_tra: 0
Rule 86: 2113, Class:  0, CF:0.366762, Len:  0, Fitness_tra: 0
Rule 87: 2060, Class:  0, CF:0.423501, Len:  2, Fitness_tra: 21
Rule 88: 5002, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 1166, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: e446, Class:  0, CF:0.95156, Len:  4, Fitness_tra: 1
Rule 91: 956a, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 92: 8372, Class:  2, CF:0.209162, Len:  4, Fitness_tra: 0
Rule 93: 1002, Class:  2, CF:0.121573, Len:  2, Fitness_tra: -10
Rule 94: 0060, Class:  0, CF:0.0732247, Len:  1, Fitness_tra: -2
Rule 95: 1c41, Class:  1, CF:0.139917, Len:  0, Fitness_tra: 0
Rule 96: c352, Class:  2, CF:0.968022, Len:  4, Fitness_tra: 14
Rule 97: 443e, Class:  0, CF:0.450979, Len:  4, Fitness_tra: 3
Rule 98: 6d09, Class:  2, CF:0.491272, Len:  3, Fitness_tra: 0
Rule 99: 2540, Class:  0, CF:0.285983, Len:  3, Fitness_tra: -6
Rule100: d283, Class:  0, CF:0.793949, Len:  4, Fitness_tra: 3
------Current------
Miss_rate(tra)	:25
------Result------
Miss_rate(tra)	:25
Miss_rate(tst)	:20.9677
ARL				:3.4058

------Generation 10------
Rule  1: 3054, Class:  2, CF:0.793539, Len:  3, Fitness_tra: 22
Rule  2: 3005, Class:  2, CF:0.510134, Len:  2, Fitness_tra: 22
Rule  3: 2203, Class:  0, CF:0.763149, Len:  3, Fitness_tra: 26
Rule  4: 0560, Class:  0, CF:0.558309, Len:  2, Fitness_tra: 13
Rule  5: 1152, Class:  2, CF:0.900131, Len:  4, Fitness_tra: 9
Rule  6: 3640, Class:  2, CF:0.709183, Len:  3, Fitness_tra: 13
Rule  7: 0e06, Class:  0, CF:0.721639, Len:  2, Fitness_tra: 15
Rule  8: 3092, Class:  2, CF:0.917748, Len:  3, Fitness_tra: 14
Rule  9: 5067, Class:  0, CF:0.850291, Len:  3, Fitness_tra: 12
Rule 10: 2555, Class:  1, CF:0.373729, Len:  4, Fitness_tra: 19
Rule 11: 9235, Class:  0, CF:0.768303, Len:  4, Fitness_tra: 5
Rule 12: 1191, Class:  2, CF:0.579586, Len:  4, Fitness_tra: 8
Rule 13: 1c41, Class:  1, CF:0.139917, Len:  4, Fitness_tra: 4
Rule 14: 3443, Class:  1, CF:0.296264, Len:  4, Fitness_tra: 8
Rule 15: 2503, Class:  0, CF:0.882, Len:  3, Fitness_tra: 8
Rule 16: 544b, Class:  0, CF:0.658431, Len:  4, Fitness_tra: 7
Rule 17: 9131, Class:  0, CF:0.750166, Len:  4, Fitness_tra: 4
Rule 18: 71ee, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule 19: 4534, Class:  0, CF:0.845811, Len:  4, Fitness_tra: 8
