------Generation 0------
Rule  1: 3951, Class:  1, CF:0.0433009, Len:  4, Fitness_tra: 0
Rule  7: 1e11, Class:  0, CF:0.597726, Len:  4, Fitness_tra: 5
Rule  8: 98b0, Class:  0, CF:0.997555, Len:  3, Fitness_tra: 14
Rule  9: 5512, Class:  0, CF:0.689013, Len:  4, Fitness_tra: 4
Rule 10: 0620, Class:  2, CF:0.403124, Len:  2, Fitness_tra: 14
Rule 11: 5553, Class:  0, CF:  1, Len:  4, Fitness_tra: 11
Rule 12: 3640, Class:  2, CF:0.605087, Len:  3, Fitness_tra: 11
Rule 13: 6336, Class:  1, CF:0.659164, Len:  4, Fitness_tra: 11
Rule 14: a111, Class:  1, CF:0.296693, Len:  4, Fitness_tra: 8
Rule 15: 2430, Class:  0, CF:0.583915, Len:  3, Fitness_tra: 2
Rule 16: ee11, Class:  0, CF:0.999998, Len:  4, Fitness_tra: 9
Rule 17: 3319, Class:  2, CF:0.949882, Len:  4, Fitness_tra: 7
Rule 18: 3620, Class:  2, CF:0.799446, Len:  3, Fitness_tra: 6
Rule 19: d6a5, Class:  1, CF:0.533925, Len:  4, Fitness_tra: 7
Rule 20: b131, Class:  1, CF:0.319363, Len:  4, Fitness_tra: 6
Rule 21: 3034, Class:  1, CF:0.166263, Len:  3, Fitness_tra: -2
Rule 22: 5524, Class:  0, CF:0.476339, Len:  4, Fitness_tra: 1
Rule 23: 1342, Class:  2, CF:0.720816, Len:  4, Fitness_tra: 5
Rule 24: e161, Class:  0, CF:0.908736, Len:  4, Fitness_tra: 4
Rule 25: 5000, Class:  0, CF:0.0936361, Len:  1, Fitness_tra: -12
Rule 26: e111, Class:  0, CF:0.693034, Len:  4, Fitness_tra: 4
Rule 27: e141, Class:  0, CF:0.391014, Len:  4, Fitness_tra: 4
Rule 28: 1216, Class:  0, CF:0.412924, Len:  4, Fitness_tra: -4
Rule 29: c53c, Class:  0, CF:0.97841, Len:  4, Fitness_tra: 3
Rule 30: b191, Class:  2, CF:0.618194, Len:  4, Fitness_tra: 3
Rule 31: 3111, Class:  1, CF:0.281407, Len:  4, Fitness_tra: 6
Rule 32: 6391, Class:  2, CF:0.987302, Len:  4, Fitness_tra: 2
Rule 33: 1113, Class:  1, CF:0.260463, Len:  4, Fitness_tra: 2
Rule 34: 3112, Class:  2, CF:0.253328, Len:  4, Fitness_tra: 0
Rule 35: 1442, Class:  2, CF:0.230401, Len:  4, Fitness_tra: -7
Rule 36: 0535, Class:  0, CF:0.23136, Len:  3, Fitness_tra: 0
Rule 37: 6300, Class:  2, CF:0.275205, Len:  2, Fitness_tra: 1
Rule 38: 3a1f, Class:  1, CF:0.472725, Len:  4, Fitness_tra: 1
Rule 39: 3691, Class:  2, CF:0.981717, Len:  4, Fitness_tra: 0
Rule 40: 0060, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 7000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 2112, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 4111, Class:  1, CF:0.00864791, Len:  4, Fitness_tra: 0
Rule 44: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 3303, Class:  1, CF:0.207901, Len:  3, Fitness_tra: 0
Rule 47: 6660, Class:  1, CF:0.199227, Len:  3, Fitness_tra: 0
Rule 48: 3000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 4400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 0700, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0550, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1141, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 3500, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 4046, Class:  0, CF:0.0244984, Len:  3, Fitness_tra: 0
Rule 55: 0500, Class:  0, CF:0.038416, Len:  1, Fitness_tra: -16
Rule 56: 1211, Class:  0, CF:0.0506449, Len:  4, Fitness_tra: 0
Rule 57: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 9115, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1413, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1121, Class:  2, CF:0.0880157, Len:  4, Fitness_tra: 0
Rule 61: 0522, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1113, Class:  1, CF:0.260463, Len:  4, Fitness_tra: 0
Rule 64: 5300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0500, Class:  0, CF:0.038416, Len:  1, Fitness_tra: 0
Rule 66: 5300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0e50, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 4040, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 6500, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1214, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 5121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 5e15, Class:  0, CF:0.573254, Len:  4, Fitness_tra: 0
Rule 76: 3511, Class:  0, CF:0.168753, Len:  4, Fitness_tra: 0
Rule 77: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1411, Class:  1, CF:0.0548149, Len:  4, Fitness_tra: 0
Rule 79: 8555, Class:  1, CF:0.26347, Len:  4, Fitness_tra: 4
Rule 80: 3951, Class:  1, CF:0.0433009, Len:  4, Fitness_tra: 1
Rule 81: 4450, Class:  2, CF:0.190769, Len:  3, Fitness_tra: -6
Rule 82: 5553, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 83: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 3000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 5450, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 2119, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 4404, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 1244, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0260, Class:  0, CF:0.403753, Len:  2, Fitness_tra: 2
Rule 91: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 706d, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: b931, Class:  0, CF:0.934923, Len:  4, Fitness_tra: 8
Rule 94: 34e1, Class:  2, CF:0.762347, Len:  4, Fitness_tra: 4
Rule 95: 2e72, Class:  0, CF:0.781728, Len:  4, Fitness_tra: 13
Rule 96: cc90, Class:  2, CF:0.451889, Len:  3, Fitness_tra: 3
Rule 97: 7000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 7c11, Class:  0, CF:0.0364921, Len:  4, Fitness_tra: 0
Rule 99: c016, Class:  0, CF:0.374798, Len:  3, Fitness_tra: 4
Rule100: 0123, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:24.1026
------Result------
Miss_rate(tra)	:24.1026
Miss_rate(tst)	:19.3548
ARL				:3.5082

------Generation 9------
Rule  1: 3045, Class:  2, CF:0.839389, Len:  3, Fitness_tra: 32
Rule  2: 2213, Class:  0, CF:0.879198, Len:  4, Fitness_tra: 17
Rule  3: 2006, Class:  0, CF:0.377783, Len:  2, Fitness_tra: 25
Rule  4: 1194, Class:  2, CF:0.857111, Len:  4, Fitness_tra: 27
Rule  5: 112e, Class:  2, CF:0.971437, Len:  4, Fitness_tra: 23
Rule  6: 2122, Class:  2, CF:0.399318, Len:  4, Fitness_tra: 20
Rule  7: 1e11, Class:  0, CF:0.597726, Len:  4, Fitness_tra: 5
Rule  8: 98b0, Class:  0, CF:0.997555, Len:  3, Fitness_tra: 14
Rule  9: 5512, Class:  0, CF:0.689013, Len:  4, Fitness_tra: 4
Rule 10: 0620, Class:  2, CF:0.403124, Len:  2, Fitness_tra: 14
Rule 11: 5553, Class:  0, CF:  1, Len:  4, Fitness_tra: 11
Rule 12: 3640, Class:  2, CF:0.605087, Len:  3, Fitness_tra: 11
Rule 13: 6336, Class:  1, CF:0.659164, Len:  4, Fitness_tra: 11
Rule 14: a111, Class:  1, CF:0.296693, Len:  4, Fitness_tra: 8
Rule 15: 2430, Class:  0, CF:0.583915, Len:  3, Fitness_tra: 2
Rule 16: ee11, Class:  0, CF:0.999998, Len:  4, Fitness_tra: 9
Rule 17: 3319, Class:  2, CF:0.949882, Len:  4, Fitness_tra: 7
Rule 18: 3620, Class:  2, CF:0.799446, Len:  3, Fitness_tra: 6
Rule 19: d6a5, Class:  1, CF:0.533925, Len:  4, Fitness_tra: 7
Rule 20: b131, Class:  1, CF:0.319363, Len:  4, Fitness_tra: 6
Rule 21: 3034, Class:  1, CF:0.166263, Len:  3, Fitness_tra: -2
Rule 22: 5524, Class:  0, CF:0.476339, Len:  4, Fitness_tra: 1
Rule 23: 1342, Class:  2, CF:0.720816, Len:  4, Fitness_tra: 5
Rule 24: e161, Class:  0, CF:0.908736, Len:  4, Fitness_tra: 4
Rule 25: 5000, Class:  0, CF:0.0936361, Len:  1, Fitness_tra: -12
Rule 26: e111, Class:  0, CF:0.693034, Len:  4, Fitness_tra: 4
Rule 27: e141, Class:  0, CF:0.391014, Len:  4, Fitness_tra: 4
Rule 28: 1216, Class:  0, CF:0.412924, Len:  4, Fitness_tra: -4
Rule 29: c53c, Class:  0, CF:0.97841, Len:  4, Fitness_tra: 3
Rule 30: b191, Class:  2, CF:0.618194, Len:  4, Fitness_tra: 3
Rule 31: 3111, Class:  1, CF:0.281407, Len:  4, Fitness_tra: 6
Rule 32: 6391, Class:  2, CF:0.987302, Len:  4, Fitness_tra: 2
Rule 33: 1113, Class:  1, CF:0.260463, Len:  4, Fitness_tra: 2
Rule 34: 3112, Class:  2, CF:0.253328, Len:  4, Fitness_tra: 0
Rule 35: 1442, Class:  2, CF:0.230401, Len:  4, Fitness_tra: -7
Rule 36: 0535, Class:  0, CF:0.23136, Len:  3, Fitness_tra: 0
Rule 37: 6300, Class:  2, CF:0.275205, Len:  2, Fitness_tra: 1
Rule 38: 3a1f, Class:  1, CF:0.472725, Len:  4, Fitness_tra: 1
Rule 39: 3691, Class:  2, CF:0.981717, Len:  4, Fitness_tra: 0
Rule 40: 0060, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 7000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 2112, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 4111, Class:  1, CF:0.00864791, Len:  4, Fitness_tra: 0
Rule 44: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 3303, Class:  1, CF:0.207901, Len:  3, Fitness_tra: 0
Rule 47: 6660, Class:  1, CF:0.199227, Len:  3, Fitness_tra: 0
Rule 48: 3000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 4400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 0700, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0550, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1141, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 3500, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 4046, Class:  0, CF:0.0244984, Len:  3, Fitness_tra: 0
Rule 55: 0500, Class:  0, CF:0.038416, Len:  1, Fitness_tra: -16
Rule 56: 1211, Class:  0, CF:0.0506449, Len:  4, Fitness_tra: 0
Rule 57: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 9115, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1413, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1121, Class:  2, CF:0.0880157, Len:  4, Fitness_tra: 0
Rule 61: 0522, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1113, Class:  1, CF:0.260463, Len:  4, Fitness_tra: 0
Rule 64: 5300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0500, Class:  0, CF:0.038416, Len:  1, Fitness_tra: 0
Rule 66: 5300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0e50, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 4040, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 6500, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1214, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 5121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 5e15, Class:  0, CF:0.573254, Len:  4, Fitness_tra: 0
Rule 76: 3511, Class:  0, CF:0.168753, Len:  4, Fitness_tra: 0
Rule 77: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1411, Class:  1, CF:0.0548149, Len:  4, Fitness_tra: 0
Rule 79: 8555, Class:  1, CF:0.26347, Len:  4, Fitness_tra: 4
Rule 80: 3951, Class:  1, CF:0.0433009, Len:  4, Fitness_tra: 1
Rule 81: 4450, Class:  2, CF:0.190769, Len:  3, Fitness_tra: -6
Rule 82: 5553, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 83: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 3000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 5450, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 2119, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 4404, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 1244, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0260, Class:  0, CF:0.403753, Len:  2, Fitness_tra: 2
Rule 91: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 706d, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: b931, Class:  0, CF:0.934923, Len:  4, Fitness_tra: 8
Rule 94: 34e1, Class:  2, CF:0.762347, Len:  4, Fitness_tra: 4
Rule 95: 2e72, Class:  0, CF:0.781728, Len:  4, Fitness_tra: 13
Rule 96: cc90, Class:  2, CF:0.451889, Len:  3, Fitness_tra: 3
Rule 97: 7000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 7c11, Class:  0, CF:0.0364921, Len:  4, Fitness_tra: 0
Rule 99: c016, Class:  0, CF:0.374798, Len:  3, Fitness_tra: 4
Rule100: 0123, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:24.1026
------Result------
Miss_rate(tra)	:24.1026
Miss_rate(tst)	:19.3548
ARL				:3.5082

------Generation 10------
Rule  1: 3045, Class:  2, CF:0.839389, Len:  3, Fitness_tra: 32
Rule  2: 2213, Class:  0, CF:0.879198, Len:  4, Fitness_tra: 17
Rule  3: 2006, Class:  0, CF:0.377783, Len:  2, Fitness_tra: 25
Rule  4: 1194, Class:  2, CF:0.857111, Len:  4, Fitness_tra: 27
Rule  5: 112e, Class:  2, CF:0.971437, Len:  4, Fitness_tra: 23
Rule  6: 2122, Class:  2, CF:0.399318, Len:  4, Fitness_tra: 20
Rule  7: 1e11, Class:  0, CF:0.597726, Len:  4, Fitness_tra: 5
Rule  8: 98b0, Class:  0, CF:0.997555, Len:  3, Fitness_tra: 14
Rule  9: 5512, Class:  0, CF:0.689013, Len:  4, Fitness_tra: 4
Rule 10: 0620, Class:  2, CF:0.403124, Len:  2, Fitness_tra: 14
Rule 11: 5553, Class:  0, CF:  1, Len:  4, Fitness_tra: 11
Rule 12: 3640, Class:  2, CF:0.605087, Len:  3, Fitness_tra: 11
Rule 13: 6336, Class:  1, CF:0.659164, Len:  4, Fitness_tra: 11
Rule 14: a111, Class:  1, CF:0.296693, Len:  4, Fitness_tra: 8
Rule 15: 2430, Class:  0, CF:0.583915, Len:  3, Fitness_tra: 2
Rule 16: ee11, Class:  0, CF:0.999998, Len:  4, Fitness_tra: 9
Rule 17: 3319, Class:  2, CF:0.949882, Len:  4, Fitness_tra: 7
Rule 18: 3620, Class:  2, CF:0.799446, Len:  3, Fitness_tra: 6
Rule 19: d6a5, Class:  1, CF:0.533925, Len:  4, Fitness_tra: 7
Rule 20: b131, Class:  1, CF:0.319363, Len:  4, Fitness_tra: 6
Rule 21: 3034, Class:  1, CF:0.166263, Len:  3, Fitness_tra: -2
Rule 22: 5524, Class:  0, CF:0.476339, Len:  4, Fitness_tra: 1
Rule 23: 1342, Class:  2, CF:0.720816, Len:  4, Fitness_tra: 5
Rule 24: e161, Class:  0, CF:0.908736, Len:  4, Fitness_tra: 4
Rule 25: 5000, Class:  0, CF:0.0936361, Len:  1, Fitness_tra: -12
Rule 26: e111, Class:  0, CF:0.693034, Len:  4, Fitness_tra: 4
Rule 27: e141, Class:  0, CF:0.391014, Len:  4, Fitness_tra: 4
Rule 28: 1216, Class:  0, CF:0.412924, Len:  4, Fitness_tra: -4
Rule 29: c53c, Class:  0, CF:0.97841, Len:  4, Fitness_tra: 3
Rule 30: b191, Class:  2, CF:0.618194, Len:  4, Fitness_tra: 3
Rule 31: 3111, Class:  1, CF:0.281407, Len:  4, Fitness_tra: 6
Rule 32: 6391, Class:  2, CF:0.987302, Len:  4, Fitness_tra: 2
Rule 33: 1113, Class:  1, CF:0.260463, Len:  4, Fitness_tra: 2
Rule 34: 3112, Class:  2, CF:0.253328, Len:  4, Fitness_tra: 0
Rule 35: 1442, Class:  2, CF:0.230401, Len:  4, Fitness_tra: -7
Rule 36: 0535, Class:  0, CF:0.23136, Len:  3, Fitness_tra: 0
Rule 37: 6300, Class:  2, CF:0.275205, Len:  2, Fitness_tra: 1
Rule 38: 3a1f, Class:  1, CF:0.472725, Len:  4, Fitness_tra: 1
Rule 39: 3691, Class:  2, CF:0.981717, Len:  4, Fitness_tra: 0
Rule 40: 0060, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 7000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 2112, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 4111, Class:  1, CF:0.00864791, Len:  4, Fitness_tra: 0
Rule 44: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 3303, Class:  1, CF:0.207901, Len:  3, Fitness_tra: 0
Rule 47: 6660, Class:  1, CF:0.199227, Len:  3, Fitness_tra: 0
Rule 48: 3000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 4400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 0700, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0550, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1141, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 3500, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 4046, Class:  0, CF:0.0244984, Len:  3, Fitness_tra: 0
Rule 55: 0500, Class:  0, CF:0.038416, Len:  1, Fitness_tra: -16
Rule 56: 1211, Class:  0, CF:0.0506449, Len:  4, Fitness_tra: 0
Rule 57: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 9115, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1413, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1121, Class:  2, CF:0.0880157, Len:  4, Fitness_tra: 0
Rule 61: 0522, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1113, Class:  1, CF:0.260463, Len:  4, Fitness_tra: 0
Rule 64: 5300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0500, Class:  0, CF:0.038416, Len:  1, Fitness_tra: 0
Rule 66: 5300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0e50, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 4040, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 6500, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1214, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 5121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 5e15, Class:  0, CF:0.573254, Len:  4, Fitness_tra: 0
Rule 76: 3511, Class:  0, CF:0.168753, Len:  4, Fitness_tra: 0
Rule 77: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1411, Class:  1, CF:0.0548149, Len:  4, Fitness_tra: 0
Rule 79: 8555, Class:  1, CF:0.26347, Len:  4, Fitness_tra: 4
Rule 80: 3951, Class:  1, CF:0.0433009, Len:  4, Fitness_tra: 1
Rule 81: 4450, Class:  2, CF:0.190769, Len:  3, Fitness_tra: -6
Rule 82: 5553, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 83: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 3000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 5450, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 2119, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 4404, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 1244, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0260, Class:  0, CF:0.403753, Len:  2, Fitness_tra: 2
Rule 91: 4000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 706d, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: b931, Class:  0, CF:0.934923, Len:  4, Fitness_tra: 8
Rule 94: 34e1, Class:  2, CF:0.762347, Len:  4, Fitness_tra: 4
Rule 95: 2e72, Class:  0, CF:0.781728, Len:  4, Fitness_tra: 13
Rule 96: cc90, Class:  2, CF:0.451889, Len:  3, Fitness_tra: 3
Rule 97: 7000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 7c11, Class:  0, CF:0.0364921, Len:  4, Fitness_tra: 0
Rule 99: c016, Class:  0, CF:0.374798, Len:  3, Fitness_tra: 4
Rule100: 0123, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:24.1026
------Result------
Miss_rate(tra)	:24.1026
Miss_rate(tst)	:19.3548
ARL				:3.5082

------Generation 20------
Rule  1: 3045, Class:  2, CF:0.839389, Len:  3, Fitness_tra: 25
Rule  2: 2006, Class:  0, CF:0.377783, Len:  2, Fitness_tra: 4
Rule  3: 2122, Class:  2, CF:0.399318, Len:  4, Fitness_tra: 13
Rule  4: 1194, Class:  2, CF:0.857111, Len:  4, Fitness_tra: 16
Rule  5: 112e, Class:  2, CF:0.971437, Len:  4, Fitness_tra: 13
Rule  6: 98b0, Class:  0, CF:0.997555, Len:  3, Fitness_tra: 12
Rule  7: b190, Class:  2, CF:0.794169, Len:  3, Fitness_tra: 20
Rule  8: 3640, Class:  2, CF:0.605087, Len:  3, Fitness_tra: 10
Rule  9: e016, Class:  0, CF:0.93806, Len:  3, Fitness_tra: 10
Rule 10: 11be, Class:  2, CF:0.864155, Len:  4, Fitness_tra: 10
Rule 11: 2213, Class:  0, CF:0.879198, Len:  4, Fitness_tra: 6
Rule 12: 3633, Class:  1, CF:0.635648, Len:  4, Fitness_tra: 9
Rule 13: 0620, Class:  2, CF:0.403124, Len:  2, Fitness_tra: 5
Rule 14: 5553, Class:  0, CF:  1, Len:  4, Fitness_tra: 8
Rule 15: 4a42, Class:  2, CF:0.787563, Len:  4, Fitness_tra: 7
Rule 16: 1522, Class:  2, CF:0.199572, Len:  4, Fitness_tra: 9
Rule 17: d6a5, Class:  1, CF:0.533925, Len:  4, Fitness_tra: 5
Rule 18: 2e72, Class:  0, CF:0.781728, Len:  4, Fitness_tra: 7
Rule 19: 1e11, Class:  0, CF:0.597726, Len:  4, Fitness_tra: 2
Rule 20: 3620, Class:  2, CF:0.799446, Len:  3, Fitness_tra: 6
Rule 21: b931, Class:  0, CF:0.934923, Len:  4, Fitness_tra: 5
Rule 22: a111, Class:  1, CF:0.296693, Len:  4, Fitness_tra: 7
Rule 23: ee11, Class:  0, CF:0.999998, Len:  4, Fitness_tra: 6
Rule 24: 3111, Class:  1, CF:0.281407, Len:  4, Fitness_tra: 4
Rule 25: b131, Class:  1, CF:0.319363, Len:  4, Fitness_tra: 5
Rule 26: 34e1, Class:  2, CF:0.762347, Len:  4, Fitness_tra: 4
Rule 27: 5540, Class:  0, CF:0.598613, Len:  3, Fitness_tra: 2
Rule 28: 2430, Class:  0, CF:0.583915, Len:  3, Fitness_tra: 2
Rule 29: c016, Class:  0, CF:0.374798, Len:  3, Fitness_tra: 1
Rule 30: e423, Class:  0, CF:0.642864, Len:  4, Fitness_tra: 4
Rule 31: 3319, Class:  2, CF:0.949882, Len:  4, Fitness_tra: 4
Rule 32: 6336, Class:  1, CF:0.659164, Len:  4, Fitness_tra: 3
Rule 33: cc90, Class:  2, CF:0.451889, Len:  3, Fitness_tra: 4
Rule 34: 5535, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 35: b14e, Class:  2, CF:0.996512, Len:  4, Fitness_tra: 3
Rule 36: c53c, Class:  0, CF:0.97841, Len:  4, Fitness_tra: 3
Rule 37: 4405, Class:  2, CF:0.16661, Len:  3, Fitness_tra: 1
Rule 38: 6300, Class:  2, CF:0.275205, Len:  2, Fitness_tra: 3
Rule 39: b933, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 40: 6366, Class:  1, CF:0.684433, Len:  4, Fitness_tra: 2
Rule 41: e111, Class:  0, CF:0.693034, Len:  4, Fitness_tra: 2
Rule 42: 85b9, Class:  0, CF:0.960687, Len:  4, Fitness_tra: 2
Rule 43: e161, Class:  0, CF:0.908736, Len:  4, Fitness_tra: 2
Rule 44: 6391, Class:  2, CF:0.987302, Len:  4, Fitness_tra: 2
Rule 45: 1113, Class:  1, CF:0.260463, Len:  4, Fitness_tra: 2
