------Generation 0------
Rule  1: 0340, Class:  2, CF:0.149849, Len:  2, Fitness_tra: -5
Rule  5: 03d4, Class:  2, CF:0.794337, Len:  3, Fitness_tra: 17
Rule  6: 3414, Class:  1, CF:0.181066, Len:  4, Fitness_tra: 6
Rule  7: d413, Class:  0, CF:0.856681, Len:  4, Fitness_tra: 14
Rule  8: 3604, Class:  2, CF:0.652755, Len:  3, Fitness_tra: 13
Rule  9: 2413, Class:  0, CF:0.782527, Len:  4, Fitness_tra: 10
Rule 10: 2201, Class:  0, CF:0.478716, Len:  3, Fitness_tra: 10
Rule 11: 11b3, Class:  1, CF:0.320381, Len:  4, Fitness_tra: 11
Rule 12: 5541, Class:  0, CF:0.907122, Len:  4, Fitness_tra: 1
Rule 13: 3004, Class:  2, CF:0.0801551, Len:  2, Fitness_tra: 8
Rule 14: 3154, Class:  2, CF:0.928994, Len:  4, Fitness_tra: 6
Rule 15: 5642, Class:  2, CF:0.68708, Len:  4, Fitness_tra: 11
Rule 16: 6124, Class:  2, CF:0.785069, Len:  4, Fitness_tra: 7
Rule 17: 1159, Class:  2, CF:0.981046, Len:  4, Fitness_tra: 7
Rule 18: 3d24, Class:  2, CF:0.297066, Len:  4, Fitness_tra: 7
Rule 19: 61f1, Class:  1, CF:0.287666, Len:  4, Fitness_tra: 2
Rule 20: 6121, Class:  2, CF:0.491557, Len:  4, Fitness_tra: 6
Rule 21: 5553, Class:  0, CF:  1, Len:  4, Fitness_tra: 5
Rule 22: 531f, Class:  0, CF:0.771214, Len:  4, Fitness_tra: 4
Rule 23: 2262, Class:  0, CF:0.778955, Len:  4, Fitness_tra: 5
Rule 24: 4355, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule 25: b651, Class:  2, CF:0.805314, Len:  4, Fitness_tra: 4
Rule 26: f313, Class:  1, CF:0.321023, Len:  4, Fitness_tra: 4
Rule 27: 2622, Class:  2, CF:0.786273, Len:  4, Fitness_tra: 4
Rule 28: 9731, Class:  0, CF:0.933749, Len:  4, Fitness_tra: 3
Rule 29: 1169, Class:  2, CF:0.271233, Len:  4, Fitness_tra: 0
Rule 30: 7559, Class:  2, CF:0.881901, Len:  4, Fitness_tra: 5
Rule 31: 8031, Class:  0, CF:0.570518, Len:  3, Fitness_tra: 0
Rule 32: 1231, Class:  0, CF:0.215675, Len:  4, Fitness_tra: 0
Rule 33: 0650, Class:  2, CF:0.55972, Len:  2, Fitness_tra: 1
Rule 34: 1335, Class:  2, CF:0.354907, Len:  4, Fitness_tra: 1
Rule 35: d333, Class:  0, CF:0.466488, Len:  4, Fitness_tra: 1
Rule 36: 1213, Class:  0, CF:0.300415, Len:  4, Fitness_tra: -3
Rule 37: 1616, Class:  1, CF:0.245697, Len:  4, Fitness_tra: 1
Rule 38: 5652, Class:  2, CF:0.792876, Len:  4, Fitness_tra: 1
Rule 39: 2111, Class:  0, CF:0.131651, Len:  4, Fitness_tra: 0
Rule 40: 2181, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 5550, Class:  1, CF:0.00261678, Len:  3, Fitness_tra: 0
Rule 42: 5405, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 2050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1316, Class:  1, CF:0.244666, Len:  4, Fitness_tra: 0
Rule 46: 0604, Class:  2, CF:0.289514, Len:  2, Fitness_tra: 0
Rule 47: 3503, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 1113, Class:  1, CF:0.0946614, Len:  4, Fitness_tra: 0
Rule 49: 0250, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 3611, Class:  1, CF:0.0670071, Len:  4, Fitness_tra: 0
Rule 51: 0544, Class:  0, CF:0.0374596, Len:  3, Fitness_tra: 0
Rule 52: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 0335, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 9715, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 5550, Class:  1, CF:0.00261678, Len:  3, Fitness_tra: 0
Rule 60: 1141, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 2005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: e313, Class:  0, CF:0.748038, Len:  4, Fitness_tra: 0
Rule 63: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1453, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 7111, Class:  1, CF:0.062243, Len:  4, Fitness_tra: 0
Rule 66: 3111, Class:  1, CF:0.131459, Len:  4, Fitness_tra: 0
Rule 67: 0004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1112, Class:  2, CF:0.054179, Len:  4, Fitness_tra: 0
Rule 69: 2715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 4411, Class:  0, CF:0.187153, Len:  4, Fitness_tra: 0
Rule 71: 3512, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 5300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 3141, Class:  2, CF:0.0391345, Len:  4, Fitness_tra: 0
Rule 75: 3d11, Class:  1, CF:0.00771077, Len:  4, Fitness_tra: 0
Rule 76: 1269, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 9142, Class:  2, CF:0.023052, Len:  4, Fitness_tra: 0
Rule 78: 4121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 1337, Class:  1, CF:0.130563, Len:  4, Fitness_tra: 0
Rule 80: 1c12, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 5540, Class:  0, CF:0.734111, Len:  3, Fitness_tra: 16
Rule 82: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 2205, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 5245, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0040, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 5200, Class:  0, CF:0.318264, Len:  2, Fitness_tra: -23
Rule 88: 0335, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0006, Class:  0, CF:0.11948, Len:  1, Fitness_tra: -13
Rule 90: 5620, Class:  2, CF:0.172056, Len:  3, Fitness_tra: 0
Rule 91: 53d4, Class:  2, CF:0.672455, Len:  4, Fitness_tra: 0
Rule 92: 2e11, Class:  0, CF:0.938143, Len:  0, Fitness_tra: 0
Rule 93: 9541, Class:  0, CF:0.946254, Len:  4, Fitness_tra: 2
Rule 94: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 7754, Class:  2, CF:0.816455, Len:  4, Fitness_tra: 9
Rule 96: 0260, Class:  0, CF:0.411641, Len:  2, Fitness_tra: -6
Rule 97: 0e90, Class:  1, CF:0.015544, Len:  2, Fitness_tra: -2
Rule 98: 171e, Class:  2, CF:0.626502, Len:  4, Fitness_tra: 8
Rule 99: e34a, Class:  0, CF:0.910045, Len:  4, Fitness_tra: 4
Rule100: 5513, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
------Current------
Miss_rate(tra)	:19.7957
------Result------
Miss_rate(tra)	:19.7957
Miss_rate(tst)	:14.2857
ARL				:3.59701

------Generation 8------
Rule  1: 2060, Class:  0, CF:0.500145, Len:  2, Fitness_tra: 15
Rule  2: 1142, Class:  2, CF:0.444199, Len:  4, Fitness_tra: 18
Rule  3: 0455, Class:  2, CF:0.752714, Len:  3, Fitness_tra: 33
Rule  4: 2e11, Class:  0, CF:0.938143, Len:  4, Fitness_tra: 10
Rule  5: 03d4, Class:  2, CF:0.794337, Len:  3, Fitness_tra: 17
Rule  6: 3414, Class:  1, CF:0.181066, Len:  4, Fitness_tra: 6
Rule  7: d413, Class:  0, CF:0.856681, Len:  4, Fitness_tra: 14
Rule  8: 3604, Class:  2, CF:0.652755, Len:  3, Fitness_tra: 13
Rule  9: 2413, Class:  0, CF:0.782527, Len:  4, Fitness_tra: 10
Rule 10: 2201, Class:  0, CF:0.478716, Len:  3, Fitness_tra: 10
Rule 11: 11b3, Class:  1, CF:0.320381, Len:  4, Fitness_tra: 11
Rule 12: 5541, Class:  0, CF:0.907122, Len:  4, Fitness_tra: 1
Rule 13: 3004, Class:  2, CF:0.0801551, Len:  2, Fitness_tra: 8
Rule 14: 3154, Class:  2, CF:0.928994, Len:  4, Fitness_tra: 6
Rule 15: 5642, Class:  2, CF:0.68708, Len:  4, Fitness_tra: 11
Rule 16: 6124, Class:  2, CF:0.785069, Len:  4, Fitness_tra: 7
Rule 17: 1159, Class:  2, CF:0.981046, Len:  4, Fitness_tra: 7
Rule 18: 3d24, Class:  2, CF:0.297066, Len:  4, Fitness_tra: 7
Rule 19: 61f1, Class:  1, CF:0.287666, Len:  4, Fitness_tra: 2
Rule 20: 6121, Class:  2, CF:0.491557, Len:  4, Fitness_tra: 6
Rule 21: 5553, Class:  0, CF:  1, Len:  4, Fitness_tra: 5
Rule 22: 531f, Class:  0, CF:0.771214, Len:  4, Fitness_tra: 4
Rule 23: 2262, Class:  0, CF:0.778955, Len:  4, Fitness_tra: 5
Rule 24: 4355, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule 25: b651, Class:  2, CF:0.805314, Len:  4, Fitness_tra: 4
Rule 26: f313, Class:  1, CF:0.321023, Len:  4, Fitness_tra: 4
Rule 27: 2622, Class:  2, CF:0.786273, Len:  4, Fitness_tra: 4
Rule 28: 9731, Class:  0, CF:0.933749, Len:  4, Fitness_tra: 3
Rule 29: 1169, Class:  2, CF:0.271233, Len:  4, Fitness_tra: 0
Rule 30: 7559, Class:  2, CF:0.881901, Len:  4, Fitness_tra: 5
Rule 31: 8031, Class:  0, CF:0.570518, Len:  3, Fitness_tra: 0
Rule 32: 1231, Class:  0, CF:0.215675, Len:  4, Fitness_tra: 0
Rule 33: 0650, Class:  2, CF:0.55972, Len:  2, Fitness_tra: 1
Rule 34: 1335, Class:  2, CF:0.354907, Len:  4, Fitness_tra: 1
Rule 35: d333, Class:  0, CF:0.466488, Len:  4, Fitness_tra: 1
Rule 36: 1213, Class:  0, CF:0.300415, Len:  4, Fitness_tra: -3
Rule 37: 1616, Class:  1, CF:0.245697, Len:  4, Fitness_tra: 1
Rule 38: 5652, Class:  2, CF:0.792876, Len:  4, Fitness_tra: 1
Rule 39: 2111, Class:  0, CF:0.131651, Len:  4, Fitness_tra: 0
Rule 40: 2181, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 5550, Class:  1, CF:0.00261678, Len:  3, Fitness_tra: 0
Rule 42: 5405, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 2050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1316, Class:  1, CF:0.244666, Len:  4, Fitness_tra: 0
Rule 46: 0604, Class:  2, CF:0.289514, Len:  2, Fitness_tra: 0
Rule 47: 3503, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 1113, Class:  1, CF:0.0946614, Len:  4, Fitness_tra: 0
Rule 49: 0250, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 3611, Class:  1, CF:0.0670071, Len:  4, Fitness_tra: 0
Rule 51: 0544, Class:  0, CF:0.0374596, Len:  3, Fitness_tra: 0
Rule 52: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 0335, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 9715, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 5550, Class:  1, CF:0.00261678, Len:  3, Fitness_tra: 0
Rule 60: 1141, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 2005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: e313, Class:  0, CF:0.748038, Len:  4, Fitness_tra: 0
Rule 63: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1453, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 7111, Class:  1, CF:0.062243, Len:  4, Fitness_tra: 0
Rule 66: 3111, Class:  1, CF:0.131459, Len:  4, Fitness_tra: 0
Rule 67: 0004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1112, Class:  2, CF:0.054179, Len:  4, Fitness_tra: 0
Rule 69: 2715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 4411, Class:  0, CF:0.187153, Len:  4, Fitness_tra: 0
Rule 71: 3512, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 5300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 3141, Class:  2, CF:0.0391345, Len:  4, Fitness_tra: 0
Rule 75: 3d11, Class:  1, CF:0.00771077, Len:  4, Fitness_tra: 0
Rule 76: 1269, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 9142, Class:  2, CF:0.023052, Len:  4, Fitness_tra: 0
Rule 78: 4121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 1337, Class:  1, CF:0.130563, Len:  4, Fitness_tra: 0
Rule 80: 1c12, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 5540, Class:  0, CF:0.734111, Len:  3, Fitness_tra: 16
Rule 82: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 2205, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 5245, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0040, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 5200, Class:  0, CF:0.318264, Len:  2, Fitness_tra: -23
Rule 88: 0335, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0006, Class:  0, CF:0.11948, Len:  1, Fitness_tra: -13
Rule 90: 5620, Class:  2, CF:0.172056, Len:  3, Fitness_tra: 0
Rule 91: 53d4, Class:  2, CF:0.672455, Len:  4, Fitness_tra: 0
Rule 92: 2e11, Class:  0, CF:0.938143, Len:  0, Fitness_tra: 0
Rule 93: 9541, Class:  0, CF:0.946254, Len:  4, Fitness_tra: 2
Rule 94: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 7754, Class:  2, CF:0.816455, Len:  4, Fitness_tra: 9
Rule 96: 0260, Class:  0, CF:0.411641, Len:  2, Fitness_tra: -6
Rule 97: 0e90, Class:  1, CF:0.015544, Len:  2, Fitness_tra: -2
Rule 98: 171e, Class:  2, CF:0.626502, Len:  4, Fitness_tra: 8
Rule 99: e34a, Class:  0, CF:0.910045, Len:  4, Fitness_tra: 4
Rule100: 5513, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
------Current------
Miss_rate(tra)	:19.7957
------Result------
Miss_rate(tra)	:19.7957
Miss_rate(tst)	:14.2857
ARL				:3.59701

------Generation 9------
Rule  1: 2060, Class:  0, CF:0.500145, Len:  2, Fitness_tra: 15
Rule  2: 1142, Class:  2, CF:0.444199, Len:  4, Fitness_tra: 18
Rule  3: 0455, Class:  2, CF:0.752714, Len:  3, Fitness_tra: 33
Rule  4: 2e11, Class:  0, CF:0.938143, Len:  4, Fitness_tra: 10
Rule  5: 03d4, Class:  2, CF:0.794337, Len:  3, Fitness_tra: 17
Rule  6: 3414, Class:  1, CF:0.181066, Len:  4, Fitness_tra: 6
Rule  7: d413, Class:  0, CF:0.856681, Len:  4, Fitness_tra: 14
Rule  8: 3604, Class:  2, CF:0.652755, Len:  3, Fitness_tra: 13
Rule  9: 2413, Class:  0, CF:0.782527, Len:  4, Fitness_tra: 10
Rule 10: 2201, Class:  0, CF:0.478716, Len:  3, Fitness_tra: 10
Rule 11: 11b3, Class:  1, CF:0.320381, Len:  4, Fitness_tra: 11
Rule 12: 5541, Class:  0, CF:0.907122, Len:  4, Fitness_tra: 1
Rule 13: 3004, Class:  2, CF:0.0801551, Len:  2, Fitness_tra: 8
Rule 14: 3154, Class:  2, CF:0.928994, Len:  4, Fitness_tra: 6
Rule 15: 5642, Class:  2, CF:0.68708, Len:  4, Fitness_tra: 11
Rule 16: 6124, Class:  2, CF:0.785069, Len:  4, Fitness_tra: 7
Rule 17: 1159, Class:  2, CF:0.981046, Len:  4, Fitness_tra: 7
Rule 18: 3d24, Class:  2, CF:0.297066, Len:  4, Fitness_tra: 7
Rule 19: 61f1, Class:  1, CF:0.287666, Len:  4, Fitness_tra: 2
Rule 20: 6121, Class:  2, CF:0.491557, Len:  4, Fitness_tra: 6
Rule 21: 5553, Class:  0, CF:  1, Len:  4, Fitness_tra: 5
Rule 22: 531f, Class:  0, CF:0.771214, Len:  4, Fitness_tra: 4
Rule 23: 2262, Class:  0, CF:0.778955, Len:  4, Fitness_tra: 5
Rule 24: 4355, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule 25: b651, Class:  2, CF:0.805314, Len:  4, Fitness_tra: 4
Rule 26: f313, Class:  1, CF:0.321023, Len:  4, Fitness_tra: 4
Rule 27: 2622, Class:  2, CF:0.786273, Len:  4, Fitness_tra: 4
Rule 28: 9731, Class:  0, CF:0.933749, Len:  4, Fitness_tra: 3
Rule 29: 1169, Class:  2, CF:0.271233, Len:  4, Fitness_tra: 0
Rule 30: 7559, Class:  2, CF:0.881901, Len:  4, Fitness_tra: 5
Rule 31: 8031, Class:  0, CF:0.570518, Len:  3, Fitness_tra: 0
Rule 32: 1231, Class:  0, CF:0.215675, Len:  4, Fitness_tra: 0
Rule 33: 0650, Class:  2, CF:0.55972, Len:  2, Fitness_tra: 1
Rule 34: 1335, Class:  2, CF:0.354907, Len:  4, Fitness_tra: 1
Rule 35: d333, Class:  0, CF:0.466488, Len:  4, Fitness_tra: 1
Rule 36: 1213, Class:  0, CF:0.300415, Len:  4, Fitness_tra: -3
Rule 37: 1616, Class:  1, CF:0.245697, Len:  4, Fitness_tra: 1
Rule 38: 5652, Class:  2, CF:0.792876, Len:  4, Fitness_tra: 1
Rule 39: 2111, Class:  0, CF:0.131651, Len:  4, Fitness_tra: 0
Rule 40: 2181, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 5550, Class:  1, CF:0.00261678, Len:  3, Fitness_tra: 0
Rule 42: 5405, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 2050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1316, Class:  1, CF:0.244666, Len:  4, Fitness_tra: 0
Rule 46: 0604, Class:  2, CF:0.289514, Len:  2, Fitness_tra: 0
Rule 47: 3503, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 1113, Class:  1, CF:0.0946614, Len:  4, Fitness_tra: 0
Rule 49: 0250, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 3611, Class:  1, CF:0.0670071, Len:  4, Fitness_tra: 0
Rule 51: 0544, Class:  0, CF:0.0374596, Len:  3, Fitness_tra: 0
Rule 52: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 0335, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 9715, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 5550, Class:  1, CF:0.00261678, Len:  3, Fitness_tra: 0
Rule 60: 1141, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 2005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: e313, Class:  0, CF:0.748038, Len:  4, Fitness_tra: 0
Rule 63: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1453, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 7111, Class:  1, CF:0.062243, Len:  4, Fitness_tra: 0
Rule 66: 3111, Class:  1, CF:0.131459, Len:  4, Fitness_tra: 0
Rule 67: 0004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1112, Class:  2, CF:0.054179, Len:  4, Fitness_tra: 0
Rule 69: 2715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 4411, Class:  0, CF:0.187153, Len:  4, Fitness_tra: 0
Rule 71: 3512, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 5300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 3141, Class:  2, CF:0.0391345, Len:  4, Fitness_tra: 0
Rule 75: 3d11, Class:  1, CF:0.00771077, Len:  4, Fitness_tra: 0
Rule 76: 1269, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 9142, Class:  2, CF:0.023052, Len:  4, Fitness_tra: 0
Rule 78: 4121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 1337, Class:  1, CF:0.130563, Len:  4, Fitness_tra: 0
Rule 80: 1c12, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 5540, Class:  0, CF:0.734111, Len:  3, Fitness_tra: 16
Rule 82: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 2205, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 5245, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0040, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 5200, Class:  0, CF:0.318264, Len:  2, Fitness_tra: -23
Rule 88: 0335, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0006, Class:  0, CF:0.11948, Len:  1, Fitness_tra: -13
Rule 90: 5620, Class:  2, CF:0.172056, Len:  3, Fitness_tra: 0
Rule 91: 53d4, Class:  2, CF:0.672455, Len:  4, Fitness_tra: 0
Rule 92: 2e11, Class:  0, CF:0.938143, Len:  0, Fitness_tra: 0
Rule 93: 9541, Class:  0, CF:0.946254, Len:  4, Fitness_tra: 2
Rule 94: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 7754, Class:  2, CF:0.816455, Len:  4, Fitness_tra: 9
Rule 96: 0260, Class:  0, CF:0.411641, Len:  2, Fitness_tra: -6
Rule 97: 0e90, Class:  1, CF:0.015544, Len:  2, Fitness_tra: -2
Rule 98: 171e, Class:  2, CF:0.626502, Len:  4, Fitness_tra: 8
Rule 99: e34a, Class:  0, CF:0.910045, Len:  4, Fitness_tra: 4
Rule100: 5513, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
------Current------
Miss_rate(tra)	:19.7957
------Result------
Miss_rate(tra)	:19.7957
Miss_rate(tst)	:14.2857
ARL				:3.59701

------Generation 10------
Rule  1: 2060, Class:  0, CF:0.500145, Len:  2, Fitness_tra: 15
Rule  2: 1142, Class:  2, CF:0.444199, Len:  4, Fitness_tra: 18
Rule  3: 0455, Class:  2, CF:0.752714, Len:  3, Fitness_tra: 33
Rule  4: 2e11, Class:  0, CF:0.938143, Len:  4, Fitness_tra: 10
Rule  5: 03d4, Class:  2, CF:0.794337, Len:  3, Fitness_tra: 17
Rule  6: 3414, Class:  1, CF:0.181066, Len:  4, Fitness_tra: 6
Rule  7: d413, Class:  0, CF:0.856681, Len:  4, Fitness_tra: 14
Rule  8: 3604, Class:  2, CF:0.652755, Len:  3, Fitness_tra: 13
Rule  9: 2413, Class:  0, CF:0.782527, Len:  4, Fitness_tra: 10
Rule 10: 2201, Class:  0, CF:0.478716, Len:  3, Fitness_tra: 10
Rule 11: 11b3, Class:  1, CF:0.320381, Len:  4, Fitness_tra: 11
Rule 12: 5541, Class:  0, CF:0.907122, Len:  4, Fitness_tra: 1
Rule 13: 3004, Class:  2, CF:0.0801551, Len:  2, Fitness_tra: 8
Rule 14: 3154, Class:  2, CF:0.928994, Len:  4, Fitness_tra: 6
Rule 15: 5642, Class:  2, CF:0.68708, Len:  4, Fitness_tra: 11
Rule 16: 6124, Class:  2, CF:0.785069, Len:  4, Fitness_tra: 7
Rule 17: 1159, Class:  2, CF:0.981046, Len:  4, Fitness_tra: 7
Rule 18: 3d24, Class:  2, CF:0.297066, Len:  4, Fitness_tra: 7
Rule 19: 61f1, Class:  1, CF:0.287666, Len:  4, Fitness_tra: 2
Rule 20: 6121, Class:  2, CF:0.491557, Len:  4, Fitness_tra: 6
Rule 21: 5553, Class:  0, CF:  1, Len:  4, Fitness_tra: 5
Rule 22: 531f, Class:  0, CF:0.771214, Len:  4, Fitness_tra: 4
Rule 23: 2262, Class:  0, CF:0.778955, Len:  4, Fitness_tra: 5
Rule 24: 4355, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule 25: b651, Class:  2, CF:0.805314, Len:  4, Fitness_tra: 4
Rule 26: f313, Class:  1, CF:0.321023, Len:  4, Fitness_tra: 4
Rule 27: 2622, Class:  2, CF:0.786273, Len:  4, Fitness_tra: 4
Rule 28: 9731, Class:  0, CF:0.933749, Len:  4, Fitness_tra: 3
Rule 29: 1169, Class:  2, CF:0.271233, Len:  4, Fitness_tra: 0
Rule 30: 7559, Class:  2, CF:0.881901, Len:  4, Fitness_tra: 5
Rule 31: 8031, Class:  0, CF:0.570518, Len:  3, Fitness_tra: 0
Rule 32: 1231, Class:  0, CF:0.215675, Len:  4, Fitness_tra: 0
Rule 33: 0650, Class:  2, CF:0.55972, Len:  2, Fitness_tra: 1
Rule 34: 1335, Class:  2, CF:0.354907, Len:  4, Fitness_tra: 1
Rule 35: d333, Class:  0, CF:0.466488, Len:  4, Fitness_tra: 1
Rule 36: 1213, Class:  0, CF:0.300415, Len:  4, Fitness_tra: -3
Rule 37: 1616, Class:  1, CF:0.245697, Len:  4, Fitness_tra: 1
Rule 38: 5652, Class:  2, CF:0.792876, Len:  4, Fitness_tra: 1
Rule 39: 2111, Class:  0, CF:0.131651, Len:  4, Fitness_tra: 0
Rule 40: 2181, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 5550, Class:  1, CF:0.00261678, Len:  3, Fitness_tra: 0
Rule 42: 5405, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
