------Generation 0------
Rule  1: 2230, Class:  0, CF:0.790514, Len:  3, Fitness_tra: 51
Rule 34: 1532, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 2f11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 7423, Class:  0, CF:0.0312478, Len:  4, Fitness_tra: 0
Rule 37: 686e, Class:  2, CF:0.331135, Len:  4, Fitness_tra: 0
Rule 38: 0060, Class:  0, CF:0.0442782, Len:  1, Fitness_tra: -2
Rule 39: 114b, Class:  1, CF:0.0537386, Len:  4, Fitness_tra: 0
Rule 40: 2115, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1215, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 2235, Class:  0, CF:0.63198, Len:  4, Fitness_tra: 0
Rule 44: 6141, Class:  2, CF:0.0592838, Len:  4, Fitness_tra: 0
Rule 45: 1231, Class:  0, CF:0.251283, Len:  4, Fitness_tra: 0
Rule 46: 8115, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0205, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2144, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1141, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 0030, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0044, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 4000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 2123, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 5300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1211, Class:  0, CF:0.0620208, Len:  4, Fitness_tra: 0
Rule 58: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 555e, Class:  1, CF:0.31736, Len:  4, Fitness_tra: 0
Rule 60: 1232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1114, Class:  1, CF:0.053415, Len:  4, Fitness_tra: 0
Rule 62: 0004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1111, Class:  1, CF:0.151382, Len:  4, Fitness_tra: 0
Rule 64: 1111, Class:  1, CF:0.151382, Len:  4, Fitness_tra: 0
Rule 65: 5050, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 4121, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1211, Class:  0, CF:0.0620208, Len:  4, Fitness_tra: 0
Rule 68: 4312, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 2146, Class:  0, CF:0.137995, Len:  4, Fitness_tra: 0
Rule 70: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 5304, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 5000, Class:  0, CF:0.0187766, Len:  1, Fitness_tra: 0
Rule 73: 1112, Class:  2, CF:0.0879431, Len:  4, Fitness_tra: 0
Rule 74: 0050, Class:  2, CF:0.0556967, Len:  1, Fitness_tra: 0
Rule 75: 0060, Class:  0, CF:0.0442782, Len:  1, Fitness_tra: 0
Rule 76: 1111, Class:  1, CF:0.151382, Len:  4, Fitness_tra: 0
Rule 77: 4590, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 6865, Class:  2, CF:0.0590806, Len:  4, Fitness_tra: 0
Rule 79: 515f, Class:  1, CF:0.0484025, Len:  4, Fitness_tra: 0
Rule 80: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0003, Class:  0, CF:0.00262253, Len:  1, Fitness_tra: 0
Rule 84: 1182, Class:  2, CF:0.653188, Len:  4, Fitness_tra: 12
Rule 85: 4111, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 11c2, Class:  2, CF:0.520355, Len:  4, Fitness_tra: 2
Rule 87: 3353, Class:  2, CF:0.802713, Len:  4, Fitness_tra: 5
Rule 88: 2465, Class:  0, CF:0.513564, Len:  4, Fitness_tra: 2
Rule 89: 0050, Class:  2, CF:0.0556967, Len:  0, Fitness_tra: 0
Rule 90: 0040, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 2230, Class:  0, CF:0.790514, Len:  0, Fitness_tra: 0
Rule 92: b460, Class:  0, CF:0.248249, Len:  3, Fitness_tra: 6
Rule 93: 3d37, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 2212, Class:  0, CF:0.339371, Len:  4, Fitness_tra: -10
Rule 95: 6060, Class:  1, CF:0.0946617, Len:  2, Fitness_tra: 0
Rule 96: 5580, Class:  0, CF:0.570939, Len:  3, Fitness_tra: 0
Rule 97: ada1, Class:  0, CF:0.224036, Len:  4, Fitness_tra: 0
Rule 98: b006, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 5031, Class:  0, CF:0.83642, Len:  3, Fitness_tra: 21
Rule100: 3115, Class:  2, CF:0.722009, Len:  4, Fitness_tra: 2
------Current------
Miss_rate(tra)	:23.4234
------Result------
Miss_rate(tra)	:23.4234
Miss_rate(tst)	:17.4603
ARL				:3.38462

------Generation 8------
Rule  1: 2230, Class:  0, CF:0.790514, Len:  3, Fitness_tra: 29
Rule  2: 6002, Class:  2, CF:0.412807, Len:  2, Fitness_tra: 18
Rule  3: 5322, Class:  2, CF:0.585056, Len:  4, Fitness_tra: 20
Rule  4: 4122, Class:  2, CF:0.482226, Len:  4, Fitness_tra: 18
Rule  5: 5006, Class:  0, CF:0.601085, Len:  2, Fitness_tra: 8
Rule  6: 119c, Class:  2, CF:0.880485, Len:  4, Fitness_tra: 14
Rule  7: 1131, Class:  1, CF:0.253491, Len:  4, Fitness_tra: 16
Rule  8: 051a, Class:  0, CF:0.866362, Len:  3, Fitness_tra: 15
Rule  9: 3640, Class:  2, CF:0.585594, Len:  3, Fitness_tra: 11
Rule 10: 3042, Class:  2, CF:0.577235, Len:  3, Fitness_tra: 6
Rule 11: 1f51, Class:  2, CF:0.780074, Len:  4, Fitness_tra: 8
Rule 12: 1615, Class:  2, CF:0.749519, Len:  4, Fitness_tra: 11
Rule 13: 3311, Class:  1, CF:0.301209, Len:  4, Fitness_tra: 7
Rule 14: 4511, Class:  0, CF:0.796204, Len:  4, Fitness_tra: 7
Rule 15: 02a2, Class:  0, CF:0.39251, Len:  3, Fitness_tra: 4
Rule 16: 3111, Class:  1, CF:0.244648, Len:  4, Fitness_tra: 5
Rule 17: 1995, Class:  2, CF:0.609768, Len:  4, Fitness_tra: 5
Rule 18: 4006, Class:  0, CF:0.319135, Len:  2, Fitness_tra: 7
Rule 19: 5542, Class:  0, CF:0.616971, Len:  4, Fitness_tra: 4
Rule 20: 3523, Class:  1, CF:0.177903, Len:  4, Fitness_tra: 4
Rule 21: 5500, Class:  0, CF:0.546883, Len:  2, Fitness_tra: 4
Rule 22: 0911, Class:  0, CF:0.715609, Len:  3, Fitness_tra: 4
Rule 23: 0050, Class:  2, CF:0.0556967, Len:  1, Fitness_tra: -3
Rule 24: 0430, Class:  0, CF:0.106013, Len:  2, Fitness_tra: 0
Rule 25: e262, Class:  0, CF:0.843397, Len:  4, Fitness_tra: 2
Rule 26: 4640, Class:  2, CF:0.176435, Len:  3, Fitness_tra: 3
Rule 27: 5593, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 28: fb2f, Class:  2, CF:0.318308, Len:  4, Fitness_tra: 2
Rule 29: 5931, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 30: 1261, Class:  0, CF:0.314557, Len:  4, Fitness_tra: 1
Rule 31: c34b, Class:  1, CF:0.159771, Len:  4, Fitness_tra: 1
Rule 32: 2511, Class:  0, CF:0.89945, Len:  4, Fitness_tra: 1
Rule 33: 4205, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1532, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 2f11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 7423, Class:  0, CF:0.0312478, Len:  4, Fitness_tra: 0
Rule 37: 686e, Class:  2, CF:0.331135, Len:  4, Fitness_tra: 0
Rule 38: 0060, Class:  0, CF:0.0442782, Len:  1, Fitness_tra: -2
Rule 39: 114b, Class:  1, CF:0.0537386, Len:  4, Fitness_tra: 0
Rule 40: 2115, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1215, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 2235, Class:  0, CF:0.63198, Len:  4, Fitness_tra: 0
Rule 44: 6141, Class:  2, CF:0.0592838, Len:  4, Fitness_tra: 0
Rule 45: 1231, Class:  0, CF:0.251283, Len:  4, Fitness_tra: 0
Rule 46: 8115, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0205, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2144, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1141, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 0030, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0044, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 4000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 2123, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 5300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1211, Class:  0, CF:0.0620208, Len:  4, Fitness_tra: 0
Rule 58: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 555e, Class:  1, CF:0.31736, Len:  4, Fitness_tra: 0
Rule 60: 1232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1114, Class:  1, CF:0.053415, Len:  4, Fitness_tra: 0
Rule 62: 0004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1111, Class:  1, CF:0.151382, Len:  4, Fitness_tra: 0
Rule 64: 1111, Class:  1, CF:0.151382, Len:  4, Fitness_tra: 0
Rule 65: 5050, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 4121, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1211, Class:  0, CF:0.0620208, Len:  4, Fitness_tra: 0
Rule 68: 4312, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 2146, Class:  0, CF:0.137995, Len:  4, Fitness_tra: 0
Rule 70: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 5304, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 5000, Class:  0, CF:0.0187766, Len:  1, Fitness_tra: 0
Rule 73: 1112, Class:  2, CF:0.0879431, Len:  4, Fitness_tra: 0
Rule 74: 0050, Class:  2, CF:0.0556967, Len:  1, Fitness_tra: 0
Rule 75: 0060, Class:  0, CF:0.0442782, Len:  1, Fitness_tra: 0
Rule 76: 1111, Class:  1, CF:0.151382, Len:  4, Fitness_tra: 0
Rule 77: 4590, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 6865, Class:  2, CF:0.0590806, Len:  4, Fitness_tra: 0
Rule 79: 515f, Class:  1, CF:0.0484025, Len:  4, Fitness_tra: 0
Rule 80: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0003, Class:  0, CF:0.00262253, Len:  1, Fitness_tra: 0
Rule 84: 1182, Class:  2, CF:0.653188, Len:  4, Fitness_tra: 12
Rule 85: 4111, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 11c2, Class:  2, CF:0.520355, Len:  4, Fitness_tra: 2
Rule 87: 3353, Class:  2, CF:0.802713, Len:  4, Fitness_tra: 5
Rule 88: 2465, Class:  0, CF:0.513564, Len:  4, Fitness_tra: 2
Rule 89: 0050, Class:  2, CF:0.0556967, Len:  0, Fitness_tra: 0
Rule 90: 0040, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 2230, Class:  0, CF:0.790514, Len:  0, Fitness_tra: 0
Rule 92: b460, Class:  0, CF:0.248249, Len:  3, Fitness_tra: 6
Rule 93: 3d37, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 2212, Class:  0, CF:0.339371, Len:  4, Fitness_tra: -10
Rule 95: 6060, Class:  1, CF:0.0946617, Len:  2, Fitness_tra: 0
Rule 96: 5580, Class:  0, CF:0.570939, Len:  3, Fitness_tra: 0
Rule 97: ada1, Class:  0, CF:0.224036, Len:  4, Fitness_tra: 0
Rule 98: b006, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 5031, Class:  0, CF:0.83642, Len:  3, Fitness_tra: 21
Rule100: 3115, Class:  2, CF:0.722009, Len:  4, Fitness_tra: 2
------Current------
Miss_rate(tra)	:23.4234
------Result------
Miss_rate(tra)	:23.4234
Miss_rate(tst)	:17.4603
ARL				:3.38462

------Generation 9------
Rule  1: 2230, Class:  0, CF:0.790514, Len:  3, Fitness_tra: 29
Rule  2: 6002, Class:  2, CF:0.412807, Len:  2, Fitness_tra: 18
Rule  3: 5322, Class:  2, CF:0.585056, Len:  4, Fitness_tra: 20
Rule  4: 4122, Class:  2, CF:0.482226, Len:  4, Fitness_tra: 18
Rule  5: 5006, Class:  0, CF:0.601085, Len:  2, Fitness_tra: 8
Rule  6: 119c, Class:  2, CF:0.880485, Len:  4, Fitness_tra: 14
Rule  7: 1131, Class:  1, CF:0.253491, Len:  4, Fitness_tra: 16
Rule  8: 051a, Class:  0, CF:0.866362, Len:  3, Fitness_tra: 15
Rule  9: 3640, Class:  2, CF:0.585594, Len:  3, Fitness_tra: 11
Rule 10: 3042, Class:  2, CF:0.577235, Len:  3, Fitness_tra: 6
Rule 11: 1f51, Class:  2, CF:0.780074, Len:  4, Fitness_tra: 8
Rule 12: 1615, Class:  2, CF:0.749519, Len:  4, Fitness_tra: 11
Rule 13: 3311, Class:  1, CF:0.301209, Len:  4, Fitness_tra: 7
Rule 14: 4511, Class:  0, CF:0.796204, Len:  4, Fitness_tra: 7
Rule 15: 02a2, Class:  0, CF:0.39251, Len:  3, Fitness_tra: 4
Rule 16: 3111, Class:  1, CF:0.244648, Len:  4, Fitness_tra: 5
Rule 17: 1995, Class:  2, CF:0.609768, Len:  4, Fitness_tra: 5
Rule 18: 4006, Class:  0, CF:0.319135, Len:  2, Fitness_tra: 7
Rule 19: 5542, Class:  0, CF:0.616971, Len:  4, Fitness_tra: 4
Rule 20: 3523, Class:  1, CF:0.177903, Len:  4, Fitness_tra: 4
Rule 21: 5500, Class:  0, CF:0.546883, Len:  2, Fitness_tra: 4
Rule 22: 0911, Class:  0, CF:0.715609, Len:  3, Fitness_tra: 4
Rule 23: 0050, Class:  2, CF:0.0556967, Len:  1, Fitness_tra: -3
Rule 24: 0430, Class:  0, CF:0.106013, Len:  2, Fitness_tra: 0
Rule 25: e262, Class:  0, CF:0.843397, Len:  4, Fitness_tra: 2
Rule 26: 4640, Class:  2, CF:0.176435, Len:  3, Fitness_tra: 3
Rule 27: 5593, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 28: fb2f, Class:  2, CF:0.318308, Len:  4, Fitness_tra: 2
Rule 29: 5931, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 30: 1261, Class:  0, CF:0.314557, Len:  4, Fitness_tra: 1
Rule 31: c34b, Class:  1, CF:0.159771, Len:  4, Fitness_tra: 1
Rule 32: 2511, Class:  0, CF:0.89945, Len:  4, Fitness_tra: 1
Rule 33: 4205, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1532, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 2f11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 7423, Class:  0, CF:0.0312478, Len:  4, Fitness_tra: 0
Rule 37: 686e, Class:  2, CF:0.331135, Len:  4, Fitness_tra: 0
Rule 38: 0060, Class:  0, CF:0.0442782, Len:  1, Fitness_tra: -2
Rule 39: 114b, Class:  1, CF:0.0537386, Len:  4, Fitness_tra: 0
Rule 40: 2115, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1215, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 2235, Class:  0, CF:0.63198, Len:  4, Fitness_tra: 0
Rule 44: 6141, Class:  2, CF:0.0592838, Len:  4, Fitness_tra: 0
Rule 45: 1231, Class:  0, CF:0.251283, Len:  4, Fitness_tra: 0
Rule 46: 8115, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0205, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2144, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1141, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 0030, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0044, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 4000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 2123, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 5300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1211, Class:  0, CF:0.0620208, Len:  4, Fitness_tra: 0
Rule 58: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 555e, Class:  1, CF:0.31736, Len:  4, Fitness_tra: 0
Rule 60: 1232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1114, Class:  1, CF:0.053415, Len:  4, Fitness_tra: 0
Rule 62: 0004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1111, Class:  1, CF:0.151382, Len:  4, Fitness_tra: 0
Rule 64: 1111, Class:  1, CF:0.151382, Len:  4, Fitness_tra: 0
Rule 65: 5050, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 4121, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1211, Class:  0, CF:0.0620208, Len:  4, Fitness_tra: 0
Rule 68: 4312, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 2146, Class:  0, CF:0.137995, Len:  4, Fitness_tra: 0
Rule 70: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 5304, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 5000, Class:  0, CF:0.0187766, Len:  1, Fitness_tra: 0
Rule 73: 1112, Class:  2, CF:0.0879431, Len:  4, Fitness_tra: 0
Rule 74: 0050, Class:  2, CF:0.0556967, Len:  1, Fitness_tra: 0
Rule 75: 0060, Class:  0, CF:0.0442782, Len:  1, Fitness_tra: 0
Rule 76: 1111, Class:  1, CF:0.151382, Len:  4, Fitness_tra: 0
Rule 77: 4590, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 6865, Class:  2, CF:0.0590806, Len:  4, Fitness_tra: 0
Rule 79: 515f, Class:  1, CF:0.0484025, Len:  4, Fitness_tra: 0
Rule 80: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0003, Class:  0, CF:0.00262253, Len:  1, Fitness_tra: 0
Rule 84: 1182, Class:  2, CF:0.653188, Len:  4, Fitness_tra: 12
Rule 85: 4111, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 11c2, Class:  2, CF:0.520355, Len:  4, Fitness_tra: 2
Rule 87: 3353, Class:  2, CF:0.802713, Len:  4, Fitness_tra: 5
Rule 88: 2465, Class:  0, CF:0.513564, Len:  4, Fitness_tra: 2
Rule 89: 0050, Class:  2, CF:0.0556967, Len:  0, Fitness_tra: 0
Rule 90: 0040, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 2230, Class:  0, CF:0.790514, Len:  0, Fitness_tra: 0
Rule 92: b460, Class:  0, CF:0.248249, Len:  3, Fitness_tra: 6
Rule 93: 3d37, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 2212, Class:  0, CF:0.339371, Len:  4, Fitness_tra: -10
Rule 95: 6060, Class:  1, CF:0.0946617, Len:  2, Fitness_tra: 0
Rule 96: 5580, Class:  0, CF:0.570939, Len:  3, Fitness_tra: 0
Rule 97: ada1, Class:  0, CF:0.224036, Len:  4, Fitness_tra: 0
Rule 98: b006, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 5031, Class:  0, CF:0.83642, Len:  3, Fitness_tra: 21
Rule100: 3115, Class:  2, CF:0.722009, Len:  4, Fitness_tra: 2
------Current------
Miss_rate(tra)	:23.4234
------Result------
Miss_rate(tra)	:23.4234
Miss_rate(tst)	:17.4603
ARL				:3.38462

------Generation 10------
Rule  1: 2230, Class:  0, CF:0.790514, Len:  3, Fitness_tra: 29
Rule  2: 6002, Class:  2, CF:0.412807, Len:  2, Fitness_tra: 18
Rule  3: 5322, Class:  2, CF:0.585056, Len:  4, Fitness_tra: 20
Rule  4: 4122, Class:  2, CF:0.482226, Len:  4, Fitness_tra: 18
Rule  5: 5006, Class:  0, CF:0.601085, Len:  2, Fitness_tra: 8
Rule  6: 119c, Class:  2, CF:0.880485, Len:  4, Fitness_tra: 14
Rule  7: 1131, Class:  1, CF:0.253491, Len:  4, Fitness_tra: 16
Rule  8: 051a, Class:  0, CF:0.866362, Len:  3, Fitness_tra: 15
Rule  9: 3640, Class:  2, CF:0.585594, Len:  3, Fitness_tra: 11
Rule 10: 3042, Class:  2, CF:0.577235, Len:  3, Fitness_tra: 6
Rule 11: 1f51, Class:  2, CF:0.780074, Len:  4, Fitness_tra: 8
Rule 12: 1615, Class:  2, CF:0.749519, Len:  4, Fitness_tra: 11
Rule 13: 3311, Class:  1, CF:0.301209, Len:  4, Fitness_tra: 7
Rule 14: 4511, Class:  0, CF:0.796204, Len:  4, Fitness_tra: 7
Rule 15: 02a2, Class:  0, CF:0.39251, Len:  3, Fitness_tra: 4
Rule 16: 3111, Class:  1, CF:0.244648, Len:  4, Fitness_tra: 5
Rule 17: 1995, Class:  2, CF:0.609768, Len:  4, Fitness_tra: 5
Rule 18: 4006, Class:  0, CF:0.319135, Len:  2, Fitness_tra: 7
Rule 19: 5542, Class:  0, CF:0.616971, Len:  4, Fitness_tra: 4
Rule 20: 3523, Class:  1, CF:0.177903, Len:  4, Fitness_tra: 4
Rule 21: 5500, Class:  0, CF:0.546883, Len:  2, Fitness_tra: 4
Rule 22: 0911, Class:  0, CF:0.715609, Len:  3, Fitness_tra: 4
Rule 23: 0050, Class:  2, CF:0.0556967, Len:  1, Fitness_tra: -3
Rule 24: 0430, Class:  0, CF:0.106013, Len:  2, Fitness_tra: 0
Rule 25: e262, Class:  0, CF:0.843397, Len:  4, Fitness_tra: 2
Rule 26: 4640, Class:  2, CF:0.176435, Len:  3, Fitness_tra: 3
Rule 27: 5593, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 28: fb2f, Class:  2, CF:0.318308, Len:  4, Fitness_tra: 2
Rule 29: 5931, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 30: 1261, Class:  0, CF:0.314557, Len:  4, Fitness_tra: 1
Rule 31: c34b, Class:  1, CF:0.159771, Len:  4, Fitness_tra: 1
Rule 32: 2511, Class:  0, CF:0.89945, Len:  4, Fitness_tra: 1
Rule 33: 4205, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1532, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 2f11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 7423, Class:  0, CF:0.0312478, Len:  4, Fitness_tra: 0
Rule 37: 686e, Class:  2, CF:0.331135, Len:  4, Fitness_tra: 0
Rule 38: 0060, Class:  0, CF:0.0442782, Len:  1, Fitness_tra: -2
Rule 39: 114b, Class:  1, CF:0.0537386, Len:  4, Fitness_tra: 0
Rule 40: 2115, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1215, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 2235, Class:  0, CF:0.63198, Len:  4, Fitness_tra: 0
Rule 44: 6141, Class:  2, CF:0.0592838, Len:  4, Fitness_tra: 0
Rule 45: 1231, Class:  0, CF:0.251283, Len:  4, Fitness_tra: 0
Rule 46: 8115, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0205, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2144, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1141, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 0030, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0044, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 4000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 2123, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 5300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1211, Class:  0, CF:0.0620208, Len:  4, Fitness_tra: 0
Rule 58: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 555e, Class:  1, CF:0.31736, Len:  4, Fitness_tra: 0
Rule 60: 1232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1114, Class:  1, CF:0.053415, Len:  4, Fitness_tra: 0
Rule 62: 0004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1111, Class:  1, CF:0.151382, Len:  4, Fitness_tra: 0
Rule 64: 1111, Class:  1, CF:0.151382, Len:  4, Fitness_tra: 0
Rule 65: 5050, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 4121, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1211, Class:  0, CF:0.0620208, Len:  4, Fitness_tra: 0
Rule 68: 4312, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 2146, Class:  0, CF:0.137995, Len:  4, Fitness_tra: 0
Rule 70: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 5304, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 5000, Class:  0, CF:0.0187766, Len:  1, Fitness_tra: 0
