------Generation 0------
Rule  1: 1111, Class:  1, CF:0.0684383, Len:  4, Fitness_tra: 2
Rule 20: 3321, Class:  2, CF:0.68711, Len:  4, Fitness_tra: 3
Rule 21: 5456, Class:  0, CF:0.778239, Len:  4, Fitness_tra: 3
Rule 22: 1612, Class:  2, CF:0.392294, Len:  4, Fitness_tra: 2
Rule 23: 5e11, Class:  0, CF:0.993617, Len:  4, Fitness_tra: 3
Rule 24: 1691, Class:  2, CF:0.863263, Len:  4, Fitness_tra: 2
Rule 25: 2236, Class:  0, CF:0.973284, Len:  4, Fitness_tra: 2
Rule 26: 5520, Class:  0, CF:0.171435, Len:  3, Fitness_tra: 2
Rule 27: 5333, Class:  0, CF:0.852148, Len:  4, Fitness_tra: 2
Rule 28: 1151, Class:  2, CF:0.492949, Len:  4, Fitness_tra: 4
Rule 29: 1111, Class:  1, CF:0.0684383, Len:  4, Fitness_tra: 4
Rule 30: 4566, Class:  0, CF:0.999827, Len:  4, Fitness_tra: 1
Rule 31: 5915, Class:  0, CF:0.752542, Len:  4, Fitness_tra: 1
Rule 32: 2931, Class:  0, CF:0.984691, Len:  4, Fitness_tra: 1
Rule 33: 2e12, Class:  0, CF:0.731938, Len:  4, Fitness_tra: 3
Rule 34: 2366, Class:  0, CF:0.695868, Len:  4, Fitness_tra: 1
Rule 35: 34d0, Class:  2, CF:0.354249, Len:  3, Fitness_tra: 1
Rule 36: 2136, Class:  0, CF:0.660947, Len:  4, Fitness_tra: 0
Rule 37: 5020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 3003, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 4450, Class:  2, CF:0.0524418, Len:  3, Fitness_tra: 0
Rule 40: 1111, Class:  1, CF:0.0684383, Len:  4, Fitness_tra: 0
Rule 41: 0030, Class:  0, CF:0.0113278, Len:  1, Fitness_tra: 0
Rule 42: 300b, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1133, Class:  1, CF:0.182062, Len:  4, Fitness_tra: 0
Rule 45: 5020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 6221, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 1323, Class:  2, CF:0.252875, Len:  4, Fitness_tra: 0
Rule 49: 0005, Class:  2, CF:0.0323023, Len:  1, Fitness_tra: -8
Rule 50: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 5f00, Class:  2, CF:0.000784786, Len:  2, Fitness_tra: 0
Rule 52: 5600, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 0008, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 0500, Class:  0, CF:0.0216663, Len:  1, Fitness_tra: -6
Rule 56: 1411, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: a500, Class:  2, CF:0.00736132, Len:  2, Fitness_tra: 0
Rule 58: 2612, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1313, Class:  1, CF:0.250065, Len:  4, Fitness_tra: 2
Rule 61: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 536d, Class:  1, CF:0.0158096, Len:  4, Fitness_tra: 0
Rule 63: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 5653, Class:  1, CF:0.235526, Len:  4, Fitness_tra: 0
Rule 66: 4550, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 2311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 0040, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 0005, Class:  2, CF:0.0323023, Len:  1, Fitness_tra: 0
Rule 70: 1532, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 9159, Class:  2, CF:0.5729, Len:  4, Fitness_tra: 0
Rule 72: 2820, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0544, Class:  0, CF:0.0127905, Len:  3, Fitness_tra: 0
Rule 74: 202b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 0056, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0606, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 2006, Class:  0, CF:0.486162, Len:  0, Fitness_tra: 0
Rule 78: 0600, Class:  2, CF:0.0805693, Len:  0, Fitness_tra: 0
Rule 79: 6311, Class:  1, CF:0.165342, Len:  4, Fitness_tra: 0
Rule 80: 0006, Class:  0, CF:0.146086, Len:  0, Fitness_tra: 0
Rule 81: 4503, Class:  0, CF:0.676935, Len:  3, Fitness_tra: 8
Rule 82: 0060, Class:  0, CF:0.084215, Len:  1, Fitness_tra: -2
Rule 83: 3559, Class:  2, CF:0.931647, Len:  4, Fitness_tra: 6
Rule 84: 0003, Class:  0, CF:0.0694266, Len:  1, Fitness_tra: -3
Rule 85: 0002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 3042, Class:  2, CF:0.584824, Len:  3, Fitness_tra: 19
Rule 87: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 3500, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 3113, Class:  1, CF:0.256512, Len:  4, Fitness_tra: 3
Rule 90: 0066, Class:  0, CF:0.468058, Len:  2, Fitness_tra: 3
Rule 91: 6421, Class:  2, CF:0.158942, Len:  4, Fitness_tra: 0
Rule 92: 500d, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0500, Class:  0, CF:0.0216663, Len:  0, Fitness_tra: 0
Rule 94: 5466, Class:  0, CF:0.994537, Len:  4, Fitness_tra: 1
Rule 95: a10b, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 535b, Class:  2, CF:0.364432, Len:  4, Fitness_tra: 0
Rule 97: 5e11, Class:  0, CF:0.993617, Len:  0, Fitness_tra: 0
Rule 98: d222, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 955b, Class:  0, CF:0.917781, Len:  4, Fitness_tra: 3
Rule100: a112, Class:  2, CF:0.432315, Len:  4, Fitness_tra: 1
------Current------
Miss_rate(tra)	:23.0373
------Result------
Miss_rate(tra)	:23.0373
Miss_rate(tst)	:11.1111
ARL				:3.15625

------Generation 9------
Rule  1: 2006, Class:  0, CF:0.486162, Len:  2, Fitness_tra: 29
Rule  2: 0352, Class:  2, CF:0.923268, Len:  3, Fitness_tra: 26
Rule  3: 0350, Class:  2, CF:0.618288, Len:  2, Fitness_tra: 21
Rule  4: 5940, Class:  0, CF:0.756567, Len:  3, Fitness_tra: 18
Rule  5: 2530, Class:  0, CF:0.911628, Len:  3, Fitness_tra: 17
Rule  6: 3642, Class:  2, CF:0.970052, Len:  4, Fitness_tra: 9
Rule  7: 0a00, Class:  2, CF:0.135502, Len:  1, Fitness_tra: 9
Rule  8: 5060, Class:  0, CF:0.67504, Len:  2, Fitness_tra: 10
Rule  9: 1119, Class:  2, CF:0.484161, Len:  4, Fitness_tra: 8
Rule 10: 6000, Class:  2, CF:0.0840506, Len:  1, Fitness_tra: -3
Rule 11: 0530, Class:  0, CF:0.555695, Len:  2, Fitness_tra: 3
Rule 12: 31eb, Class:  2, CF:0.910654, Len:  4, Fitness_tra: 7
Rule 13: 6121, Class:  2, CF:0.467895, Len:  4, Fitness_tra: 0
Rule 14: 0055, Class:  2, CF:0.456262, Len:  2, Fitness_tra: -5
Rule 15: 3516, Class:  0, CF:0.665154, Len:  4, Fitness_tra: 3
Rule 16: 5553, Class:  0, CF:0.970165, Len:  4, Fitness_tra: 3
Rule 17: 05b0, Class:  0, CF:0.386213, Len:  2, Fitness_tra: 8
Rule 18: 5355, Class:  2, CF:0.978987, Len:  4, Fitness_tra: 4
Rule 19: 5000, Class:  0, CF:0.0209874, Len:  1, Fitness_tra: -2
Rule 20: 3321, Class:  2, CF:0.68711, Len:  4, Fitness_tra: 3
Rule 21: 5456, Class:  0, CF:0.778239, Len:  4, Fitness_tra: 3
Rule 22: 1612, Class:  2, CF:0.392294, Len:  4, Fitness_tra: 2
Rule 23: 5e11, Class:  0, CF:0.993617, Len:  4, Fitness_tra: 3
Rule 24: 1691, Class:  2, CF:0.863263, Len:  4, Fitness_tra: 2
Rule 25: 2236, Class:  0, CF:0.973284, Len:  4, Fitness_tra: 2
Rule 26: 5520, Class:  0, CF:0.171435, Len:  3, Fitness_tra: 2
Rule 27: 5333, Class:  0, CF:0.852148, Len:  4, Fitness_tra: 2
Rule 28: 1151, Class:  2, CF:0.492949, Len:  4, Fitness_tra: 4
Rule 29: 1111, Class:  1, CF:0.0684383, Len:  4, Fitness_tra: 4
Rule 30: 4566, Class:  0, CF:0.999827, Len:  4, Fitness_tra: 1
Rule 31: 5915, Class:  0, CF:0.752542, Len:  4, Fitness_tra: 1
Rule 32: 2931, Class:  0, CF:0.984691, Len:  4, Fitness_tra: 1
Rule 33: 2e12, Class:  0, CF:0.731938, Len:  4, Fitness_tra: 3
Rule 34: 2366, Class:  0, CF:0.695868, Len:  4, Fitness_tra: 1
Rule 35: 34d0, Class:  2, CF:0.354249, Len:  3, Fitness_tra: 1
Rule 36: 2136, Class:  0, CF:0.660947, Len:  4, Fitness_tra: 0
Rule 37: 5020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 3003, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 4450, Class:  2, CF:0.0524418, Len:  3, Fitness_tra: 0
Rule 40: 1111, Class:  1, CF:0.0684383, Len:  4, Fitness_tra: 0
Rule 41: 0030, Class:  0, CF:0.0113278, Len:  1, Fitness_tra: 0
Rule 42: 300b, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1133, Class:  1, CF:0.182062, Len:  4, Fitness_tra: 0
Rule 45: 5020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 6221, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 1323, Class:  2, CF:0.252875, Len:  4, Fitness_tra: 0
Rule 49: 0005, Class:  2, CF:0.0323023, Len:  1, Fitness_tra: -8
Rule 50: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 5f00, Class:  2, CF:0.000784786, Len:  2, Fitness_tra: 0
Rule 52: 5600, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 0008, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 0500, Class:  0, CF:0.0216663, Len:  1, Fitness_tra: -6
Rule 56: 1411, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: a500, Class:  2, CF:0.00736132, Len:  2, Fitness_tra: 0
Rule 58: 2612, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1313, Class:  1, CF:0.250065, Len:  4, Fitness_tra: 2
Rule 61: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 536d, Class:  1, CF:0.0158096, Len:  4, Fitness_tra: 0
Rule 63: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 5653, Class:  1, CF:0.235526, Len:  4, Fitness_tra: 0
Rule 66: 4550, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 2311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 0040, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 0005, Class:  2, CF:0.0323023, Len:  1, Fitness_tra: 0
Rule 70: 1532, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 9159, Class:  2, CF:0.5729, Len:  4, Fitness_tra: 0
Rule 72: 2820, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0544, Class:  0, CF:0.0127905, Len:  3, Fitness_tra: 0
Rule 74: 202b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 0056, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0606, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 2006, Class:  0, CF:0.486162, Len:  0, Fitness_tra: 0
Rule 78: 0600, Class:  2, CF:0.0805693, Len:  0, Fitness_tra: 0
Rule 79: 6311, Class:  1, CF:0.165342, Len:  4, Fitness_tra: 0
Rule 80: 0006, Class:  0, CF:0.146086, Len:  0, Fitness_tra: 0
Rule 81: 4503, Class:  0, CF:0.676935, Len:  3, Fitness_tra: 8
Rule 82: 0060, Class:  0, CF:0.084215, Len:  1, Fitness_tra: -2
Rule 83: 3559, Class:  2, CF:0.931647, Len:  4, Fitness_tra: 6
Rule 84: 0003, Class:  0, CF:0.0694266, Len:  1, Fitness_tra: -3
Rule 85: 0002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 3042, Class:  2, CF:0.584824, Len:  3, Fitness_tra: 19
Rule 87: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 3500, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 3113, Class:  1, CF:0.256512, Len:  4, Fitness_tra: 3
Rule 90: 0066, Class:  0, CF:0.468058, Len:  2, Fitness_tra: 3
Rule 91: 6421, Class:  2, CF:0.158942, Len:  4, Fitness_tra: 0
Rule 92: 500d, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0500, Class:  0, CF:0.0216663, Len:  0, Fitness_tra: 0
Rule 94: 5466, Class:  0, CF:0.994537, Len:  4, Fitness_tra: 1
Rule 95: a10b, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 535b, Class:  2, CF:0.364432, Len:  4, Fitness_tra: 0
Rule 97: 5e11, Class:  0, CF:0.993617, Len:  0, Fitness_tra: 0
Rule 98: d222, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 955b, Class:  0, CF:0.917781, Len:  4, Fitness_tra: 3
Rule100: a112, Class:  2, CF:0.432315, Len:  4, Fitness_tra: 1
------Current------
Miss_rate(tra)	:23.0373
------Result------
Miss_rate(tra)	:23.0373
Miss_rate(tst)	:11.1111
ARL				:3.15625

------Generation 10------
Rule  1: 2006, Class:  0, CF:0.486162, Len:  2, Fitness_tra: 27
Rule  2: 0352, Class:  2, CF:0.923268, Len:  3, Fitness_tra: 26
Rule  3: 0350, Class:  2, CF:0.618288, Len:  2, Fitness_tra: 17
Rule  4: 3042, Class:  2, CF:0.584824, Len:  3, Fitness_tra: 21
Rule  5: 5940, Class:  0, CF:0.756567, Len:  3, Fitness_tra: 11
Rule  6: 2530, Class:  0, CF:0.911628, Len:  3, Fitness_tra: 17
Rule  7: 5060, Class:  0, CF:0.67504, Len:  2, Fitness_tra: 10
Rule  8: 3642, Class:  2, CF:0.970052, Len:  4, Fitness_tra: 9
Rule  9: 0a00, Class:  2, CF:0.135502, Len:  1, Fitness_tra: 3
Rule 10: 1119, Class:  2, CF:0.484161, Len:  4, Fitness_tra: 8
Rule 11: 4503, Class:  0, CF:0.676935, Len:  3, Fitness_tra: 8
Rule 12: 05b0, Class:  0, CF:0.386213, Len:  2, Fitness_tra: 8
Rule 13: 31eb, Class:  2, CF:0.910654, Len:  4, Fitness_tra: 7
Rule 14: 3559, Class:  2, CF:0.931647, Len:  4, Fitness_tra: 10
Rule 15: 1151, Class:  2, CF:0.492949, Len:  4, Fitness_tra: 1
Rule 16: 1111, Class:  1, CF:0.0684383, Len:  4, Fitness_tra: 2
Rule 17: 5355, Class:  2, CF:0.978987, Len:  4, Fitness_tra: 3
Rule 18: 0530, Class:  0, CF:0.555695, Len:  2, Fitness_tra: 3
Rule 19: 955b, Class:  0, CF:0.917781, Len:  4, Fitness_tra: 3
Rule 20: 3321, Class:  2, CF:0.68711, Len:  4, Fitness_tra: 3
Rule 21: 5456, Class:  0, CF:0.778239, Len:  4, Fitness_tra: 3
Rule 22: 0066, Class:  0, CF:0.468058, Len:  2, Fitness_tra: 5
Rule 23: 5e11, Class:  0, CF:0.993617, Len:  4, Fitness_tra: 0
Rule 24: 3516, Class:  0, CF:0.665154, Len:  4, Fitness_tra: 3
Rule 25: 5553, Class:  0, CF:0.970165, Len:  4, Fitness_tra: 3
Rule 26: 2e12, Class:  0, CF:0.731938, Len:  4, Fitness_tra: -1
Rule 27: 3113, Class:  1, CF:0.256512, Len:  4, Fitness_tra: 3
Rule 28: 1612, Class:  2, CF:0.392294, Len:  4, Fitness_tra: 1
Rule 29: 2236, Class:  0, CF:0.973284, Len:  4, Fitness_tra: 2
Rule 30: 5520, Class:  0, CF:0.171435, Len:  3, Fitness_tra: -14
Rule 31: 1313, Class:  1, CF:0.250065, Len:  4, Fitness_tra: 1
Rule 32: 5333, Class:  0, CF:0.852148, Len:  4, Fitness_tra: 1
Rule 33: 1691, Class:  2, CF:0.863263, Len:  4, Fitness_tra: 2
Rule 34: a112, Class:  2, CF:0.432315, Len:  4, Fitness_tra: 1
Rule 35: 34d0, Class:  2, CF:0.354249, Len:  3, Fitness_tra: 2
Rule 36: 2366, Class:  0, CF:0.695868, Len:  4, Fitness_tra: 1
Rule 37: 5915, Class:  0, CF:0.752542, Len:  4, Fitness_tra: 1
Rule 38: 2931, Class:  0, CF:0.984691, Len:  4, Fitness_tra: 1
Rule 39: 4566, Class:  0, CF:0.999827, Len:  4, Fitness_tra: 1
Rule 40: 5466, Class:  0, CF:0.994537, Len:  4, Fitness_tra: 1
Rule 41: 2136, Class:  0, CF:0.660947, Len:  4, Fitness_tra: 0
Rule 42: 300b, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1133, Class:  1, CF:0.182062, Len:  4, Fitness_tra: 0
Rule 45: 5020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 6221, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 1323, Class:  2, CF:0.252875, Len:  4, Fitness_tra: 0
Rule 49: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 5f00, Class:  2, CF:0.000784786, Len:  2, Fitness_tra: 0
Rule 51: 5600, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0008, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1411, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: a500, Class:  2, CF:0.00736132, Len:  2, Fitness_tra: 0
Rule 56: 2612, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 0053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 5020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 536d, Class:  1, CF:0.0158096, Len:  4, Fitness_tra: 0
Rule 61: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 5653, Class:  1, CF:0.235526, Len:  4, Fitness_tra: 0
Rule 64: 4550, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 2311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0040, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0005, Class:  2, CF:0.0323023, Len:  1, Fitness_tra: -9
Rule 68: 1532, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 9159, Class:  2, CF:0.5729, Len:  4, Fitness_tra: 2
Rule 70: 2820, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0544, Class:  0, CF:0.0127905, Len:  3, Fitness_tra: -1
Rule 72: 202b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0056, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0606, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 2006, Class:  0, CF:0.486162, Len:  0, Fitness_tra: 0
Rule 76: 0600, Class:  2, CF:0.0805693, Len:  0, Fitness_tra: 0
Rule 77: 6311, Class:  1, CF:0.165342, Len:  4, Fitness_tra: 0
Rule 78: 0006, Class:  0, CF:0.146086, Len:  0, Fitness_tra: 0
Rule 79: 6121, Class:  2, CF:0.467895, Len:  4, Fitness_tra: 1
Rule 80: 0002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0502, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0060, Class:  0, CF:0.084215, Len:  1, Fitness_tra: -1
Rule 84: 0050, Class:  2, CF:0.0354486, Len:  1, Fitness_tra: -1
Rule 85: 91d9, Class:  2, CF:0.340299, Len:  4, Fitness_tra: 1
Rule 86: 6313, Class:  1, CF:0.37409, Len:  4, Fitness_tra: 2
Rule 87: 5000, Class:  0, CF:0.0209874, Len:  1, Fitness_tra: 0
Rule 88: 1519, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 1553, Class:  1, CF:0.0800422, Len:  4, Fitness_tra: 2
Rule 90: 3cc1, Class:  1, CF:0.302077, Len:  4, Fitness_tra: 1
Rule 91: 5e6a, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 92: 5e11, Class:  0, CF:0.993617, Len:  0, Fitness_tra: 0
Rule 93: 961b, Class:  0, CF:0.321334, Len:  4, Fitness_tra: 0
Rule 94: 2116, Class:  0, CF:0.45239, Len:  4, Fitness_tra: 0
Rule 95: 4522, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 3151, Class:  2, CF:0.740138, Len:  4, Fitness_tra: 10
Rule 97: 0100, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 232c, Class:  2, CF:0.550194, Len:  4, Fitness_tra: 1
Rule 99: 3003, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 9e11, Class:  0, CF:0.995031, Len:  4, Fitness_tra: 2
------Current------
Miss_rate(tra)	:22.2651
------Result------
Miss_rate(tra)	:22.2651
Miss_rate(tst)	:12.6984
ARL				:3.4

------Generation 20------
Rule  1: 2006, Class:  0, CF:0.486162, Len:  2, Fitness_tra: 23
Rule  2: 0352, Class:  2, CF:0.923268, Len:  3, Fitness_tra: 21
Rule  3: 3042, Class:  2, CF:0.584824, Len:  3, Fitness_tra: 29
Rule  4: 0350, Class:  2, CF:0.618288, Len:  2, Fitness_tra: 16
Rule  5: 2530, Class:  0, CF:0.911628, Len:  3, Fitness_tra: 15
Rule  6: 5940, Class:  0, CF:0.756567, Len:  3, Fitness_tra: 12
Rule  7: 5060, Class:  0, CF:0.67504, Len:  2, Fitness_tra: 16
Rule  8: 3151, Class:  2, CF:0.740138, Len:  4, Fitness_tra: 4
Rule  9: 3559, Class:  2, CF:0.931647, Len:  4, Fitness_tra: 8
Rule 10: 3642, Class:  2, CF:0.970052, Len:  4, Fitness_tra: 9
Rule 11: 4503, Class:  0, CF:0.676935, Len:  3, Fitness_tra: 8
Rule 12: 05b0, Class:  0, CF:0.386213, Len:  2, Fitness_tra: 11
Rule 13: 1119, Class:  2, CF:0.484161, Len:  4, Fitness_tra: 13
Rule 14: 31eb, Class:  2, CF:0.910654, Len:  4, Fitness_tra: 7
Rule 15: 232c, Class:  2, CF:0.550194, Len:  4, Fitness_tra: 6
Rule 16: 0a00, Class:  2, CF:0.135502, Len:  1, Fitness_tra: 6
Rule 17: 0530, Class:  0, CF:0.555695, Len:  2, Fitness_tra: 4
Rule 18: 2861, Class:  0, CF:0.860123, Len:  4, Fitness_tra: 1
Rule 19: 3321, Class:  2, CF:0.68711, Len:  4, Fitness_tra: 3
Rule 20: 5456, Class:  0, CF:0.778239, Len:  4, Fitness_tra: 3
Rule 21: 5355, Class:  2, CF:0.978987, Len:  4, Fitness_tra: 4
Rule 22: 3516, Class:  0, CF:0.665154, Len:  4, Fitness_tra: 3
Rule 23: 5553, Class:  0, CF:0.970165, Len:  4, Fitness_tra: 3
Rule 24: 3113, Class:  1, CF:0.256512, Len:  4, Fitness_tra: 3
Rule 25: 955b, Class:  0, CF:0.917781, Len:  4, Fitness_tra: 3
Rule 26: 0066, Class:  0, CF:0.468058, Len:  2, Fitness_tra: 2
Rule 27: 1691, Class:  2, CF:0.863263, Len:  4, Fitness_tra: 2
Rule 28: 34d0, Class:  2, CF:0.354249, Len:  3, Fitness_tra: 2
Rule 29: 2236, Class:  0, CF:0.973284, Len:  4, Fitness_tra: 2
Rule 30: 6313, Class:  1, CF:0.37409, Len:  4, Fitness_tra: 2
Rule 31: 1553, Class:  1, CF:0.0800422, Len:  4, Fitness_tra: 2
Rule 32: 1151, Class:  2, CF:0.492949, Len:  4, Fitness_tra: 1
Rule 33: 9e11, Class:  0, CF:0.995031, Len:  4, Fitness_tra: 2
Rule 34: 5333, Class:  0, CF:0.852148, Len:  4, Fitness_tra: 2
Rule 35: 1511, Class:  0, CF:0.366266, Len:  4, Fitness_tra: -2
Rule 36: 9159, Class:  2, CF:0.5729, Len:  4, Fitness_tra: 1
Rule 37: 5915, Class:  0, CF:0.752542, Len:  4, Fitness_tra: 1
Rule 38: 2931, Class:  0, CF:0.984691, Len:  4, Fitness_tra: 1
Rule 39: 4566, Class:  0, CF:0.999827, Len:  4, Fitness_tra: 1
Rule 40: 5466, Class:  0, CF:0.994537, Len:  4, Fitness_tra: 1
Rule 41: 2366, Class:  0, CF:0.695868, Len:  4, Fitness_tra: 1
Rule 42: 6121, Class:  2, CF:0.467895, Len:  4, Fitness_tra: 1
Rule 43: 1313, Class:  1, CF:0.250065, Len:  4, Fitness_tra: 1
Rule 44: 3cc1, Class:  1, CF:0.302077, Len:  4, Fitness_tra: 1
Rule 45: 5e6a, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 46: 1612, Class:  2, CF:0.392294, Len:  4, Fitness_tra: 3
Rule 47: 1111, Class:  1, CF:0.0684383, Len:  4, Fitness_tra: 1
Rule 48: 2136, Class:  0, CF:0.660947, Len:  4, Fitness_tra: 0
Rule 49: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 5f00, Class:  2, CF:0.000784786, Len:  2, Fitness_tra: 0
Rule 51: 5600, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0008, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1411, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: a500, Class:  2, CF:0.00736132, Len:  2, Fitness_tra: 0
Rule 56: 2612, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
