------Generation 0------
Rule  1: 1112, Class:  2, CF:0.0826312, Len:  4, Fitness_tra: 0
Rule 62: 1123, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 9153, Class:  0, CF:0.236872, Len:  4, Fitness_tra: 0
Rule 64: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1224, Class:  2, CF:0.0421075, Len:  4, Fitness_tra: 0
Rule 66: d131, Class:  0, CF:0.338248, Len:  4, Fitness_tra: 0
Rule 67: 5505, Class:  0, CF:0.0726369, Len:  3, Fitness_tra: 0
Rule 68: 4400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1118, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1991, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 6646, Class:  2, CF:0.108728, Len:  4, Fitness_tra: 0
Rule 72: 3114, Class:  1, CF:0.0191836, Len:  4, Fitness_tra: 0
Rule 73: 0002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1121, Class:  2, CF:0.142803, Len:  4, Fitness_tra: 1
Rule 75: 1111, Class:  1, CF:0.161322, Len:  4, Fitness_tra: 0
Rule 76: 0050, Class:  2, CF:0.065608, Len:  1, Fitness_tra: 0
Rule 77: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 113a, Class:  1, CF:0.228364, Len:  4, Fitness_tra: 0
Rule 79: 0004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 4035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 4123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 4265, Class:  0, CF:0.598033, Len:  4, Fitness_tra: 7
Rule 83: 2004, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0005, Class:  2, CF:0.0410755, Len:  1, Fitness_tra: -5
Rule 85: 27b2, Class:  1, CF:0.290921, Len:  4, Fitness_tra: 11
Rule 86: 1542, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 1616, Class:  1, CF:0.373385, Len:  4, Fitness_tra: 1
Rule 90: 2161, Class:  0, CF:0.375087, Len:  4, Fitness_tra: -1
Rule 91: a47e, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule 92: b813, Class:  0, CF:0.501599, Len:  4, Fitness_tra: 2
Rule 93: 503d, Class:  0, CF:0.458959, Len:  3, Fitness_tra: 10
Rule 94: 0243, Class:  0, CF:0.392817, Len:  3, Fitness_tra: -9
Rule 95: b5c7, Class:  0, CF:0.496487, Len:  4, Fitness_tra: 1
Rule 96: 110e, Class:  2, CF:0.858156, Len:  3, Fitness_tra: 27
Rule 97: 1d31, Class:  0, CF:0.428066, Len:  4, Fitness_tra: -3
Rule 98: 0850, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 3a94, Class:  2, CF:0.988281, Len:  4, Fitness_tra: 2
Rule100: 3585, Class:  2, CF:0.867022, Len:  4, Fitness_tra: 4
------Current------
Miss_rate(tra)	:24.0669
------Result------
Miss_rate(tra)	:24.0669
Miss_rate(tst)	:23.8095
ARL				:3.51389

------Generation 8------
Rule  1: 0602, Class:  2, CF:0.48331, Len:  2, Fitness_tra: 45
Rule  2: 2003, Class:  0, CF:0.478879, Len:  2, Fitness_tra: 18
Rule  3: 3119, Class:  2, CF:0.860893, Len:  4, Fitness_tra: 9
Rule  4: 2465, Class:  0, CF:0.607636, Len:  4, Fitness_tra: 8
Rule  5: 040e, Class:  2, CF:0.221191, Len:  2, Fitness_tra: 7
Rule  6: 4090, Class:  2, CF:0.133362, Len:  2, Fitness_tra: 14
Rule  7: 3352, Class:  2, CF:0.989229, Len:  4, Fitness_tra: 7
Rule  8: 1391, Class:  2, CF:0.838041, Len:  4, Fitness_tra: 12
Rule  9: 5cc2, Class:  1, CF:0.419887, Len:  4, Fitness_tra: 9
Rule 10: 9500, Class:  0, CF:0.599471, Len:  2, Fitness_tra: 9
Rule 11: 1331, Class:  1, CF:0.413623, Len:  4, Fitness_tra: 12
Rule 12: 0233, Class:  0, CF:0.665566, Len:  3, Fitness_tra: 12
Rule 13: b31b, Class:  1, CF:0.574016, Len:  4, Fitness_tra: 9
Rule 14: 3555, Class:  2, CF:  1, Len:  4, Fitness_tra: 8
Rule 15: f321, Class:  2, CF:0.755971, Len:  4, Fitness_tra: 8
Rule 16: 35d5, Class:  2, CF:  1, Len:  4, Fitness_tra: 8
Rule 17: 5131, Class:  0, CF:0.680622, Len:  4, Fitness_tra: 7
Rule 18: 1161, Class:  1, CF:0.277187, Len:  4, Fitness_tra: 7
Rule 19: 5066, Class:  0, CF:0.989319, Len:  3, Fitness_tra: 6
Rule 20: 1a16, Class:  1, CF:0.416721, Len:  4, Fitness_tra: 5
Rule 21: 2513, Class:  0, CF:0.97797, Len:  4, Fitness_tra: 3
Rule 22: 7511, Class:  0, CF:0.684483, Len:  4, Fitness_tra: 3
Rule 23: 0050, Class:  2, CF:0.065608, Len:  1, Fitness_tra: 3
Rule 24: e835, Class:  0, CF:0.823745, Len:  4, Fitness_tra: 2
Rule 25: 1351, Class:  2, CF:0.719145, Len:  4, Fitness_tra: 3
Rule 26: 6000, Class:  2, CF:0.0553995, Len:  1, Fitness_tra: 7
Rule 27: 5461, Class:  0, CF:0.971213, Len:  4, Fitness_tra: 4
Rule 28: 4030, Class:  0, CF:0.128708, Len:  2, Fitness_tra: 1
Rule 29: 9413, Class:  0, CF:0.984805, Len:  4, Fitness_tra: 4
Rule 30: 9423, Class:  0, CF:0.828148, Len:  4, Fitness_tra: 3
Rule 31: fb2c, Class:  2, CF:0.949117, Len:  4, Fitness_tra: 3
Rule 32: 2211, Class:  0, CF:0.721031, Len:  4, Fitness_tra: -1
Rule 33: 5453, Class:  0, CF:0.731442, Len:  4, Fitness_tra: 2
Rule 34: 0595, Class:  2, CF:0.164005, Len:  3, Fitness_tra: 2
Rule 35: 2593, Class:  0, CF:0.758153, Len:  4, Fitness_tra: 2
Rule 36: 6111, Class:  1, CF:0.252843, Len:  4, Fitness_tra: 6
Rule 37: 2236, Class:  0, CF:0.963985, Len:  4, Fitness_tra: 1
Rule 38: f81d, Class:  1, CF:0.0778342, Len:  4, Fitness_tra: 0
Rule 39: 5304, Class:  2, CF:0.146592, Len:  3, Fitness_tra: 1
Rule 40: d3a6, Class:  0, CF:0.949258, Len:  4, Fitness_tra: 1
Rule 41: 2533, Class:  0, CF:0.995524, Len:  4, Fitness_tra: 1
Rule 42: 5536, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 43: 0205, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0b00, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 5005, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1311, Class:  1, CF:0.258108, Len:  4, Fitness_tra: 0
Rule 48: 4221, Class:  0, CF:0.0188118, Len:  4, Fitness_tra: 0
Rule 49: 3000, Class:  2, CF:0.00608091, Len:  1, Fitness_tra: 0
Rule 50: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 3511, Class:  0, CF:0.111786, Len:  4, Fitness_tra: 1
Rule 52: 2326, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 2005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 2663, Class:  0, CF:0.331382, Len:  4, Fitness_tra: 0
Rule 55: 0e57, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 0205, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 2621, Class:  2, CF:0.0902577, Len:  4, Fitness_tra: 0
Rule 59: 6200, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 0850, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0540, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1123, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 9153, Class:  0, CF:0.236872, Len:  4, Fitness_tra: 0
Rule 64: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1224, Class:  2, CF:0.0421075, Len:  4, Fitness_tra: 0
Rule 66: d131, Class:  0, CF:0.338248, Len:  4, Fitness_tra: 0
Rule 67: 5505, Class:  0, CF:0.0726369, Len:  3, Fitness_tra: 0
Rule 68: 4400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1118, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1991, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 6646, Class:  2, CF:0.108728, Len:  4, Fitness_tra: 0
Rule 72: 3114, Class:  1, CF:0.0191836, Len:  4, Fitness_tra: 0
Rule 73: 0002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1121, Class:  2, CF:0.142803, Len:  4, Fitness_tra: 1
Rule 75: 1111, Class:  1, CF:0.161322, Len:  4, Fitness_tra: 0
Rule 76: 0050, Class:  2, CF:0.065608, Len:  1, Fitness_tra: 0
Rule 77: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 113a, Class:  1, CF:0.228364, Len:  4, Fitness_tra: 0
Rule 79: 0004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 4035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 4123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 4265, Class:  0, CF:0.598033, Len:  4, Fitness_tra: 7
Rule 83: 2004, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0005, Class:  2, CF:0.0410755, Len:  1, Fitness_tra: -5
Rule 85: 27b2, Class:  1, CF:0.290921, Len:  4, Fitness_tra: 11
Rule 86: 1542, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 1616, Class:  1, CF:0.373385, Len:  4, Fitness_tra: 1
Rule 90: 2161, Class:  0, CF:0.375087, Len:  4, Fitness_tra: -1
Rule 91: a47e, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule 92: b813, Class:  0, CF:0.501599, Len:  4, Fitness_tra: 2
Rule 93: 503d, Class:  0, CF:0.458959, Len:  3, Fitness_tra: 10
Rule 94: 0243, Class:  0, CF:0.392817, Len:  3, Fitness_tra: -9
Rule 95: b5c7, Class:  0, CF:0.496487, Len:  4, Fitness_tra: 1
Rule 96: 110e, Class:  2, CF:0.858156, Len:  3, Fitness_tra: 27
Rule 97: 1d31, Class:  0, CF:0.428066, Len:  4, Fitness_tra: -3
Rule 98: 0850, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 3a94, Class:  2, CF:0.988281, Len:  4, Fitness_tra: 2
Rule100: 3585, Class:  2, CF:0.867022, Len:  4, Fitness_tra: 4
------Current------
Miss_rate(tra)	:24.0669
------Result------
Miss_rate(tra)	:24.0669
Miss_rate(tst)	:23.8095
ARL				:3.51389

------Generation 9------
Rule  1: 0602, Class:  2, CF:0.48331, Len:  2, Fitness_tra: 5
Rule  2: 110e, Class:  2, CF:0.858156, Len:  3, Fitness_tra: 27
Rule  3: 2003, Class:  0, CF:0.478879, Len:  2, Fitness_tra: 25
Rule  4: 4090, Class:  2, CF:0.133362, Len:  2, Fitness_tra: 12
Rule  5: 0233, Class:  0, CF:0.665566, Len:  3, Fitness_tra: 10
Rule  6: 1391, Class:  2, CF:0.838041, Len:  4, Fitness_tra: 12
Rule  7: 1331, Class:  1, CF:0.413623, Len:  4, Fitness_tra: 2
Rule  8: 27b2, Class:  1, CF:0.290921, Len:  4, Fitness_tra: 11
Rule  9: 503d, Class:  0, CF:0.458959, Len:  3, Fitness_tra: 10
Rule 10: 3119, Class:  2, CF:0.860893, Len:  4, Fitness_tra: 9
Rule 11: b31b, Class:  1, CF:0.574016, Len:  4, Fitness_tra: 7
Rule 12: 5cc2, Class:  1, CF:0.419887, Len:  4, Fitness_tra: 11
Rule 13: 9500, Class:  0, CF:0.599471, Len:  2, Fitness_tra: 15
Rule 14: 2465, Class:  0, CF:0.607636, Len:  4, Fitness_tra: 8
Rule 15: f321, Class:  2, CF:0.755971, Len:  4, Fitness_tra: 7
Rule 16: 35d5, Class:  2, CF:  1, Len:  4, Fitness_tra: 8
Rule 17: 3555, Class:  2, CF:  1, Len:  4, Fitness_tra: 8
Rule 18: 5131, Class:  0, CF:0.680622, Len:  4, Fitness_tra: 7
Rule 19: 1161, Class:  1, CF:0.277187, Len:  4, Fitness_tra: 0
Rule 20: 6000, Class:  2, CF:0.0553995, Len:  1, Fitness_tra: 6
Rule 21: 4265, Class:  0, CF:0.598033, Len:  4, Fitness_tra: 7
Rule 22: 040e, Class:  2, CF:0.221191, Len:  2, Fitness_tra: 7
Rule 23: 3352, Class:  2, CF:0.989229, Len:  4, Fitness_tra: 4
Rule 24: 5066, Class:  0, CF:0.989319, Len:  3, Fitness_tra: 6
Rule 25: 6111, Class:  1, CF:0.252843, Len:  4, Fitness_tra: 0
Rule 26: 1a16, Class:  1, CF:0.416721, Len:  4, Fitness_tra: 4
Rule 27: 3585, Class:  2, CF:0.867022, Len:  4, Fitness_tra: 4
Rule 28: 9413, Class:  0, CF:0.984805, Len:  4, Fitness_tra: 4
Rule 29: 5461, Class:  0, CF:0.971213, Len:  4, Fitness_tra: 6
Rule 30: a47e, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule 31: 1351, Class:  2, CF:0.719145, Len:  4, Fitness_tra: 1
Rule 32: fb2c, Class:  2, CF:0.949117, Len:  4, Fitness_tra: 3
Rule 33: 0050, Class:  2, CF:0.065608, Len:  1, Fitness_tra: 4
Rule 34: 2513, Class:  0, CF:0.97797, Len:  4, Fitness_tra: 5
Rule 35: 7511, Class:  0, CF:0.684483, Len:  4, Fitness_tra: 4
Rule 36: 9423, Class:  0, CF:0.828148, Len:  4, Fitness_tra: 3
Rule 37: 5453, Class:  0, CF:0.731442, Len:  4, Fitness_tra: 2
Rule 38: 3a94, Class:  2, CF:0.988281, Len:  4, Fitness_tra: 2
Rule 39: e835, Class:  0, CF:0.823745, Len:  4, Fitness_tra: 2
Rule 40: 0595, Class:  2, CF:0.164005, Len:  3, Fitness_tra: 2
Rule 41: 2593, Class:  0, CF:0.758153, Len:  4, Fitness_tra: 2
Rule 42: b813, Class:  0, CF:0.501599, Len:  4, Fitness_tra: 1
Rule 43: 5304, Class:  2, CF:0.146592, Len:  3, Fitness_tra: 0
Rule 44: 1121, Class:  2, CF:0.142803, Len:  4, Fitness_tra: 0
Rule 45: d3a6, Class:  0, CF:0.949258, Len:  4, Fitness_tra: 1
Rule 46: 2533, Class:  0, CF:0.995524, Len:  4, Fitness_tra: 2
Rule 47: 1616, Class:  1, CF:0.373385, Len:  4, Fitness_tra: 0
Rule 48: 4030, Class:  0, CF:0.128708, Len:  2, Fitness_tra: 1
Rule 49: 5536, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 50: 2236, Class:  0, CF:0.963985, Len:  4, Fitness_tra: 1
Rule 51: b5c7, Class:  0, CF:0.496487, Len:  4, Fitness_tra: 1
Rule 52: 3511, Class:  0, CF:0.111786, Len:  4, Fitness_tra: 1
Rule 53: f81d, Class:  1, CF:0.0778342, Len:  4, Fitness_tra: 1
Rule 54: 2663, Class:  0, CF:0.331382, Len:  4, Fitness_tra: 0
Rule 55: 0e57, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 0205, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 2621, Class:  2, CF:0.0902577, Len:  4, Fitness_tra: 0
Rule 59: 6200, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 0850, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0540, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1123, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 9153, Class:  0, CF:0.236872, Len:  4, Fitness_tra: 0
Rule 64: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1224, Class:  2, CF:0.0421075, Len:  4, Fitness_tra: 0
Rule 66: d131, Class:  0, CF:0.338248, Len:  4, Fitness_tra: 0
Rule 67: 5505, Class:  0, CF:0.0726369, Len:  3, Fitness_tra: 0
Rule 68: 4400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1118, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1991, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 6646, Class:  2, CF:0.108728, Len:  4, Fitness_tra: 0
Rule 72: 3114, Class:  1, CF:0.0191836, Len:  4, Fitness_tra: 0
Rule 73: 0002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1111, Class:  1, CF:0.161322, Len:  4, Fitness_tra: 2
Rule 76: 0050, Class:  2, CF:0.065608, Len:  1, Fitness_tra: 0
Rule 77: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 113a, Class:  1, CF:0.228364, Len:  4, Fitness_tra: 0
Rule 79: 0004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 4035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 2398, Class:  2, CF:0.999865, Len:  4, Fitness_tra: 6
Rule 82: 0005, Class:  2, CF:0.0410755, Len:  1, Fitness_tra: -5
Rule 83: 122b, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 4233, Class:  0, CF:0.873787, Len:  4, Fitness_tra: 10
Rule 85: 3003, Class:  1, CF:0.0295538, Len:  2, Fitness_tra: 0
Rule 86: 000a, Class:  0, CF:0.183963, Len:  1, Fitness_tra: -15
Rule 87: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 6303, Class:  1, CF:0.184197, Len:  3, Fitness_tra: 0
Rule 89: 0403, Class:  0, CF:0.229212, Len:  2, Fitness_tra: -10
Rule 90: 1871, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 2661, Class:  0, CF:0.0487008, Len:  4, Fitness_tra: 0
Rule 92: a47e, Class:  2, CF:  1, Len:  0, Fitness_tra: 0
Rule 93: 2003, Class:  0, CF:0.478879, Len:  0, Fitness_tra: 0
Rule 94: 2a20, Class:  2, CF:0.546263, Len:  3, Fitness_tra: 11
Rule 95: 5c00, Class:  0, CF:0.0909925, Len:  2, Fitness_tra: -6
Rule 96: 0a02, Class:  2, CF:0.580431, Len:  2, Fitness_tra: 32
Rule 97: 7bd0, Class:  2, CF:0.378737, Len:  3, Fitness_tra: 4
Rule 98: b813, Class:  0, CF:0.501599, Len:  0, Fitness_tra: 0
Rule 99: 9205, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 3131, Class:  1, CF:0.430518, Len:  4, Fitness_tra: 22
------Current------
Miss_rate(tra)	:23.5521
------Result------
Miss_rate(tra)	:23.5521
Miss_rate(tst)	:28.5714
ARL				:3.41558

------Generation 10------
Rule  1: 0602, Class:  2, CF:0.48331, Len:  2, Fitness_tra: 5
Rule  2: 110e, Class:  2, CF:0.858156, Len:  3, Fitness_tra: 27
Rule  3: 2003, Class:  0, CF:0.478879, Len:  2, Fitness_tra: 25
Rule  4: 4090, Class:  2, CF:0.133362, Len:  2, Fitness_tra: 12
Rule  5: 0233, Class:  0, CF:0.665566, Len:  3, Fitness_tra: 10
Rule  6: 1391, Class:  2, CF:0.838041, Len:  4, Fitness_tra: 12
Rule  7: 1331, Class:  1, CF:0.413623, Len:  4, Fitness_tra: 2
Rule  8: 27b2, Class:  1, CF:0.290921, Len:  4, Fitness_tra: 11
Rule  9: 503d, Class:  0, CF:0.458959, Len:  3, Fitness_tra: 10
Rule 10: 3119, Class:  2, CF:0.860893, Len:  4, Fitness_tra: 9
Rule 11: b31b, Class:  1, CF:0.574016, Len:  4, Fitness_tra: 7
Rule 12: 5cc2, Class:  1, CF:0.419887, Len:  4, Fitness_tra: 11
Rule 13: 9500, Class:  0, CF:0.599471, Len:  2, Fitness_tra: 15
Rule 14: 2465, Class:  0, CF:0.607636, Len:  4, Fitness_tra: 8
Rule 15: f321, Class:  2, CF:0.755971, Len:  4, Fitness_tra: 7
Rule 16: 35d5, Class:  2, CF:  1, Len:  4, Fitness_tra: 8
Rule 17: 3555, Class:  2, CF:  1, Len:  4, Fitness_tra: 8
Rule 18: 5131, Class:  0, CF:0.680622, Len:  4, Fitness_tra: 7
Rule 19: 1161, Class:  1, CF:0.277187, Len:  4, Fitness_tra: 0
Rule 20: 6000, Class:  2, CF:0.0553995, Len:  1, Fitness_tra: 6
Rule 21: 4265, Class:  0, CF:0.598033, Len:  4, Fitness_tra: 7
Rule 22: 040e, Class:  2, CF:0.221191, Len:  2, Fitness_tra: 7
Rule 23: 3352, Class:  2, CF:0.989229, Len:  4, Fitness_tra: 4
Rule 24: 5066, Class:  0, CF:0.989319, Len:  3, Fitness_tra: 6
Rule 25: 6111, Class:  1, CF:0.252843, Len:  4, Fitness_tra: 0
Rule 26: 1a16, Class:  1, CF:0.416721, Len:  4, Fitness_tra: 4
Rule 27: 3585, Class:  2, CF:0.867022, Len:  4, Fitness_tra: 4
Rule 28: 9413, Class:  0, CF:0.984805, Len:  4, Fitness_tra: 4
Rule 29: 5461, Class:  0, CF:0.971213, Len:  4, Fitness_tra: 6
Rule 30: a47e, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule 31: 1351, Class:  2, CF:0.719145, Len:  4, Fitness_tra: 1
Rule 32: fb2c, Class:  2, CF:0.949117, Len:  4, Fitness_tra: 3
Rule 33: 0050, Class:  2, CF:0.065608, Len:  1, Fitness_tra: 4
Rule 34: 2513, Class:  0, CF:0.97797, Len:  4, Fitness_tra: 5
Rule 35: 7511, Class:  0, CF:0.684483, Len:  4, Fitness_tra: 4
Rule 36: 9423, Class:  0, CF:0.828148, Len:  4, Fitness_tra: 3
Rule 37: 5453, Class:  0, CF:0.731442, Len:  4, Fitness_tra: 2
Rule 38: 3a94, Class:  2, CF:0.988281, Len:  4, Fitness_tra: 2
Rule 39: e835, Class:  0, CF:0.823745, Len:  4, Fitness_tra: 2
Rule 40: 0595, Class:  2, CF:0.164005, Len:  3, Fitness_tra: 2
Rule 41: 2593, Class:  0, CF:0.758153, Len:  4, Fitness_tra: 2
Rule 42: b813, Class:  0, CF:0.501599, Len:  4, Fitness_tra: 1
Rule 43: 5304, Class:  2, CF:0.146592, Len:  3, Fitness_tra: 0
Rule 44: 1121, Class:  2, CF:0.142803, Len:  4, Fitness_tra: 0
Rule 45: d3a6, Class:  0, CF:0.949258, Len:  4, Fitness_tra: 1
Rule 46: 2533, Class:  0, CF:0.995524, Len:  4, Fitness_tra: 2
Rule 47: 1616, Class:  1, CF:0.373385, Len:  4, Fitness_tra: 0
Rule 48: 4030, Class:  0, CF:0.128708, Len:  2, Fitness_tra: 1
Rule 49: 5536, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 50: 2236, Class:  0, CF:0.963985, Len:  4, Fitness_tra: 1
Rule 51: b5c7, Class:  0, CF:0.496487, Len:  4, Fitness_tra: 1
Rule 52: 3511, Class:  0, CF:0.111786, Len:  4, Fitness_tra: 1
Rule 53: f81d, Class:  1, CF:0.0778342, Len:  4, Fitness_tra: 1
Rule 54: 2663, Class:  0, CF:0.331382, Len:  4, Fitness_tra: 0
Rule 55: 0e57, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 0205, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 2621, Class:  2, CF:0.0902577, Len:  4, Fitness_tra: 0
Rule 59: 6200, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 0850, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0540, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1123, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 9153, Class:  0, CF:0.236872, Len:  4, Fitness_tra: 0
Rule 64: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1224, Class:  2, CF:0.0421075, Len:  4, Fitness_tra: 0
Rule 66: d131, Class:  0, CF:0.338248, Len:  4, Fitness_tra: 0
Rule 67: 5505, Class:  0, CF:0.0726369, Len:  3, Fitness_tra: 0
Rule 68: 4400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1118, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1991, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 6646, Class:  2, CF:0.108728, Len:  4, Fitness_tra: 0
Rule 72: 3114, Class:  1, CF:0.0191836, Len:  4, Fitness_tra: 0
Rule 73: 0002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1111, Class:  1, CF:0.161322, Len:  4, Fitness_tra: 2
Rule 76: 0050, Class:  2, CF:0.065608, Len:  1, Fitness_tra: 0
Rule 77: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 113a, Class:  1, CF:0.228364, Len:  4, Fitness_tra: 0
Rule 79: 0004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 4035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 2398, Class:  2, CF:0.999865, Len:  4, Fitness_tra: 6
Rule 82: 0005, Class:  2, CF:0.0410755, Len:  1, Fitness_tra: -5
Rule 83: 122b, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 4233, Class:  0, CF:0.873787, Len:  4, Fitness_tra: 10
Rule 85: 3003, Class:  1, CF:0.0295538, Len:  2, Fitness_tra: 0
Rule 86: 000a, Class:  0, CF:0.183963, Len:  1, Fitness_tra: -15
Rule 87: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 6303, Class:  1, CF:0.184197, Len:  3, Fitness_tra: 0
Rule 89: 0403, Class:  0, CF:0.229212, Len:  2, Fitness_tra: -10
Rule 90: 1871, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 2661, Class:  0, CF:0.0487008, Len:  4, Fitness_tra: 0
Rule 92: a47e, Class:  2, CF:  1, Len:  0, Fitness_tra: 0
Rule 93: 2003, Class:  0, CF:0.478879, Len:  0, Fitness_tra: 0
Rule 94: 2a20, Class:  2, CF:0.546263, Len:  3, Fitness_tra: 11
Rule 95: 5c00, Class:  0, CF:0.0909925, Len:  2, Fitness_tra: -6
Rule 96: 0a02, Class:  2, CF:0.580431, Len:  2, Fitness_tra: 32
Rule 97: 7bd0, Class:  2, CF:0.378737, Len:  3, Fitness_tra: 4
Rule 98: b813, Class:  0, CF:0.501599, Len:  0, Fitness_tra: 0
