------Generation 0------
Rule  1: 2621, Class:  1, CF:0.0443498, Len:  4, Fitness_tra: 0
Rule 92: 330b, Class:  2, CF:0.110657, Len:  3, Fitness_tra: 0
Rule 93: 2403, Class:  0, CF:0.645141, Len:  3, Fitness_tra: 40
Rule 94: 1733, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0101, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1111, Class:  1, CF:0.103138, Len:  4, Fitness_tra: 0
Rule 97: 3201, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 4554, Class:  1, CF:0.277746, Len:  4, Fitness_tra: 0
Rule 99: 7353, Class:  2, CF:0.402648, Len:  4, Fitness_tra: 0
Rule100: b490, Class:  2, CF:0.484838, Len:  3, Fitness_tra: 8
------Current------
Miss_rate(tra)	:10.8348
------Result------
Miss_rate(tra)	:10.8348
Miss_rate(tst)	:17.7419
ARL				:3.35616

------Generation 8------
Rule  1: 2500, Class:  0, CF:0.303652, Len:  2, Fitness_tra: 29
Rule  2: 0055, Class:  2, CF:0.457464, Len:  2, Fitness_tra: 28
Rule  3: 5504, Class:  0, CF:0.799379, Len:  3, Fitness_tra: 30
Rule  4: 0560, Class:  0, CF:0.501459, Len:  2, Fitness_tra: 24
Rule  5: 3045, Class:  2, CF:0.794608, Len:  3, Fitness_tra: 24
Rule  6: e111, Class:  0, CF:0.776749, Len:  4, Fitness_tra: 15
Rule  7: 0325, Class:  2, CF:0.911724, Len:  3, Fitness_tra: 20
Rule  8: 5506, Class:  0, CF:  1, Len:  3, Fitness_tra: 16
Rule  9: 4036, Class:  0, CF:0.676924, Len:  3, Fitness_tra: 13
Rule 10: 7213, Class:  0, CF:0.687593, Len:  4, Fitness_tra: 13
Rule 11: 0430, Class:  0, CF:0.158303, Len:  2, Fitness_tra: 14
Rule 12: 0602, Class:  2, CF:0.398742, Len:  2, Fitness_tra: 13
Rule 13: 6044, Class:  2, CF:0.578679, Len:  3, Fitness_tra: 15
Rule 14: 0650, Class:  2, CF:0.51171, Len:  2, Fitness_tra: 12
Rule 15: 3191, Class:  2, CF:0.724775, Len:  4, Fitness_tra: 9
Rule 16: 0536, Class:  0, CF:0.946743, Len:  3, Fitness_tra: 9
Rule 17: 1322, Class:  2, CF:0.915279, Len:  4, Fitness_tra: 8
Rule 18: 2456, Class:  0, CF:0.53687, Len:  4, Fitness_tra: 0
Rule 19: 2066, Class:  0, CF:0.877708, Len:  3, Fitness_tra: 8
Rule 20: 6522, Class:  2, CF:0.743424, Len:  4, Fitness_tra: 9
Rule 21: 0620, Class:  2, CF:0.39511, Len:  2, Fitness_tra: 6
Rule 22: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule 23: 5111, Class:  0, CF:0.463122, Len:  4, Fitness_tra: 3
Rule 24: 6602, Class:  2, CF:0.884429, Len:  3, Fitness_tra: 6
Rule 25: 6304, Class:  2, CF:0.679513, Len:  3, Fitness_tra: 6
Rule 26: 6340, Class:  2, CF:0.679282, Len:  3, Fitness_tra: 5
Rule 27: 3304, Class:  2, CF:0.610182, Len:  3, Fitness_tra: 5
Rule 28: 470e, Class:  2, CF:0.64557, Len:  3, Fitness_tra: 4
Rule 29: 1466, Class:  0, CF:0.543597, Len:  4, Fitness_tra: 4
Rule 30: 6324, Class:  2, CF:0.976866, Len:  4, Fitness_tra: 4
Rule 31: 4195, Class:  2, CF:0.977485, Len:  4, Fitness_tra: 4
Rule 32: 0320, Class:  2, CF:0.339078, Len:  2, Fitness_tra: 7
Rule 33: 3511, Class:  0, CF:0.242038, Len:  4, Fitness_tra: 3
Rule 34: 3522, Class:  2, CF:0.622037, Len:  4, Fitness_tra: 3
Rule 35: 405c, Class:  2, CF:0.0317122, Len:  3, Fitness_tra: 3
Rule 36: 1b15, Class:  2, CF:0.368231, Len:  4, Fitness_tra: 3
Rule 37: 3345, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 38: 6542, Class:  2, CF:0.558057, Len:  4, Fitness_tra: 2
Rule 39: 3111, Class:  1, CF:0.196071, Len:  4, Fitness_tra: 1
Rule 40: 3521, Class:  1, CF:0.0125371, Len:  4, Fitness_tra: 1
Rule 41: 3611, Class:  1, CF:0.202381, Len:  4, Fitness_tra: 1
Rule 42: 1533, Class:  0, CF:0.827243, Len:  4, Fitness_tra: 1
Rule 43: 4030, Class:  0, CF:0.142262, Len:  2, Fitness_tra: 1
Rule 44: 3004, Class:  2, CF:0.159486, Len:  2, Fitness_tra: -2
Rule 45: 5520, Class:  0, CF:0.157697, Len:  3, Fitness_tra: 0
Rule 46: 5533, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 47: 9321, Class:  1, CF:0.191446, Len:  4, Fitness_tra: 0
Rule 48: 3550, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 3431, Class:  1, CF:0.119627, Len:  4, Fitness_tra: 0
Rule 50: 2111, Class:  0, CF:0.113471, Len:  4, Fitness_tra: 0
Rule 51: 1141, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 3544, Class:  2, CF:0.281152, Len:  4, Fitness_tra: 0
Rule 53: 1261, Class:  0, CF:0.392436, Len:  4, Fitness_tra: 0
Rule 54: 0353, Class:  1, CF:0.0531632, Len:  3, Fitness_tra: 0
Rule 55: 7053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 0065, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 2621, Class:  1, CF:0.0443498, Len:  4, Fitness_tra: 0
Rule 58: 2111, Class:  0, CF:0.113471, Len:  4, Fitness_tra: 0
Rule 59: 1112, Class:  2, CF:0.129997, Len:  4, Fitness_tra: 1
Rule 60: 5300, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 4131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 6511, Class:  0, CF:0.164491, Len:  4, Fitness_tra: 0
Rule 63: 0500, Class:  0, CF:0.00412859, Len:  1, Fitness_tra: 0
Rule 64: 2112, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0545, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 00c0, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 5961, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 68: 1221, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 2132, Class:  1, CF:0.020458, Len:  4, Fitness_tra: 0
Rule 70: 4700, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0620, Class:  2, CF:0.39511, Len:  2, Fitness_tra: 0
Rule 72: 2111, Class:  0, CF:0.113471, Len:  4, Fitness_tra: 0
Rule 73: 1311, Class:  1, CF:0.182468, Len:  4, Fitness_tra: 0
Rule 74: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1113, Class:  1, CF:0.192706, Len:  4, Fitness_tra: 0
Rule 76: 5330, Class:  1, CF:0.0888646, Len:  3, Fitness_tra: 0
Rule 77: 4400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 2111, Class:  0, CF:0.113471, Len:  4, Fitness_tra: 0
Rule 79: 5121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 0044, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0500, Class:  0, CF:0.00412859, Len:  0, Fitness_tra: 0
Rule 82: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 6340, Class:  2, CF:0.679282, Len:  0, Fitness_tra: 0
Rule 84: 3000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 2066, Class:  0, CF:0.877708, Len:  0, Fitness_tra: 0
Rule 86: 0035, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 5022, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 5350, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 3340, Class:  2, CF:0.607899, Len:  3, Fitness_tra: 3
Rule 91: 5525, Class:  1, CF:0.362614, Len:  4, Fitness_tra: 0
Rule 92: 330b, Class:  2, CF:0.110657, Len:  3, Fitness_tra: 0
Rule 93: 2403, Class:  0, CF:0.645141, Len:  3, Fitness_tra: 40
Rule 94: 1733, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0101, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1111, Class:  1, CF:0.103138, Len:  4, Fitness_tra: 0
Rule 97: 3201, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 4554, Class:  1, CF:0.277746, Len:  4, Fitness_tra: 0
Rule 99: 7353, Class:  2, CF:0.402648, Len:  4, Fitness_tra: 0
Rule100: b490, Class:  2, CF:0.484838, Len:  3, Fitness_tra: 8
------Current------
Miss_rate(tra)	:10.8348
------Result------
Miss_rate(tra)	:10.8348
Miss_rate(tst)	:17.7419
ARL				:3.35616

------Generation 9------
Rule  1: 2500, Class:  0, CF:0.303652, Len:  2, Fitness_tra: 29
Rule  2: 0055, Class:  2, CF:0.457464, Len:  2, Fitness_tra: 28
Rule  3: 5504, Class:  0, CF:0.799379, Len:  3, Fitness_tra: 30
Rule  4: 0560, Class:  0, CF:0.501459, Len:  2, Fitness_tra: 24
Rule  5: 3045, Class:  2, CF:0.794608, Len:  3, Fitness_tra: 24
Rule  6: e111, Class:  0, CF:0.776749, Len:  4, Fitness_tra: 15
Rule  7: 0325, Class:  2, CF:0.911724, Len:  3, Fitness_tra: 20
Rule  8: 5506, Class:  0, CF:  1, Len:  3, Fitness_tra: 16
Rule  9: 4036, Class:  0, CF:0.676924, Len:  3, Fitness_tra: 13
Rule 10: 7213, Class:  0, CF:0.687593, Len:  4, Fitness_tra: 13
Rule 11: 0430, Class:  0, CF:0.158303, Len:  2, Fitness_tra: 14
Rule 12: 0602, Class:  2, CF:0.398742, Len:  2, Fitness_tra: 13
Rule 13: 6044, Class:  2, CF:0.578679, Len:  3, Fitness_tra: 15
Rule 14: 0650, Class:  2, CF:0.51171, Len:  2, Fitness_tra: 12
Rule 15: 3191, Class:  2, CF:0.724775, Len:  4, Fitness_tra: 9
Rule 16: 0536, Class:  0, CF:0.946743, Len:  3, Fitness_tra: 9
Rule 17: 1322, Class:  2, CF:0.915279, Len:  4, Fitness_tra: 8
Rule 18: 2456, Class:  0, CF:0.53687, Len:  4, Fitness_tra: 0
Rule 19: 2066, Class:  0, CF:0.877708, Len:  3, Fitness_tra: 8
Rule 20: 6522, Class:  2, CF:0.743424, Len:  4, Fitness_tra: 9
Rule 21: 0620, Class:  2, CF:0.39511, Len:  2, Fitness_tra: 6
Rule 22: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule 23: 5111, Class:  0, CF:0.463122, Len:  4, Fitness_tra: 3
Rule 24: 6602, Class:  2, CF:0.884429, Len:  3, Fitness_tra: 6
Rule 25: 6304, Class:  2, CF:0.679513, Len:  3, Fitness_tra: 6
Rule 26: 6340, Class:  2, CF:0.679282, Len:  3, Fitness_tra: 5
Rule 27: 3304, Class:  2, CF:0.610182, Len:  3, Fitness_tra: 5
Rule 28: 470e, Class:  2, CF:0.64557, Len:  3, Fitness_tra: 4
Rule 29: 1466, Class:  0, CF:0.543597, Len:  4, Fitness_tra: 4
Rule 30: 6324, Class:  2, CF:0.976866, Len:  4, Fitness_tra: 4
Rule 31: 4195, Class:  2, CF:0.977485, Len:  4, Fitness_tra: 4
Rule 32: 0320, Class:  2, CF:0.339078, Len:  2, Fitness_tra: 7
Rule 33: 3511, Class:  0, CF:0.242038, Len:  4, Fitness_tra: 3
Rule 34: 3522, Class:  2, CF:0.622037, Len:  4, Fitness_tra: 3
Rule 35: 405c, Class:  2, CF:0.0317122, Len:  3, Fitness_tra: 3
Rule 36: 1b15, Class:  2, CF:0.368231, Len:  4, Fitness_tra: 3
Rule 37: 3345, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 38: 6542, Class:  2, CF:0.558057, Len:  4, Fitness_tra: 2
Rule 39: 3111, Class:  1, CF:0.196071, Len:  4, Fitness_tra: 1
Rule 40: 3521, Class:  1, CF:0.0125371, Len:  4, Fitness_tra: 1
Rule 41: 3611, Class:  1, CF:0.202381, Len:  4, Fitness_tra: 1
Rule 42: 1533, Class:  0, CF:0.827243, Len:  4, Fitness_tra: 1
Rule 43: 4030, Class:  0, CF:0.142262, Len:  2, Fitness_tra: 1
Rule 44: 3004, Class:  2, CF:0.159486, Len:  2, Fitness_tra: -2
Rule 45: 5520, Class:  0, CF:0.157697, Len:  3, Fitness_tra: 0
Rule 46: 5533, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 47: 9321, Class:  1, CF:0.191446, Len:  4, Fitness_tra: 0
Rule 48: 3550, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 3431, Class:  1, CF:0.119627, Len:  4, Fitness_tra: 0
Rule 50: 2111, Class:  0, CF:0.113471, Len:  4, Fitness_tra: 0
Rule 51: 1141, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 3544, Class:  2, CF:0.281152, Len:  4, Fitness_tra: 0
Rule 53: 1261, Class:  0, CF:0.392436, Len:  4, Fitness_tra: 0
Rule 54: 0353, Class:  1, CF:0.0531632, Len:  3, Fitness_tra: 0
Rule 55: 7053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 0065, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 2621, Class:  1, CF:0.0443498, Len:  4, Fitness_tra: 0
Rule 58: 2111, Class:  0, CF:0.113471, Len:  4, Fitness_tra: 0
Rule 59: 1112, Class:  2, CF:0.129997, Len:  4, Fitness_tra: 1
Rule 60: 5300, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 4131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 6511, Class:  0, CF:0.164491, Len:  4, Fitness_tra: 0
Rule 63: 0500, Class:  0, CF:0.00412859, Len:  1, Fitness_tra: 0
Rule 64: 2112, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0545, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 00c0, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 5961, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 68: 1221, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 2132, Class:  1, CF:0.020458, Len:  4, Fitness_tra: 0
Rule 70: 4700, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0620, Class:  2, CF:0.39511, Len:  2, Fitness_tra: 0
Rule 72: 2111, Class:  0, CF:0.113471, Len:  4, Fitness_tra: 0
Rule 73: 1311, Class:  1, CF:0.182468, Len:  4, Fitness_tra: 0
Rule 74: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1113, Class:  1, CF:0.192706, Len:  4, Fitness_tra: 0
Rule 76: 5330, Class:  1, CF:0.0888646, Len:  3, Fitness_tra: 0
Rule 77: 4400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 2111, Class:  0, CF:0.113471, Len:  4, Fitness_tra: 0
Rule 79: 5121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 0044, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0500, Class:  0, CF:0.00412859, Len:  0, Fitness_tra: 0
Rule 82: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 6340, Class:  2, CF:0.679282, Len:  0, Fitness_tra: 0
Rule 84: 3000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 2066, Class:  0, CF:0.877708, Len:  0, Fitness_tra: 0
Rule 86: 0035, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 5022, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 5350, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 3340, Class:  2, CF:0.607899, Len:  3, Fitness_tra: 3
Rule 91: 5525, Class:  1, CF:0.362614, Len:  4, Fitness_tra: 0
Rule 92: 330b, Class:  2, CF:0.110657, Len:  3, Fitness_tra: 0
Rule 93: 2403, Class:  0, CF:0.645141, Len:  3, Fitness_tra: 40
Rule 94: 1733, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0101, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1111, Class:  1, CF:0.103138, Len:  4, Fitness_tra: 0
Rule 97: 3201, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 4554, Class:  1, CF:0.277746, Len:  4, Fitness_tra: 0
Rule 99: 7353, Class:  2, CF:0.402648, Len:  4, Fitness_tra: 0
Rule100: b490, Class:  2, CF:0.484838, Len:  3, Fitness_tra: 8
------Current------
Miss_rate(tra)	:10.8348
------Result------
Miss_rate(tra)	:10.8348
Miss_rate(tst)	:17.7419
ARL				:3.35616

------Generation 10------
Rule  1: 2500, Class:  0, CF:0.303652, Len:  2, Fitness_tra: 29
Rule  2: 0055, Class:  2, CF:0.457464, Len:  2, Fitness_tra: 28
Rule  3: 5504, Class:  0, CF:0.799379, Len:  3, Fitness_tra: 30
Rule  4: 0560, Class:  0, CF:0.501459, Len:  2, Fitness_tra: 24
Rule  5: 3045, Class:  2, CF:0.794608, Len:  3, Fitness_tra: 24
Rule  6: e111, Class:  0, CF:0.776749, Len:  4, Fitness_tra: 15
Rule  7: 0325, Class:  2, CF:0.911724, Len:  3, Fitness_tra: 20
Rule  8: 5506, Class:  0, CF:  1, Len:  3, Fitness_tra: 16
Rule  9: 4036, Class:  0, CF:0.676924, Len:  3, Fitness_tra: 13
Rule 10: 7213, Class:  0, CF:0.687593, Len:  4, Fitness_tra: 13
Rule 11: 0430, Class:  0, CF:0.158303, Len:  2, Fitness_tra: 14
Rule 12: 0602, Class:  2, CF:0.398742, Len:  2, Fitness_tra: 13
Rule 13: 6044, Class:  2, CF:0.578679, Len:  3, Fitness_tra: 15
Rule 14: 0650, Class:  2, CF:0.51171, Len:  2, Fitness_tra: 12
Rule 15: 3191, Class:  2, CF:0.724775, Len:  4, Fitness_tra: 9
Rule 16: 0536, Class:  0, CF:0.946743, Len:  3, Fitness_tra: 9
Rule 17: 1322, Class:  2, CF:0.915279, Len:  4, Fitness_tra: 8
Rule 18: 2456, Class:  0, CF:0.53687, Len:  4, Fitness_tra: 0
Rule 19: 2066, Class:  0, CF:0.877708, Len:  3, Fitness_tra: 8
Rule 20: 6522, Class:  2, CF:0.743424, Len:  4, Fitness_tra: 9
Rule 21: 0620, Class:  2, CF:0.39511, Len:  2, Fitness_tra: 6
Rule 22: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule 23: 5111, Class:  0, CF:0.463122, Len:  4, Fitness_tra: 3
Rule 24: 6602, Class:  2, CF:0.884429, Len:  3, Fitness_tra: 6
Rule 25: 6304, Class:  2, CF:0.679513, Len:  3, Fitness_tra: 6
Rule 26: 6340, Class:  2, CF:0.679282, Len:  3, Fitness_tra: 5
Rule 27: 3304, Class:  2, CF:0.610182, Len:  3, Fitness_tra: 5
Rule 28: 470e, Class:  2, CF:0.64557, Len:  3, Fitness_tra: 4
Rule 29: 1466, Class:  0, CF:0.543597, Len:  4, Fitness_tra: 4
Rule 30: 6324, Class:  2, CF:0.976866, Len:  4, Fitness_tra: 4
Rule 31: 4195, Class:  2, CF:0.977485, Len:  4, Fitness_tra: 4
Rule 32: 0320, Class:  2, CF:0.339078, Len:  2, Fitness_tra: 7
Rule 33: 3511, Class:  0, CF:0.242038, Len:  4, Fitness_tra: 3
Rule 34: 3522, Class:  2, CF:0.622037, Len:  4, Fitness_tra: 3
Rule 35: 405c, Class:  2, CF:0.0317122, Len:  3, Fitness_tra: 3
Rule 36: 1b15, Class:  2, CF:0.368231, Len:  4, Fitness_tra: 3
Rule 37: 3345, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 38: 6542, Class:  2, CF:0.558057, Len:  4, Fitness_tra: 2
Rule 39: 3111, Class:  1, CF:0.196071, Len:  4, Fitness_tra: 1
Rule 40: 3521, Class:  1, CF:0.0125371, Len:  4, Fitness_tra: 1
Rule 41: 3611, Class:  1, CF:0.202381, Len:  4, Fitness_tra: 1
Rule 42: 1533, Class:  0, CF:0.827243, Len:  4, Fitness_tra: 1
Rule 43: 4030, Class:  0, CF:0.142262, Len:  2, Fitness_tra: 1
Rule 44: 3004, Class:  2, CF:0.159486, Len:  2, Fitness_tra: -2
Rule 45: 5520, Class:  0, CF:0.157697, Len:  3, Fitness_tra: 0
Rule 46: 5533, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 47: 9321, Class:  1, CF:0.191446, Len:  4, Fitness_tra: 0
Rule 48: 3550, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 3431, Class:  1, CF:0.119627, Len:  4, Fitness_tra: 0
Rule 50: 2111, Class:  0, CF:0.113471, Len:  4, Fitness_tra: 0
Rule 51: 1141, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 3544, Class:  2, CF:0.281152, Len:  4, Fitness_tra: 0
Rule 53: 1261, Class:  0, CF:0.392436, Len:  4, Fitness_tra: 0
Rule 54: 0353, Class:  1, CF:0.0531632, Len:  3, Fitness_tra: 0
Rule 55: 7053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 0065, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 2621, Class:  1, CF:0.0443498, Len:  4, Fitness_tra: 0
Rule 58: 2111, Class:  0, CF:0.113471, Len:  4, Fitness_tra: 0
Rule 59: 1112, Class:  2, CF:0.129997, Len:  4, Fitness_tra: 1
Rule 60: 5300, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 4131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 6511, Class:  0, CF:0.164491, Len:  4, Fitness_tra: 0
Rule 63: 0500, Class:  0, CF:0.00412859, Len:  1, Fitness_tra: 0
Rule 64: 2112, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0545, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 00c0, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 5961, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 68: 1221, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 2132, Class:  1, CF:0.020458, Len:  4, Fitness_tra: 0
Rule 70: 4700, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0620, Class:  2, CF:0.39511, Len:  2, Fitness_tra: 0
Rule 72: 2111, Class:  0, CF:0.113471, Len:  4, Fitness_tra: 0
Rule 73: 1311, Class:  1, CF:0.182468, Len:  4, Fitness_tra: 0
Rule 74: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1113, Class:  1, CF:0.192706, Len:  4, Fitness_tra: 0
Rule 76: 5330, Class:  1, CF:0.0888646, Len:  3, Fitness_tra: 0
Rule 77: 4400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 2111, Class:  0, CF:0.113471, Len:  4, Fitness_tra: 0
Rule 79: 5121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 0044, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0500, Class:  0, CF:0.00412859, Len:  0, Fitness_tra: 0
Rule 82: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 6340, Class:  2, CF:0.679282, Len:  0, Fitness_tra: 0
Rule 84: 3000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 2066, Class:  0, CF:0.877708, Len:  0, Fitness_tra: 0
Rule 86: 0035, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 5022, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 5350, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 3340, Class:  2, CF:0.607899, Len:  3, Fitness_tra: 3
Rule 91: 5525, Class:  1, CF:0.362614, Len:  4, Fitness_tra: 0
Rule 92: 330b, Class:  2, CF:0.110657, Len:  3, Fitness_tra: 0
Rule 93: 2403, Class:  0, CF:0.645141, Len:  3, Fitness_tra: 40
Rule 94: 1733, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0101, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1111, Class:  1, CF:0.103138, Len:  4, Fitness_tra: 0
Rule 97: 3201, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 4554, Class:  1, CF:0.277746, Len:  4, Fitness_tra: 0
Rule 99: 7353, Class:  2, CF:0.402648, Len:  4, Fitness_tra: 0
Rule100: b490, Class:  2, CF:0.484838, Len:  3, Fitness_tra: 8
------Current------
Miss_rate(tra)	:10.8348
------Result------
Miss_rate(tra)	:10.8348
Miss_rate(tst)	:17.7419
ARL				:3.35616

------Generation 20------
Rule  1: 2500, Class:  0, CF:0.303652, Len:  2, Fitness_tra: 29
Rule  2: 0055, Class:  2, CF:0.457464, Len:  2, Fitness_tra: 28
Rule  3: 5504, Class:  0, CF:0.799379, Len:  3, Fitness_tra: 30
Rule  4: 0560, Class:  0, CF:0.501459, Len:  2, Fitness_tra: 24
Rule  5: 3045, Class:  2, CF:0.794608, Len:  3, Fitness_tra: 24
Rule  6: e111, Class:  0, CF:0.776749, Len:  4, Fitness_tra: 15
Rule  7: 0325, Class:  2, CF:0.911724, Len:  3, Fitness_tra: 20
Rule  8: 5506, Class:  0, CF:  1, Len:  3, Fitness_tra: 16
Rule  9: 4036, Class:  0, CF:0.676924, Len:  3, Fitness_tra: 13
Rule 10: 7213, Class:  0, CF:0.687593, Len:  4, Fitness_tra: 13
Rule 11: 0430, Class:  0, CF:0.158303, Len:  2, Fitness_tra: 14
Rule 12: 0602, Class:  2, CF:0.398742, Len:  2, Fitness_tra: 13
Rule 13: 6044, Class:  2, CF:0.578679, Len:  3, Fitness_tra: 15
Rule 14: 0650, Class:  2, CF:0.51171, Len:  2, Fitness_tra: 12
Rule 15: 3191, Class:  2, CF:0.724775, Len:  4, Fitness_tra: 9
Rule 16: 0536, Class:  0, CF:0.946743, Len:  3, Fitness_tra: 9
Rule 17: 1322, Class:  2, CF:0.915279, Len:  4, Fitness_tra: 8
Rule 18: 2456, Class:  0, CF:0.53687, Len:  4, Fitness_tra: 0
Rule 19: 2066, Class:  0, CF:0.877708, Len:  3, Fitness_tra: 8
Rule 20: 6522, Class:  2, CF:0.743424, Len:  4, Fitness_tra: 9
Rule 21: 0620, Class:  2, CF:0.39511, Len:  2, Fitness_tra: 6
Rule 22: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule 23: 5111, Class:  0, CF:0.463122, Len:  4, Fitness_tra: 3
Rule 24: 6602, Class:  2, CF:0.884429, Len:  3, Fitness_tra: 6
Rule 25: 6304, Class:  2, CF:0.679513, Len:  3, Fitness_tra: 6
Rule 26: 6340, Class:  2, CF:0.679282, Len:  3, Fitness_tra: 5
Rule 27: 3304, Class:  2, CF:0.610182, Len:  3, Fitness_tra: 5
