------Generation 0------
Rule  1: 0600, Class:  2, CF:0.107123, Len:  1, Fitness_tra: 28
Rule 23: 9911, Class:  0, CF:0.995231, Len:  4, Fitness_tra: 1
Rule 24: 1513, Class:  0, CF:0.626002, Len:  4, Fitness_tra: 3
Rule 25: 3000, Class:  2, CF:0.0677675, Len:  1, Fitness_tra: 0
Rule 26: 4453, Class:  0, CF:0.361158, Len:  4, Fitness_tra: 3
Rule 27: 5921, Class:  0, CF:0.794465, Len:  4, Fitness_tra: 3
Rule 28: 5266, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 29: 1393, Class:  2, CF:0.535689, Len:  4, Fitness_tra: 2
Rule 30: 2263, Class:  0, CF:0.991322, Len:  4, Fitness_tra: 2
Rule 31: 2212, Class:  0, CF:0.268145, Len:  4, Fitness_tra: -4
Rule 32: 34b4, Class:  1, CF:0.107088, Len:  4, Fitness_tra: 1
Rule 33: 4256, Class:  0, CF:0.546633, Len:  4, Fitness_tra: 1
Rule 34: 4596, Class:  0, CF:0.576626, Len:  4, Fitness_tra: 1
Rule 35: 2666, Class:  0, CF:0.537879, Len:  4, Fitness_tra: 1
Rule 36: 3912, Class:  1, CF:0.0784966, Len:  4, Fitness_tra: 0
Rule 37: 7951, Class:  1, CF:0.293691, Len:  4, Fitness_tra: 1
Rule 38: 0255, Class:  2, CF:0.0536895, Len:  3, Fitness_tra: 0
Rule 39: 6550, Class:  2, CF:0.0690595, Len:  3, Fitness_tra: 0
Rule 40: 1314, Class:  2, CF:0.0409707, Len:  4, Fitness_tra: 0
Rule 41: 6332, Class:  2, CF:0.692309, Len:  4, Fitness_tra: 0
Rule 42: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 6191, Class:  2, CF:0.803948, Len:  4, Fitness_tra: 0
Rule 44: 0522, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 4400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1111, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 5b50, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 9371, Class:  0, CF:0.15784, Len:  4, Fitness_tra: 0
Rule 51: 1235, Class:  1, CF:0.0364183, Len:  4, Fitness_tra: 0
Rule 52: 1512, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 4161, Class:  0, CF:0.0593012, Len:  4, Fitness_tra: 0
Rule 54: 0044, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 111c, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1221, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0250, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1542, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 4215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 3204, Class:  2, CF:0.0805607, Len:  3, Fitness_tra: 0
Rule 63: 1611, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1921, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1112, Class:  2, CF:0.162184, Len:  4, Fitness_tra: 0
Rule 66: 3116, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 6151, Class:  2, CF:0.715582, Len:  4, Fitness_tra: 0
Rule 68: 5450, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 6151, Class:  2, CF:0.715582, Len:  4, Fitness_tra: 0
Rule 71: 1313, Class:  1, CF:0.0147341, Len:  4, Fitness_tra: 0
Rule 72: 3660, Class:  2, CF:0.170144, Len:  3, Fitness_tra: 0
Rule 73: 5311, Class:  0, CF:0.259714, Len:  4, Fitness_tra: 0
Rule 74: 1311, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 115a, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1111, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 2196, Class:  1, CF:0.0654379, Len:  4, Fitness_tra: 0
Rule 78: 8002, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 2111, Class:  0, CF:0.142146, Len:  4, Fitness_tra: 0
Rule 80: 1113, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 2250, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 3300, Class:  2, CF:0.566314, Len:  2, Fitness_tra: 19
Rule 83: 6000, Class:  2, CF:0.136843, Len:  1, Fitness_tra: 11
Rule 84: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule 85: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 2530, Class:  0, CF:0.910534, Len:  3, Fitness_tra: 22
Rule 87: 0255, Class:  2, CF:0.0536895, Len:  0, Fitness_tra: 0
Rule 88: 0059, Class:  2, CF:0.395416, Len:  2, Fitness_tra: 34
Rule 89: 4030, Class:  0, CF:0.167927, Len:  2, Fitness_tra: -2
Rule 90: 0300, Class:  2, CF:0.0580275, Len:  1, Fitness_tra: 3
Rule 91: 1062, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 276e, Class:  0, CF:0.30724, Len:  4, Fitness_tra: 0
Rule 93: 99e2, Class:  1, CF:0.52459, Len:  4, Fitness_tra: 1
Rule 94: 1922, Class:  2, CF:0.0801883, Len:  4, Fitness_tra: 0
Rule 95: 3060, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 6433, Class:  0, CF:0.592837, Len:  4, Fitness_tra: 0
Rule 97: e160, Class:  0, CF:0.275781, Len:  3, Fitness_tra: 0
Rule 98: 491e, Class:  1, CF:0.162855, Len:  4, Fitness_tra: 0
Rule 99: 0550, Class:  1, CF:0.00596306, Len:  2, Fitness_tra: 0
Rule100: 1553, Class:  1, CF:0.359196, Len:  4, Fitness_tra: 1
------Current------
Miss_rate(tra)	:12.0782
------Result------
Miss_rate(tra)	:12.0782
Miss_rate(tst)	:17.7419
ARL				:3.4058

------Generation 7------
Rule  1: 1122, Class:  2, CF:0.756054, Len:  4, Fitness_tra: 50
Rule  2: 2060, Class:  0, CF:0.456866, Len:  2, Fitness_tra: 33
Rule  3: 0600, Class:  2, CF:0.107123, Len:  1, Fitness_tra: 25
Rule  4: 3054, Class:  2, CF:0.797945, Len:  3, Fitness_tra: 31
Rule  5: 5500, Class:  0, CF:0.402908, Len:  2, Fitness_tra: 20
Rule  6: 6302, Class:  2, CF:0.888369, Len:  3, Fitness_tra: 12
Rule  7: 2006, Class:  0, CF:0.394683, Len:  2, Fitness_tra: 21
Rule  8: 0436, Class:  0, CF:0.901883, Len:  3, Fitness_tra: 19
Rule  9: 2211, Class:  0, CF:0.769952, Len:  4, Fitness_tra: 12
Rule 10: 4231, Class:  0, CF:0.80068, Len:  4, Fitness_tra: 11
Rule 11: 5506, Class:  0, CF:  1, Len:  3, Fitness_tra: 13
Rule 12: 3b00, Class:  2, CF:0.357132, Len:  2, Fitness_tra: 11
Rule 13: 0203, Class:  0, CF:0.350724, Len:  2, Fitness_tra: 13
Rule 14: 6552, Class:  2, CF:0.865255, Len:  4, Fitness_tra: 6
Rule 15: f151, Class:  2, CF:0.848361, Len:  4, Fitness_tra: 6
Rule 16: f112, Class:  2, CF:0.632952, Len:  4, Fitness_tra: 5
Rule 17: 4511, Class:  0, CF:0.79429, Len:  4, Fitness_tra: 6
Rule 18: 1516, Class:  0, CF:0.704284, Len:  4, Fitness_tra: 6
Rule 19: 1621, Class:  2, CF:0.40832, Len:  4, Fitness_tra: 2
Rule 20: 4216, Class:  0, CF:0.885479, Len:  4, Fitness_tra: 5
Rule 21: 5161, Class:  0, CF:0.831016, Len:  4, Fitness_tra: 6
Rule 22: 3354, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 23: 9911, Class:  0, CF:0.995231, Len:  4, Fitness_tra: 1
Rule 24: 1513, Class:  0, CF:0.626002, Len:  4, Fitness_tra: 3
Rule 25: 3000, Class:  2, CF:0.0677675, Len:  1, Fitness_tra: 0
Rule 26: 4453, Class:  0, CF:0.361158, Len:  4, Fitness_tra: 3
Rule 27: 5921, Class:  0, CF:0.794465, Len:  4, Fitness_tra: 3
Rule 28: 5266, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 29: 1393, Class:  2, CF:0.535689, Len:  4, Fitness_tra: 2
Rule 30: 2263, Class:  0, CF:0.991322, Len:  4, Fitness_tra: 2
Rule 31: 2212, Class:  0, CF:0.268145, Len:  4, Fitness_tra: -4
Rule 32: 34b4, Class:  1, CF:0.107088, Len:  4, Fitness_tra: 1
Rule 33: 4256, Class:  0, CF:0.546633, Len:  4, Fitness_tra: 1
Rule 34: 4596, Class:  0, CF:0.576626, Len:  4, Fitness_tra: 1
Rule 35: 2666, Class:  0, CF:0.537879, Len:  4, Fitness_tra: 1
Rule 36: 3912, Class:  1, CF:0.0784966, Len:  4, Fitness_tra: 0
Rule 37: 7951, Class:  1, CF:0.293691, Len:  4, Fitness_tra: 1
Rule 38: 0255, Class:  2, CF:0.0536895, Len:  3, Fitness_tra: 0
Rule 39: 6550, Class:  2, CF:0.0690595, Len:  3, Fitness_tra: 0
Rule 40: 1314, Class:  2, CF:0.0409707, Len:  4, Fitness_tra: 0
Rule 41: 6332, Class:  2, CF:0.692309, Len:  4, Fitness_tra: 0
Rule 42: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 6191, Class:  2, CF:0.803948, Len:  4, Fitness_tra: 0
Rule 44: 0522, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 4400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1111, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 5b50, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 9371, Class:  0, CF:0.15784, Len:  4, Fitness_tra: 0
Rule 51: 1235, Class:  1, CF:0.0364183, Len:  4, Fitness_tra: 0
Rule 52: 1512, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 4161, Class:  0, CF:0.0593012, Len:  4, Fitness_tra: 0
Rule 54: 0044, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 111c, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1221, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0250, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1542, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 4215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 3204, Class:  2, CF:0.0805607, Len:  3, Fitness_tra: 0
Rule 63: 1611, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1921, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1112, Class:  2, CF:0.162184, Len:  4, Fitness_tra: 0
Rule 66: 3116, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 6151, Class:  2, CF:0.715582, Len:  4, Fitness_tra: 0
Rule 68: 5450, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 6151, Class:  2, CF:0.715582, Len:  4, Fitness_tra: 0
Rule 71: 1313, Class:  1, CF:0.0147341, Len:  4, Fitness_tra: 0
Rule 72: 3660, Class:  2, CF:0.170144, Len:  3, Fitness_tra: 0
Rule 73: 5311, Class:  0, CF:0.259714, Len:  4, Fitness_tra: 0
Rule 74: 1311, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 115a, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1111, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 2196, Class:  1, CF:0.0654379, Len:  4, Fitness_tra: 0
Rule 78: 8002, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 2111, Class:  0, CF:0.142146, Len:  4, Fitness_tra: 0
Rule 80: 1113, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 2250, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 3300, Class:  2, CF:0.566314, Len:  2, Fitness_tra: 19
Rule 83: 6000, Class:  2, CF:0.136843, Len:  1, Fitness_tra: 11
Rule 84: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule 85: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 2530, Class:  0, CF:0.910534, Len:  3, Fitness_tra: 22
Rule 87: 0255, Class:  2, CF:0.0536895, Len:  0, Fitness_tra: 0
Rule 88: 0059, Class:  2, CF:0.395416, Len:  2, Fitness_tra: 34
Rule 89: 4030, Class:  0, CF:0.167927, Len:  2, Fitness_tra: -2
Rule 90: 0300, Class:  2, CF:0.0580275, Len:  1, Fitness_tra: 3
Rule 91: 1062, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 276e, Class:  0, CF:0.30724, Len:  4, Fitness_tra: 0
Rule 93: 99e2, Class:  1, CF:0.52459, Len:  4, Fitness_tra: 1
Rule 94: 1922, Class:  2, CF:0.0801883, Len:  4, Fitness_tra: 0
Rule 95: 3060, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 6433, Class:  0, CF:0.592837, Len:  4, Fitness_tra: 0
Rule 97: e160, Class:  0, CF:0.275781, Len:  3, Fitness_tra: 0
Rule 98: 491e, Class:  1, CF:0.162855, Len:  4, Fitness_tra: 0
Rule 99: 0550, Class:  1, CF:0.00596306, Len:  2, Fitness_tra: 0
Rule100: 1553, Class:  1, CF:0.359196, Len:  4, Fitness_tra: 1
------Current------
Miss_rate(tra)	:12.0782
------Result------
Miss_rate(tra)	:12.0782
Miss_rate(tst)	:17.7419
ARL				:3.4058

------Generation 8------
Rule  1: 1122, Class:  2, CF:0.756054, Len:  4, Fitness_tra: 50
Rule  2: 2060, Class:  0, CF:0.456866, Len:  2, Fitness_tra: 33
Rule  3: 0600, Class:  2, CF:0.107123, Len:  1, Fitness_tra: 25
Rule  4: 3054, Class:  2, CF:0.797945, Len:  3, Fitness_tra: 31
Rule  5: 5500, Class:  0, CF:0.402908, Len:  2, Fitness_tra: 20
Rule  6: 6302, Class:  2, CF:0.888369, Len:  3, Fitness_tra: 12
Rule  7: 2006, Class:  0, CF:0.394683, Len:  2, Fitness_tra: 21
Rule  8: 0436, Class:  0, CF:0.901883, Len:  3, Fitness_tra: 19
Rule  9: 2211, Class:  0, CF:0.769952, Len:  4, Fitness_tra: 12
Rule 10: 4231, Class:  0, CF:0.80068, Len:  4, Fitness_tra: 11
Rule 11: 5506, Class:  0, CF:  1, Len:  3, Fitness_tra: 13
Rule 12: 3b00, Class:  2, CF:0.357132, Len:  2, Fitness_tra: 11
Rule 13: 0203, Class:  0, CF:0.350724, Len:  2, Fitness_tra: 13
Rule 14: 6552, Class:  2, CF:0.865255, Len:  4, Fitness_tra: 6
Rule 15: f151, Class:  2, CF:0.848361, Len:  4, Fitness_tra: 6
Rule 16: f112, Class:  2, CF:0.632952, Len:  4, Fitness_tra: 5
Rule 17: 4511, Class:  0, CF:0.79429, Len:  4, Fitness_tra: 6
Rule 18: 1516, Class:  0, CF:0.704284, Len:  4, Fitness_tra: 6
Rule 19: 1621, Class:  2, CF:0.40832, Len:  4, Fitness_tra: 2
Rule 20: 4216, Class:  0, CF:0.885479, Len:  4, Fitness_tra: 5
Rule 21: 5161, Class:  0, CF:0.831016, Len:  4, Fitness_tra: 6
Rule 22: 3354, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 23: 9911, Class:  0, CF:0.995231, Len:  4, Fitness_tra: 1
Rule 24: 1513, Class:  0, CF:0.626002, Len:  4, Fitness_tra: 3
Rule 25: 3000, Class:  2, CF:0.0677675, Len:  1, Fitness_tra: 0
Rule 26: 4453, Class:  0, CF:0.361158, Len:  4, Fitness_tra: 3
Rule 27: 5921, Class:  0, CF:0.794465, Len:  4, Fitness_tra: 3
Rule 28: 5266, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 29: 1393, Class:  2, CF:0.535689, Len:  4, Fitness_tra: 2
Rule 30: 2263, Class:  0, CF:0.991322, Len:  4, Fitness_tra: 2
Rule 31: 2212, Class:  0, CF:0.268145, Len:  4, Fitness_tra: -4
Rule 32: 34b4, Class:  1, CF:0.107088, Len:  4, Fitness_tra: 1
Rule 33: 4256, Class:  0, CF:0.546633, Len:  4, Fitness_tra: 1
Rule 34: 4596, Class:  0, CF:0.576626, Len:  4, Fitness_tra: 1
Rule 35: 2666, Class:  0, CF:0.537879, Len:  4, Fitness_tra: 1
Rule 36: 3912, Class:  1, CF:0.0784966, Len:  4, Fitness_tra: 0
Rule 37: 7951, Class:  1, CF:0.293691, Len:  4, Fitness_tra: 1
Rule 38: 0255, Class:  2, CF:0.0536895, Len:  3, Fitness_tra: 0
Rule 39: 6550, Class:  2, CF:0.0690595, Len:  3, Fitness_tra: 0
Rule 40: 1314, Class:  2, CF:0.0409707, Len:  4, Fitness_tra: 0
Rule 41: 6332, Class:  2, CF:0.692309, Len:  4, Fitness_tra: 0
Rule 42: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 6191, Class:  2, CF:0.803948, Len:  4, Fitness_tra: 0
Rule 44: 0522, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 4400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1111, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 5b50, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 9371, Class:  0, CF:0.15784, Len:  4, Fitness_tra: 0
Rule 51: 1235, Class:  1, CF:0.0364183, Len:  4, Fitness_tra: 0
Rule 52: 1512, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 4161, Class:  0, CF:0.0593012, Len:  4, Fitness_tra: 0
Rule 54: 0044, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 111c, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1221, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0250, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1542, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 4215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 3204, Class:  2, CF:0.0805607, Len:  3, Fitness_tra: 0
Rule 63: 1611, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1921, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1112, Class:  2, CF:0.162184, Len:  4, Fitness_tra: 0
Rule 66: 3116, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 6151, Class:  2, CF:0.715582, Len:  4, Fitness_tra: 0
Rule 68: 5450, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 6151, Class:  2, CF:0.715582, Len:  4, Fitness_tra: 0
Rule 71: 1313, Class:  1, CF:0.0147341, Len:  4, Fitness_tra: 0
Rule 72: 3660, Class:  2, CF:0.170144, Len:  3, Fitness_tra: 0
Rule 73: 5311, Class:  0, CF:0.259714, Len:  4, Fitness_tra: 0
Rule 74: 1311, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 115a, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1111, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 2196, Class:  1, CF:0.0654379, Len:  4, Fitness_tra: 0
Rule 78: 8002, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 2111, Class:  0, CF:0.142146, Len:  4, Fitness_tra: 0
Rule 80: 1113, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 2250, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 3300, Class:  2, CF:0.566314, Len:  2, Fitness_tra: 19
Rule 83: 6000, Class:  2, CF:0.136843, Len:  1, Fitness_tra: 11
Rule 84: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule 85: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 2530, Class:  0, CF:0.910534, Len:  3, Fitness_tra: 22
Rule 87: 0255, Class:  2, CF:0.0536895, Len:  0, Fitness_tra: 0
Rule 88: 0059, Class:  2, CF:0.395416, Len:  2, Fitness_tra: 34
Rule 89: 4030, Class:  0, CF:0.167927, Len:  2, Fitness_tra: -2
Rule 90: 0300, Class:  2, CF:0.0580275, Len:  1, Fitness_tra: 3
Rule 91: 1062, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 276e, Class:  0, CF:0.30724, Len:  4, Fitness_tra: 0
Rule 93: 99e2, Class:  1, CF:0.52459, Len:  4, Fitness_tra: 1
Rule 94: 1922, Class:  2, CF:0.0801883, Len:  4, Fitness_tra: 0
Rule 95: 3060, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 6433, Class:  0, CF:0.592837, Len:  4, Fitness_tra: 0
Rule 97: e160, Class:  0, CF:0.275781, Len:  3, Fitness_tra: 0
Rule 98: 491e, Class:  1, CF:0.162855, Len:  4, Fitness_tra: 0
Rule 99: 0550, Class:  1, CF:0.00596306, Len:  2, Fitness_tra: 0
Rule100: 1553, Class:  1, CF:0.359196, Len:  4, Fitness_tra: 1
------Current------
Miss_rate(tra)	:12.0782
------Result------
Miss_rate(tra)	:12.0782
Miss_rate(tst)	:17.7419
ARL				:3.4058

------Generation 9------
Rule  1: 1122, Class:  2, CF:0.756054, Len:  4, Fitness_tra: 50
Rule  2: 2060, Class:  0, CF:0.456866, Len:  2, Fitness_tra: 33
Rule  3: 0600, Class:  2, CF:0.107123, Len:  1, Fitness_tra: 25
Rule  4: 3054, Class:  2, CF:0.797945, Len:  3, Fitness_tra: 31
Rule  5: 5500, Class:  0, CF:0.402908, Len:  2, Fitness_tra: 20
Rule  6: 6302, Class:  2, CF:0.888369, Len:  3, Fitness_tra: 12
Rule  7: 2006, Class:  0, CF:0.394683, Len:  2, Fitness_tra: 21
Rule  8: 0436, Class:  0, CF:0.901883, Len:  3, Fitness_tra: 19
Rule  9: 2211, Class:  0, CF:0.769952, Len:  4, Fitness_tra: 12
Rule 10: 4231, Class:  0, CF:0.80068, Len:  4, Fitness_tra: 11
Rule 11: 5506, Class:  0, CF:  1, Len:  3, Fitness_tra: 13
Rule 12: 3b00, Class:  2, CF:0.357132, Len:  2, Fitness_tra: 11
Rule 13: 0203, Class:  0, CF:0.350724, Len:  2, Fitness_tra: 13
Rule 14: 6552, Class:  2, CF:0.865255, Len:  4, Fitness_tra: 6
Rule 15: f151, Class:  2, CF:0.848361, Len:  4, Fitness_tra: 6
Rule 16: f112, Class:  2, CF:0.632952, Len:  4, Fitness_tra: 5
Rule 17: 4511, Class:  0, CF:0.79429, Len:  4, Fitness_tra: 6
Rule 18: 1516, Class:  0, CF:0.704284, Len:  4, Fitness_tra: 6
Rule 19: 1621, Class:  2, CF:0.40832, Len:  4, Fitness_tra: 2
Rule 20: 4216, Class:  0, CF:0.885479, Len:  4, Fitness_tra: 5
Rule 21: 5161, Class:  0, CF:0.831016, Len:  4, Fitness_tra: 6
Rule 22: 3354, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 23: 9911, Class:  0, CF:0.995231, Len:  4, Fitness_tra: 1
Rule 24: 1513, Class:  0, CF:0.626002, Len:  4, Fitness_tra: 3
Rule 25: 3000, Class:  2, CF:0.0677675, Len:  1, Fitness_tra: 0
Rule 26: 4453, Class:  0, CF:0.361158, Len:  4, Fitness_tra: 3
Rule 27: 5921, Class:  0, CF:0.794465, Len:  4, Fitness_tra: 3
Rule 28: 5266, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 29: 1393, Class:  2, CF:0.535689, Len:  4, Fitness_tra: 2
Rule 30: 2263, Class:  0, CF:0.991322, Len:  4, Fitness_tra: 2
Rule 31: 2212, Class:  0, CF:0.268145, Len:  4, Fitness_tra: -4
Rule 32: 34b4, Class:  1, CF:0.107088, Len:  4, Fitness_tra: 1
Rule 33: 4256, Class:  0, CF:0.546633, Len:  4, Fitness_tra: 1
Rule 34: 4596, Class:  0, CF:0.576626, Len:  4, Fitness_tra: 1
Rule 35: 2666, Class:  0, CF:0.537879, Len:  4, Fitness_tra: 1
Rule 36: 3912, Class:  1, CF:0.0784966, Len:  4, Fitness_tra: 0
Rule 37: 7951, Class:  1, CF:0.293691, Len:  4, Fitness_tra: 1
Rule 38: 0255, Class:  2, CF:0.0536895, Len:  3, Fitness_tra: 0
Rule 39: 6550, Class:  2, CF:0.0690595, Len:  3, Fitness_tra: 0
Rule 40: 1314, Class:  2, CF:0.0409707, Len:  4, Fitness_tra: 0
Rule 41: 6332, Class:  2, CF:0.692309, Len:  4, Fitness_tra: 0
Rule 42: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 6191, Class:  2, CF:0.803948, Len:  4, Fitness_tra: 0
Rule 44: 0522, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 4400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1111, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 5b50, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 9371, Class:  0, CF:0.15784, Len:  4, Fitness_tra: 0
Rule 51: 1235, Class:  1, CF:0.0364183, Len:  4, Fitness_tra: 0
Rule 52: 1512, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 4161, Class:  0, CF:0.0593012, Len:  4, Fitness_tra: 0
Rule 54: 0044, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 111c, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1221, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0250, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1542, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
