------Generation 0------
Rule  1: 1151, Class:  2, CF:0.496078, Len:  4, Fitness_tra: 9
Rule100: 3624, Class:  2, CF:0.980281, Len:  4, Fitness_tra: 3
------Current------
Miss_rate(tra)	:11.7229
------Result------
Miss_rate(tra)	:11.7229
Miss_rate(tst)	:12.9032
ARL				:3.34146

------Generation 7------
Rule  1: 3025, Class:  2, CF:0.912864, Len:  3, Fitness_tra: 28
Rule  2: 5203, Class:  0, CF:0.915484, Len:  3, Fitness_tra: 25
Rule  3: 5230, Class:  0, CF:0.915484, Len:  3, Fitness_tra: 24
Rule  4: 0455, Class:  2, CF:0.679426, Len:  3, Fitness_tra: 25
Rule  5: 0602, Class:  2, CF:0.465248, Len:  2, Fitness_tra: 24
Rule  6: 0650, Class:  2, CF:0.535646, Len:  2, Fitness_tra: 22
Rule  7: 3224, Class:  2, CF:0.519805, Len:  4, Fitness_tra: 20
Rule  8: 1122, Class:  2, CF:0.772489, Len:  4, Fitness_tra: 16
Rule  9: 6340, Class:  2, CF:0.831037, Len:  3, Fitness_tra: 14
Rule 10: 0233, Class:  0, CF:0.827644, Len:  3, Fitness_tra: 17
Rule 11: c560, Class:  0, CF:  1, Len:  3, Fitness_tra: 14
Rule 12: 6005, Class:  2, CF:0.483864, Len:  2, Fitness_tra: 13
Rule 13: 5043, Class:  0, CF:0.653855, Len:  3, Fitness_tra: 11
Rule 14: 05c3, Class:  0, CF:0.85, Len:  3, Fitness_tra: 10
Rule 15: 4030, Class:  0, CF:0.242116, Len:  2, Fitness_tra: -2
Rule 16: c403, Class:  0, CF:0.667927, Len:  3, Fitness_tra: 8
Rule 17: 2511, Class:  0, CF:0.935695, Len:  4, Fitness_tra: 8
Rule 18: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule 19: 1151, Class:  2, CF:0.496078, Len:  4, Fitness_tra: 7
Rule 20: 0302, Class:  2, CF:0.3911, Len:  2, Fitness_tra: 7
Rule 21: 0463, Class:  0, CF:0.729522, Len:  3, Fitness_tra: 6
Rule 22: c60e, Class:  2, CF:0.9, Len:  3, Fitness_tra: 6
Rule 23: 4063, Class:  0, CF:0.703937, Len:  3, Fitness_tra: 6
Rule 24: 5036, Class:  0, CF:0.947619, Len:  3, Fitness_tra: 5
Rule 25: 0340, Class:  2, CF:0.268876, Len:  2, Fitness_tra: 4
Rule 26: 5111, Class:  0, CF:0.471411, Len:  4, Fitness_tra: 6
Rule 27: 1175, Class:  2, CF:0.750449, Len:  4, Fitness_tra: 4
Rule 28: 5900, Class:  0, CF:0.413518, Len:  2, Fitness_tra: 7
Rule 29: 2465, Class:  0, CF:0.577655, Len:  4, Fitness_tra: 3
Rule 30: 2413, Class:  0, CF:0.823322, Len:  4, Fitness_tra: 4
Rule 31: 51b6, Class:  0, CF:0.717557, Len:  4, Fitness_tra: 4
Rule 32: 4036, Class:  0, CF:0.703937, Len:  3, Fitness_tra: 4
Rule 33: 5500, Class:  0, CF:0.386691, Len:  2, Fitness_tra: 4
Rule 34: 3624, Class:  2, CF:0.980281, Len:  4, Fitness_tra: 3
Rule 35: e324, Class:  2, CF:0.463532, Len:  4, Fitness_tra: 3
Rule 36: 756d, Class:  0, CF:0.604278, Len:  4, Fitness_tra: 3
Rule 37: b562, Class:  0, CF:0.334578, Len:  4, Fitness_tra: 3
Rule 38: c553, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 39: 9211, Class:  0, CF:0.941913, Len:  4, Fitness_tra: 2
Rule 40: 8d93, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 41: 05c0, Class:  0, CF:0.251511, Len:  2, Fitness_tra: 3
Rule 42: 1631, Class:  1, CF:0.342559, Len:  4, Fitness_tra: 2
Rule 43: 6000, Class:  2, CF:0.0758471, Len:  1, Fitness_tra: 1
Rule 44: 0255, Class:  2, CF:0.0462849, Len:  3, Fitness_tra: 2
Rule 45: c433, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 46: 135e, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 47: 3640, Class:  2, CF:0.760578, Len:  3, Fitness_tra: 2
Rule 48: 3623, Class:  2, CF:0.634565, Len:  4, Fitness_tra: 2
Rule 49: 0206, Class:  0, CF:0.405647, Len:  2, Fitness_tra: 1
Rule 50: e511, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 51: 3552, Class:  2, CF:0.768395, Len:  4, Fitness_tra: 1
Rule 52: 9166, Class:  0, CF:0.962898, Len:  4, Fitness_tra: 1
Rule 53: 5645, Class:  2, CF:0.641656, Len:  4, Fitness_tra: 1
Rule 54: 1560, Class:  0, CF:0.218328, Len:  3, Fitness_tra: 2
Rule 55: d64e, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 56: 5160, Class:  0, CF:0.290618, Len:  3, Fitness_tra: 1
Rule 57: d324, Class:  2, CF:0.39428, Len:  4, Fitness_tra: 1
Rule 58: 2231, Class:  0, CF:0.920536, Len:  4, Fitness_tra: 1
Rule 59: 2912, Class:  0, CF:0.52724, Len:  4, Fitness_tra: 1
Rule 60: 516d, Class:  0, CF:0.416223, Len:  4, Fitness_tra: 1
Rule 61: 2556, Class:  0, CF:0.855428, Len:  4, Fitness_tra: 1
Rule 62: 1121, Class:  2, CF:0.213154, Len:  4, Fitness_tra: 0
Rule 63: 0505, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0b00, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 3111, Class:  1, CF:0.133949, Len:  4, Fitness_tra: 0
Rule 66: 2205, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1463, Class:  0, CF:0.481939, Len:  4, Fitness_tra: 0
Rule 68: 1244, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1141, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 3111, Class:  1, CF:0.133949, Len:  4, Fitness_tra: 0
Rule 73: 5505, Class:  1, CF:0.0702479, Len:  3, Fitness_tra: 0
Rule 74: 5141, Class:  0, CF:0.117317, Len:  4, Fitness_tra: 0
Rule 75: 4111, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0040, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1341, Class:  2, CF:0.199705, Len:  4, Fitness_tra: 0
Rule 79: 1111, Class:  1, CF:0.033219, Len:  4, Fitness_tra: 0
Rule 80: 1131, Class:  1, CF:0.160095, Len:  4, Fitness_tra: 0
Rule 81: 0635, Class:  2, CF:0.00767754, Len:  3, Fitness_tra: 0
Rule 82: 5520, Class:  0, CF:0.0547868, Len:  3, Fitness_tra: 0
Rule 83: 5056, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0006, Class:  0, CF:0.0768378, Len:  1, Fitness_tra: 0
Rule 85: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0065, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 5005, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: c403, Class:  0, CF:0.667927, Len:  0, Fitness_tra: 0
Rule 92: 4460, Class:  0, CF:0.608433, Len:  3, Fitness_tra: 14
Rule 93: d552, Class:  1, CF:0.383418, Len:  4, Fitness_tra: 0
Rule 94: 1896, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 5500, Class:  0, CF:0.386691, Len:  0, Fitness_tra: 0
Rule 96: 95c3, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 97: 3344, Class:  2, CF:0.916438, Len:  4, Fitness_tra: 7
Rule 98: 0485, Class:  2, CF:0.23958, Len:  3, Fitness_tra: -1
Rule 99: 5513, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule100: 5147, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:11.7229
------Result------
Miss_rate(tra)	:11.7229
Miss_rate(tst)	:12.9032
ARL				:3.35443

------Generation 8------
Rule  1: 3025, Class:  2, CF:0.912864, Len:  3, Fitness_tra: 28
Rule  2: 5203, Class:  0, CF:0.915484, Len:  3, Fitness_tra: 22
Rule  3: 0455, Class:  2, CF:0.679426, Len:  3, Fitness_tra: 24
Rule  4: 5230, Class:  0, CF:0.915484, Len:  3, Fitness_tra: 24
Rule  5: 0602, Class:  2, CF:0.465248, Len:  2, Fitness_tra: 20
Rule  6: 0650, Class:  2, CF:0.535646, Len:  2, Fitness_tra: 22
Rule  7: 3224, Class:  2, CF:0.519805, Len:  4, Fitness_tra: 16
Rule  8: 0233, Class:  0, CF:0.827644, Len:  3, Fitness_tra: 18
Rule  9: 1122, Class:  2, CF:0.772489, Len:  4, Fitness_tra: 16
Rule 10: 6340, Class:  2, CF:0.831037, Len:  3, Fitness_tra: 14
Rule 11: c560, Class:  0, CF:  1, Len:  3, Fitness_tra: 14
Rule 12: 4460, Class:  0, CF:0.608433, Len:  3, Fitness_tra: 14
Rule 13: 6005, Class:  2, CF:0.483864, Len:  2, Fitness_tra: 12
Rule 14: 5043, Class:  0, CF:0.653855, Len:  3, Fitness_tra: 11
Rule 15: 05c3, Class:  0, CF:0.85, Len:  3, Fitness_tra: 10
Rule 16: c403, Class:  0, CF:0.667927, Len:  3, Fitness_tra: 8
Rule 17: 2511, Class:  0, CF:0.935695, Len:  4, Fitness_tra: 8
Rule 18: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule 19: 1151, Class:  2, CF:0.496078, Len:  4, Fitness_tra: 7
Rule 20: 0302, Class:  2, CF:0.3911, Len:  2, Fitness_tra: 5
Rule 21: 3344, Class:  2, CF:0.916438, Len:  4, Fitness_tra: 5
Rule 22: 5900, Class:  0, CF:0.413518, Len:  2, Fitness_tra: 7
Rule 23: 0463, Class:  0, CF:0.729522, Len:  3, Fitness_tra: 6
Rule 24: 4063, Class:  0, CF:0.703937, Len:  3, Fitness_tra: 6
Rule 25: 5111, Class:  0, CF:0.471411, Len:  4, Fitness_tra: 6
Rule 26: c60e, Class:  2, CF:0.9, Len:  3, Fitness_tra: 6
Rule 27: 5036, Class:  0, CF:0.947619, Len:  3, Fitness_tra: 5
Rule 28: 0340, Class:  2, CF:0.268876, Len:  2, Fitness_tra: 4
Rule 29: 1175, Class:  2, CF:0.750449, Len:  4, Fitness_tra: 4
Rule 30: 2413, Class:  0, CF:0.823322, Len:  4, Fitness_tra: 4
Rule 31: 51b6, Class:  0, CF:0.717557, Len:  4, Fitness_tra: 4
Rule 32: 4036, Class:  0, CF:0.703937, Len:  3, Fitness_tra: 4
Rule 33: 5500, Class:  0, CF:0.386691, Len:  2, Fitness_tra: 4
Rule 34: 2465, Class:  0, CF:0.577655, Len:  4, Fitness_tra: 3
Rule 35: e324, Class:  2, CF:0.463532, Len:  4, Fitness_tra: 3
Rule 36: 756d, Class:  0, CF:0.604278, Len:  4, Fitness_tra: 3
Rule 37: b562, Class:  0, CF:0.334578, Len:  4, Fitness_tra: 3
Rule 38: c553, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 39: 3624, Class:  2, CF:0.980281, Len:  4, Fitness_tra: 3
Rule 40: 8d93, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 41: 05c0, Class:  0, CF:0.251511, Len:  2, Fitness_tra: 3
Rule 42: 9211, Class:  0, CF:0.941913, Len:  4, Fitness_tra: 3
Rule 43: 1631, Class:  1, CF:0.342559, Len:  4, Fitness_tra: 2
Rule 44: 0255, Class:  2, CF:0.0462849, Len:  3, Fitness_tra: 2
Rule 45: 135e, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 46: 3640, Class:  2, CF:0.760578, Len:  3, Fitness_tra: 2
Rule 47: 3623, Class:  2, CF:0.634565, Len:  4, Fitness_tra: 2
Rule 48: 1560, Class:  0, CF:0.218328, Len:  3, Fitness_tra: 1
Rule 49: 95c3, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 50: 6000, Class:  2, CF:0.0758471, Len:  1, Fitness_tra: 0
Rule 51: 3552, Class:  2, CF:0.768395, Len:  4, Fitness_tra: 1
Rule 52: 9166, Class:  0, CF:0.962898, Len:  4, Fitness_tra: 1
Rule 53: 5645, Class:  2, CF:0.641656, Len:  4, Fitness_tra: 1
Rule 54: c433, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 55: d64e, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 56: 5160, Class:  0, CF:0.290618, Len:  3, Fitness_tra: 1
Rule 57: d324, Class:  2, CF:0.39428, Len:  4, Fitness_tra: 1
Rule 58: 2231, Class:  0, CF:0.920536, Len:  4, Fitness_tra: 1
Rule 59: 2912, Class:  0, CF:0.52724, Len:  4, Fitness_tra: 1
Rule 60: 516d, Class:  0, CF:0.416223, Len:  4, Fitness_tra: 1
Rule 61: 2556, Class:  0, CF:0.855428, Len:  4, Fitness_tra: 1
Rule 62: e511, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 63: 0206, Class:  0, CF:0.405647, Len:  2, Fitness_tra: 1
Rule 64: 1121, Class:  2, CF:0.213154, Len:  4, Fitness_tra: 0
Rule 65: 3111, Class:  1, CF:0.133949, Len:  4, Fitness_tra: 0
Rule 66: 2205, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1463, Class:  0, CF:0.481939, Len:  4, Fitness_tra: 0
Rule 68: 1244, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1141, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 3111, Class:  1, CF:0.133949, Len:  4, Fitness_tra: 0
Rule 73: 5505, Class:  1, CF:0.0702479, Len:  3, Fitness_tra: 0
Rule 74: 5141, Class:  0, CF:0.117317, Len:  4, Fitness_tra: 0
Rule 75: 4111, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0040, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1341, Class:  2, CF:0.199705, Len:  4, Fitness_tra: 0
Rule 79: 1111, Class:  1, CF:0.033219, Len:  4, Fitness_tra: 0
Rule 80: 1131, Class:  1, CF:0.160095, Len:  4, Fitness_tra: 0
Rule 81: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0030, Class:  0, CF:0.0422083, Len:  1, Fitness_tra: 0
Rule 83: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0233, Class:  0, CF:0.827644, Len:  0, Fitness_tra: 0
Rule 87: 4036, Class:  0, CF:0.703937, Len:  0, Fitness_tra: 0
Rule 88: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0545, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1231, Class:  0, CF:0.361949, Len:  4, Fitness_tra: 2
Rule 92: 2519, Class:  0, CF:0.277114, Len:  4, Fitness_tra: 0
Rule 93: 1822, Class:  2, CF:0.438161, Len:  4, Fitness_tra: 1
Rule 94: c569, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 95: 9893, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 96: 55e2, Class:  1, CF:0.470696, Len:  4, Fitness_tra: 0
Rule 97: 6104, Class:  2, CF:0.414952, Len:  3, Fitness_tra: 10
Rule 98: 05c0, Class:  0, CF:0.251511, Len:  0, Fitness_tra: 0
Rule 99: 3106, Class:  1, CF:0.0307854, Len:  3, Fitness_tra: 0
Rule100: 1604, Class:  2, CF:0.422419, Len:  3, Fitness_tra: 3
------Current------
Miss_rate(tra)	:11.3677
------Result------
Miss_rate(tra)	:11.3677
Miss_rate(tst)	:12.9032
ARL				:3.40244

------Generation 9------
Rule  1: 3025, Class:  2, CF:0.912864, Len:  3, Fitness_tra: 28
Rule  2: 5203, Class:  0, CF:0.915484, Len:  3, Fitness_tra: 22
Rule  3: 0455, Class:  2, CF:0.679426, Len:  3, Fitness_tra: 24
Rule  4: 5230, Class:  0, CF:0.915484, Len:  3, Fitness_tra: 24
Rule  5: 0602, Class:  2, CF:0.465248, Len:  2, Fitness_tra: 20
Rule  6: 0650, Class:  2, CF:0.535646, Len:  2, Fitness_tra: 22
Rule  7: 3224, Class:  2, CF:0.519805, Len:  4, Fitness_tra: 16
Rule  8: 0233, Class:  0, CF:0.827644, Len:  3, Fitness_tra: 18
Rule  9: 1122, Class:  2, CF:0.772489, Len:  4, Fitness_tra: 16
Rule 10: 6340, Class:  2, CF:0.831037, Len:  3, Fitness_tra: 14
Rule 11: c560, Class:  0, CF:  1, Len:  3, Fitness_tra: 14
Rule 12: 4460, Class:  0, CF:0.608433, Len:  3, Fitness_tra: 14
Rule 13: 6005, Class:  2, CF:0.483864, Len:  2, Fitness_tra: 12
Rule 14: 5043, Class:  0, CF:0.653855, Len:  3, Fitness_tra: 11
Rule 15: 05c3, Class:  0, CF:0.85, Len:  3, Fitness_tra: 10
Rule 16: c403, Class:  0, CF:0.667927, Len:  3, Fitness_tra: 8
Rule 17: 2511, Class:  0, CF:0.935695, Len:  4, Fitness_tra: 8
Rule 18: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule 19: 1151, Class:  2, CF:0.496078, Len:  4, Fitness_tra: 7
Rule 20: 0302, Class:  2, CF:0.3911, Len:  2, Fitness_tra: 5
Rule 21: 3344, Class:  2, CF:0.916438, Len:  4, Fitness_tra: 5
Rule 22: 5900, Class:  0, CF:0.413518, Len:  2, Fitness_tra: 7
Rule 23: 0463, Class:  0, CF:0.729522, Len:  3, Fitness_tra: 6
Rule 24: 4063, Class:  0, CF:0.703937, Len:  3, Fitness_tra: 6
Rule 25: 5111, Class:  0, CF:0.471411, Len:  4, Fitness_tra: 6
Rule 26: c60e, Class:  2, CF:0.9, Len:  3, Fitness_tra: 6
Rule 27: 5036, Class:  0, CF:0.947619, Len:  3, Fitness_tra: 5
Rule 28: 0340, Class:  2, CF:0.268876, Len:  2, Fitness_tra: 4
Rule 29: 1175, Class:  2, CF:0.750449, Len:  4, Fitness_tra: 4
Rule 30: 2413, Class:  0, CF:0.823322, Len:  4, Fitness_tra: 4
Rule 31: 51b6, Class:  0, CF:0.717557, Len:  4, Fitness_tra: 4
Rule 32: 4036, Class:  0, CF:0.703937, Len:  3, Fitness_tra: 4
Rule 33: 5500, Class:  0, CF:0.386691, Len:  2, Fitness_tra: 4
Rule 34: 2465, Class:  0, CF:0.577655, Len:  4, Fitness_tra: 3
Rule 35: e324, Class:  2, CF:0.463532, Len:  4, Fitness_tra: 3
Rule 36: 756d, Class:  0, CF:0.604278, Len:  4, Fitness_tra: 3
Rule 37: b562, Class:  0, CF:0.334578, Len:  4, Fitness_tra: 3
Rule 38: c553, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 39: 3624, Class:  2, CF:0.980281, Len:  4, Fitness_tra: 3
Rule 40: 8d93, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 41: 05c0, Class:  0, CF:0.251511, Len:  2, Fitness_tra: 3
Rule 42: 9211, Class:  0, CF:0.941913, Len:  4, Fitness_tra: 3
Rule 43: 1631, Class:  1, CF:0.342559, Len:  4, Fitness_tra: 2
Rule 44: 0255, Class:  2, CF:0.0462849, Len:  3, Fitness_tra: 2
Rule 45: 135e, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 46: 3640, Class:  2, CF:0.760578, Len:  3, Fitness_tra: 2
Rule 47: 3623, Class:  2, CF:0.634565, Len:  4, Fitness_tra: 2
Rule 48: 1560, Class:  0, CF:0.218328, Len:  3, Fitness_tra: 1
Rule 49: 95c3, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 50: 6000, Class:  2, CF:0.0758471, Len:  1, Fitness_tra: 0
Rule 51: 3552, Class:  2, CF:0.768395, Len:  4, Fitness_tra: 1
Rule 52: 9166, Class:  0, CF:0.962898, Len:  4, Fitness_tra: 1
Rule 53: 5645, Class:  2, CF:0.641656, Len:  4, Fitness_tra: 1
Rule 54: c433, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 55: d64e, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 56: 5160, Class:  0, CF:0.290618, Len:  3, Fitness_tra: 1
Rule 57: d324, Class:  2, CF:0.39428, Len:  4, Fitness_tra: 1
Rule 58: 2231, Class:  0, CF:0.920536, Len:  4, Fitness_tra: 1
Rule 59: 2912, Class:  0, CF:0.52724, Len:  4, Fitness_tra: 1
Rule 60: 516d, Class:  0, CF:0.416223, Len:  4, Fitness_tra: 1
Rule 61: 2556, Class:  0, CF:0.855428, Len:  4, Fitness_tra: 1
Rule 62: e511, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 63: 0206, Class:  0, CF:0.405647, Len:  2, Fitness_tra: 1
Rule 64: 1121, Class:  2, CF:0.213154, Len:  4, Fitness_tra: 0
Rule 65: 3111, Class:  1, CF:0.133949, Len:  4, Fitness_tra: 0
Rule 66: 2205, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1463, Class:  0, CF:0.481939, Len:  4, Fitness_tra: 0
Rule 68: 1244, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1141, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 3111, Class:  1, CF:0.133949, Len:  4, Fitness_tra: 0
Rule 73: 5505, Class:  1, CF:0.0702479, Len:  3, Fitness_tra: 0
Rule 74: 5141, Class:  0, CF:0.117317, Len:  4, Fitness_tra: 0
Rule 75: 4111, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0040, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1341, Class:  2, CF:0.199705, Len:  4, Fitness_tra: 0
Rule 79: 1111, Class:  1, CF:0.033219, Len:  4, Fitness_tra: 0
Rule 80: 1131, Class:  1, CF:0.160095, Len:  4, Fitness_tra: 0
Rule 81: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0030, Class:  0, CF:0.0422083, Len:  1, Fitness_tra: 0
Rule 83: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0233, Class:  0, CF:0.827644, Len:  0, Fitness_tra: 0
Rule 87: 4036, Class:  0, CF:0.703937, Len:  0, Fitness_tra: 0
Rule 88: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0545, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1231, Class:  0, CF:0.361949, Len:  4, Fitness_tra: 2
Rule 92: 2519, Class:  0, CF:0.277114, Len:  4, Fitness_tra: 0
Rule 93: 1822, Class:  2, CF:0.438161, Len:  4, Fitness_tra: 1
Rule 94: c569, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 95: 9893, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 96: 55e2, Class:  1, CF:0.470696, Len:  4, Fitness_tra: 0
Rule 97: 6104, Class:  2, CF:0.414952, Len:  3, Fitness_tra: 10
Rule 98: 05c0, Class:  0, CF:0.251511, Len:  0, Fitness_tra: 0
Rule 99: 3106, Class:  1, CF:0.0307854, Len:  3, Fitness_tra: 0
Rule100: 1604, Class:  2, CF:0.422419, Len:  3, Fitness_tra: 3
------Current------
Miss_rate(tra)	:11.3677
------Result------
Miss_rate(tra)	:11.3677
Miss_rate(tst)	:12.9032
ARL				:3.40244

------Generation 10------
Rule  1: 3025, Class:  2, CF:0.912864, Len:  3, Fitness_tra: 28
Rule  2: 5203, Class:  0, CF:0.915484, Len:  3, Fitness_tra: 22
Rule  3: 0455, Class:  2, CF:0.679426, Len:  3, Fitness_tra: 24
Rule  4: 5230, Class:  0, CF:0.915484, Len:  3, Fitness_tra: 24
Rule  5: 0602, Class:  2, CF:0.465248, Len:  2, Fitness_tra: 20
Rule  6: 0650, Class:  2, CF:0.535646, Len:  2, Fitness_tra: 22
Rule  7: 3224, Class:  2, CF:0.519805, Len:  4, Fitness_tra: 16
Rule  8: 0233, Class:  0, CF:0.827644, Len:  3, Fitness_tra: 18
Rule  9: 1122, Class:  2, CF:0.772489, Len:  4, Fitness_tra: 16
Rule 10: 6340, Class:  2, CF:0.831037, Len:  3, Fitness_tra: 14
Rule 11: c560, Class:  0, CF:  1, Len:  3, Fitness_tra: 14
Rule 12: 4460, Class:  0, CF:0.608433, Len:  3, Fitness_tra: 14
Rule 13: 6005, Class:  2, CF:0.483864, Len:  2, Fitness_tra: 12
Rule 14: 5043, Class:  0, CF:0.653855, Len:  3, Fitness_tra: 11
Rule 15: 05c3, Class:  0, CF:0.85, Len:  3, Fitness_tra: 10
Rule 16: c403, Class:  0, CF:0.667927, Len:  3, Fitness_tra: 8
Rule 17: 2511, Class:  0, CF:0.935695, Len:  4, Fitness_tra: 8
Rule 18: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule 19: 1151, Class:  2, CF:0.496078, Len:  4, Fitness_tra: 7
Rule 20: 0302, Class:  2, CF:0.3911, Len:  2, Fitness_tra: 5
Rule 21: 3344, Class:  2, CF:0.916438, Len:  4, Fitness_tra: 5
Rule 22: 5900, Class:  0, CF:0.413518, Len:  2, Fitness_tra: 7
Rule 23: 0463, Class:  0, CF:0.729522, Len:  3, Fitness_tra: 6
Rule 24: 4063, Class:  0, CF:0.703937, Len:  3, Fitness_tra: 6
Rule 25: 5111, Class:  0, CF:0.471411, Len:  4, Fitness_tra: 6
Rule 26: c60e, Class:  2, CF:0.9, Len:  3, Fitness_tra: 6
Rule 27: 5036, Class:  0, CF:0.947619, Len:  3, Fitness_tra: 5
Rule 28: 0340, Class:  2, CF:0.268876, Len:  2, Fitness_tra: 4
Rule 29: 1175, Class:  2, CF:0.750449, Len:  4, Fitness_tra: 4
Rule 30: 2413, Class:  0, CF:0.823322, Len:  4, Fitness_tra: 4
Rule 31: 51b6, Class:  0, CF:0.717557, Len:  4, Fitness_tra: 4
Rule 32: 4036, Class:  0, CF:0.703937, Len:  3, Fitness_tra: 4
Rule 33: 5500, Class:  0, CF:0.386691, Len:  2, Fitness_tra: 4
Rule 34: 2465, Class:  0, CF:0.577655, Len:  4, Fitness_tra: 3
Rule 35: e324, Class:  2, CF:0.463532, Len:  4, Fitness_tra: 3
