------Generation 0------
Rule  1: 2221, Class:  0, CF:0.311784, Len:  4, Fitness_tra: 16
Rule 80: 0035, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 5520, Class:  0, CF:0.133239, Len:  3, Fitness_tra: 0
Rule 82: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0266, Class:  0, CF:0.884609, Len:  3, Fitness_tra: 5
Rule 84: 5502, Class:  0, CF:0.135573, Len:  0, Fitness_tra: 0
Rule 85: 6330, Class:  1, CF:0.115239, Len:  3, Fitness_tra: 0
Rule 86: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 6000, Class:  2, CF:0.0558039, Len:  0, Fitness_tra: 0
Rule 88: 5300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 5022, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 6000, Class:  2, CF:0.0558039, Len:  0, Fitness_tra: 0
Rule 91: 0304, Class:  2, CF:0.23327, Len:  0, Fitness_tra: 0
Rule 92: 9b0d, Class:  2, CF:0.242747, Len:  3, Fitness_tra: 2
Rule 93: 2b46, Class:  0, CF:0.40937, Len:  4, Fitness_tra: 4
Rule 94: 31b2, Class:  2, CF:0.520771, Len:  0, Fitness_tra: 0
Rule 95: 7045, Class:  2, CF:0.274996, Len:  3, Fitness_tra: 2
Rule 96: 2113, Class:  0, CF:0.389025, Len:  4, Fitness_tra: -1
Rule 97: 3112, Class:  2, CF:0.316362, Len:  4, Fitness_tra: 0
Rule 98: 3c05, Class:  2, CF:0.903351, Len:  3, Fitness_tra: 15
Rule 99: 6102, Class:  2, CF:0.630576, Len:  3, Fitness_tra: 6
Rule100: 55e9, Class:  1, CF:0.651183, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:11.3879
------Result------
Miss_rate(tra)	:11.3879
Miss_rate(tst)	:14.2857
ARL				:3.49315

------Generation 8------
Rule  1: 6022, Class:  2, CF:0.872371, Len:  3, Fitness_tra: 40
Rule  2: 0325, Class:  2, CF:0.935585, Len:  3, Fitness_tra: 36
Rule  3: 0230, Class:  0, CF:0.320867, Len:  2, Fitness_tra: 25
Rule  4: 5006, Class:  0, CF:0.516109, Len:  2, Fitness_tra: 20
Rule  5: 4055, Class:  2, CF:0.652755, Len:  3, Fitness_tra: 18
Rule  6: 1124, Class:  2, CF:0.535945, Len:  4, Fitness_tra: 19
Rule  7: 5411, Class:  0, CF:0.841455, Len:  4, Fitness_tra: 17
Rule  8: 4036, Class:  0, CF:0.770531, Len:  3, Fitness_tra: 15
Rule  9: 0304, Class:  2, CF:0.23327, Len:  2, Fitness_tra: 15
Rule 10: 5500, Class:  0, CF:0.452228, Len:  2, Fitness_tra: 16
Rule 11: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 14
Rule 12: b305, Class:  2, CF:0.747215, Len:  3, Fitness_tra: 13
Rule 13: 5540, Class:  0, CF:0.79568, Len:  3, Fitness_tra: 13
Rule 14: 2211, Class:  0, CF:0.764558, Len:  4, Fitness_tra: 12
Rule 15: 6002, Class:  2, CF:0.387029, Len:  2, Fitness_tra: 6
Rule 16: 3121, Class:  2, CF:0.39307, Len:  4, Fitness_tra: 11
Rule 17: 6602, Class:  2, CF:0.900047, Len:  3, Fitness_tra: 10
Rule 18: 2221, Class:  0, CF:0.311784, Len:  4, Fitness_tra: 9
Rule 19: 2413, Class:  0, CF:0.827363, Len:  4, Fitness_tra: 7
Rule 20: e244, Class:  0, CF:0.908031, Len:  4, Fitness_tra: 9
Rule 21: 0436, Class:  0, CF:0.701328, Len:  3, Fitness_tra: 8
Rule 22: 3354, Class:  2, CF:  1, Len:  4, Fitness_tra: 8
Rule 23: 440e, Class:  2, CF:0.494186, Len:  3, Fitness_tra: 4
Rule 24: 9b31, Class:  0, CF:  1, Len:  4, Fitness_tra: 6
Rule 25: 1513, Class:  0, CF:0.615335, Len:  4, Fitness_tra: 6
Rule 26: 31b2, Class:  2, CF:0.520771, Len:  4, Fitness_tra: 0
Rule 27: 6542, Class:  2, CF:0.64338, Len:  4, Fitness_tra: 4
Rule 28: 2066, Class:  0, CF:0.923765, Len:  3, Fitness_tra: 3
Rule 29: 5212, Class:  0, CF:0.538552, Len:  4, Fitness_tra: 4
Rule 30: 1561, Class:  0, CF:0.711218, Len:  4, Fitness_tra: 4
Rule 31: 5066, Class:  0, CF:0.968584, Len:  3, Fitness_tra: 4
Rule 32: 3145, Class:  2, CF:0.961221, Len:  4, Fitness_tra: 2
Rule 33: 5122, Class:  2, CF:0.252509, Len:  4, Fitness_tra: 3
Rule 34: 1536, Class:  0, CF:0.890147, Len:  4, Fitness_tra: 1
Rule 35: 1216, Class:  0, CF:0.497191, Len:  4, Fitness_tra: 3
Rule 36: 2500, Class:  0, CF:0.263217, Len:  2, Fitness_tra: 4
Rule 37: 1121, Class:  2, CF:0.127524, Len:  4, Fitness_tra: 1
Rule 38: 5511, Class:  0, CF:0.98614, Len:  4, Fitness_tra: 2
Rule 39: 3161, Class:  1, CF:0.253355, Len:  4, Fitness_tra: 2
Rule 40: c005, Class:  2, CF:0.124156, Len:  2, Fitness_tra: 1
Rule 41: 4411, Class:  0, CF:0.26427, Len:  4, Fitness_tra: 1
Rule 42: 6122, Class:  2, CF:0.941146, Len:  4, Fitness_tra: 1
Rule 43: 1253, Class:  1, CF:0.0590179, Len:  4, Fitness_tra: 1
Rule 44: 5660, Class:  1, CF:0.0569265, Len:  3, Fitness_tra: 1
Rule 45: 3325, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 46: 1315, Class:  2, CF:0.614526, Len:  4, Fitness_tra: 1
Rule 47: 5266, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 48: 1312, Class:  2, CF:0.347748, Len:  4, Fitness_tra: 0
Rule 49: 1911, Class:  0, CF:0.497395, Len:  4, Fitness_tra: 0
Rule 50: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1162, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 5502, Class:  0, CF:0.135573, Len:  3, Fitness_tra: 0
Rule 55: 5300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1665, Class:  2, CF:0.356433, Len:  4, Fitness_tra: 0
Rule 58: 2111, Class:  0, CF:0.157892, Len:  4, Fitness_tra: 0
Rule 59: 000b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 5330, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 2311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 3913, Class:  0, CF:0.560486, Len:  4, Fitness_tra: 0
Rule 63: 1522, Class:  2, CF:0.116952, Len:  4, Fitness_tra: 0
Rule 64: 2111, Class:  0, CF:0.157892, Len:  4, Fitness_tra: 0
Rule 65: 1111, Class:  1, CF:0.0188818, Len:  4, Fitness_tra: 0
Rule 66: 1211, Class:  0, CF:0.116359, Len:  4, Fitness_tra: 0
Rule 67: 1244, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1111, Class:  1, CF:0.0188818, Len:  4, Fitness_tra: 0
Rule 69: 3531, Class:  0, CF:0.4287, Len:  4, Fitness_tra: 0
Rule 70: 3550, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1232, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 3931, Class:  0, CF:0.570548, Len:  4, Fitness_tra: 0
Rule 74: 0250, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 4415, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 3004, Class:  2, CF:0.190992, Len:  2, Fitness_tra: 0
Rule 77: 5405, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1312, Class:  2, CF:0.347748, Len:  4, Fitness_tra: 0
Rule 79: e121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 0035, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 5520, Class:  0, CF:0.133239, Len:  3, Fitness_tra: 0
Rule 82: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0266, Class:  0, CF:0.884609, Len:  3, Fitness_tra: 5
Rule 84: 5502, Class:  0, CF:0.135573, Len:  0, Fitness_tra: 0
Rule 85: 6330, Class:  1, CF:0.115239, Len:  3, Fitness_tra: 0
Rule 86: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 6000, Class:  2, CF:0.0558039, Len:  0, Fitness_tra: 0
Rule 88: 5300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 5022, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 6000, Class:  2, CF:0.0558039, Len:  0, Fitness_tra: 0
Rule 91: 0304, Class:  2, CF:0.23327, Len:  0, Fitness_tra: 0
Rule 92: 9b0d, Class:  2, CF:0.242747, Len:  3, Fitness_tra: 2
Rule 93: 2b46, Class:  0, CF:0.40937, Len:  4, Fitness_tra: 4
Rule 94: 31b2, Class:  2, CF:0.520771, Len:  0, Fitness_tra: 0
Rule 95: 7045, Class:  2, CF:0.274996, Len:  3, Fitness_tra: 2
Rule 96: 2113, Class:  0, CF:0.389025, Len:  4, Fitness_tra: -1
Rule 97: 3112, Class:  2, CF:0.316362, Len:  4, Fitness_tra: 0
Rule 98: 3c05, Class:  2, CF:0.903351, Len:  3, Fitness_tra: 15
Rule 99: 6102, Class:  2, CF:0.630576, Len:  3, Fitness_tra: 6
Rule100: 55e9, Class:  1, CF:0.651183, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:11.3879
------Result------
Miss_rate(tra)	:11.3879
Miss_rate(tst)	:14.2857
ARL				:3.49315

------Generation 9------
Rule  1: 6022, Class:  2, CF:0.872371, Len:  3, Fitness_tra: 40
Rule  2: 0325, Class:  2, CF:0.935585, Len:  3, Fitness_tra: 36
Rule  3: 0230, Class:  0, CF:0.320867, Len:  2, Fitness_tra: 25
Rule  4: 5006, Class:  0, CF:0.516109, Len:  2, Fitness_tra: 20
Rule  5: 4055, Class:  2, CF:0.652755, Len:  3, Fitness_tra: 18
Rule  6: 1124, Class:  2, CF:0.535945, Len:  4, Fitness_tra: 19
Rule  7: 5411, Class:  0, CF:0.841455, Len:  4, Fitness_tra: 17
Rule  8: 4036, Class:  0, CF:0.770531, Len:  3, Fitness_tra: 15
Rule  9: 0304, Class:  2, CF:0.23327, Len:  2, Fitness_tra: 15
Rule 10: 5500, Class:  0, CF:0.452228, Len:  2, Fitness_tra: 16
Rule 11: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 14
Rule 12: b305, Class:  2, CF:0.747215, Len:  3, Fitness_tra: 13
Rule 13: 5540, Class:  0, CF:0.79568, Len:  3, Fitness_tra: 13
Rule 14: 2211, Class:  0, CF:0.764558, Len:  4, Fitness_tra: 12
Rule 15: 6002, Class:  2, CF:0.387029, Len:  2, Fitness_tra: 6
Rule 16: 3121, Class:  2, CF:0.39307, Len:  4, Fitness_tra: 11
Rule 17: 6602, Class:  2, CF:0.900047, Len:  3, Fitness_tra: 10
Rule 18: 2221, Class:  0, CF:0.311784, Len:  4, Fitness_tra: 9
Rule 19: 2413, Class:  0, CF:0.827363, Len:  4, Fitness_tra: 7
Rule 20: e244, Class:  0, CF:0.908031, Len:  4, Fitness_tra: 9
Rule 21: 0436, Class:  0, CF:0.701328, Len:  3, Fitness_tra: 8
Rule 22: 3354, Class:  2, CF:  1, Len:  4, Fitness_tra: 8
Rule 23: 440e, Class:  2, CF:0.494186, Len:  3, Fitness_tra: 4
Rule 24: 9b31, Class:  0, CF:  1, Len:  4, Fitness_tra: 6
Rule 25: 1513, Class:  0, CF:0.615335, Len:  4, Fitness_tra: 6
Rule 26: 31b2, Class:  2, CF:0.520771, Len:  4, Fitness_tra: 0
Rule 27: 6542, Class:  2, CF:0.64338, Len:  4, Fitness_tra: 4
Rule 28: 2066, Class:  0, CF:0.923765, Len:  3, Fitness_tra: 3
Rule 29: 5212, Class:  0, CF:0.538552, Len:  4, Fitness_tra: 4
Rule 30: 1561, Class:  0, CF:0.711218, Len:  4, Fitness_tra: 4
Rule 31: 5066, Class:  0, CF:0.968584, Len:  3, Fitness_tra: 4
Rule 32: 3145, Class:  2, CF:0.961221, Len:  4, Fitness_tra: 2
Rule 33: 5122, Class:  2, CF:0.252509, Len:  4, Fitness_tra: 3
Rule 34: 1536, Class:  0, CF:0.890147, Len:  4, Fitness_tra: 1
Rule 35: 1216, Class:  0, CF:0.497191, Len:  4, Fitness_tra: 3
Rule 36: 2500, Class:  0, CF:0.263217, Len:  2, Fitness_tra: 4
Rule 37: 1121, Class:  2, CF:0.127524, Len:  4, Fitness_tra: 1
Rule 38: 5511, Class:  0, CF:0.98614, Len:  4, Fitness_tra: 2
Rule 39: 3161, Class:  1, CF:0.253355, Len:  4, Fitness_tra: 2
Rule 40: c005, Class:  2, CF:0.124156, Len:  2, Fitness_tra: 1
Rule 41: 4411, Class:  0, CF:0.26427, Len:  4, Fitness_tra: 1
Rule 42: 6122, Class:  2, CF:0.941146, Len:  4, Fitness_tra: 1
Rule 43: 1253, Class:  1, CF:0.0590179, Len:  4, Fitness_tra: 1
Rule 44: 5660, Class:  1, CF:0.0569265, Len:  3, Fitness_tra: 1
Rule 45: 3325, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 46: 1315, Class:  2, CF:0.614526, Len:  4, Fitness_tra: 1
Rule 47: 5266, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 48: 1312, Class:  2, CF:0.347748, Len:  4, Fitness_tra: 0
Rule 49: 1911, Class:  0, CF:0.497395, Len:  4, Fitness_tra: 0
Rule 50: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1162, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 5502, Class:  0, CF:0.135573, Len:  3, Fitness_tra: 0
Rule 55: 5300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1665, Class:  2, CF:0.356433, Len:  4, Fitness_tra: 0
Rule 58: 2111, Class:  0, CF:0.157892, Len:  4, Fitness_tra: 0
Rule 59: 000b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 5330, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 2311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 3913, Class:  0, CF:0.560486, Len:  4, Fitness_tra: 0
Rule 63: 1522, Class:  2, CF:0.116952, Len:  4, Fitness_tra: 0
Rule 64: 2111, Class:  0, CF:0.157892, Len:  4, Fitness_tra: 0
Rule 65: 1111, Class:  1, CF:0.0188818, Len:  4, Fitness_tra: 0
Rule 66: 1211, Class:  0, CF:0.116359, Len:  4, Fitness_tra: 0
Rule 67: 1244, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1111, Class:  1, CF:0.0188818, Len:  4, Fitness_tra: 0
Rule 69: 3531, Class:  0, CF:0.4287, Len:  4, Fitness_tra: 0
Rule 70: 3550, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1232, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 3931, Class:  0, CF:0.570548, Len:  4, Fitness_tra: 0
Rule 74: 0250, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 4415, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 3004, Class:  2, CF:0.190992, Len:  2, Fitness_tra: 0
Rule 77: 5405, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1312, Class:  2, CF:0.347748, Len:  4, Fitness_tra: 0
Rule 79: e121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 0035, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 5520, Class:  0, CF:0.133239, Len:  3, Fitness_tra: 0
Rule 82: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0266, Class:  0, CF:0.884609, Len:  3, Fitness_tra: 5
Rule 84: 5502, Class:  0, CF:0.135573, Len:  0, Fitness_tra: 0
Rule 85: 6330, Class:  1, CF:0.115239, Len:  3, Fitness_tra: 0
Rule 86: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 6000, Class:  2, CF:0.0558039, Len:  0, Fitness_tra: 0
Rule 88: 5300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 5022, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 6000, Class:  2, CF:0.0558039, Len:  0, Fitness_tra: 0
Rule 91: 0304, Class:  2, CF:0.23327, Len:  0, Fitness_tra: 0
Rule 92: 9b0d, Class:  2, CF:0.242747, Len:  3, Fitness_tra: 2
Rule 93: 2b46, Class:  0, CF:0.40937, Len:  4, Fitness_tra: 4
Rule 94: 31b2, Class:  2, CF:0.520771, Len:  0, Fitness_tra: 0
Rule 95: 7045, Class:  2, CF:0.274996, Len:  3, Fitness_tra: 2
Rule 96: 2113, Class:  0, CF:0.389025, Len:  4, Fitness_tra: -1
Rule 97: 3112, Class:  2, CF:0.316362, Len:  4, Fitness_tra: 0
Rule 98: 3c05, Class:  2, CF:0.903351, Len:  3, Fitness_tra: 15
Rule 99: 6102, Class:  2, CF:0.630576, Len:  3, Fitness_tra: 6
Rule100: 55e9, Class:  1, CF:0.651183, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:11.3879
------Result------
Miss_rate(tra)	:11.3879
Miss_rate(tst)	:14.2857
ARL				:3.49315

------Generation 10------
Rule  1: 6022, Class:  2, CF:0.872371, Len:  3, Fitness_tra: 40
Rule  2: 0325, Class:  2, CF:0.935585, Len:  3, Fitness_tra: 36
Rule  3: 0230, Class:  0, CF:0.320867, Len:  2, Fitness_tra: 25
Rule  4: 5006, Class:  0, CF:0.516109, Len:  2, Fitness_tra: 20
Rule  5: 4055, Class:  2, CF:0.652755, Len:  3, Fitness_tra: 18
Rule  6: 1124, Class:  2, CF:0.535945, Len:  4, Fitness_tra: 19
Rule  7: 5411, Class:  0, CF:0.841455, Len:  4, Fitness_tra: 17
Rule  8: 4036, Class:  0, CF:0.770531, Len:  3, Fitness_tra: 15
Rule  9: 0304, Class:  2, CF:0.23327, Len:  2, Fitness_tra: 15
Rule 10: 5500, Class:  0, CF:0.452228, Len:  2, Fitness_tra: 16
Rule 11: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 14
Rule 12: b305, Class:  2, CF:0.747215, Len:  3, Fitness_tra: 13
Rule 13: 5540, Class:  0, CF:0.79568, Len:  3, Fitness_tra: 13
Rule 14: 2211, Class:  0, CF:0.764558, Len:  4, Fitness_tra: 12
Rule 15: 6002, Class:  2, CF:0.387029, Len:  2, Fitness_tra: 6
Rule 16: 3121, Class:  2, CF:0.39307, Len:  4, Fitness_tra: 11
Rule 17: 6602, Class:  2, CF:0.900047, Len:  3, Fitness_tra: 10
Rule 18: 2221, Class:  0, CF:0.311784, Len:  4, Fitness_tra: 9
Rule 19: 2413, Class:  0, CF:0.827363, Len:  4, Fitness_tra: 7
Rule 20: e244, Class:  0, CF:0.908031, Len:  4, Fitness_tra: 9
Rule 21: 0436, Class:  0, CF:0.701328, Len:  3, Fitness_tra: 8
Rule 22: 3354, Class:  2, CF:  1, Len:  4, Fitness_tra: 8
Rule 23: 440e, Class:  2, CF:0.494186, Len:  3, Fitness_tra: 4
Rule 24: 9b31, Class:  0, CF:  1, Len:  4, Fitness_tra: 6
Rule 25: 1513, Class:  0, CF:0.615335, Len:  4, Fitness_tra: 6
Rule 26: 31b2, Class:  2, CF:0.520771, Len:  4, Fitness_tra: 0
Rule 27: 6542, Class:  2, CF:0.64338, Len:  4, Fitness_tra: 4
Rule 28: 2066, Class:  0, CF:0.923765, Len:  3, Fitness_tra: 3
Rule 29: 5212, Class:  0, CF:0.538552, Len:  4, Fitness_tra: 4
Rule 30: 1561, Class:  0, CF:0.711218, Len:  4, Fitness_tra: 4
Rule 31: 5066, Class:  0, CF:0.968584, Len:  3, Fitness_tra: 4
Rule 32: 3145, Class:  2, CF:0.961221, Len:  4, Fitness_tra: 2
Rule 33: 5122, Class:  2, CF:0.252509, Len:  4, Fitness_tra: 3
Rule 34: 1536, Class:  0, CF:0.890147, Len:  4, Fitness_tra: 1
Rule 35: 1216, Class:  0, CF:0.497191, Len:  4, Fitness_tra: 3
Rule 36: 2500, Class:  0, CF:0.263217, Len:  2, Fitness_tra: 4
Rule 37: 1121, Class:  2, CF:0.127524, Len:  4, Fitness_tra: 1
Rule 38: 5511, Class:  0, CF:0.98614, Len:  4, Fitness_tra: 2
Rule 39: 3161, Class:  1, CF:0.253355, Len:  4, Fitness_tra: 2
Rule 40: c005, Class:  2, CF:0.124156, Len:  2, Fitness_tra: 1
Rule 41: 4411, Class:  0, CF:0.26427, Len:  4, Fitness_tra: 1
Rule 42: 6122, Class:  2, CF:0.941146, Len:  4, Fitness_tra: 1
Rule 43: 1253, Class:  1, CF:0.0590179, Len:  4, Fitness_tra: 1
Rule 44: 5660, Class:  1, CF:0.0569265, Len:  3, Fitness_tra: 1
Rule 45: 3325, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 46: 1315, Class:  2, CF:0.614526, Len:  4, Fitness_tra: 1
Rule 47: 5266, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 48: 1312, Class:  2, CF:0.347748, Len:  4, Fitness_tra: 0
Rule 49: 1911, Class:  0, CF:0.497395, Len:  4, Fitness_tra: 0
Rule 50: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1162, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 5502, Class:  0, CF:0.135573, Len:  3, Fitness_tra: 0
Rule 55: 5300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1665, Class:  2, CF:0.356433, Len:  4, Fitness_tra: 0
Rule 58: 2111, Class:  0, CF:0.157892, Len:  4, Fitness_tra: 0
Rule 59: 000b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 5330, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 2311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 3913, Class:  0, CF:0.560486, Len:  4, Fitness_tra: 0
Rule 63: 1522, Class:  2, CF:0.116952, Len:  4, Fitness_tra: 0
Rule 64: 2111, Class:  0, CF:0.157892, Len:  4, Fitness_tra: 0
Rule 65: 1111, Class:  1, CF:0.0188818, Len:  4, Fitness_tra: 0
Rule 66: 1211, Class:  0, CF:0.116359, Len:  4, Fitness_tra: 0
Rule 67: 1244, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1111, Class:  1, CF:0.0188818, Len:  4, Fitness_tra: 0
Rule 69: 3531, Class:  0, CF:0.4287, Len:  4, Fitness_tra: 0
Rule 70: 3550, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1232, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 3931, Class:  0, CF:0.570548, Len:  4, Fitness_tra: 0
Rule 74: 0250, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 4415, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 3004, Class:  2, CF:0.190992, Len:  2, Fitness_tra: 0
Rule 77: 5405, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1312, Class:  2, CF:0.347748, Len:  4, Fitness_tra: 0
Rule 79: e121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 0035, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 5520, Class:  0, CF:0.133239, Len:  3, Fitness_tra: 0
Rule 82: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0266, Class:  0, CF:0.884609, Len:  3, Fitness_tra: 5
Rule 84: 5502, Class:  0, CF:0.135573, Len:  0, Fitness_tra: 0
Rule 85: 6330, Class:  1, CF:0.115239, Len:  3, Fitness_tra: 0
Rule 86: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 6000, Class:  2, CF:0.0558039, Len:  0, Fitness_tra: 0
Rule 88: 5300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 5022, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 6000, Class:  2, CF:0.0558039, Len:  0, Fitness_tra: 0
Rule 91: 0304, Class:  2, CF:0.23327, Len:  0, Fitness_tra: 0
Rule 92: 9b0d, Class:  2, CF:0.242747, Len:  3, Fitness_tra: 2
Rule 93: 2b46, Class:  0, CF:0.40937, Len:  4, Fitness_tra: 4
Rule 94: 31b2, Class:  2, CF:0.520771, Len:  0, Fitness_tra: 0
Rule 95: 7045, Class:  2, CF:0.274996, Len:  3, Fitness_tra: 2
Rule 96: 2113, Class:  0, CF:0.389025, Len:  4, Fitness_tra: -1
Rule 97: 3112, Class:  2, CF:0.316362, Len:  4, Fitness_tra: 0
Rule 98: 3c05, Class:  2, CF:0.903351, Len:  3, Fitness_tra: 15
Rule 99: 6102, Class:  2, CF:0.630576, Len:  3, Fitness_tra: 6
Rule100: 55e9, Class:  1, CF:0.651183, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:11.3879
------Result------
Miss_rate(tra)	:11.3879
Miss_rate(tst)	:14.2857
ARL				:3.49315

------Generation 20------
Rule  1: 6022, Class:  2, CF:0.872371, Len:  3, Fitness_tra: 35
Rule  2: 0325, Class:  2, CF:0.935585, Len:  3, Fitness_tra: 32
Rule  3: 0230, Class:  0, CF:0.320867, Len:  2, Fitness_tra: 25
Rule  4: 5006, Class:  0, CF:0.516109, Len:  2, Fitness_tra: 20
Rule  5: 1124, Class:  2, CF:0.535945, Len:  4, Fitness_tra: 16
Rule  6: 4055, Class:  2, CF:0.652755, Len:  3, Fitness_tra: 17
Rule  7: 5411, Class:  0, CF:0.841455, Len:  4, Fitness_tra: 18
Rule  8: 5500, Class:  0, CF:0.452228, Len:  2, Fitness_tra: 16
Rule  9: 4036, Class:  0, CF:0.770531, Len:  3, Fitness_tra: 15
Rule 10: 0304, Class:  2, CF:0.23327, Len:  2, Fitness_tra: 8
Rule 11: 3c05, Class:  2, CF:0.903351, Len:  3, Fitness_tra: 15
Rule 12: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 14
Rule 13: 5540, Class:  0, CF:0.79568, Len:  3, Fitness_tra: 11
Rule 14: b305, Class:  2, CF:0.747215, Len:  3, Fitness_tra: 13
