------Generation 0------
Rule  1: 6602, Class:  2, CF:0.880168, Len:  3, Fitness_tra: 8
Rule 19: 0031, Class:  0, CF:0.176517, Len:  2, Fitness_tra: 1
Rule 20: 5212, Class:  0, CF:0.462008, Len:  4, Fitness_tra: 2
Rule 21: 7565, Class:  0, CF:0.792153, Len:  4, Fitness_tra: 1
Rule 22: 3321, Class:  2, CF:0.62768, Len:  4, Fitness_tra: 7
Rule 23: 5506, Class:  0, CF:  1, Len:  3, Fitness_tra: 7
Rule 24: 3351, Class:  2, CF:0.82785, Len:  4, Fitness_tra: 6
Rule 25: 1f15, Class:  2, CF:0.825941, Len:  4, Fitness_tra: 6
Rule 26: 5155, Class:  2, CF:0.640645, Len:  4, Fitness_tra: 6
Rule 27: 0203, Class:  0, CF:0.350141, Len:  2, Fitness_tra: 5
Rule 28: 1322, Class:  2, CF:0.93052, Len:  4, Fitness_tra: 5
Rule 29: d16c, Class:  0, CF:0.84, Len:  4, Fitness_tra: 4
Rule 30: 2561, Class:  0, CF:0.990663, Len:  4, Fitness_tra: 0
Rule 31: 2116, Class:  0, CF:0.411776, Len:  4, Fitness_tra: 4
Rule 32: 4133, Class:  0, CF:0.372885, Len:  4, Fitness_tra: 5
Rule 33: b002, Class:  2, CF:0.190868, Len:  2, Fitness_tra: 8
Rule 34: 7561, Class:  0, CF:0.949879, Len:  4, Fitness_tra: 1
Rule 35: 6322, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 36: 1511, Class:  0, CF:0.475201, Len:  4, Fitness_tra: 1
Rule 37: 1122, Class:  2, CF:0.786229, Len:  4, Fitness_tra: 4
Rule 38: 1231, Class:  0, CF:0.35786, Len:  4, Fitness_tra: 0
Rule 39: 0562, Class:  0, CF:0.317807, Len:  3, Fitness_tra: 0
Rule 40: 2215, Class:  0, CF:0.209326, Len:  4, Fitness_tra: -1
Rule 41: 2236, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 42: 3345, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 43: 2161, Class:  0, CF:0.400872, Len:  4, Fitness_tra: 1
Rule 44: 1436, Class:  0, CF:0.471252, Len:  4, Fitness_tra: 1
Rule 45: 5500, Class:  0, CF:0.373241, Len:  2, Fitness_tra: 1
Rule 46: 5115, Class:  1, CF:0.0989166, Len:  4, Fitness_tra: 1
Rule 47: 5350, Class:  2, CF:0.127223, Len:  3, Fitness_tra: 1
Rule 48: 3115, Class:  2, CF:0.599745, Len:  4, Fitness_tra: 1
Rule 49: 3361, Class:  1, CF:0.535573, Len:  4, Fitness_tra: 0
Rule 50: 0522, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1411, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1111, Class:  1, CF:0.0984844, Len:  4, Fitness_tra: 0
Rule 53: 1231, Class:  0, CF:0.35786, Len:  4, Fitness_tra: 0
Rule 54: 1314, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1711, Class:  1, CF:0.033259, Len:  4, Fitness_tra: 0
Rule 56: 5050, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 11f1, Class:  1, CF:0.208647, Len:  4, Fitness_tra: 0
Rule 58: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1121, Class:  2, CF:0.121949, Len:  0, Fitness_tra: 0
Rule 60: 5124, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1611, Class:  1, CF:0.217369, Len:  4, Fitness_tra: 1
Rule 62: d611, Class:  1, CF:0.0339321, Len:  4, Fitness_tra: 0
Rule 63: 3550, Class:  2, CF:0.00809998, Len:  3, Fitness_tra: 0
Rule 64: 5000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 5050, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 6360, Class:  1, CF:0.262388, Len:  3, Fitness_tra: 0
Rule 67: 1161, Class:  1, CF:0.20118, Len:  4, Fitness_tra: 0
Rule 68: 3211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 5035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 9112, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1711, Class:  1, CF:0.033259, Len:  4, Fitness_tra: 0
Rule 72: 1216, Class:  0, CF:0.414042, Len:  4, Fitness_tra: 0
Rule 73: 1614, Class:  2, CF:0.0331345, Len:  4, Fitness_tra: 0
Rule 74: 6143, Class:  1, CF:0.0722573, Len:  4, Fitness_tra: 0
Rule 75: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1421, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1231, Class:  0, CF:0.35786, Len:  4, Fitness_tra: 0
Rule 78: 1121, Class:  2, CF:0.121949, Len:  4, Fitness_tra: 0
Rule 79: 0007, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 7411, Class:  0, CF:0.124969, Len:  4, Fitness_tra: 0
Rule 81: 0260, Class:  0, CF:0.418624, Len:  2, Fitness_tra: 39
Rule 82: 5650, Class:  2, CF:0.107587, Len:  3, Fitness_tra: 0
Rule 83: 5000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 3345, Class:  2, CF:  1, Len:  0, Fitness_tra: 0
Rule 85: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 6000, Class:  2, CF:0.0282965, Len:  1, Fitness_tra: 0
Rule 87: 6550, Class:  2, CF:0.0265047, Len:  3, Fitness_tra: 0
Rule 88: 0600, Class:  2, CF:0.0279506, Len:  1, Fitness_tra: 0
Rule 89: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1e50, Class:  1, CF:0.00248825, Len:  3, Fitness_tra: 0
Rule 92: 5b02, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 2401, Class:  0, CF:0.307017, Len:  3, Fitness_tra: 10
Rule 94: 55a2, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 95: 12b1, Class:  0, CF:0.0695135, Len:  4, Fitness_tra: 0
Rule 96: 0ddc, Class:  1, CF:0.190805, Len:  3, Fitness_tra: -2
Rule 97: 1561, Class:  0, CF:0.730067, Len:  4, Fitness_tra: 1
Rule 98: 905c, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 6325, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule100: 5530, Class:  0, CF:  1, Len:  3, Fitness_tra: 7
------Current------
Miss_rate(tra)	:11.21
------Result------
Miss_rate(tra)	:11.21
Miss_rate(tst)	:14.2857
ARL				:3.48718

------Generation 7------
Rule  1: 1050, Class:  2, CF:0.297217, Len:  2, Fitness_tra: 34
Rule  2: 0344, Class:  2, CF:0.520387, Len:  3, Fitness_tra: 32
Rule  3: 0206, Class:  0, CF:0.39047, Len:  2, Fitness_tra: 28
Rule  4: 0325, Class:  2, CF:0.915695, Len:  3, Fitness_tra: 27
Rule  5: 3002, Class:  2, CF:0.365972, Len:  2, Fitness_tra: 28
Rule  6: 4125, Class:  2, CF:0.846557, Len:  4, Fitness_tra: 22
Rule  7: 9500, Class:  0, CF:0.399413, Len:  2, Fitness_tra: 13
Rule  8: 9111, Class:  0, CF:0.522086, Len:  4, Fitness_tra: 15
Rule  9: 2213, Class:  0, CF:0.934608, Len:  4, Fitness_tra: 9
Rule 10: 3142, Class:  2, CF:0.858162, Len:  4, Fitness_tra: 13
Rule 11: 2544, Class:  0, CF:0.697155, Len:  4, Fitness_tra: 12
Rule 12: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 10
Rule 13: 5453, Class:  0, CF:0.852435, Len:  4, Fitness_tra: 8
Rule 14: 0266, Class:  0, CF:0.883366, Len:  3, Fitness_tra: 12
Rule 15: 9232, Class:  0, CF:0.841079, Len:  4, Fitness_tra: 8
Rule 16: a122, Class:  2, CF:0.987257, Len:  4, Fitness_tra: 10
Rule 17: 6602, Class:  2, CF:0.880168, Len:  3, Fitness_tra: 8
Rule 18: 2911, Class:  0, CF:0.954311, Len:  4, Fitness_tra: 7
Rule 19: 0031, Class:  0, CF:0.176517, Len:  2, Fitness_tra: 1
Rule 20: 5212, Class:  0, CF:0.462008, Len:  4, Fitness_tra: 2
Rule 21: 7565, Class:  0, CF:0.792153, Len:  4, Fitness_tra: 1
Rule 22: 3321, Class:  2, CF:0.62768, Len:  4, Fitness_tra: 7
Rule 23: 5506, Class:  0, CF:  1, Len:  3, Fitness_tra: 7
Rule 24: 3351, Class:  2, CF:0.82785, Len:  4, Fitness_tra: 6
Rule 25: 1f15, Class:  2, CF:0.825941, Len:  4, Fitness_tra: 6
Rule 26: 5155, Class:  2, CF:0.640645, Len:  4, Fitness_tra: 6
Rule 27: 0203, Class:  0, CF:0.350141, Len:  2, Fitness_tra: 5
Rule 28: 1322, Class:  2, CF:0.93052, Len:  4, Fitness_tra: 5
Rule 29: d16c, Class:  0, CF:0.84, Len:  4, Fitness_tra: 4
Rule 30: 2561, Class:  0, CF:0.990663, Len:  4, Fitness_tra: 0
Rule 31: 2116, Class:  0, CF:0.411776, Len:  4, Fitness_tra: 4
Rule 32: 4133, Class:  0, CF:0.372885, Len:  4, Fitness_tra: 5
Rule 33: b002, Class:  2, CF:0.190868, Len:  2, Fitness_tra: 8
Rule 34: 7561, Class:  0, CF:0.949879, Len:  4, Fitness_tra: 1
Rule 35: 6322, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 36: 1511, Class:  0, CF:0.475201, Len:  4, Fitness_tra: 1
Rule 37: 1122, Class:  2, CF:0.786229, Len:  4, Fitness_tra: 4
Rule 38: 1231, Class:  0, CF:0.35786, Len:  4, Fitness_tra: 0
Rule 39: 0562, Class:  0, CF:0.317807, Len:  3, Fitness_tra: 0
Rule 40: 2215, Class:  0, CF:0.209326, Len:  4, Fitness_tra: -1
Rule 41: 2236, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 42: 3345, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 43: 2161, Class:  0, CF:0.400872, Len:  4, Fitness_tra: 1
Rule 44: 1436, Class:  0, CF:0.471252, Len:  4, Fitness_tra: 1
Rule 45: 5500, Class:  0, CF:0.373241, Len:  2, Fitness_tra: 1
Rule 46: 5115, Class:  1, CF:0.0989166, Len:  4, Fitness_tra: 1
Rule 47: 5350, Class:  2, CF:0.127223, Len:  3, Fitness_tra: 1
Rule 48: 3115, Class:  2, CF:0.599745, Len:  4, Fitness_tra: 1
Rule 49: 3361, Class:  1, CF:0.535573, Len:  4, Fitness_tra: 0
Rule 50: 0522, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1411, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1111, Class:  1, CF:0.0984844, Len:  4, Fitness_tra: 0
Rule 53: 1231, Class:  0, CF:0.35786, Len:  4, Fitness_tra: 0
Rule 54: 1314, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1711, Class:  1, CF:0.033259, Len:  4, Fitness_tra: 0
Rule 56: 5050, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 11f1, Class:  1, CF:0.208647, Len:  4, Fitness_tra: 0
Rule 58: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1121, Class:  2, CF:0.121949, Len:  0, Fitness_tra: 0
Rule 60: 5124, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1611, Class:  1, CF:0.217369, Len:  4, Fitness_tra: 1
Rule 62: d611, Class:  1, CF:0.0339321, Len:  4, Fitness_tra: 0
Rule 63: 3550, Class:  2, CF:0.00809998, Len:  3, Fitness_tra: 0
Rule 64: 5000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 5050, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 6360, Class:  1, CF:0.262388, Len:  3, Fitness_tra: 0
Rule 67: 1161, Class:  1, CF:0.20118, Len:  4, Fitness_tra: 0
Rule 68: 3211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 5035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 9112, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1711, Class:  1, CF:0.033259, Len:  4, Fitness_tra: 0
Rule 72: 1216, Class:  0, CF:0.414042, Len:  4, Fitness_tra: 0
Rule 73: 1614, Class:  2, CF:0.0331345, Len:  4, Fitness_tra: 0
Rule 74: 6143, Class:  1, CF:0.0722573, Len:  4, Fitness_tra: 0
Rule 75: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1421, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1231, Class:  0, CF:0.35786, Len:  4, Fitness_tra: 0
Rule 78: 1121, Class:  2, CF:0.121949, Len:  4, Fitness_tra: 0
Rule 79: 0007, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 7411, Class:  0, CF:0.124969, Len:  4, Fitness_tra: 0
Rule 81: 0260, Class:  0, CF:0.418624, Len:  2, Fitness_tra: 39
Rule 82: 5650, Class:  2, CF:0.107587, Len:  3, Fitness_tra: 0
Rule 83: 5000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 3345, Class:  2, CF:  1, Len:  0, Fitness_tra: 0
Rule 85: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 6000, Class:  2, CF:0.0282965, Len:  1, Fitness_tra: 0
Rule 87: 6550, Class:  2, CF:0.0265047, Len:  3, Fitness_tra: 0
Rule 88: 0600, Class:  2, CF:0.0279506, Len:  1, Fitness_tra: 0
Rule 89: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1e50, Class:  1, CF:0.00248825, Len:  3, Fitness_tra: 0
Rule 92: 5b02, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 2401, Class:  0, CF:0.307017, Len:  3, Fitness_tra: 10
Rule 94: 55a2, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 95: 12b1, Class:  0, CF:0.0695135, Len:  4, Fitness_tra: 0
Rule 96: 0ddc, Class:  1, CF:0.190805, Len:  3, Fitness_tra: -2
Rule 97: 1561, Class:  0, CF:0.730067, Len:  4, Fitness_tra: 1
Rule 98: 905c, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 6325, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule100: 5530, Class:  0, CF:  1, Len:  3, Fitness_tra: 7
------Current------
Miss_rate(tra)	:11.21
------Result------
Miss_rate(tra)	:11.21
Miss_rate(tst)	:14.2857
ARL				:3.48718

------Generation 8------
Rule  1: 1050, Class:  2, CF:0.297217, Len:  2, Fitness_tra: 34
Rule  2: 0344, Class:  2, CF:0.520387, Len:  3, Fitness_tra: 32
Rule  3: 0206, Class:  0, CF:0.39047, Len:  2, Fitness_tra: 28
Rule  4: 0325, Class:  2, CF:0.915695, Len:  3, Fitness_tra: 27
Rule  5: 3002, Class:  2, CF:0.365972, Len:  2, Fitness_tra: 28
Rule  6: 4125, Class:  2, CF:0.846557, Len:  4, Fitness_tra: 22
Rule  7: 9500, Class:  0, CF:0.399413, Len:  2, Fitness_tra: 13
Rule  8: 9111, Class:  0, CF:0.522086, Len:  4, Fitness_tra: 15
Rule  9: 2213, Class:  0, CF:0.934608, Len:  4, Fitness_tra: 9
Rule 10: 3142, Class:  2, CF:0.858162, Len:  4, Fitness_tra: 13
Rule 11: 2544, Class:  0, CF:0.697155, Len:  4, Fitness_tra: 12
Rule 12: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 10
Rule 13: 5453, Class:  0, CF:0.852435, Len:  4, Fitness_tra: 8
Rule 14: 0266, Class:  0, CF:0.883366, Len:  3, Fitness_tra: 12
Rule 15: 9232, Class:  0, CF:0.841079, Len:  4, Fitness_tra: 8
Rule 16: a122, Class:  2, CF:0.987257, Len:  4, Fitness_tra: 10
Rule 17: 6602, Class:  2, CF:0.880168, Len:  3, Fitness_tra: 8
Rule 18: 2911, Class:  0, CF:0.954311, Len:  4, Fitness_tra: 7
Rule 19: 0031, Class:  0, CF:0.176517, Len:  2, Fitness_tra: 1
Rule 20: 5212, Class:  0, CF:0.462008, Len:  4, Fitness_tra: 2
Rule 21: 7565, Class:  0, CF:0.792153, Len:  4, Fitness_tra: 1
Rule 22: 3321, Class:  2, CF:0.62768, Len:  4, Fitness_tra: 7
Rule 23: 5506, Class:  0, CF:  1, Len:  3, Fitness_tra: 7
Rule 24: 3351, Class:  2, CF:0.82785, Len:  4, Fitness_tra: 6
Rule 25: 1f15, Class:  2, CF:0.825941, Len:  4, Fitness_tra: 6
Rule 26: 5155, Class:  2, CF:0.640645, Len:  4, Fitness_tra: 6
Rule 27: 0203, Class:  0, CF:0.350141, Len:  2, Fitness_tra: 5
Rule 28: 1322, Class:  2, CF:0.93052, Len:  4, Fitness_tra: 5
Rule 29: d16c, Class:  0, CF:0.84, Len:  4, Fitness_tra: 4
Rule 30: 2561, Class:  0, CF:0.990663, Len:  4, Fitness_tra: 0
Rule 31: 2116, Class:  0, CF:0.411776, Len:  4, Fitness_tra: 4
Rule 32: 4133, Class:  0, CF:0.372885, Len:  4, Fitness_tra: 5
Rule 33: b002, Class:  2, CF:0.190868, Len:  2, Fitness_tra: 8
Rule 34: 7561, Class:  0, CF:0.949879, Len:  4, Fitness_tra: 1
Rule 35: 6322, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 36: 1511, Class:  0, CF:0.475201, Len:  4, Fitness_tra: 1
Rule 37: 1122, Class:  2, CF:0.786229, Len:  4, Fitness_tra: 4
Rule 38: 1231, Class:  0, CF:0.35786, Len:  4, Fitness_tra: 0
Rule 39: 0562, Class:  0, CF:0.317807, Len:  3, Fitness_tra: 0
Rule 40: 2215, Class:  0, CF:0.209326, Len:  4, Fitness_tra: -1
Rule 41: 2236, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 42: 3345, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 43: 2161, Class:  0, CF:0.400872, Len:  4, Fitness_tra: 1
Rule 44: 1436, Class:  0, CF:0.471252, Len:  4, Fitness_tra: 1
Rule 45: 5500, Class:  0, CF:0.373241, Len:  2, Fitness_tra: 1
Rule 46: 5115, Class:  1, CF:0.0989166, Len:  4, Fitness_tra: 1
Rule 47: 5350, Class:  2, CF:0.127223, Len:  3, Fitness_tra: 1
Rule 48: 3115, Class:  2, CF:0.599745, Len:  4, Fitness_tra: 1
Rule 49: 3361, Class:  1, CF:0.535573, Len:  4, Fitness_tra: 0
Rule 50: 0522, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1411, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1111, Class:  1, CF:0.0984844, Len:  4, Fitness_tra: 0
Rule 53: 1231, Class:  0, CF:0.35786, Len:  4, Fitness_tra: 0
Rule 54: 1314, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1711, Class:  1, CF:0.033259, Len:  4, Fitness_tra: 0
Rule 56: 5050, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 11f1, Class:  1, CF:0.208647, Len:  4, Fitness_tra: 0
Rule 58: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1121, Class:  2, CF:0.121949, Len:  0, Fitness_tra: 0
Rule 60: 5124, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1611, Class:  1, CF:0.217369, Len:  4, Fitness_tra: 1
Rule 62: d611, Class:  1, CF:0.0339321, Len:  4, Fitness_tra: 0
Rule 63: 3550, Class:  2, CF:0.00809998, Len:  3, Fitness_tra: 0
Rule 64: 5000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 5050, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 6360, Class:  1, CF:0.262388, Len:  3, Fitness_tra: 0
Rule 67: 1161, Class:  1, CF:0.20118, Len:  4, Fitness_tra: 0
Rule 68: 3211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 5035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 9112, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1711, Class:  1, CF:0.033259, Len:  4, Fitness_tra: 0
Rule 72: 1216, Class:  0, CF:0.414042, Len:  4, Fitness_tra: 0
Rule 73: 1614, Class:  2, CF:0.0331345, Len:  4, Fitness_tra: 0
Rule 74: 6143, Class:  1, CF:0.0722573, Len:  4, Fitness_tra: 0
Rule 75: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1421, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1231, Class:  0, CF:0.35786, Len:  4, Fitness_tra: 0
Rule 78: 1121, Class:  2, CF:0.121949, Len:  4, Fitness_tra: 0
Rule 79: 0007, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 7411, Class:  0, CF:0.124969, Len:  4, Fitness_tra: 0
Rule 81: 0260, Class:  0, CF:0.418624, Len:  2, Fitness_tra: 39
Rule 82: 5650, Class:  2, CF:0.107587, Len:  3, Fitness_tra: 0
Rule 83: 5000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 3345, Class:  2, CF:  1, Len:  0, Fitness_tra: 0
Rule 85: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 6000, Class:  2, CF:0.0282965, Len:  1, Fitness_tra: 0
Rule 87: 6550, Class:  2, CF:0.0265047, Len:  3, Fitness_tra: 0
Rule 88: 0600, Class:  2, CF:0.0279506, Len:  1, Fitness_tra: 0
Rule 89: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1e50, Class:  1, CF:0.00248825, Len:  3, Fitness_tra: 0
Rule 92: 5b02, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 2401, Class:  0, CF:0.307017, Len:  3, Fitness_tra: 10
Rule 94: 55a2, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 95: 12b1, Class:  0, CF:0.0695135, Len:  4, Fitness_tra: 0
Rule 96: 0ddc, Class:  1, CF:0.190805, Len:  3, Fitness_tra: -2
Rule 97: 1561, Class:  0, CF:0.730067, Len:  4, Fitness_tra: 1
Rule 98: 905c, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 6325, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule100: 5530, Class:  0, CF:  1, Len:  3, Fitness_tra: 7
------Current------
Miss_rate(tra)	:11.21
------Result------
Miss_rate(tra)	:11.21
Miss_rate(tst)	:14.2857
ARL				:3.48718

------Generation 9------
Rule  1: 1050, Class:  2, CF:0.297217, Len:  2, Fitness_tra: 34
Rule  2: 0344, Class:  2, CF:0.520387, Len:  3, Fitness_tra: 32
Rule  3: 0206, Class:  0, CF:0.39047, Len:  2, Fitness_tra: 28
Rule  4: 0325, Class:  2, CF:0.915695, Len:  3, Fitness_tra: 27
Rule  5: 3002, Class:  2, CF:0.365972, Len:  2, Fitness_tra: 28
Rule  6: 4125, Class:  2, CF:0.846557, Len:  4, Fitness_tra: 22
Rule  7: 9500, Class:  0, CF:0.399413, Len:  2, Fitness_tra: 13
Rule  8: 9111, Class:  0, CF:0.522086, Len:  4, Fitness_tra: 15
Rule  9: 2213, Class:  0, CF:0.934608, Len:  4, Fitness_tra: 9
Rule 10: 3142, Class:  2, CF:0.858162, Len:  4, Fitness_tra: 13
Rule 11: 2544, Class:  0, CF:0.697155, Len:  4, Fitness_tra: 12
Rule 12: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 10
Rule 13: 5453, Class:  0, CF:0.852435, Len:  4, Fitness_tra: 8
Rule 14: 0266, Class:  0, CF:0.883366, Len:  3, Fitness_tra: 12
Rule 15: 9232, Class:  0, CF:0.841079, Len:  4, Fitness_tra: 8
Rule 16: a122, Class:  2, CF:0.987257, Len:  4, Fitness_tra: 10
Rule 17: 6602, Class:  2, CF:0.880168, Len:  3, Fitness_tra: 8
Rule 18: 2911, Class:  0, CF:0.954311, Len:  4, Fitness_tra: 7
Rule 19: 0031, Class:  0, CF:0.176517, Len:  2, Fitness_tra: 1
Rule 20: 5212, Class:  0, CF:0.462008, Len:  4, Fitness_tra: 2
Rule 21: 7565, Class:  0, CF:0.792153, Len:  4, Fitness_tra: 1
Rule 22: 3321, Class:  2, CF:0.62768, Len:  4, Fitness_tra: 7
Rule 23: 5506, Class:  0, CF:  1, Len:  3, Fitness_tra: 7
Rule 24: 3351, Class:  2, CF:0.82785, Len:  4, Fitness_tra: 6
Rule 25: 1f15, Class:  2, CF:0.825941, Len:  4, Fitness_tra: 6
Rule 26: 5155, Class:  2, CF:0.640645, Len:  4, Fitness_tra: 6
Rule 27: 0203, Class:  0, CF:0.350141, Len:  2, Fitness_tra: 5
Rule 28: 1322, Class:  2, CF:0.93052, Len:  4, Fitness_tra: 5
Rule 29: d16c, Class:  0, CF:0.84, Len:  4, Fitness_tra: 4
Rule 30: 2561, Class:  0, CF:0.990663, Len:  4, Fitness_tra: 0
Rule 31: 2116, Class:  0, CF:0.411776, Len:  4, Fitness_tra: 4
Rule 32: 4133, Class:  0, CF:0.372885, Len:  4, Fitness_tra: 5
Rule 33: b002, Class:  2, CF:0.190868, Len:  2, Fitness_tra: 8
Rule 34: 7561, Class:  0, CF:0.949879, Len:  4, Fitness_tra: 1
Rule 35: 6322, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 36: 1511, Class:  0, CF:0.475201, Len:  4, Fitness_tra: 1
Rule 37: 1122, Class:  2, CF:0.786229, Len:  4, Fitness_tra: 4
Rule 38: 1231, Class:  0, CF:0.35786, Len:  4, Fitness_tra: 0
Rule 39: 0562, Class:  0, CF:0.317807, Len:  3, Fitness_tra: 0
Rule 40: 2215, Class:  0, CF:0.209326, Len:  4, Fitness_tra: -1
Rule 41: 2236, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 42: 3345, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 43: 2161, Class:  0, CF:0.400872, Len:  4, Fitness_tra: 1
Rule 44: 1436, Class:  0, CF:0.471252, Len:  4, Fitness_tra: 1
Rule 45: 5500, Class:  0, CF:0.373241, Len:  2, Fitness_tra: 1
Rule 46: 5115, Class:  1, CF:0.0989166, Len:  4, Fitness_tra: 1
Rule 47: 5350, Class:  2, CF:0.127223, Len:  3, Fitness_tra: 1
Rule 48: 3115, Class:  2, CF:0.599745, Len:  4, Fitness_tra: 1
Rule 49: 3361, Class:  1, CF:0.535573, Len:  4, Fitness_tra: 0
Rule 50: 0522, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1411, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1111, Class:  1, CF:0.0984844, Len:  4, Fitness_tra: 0
Rule 53: 1231, Class:  0, CF:0.35786, Len:  4, Fitness_tra: 0
Rule 54: 1314, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1711, Class:  1, CF:0.033259, Len:  4, Fitness_tra: 0
Rule 56: 5050, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
