------Generation 0------
Rule  1: 1361, Class:  1, CF:0.357287, Len:  4, Fitness_tra: 1
Rule 61: 0053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b412, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1211, Class:  0, CF:0.203096, Len:  4, Fitness_tra: 0
Rule 64: 1111, Class:  1, CF:0.0418398, Len:  4, Fitness_tra: 0
Rule 65: 1111, Class:  1, CF:0.0418398, Len:  4, Fitness_tra: 0
Rule 66: 113f, Class:  1, CF:0.195122, Len:  4, Fitness_tra: 0
Rule 67: 1211, Class:  0, CF:0.203096, Len:  4, Fitness_tra: 0
Rule 68: 6941, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 3f55, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 70: 4000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 6070, Class:  2, CF:0.0453508, Len:  2, Fitness_tra: 0
Rule 72: 000b, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 4715, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 3213, Class:  0, CF:0.0994231, Len:  4, Fitness_tra: 0
Rule 76: 3111, Class:  1, CF:0.0912347, Len:  4, Fitness_tra: 0
Rule 77: 2126, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 2111, Class:  0, CF:0.0988926, Len:  4, Fitness_tra: 0
Rule 79: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 3000, Class:  2, CF:0.0418699, Len:  1, Fitness_tra: 0
Rule 82: 6330, Class:  1, CF:0.0510754, Len:  3, Fitness_tra: 0
Rule 83: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1111, Class:  1, CF:0.0418398, Len:  0, Fitness_tra: 0
Rule 85: 2456, Class:  0, CF:0.658156, Len:  4, Fitness_tra: 15
Rule 86: 6002, Class:  2, CF:0.507459, Len:  2, Fitness_tra: 30
Rule 87: 5000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 6000, Class:  2, CF:0.0791738, Len:  1, Fitness_tra: 0
Rule 89: 5330, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1362, Class:  2, CF:0.183861, Len:  4, Fitness_tra: 0
Rule 92: 5700, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1253, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: ebe0, Class:  1, CF:0.190805, Len:  3, Fitness_tra: 0
Rule 95: 3210, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 60d5, Class:  2, CF:  1, Len:  3, Fitness_tra: 10
Rule 97: b136, Class:  1, CF:0.151964, Len:  4, Fitness_tra: 0
Rule 98: 42e0, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 9341, Class:  0, CF:0.0839753, Len:  4, Fitness_tra: 0
Rule100: 0e10, Class:  0, CF:0.355742, Len:  2, Fitness_tra: 1
------Current------
Miss_rate(tra)	:11.21
------Result------
Miss_rate(tra)	:11.21
Miss_rate(tst)	:9.52381
ARL				:3.44

------Generation 8------
Rule  1: 6020, Class:  2, CF:0.386, Len:  2, Fitness_tra: 15
Rule  2: 4055, Class:  2, CF:0.690154, Len:  3, Fitness_tra: 26
Rule  3: 0605, Class:  2, CF:0.525876, Len:  2, Fitness_tra: 27
Rule  4: 2430, Class:  0, CF:0.696667, Len:  3, Fitness_tra: 28
Rule  5: 5500, Class:  0, CF:0.370881, Len:  2, Fitness_tra: 24
Rule  6: 0260, Class:  0, CF:0.578178, Len:  2, Fitness_tra: 29
Rule  7: e013, Class:  0, CF:0.985816, Len:  3, Fitness_tra: 22
Rule  8: 3340, Class:  2, CF:0.674758, Len:  3, Fitness_tra: 17
Rule  9: 4253, Class:  0, CF:0.487509, Len:  4, Fitness_tra: 11
Rule 10: 11e4, Class:  2, CF:0.95977, Len:  4, Fitness_tra: 17
Rule 11: 2530, Class:  0, CF:0.936418, Len:  3, Fitness_tra: 15
Rule 12: 0455, Class:  2, CF:0.662678, Len:  3, Fitness_tra: 14
Rule 13: e210, Class:  0, CF:0.7076, Len:  3, Fitness_tra: 13
Rule 14: 4216, Class:  0, CF:0.901518, Len:  4, Fitness_tra: 12
Rule 15: 1322, Class:  2, CF:0.916148, Len:  4, Fitness_tra: 9
Rule 16: 2211, Class:  0, CF:0.765436, Len:  4, Fitness_tra: 7
Rule 17: 0266, Class:  0, CF:0.875995, Len:  3, Fitness_tra: 8
Rule 18: 4036, Class:  0, CF:0.660505, Len:  3, Fitness_tra: 8
Rule 19: 6315, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 20: 0304, Class:  2, CF:0.206857, Len:  2, Fitness_tra: 7
Rule 21: 2913, Class:  0, CF:0.991761, Len:  4, Fitness_tra: 6
Rule 22: 6144, Class:  2, CF:0.751146, Len:  4, Fitness_tra: 5
Rule 23: 1124, Class:  2, CF:0.549291, Len:  4, Fitness_tra: 6
Rule 24: 2213, Class:  0, CF:0.924148, Len:  4, Fitness_tra: 4
Rule 25: 5624, Class:  2, CF:0.547277, Len:  4, Fitness_tra: 5
Rule 26: 10e4, Class:  2, CF:0.464824, Len:  3, Fitness_tra: 4
Rule 27: 219d, Class:  2, CF:0.53369, Len:  4, Fitness_tra: 4
Rule 28: 211a, Class:  0, CF:0.544016, Len:  4, Fitness_tra: 3
Rule 29: 4e10, Class:  0, CF:0.479218, Len:  3, Fitness_tra: 4
Rule 30: 1511, Class:  0, CF:0.50541, Len:  4, Fitness_tra: 1
Rule 31: 1112, Class:  2, CF:0.252544, Len:  4, Fitness_tra: 3
Rule 32: 1152, Class:  2, CF:0.905931, Len:  4, Fitness_tra: 3
Rule 33: 5342, Class:  2, CF:0.435058, Len:  4, Fitness_tra: 3
Rule 34: 4233, Class:  0, CF:0.963985, Len:  4, Fitness_tra: 3
Rule 35: 6132, Class:  2, CF:0.503574, Len:  4, Fitness_tra: 0
Rule 36: 3020, Class:  2, CF:0.34533, Len:  2, Fitness_tra: -1
Rule 37: 0640, Class:  2, CF:0.261813, Len:  2, Fitness_tra: 2
Rule 38: 3121, Class:  2, CF:0.409278, Len:  4, Fitness_tra: 2
Rule 39: 1121, Class:  2, CF:0.167485, Len:  4, Fitness_tra: 2
Rule 40: 63c5, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 41: 1233, Class:  0, CF:0.608492, Len:  4, Fitness_tra: 2
Rule 42: 2133, Class:  0, CF:0.583327, Len:  4, Fitness_tra: 2
Rule 43: 4063, Class:  0, CF:0.648597, Len:  3, Fitness_tra: 1
Rule 44: 1361, Class:  1, CF:0.357287, Len:  4, Fitness_tra: 1
Rule 45: 2261, Class:  0, CF:0.959391, Len:  4, Fitness_tra: 1
Rule 46: 4076, Class:  0, CF:0.234218, Len:  3, Fitness_tra: 1
Rule 47: 1313, Class:  1, CF:0.316096, Len:  4, Fitness_tra: 1
Rule 48: 3335, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 49: 933c, Class:  0, CF:0.512195, Len:  4, Fitness_tra: 0
Rule 50: 1311, Class:  1, CF:0.152683, Len:  4, Fitness_tra: 0
Rule 51: 5035, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1111, Class:  1, CF:0.0418398, Len:  4, Fitness_tra: 0
Rule 53: b131, Class:  1, CF:0.168504, Len:  4, Fitness_tra: 0
Rule 54: 4b43, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 5350, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1113, Class:  1, CF:0.157388, Len:  4, Fitness_tra: 0
Rule 57: 5022, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 2242, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 6512, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1113, Class:  1, CF:0.157388, Len:  4, Fitness_tra: 0
Rule 61: 0053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b412, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1211, Class:  0, CF:0.203096, Len:  4, Fitness_tra: 0
Rule 64: 1111, Class:  1, CF:0.0418398, Len:  4, Fitness_tra: 0
Rule 65: 1111, Class:  1, CF:0.0418398, Len:  4, Fitness_tra: 0
Rule 66: 113f, Class:  1, CF:0.195122, Len:  4, Fitness_tra: 0
Rule 67: 1211, Class:  0, CF:0.203096, Len:  4, Fitness_tra: 0
Rule 68: 6941, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 3f55, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 70: 4000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 6070, Class:  2, CF:0.0453508, Len:  2, Fitness_tra: 0
Rule 72: 000b, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 4715, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 3213, Class:  0, CF:0.0994231, Len:  4, Fitness_tra: 0
Rule 76: 3111, Class:  1, CF:0.0912347, Len:  4, Fitness_tra: 0
Rule 77: 2126, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 2111, Class:  0, CF:0.0988926, Len:  4, Fitness_tra: 0
Rule 79: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 3000, Class:  2, CF:0.0418699, Len:  1, Fitness_tra: 0
Rule 82: 6330, Class:  1, CF:0.0510754, Len:  3, Fitness_tra: 0
Rule 83: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1111, Class:  1, CF:0.0418398, Len:  0, Fitness_tra: 0
Rule 85: 2456, Class:  0, CF:0.658156, Len:  4, Fitness_tra: 15
Rule 86: 6002, Class:  2, CF:0.507459, Len:  2, Fitness_tra: 30
Rule 87: 5000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 6000, Class:  2, CF:0.0791738, Len:  1, Fitness_tra: 0
Rule 89: 5330, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1362, Class:  2, CF:0.183861, Len:  4, Fitness_tra: 0
Rule 92: 5700, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1253, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: ebe0, Class:  1, CF:0.190805, Len:  3, Fitness_tra: 0
Rule 95: 3210, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 60d5, Class:  2, CF:  1, Len:  3, Fitness_tra: 10
Rule 97: b136, Class:  1, CF:0.151964, Len:  4, Fitness_tra: 0
Rule 98: 42e0, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 9341, Class:  0, CF:0.0839753, Len:  4, Fitness_tra: 0
Rule100: 0e10, Class:  0, CF:0.355742, Len:  2, Fitness_tra: 1
------Current------
Miss_rate(tra)	:11.21
------Result------
Miss_rate(tra)	:11.21
Miss_rate(tst)	:9.52381
ARL				:3.44

------Generation 9------
Rule  1: 6020, Class:  2, CF:0.386, Len:  2, Fitness_tra: 15
Rule  2: 4055, Class:  2, CF:0.690154, Len:  3, Fitness_tra: 26
Rule  3: 0605, Class:  2, CF:0.525876, Len:  2, Fitness_tra: 27
Rule  4: 2430, Class:  0, CF:0.696667, Len:  3, Fitness_tra: 28
Rule  5: 5500, Class:  0, CF:0.370881, Len:  2, Fitness_tra: 24
Rule  6: 0260, Class:  0, CF:0.578178, Len:  2, Fitness_tra: 29
Rule  7: e013, Class:  0, CF:0.985816, Len:  3, Fitness_tra: 22
Rule  8: 3340, Class:  2, CF:0.674758, Len:  3, Fitness_tra: 17
Rule  9: 4253, Class:  0, CF:0.487509, Len:  4, Fitness_tra: 11
Rule 10: 11e4, Class:  2, CF:0.95977, Len:  4, Fitness_tra: 17
Rule 11: 2530, Class:  0, CF:0.936418, Len:  3, Fitness_tra: 15
Rule 12: 0455, Class:  2, CF:0.662678, Len:  3, Fitness_tra: 14
Rule 13: e210, Class:  0, CF:0.7076, Len:  3, Fitness_tra: 13
Rule 14: 4216, Class:  0, CF:0.901518, Len:  4, Fitness_tra: 12
Rule 15: 1322, Class:  2, CF:0.916148, Len:  4, Fitness_tra: 9
Rule 16: 2211, Class:  0, CF:0.765436, Len:  4, Fitness_tra: 7
Rule 17: 0266, Class:  0, CF:0.875995, Len:  3, Fitness_tra: 8
Rule 18: 4036, Class:  0, CF:0.660505, Len:  3, Fitness_tra: 8
Rule 19: 6315, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 20: 0304, Class:  2, CF:0.206857, Len:  2, Fitness_tra: 7
Rule 21: 2913, Class:  0, CF:0.991761, Len:  4, Fitness_tra: 6
Rule 22: 6144, Class:  2, CF:0.751146, Len:  4, Fitness_tra: 5
Rule 23: 1124, Class:  2, CF:0.549291, Len:  4, Fitness_tra: 6
Rule 24: 2213, Class:  0, CF:0.924148, Len:  4, Fitness_tra: 4
Rule 25: 5624, Class:  2, CF:0.547277, Len:  4, Fitness_tra: 5
Rule 26: 10e4, Class:  2, CF:0.464824, Len:  3, Fitness_tra: 4
Rule 27: 219d, Class:  2, CF:0.53369, Len:  4, Fitness_tra: 4
Rule 28: 211a, Class:  0, CF:0.544016, Len:  4, Fitness_tra: 3
Rule 29: 4e10, Class:  0, CF:0.479218, Len:  3, Fitness_tra: 4
Rule 30: 1511, Class:  0, CF:0.50541, Len:  4, Fitness_tra: 1
Rule 31: 1112, Class:  2, CF:0.252544, Len:  4, Fitness_tra: 3
Rule 32: 1152, Class:  2, CF:0.905931, Len:  4, Fitness_tra: 3
Rule 33: 5342, Class:  2, CF:0.435058, Len:  4, Fitness_tra: 3
Rule 34: 4233, Class:  0, CF:0.963985, Len:  4, Fitness_tra: 3
Rule 35: 6132, Class:  2, CF:0.503574, Len:  4, Fitness_tra: 0
Rule 36: 3020, Class:  2, CF:0.34533, Len:  2, Fitness_tra: -1
Rule 37: 0640, Class:  2, CF:0.261813, Len:  2, Fitness_tra: 2
Rule 38: 3121, Class:  2, CF:0.409278, Len:  4, Fitness_tra: 2
Rule 39: 1121, Class:  2, CF:0.167485, Len:  4, Fitness_tra: 2
Rule 40: 63c5, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 41: 1233, Class:  0, CF:0.608492, Len:  4, Fitness_tra: 2
Rule 42: 2133, Class:  0, CF:0.583327, Len:  4, Fitness_tra: 2
Rule 43: 4063, Class:  0, CF:0.648597, Len:  3, Fitness_tra: 1
Rule 44: 1361, Class:  1, CF:0.357287, Len:  4, Fitness_tra: 1
Rule 45: 2261, Class:  0, CF:0.959391, Len:  4, Fitness_tra: 1
Rule 46: 4076, Class:  0, CF:0.234218, Len:  3, Fitness_tra: 1
Rule 47: 1313, Class:  1, CF:0.316096, Len:  4, Fitness_tra: 1
Rule 48: 3335, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 49: 933c, Class:  0, CF:0.512195, Len:  4, Fitness_tra: 0
Rule 50: 1311, Class:  1, CF:0.152683, Len:  4, Fitness_tra: 0
Rule 51: 5035, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1111, Class:  1, CF:0.0418398, Len:  4, Fitness_tra: 0
Rule 53: b131, Class:  1, CF:0.168504, Len:  4, Fitness_tra: 0
Rule 54: 4b43, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 5350, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1113, Class:  1, CF:0.157388, Len:  4, Fitness_tra: 0
Rule 57: 5022, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 2242, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 6512, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1113, Class:  1, CF:0.157388, Len:  4, Fitness_tra: 0
Rule 61: 0053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b412, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1211, Class:  0, CF:0.203096, Len:  4, Fitness_tra: 0
Rule 64: 1111, Class:  1, CF:0.0418398, Len:  4, Fitness_tra: 0
Rule 65: 1111, Class:  1, CF:0.0418398, Len:  4, Fitness_tra: 0
Rule 66: 113f, Class:  1, CF:0.195122, Len:  4, Fitness_tra: 0
Rule 67: 1211, Class:  0, CF:0.203096, Len:  4, Fitness_tra: 0
Rule 68: 6941, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 3f55, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 70: 4000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 6070, Class:  2, CF:0.0453508, Len:  2, Fitness_tra: 0
Rule 72: 000b, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 4715, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 3213, Class:  0, CF:0.0994231, Len:  4, Fitness_tra: 0
Rule 76: 3111, Class:  1, CF:0.0912347, Len:  4, Fitness_tra: 0
Rule 77: 2126, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 2111, Class:  0, CF:0.0988926, Len:  4, Fitness_tra: 0
Rule 79: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 3000, Class:  2, CF:0.0418699, Len:  1, Fitness_tra: 0
Rule 82: 6330, Class:  1, CF:0.0510754, Len:  3, Fitness_tra: 0
Rule 83: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1111, Class:  1, CF:0.0418398, Len:  0, Fitness_tra: 0
Rule 85: 2456, Class:  0, CF:0.658156, Len:  4, Fitness_tra: 15
Rule 86: 6002, Class:  2, CF:0.507459, Len:  2, Fitness_tra: 30
Rule 87: 5000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 6000, Class:  2, CF:0.0791738, Len:  1, Fitness_tra: 0
Rule 89: 5330, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1362, Class:  2, CF:0.183861, Len:  4, Fitness_tra: 0
Rule 92: 5700, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1253, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: ebe0, Class:  1, CF:0.190805, Len:  3, Fitness_tra: 0
Rule 95: 3210, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 60d5, Class:  2, CF:  1, Len:  3, Fitness_tra: 10
Rule 97: b136, Class:  1, CF:0.151964, Len:  4, Fitness_tra: 0
Rule 98: 42e0, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 9341, Class:  0, CF:0.0839753, Len:  4, Fitness_tra: 0
Rule100: 0e10, Class:  0, CF:0.355742, Len:  2, Fitness_tra: 1
------Current------
Miss_rate(tra)	:11.21
------Result------
Miss_rate(tra)	:11.21
Miss_rate(tst)	:9.52381
ARL				:3.44

------Generation 10------
Rule  1: 6020, Class:  2, CF:0.386, Len:  2, Fitness_tra: 15
Rule  2: 4055, Class:  2, CF:0.690154, Len:  3, Fitness_tra: 26
Rule  3: 0605, Class:  2, CF:0.525876, Len:  2, Fitness_tra: 27
Rule  4: 2430, Class:  0, CF:0.696667, Len:  3, Fitness_tra: 28
Rule  5: 5500, Class:  0, CF:0.370881, Len:  2, Fitness_tra: 24
Rule  6: 0260, Class:  0, CF:0.578178, Len:  2, Fitness_tra: 29
Rule  7: e013, Class:  0, CF:0.985816, Len:  3, Fitness_tra: 22
Rule  8: 3340, Class:  2, CF:0.674758, Len:  3, Fitness_tra: 17
Rule  9: 4253, Class:  0, CF:0.487509, Len:  4, Fitness_tra: 11
Rule 10: 11e4, Class:  2, CF:0.95977, Len:  4, Fitness_tra: 17
Rule 11: 2530, Class:  0, CF:0.936418, Len:  3, Fitness_tra: 15
Rule 12: 0455, Class:  2, CF:0.662678, Len:  3, Fitness_tra: 14
Rule 13: e210, Class:  0, CF:0.7076, Len:  3, Fitness_tra: 13
Rule 14: 4216, Class:  0, CF:0.901518, Len:  4, Fitness_tra: 12
Rule 15: 1322, Class:  2, CF:0.916148, Len:  4, Fitness_tra: 9
Rule 16: 2211, Class:  0, CF:0.765436, Len:  4, Fitness_tra: 7
Rule 17: 0266, Class:  0, CF:0.875995, Len:  3, Fitness_tra: 8
Rule 18: 4036, Class:  0, CF:0.660505, Len:  3, Fitness_tra: 8
Rule 19: 6315, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 20: 0304, Class:  2, CF:0.206857, Len:  2, Fitness_tra: 7
Rule 21: 2913, Class:  0, CF:0.991761, Len:  4, Fitness_tra: 6
Rule 22: 6144, Class:  2, CF:0.751146, Len:  4, Fitness_tra: 5
Rule 23: 1124, Class:  2, CF:0.549291, Len:  4, Fitness_tra: 6
Rule 24: 2213, Class:  0, CF:0.924148, Len:  4, Fitness_tra: 4
Rule 25: 5624, Class:  2, CF:0.547277, Len:  4, Fitness_tra: 5
Rule 26: 10e4, Class:  2, CF:0.464824, Len:  3, Fitness_tra: 4
Rule 27: 219d, Class:  2, CF:0.53369, Len:  4, Fitness_tra: 4
Rule 28: 211a, Class:  0, CF:0.544016, Len:  4, Fitness_tra: 3
Rule 29: 4e10, Class:  0, CF:0.479218, Len:  3, Fitness_tra: 4
Rule 30: 1511, Class:  0, CF:0.50541, Len:  4, Fitness_tra: 1
Rule 31: 1112, Class:  2, CF:0.252544, Len:  4, Fitness_tra: 3
Rule 32: 1152, Class:  2, CF:0.905931, Len:  4, Fitness_tra: 3
Rule 33: 5342, Class:  2, CF:0.435058, Len:  4, Fitness_tra: 3
Rule 34: 4233, Class:  0, CF:0.963985, Len:  4, Fitness_tra: 3
Rule 35: 6132, Class:  2, CF:0.503574, Len:  4, Fitness_tra: 0
Rule 36: 3020, Class:  2, CF:0.34533, Len:  2, Fitness_tra: -1
Rule 37: 0640, Class:  2, CF:0.261813, Len:  2, Fitness_tra: 2
Rule 38: 3121, Class:  2, CF:0.409278, Len:  4, Fitness_tra: 2
Rule 39: 1121, Class:  2, CF:0.167485, Len:  4, Fitness_tra: 2
Rule 40: 63c5, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 41: 1233, Class:  0, CF:0.608492, Len:  4, Fitness_tra: 2
Rule 42: 2133, Class:  0, CF:0.583327, Len:  4, Fitness_tra: 2
Rule 43: 4063, Class:  0, CF:0.648597, Len:  3, Fitness_tra: 1
Rule 44: 1361, Class:  1, CF:0.357287, Len:  4, Fitness_tra: 1
Rule 45: 2261, Class:  0, CF:0.959391, Len:  4, Fitness_tra: 1
Rule 46: 4076, Class:  0, CF:0.234218, Len:  3, Fitness_tra: 1
Rule 47: 1313, Class:  1, CF:0.316096, Len:  4, Fitness_tra: 1
Rule 48: 3335, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 49: 933c, Class:  0, CF:0.512195, Len:  4, Fitness_tra: 0
Rule 50: 1311, Class:  1, CF:0.152683, Len:  4, Fitness_tra: 0
Rule 51: 5035, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1111, Class:  1, CF:0.0418398, Len:  4, Fitness_tra: 0
Rule 53: b131, Class:  1, CF:0.168504, Len:  4, Fitness_tra: 0
Rule 54: 4b43, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 5350, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1113, Class:  1, CF:0.157388, Len:  4, Fitness_tra: 0
Rule 57: 5022, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 2242, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 6512, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1113, Class:  1, CF:0.157388, Len:  4, Fitness_tra: 0
Rule 61: 0053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b412, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1211, Class:  0, CF:0.203096, Len:  4, Fitness_tra: 0
Rule 64: 1111, Class:  1, CF:0.0418398, Len:  4, Fitness_tra: 0
Rule 65: 1111, Class:  1, CF:0.0418398, Len:  4, Fitness_tra: 0
Rule 66: 113f, Class:  1, CF:0.195122, Len:  4, Fitness_tra: 0
Rule 67: 1211, Class:  0, CF:0.203096, Len:  4, Fitness_tra: 0
Rule 68: 6941, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 3f55, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 70: 4000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 6070, Class:  2, CF:0.0453508, Len:  2, Fitness_tra: 0
Rule 72: 000b, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 4715, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 3213, Class:  0, CF:0.0994231, Len:  4, Fitness_tra: 0
Rule 76: 3111, Class:  1, CF:0.0912347, Len:  4, Fitness_tra: 0
Rule 77: 2126, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 2111, Class:  0, CF:0.0988926, Len:  4, Fitness_tra: 0
Rule 79: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 3000, Class:  2, CF:0.0418699, Len:  1, Fitness_tra: 0
Rule 82: 6330, Class:  1, CF:0.0510754, Len:  3, Fitness_tra: 0
Rule 83: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1111, Class:  1, CF:0.0418398, Len:  0, Fitness_tra: 0
Rule 85: 2456, Class:  0, CF:0.658156, Len:  4, Fitness_tra: 15
Rule 86: 6002, Class:  2, CF:0.507459, Len:  2, Fitness_tra: 30
Rule 87: 5000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 6000, Class:  2, CF:0.0791738, Len:  1, Fitness_tra: 0
Rule 89: 5330, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1362, Class:  2, CF:0.183861, Len:  4, Fitness_tra: 0
Rule 92: 5700, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1253, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: ebe0, Class:  1, CF:0.190805, Len:  3, Fitness_tra: 0
Rule 95: 3210, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 60d5, Class:  2, CF:  1, Len:  3, Fitness_tra: 10
Rule 97: b136, Class:  1, CF:0.151964, Len:  4, Fitness_tra: 0
Rule 98: 42e0, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
