------Generation 0------
Rule  1: 1122, Class:  2, CF:0.773612, Len:  4, Fitness_tra: 24
Rule 16: 4329, Class:  2, CF:0.978707, Len:  4, Fitness_tra: 9
Rule 17: 4320, Class:  2, CF:0.319254, Len:  3, Fitness_tra: 14
Rule 18: 32c5, Class:  2, CF:  1, Len:  4, Fitness_tra: 11
Rule 19: 45b1, Class:  0, CF:0.898411, Len:  4, Fitness_tra: 7
Rule 20: 1122, Class:  2, CF:0.773612, Len:  4, Fitness_tra: 10
Rule 21: 2c13, Class:  0, CF:0.899337, Len:  4, Fitness_tra: 10
Rule 22: 0436, Class:  0, CF:0.676928, Len:  3, Fitness_tra: 9
Rule 23: 0206, Class:  0, CF:0.397612, Len:  2, Fitness_tra: 9
Rule 24: 3025, Class:  2, CF:0.914144, Len:  3, Fitness_tra: 8
Rule 25: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule 26: 5230, Class:  0, CF:0.913145, Len:  3, Fitness_tra: 6
Rule 27: 3354, Class:  2, CF:  1, Len:  4, Fitness_tra: 7
Rule 28: d213, Class:  0, CF:0.9547, Len:  4, Fitness_tra: 7
Rule 29: 2423, Class:  0, CF:0.52838, Len:  4, Fitness_tra: 6
Rule 30: 1152, Class:  2, CF:0.941335, Len:  4, Fitness_tra: 6
Rule 31: 6122, Class:  2, CF:0.953084, Len:  4, Fitness_tra: 5
Rule 32: 2262, Class:  0, CF:0.823602, Len:  4, Fitness_tra: 5
Rule 33: 3121, Class:  2, CF:0.345258, Len:  4, Fitness_tra: 5
Rule 34: 4216, Class:  0, CF:0.896033, Len:  4, Fitness_tra: 4
Rule 35: 0266, Class:  0, CF:0.87984, Len:  3, Fitness_tra: 4
Rule 36: 2465, Class:  0, CF:0.640549, Len:  4, Fitness_tra: 4
Rule 37: 2211, Class:  0, CF:0.776955, Len:  4, Fitness_tra: 3
Rule 38: 4030, Class:  0, CF:0.200914, Len:  2, Fitness_tra: 3
Rule 39: b914, Class:  0, CF:0.468754, Len:  4, Fitness_tra: 3
Rule 40: 9111, Class:  0, CF:0.540848, Len:  4, Fitness_tra: 1
Rule 41: 1702, Class:  2, CF:0.377694, Len:  3, Fitness_tra: 2
Rule 42: 5143, Class:  0, CF:0.385126, Len:  4, Fitness_tra: 2
Rule 43: 2522, Class:  1, CF:0.177518, Len:  4, Fitness_tra: 2
Rule 44: 5433, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 45: 5211, Class:  0, CF:0.928719, Len:  4, Fitness_tra: 0
Rule 46: 1213, Class:  0, CF:0.353803, Len:  4, Fitness_tra: 1
Rule 47: 55e9, Class:  1, CF:0.709571, Len:  4, Fitness_tra: 1
Rule 48: 5111, Class:  0, CF:0.428635, Len:  4, Fitness_tra: 0
Rule 49: 7211, Class:  0, CF:0.434589, Len:  4, Fitness_tra: 0
Rule 50: 5509, Class:  1, CF:0.194069, Len:  3, Fitness_tra: 0
Rule 51: 5050, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 3111, Class:  1, CF:0.159071, Len:  0, Fitness_tra: 0
Rule 53: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 0056, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1211, Class:  0, CF:0.118314, Len:  4, Fitness_tra: 0
Rule 56: 0600, Class:  2, CF:0.0470771, Len:  1, Fitness_tra: 1
Rule 57: 11f1, Class:  1, CF:0.137212, Len:  4, Fitness_tra: 0
Rule 58: 0b00, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1512, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: b116, Class:  1, CF:0.125565, Len:  4, Fitness_tra: 0
Rule 61: 3111, Class:  1, CF:0.159071, Len:  4, Fitness_tra: 0
Rule 62: 2311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 2115, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 4115, Class:  2, CF:0.221784, Len:  4, Fitness_tra: 0
Rule 65: 3311, Class:  1, CF:0.223717, Len:  4, Fitness_tra: 0
Rule 66: 3551, Class:  1, CF:0.174808, Len:  4, Fitness_tra: 0
Rule 67: 1424, Class:  2, CF:0.284063, Len:  4, Fitness_tra: 0
Rule 68: 5111, Class:  0, CF:0.428635, Len:  4, Fitness_tra: 0
Rule 69: 0635, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1121, Class:  2, CF:0.114298, Len:  4, Fitness_tra: 0
Rule 71: 6141, Class:  2, CF:0.0406853, Len:  4, Fitness_tra: 0
Rule 72: 5126, Class:  0, CF:0.132835, Len:  4, Fitness_tra: 0
Rule 73: 1134, Class:  1, CF:0.0532247, Len:  4, Fitness_tra: 0
Rule 74: 3331, Class:  1, CF:0.427627, Len:  4, Fitness_tra: 0
Rule 75: 1111, Class:  1, CF:0.0750753, Len:  4, Fitness_tra: 0
Rule 76: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 5114, Class:  0, CF:0.155488, Len:  4, Fitness_tra: 0
Rule 78: 1116, Class:  1, CF:0.15638, Len:  4, Fitness_tra: 0
Rule 79: 1111, Class:  1, CF:0.0750753, Len:  4, Fitness_tra: 0
Rule 80: 1111, Class:  1, CF:0.0750753, Len:  4, Fitness_tra: 0
Rule 81: 2000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 5005, Class:  1, CF:0.0139723, Len:  2, Fitness_tra: 0
Rule 83: 6053, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0436, Class:  0, CF:0.676928, Len:  0, Fitness_tra: 0
Rule 85: 2405, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0050, Class:  2, CF:0.0285714, Len:  1, Fitness_tra: 0
Rule 88: 5502, Class:  0, CF:0.0232936, Len:  3, Fitness_tra: 0
Rule 89: 9500, Class:  0, CF:0.40123, Len:  2, Fitness_tra: 2
Rule 90: 4003, Class:  0, CF:0.187994, Len:  2, Fitness_tra: 1
Rule 91: 2e55, Class:  1, CF:0.53449, Len:  4, Fitness_tra: 1
Rule 92: 0269, Class:  0, CF:0.0247783, Len:  3, Fitness_tra: 0
Rule 93: 9b11, Class:  0, CF:0.716234, Len:  4, Fitness_tra: 9
Rule 94: 4034, Class:  0, CF:0.0204724, Len:  3, Fitness_tra: 0
Rule 95: b511, Class:  0, CF:0.732082, Len:  4, Fitness_tra: 6
Rule 96: 4619, Class:  2, CF:0.716589, Len:  4, Fitness_tra: 5
Rule 97: 3523, Class:  1, CF:0.254237, Len:  4, Fitness_tra: 0
Rule 98: 033c, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 5213, Class:  0, CF:0.985983, Len:  4, Fitness_tra: 1
Rule100: 0060, Class:  0, CF:0.0530815, Len:  1, Fitness_tra: -1
------Current------
Miss_rate(tra)	:9.96441
------Result------
Miss_rate(tra)	:9.96441
Miss_rate(tst)	:14.2857
ARL				:3.45238

------Generation 8------
Rule  1: 3052, Class:  2, CF:0.940002, Len:  3, Fitness_tra: 36
Rule  2: 0055, Class:  2, CF:0.381285, Len:  2, Fitness_tra: 28
Rule  3: 0260, Class:  0, CF:0.40615, Len:  2, Fitness_tra: 22
Rule  4: e201, Class:  0, CF:0.814102, Len:  3, Fitness_tra: 21
Rule  5: 2503, Class:  0, CF:0.940002, Len:  3, Fitness_tra: 19
Rule  6: 1124, Class:  2, CF:0.577995, Len:  4, Fitness_tra: 17
Rule  7: 55b0, Class:  0, CF:  1, Len:  3, Fitness_tra: 15
Rule  8: 3340, Class:  2, CF:0.593049, Len:  3, Fitness_tra: 15
Rule  9: 2016, Class:  0, CF:0.647757, Len:  3, Fitness_tra: 10
Rule 10: 6102, Class:  2, CF:0.686999, Len:  3, Fitness_tra: 14
Rule 11: 5500, Class:  0, CF:0.380745, Len:  2, Fitness_tra: 10
Rule 12: 6002, Class:  2, CF:0.414697, Len:  2, Fitness_tra: 13
Rule 13: 1115, Class:  2, CF:0.571656, Len:  4, Fitness_tra: 9
Rule 14: 5460, Class:  0, CF:0.866558, Len:  3, Fitness_tra: 12
Rule 15: 5624, Class:  2, CF:0.563468, Len:  4, Fitness_tra: 12
Rule 16: 4329, Class:  2, CF:0.978707, Len:  4, Fitness_tra: 9
Rule 17: 4320, Class:  2, CF:0.319254, Len:  3, Fitness_tra: 14
Rule 18: 32c5, Class:  2, CF:  1, Len:  4, Fitness_tra: 11
Rule 19: 45b1, Class:  0, CF:0.898411, Len:  4, Fitness_tra: 7
Rule 20: 1122, Class:  2, CF:0.773612, Len:  4, Fitness_tra: 10
Rule 21: 2c13, Class:  0, CF:0.899337, Len:  4, Fitness_tra: 10
Rule 22: 0436, Class:  0, CF:0.676928, Len:  3, Fitness_tra: 9
Rule 23: 0206, Class:  0, CF:0.397612, Len:  2, Fitness_tra: 9
Rule 24: 3025, Class:  2, CF:0.914144, Len:  3, Fitness_tra: 8
Rule 25: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule 26: 5230, Class:  0, CF:0.913145, Len:  3, Fitness_tra: 6
Rule 27: 3354, Class:  2, CF:  1, Len:  4, Fitness_tra: 7
Rule 28: d213, Class:  0, CF:0.9547, Len:  4, Fitness_tra: 7
Rule 29: 2423, Class:  0, CF:0.52838, Len:  4, Fitness_tra: 6
Rule 30: 1152, Class:  2, CF:0.941335, Len:  4, Fitness_tra: 6
Rule 31: 6122, Class:  2, CF:0.953084, Len:  4, Fitness_tra: 5
Rule 32: 2262, Class:  0, CF:0.823602, Len:  4, Fitness_tra: 5
Rule 33: 3121, Class:  2, CF:0.345258, Len:  4, Fitness_tra: 5
Rule 34: 4216, Class:  0, CF:0.896033, Len:  4, Fitness_tra: 4
Rule 35: 0266, Class:  0, CF:0.87984, Len:  3, Fitness_tra: 4
Rule 36: 2465, Class:  0, CF:0.640549, Len:  4, Fitness_tra: 4
Rule 37: 2211, Class:  0, CF:0.776955, Len:  4, Fitness_tra: 3
Rule 38: 4030, Class:  0, CF:0.200914, Len:  2, Fitness_tra: 3
Rule 39: b914, Class:  0, CF:0.468754, Len:  4, Fitness_tra: 3
Rule 40: 9111, Class:  0, CF:0.540848, Len:  4, Fitness_tra: 1
Rule 41: 1702, Class:  2, CF:0.377694, Len:  3, Fitness_tra: 2
Rule 42: 5143, Class:  0, CF:0.385126, Len:  4, Fitness_tra: 2
Rule 43: 2522, Class:  1, CF:0.177518, Len:  4, Fitness_tra: 2
Rule 44: 5433, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 45: 5211, Class:  0, CF:0.928719, Len:  4, Fitness_tra: 0
Rule 46: 1213, Class:  0, CF:0.353803, Len:  4, Fitness_tra: 1
Rule 47: 55e9, Class:  1, CF:0.709571, Len:  4, Fitness_tra: 1
Rule 48: 5111, Class:  0, CF:0.428635, Len:  4, Fitness_tra: 0
Rule 49: 7211, Class:  0, CF:0.434589, Len:  4, Fitness_tra: 0
Rule 50: 5509, Class:  1, CF:0.194069, Len:  3, Fitness_tra: 0
Rule 51: 5050, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 3111, Class:  1, CF:0.159071, Len:  0, Fitness_tra: 0
Rule 53: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 0056, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1211, Class:  0, CF:0.118314, Len:  4, Fitness_tra: 0
Rule 56: 0600, Class:  2, CF:0.0470771, Len:  1, Fitness_tra: 1
Rule 57: 11f1, Class:  1, CF:0.137212, Len:  4, Fitness_tra: 0
Rule 58: 0b00, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1512, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: b116, Class:  1, CF:0.125565, Len:  4, Fitness_tra: 0
Rule 61: 3111, Class:  1, CF:0.159071, Len:  4, Fitness_tra: 0
Rule 62: 2311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 2115, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 4115, Class:  2, CF:0.221784, Len:  4, Fitness_tra: 0
Rule 65: 3311, Class:  1, CF:0.223717, Len:  4, Fitness_tra: 0
Rule 66: 3551, Class:  1, CF:0.174808, Len:  4, Fitness_tra: 0
Rule 67: 1424, Class:  2, CF:0.284063, Len:  4, Fitness_tra: 0
Rule 68: 5111, Class:  0, CF:0.428635, Len:  4, Fitness_tra: 0
Rule 69: 0635, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1121, Class:  2, CF:0.114298, Len:  4, Fitness_tra: 0
Rule 71: 6141, Class:  2, CF:0.0406853, Len:  4, Fitness_tra: 0
Rule 72: 5126, Class:  0, CF:0.132835, Len:  4, Fitness_tra: 0
Rule 73: 1134, Class:  1, CF:0.0532247, Len:  4, Fitness_tra: 0
Rule 74: 3331, Class:  1, CF:0.427627, Len:  4, Fitness_tra: 0
Rule 75: 1111, Class:  1, CF:0.0750753, Len:  4, Fitness_tra: 0
Rule 76: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 5114, Class:  0, CF:0.155488, Len:  4, Fitness_tra: 0
Rule 78: 1116, Class:  1, CF:0.15638, Len:  4, Fitness_tra: 0
Rule 79: 1111, Class:  1, CF:0.0750753, Len:  4, Fitness_tra: 0
Rule 80: 1111, Class:  1, CF:0.0750753, Len:  4, Fitness_tra: 0
Rule 81: 2000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 5005, Class:  1, CF:0.0139723, Len:  2, Fitness_tra: 0
Rule 83: 6053, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0436, Class:  0, CF:0.676928, Len:  0, Fitness_tra: 0
Rule 85: 2405, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0050, Class:  2, CF:0.0285714, Len:  1, Fitness_tra: 0
Rule 88: 5502, Class:  0, CF:0.0232936, Len:  3, Fitness_tra: 0
Rule 89: 9500, Class:  0, CF:0.40123, Len:  2, Fitness_tra: 2
Rule 90: 4003, Class:  0, CF:0.187994, Len:  2, Fitness_tra: 1
Rule 91: 2e55, Class:  1, CF:0.53449, Len:  4, Fitness_tra: 1
Rule 92: 0269, Class:  0, CF:0.0247783, Len:  3, Fitness_tra: 0
Rule 93: 9b11, Class:  0, CF:0.716234, Len:  4, Fitness_tra: 9
Rule 94: 4034, Class:  0, CF:0.0204724, Len:  3, Fitness_tra: 0
Rule 95: b511, Class:  0, CF:0.732082, Len:  4, Fitness_tra: 6
Rule 96: 4619, Class:  2, CF:0.716589, Len:  4, Fitness_tra: 5
Rule 97: 3523, Class:  1, CF:0.254237, Len:  4, Fitness_tra: 0
Rule 98: 033c, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 5213, Class:  0, CF:0.985983, Len:  4, Fitness_tra: 1
Rule100: 0060, Class:  0, CF:0.0530815, Len:  1, Fitness_tra: -1
------Current------
Miss_rate(tra)	:9.96441
------Result------
Miss_rate(tra)	:9.96441
Miss_rate(tst)	:14.2857
ARL				:3.45238

------Generation 9------
Rule  1: 3052, Class:  2, CF:0.940002, Len:  3, Fitness_tra: 36
Rule  2: 0055, Class:  2, CF:0.381285, Len:  2, Fitness_tra: 28
Rule  3: 0260, Class:  0, CF:0.40615, Len:  2, Fitness_tra: 22
Rule  4: e201, Class:  0, CF:0.814102, Len:  3, Fitness_tra: 21
Rule  5: 2503, Class:  0, CF:0.940002, Len:  3, Fitness_tra: 19
Rule  6: 1124, Class:  2, CF:0.577995, Len:  4, Fitness_tra: 17
Rule  7: 55b0, Class:  0, CF:  1, Len:  3, Fitness_tra: 15
Rule  8: 3340, Class:  2, CF:0.593049, Len:  3, Fitness_tra: 15
Rule  9: 2016, Class:  0, CF:0.647757, Len:  3, Fitness_tra: 10
Rule 10: 6102, Class:  2, CF:0.686999, Len:  3, Fitness_tra: 14
Rule 11: 5500, Class:  0, CF:0.380745, Len:  2, Fitness_tra: 10
Rule 12: 6002, Class:  2, CF:0.414697, Len:  2, Fitness_tra: 13
Rule 13: 1115, Class:  2, CF:0.571656, Len:  4, Fitness_tra: 9
Rule 14: 5460, Class:  0, CF:0.866558, Len:  3, Fitness_tra: 12
Rule 15: 5624, Class:  2, CF:0.563468, Len:  4, Fitness_tra: 12
Rule 16: 4329, Class:  2, CF:0.978707, Len:  4, Fitness_tra: 9
Rule 17: 4320, Class:  2, CF:0.319254, Len:  3, Fitness_tra: 14
Rule 18: 32c5, Class:  2, CF:  1, Len:  4, Fitness_tra: 11
Rule 19: 45b1, Class:  0, CF:0.898411, Len:  4, Fitness_tra: 7
Rule 20: 1122, Class:  2, CF:0.773612, Len:  4, Fitness_tra: 10
Rule 21: 2c13, Class:  0, CF:0.899337, Len:  4, Fitness_tra: 10
Rule 22: 0436, Class:  0, CF:0.676928, Len:  3, Fitness_tra: 9
Rule 23: 0206, Class:  0, CF:0.397612, Len:  2, Fitness_tra: 9
Rule 24: 3025, Class:  2, CF:0.914144, Len:  3, Fitness_tra: 8
Rule 25: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule 26: 5230, Class:  0, CF:0.913145, Len:  3, Fitness_tra: 6
Rule 27: 3354, Class:  2, CF:  1, Len:  4, Fitness_tra: 7
Rule 28: d213, Class:  0, CF:0.9547, Len:  4, Fitness_tra: 7
Rule 29: 2423, Class:  0, CF:0.52838, Len:  4, Fitness_tra: 6
Rule 30: 1152, Class:  2, CF:0.941335, Len:  4, Fitness_tra: 6
Rule 31: 6122, Class:  2, CF:0.953084, Len:  4, Fitness_tra: 5
Rule 32: 2262, Class:  0, CF:0.823602, Len:  4, Fitness_tra: 5
Rule 33: 3121, Class:  2, CF:0.345258, Len:  4, Fitness_tra: 5
Rule 34: 4216, Class:  0, CF:0.896033, Len:  4, Fitness_tra: 4
Rule 35: 0266, Class:  0, CF:0.87984, Len:  3, Fitness_tra: 4
Rule 36: 2465, Class:  0, CF:0.640549, Len:  4, Fitness_tra: 4
Rule 37: 2211, Class:  0, CF:0.776955, Len:  4, Fitness_tra: 3
Rule 38: 4030, Class:  0, CF:0.200914, Len:  2, Fitness_tra: 3
Rule 39: b914, Class:  0, CF:0.468754, Len:  4, Fitness_tra: 3
Rule 40: 9111, Class:  0, CF:0.540848, Len:  4, Fitness_tra: 1
Rule 41: 1702, Class:  2, CF:0.377694, Len:  3, Fitness_tra: 2
Rule 42: 5143, Class:  0, CF:0.385126, Len:  4, Fitness_tra: 2
Rule 43: 2522, Class:  1, CF:0.177518, Len:  4, Fitness_tra: 2
Rule 44: 5433, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 45: 5211, Class:  0, CF:0.928719, Len:  4, Fitness_tra: 0
Rule 46: 1213, Class:  0, CF:0.353803, Len:  4, Fitness_tra: 1
Rule 47: 55e9, Class:  1, CF:0.709571, Len:  4, Fitness_tra: 1
Rule 48: 5111, Class:  0, CF:0.428635, Len:  4, Fitness_tra: 0
Rule 49: 7211, Class:  0, CF:0.434589, Len:  4, Fitness_tra: 0
Rule 50: 5509, Class:  1, CF:0.194069, Len:  3, Fitness_tra: 0
Rule 51: 5050, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 3111, Class:  1, CF:0.159071, Len:  0, Fitness_tra: 0
Rule 53: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 0056, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1211, Class:  0, CF:0.118314, Len:  4, Fitness_tra: 0
Rule 56: 0600, Class:  2, CF:0.0470771, Len:  1, Fitness_tra: 1
Rule 57: 11f1, Class:  1, CF:0.137212, Len:  4, Fitness_tra: 0
Rule 58: 0b00, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1512, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: b116, Class:  1, CF:0.125565, Len:  4, Fitness_tra: 0
Rule 61: 3111, Class:  1, CF:0.159071, Len:  4, Fitness_tra: 0
Rule 62: 2311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 2115, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 4115, Class:  2, CF:0.221784, Len:  4, Fitness_tra: 0
Rule 65: 3311, Class:  1, CF:0.223717, Len:  4, Fitness_tra: 0
Rule 66: 3551, Class:  1, CF:0.174808, Len:  4, Fitness_tra: 0
Rule 67: 1424, Class:  2, CF:0.284063, Len:  4, Fitness_tra: 0
Rule 68: 5111, Class:  0, CF:0.428635, Len:  4, Fitness_tra: 0
Rule 69: 0635, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1121, Class:  2, CF:0.114298, Len:  4, Fitness_tra: 0
Rule 71: 6141, Class:  2, CF:0.0406853, Len:  4, Fitness_tra: 0
Rule 72: 5126, Class:  0, CF:0.132835, Len:  4, Fitness_tra: 0
Rule 73: 1134, Class:  1, CF:0.0532247, Len:  4, Fitness_tra: 0
Rule 74: 3331, Class:  1, CF:0.427627, Len:  4, Fitness_tra: 0
Rule 75: 1111, Class:  1, CF:0.0750753, Len:  4, Fitness_tra: 0
Rule 76: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 5114, Class:  0, CF:0.155488, Len:  4, Fitness_tra: 0
Rule 78: 1116, Class:  1, CF:0.15638, Len:  4, Fitness_tra: 0
Rule 79: 1111, Class:  1, CF:0.0750753, Len:  4, Fitness_tra: 0
Rule 80: 1111, Class:  1, CF:0.0750753, Len:  4, Fitness_tra: 0
Rule 81: 2000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 5005, Class:  1, CF:0.0139723, Len:  2, Fitness_tra: 0
Rule 83: 6053, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0436, Class:  0, CF:0.676928, Len:  0, Fitness_tra: 0
Rule 85: 2405, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0050, Class:  2, CF:0.0285714, Len:  1, Fitness_tra: 0
Rule 88: 5502, Class:  0, CF:0.0232936, Len:  3, Fitness_tra: 0
Rule 89: 9500, Class:  0, CF:0.40123, Len:  2, Fitness_tra: 2
Rule 90: 4003, Class:  0, CF:0.187994, Len:  2, Fitness_tra: 1
Rule 91: 2e55, Class:  1, CF:0.53449, Len:  4, Fitness_tra: 1
Rule 92: 0269, Class:  0, CF:0.0247783, Len:  3, Fitness_tra: 0
Rule 93: 9b11, Class:  0, CF:0.716234, Len:  4, Fitness_tra: 9
Rule 94: 4034, Class:  0, CF:0.0204724, Len:  3, Fitness_tra: 0
Rule 95: b511, Class:  0, CF:0.732082, Len:  4, Fitness_tra: 6
Rule 96: 4619, Class:  2, CF:0.716589, Len:  4, Fitness_tra: 5
Rule 97: 3523, Class:  1, CF:0.254237, Len:  4, Fitness_tra: 0
Rule 98: 033c, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 5213, Class:  0, CF:0.985983, Len:  4, Fitness_tra: 1
Rule100: 0060, Class:  0, CF:0.0530815, Len:  1, Fitness_tra: -1
------Current------
Miss_rate(tra)	:9.96441
------Result------
Miss_rate(tra)	:9.96441
Miss_rate(tst)	:14.2857
ARL				:3.45238

------Generation 10------
Rule  1: 3052, Class:  2, CF:0.940002, Len:  3, Fitness_tra: 36
Rule  2: 0055, Class:  2, CF:0.381285, Len:  2, Fitness_tra: 28
Rule  3: 0260, Class:  0, CF:0.40615, Len:  2, Fitness_tra: 22
Rule  4: e201, Class:  0, CF:0.814102, Len:  3, Fitness_tra: 21
Rule  5: 2503, Class:  0, CF:0.940002, Len:  3, Fitness_tra: 19
Rule  6: 1124, Class:  2, CF:0.577995, Len:  4, Fitness_tra: 17
Rule  7: 55b0, Class:  0, CF:  1, Len:  3, Fitness_tra: 15
Rule  8: 3340, Class:  2, CF:0.593049, Len:  3, Fitness_tra: 15
Rule  9: 2016, Class:  0, CF:0.647757, Len:  3, Fitness_tra: 10
Rule 10: 6102, Class:  2, CF:0.686999, Len:  3, Fitness_tra: 14
Rule 11: 5500, Class:  0, CF:0.380745, Len:  2, Fitness_tra: 10
Rule 12: 6002, Class:  2, CF:0.414697, Len:  2, Fitness_tra: 13
Rule 13: 1115, Class:  2, CF:0.571656, Len:  4, Fitness_tra: 9
Rule 14: 5460, Class:  0, CF:0.866558, Len:  3, Fitness_tra: 12
Rule 15: 5624, Class:  2, CF:0.563468, Len:  4, Fitness_tra: 12
Rule 16: 4329, Class:  2, CF:0.978707, Len:  4, Fitness_tra: 9
Rule 17: 4320, Class:  2, CF:0.319254, Len:  3, Fitness_tra: 14
Rule 18: 32c5, Class:  2, CF:  1, Len:  4, Fitness_tra: 11
Rule 19: 45b1, Class:  0, CF:0.898411, Len:  4, Fitness_tra: 7
Rule 20: 1122, Class:  2, CF:0.773612, Len:  4, Fitness_tra: 10
Rule 21: 2c13, Class:  0, CF:0.899337, Len:  4, Fitness_tra: 10
Rule 22: 0436, Class:  0, CF:0.676928, Len:  3, Fitness_tra: 9
Rule 23: 0206, Class:  0, CF:0.397612, Len:  2, Fitness_tra: 9
Rule 24: 3025, Class:  2, CF:0.914144, Len:  3, Fitness_tra: 8
Rule 25: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule 26: 5230, Class:  0, CF:0.913145, Len:  3, Fitness_tra: 6
Rule 27: 3354, Class:  2, CF:  1, Len:  4, Fitness_tra: 7
Rule 28: d213, Class:  0, CF:0.9547, Len:  4, Fitness_tra: 7
Rule 29: 2423, Class:  0, CF:0.52838, Len:  4, Fitness_tra: 6
Rule 30: 1152, Class:  2, CF:0.941335, Len:  4, Fitness_tra: 6
Rule 31: 6122, Class:  2, CF:0.953084, Len:  4, Fitness_tra: 5
Rule 32: 2262, Class:  0, CF:0.823602, Len:  4, Fitness_tra: 5
Rule 33: 3121, Class:  2, CF:0.345258, Len:  4, Fitness_tra: 5
Rule 34: 4216, Class:  0, CF:0.896033, Len:  4, Fitness_tra: 4
Rule 35: 0266, Class:  0, CF:0.87984, Len:  3, Fitness_tra: 4
Rule 36: 2465, Class:  0, CF:0.640549, Len:  4, Fitness_tra: 4
Rule 37: 2211, Class:  0, CF:0.776955, Len:  4, Fitness_tra: 3
Rule 38: 4030, Class:  0, CF:0.200914, Len:  2, Fitness_tra: 3
Rule 39: b914, Class:  0, CF:0.468754, Len:  4, Fitness_tra: 3
Rule 40: 9111, Class:  0, CF:0.540848, Len:  4, Fitness_tra: 1
Rule 41: 1702, Class:  2, CF:0.377694, Len:  3, Fitness_tra: 2
Rule 42: 5143, Class:  0, CF:0.385126, Len:  4, Fitness_tra: 2
Rule 43: 2522, Class:  1, CF:0.177518, Len:  4, Fitness_tra: 2
Rule 44: 5433, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 45: 5211, Class:  0, CF:0.928719, Len:  4, Fitness_tra: 0
Rule 46: 1213, Class:  0, CF:0.353803, Len:  4, Fitness_tra: 1
Rule 47: 55e9, Class:  1, CF:0.709571, Len:  4, Fitness_tra: 1
Rule 48: 5111, Class:  0, CF:0.428635, Len:  4, Fitness_tra: 0
Rule 49: 7211, Class:  0, CF:0.434589, Len:  4, Fitness_tra: 0
Rule 50: 5509, Class:  1, CF:0.194069, Len:  3, Fitness_tra: 0
Rule 51: 5050, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
