------Generation 0------
Rule  1: 2066, Class:  0, CF:0.874836, Len:  3, Fitness_tra: 9
Rule 88: 0003, Class:  0, CF:0.023603, Len:  0, Fitness_tra: 0
Rule 89: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0035, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0509, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 5456, Class:  0, CF:0.713849, Len:  4, Fitness_tra: 0
Rule 93: 20b0, Class:  0, CF:0.0838819, Len:  2, Fitness_tra: 6
Rule 94: 4036, Class:  0, CF:0.667271, Len:  0, Fitness_tra: 0
Rule 95: 0d3d, Class:  1, CF:0.190805, Len:  3, Fitness_tra: 0
Rule 96: 0b00, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1002, Class:  2, CF:0.144507, Len:  2, Fitness_tra: 9
Rule 98: 4436, Class:  0, CF:0.946215, Len:  4, Fitness_tra: 3
Rule 99: 101d, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 5300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:12.8114
------Result------
Miss_rate(tra)	:12.8114
Miss_rate(tst)	:12.6984
ARL				:3.33803

------Generation 8------
Rule  1: 0260, Class:  0, CF:0.368206, Len:  2, Fitness_tra: 39
Rule  2: 6020, Class:  2, CF:0.403316, Len:  2, Fitness_tra: 30
Rule  3: 0602, Class:  2, CF:0.377569, Len:  2, Fitness_tra: 29
Rule  4: 6002, Class:  2, CF:0.386297, Len:  2, Fitness_tra: 25
Rule  5: 5570, Class:  0, CF:  1, Len:  3, Fitness_tra: 26
Rule  6: 7425, Class:  2, CF:0.808296, Len:  4, Fitness_tra: 21
Rule  7: 2503, Class:  0, CF:0.911075, Len:  3, Fitness_tra: 19
Rule  8: 43e0, Class:  2, CF:0.898305, Len:  3, Fitness_tra: 20
Rule  9: 1324, Class:  2, CF:0.83089, Len:  4, Fitness_tra: 19
Rule 10: 2211, Class:  0, CF:0.773752, Len:  4, Fitness_tra: 13
Rule 11: 5203, Class:  0, CF:0.938411, Len:  3, Fitness_tra: 19
Rule 12: e322, Class:  2, CF:0.623001, Len:  4, Fitness_tra: 15
Rule 13: 3122, Class:  2, CF:0.929356, Len:  4, Fitness_tra: 15
Rule 14: 5406, Class:  0, CF:0.906349, Len:  3, Fitness_tra: 12
Rule 15: 0436, Class:  0, CF:0.672826, Len:  3, Fitness_tra: 9
Rule 16: 6620, Class:  2, CF:0.896814, Len:  3, Fitness_tra: 10
Rule 17: 0403, Class:  0, CF:0.261281, Len:  2, Fitness_tra: 8
Rule 18: 4036, Class:  0, CF:0.667271, Len:  3, Fitness_tra: 8
Rule 19: 4050, Class:  2, CF:0.0852419, Len:  2, Fitness_tra: 6
Rule 20: 2006, Class:  0, CF:0.427173, Len:  2, Fitness_tra: 7
Rule 21: 1615, Class:  2, CF:0.70305, Len:  4, Fitness_tra: 6
Rule 22: 5131, Class:  0, CF:0.634721, Len:  4, Fitness_tra: 6
Rule 23: 2066, Class:  0, CF:0.874836, Len:  3, Fitness_tra: 5
Rule 24: 2512, Class:  0, CF:0.615434, Len:  4, Fitness_tra: 6
Rule 25: 4533, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 26: 9111, Class:  0, CF:0.552485, Len:  4, Fitness_tra: 3
Rule 27: 1961, Class:  0, CF:0.781894, Len:  4, Fitness_tra: 4
Rule 28: 1511, Class:  0, CF:0.383621, Len:  4, Fitness_tra: 3
Rule 29: 1151, Class:  2, CF:0.546053, Len:  4, Fitness_tra: 3
Rule 30: 3151, Class:  2, CF:0.765083, Len:  4, Fitness_tra: 2
Rule 31: 9136, Class:  0, CF:0.932684, Len:  4, Fitness_tra: 2
Rule 32: 2236, Class:  0, CF:0.991074, Len:  4, Fitness_tra: 2
Rule 33: 1233, Class:  0, CF:0.597077, Len:  4, Fitness_tra: 2
Rule 34: 1621, Class:  2, CF:0.447081, Len:  4, Fitness_tra: 2
Rule 35: 5500, Class:  0, CF:0.450246, Len:  2, Fitness_tra: 3
Rule 36: 2213, Class:  0, CF:0.953108, Len:  4, Fitness_tra: 1
Rule 37: 1611, Class:  1, CF:0.180086, Len:  4, Fitness_tra: 0
Rule 38: 6351, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 39: 1336, Class:  1, CF:0.421533, Len:  4, Fitness_tra: 1
Rule 40: b316, Class:  1, CF:0.307986, Len:  4, Fitness_tra: 1
Rule 41: 5111, Class:  0, CF:0.445756, Len:  4, Fitness_tra: 0
Rule 42: 3354, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 43: 0006, Class:  0, CF:0.0674985, Len:  1, Fitness_tra: 0
Rule 44: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0656, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 2135, Class:  1, CF:0.0282878, Len:  4, Fitness_tra: 0
Rule 47: 2f11, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 1612, Class:  2, CF:0.376976, Len:  4, Fitness_tra: 0
Rule 49: 0b00, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1413, Class:  0, CF:0.0554913, Len:  4, Fitness_tra: 0
Rule 51: 0600, Class:  2, CF:0.0241454, Len:  1, Fitness_tra: 0
Rule 52: 6011, Class:  1, CF:0.040228, Len:  3, Fitness_tra: 0
Rule 53: 7111, Class:  1, CF:0.0140473, Len:  4, Fitness_tra: 0
Rule 54: 4400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 530b, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 0545, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 6463, Class:  0, CF:0.156466, Len:  4, Fitness_tra: 0
Rule 59: 1113, Class:  1, CF:0.155999, Len:  4, Fitness_tra: 0
Rule 60: 5300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0003, Class:  0, CF:0.023603, Len:  1, Fitness_tra: 0
Rule 62: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1123, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 3171, Class:  1, CF:0.0995234, Len:  4, Fitness_tra: 0
Rule 65: 1131, Class:  1, CF:0.178816, Len:  4, Fitness_tra: 1
Rule 66: 1512, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1116, Class:  1, CF:0.152181, Len:  4, Fitness_tra: 0
Rule 68: 4135, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1413, Class:  0, CF:0.0554913, Len:  4, Fitness_tra: 0
Rule 70: 5502, Class:  0, CF:0.151019, Len:  3, Fitness_tra: 0
Rule 71: 0044, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1161, Class:  1, CF:0.169772, Len:  4, Fitness_tra: 0
Rule 73: 1111, Class:  1, CF:0.0846549, Len:  4, Fitness_tra: 0
Rule 74: 1151, Class:  2, CF:0.546053, Len:  4, Fitness_tra: 0
Rule 75: 1165, Class:  2, CF:0.120033, Len:  4, Fitness_tra: 0
Rule 76: 4421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 2311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 5650, Class:  2, CF:0.0444566, Len:  3, Fitness_tra: 0
Rule 79: 1161, Class:  1, CF:0.169772, Len:  4, Fitness_tra: 0
Rule 80: 0665, Class:  1, CF:0.0724638, Len:  3, Fitness_tra: 0
Rule 81: 0556, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 3500, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0540, Class:  0, CF:0.138485, Len:  2, Fitness_tra: 0
Rule 86: 2500, Class:  0, CF:0.312872, Len:  2, Fitness_tra: -4
Rule 87: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0003, Class:  0, CF:0.023603, Len:  0, Fitness_tra: 0
Rule 89: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0035, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0509, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 5456, Class:  0, CF:0.713849, Len:  4, Fitness_tra: 0
Rule 93: 20b0, Class:  0, CF:0.0838819, Len:  2, Fitness_tra: 6
Rule 94: 4036, Class:  0, CF:0.667271, Len:  0, Fitness_tra: 0
Rule 95: 0d3d, Class:  1, CF:0.190805, Len:  3, Fitness_tra: 0
Rule 96: 0b00, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1002, Class:  2, CF:0.144507, Len:  2, Fitness_tra: 9
Rule 98: 4436, Class:  0, CF:0.946215, Len:  4, Fitness_tra: 3
Rule 99: 101d, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 5300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:12.8114
------Result------
Miss_rate(tra)	:12.8114
Miss_rate(tst)	:12.6984
ARL				:3.33803

------Generation 9------
Rule  1: 0260, Class:  0, CF:0.368206, Len:  2, Fitness_tra: 39
Rule  2: 6020, Class:  2, CF:0.403316, Len:  2, Fitness_tra: 30
Rule  3: 0602, Class:  2, CF:0.377569, Len:  2, Fitness_tra: 29
Rule  4: 6002, Class:  2, CF:0.386297, Len:  2, Fitness_tra: 25
Rule  5: 5570, Class:  0, CF:  1, Len:  3, Fitness_tra: 26
Rule  6: 7425, Class:  2, CF:0.808296, Len:  4, Fitness_tra: 21
Rule  7: 2503, Class:  0, CF:0.911075, Len:  3, Fitness_tra: 19
Rule  8: 43e0, Class:  2, CF:0.898305, Len:  3, Fitness_tra: 20
Rule  9: 1324, Class:  2, CF:0.83089, Len:  4, Fitness_tra: 19
Rule 10: 2211, Class:  0, CF:0.773752, Len:  4, Fitness_tra: 13
Rule 11: 5203, Class:  0, CF:0.938411, Len:  3, Fitness_tra: 19
Rule 12: e322, Class:  2, CF:0.623001, Len:  4, Fitness_tra: 15
Rule 13: 3122, Class:  2, CF:0.929356, Len:  4, Fitness_tra: 15
Rule 14: 5406, Class:  0, CF:0.906349, Len:  3, Fitness_tra: 12
Rule 15: 0436, Class:  0, CF:0.672826, Len:  3, Fitness_tra: 9
Rule 16: 6620, Class:  2, CF:0.896814, Len:  3, Fitness_tra: 10
Rule 17: 0403, Class:  0, CF:0.261281, Len:  2, Fitness_tra: 8
Rule 18: 4036, Class:  0, CF:0.667271, Len:  3, Fitness_tra: 8
Rule 19: 4050, Class:  2, CF:0.0852419, Len:  2, Fitness_tra: 6
Rule 20: 2006, Class:  0, CF:0.427173, Len:  2, Fitness_tra: 7
Rule 21: 1615, Class:  2, CF:0.70305, Len:  4, Fitness_tra: 6
Rule 22: 5131, Class:  0, CF:0.634721, Len:  4, Fitness_tra: 6
Rule 23: 2066, Class:  0, CF:0.874836, Len:  3, Fitness_tra: 5
Rule 24: 2512, Class:  0, CF:0.615434, Len:  4, Fitness_tra: 6
Rule 25: 4533, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 26: 9111, Class:  0, CF:0.552485, Len:  4, Fitness_tra: 3
Rule 27: 1961, Class:  0, CF:0.781894, Len:  4, Fitness_tra: 4
Rule 28: 1511, Class:  0, CF:0.383621, Len:  4, Fitness_tra: 3
Rule 29: 1151, Class:  2, CF:0.546053, Len:  4, Fitness_tra: 3
Rule 30: 3151, Class:  2, CF:0.765083, Len:  4, Fitness_tra: 2
Rule 31: 9136, Class:  0, CF:0.932684, Len:  4, Fitness_tra: 2
Rule 32: 2236, Class:  0, CF:0.991074, Len:  4, Fitness_tra: 2
Rule 33: 1233, Class:  0, CF:0.597077, Len:  4, Fitness_tra: 2
Rule 34: 1621, Class:  2, CF:0.447081, Len:  4, Fitness_tra: 2
Rule 35: 5500, Class:  0, CF:0.450246, Len:  2, Fitness_tra: 3
Rule 36: 2213, Class:  0, CF:0.953108, Len:  4, Fitness_tra: 1
Rule 37: 1611, Class:  1, CF:0.180086, Len:  4, Fitness_tra: 0
Rule 38: 6351, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 39: 1336, Class:  1, CF:0.421533, Len:  4, Fitness_tra: 1
Rule 40: b316, Class:  1, CF:0.307986, Len:  4, Fitness_tra: 1
Rule 41: 5111, Class:  0, CF:0.445756, Len:  4, Fitness_tra: 0
Rule 42: 3354, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 43: 0006, Class:  0, CF:0.0674985, Len:  1, Fitness_tra: 0
Rule 44: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0656, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 2135, Class:  1, CF:0.0282878, Len:  4, Fitness_tra: 0
Rule 47: 2f11, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 1612, Class:  2, CF:0.376976, Len:  4, Fitness_tra: 0
Rule 49: 0b00, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1413, Class:  0, CF:0.0554913, Len:  4, Fitness_tra: 0
Rule 51: 0600, Class:  2, CF:0.0241454, Len:  1, Fitness_tra: 0
Rule 52: 6011, Class:  1, CF:0.040228, Len:  3, Fitness_tra: 0
Rule 53: 7111, Class:  1, CF:0.0140473, Len:  4, Fitness_tra: 0
Rule 54: 4400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 530b, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 0545, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 6463, Class:  0, CF:0.156466, Len:  4, Fitness_tra: 0
Rule 59: 1113, Class:  1, CF:0.155999, Len:  4, Fitness_tra: 0
Rule 60: 5300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0003, Class:  0, CF:0.023603, Len:  1, Fitness_tra: 0
Rule 62: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1123, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 3171, Class:  1, CF:0.0995234, Len:  4, Fitness_tra: 0
Rule 65: 1131, Class:  1, CF:0.178816, Len:  4, Fitness_tra: 1
Rule 66: 1512, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1116, Class:  1, CF:0.152181, Len:  4, Fitness_tra: 0
Rule 68: 4135, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1413, Class:  0, CF:0.0554913, Len:  4, Fitness_tra: 0
Rule 70: 5502, Class:  0, CF:0.151019, Len:  3, Fitness_tra: 0
Rule 71: 0044, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1161, Class:  1, CF:0.169772, Len:  4, Fitness_tra: 0
Rule 73: 1111, Class:  1, CF:0.0846549, Len:  4, Fitness_tra: 0
Rule 74: 1151, Class:  2, CF:0.546053, Len:  4, Fitness_tra: 0
Rule 75: 1165, Class:  2, CF:0.120033, Len:  4, Fitness_tra: 0
Rule 76: 4421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 2311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 5650, Class:  2, CF:0.0444566, Len:  3, Fitness_tra: 0
Rule 79: 1161, Class:  1, CF:0.169772, Len:  4, Fitness_tra: 0
Rule 80: 0665, Class:  1, CF:0.0724638, Len:  3, Fitness_tra: 0
Rule 81: 0556, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 3500, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0540, Class:  0, CF:0.138485, Len:  2, Fitness_tra: 0
Rule 86: 2500, Class:  0, CF:0.312872, Len:  2, Fitness_tra: -4
Rule 87: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0003, Class:  0, CF:0.023603, Len:  0, Fitness_tra: 0
Rule 89: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0035, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0509, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 5456, Class:  0, CF:0.713849, Len:  4, Fitness_tra: 0
Rule 93: 20b0, Class:  0, CF:0.0838819, Len:  2, Fitness_tra: 6
Rule 94: 4036, Class:  0, CF:0.667271, Len:  0, Fitness_tra: 0
Rule 95: 0d3d, Class:  1, CF:0.190805, Len:  3, Fitness_tra: 0
Rule 96: 0b00, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1002, Class:  2, CF:0.144507, Len:  2, Fitness_tra: 9
Rule 98: 4436, Class:  0, CF:0.946215, Len:  4, Fitness_tra: 3
Rule 99: 101d, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 5300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:12.8114
------Result------
Miss_rate(tra)	:12.8114
Miss_rate(tst)	:12.6984
ARL				:3.33803

------Generation 10------
Rule  1: 0260, Class:  0, CF:0.368206, Len:  2, Fitness_tra: 39
Rule  2: 6020, Class:  2, CF:0.403316, Len:  2, Fitness_tra: 30
Rule  3: 0602, Class:  2, CF:0.377569, Len:  2, Fitness_tra: 29
Rule  4: 6002, Class:  2, CF:0.386297, Len:  2, Fitness_tra: 25
Rule  5: 5570, Class:  0, CF:  1, Len:  3, Fitness_tra: 26
Rule  6: 7425, Class:  2, CF:0.808296, Len:  4, Fitness_tra: 21
Rule  7: 2503, Class:  0, CF:0.911075, Len:  3, Fitness_tra: 19
Rule  8: 43e0, Class:  2, CF:0.898305, Len:  3, Fitness_tra: 20
Rule  9: 1324, Class:  2, CF:0.83089, Len:  4, Fitness_tra: 19
Rule 10: 2211, Class:  0, CF:0.773752, Len:  4, Fitness_tra: 13
Rule 11: 5203, Class:  0, CF:0.938411, Len:  3, Fitness_tra: 19
Rule 12: e322, Class:  2, CF:0.623001, Len:  4, Fitness_tra: 15
Rule 13: 3122, Class:  2, CF:0.929356, Len:  4, Fitness_tra: 15
Rule 14: 5406, Class:  0, CF:0.906349, Len:  3, Fitness_tra: 12
Rule 15: 0436, Class:  0, CF:0.672826, Len:  3, Fitness_tra: 9
Rule 16: 6620, Class:  2, CF:0.896814, Len:  3, Fitness_tra: 10
Rule 17: 0403, Class:  0, CF:0.261281, Len:  2, Fitness_tra: 8
Rule 18: 4036, Class:  0, CF:0.667271, Len:  3, Fitness_tra: 8
Rule 19: 4050, Class:  2, CF:0.0852419, Len:  2, Fitness_tra: 6
Rule 20: 2006, Class:  0, CF:0.427173, Len:  2, Fitness_tra: 7
Rule 21: 1615, Class:  2, CF:0.70305, Len:  4, Fitness_tra: 6
Rule 22: 5131, Class:  0, CF:0.634721, Len:  4, Fitness_tra: 6
Rule 23: 2066, Class:  0, CF:0.874836, Len:  3, Fitness_tra: 5
Rule 24: 2512, Class:  0, CF:0.615434, Len:  4, Fitness_tra: 6
Rule 25: 4533, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 26: 9111, Class:  0, CF:0.552485, Len:  4, Fitness_tra: 3
Rule 27: 1961, Class:  0, CF:0.781894, Len:  4, Fitness_tra: 4
Rule 28: 1511, Class:  0, CF:0.383621, Len:  4, Fitness_tra: 3
Rule 29: 1151, Class:  2, CF:0.546053, Len:  4, Fitness_tra: 3
Rule 30: 3151, Class:  2, CF:0.765083, Len:  4, Fitness_tra: 2
Rule 31: 9136, Class:  0, CF:0.932684, Len:  4, Fitness_tra: 2
Rule 32: 2236, Class:  0, CF:0.991074, Len:  4, Fitness_tra: 2
Rule 33: 1233, Class:  0, CF:0.597077, Len:  4, Fitness_tra: 2
Rule 34: 1621, Class:  2, CF:0.447081, Len:  4, Fitness_tra: 2
Rule 35: 5500, Class:  0, CF:0.450246, Len:  2, Fitness_tra: 3
Rule 36: 2213, Class:  0, CF:0.953108, Len:  4, Fitness_tra: 1
Rule 37: 1611, Class:  1, CF:0.180086, Len:  4, Fitness_tra: 0
Rule 38: 6351, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 39: 1336, Class:  1, CF:0.421533, Len:  4, Fitness_tra: 1
Rule 40: b316, Class:  1, CF:0.307986, Len:  4, Fitness_tra: 1
Rule 41: 5111, Class:  0, CF:0.445756, Len:  4, Fitness_tra: 0
Rule 42: 3354, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 43: 0006, Class:  0, CF:0.0674985, Len:  1, Fitness_tra: 0
Rule 44: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0656, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 2135, Class:  1, CF:0.0282878, Len:  4, Fitness_tra: 0
Rule 47: 2f11, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 1612, Class:  2, CF:0.376976, Len:  4, Fitness_tra: 0
Rule 49: 0b00, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1413, Class:  0, CF:0.0554913, Len:  4, Fitness_tra: 0
Rule 51: 0600, Class:  2, CF:0.0241454, Len:  1, Fitness_tra: 0
Rule 52: 6011, Class:  1, CF:0.040228, Len:  3, Fitness_tra: 0
Rule 53: 7111, Class:  1, CF:0.0140473, Len:  4, Fitness_tra: 0
Rule 54: 4400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 530b, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 0545, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 6463, Class:  0, CF:0.156466, Len:  4, Fitness_tra: 0
Rule 59: 1113, Class:  1, CF:0.155999, Len:  4, Fitness_tra: 0
Rule 60: 5300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0003, Class:  0, CF:0.023603, Len:  1, Fitness_tra: 0
Rule 62: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1123, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 3171, Class:  1, CF:0.0995234, Len:  4, Fitness_tra: 0
Rule 65: 1131, Class:  1, CF:0.178816, Len:  4, Fitness_tra: 1
Rule 66: 1512, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1116, Class:  1, CF:0.152181, Len:  4, Fitness_tra: 0
Rule 68: 4135, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1413, Class:  0, CF:0.0554913, Len:  4, Fitness_tra: 0
Rule 70: 5502, Class:  0, CF:0.151019, Len:  3, Fitness_tra: 0
Rule 71: 0044, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1161, Class:  1, CF:0.169772, Len:  4, Fitness_tra: 0
Rule 73: 1111, Class:  1, CF:0.0846549, Len:  4, Fitness_tra: 0
Rule 74: 1151, Class:  2, CF:0.546053, Len:  4, Fitness_tra: 0
Rule 75: 1165, Class:  2, CF:0.120033, Len:  4, Fitness_tra: 0
Rule 76: 4421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 2311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 5650, Class:  2, CF:0.0444566, Len:  3, Fitness_tra: 0
Rule 79: 1161, Class:  1, CF:0.169772, Len:  4, Fitness_tra: 0
Rule 80: 0665, Class:  1, CF:0.0724638, Len:  3, Fitness_tra: 0
Rule 81: 0556, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 3500, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0540, Class:  0, CF:0.138485, Len:  2, Fitness_tra: 0
Rule 86: 2500, Class:  0, CF:0.312872, Len:  2, Fitness_tra: -4
Rule 87: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0003, Class:  0, CF:0.023603, Len:  0, Fitness_tra: 0
Rule 89: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0035, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0509, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 5456, Class:  0, CF:0.713849, Len:  4, Fitness_tra: 0
Rule 93: 20b0, Class:  0, CF:0.0838819, Len:  2, Fitness_tra: 6
Rule 94: 4036, Class:  0, CF:0.667271, Len:  0, Fitness_tra: 0
Rule 95: 0d3d, Class:  1, CF:0.190805, Len:  3, Fitness_tra: 0
Rule 96: 0b00, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1002, Class:  2, CF:0.144507, Len:  2, Fitness_tra: 9
Rule 98: 4436, Class:  0, CF:0.946215, Len:  4, Fitness_tra: 3
Rule 99: 101d, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 5300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:12.8114
------Result------
Miss_rate(tra)	:12.8114
Miss_rate(tst)	:12.6984
ARL				:3.33803

------Generation 20------
Rule  1: 0260, Class:  0, CF:0.368206, Len:  2, Fitness_tra: 27
Rule  2: 6020, Class:  2, CF:0.403316, Len:  2, Fitness_tra: 31
Rule  3: 0602, Class:  2, CF:0.377569, Len:  2, Fitness_tra: 29
Rule  4: 5570, Class:  0, CF:  1, Len:  3, Fitness_tra: 18
Rule  5: 6002, Class:  2, CF:0.386297, Len:  2, Fitness_tra: 24
Rule  6: 7425, Class:  2, CF:0.808296, Len:  4, Fitness_tra: 22
Rule  7: 43e0, Class:  2, CF:0.898305, Len:  3, Fitness_tra: 20
Rule  8: 2503, Class:  0, CF:0.911075, Len:  3, Fitness_tra: 16
Rule  9: 1324, Class:  2, CF:0.83089, Len:  4, Fitness_tra: 19
Rule 10: 5203, Class:  0, CF:0.938411, Len:  3, Fitness_tra: 10
Rule 11: 3122, Class:  2, CF:0.929356, Len:  4, Fitness_tra: 15
Rule 12: e322, Class:  2, CF:0.623001, Len:  4, Fitness_tra: 15
Rule 13: 2211, Class:  0, CF:0.773752, Len:  4, Fitness_tra: 10
Rule 14: 5406, Class:  0, CF:0.906349, Len:  3, Fitness_tra: 12
Rule 15: 6620, Class:  2, CF:0.896814, Len:  3, Fitness_tra: 9
Rule 16: 0436, Class:  0, CF:0.672826, Len:  3, Fitness_tra: 10
Rule 17: 1002, Class:  2, CF:0.144507, Len:  2, Fitness_tra: 8
Rule 18: 0403, Class:  0, CF:0.261281, Len:  2, Fitness_tra: 6
Rule 19: 4036, Class:  0, CF:0.667271, Len:  3, Fitness_tra: 8
Rule 20: 2006, Class:  0, CF:0.427173, Len:  2, Fitness_tra: 6
Rule 21: 4050, Class:  2, CF:0.0852419, Len:  2, Fitness_tra: 3
Rule 22: 5131, Class:  0, CF:0.634721, Len:  4, Fitness_tra: 6
Rule 23: 1615, Class:  2, CF:0.70305, Len:  4, Fitness_tra: 6
