------Generation 0------
Rule  1: 1244134b21, Class:  1, CF:0.794694, Len: 10, Fitness_tra: 0
Rule 77: 251bc61742, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 78: 2174194b12, Class:  0, CF:0.508007, Len: 10, Fitness_tra: 0
Rule 79: b472714771, Class:  1, CF:0.102725, Len: 10, Fitness_tra: 0
Rule 80: 71bb2e1471, Class:  0, CF:0.0873389, Len: 10, Fitness_tra: 0
Rule 81: 41bb2eb424, Class:  1, CF:0.823988, Len: 10, Fitness_tra: 0
Rule 82: 7121414144, Class:  1, CF:0.73164, Len: 10, Fitness_tra: 0
Rule 83: 2714537b14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 17472317bb, Class:  1, CF:0.402811, Len: 10, Fitness_tra: 0
Rule 85: 2114534b42, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 414bc52741, Class:  0, CF:0.00723531, Len: 10, Fitness_tra: 0
Rule 87: 28242921b2, Class:  0, CF:0.784542, Len: 10, Fitness_tra: 0
Rule 88: 1212c9b272, Class:  0, CF:0.972523, Len: 10, Fitness_tra: 0
Rule 89: 1121111741, Class:  1, CF:0.48121, Len: 10, Fitness_tra: 0
Rule 90: 4542112bb7, Class:  1, CF:0.762479, Len: 10, Fitness_tra: 0
Rule 91: 00000c0000, Class:  0, CF:0.768382, Len:  1, Fitness_tra: 0
Rule 92: 0000000000, Class:  0, CF:0.79533, Len:  0, Fitness_tra: 0
Rule 93: bb471fb277, Class:  1, CF:0.999928, Len: 10, Fitness_tra: 0
Rule 94: 74bb5e771b, Class:  0, CF:0.680281, Len: 10, Fitness_tra: 0
Rule 95: 0000000000, Class:  0, CF:0.79533, Len:  0, Fitness_tra: 0
Rule 96: 4127c34771, Class:  0, CF:0.892871, Len: 10, Fitness_tra: 0
Rule 97: 2cb2117b4b, Class:  1, CF:0.154633, Len: 10, Fitness_tra: 0
Rule 98: b117197417, Class:  0, CF:0.597879, Len: 10, Fitness_tra: 0
Rule 99: 11b12d7722, Class:  1, CF:0.601973, Len: 10, Fitness_tra: 0
Rule100: 272b2a4127, Class:  1, CF:0.99073, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:10.2335
------Result------
Miss_rate(tra)	:10.2335
Miss_rate(tst)	:10.0548
ARL				:8.8

------Generation 6------
Rule  1: 1244134b21, Class:  1, CF:0.794694, Len: 10, Fitness_tra: 0
Rule  2: 4522c34121, Class:  1, CF:0.996403, Len: 10, Fitness_tra: 0
Rule  3: 447b2521b4, Class:  0, CF:0.663787, Len: 10, Fitness_tra: 0
Rule  4: 711221b114, Class:  0, CF:0.643483, Len: 10, Fitness_tra: 0
Rule  5: 71b41171b2, Class:  1, CF:0.150608, Len: 10, Fitness_tra: 0
Rule  6: 144b25444b, Class:  0, CF:0.459913, Len: 10, Fitness_tra: 0
Rule  7: 0000400000, Class:  0, CF:0.84981, Len:  1, Fitness_tra: 122
Rule  8: 71b28d2277, Class:  1, CF:0.532836, Len: 10, Fitness_tra: 0
Rule  9: b2424d7277, Class:  1, CF:0.0425098, Len: 10, Fitness_tra: 0
Rule 10: 7944154424, Class:  0, CF:0.15836, Len: 10, Fitness_tra: 0
Rule 11: 1174137171, Class:  1, CF:0.623791, Len: 10, Fitness_tra: 0
Rule 12: 7c7211212b, Class:  1, CF:0.216983, Len: 10, Fitness_tra: 0
Rule 13: 722431bb14, Class:  1, CF:0.849185, Len: 10, Fitness_tra: 0
Rule 14: 7171231741, Class:  1, CF:0.835688, Len: 10, Fitness_tra: 0
Rule 15: b127432477, Class:  1, CF:0.719036, Len: 10, Fitness_tra: 0
Rule 16: 24728a741b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: b2b2137b72, Class:  1, CF:0.780559, Len: 10, Fitness_tra: 0
Rule 18: 0000000000, Class:  0, CF:0.79533, Len:  0, Fitness_tra: 3795
Rule 19: 1d118d74bc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 4272212bb7, Class:  0, CF:0.185685, Len: 10, Fitness_tra: 0
Rule 21: 1c1243bb12, Class:  0, CF:0.0447301, Len: 10, Fitness_tra: 0
Rule 22: 4917c37b41, Class:  1, CF:0.985231, Len: 10, Fitness_tra: 0
Rule 23: 127421274b, Class:  0, CF:0.295687, Len: 10, Fitness_tra: 0
Rule 24: 0000000000, Class:  0, CF:0.79533, Len:  0, Fitness_tra: 0
Rule 25: b2b1111411, Class:  1, CF:0.450211, Len: 10, Fitness_tra: 0
Rule 26: 2c2781bbbb, Class:  0, CF:0.943659, Len: 10, Fitness_tra: 0
Rule 27: 411b8e7422, Class:  1, CF:0.636958, Len: 10, Fitness_tra: 0
Rule 28: b174194411, Class:  0, CF:0.0787758, Len: 10, Fitness_tra: 0
Rule 29: 21b7ca71b7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 0000000000, Class:  0, CF:0.79533, Len:  0, Fitness_tra: 0
Rule 31: 2241cdbb24, Class:  1, CF:0.155592, Len: 10, Fitness_tra: 0
Rule 32: 77bbc3bb1b, Class:  0, CF:0.806459, Len: 10, Fitness_tra: 0
Rule 33: 117bd3442b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: bdb4bd1b41, Class:  0, CF:0.00331553, Len: 10, Fitness_tra: 0
Rule 35: 4bbbd81111, Class:  1, CF:0.00791881, Len: 10, Fitness_tra: 0
Rule 36: 24bbc1bb2b, Class:  0, CF:0.672636, Len: 10, Fitness_tra: 0
Rule 37: 0000000000, Class:  0, CF:0.79533, Len:  0, Fitness_tra: 0
Rule 38: 71b7264124, Class:  1, CF:0.977283, Len: 10, Fitness_tra: 0
Rule 39: 7bbb112b44, Class:  1, CF:0.625768, Len: 10, Fitness_tra: 0
Rule 40: 2471162142, Class:  1, CF:0.983658, Len: 10, Fitness_tra: 0
Rule 41: b7bbce24b7, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 42: b711892174, Class:  1, CF:0.521029, Len: 10, Fitness_tra: 0
Rule 43: 41bbaf2222, Class:  1, CF:0.996385, Len: 10, Fitness_tra: 0
Rule 44: 7127211bb1, Class:  0, CF:0.244855, Len: 10, Fitness_tra: 0
Rule 45: 0000000000, Class:  0, CF:0.79533, Len:  0, Fitness_tra: 0
Rule 46: 17142e2122, Class:  0, CF:0.702107, Len: 10, Fitness_tra: 0
Rule 47: 1d42132242, Class:  1, CF:0.984075, Len: 10, Fitness_tra: 0
Rule 48: 47b1514b21, Class:  1, CF:0.33267, Len: 10, Fitness_tra: 0
Rule 49: 12221f2171, Class:  1, CF:0.662625, Len: 10, Fitness_tra: 0
Rule 50: 7b17131177, Class:  1, CF:0.412114, Len: 10, Fitness_tra: 0
Rule 51: 1f41151721, Class:  0, CF:0.147844, Len: 10, Fitness_tra: 0
Rule 52: 1712c94127, Class:  0, CF:0.965088, Len: 10, Fitness_tra: 0
Rule 53: 0000000000, Class:  0, CF:0.79533, Len:  0, Fitness_tra: 0
Rule 54: 12b7c14117, Class:  0, CF:0.466661, Len: 10, Fitness_tra: 0
Rule 55: 7271162774, Class:  1, CF:0.99825, Len: 10, Fitness_tra: 0
Rule 56: 0000000000, Class:  0, CF:0.79533, Len:  0, Fitness_tra: 0
Rule 57: 7b12531bbb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 4124112747, Class:  1, CF:0.610911, Len: 10, Fitness_tra: 0
Rule 59: 2c711ab11b, Class:  1, CF:0.991346, Len: 10, Fitness_tra: 0
Rule 60: 7477224b24, Class:  0, CF:0.285636, Len: 10, Fitness_tra: 0
Rule 61: 2b4116b27b, Class:  1, CF:0.997582, Len: 10, Fitness_tra: 0
Rule 62: b144cf22bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 71218111b1, Class:  1, CF:0.193594, Len: 10, Fitness_tra: 0
Rule 64: 2277214b2b, Class:  0, CF:0.0676145, Len: 10, Fitness_tra: 0
Rule 65: 424723b42b, Class:  1, CF:0.89527, Len: 10, Fitness_tra: 0
Rule 66: bb742a24bb, Class:  1, CF:0.999997, Len: 10, Fitness_tra: 0
Rule 67: 22b15f1b4b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 4112834122, Class:  0, CF:0.824763, Len: 10, Fitness_tra: 0
Rule 69: 22148172b2, Class:  0, CF:0.445251, Len: 10, Fitness_tra: 0
Rule 70: 1122267174, Class:  1, CF:0.958167, Len: 10, Fitness_tra: 0
Rule 71: b2711914b7, Class:  0, CF:0.911393, Len: 10, Fitness_tra: 0
Rule 72: 442b8e4b1b, Class:  0, CF:0.812955, Len: 10, Fitness_tra: 0
Rule 73: 1217c3b472, Class:  0, CF:0.561843, Len: 10, Fitness_tra: 0
Rule 74: 22448114b2, Class:  0, CF:0.545341, Len: 10, Fitness_tra: 0
Rule 75: 21bb8fbbbb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 242b1a7177, Class:  1, CF:0.995703, Len: 10, Fitness_tra: 0
Rule 77: 251bc61742, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 78: 2174194b12, Class:  0, CF:0.508007, Len: 10, Fitness_tra: 0
Rule 79: b472714771, Class:  1, CF:0.102725, Len: 10, Fitness_tra: 0
Rule 80: 71bb2e1471, Class:  0, CF:0.0873389, Len: 10, Fitness_tra: 0
Rule 81: 41bb2eb424, Class:  1, CF:0.823988, Len: 10, Fitness_tra: 0
Rule 82: 7121414144, Class:  1, CF:0.73164, Len: 10, Fitness_tra: 0
Rule 83: 2714537b14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 17472317bb, Class:  1, CF:0.402811, Len: 10, Fitness_tra: 0
Rule 85: 2114534b42, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 414bc52741, Class:  0, CF:0.00723531, Len: 10, Fitness_tra: 0
Rule 87: 28242921b2, Class:  0, CF:0.784542, Len: 10, Fitness_tra: 0
Rule 88: 1212c9b272, Class:  0, CF:0.972523, Len: 10, Fitness_tra: 0
Rule 89: 1121111741, Class:  1, CF:0.48121, Len: 10, Fitness_tra: 0
Rule 90: 4542112bb7, Class:  1, CF:0.762479, Len: 10, Fitness_tra: 0
Rule 91: 00000c0000, Class:  0, CF:0.768382, Len:  1, Fitness_tra: 0
Rule 92: 0000000000, Class:  0, CF:0.79533, Len:  0, Fitness_tra: 0
Rule 93: bb471fb277, Class:  1, CF:0.999928, Len: 10, Fitness_tra: 0
Rule 94: 74bb5e771b, Class:  0, CF:0.680281, Len: 10, Fitness_tra: 0
Rule 95: 0000000000, Class:  0, CF:0.79533, Len:  0, Fitness_tra: 0
Rule 96: 4127c34771, Class:  0, CF:0.892871, Len: 10, Fitness_tra: 0
Rule 97: 2cb2117b4b, Class:  1, CF:0.154633, Len: 10, Fitness_tra: 0
Rule 98: b117197417, Class:  0, CF:0.597879, Len: 10, Fitness_tra: 0
Rule 99: 11b12d7722, Class:  1, CF:0.601973, Len: 10, Fitness_tra: 0
Rule100: 272b2a4127, Class:  1, CF:0.99073, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:10.2335
------Result------
Miss_rate(tra)	:10.2335
Miss_rate(tst)	:10.0548
ARL				:8.8

------Generation 7------
Rule  1: 1244134b21, Class:  1, CF:0.794694, Len: 10, Fitness_tra: 0
Rule  2: 4522c34121, Class:  1, CF:0.996403, Len: 10, Fitness_tra: 0
Rule  3: 447b2521b4, Class:  0, CF:0.663787, Len: 10, Fitness_tra: 0
Rule  4: 711221b114, Class:  0, CF:0.643483, Len: 10, Fitness_tra: 0
Rule  5: 71b41171b2, Class:  1, CF:0.150608, Len: 10, Fitness_tra: 0
Rule  6: 144b25444b, Class:  0, CF:0.459913, Len: 10, Fitness_tra: 0
Rule  7: 0000400000, Class:  0, CF:0.84981, Len:  1, Fitness_tra: 122
Rule  8: 71b28d2277, Class:  1, CF:0.532836, Len: 10, Fitness_tra: 0
Rule  9: b2424d7277, Class:  1, CF:0.0425098, Len: 10, Fitness_tra: 0
Rule 10: 7944154424, Class:  0, CF:0.15836, Len: 10, Fitness_tra: 0
Rule 11: 1174137171, Class:  1, CF:0.623791, Len: 10, Fitness_tra: 0
Rule 12: 7c7211212b, Class:  1, CF:0.216983, Len: 10, Fitness_tra: 0
Rule 13: 722431bb14, Class:  1, CF:0.849185, Len: 10, Fitness_tra: 0
Rule 14: 7171231741, Class:  1, CF:0.835688, Len: 10, Fitness_tra: 0
Rule 15: b127432477, Class:  1, CF:0.719036, Len: 10, Fitness_tra: 0
Rule 16: 24728a741b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: b2b2137b72, Class:  1, CF:0.780559, Len: 10, Fitness_tra: 0
Rule 18: 0000000000, Class:  0, CF:0.79533, Len:  0, Fitness_tra: 3795
Rule 19: 1d118d74bc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 4272212bb7, Class:  0, CF:0.185685, Len: 10, Fitness_tra: 0
Rule 21: 1c1243bb12, Class:  0, CF:0.0447301, Len: 10, Fitness_tra: 0
Rule 22: 4917c37b41, Class:  1, CF:0.985231, Len: 10, Fitness_tra: 0
Rule 23: 127421274b, Class:  0, CF:0.295687, Len: 10, Fitness_tra: 0
Rule 24: 0000000000, Class:  0, CF:0.79533, Len:  0, Fitness_tra: 0
Rule 25: b2b1111411, Class:  1, CF:0.450211, Len: 10, Fitness_tra: 0
Rule 26: 2c2781bbbb, Class:  0, CF:0.943659, Len: 10, Fitness_tra: 0
Rule 27: 411b8e7422, Class:  1, CF:0.636958, Len: 10, Fitness_tra: 0
Rule 28: b174194411, Class:  0, CF:0.0787758, Len: 10, Fitness_tra: 0
Rule 29: 21b7ca71b7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 0000000000, Class:  0, CF:0.79533, Len:  0, Fitness_tra: 0
Rule 31: 2241cdbb24, Class:  1, CF:0.155592, Len: 10, Fitness_tra: 0
Rule 32: 77bbc3bb1b, Class:  0, CF:0.806459, Len: 10, Fitness_tra: 0
Rule 33: 117bd3442b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: bdb4bd1b41, Class:  0, CF:0.00331553, Len: 10, Fitness_tra: 0
Rule 35: 4bbbd81111, Class:  1, CF:0.00791881, Len: 10, Fitness_tra: 0
Rule 36: 24bbc1bb2b, Class:  0, CF:0.672636, Len: 10, Fitness_tra: 0
Rule 37: 0000000000, Class:  0, CF:0.79533, Len:  0, Fitness_tra: 0
Rule 38: 71b7264124, Class:  1, CF:0.977283, Len: 10, Fitness_tra: 0
Rule 39: 7bbb112b44, Class:  1, CF:0.625768, Len: 10, Fitness_tra: 0
Rule 40: 2471162142, Class:  1, CF:0.983658, Len: 10, Fitness_tra: 0
Rule 41: b7bbce24b7, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 42: b711892174, Class:  1, CF:0.521029, Len: 10, Fitness_tra: 0
Rule 43: 41bbaf2222, Class:  1, CF:0.996385, Len: 10, Fitness_tra: 0
Rule 44: 7127211bb1, Class:  0, CF:0.244855, Len: 10, Fitness_tra: 0
Rule 45: 0000000000, Class:  0, CF:0.79533, Len:  0, Fitness_tra: 0
Rule 46: 17142e2122, Class:  0, CF:0.702107, Len: 10, Fitness_tra: 0
Rule 47: 1d42132242, Class:  1, CF:0.984075, Len: 10, Fitness_tra: 0
Rule 48: 47b1514b21, Class:  1, CF:0.33267, Len: 10, Fitness_tra: 0
Rule 49: 12221f2171, Class:  1, CF:0.662625, Len: 10, Fitness_tra: 0
Rule 50: 7b17131177, Class:  1, CF:0.412114, Len: 10, Fitness_tra: 0
Rule 51: 1f41151721, Class:  0, CF:0.147844, Len: 10, Fitness_tra: 0
Rule 52: 1712c94127, Class:  0, CF:0.965088, Len: 10, Fitness_tra: 0
Rule 53: 0000000000, Class:  0, CF:0.79533, Len:  0, Fitness_tra: 0
Rule 54: 12b7c14117, Class:  0, CF:0.466661, Len: 10, Fitness_tra: 0
Rule 55: 7271162774, Class:  1, CF:0.99825, Len: 10, Fitness_tra: 0
Rule 56: 0000000000, Class:  0, CF:0.79533, Len:  0, Fitness_tra: 0
Rule 57: 7b12531bbb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 4124112747, Class:  1, CF:0.610911, Len: 10, Fitness_tra: 0
Rule 59: 2c711ab11b, Class:  1, CF:0.991346, Len: 10, Fitness_tra: 0
Rule 60: 7477224b24, Class:  0, CF:0.285636, Len: 10, Fitness_tra: 0
Rule 61: 2b4116b27b, Class:  1, CF:0.997582, Len: 10, Fitness_tra: 0
Rule 62: b144cf22bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 71218111b1, Class:  1, CF:0.193594, Len: 10, Fitness_tra: 0
Rule 64: 2277214b2b, Class:  0, CF:0.0676145, Len: 10, Fitness_tra: 0
Rule 65: 424723b42b, Class:  1, CF:0.89527, Len: 10, Fitness_tra: 0
Rule 66: bb742a24bb, Class:  1, CF:0.999997, Len: 10, Fitness_tra: 0
Rule 67: 22b15f1b4b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 4112834122, Class:  0, CF:0.824763, Len: 10, Fitness_tra: 0
Rule 69: 22148172b2, Class:  0, CF:0.445251, Len: 10, Fitness_tra: 0
Rule 70: 1122267174, Class:  1, CF:0.958167, Len: 10, Fitness_tra: 0
Rule 71: b2711914b7, Class:  0, CF:0.911393, Len: 10, Fitness_tra: 0
Rule 72: 442b8e4b1b, Class:  0, CF:0.812955, Len: 10, Fitness_tra: 0
Rule 73: 1217c3b472, Class:  0, CF:0.561843, Len: 10, Fitness_tra: 0
Rule 74: 22448114b2, Class:  0, CF:0.545341, Len: 10, Fitness_tra: 0
Rule 75: 21bb8fbbbb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 242b1a7177, Class:  1, CF:0.995703, Len: 10, Fitness_tra: 0
Rule 77: 251bc61742, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 78: 2174194b12, Class:  0, CF:0.508007, Len: 10, Fitness_tra: 0
Rule 79: b472714771, Class:  1, CF:0.102725, Len: 10, Fitness_tra: 0
Rule 80: 71bb2e1471, Class:  0, CF:0.0873389, Len: 10, Fitness_tra: 0
Rule 81: 41bb2eb424, Class:  1, CF:0.823988, Len: 10, Fitness_tra: 0
Rule 82: 7121414144, Class:  1, CF:0.73164, Len: 10, Fitness_tra: 0
Rule 83: 2714537b14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 17472317bb, Class:  1, CF:0.402811, Len: 10, Fitness_tra: 0
Rule 85: 2114534b42, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 414bc52741, Class:  0, CF:0.00723531, Len: 10, Fitness_tra: 0
Rule 87: 28242921b2, Class:  0, CF:0.784542, Len: 10, Fitness_tra: 0
Rule 88: 1212c9b272, Class:  0, CF:0.972523, Len: 10, Fitness_tra: 0
Rule 89: 1121111741, Class:  1, CF:0.48121, Len: 10, Fitness_tra: 0
Rule 90: 4542112bb7, Class:  1, CF:0.762479, Len: 10, Fitness_tra: 0
Rule 91: 00000c0000, Class:  0, CF:0.768382, Len:  1, Fitness_tra: 0
Rule 92: 0000000000, Class:  0, CF:0.79533, Len:  0, Fitness_tra: 0
Rule 93: bb471fb277, Class:  1, CF:0.999928, Len: 10, Fitness_tra: 0
Rule 94: 74bb5e771b, Class:  0, CF:0.680281, Len: 10, Fitness_tra: 0
Rule 95: 0000000000, Class:  0, CF:0.79533, Len:  0, Fitness_tra: 0
Rule 96: 4127c34771, Class:  0, CF:0.892871, Len: 10, Fitness_tra: 0
Rule 97: 2cb2117b4b, Class:  1, CF:0.154633, Len: 10, Fitness_tra: 0
Rule 98: b117197417, Class:  0, CF:0.597879, Len: 10, Fitness_tra: 0
Rule 99: 11b12d7722, Class:  1, CF:0.601973, Len: 10, Fitness_tra: 0
Rule100: 272b2a4127, Class:  1, CF:0.99073, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:10.2335
------Result------
Miss_rate(tra)	:10.2335
Miss_rate(tst)	:10.0548
ARL				:8.8

------Generation 8------
Rule  1: 1244134b21, Class:  1, CF:0.794694, Len: 10, Fitness_tra: 0
Rule  2: 4522c34121, Class:  1, CF:0.996403, Len: 10, Fitness_tra: 0
Rule  3: 447b2521b4, Class:  0, CF:0.663787, Len: 10, Fitness_tra: 0
Rule  4: 711221b114, Class:  0, CF:0.643483, Len: 10, Fitness_tra: 0
Rule  5: 71b41171b2, Class:  1, CF:0.150608, Len: 10, Fitness_tra: 0
Rule  6: 144b25444b, Class:  0, CF:0.459913, Len: 10, Fitness_tra: 0
Rule  7: 0000400000, Class:  0, CF:0.84981, Len:  1, Fitness_tra: 122
Rule  8: 71b28d2277, Class:  1, CF:0.532836, Len: 10, Fitness_tra: 0
Rule  9: b2424d7277, Class:  1, CF:0.0425098, Len: 10, Fitness_tra: 0
Rule 10: 7944154424, Class:  0, CF:0.15836, Len: 10, Fitness_tra: 0
Rule 11: 1174137171, Class:  1, CF:0.623791, Len: 10, Fitness_tra: 0
Rule 12: 7c7211212b, Class:  1, CF:0.216983, Len: 10, Fitness_tra: 0
Rule 13: 722431bb14, Class:  1, CF:0.849185, Len: 10, Fitness_tra: 0
Rule 14: 7171231741, Class:  1, CF:0.835688, Len: 10, Fitness_tra: 0
Rule 15: b127432477, Class:  1, CF:0.719036, Len: 10, Fitness_tra: 0
Rule 16: 24728a741b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: b2b2137b72, Class:  1, CF:0.780559, Len: 10, Fitness_tra: 0
Rule 18: 0000000000, Class:  0, CF:0.79533, Len:  0, Fitness_tra: 3795
Rule 19: 1d118d74bc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 4272212bb7, Class:  0, CF:0.185685, Len: 10, Fitness_tra: 0
Rule 21: 1c1243bb12, Class:  0, CF:0.0447301, Len: 10, Fitness_tra: 0
Rule 22: 4917c37b41, Class:  1, CF:0.985231, Len: 10, Fitness_tra: 0
Rule 23: 127421274b, Class:  0, CF:0.295687, Len: 10, Fitness_tra: 0
Rule 24: 0000000000, Class:  0, CF:0.79533, Len:  0, Fitness_tra: 0
Rule 25: b2b1111411, Class:  1, CF:0.450211, Len: 10, Fitness_tra: 0
Rule 26: 2c2781bbbb, Class:  0, CF:0.943659, Len: 10, Fitness_tra: 0
Rule 27: 411b8e7422, Class:  1, CF:0.636958, Len: 10, Fitness_tra: 0
Rule 28: b174194411, Class:  0, CF:0.0787758, Len: 10, Fitness_tra: 0
Rule 29: 21b7ca71b7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 0000000000, Class:  0, CF:0.79533, Len:  0, Fitness_tra: 0
Rule 31: 2241cdbb24, Class:  1, CF:0.155592, Len: 10, Fitness_tra: 0
Rule 32: 77bbc3bb1b, Class:  0, CF:0.806459, Len: 10, Fitness_tra: 0
Rule 33: 117bd3442b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: bdb4bd1b41, Class:  0, CF:0.00331553, Len: 10, Fitness_tra: 0
Rule 35: 4bbbd81111, Class:  1, CF:0.00791881, Len: 10, Fitness_tra: 0
Rule 36: 24bbc1bb2b, Class:  0, CF:0.672636, Len: 10, Fitness_tra: 0
Rule 37: 0000000000, Class:  0, CF:0.79533, Len:  0, Fitness_tra: 0
Rule 38: 71b7264124, Class:  1, CF:0.977283, Len: 10, Fitness_tra: 0
Rule 39: 7bbb112b44, Class:  1, CF:0.625768, Len: 10, Fitness_tra: 0
Rule 40: 2471162142, Class:  1, CF:0.983658, Len: 10, Fitness_tra: 0
Rule 41: b7bbce24b7, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 42: b711892174, Class:  1, CF:0.521029, Len: 10, Fitness_tra: 0
Rule 43: 41bbaf2222, Class:  1, CF:0.996385, Len: 10, Fitness_tra: 0
Rule 44: 7127211bb1, Class:  0, CF:0.244855, Len: 10, Fitness_tra: 0
Rule 45: 0000000000, Class:  0, CF:0.79533, Len:  0, Fitness_tra: 0
Rule 46: 17142e2122, Class:  0, CF:0.702107, Len: 10, Fitness_tra: 0
Rule 47: 1d42132242, Class:  1, CF:0.984075, Len: 10, Fitness_tra: 0
Rule 48: 47b1514b21, Class:  1, CF:0.33267, Len: 10, Fitness_tra: 0
Rule 49: 12221f2171, Class:  1, CF:0.662625, Len: 10, Fitness_tra: 0
Rule 50: 7b17131177, Class:  1, CF:0.412114, Len: 10, Fitness_tra: 0
Rule 51: 1f41151721, Class:  0, CF:0.147844, Len: 10, Fitness_tra: 0
Rule 52: 1712c94127, Class:  0, CF:0.965088, Len: 10, Fitness_tra: 0
Rule 53: 0000000000, Class:  0, CF:0.79533, Len:  0, Fitness_tra: 0
Rule 54: 12b7c14117, Class:  0, CF:0.466661, Len: 10, Fitness_tra: 0
Rule 55: 7271162774, Class:  1, CF:0.99825, Len: 10, Fitness_tra: 0
Rule 56: 0000000000, Class:  0, CF:0.79533, Len:  0, Fitness_tra: 0
Rule 57: 7b12531bbb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 4124112747, Class:  1, CF:0.610911, Len: 10, Fitness_tra: 0
Rule 59: 2c711ab11b, Class:  1, CF:0.991346, Len: 10, Fitness_tra: 0
Rule 60: 7477224b24, Class:  0, CF:0.285636, Len: 10, Fitness_tra: 0
Rule 61: 2b4116b27b, Class:  1, CF:0.997582, Len: 10, Fitness_tra: 0
Rule 62: b144cf22bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 71218111b1, Class:  1, CF:0.193594, Len: 10, Fitness_tra: 0
Rule 64: 2277214b2b, Class:  0, CF:0.0676145, Len: 10, Fitness_tra: 0
Rule 65: 424723b42b, Class:  1, CF:0.89527, Len: 10, Fitness_tra: 0
Rule 66: bb742a24bb, Class:  1, CF:0.999997, Len: 10, Fitness_tra: 0
Rule 67: 22b15f1b4b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 4112834122, Class:  0, CF:0.824763, Len: 10, Fitness_tra: 0
Rule 69: 22148172b2, Class:  0, CF:0.445251, Len: 10, Fitness_tra: 0
Rule 70: 1122267174, Class:  1, CF:0.958167, Len: 10, Fitness_tra: 0
Rule 71: b2711914b7, Class:  0, CF:0.911393, Len: 10, Fitness_tra: 0
Rule 72: 442b8e4b1b, Class:  0, CF:0.812955, Len: 10, Fitness_tra: 0
Rule 73: 1217c3b472, Class:  0, CF:0.561843, Len: 10, Fitness_tra: 0
Rule 74: 22448114b2, Class:  0, CF:0.545341, Len: 10, Fitness_tra: 0
Rule 75: 21bb8fbbbb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 242b1a7177, Class:  1, CF:0.995703, Len: 10, Fitness_tra: 0
Rule 77: 251bc61742, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 78: 2174194b12, Class:  0, CF:0.508007, Len: 10, Fitness_tra: 0
Rule 79: b472714771, Class:  1, CF:0.102725, Len: 10, Fitness_tra: 0
Rule 80: 71bb2e1471, Class:  0, CF:0.0873389, Len: 10, Fitness_tra: 0
Rule 81: 41bb2eb424, Class:  1, CF:0.823988, Len: 10, Fitness_tra: 0
Rule 82: 7121414144, Class:  1, CF:0.73164, Len: 10, Fitness_tra: 0
Rule 83: 2714537b14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 17472317bb, Class:  1, CF:0.402811, Len: 10, Fitness_tra: 0
Rule 85: 2114534b42, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
