------Generation 0------
Rule  1: 5312811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 5050005, Class:  0, CF:0.0695617, Len:  3, Fitness_tra: 0
Rule 60: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 61: 5952191, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 62: 1311111, Class:  1, CF:0.317194, Len:  7, Fitness_tra: 0
Rule 63: 1111212, Class:  0, CF:0.632646, Len:  7, Fitness_tra: 0
Rule 64: 1354235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: d69113d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: d000400, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule 67: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 68: 00000d0, Class:  0, CF:0.753269, Len:  1, Fitness_tra: 11
Rule 69: 1e1c131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 71: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 72: 4144112, Class:  0, CF:0.823946, Len:  7, Fitness_tra: 0
Rule 73: 1912111, Class:  0, CF:0.909357, Len:  7, Fitness_tra: 0
Rule 74: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 75: 53d4711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 77: 1191111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 78: 07000b0, Class:  1, CF:0.316906, Len:  2, Fitness_tra: 0
Rule 79: 007b000, Class:  0, CF:0.676574, Len:  2, Fitness_tra: 0
Rule 80: 919556d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000000f, Class:  1, CF:0.37305, Len:  1, Fitness_tra: 0
Rule 82: 0604700, Class:  1, CF:0.228509, Len:  3, Fitness_tra: 0
Rule 83: 1181411, Class:  0, CF:0.888525, Len:  7, Fitness_tra: 0
Rule 84: c600000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 85: 0000005, Class:  0, CF:0.668325, Len:  1, Fitness_tra: -1
Rule 86: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 87: 56d4718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1554255, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 89: 8152161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: d1dc13d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 5050008, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 92: 1312131, Class:  1, CF:0.418339, Len:  7, Fitness_tra: 0
Rule 93: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 94: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 95: 2957115, Class:  0, CF:0.830046, Len:  7, Fitness_tra: 0
Rule 96: 138176d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 98: 531221d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 00000e0, Class:  0, CF:0.93849, Len:  1, Fitness_tra: 0
Rule100: 21d1c3d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:19.7917
------Result------
Miss_rate(tra)	:19.7917
Miss_rate(tst)	:20
ARL				:2.85333

------Generation 7------
Rule  1: 5312811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 0004000, Class:  0, CF:0.745873, Len:  1, Fitness_tra: 6
Rule  3: 00000e0, Class:  0, CF:0.93849, Len:  1, Fitness_tra: 4
Rule  4: 0030000, Class:  0, CF:0.045789, Len:  1, Fitness_tra: 0
Rule  5: 1155211, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule  6: 2124214, Class:  0, CF:0.927094, Len:  7, Fitness_tra: 0
Rule  7: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 19
Rule  8: 0600060, Class:  0, CF:0.0780903, Len:  2, Fitness_tra: 0
Rule  9: 1551258, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 10: 81d221d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 11: 0000007, Class:  0, CF:0.700121, Len:  1, Fitness_tra: 7
Rule 12: 0007000, Class:  0, CF:0.711183, Len:  1, Fitness_tra: 6
Rule 13: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 14: 1152115, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 15: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 16: 11d2115, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 17: 00b0000, Class:  0, CF:0.367871, Len:  1, Fitness_tra: 0
Rule 18: 5000005, Class:  0, CF:0.340339, Len:  2, Fitness_tra: 0
Rule 19: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 20: 115b1e1, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 21: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 22: 391c215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 211211d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 24: 131c111, Class:  1, CF:0.527032, Len:  7, Fitness_tra: 0
Rule 25: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 26: 1311235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 5151115, Class:  1, CF:0.0176461, Len:  7, Fitness_tra: 0
Rule 28: 16d1265, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 0077000, Class:  0, CF:0.685332, Len:  2, Fitness_tra: 0
Rule 30: 1914118, Class:  0, CF:0.969664, Len:  7, Fitness_tra: 0
Rule 31: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 32: 511513d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 5e52731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 060000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1134131, Class:  1, CF:0.315441, Len:  7, Fitness_tra: 0
Rule 36: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 37: 0008000, Class:  0, CF:0.840909, Len:  1, Fitness_tra: 4
Rule 38: 511146d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 40: 3114131, Class:  1, CF:0.35851, Len:  7, Fitness_tra: 0
Rule 41: 0008000, Class:  0, CF:0.840909, Len:  1, Fitness_tra: 0
Rule 42: 1112411, Class:  0, CF:0.479103, Len:  7, Fitness_tra: 0
Rule 43: 12174c2, Class:  0, CF:0.776594, Len:  7, Fitness_tra: 0
Rule 44: 561241d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0600000, Class:  1, CF:0.278119, Len:  1, Fitness_tra: 0
Rule 46: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 47: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 48: 3111415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 50: d3db71d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 52: 3395131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 08000c0, Class:  0, CF:0.556978, Len:  2, Fitness_tra: 0
Rule 54: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 55: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 56: 0600000, Class:  1, CF:0.278119, Len:  1, Fitness_tra: 0
Rule 57: 2651c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 53d4738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 5050005, Class:  0, CF:0.0695617, Len:  3, Fitness_tra: 0
Rule 60: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 61: 5952191, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 62: 1311111, Class:  1, CF:0.317194, Len:  7, Fitness_tra: 0
Rule 63: 1111212, Class:  0, CF:0.632646, Len:  7, Fitness_tra: 0
Rule 64: 1354235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: d69113d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: d000400, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule 67: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 68: 00000d0, Class:  0, CF:0.753269, Len:  1, Fitness_tra: 11
Rule 69: 1e1c131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 71: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 72: 4144112, Class:  0, CF:0.823946, Len:  7, Fitness_tra: 0
Rule 73: 1912111, Class:  0, CF:0.909357, Len:  7, Fitness_tra: 0
Rule 74: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 75: 53d4711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 77: 1191111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 78: 07000b0, Class:  1, CF:0.316906, Len:  2, Fitness_tra: 0
Rule 79: 007b000, Class:  0, CF:0.676574, Len:  2, Fitness_tra: 0
Rule 80: 919556d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000000f, Class:  1, CF:0.37305, Len:  1, Fitness_tra: 0
Rule 82: 0604700, Class:  1, CF:0.228509, Len:  3, Fitness_tra: 0
Rule 83: 1181411, Class:  0, CF:0.888525, Len:  7, Fitness_tra: 0
Rule 84: c600000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 85: 0000005, Class:  0, CF:0.668325, Len:  1, Fitness_tra: -1
Rule 86: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 87: 56d4718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1554255, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 89: 8152161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: d1dc13d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 5050008, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 92: 1312131, Class:  1, CF:0.418339, Len:  7, Fitness_tra: 0
Rule 93: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 94: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 95: 2957115, Class:  0, CF:0.830046, Len:  7, Fitness_tra: 0
Rule 96: 138176d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 98: 531221d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 00000e0, Class:  0, CF:0.93849, Len:  1, Fitness_tra: 0
Rule100: 21d1c3d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:19.7917
------Result------
Miss_rate(tra)	:19.7917
Miss_rate(tst)	:20
ARL				:2.85333

------Generation 8------
Rule  1: 5312811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 0004000, Class:  0, CF:0.745873, Len:  1, Fitness_tra: 6
Rule  3: 00000e0, Class:  0, CF:0.93849, Len:  1, Fitness_tra: 4
Rule  4: 0030000, Class:  0, CF:0.045789, Len:  1, Fitness_tra: 0
Rule  5: 1155211, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule  6: 2124214, Class:  0, CF:0.927094, Len:  7, Fitness_tra: 0
Rule  7: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 19
Rule  8: 0600060, Class:  0, CF:0.0780903, Len:  2, Fitness_tra: 0
Rule  9: 1551258, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 10: 81d221d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 11: 0000007, Class:  0, CF:0.700121, Len:  1, Fitness_tra: 7
Rule 12: 0007000, Class:  0, CF:0.711183, Len:  1, Fitness_tra: 6
Rule 13: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 14: 1152115, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 15: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 16: 11d2115, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 17: 00b0000, Class:  0, CF:0.367871, Len:  1, Fitness_tra: 0
Rule 18: 5000005, Class:  0, CF:0.340339, Len:  2, Fitness_tra: 0
Rule 19: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 20: 115b1e1, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 21: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 22: 391c215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 211211d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 24: 131c111, Class:  1, CF:0.527032, Len:  7, Fitness_tra: 0
Rule 25: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 26: 1311235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 5151115, Class:  1, CF:0.0176461, Len:  7, Fitness_tra: 0
Rule 28: 16d1265, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 0077000, Class:  0, CF:0.685332, Len:  2, Fitness_tra: 0
Rule 30: 1914118, Class:  0, CF:0.969664, Len:  7, Fitness_tra: 0
Rule 31: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 32: 511513d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 5e52731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 060000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1134131, Class:  1, CF:0.315441, Len:  7, Fitness_tra: 0
Rule 36: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 37: 0008000, Class:  0, CF:0.840909, Len:  1, Fitness_tra: 4
Rule 38: 511146d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 40: 3114131, Class:  1, CF:0.35851, Len:  7, Fitness_tra: 0
Rule 41: 0008000, Class:  0, CF:0.840909, Len:  1, Fitness_tra: 0
Rule 42: 1112411, Class:  0, CF:0.479103, Len:  7, Fitness_tra: 0
Rule 43: 12174c2, Class:  0, CF:0.776594, Len:  7, Fitness_tra: 0
Rule 44: 561241d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0600000, Class:  1, CF:0.278119, Len:  1, Fitness_tra: 0
Rule 46: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 47: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 48: 3111415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 50: d3db71d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 52: 3395131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 08000c0, Class:  0, CF:0.556978, Len:  2, Fitness_tra: 0
Rule 54: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 55: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 56: 0600000, Class:  1, CF:0.278119, Len:  1, Fitness_tra: 0
Rule 57: 2651c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 53d4738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 5050005, Class:  0, CF:0.0695617, Len:  3, Fitness_tra: 0
Rule 60: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 61: 5952191, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 62: 1311111, Class:  1, CF:0.317194, Len:  7, Fitness_tra: 0
Rule 63: 1111212, Class:  0, CF:0.632646, Len:  7, Fitness_tra: 0
Rule 64: 1354235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: d69113d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: d000400, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule 67: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 68: 00000d0, Class:  0, CF:0.753269, Len:  1, Fitness_tra: 11
Rule 69: 1e1c131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 71: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 72: 4144112, Class:  0, CF:0.823946, Len:  7, Fitness_tra: 0
Rule 73: 1912111, Class:  0, CF:0.909357, Len:  7, Fitness_tra: 0
Rule 74: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 75: 53d4711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 77: 1191111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 78: 07000b0, Class:  1, CF:0.316906, Len:  2, Fitness_tra: 0
Rule 79: 007b000, Class:  0, CF:0.676574, Len:  2, Fitness_tra: 0
Rule 80: 919556d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000000f, Class:  1, CF:0.37305, Len:  1, Fitness_tra: 0
Rule 82: 0604700, Class:  1, CF:0.228509, Len:  3, Fitness_tra: 0
Rule 83: 1181411, Class:  0, CF:0.888525, Len:  7, Fitness_tra: 0
Rule 84: c600000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 85: 0000005, Class:  0, CF:0.668325, Len:  1, Fitness_tra: -1
Rule 86: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 87: 56d4718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1554255, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 89: 8152161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: d1dc13d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 5050008, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 92: 1312131, Class:  1, CF:0.418339, Len:  7, Fitness_tra: 0
Rule 93: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 94: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 95: 2957115, Class:  0, CF:0.830046, Len:  7, Fitness_tra: 0
Rule 96: 138176d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 98: 531221d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 00000e0, Class:  0, CF:0.93849, Len:  1, Fitness_tra: 0
Rule100: 21d1c3d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:19.7917
------Result------
Miss_rate(tra)	:19.7917
Miss_rate(tst)	:20
ARL				:2.85333

------Generation 9------
Rule  1: 5312811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 0004000, Class:  0, CF:0.745873, Len:  1, Fitness_tra: 6
Rule  3: 00000e0, Class:  0, CF:0.93849, Len:  1, Fitness_tra: 4
Rule  4: 0030000, Class:  0, CF:0.045789, Len:  1, Fitness_tra: 0
Rule  5: 1155211, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule  6: 2124214, Class:  0, CF:0.927094, Len:  7, Fitness_tra: 0
Rule  7: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 19
Rule  8: 0600060, Class:  0, CF:0.0780903, Len:  2, Fitness_tra: 0
Rule  9: 1551258, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 10: 81d221d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 11: 0000007, Class:  0, CF:0.700121, Len:  1, Fitness_tra: 7
Rule 12: 0007000, Class:  0, CF:0.711183, Len:  1, Fitness_tra: 6
Rule 13: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 14: 1152115, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 15: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 16: 11d2115, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 17: 00b0000, Class:  0, CF:0.367871, Len:  1, Fitness_tra: 0
Rule 18: 5000005, Class:  0, CF:0.340339, Len:  2, Fitness_tra: 0
Rule 19: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 20: 115b1e1, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 21: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 22: 391c215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 211211d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 24: 131c111, Class:  1, CF:0.527032, Len:  7, Fitness_tra: 0
Rule 25: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 26: 1311235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 5151115, Class:  1, CF:0.0176461, Len:  7, Fitness_tra: 0
Rule 28: 16d1265, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 0077000, Class:  0, CF:0.685332, Len:  2, Fitness_tra: 0
Rule 30: 1914118, Class:  0, CF:0.969664, Len:  7, Fitness_tra: 0
Rule 31: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 32: 511513d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 5e52731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 060000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1134131, Class:  1, CF:0.315441, Len:  7, Fitness_tra: 0
Rule 36: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 37: 0008000, Class:  0, CF:0.840909, Len:  1, Fitness_tra: 4
Rule 38: 511146d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 40: 3114131, Class:  1, CF:0.35851, Len:  7, Fitness_tra: 0
Rule 41: 0008000, Class:  0, CF:0.840909, Len:  1, Fitness_tra: 0
Rule 42: 1112411, Class:  0, CF:0.479103, Len:  7, Fitness_tra: 0
Rule 43: 12174c2, Class:  0, CF:0.776594, Len:  7, Fitness_tra: 0
Rule 44: 561241d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0600000, Class:  1, CF:0.278119, Len:  1, Fitness_tra: 0
Rule 46: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 47: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 48: 3111415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 50: d3db71d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 52: 3395131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 08000c0, Class:  0, CF:0.556978, Len:  2, Fitness_tra: 0
Rule 54: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 55: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 56: 0600000, Class:  1, CF:0.278119, Len:  1, Fitness_tra: 0
Rule 57: 2651c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 53d4738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 5050005, Class:  0, CF:0.0695617, Len:  3, Fitness_tra: 0
Rule 60: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 61: 5952191, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 62: 1311111, Class:  1, CF:0.317194, Len:  7, Fitness_tra: 0
Rule 63: 1111212, Class:  0, CF:0.632646, Len:  7, Fitness_tra: 0
Rule 64: 1354235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: d69113d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: d000400, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule 67: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 68: 00000d0, Class:  0, CF:0.753269, Len:  1, Fitness_tra: 11
Rule 69: 1e1c131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 71: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 72: 4144112, Class:  0, CF:0.823946, Len:  7, Fitness_tra: 0
Rule 73: 1912111, Class:  0, CF:0.909357, Len:  7, Fitness_tra: 0
Rule 74: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 75: 53d4711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 77: 1191111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 78: 07000b0, Class:  1, CF:0.316906, Len:  2, Fitness_tra: 0
Rule 79: 007b000, Class:  0, CF:0.676574, Len:  2, Fitness_tra: 0
Rule 80: 919556d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000000f, Class:  1, CF:0.37305, Len:  1, Fitness_tra: 0
Rule 82: 0604700, Class:  1, CF:0.228509, Len:  3, Fitness_tra: 0
Rule 83: 1181411, Class:  0, CF:0.888525, Len:  7, Fitness_tra: 0
Rule 84: c600000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 85: 0000005, Class:  0, CF:0.668325, Len:  1, Fitness_tra: -1
Rule 86: 0000000, Class:  0, CF:0.604167, Len:  0, Fitness_tra: 0
Rule 87: 56d4718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1554255, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
