------Generation 0------
Rule  1: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 17
------Result------
Miss_rate(tra)	:18.9474
Miss_rate(tst)	:27.2727
ARL				:2.70833

------Generation 6------
Rule  1: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 17
Rule  2: da92235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 0600060, Class:  0, CF:0.203119, Len:  2, Fitness_tra: 0
Rule  4: 5000005, Class:  0, CF:0.361343, Len:  2, Fitness_tra: 0
Rule  5: 1e11115, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule  6: d114711, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule  7: 16d2c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 5000005, Class:  0, CF:0.361343, Len:  2, Fitness_tra: 0
Rule  9: 5138215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 1c24212, Class:  0, CF:0.930569, Len:  7, Fitness_tra: 0
Rule 11: 132413d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 13: 2242b14, Class:  0, CF:0.903968, Len:  7, Fitness_tra: 0
Rule 14: 5050005, Class:  0, CF:0.0945459, Len:  3, Fitness_tra: 0
Rule 15: d311132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 17: d522191, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 18: 1312113, Class:  1, CF:0.0830537, Len:  7, Fitness_tra: 0
Rule 19: 1597135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 0008000, Class:  0, CF:0.822069, Len:  1, Fitness_tra: 5
Rule 21: 1112231, Class:  0, CF:0.686791, Len:  7, Fitness_tra: 0
Rule 22: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 23: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 24: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 25: 1651261, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1318c32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 89842e1, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 28: 3112213, Class:  0, CF:0.544374, Len:  7, Fitness_tra: 0
Rule 29: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 30: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 31: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 32: 0000007, Class:  0, CF:0.738164, Len:  1, Fitness_tra: 5
Rule 33: 5050005, Class:  0, CF:0.0945459, Len:  3, Fitness_tra: 0
Rule 34: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 35: 3615133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 8612738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1354231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 2311232, Class:  0, CF:0.590392, Len:  7, Fitness_tra: 0
Rule 39: 2e1713d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: d15121d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 41: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 42: 1e15119, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 43: c600000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 44: d6d4438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0604700, Class:  0, CF:0.736518, Len:  3, Fitness_tra: 0
Rule 46: 3e12295, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 48: 1212414, Class:  0, CF:0.884538, Len:  7, Fitness_tra: 0
Rule 49: 0030000, Class:  0, CF:0.050791, Len:  1, Fitness_tra: 0
Rule 50: 1121117, Class:  0, CF:0.52032, Len:  7, Fitness_tra: 0
Rule 51: 0b000b0, Class:  1, CF:0.538691, Len:  2, Fitness_tra: 0
Rule 52: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 53: 0a00000, Class:  0, CF:0.258799, Len:  1, Fitness_tra: 0
Rule 54: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 55: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 56: 22227c7, Class:  0, CF:0.895856, Len:  7, Fitness_tra: 0
Rule 57: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 58: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 59: 00000e0, Class:  0, CF:0.935172, Len:  1, Fitness_tra: 4
Rule 60: 5352135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 62: 00000d0, Class:  0, CF:0.789516, Len:  1, Fitness_tra: 16
Rule 63: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 64: 1311161, Class:  1, CF:0.000732041, Len:  7, Fitness_tra: 0
Rule 65: 1112414, Class:  0, CF:0.824228, Len:  7, Fitness_tra: 0
Rule 66: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 67: 5118131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 2112131, Class:  0, CF:0.378516, Len:  7, Fitness_tra: 0
Rule 69: 217b424, Class:  0, CF:0.847524, Len:  7, Fitness_tra: 0
Rule 70: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 71: 135b231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 11d213d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 74: 0008000, Class:  0, CF:0.822069, Len:  1, Fitness_tra: 0
Rule 75: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 76: d117b35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 000400d, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 78: 1131131, Class:  1, CF:0.294281, Len:  7, Fitness_tra: 0
Rule 79: 535b715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 86d1c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1154461, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0008000, Class:  0, CF:0.822069, Len:  1, Fitness_tra: 0
Rule 83: 1e18135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: d612231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000000f, Class:  1, CF:0.382682, Len:  1, Fitness_tra: 0
Rule 86: 1111263, Class:  1, CF:0.0295237, Len:  7, Fitness_tra: 0
Rule 87: 5111c62, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0007000, Class:  0, CF:0.796895, Len:  1, Fitness_tra: 11
Rule 89: 3391113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 91: 0600000, Class:  1, CF:0.177156, Len:  1, Fitness_tra: 0
Rule 92: 060000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 94: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 95: d1112e1, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 96: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 97: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 98: 115243d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 5000005, Class:  0, CF:0.361343, Len:  2, Fitness_tra: 0
Rule100: 1c771c7, Class:  0, CF:0.785488, Len:  7, Fitness_tra: 0
------Current------
Miss_rate(tra)	:18.9474
------Result------
Miss_rate(tra)	:18.9474
Miss_rate(tst)	:27.2727
ARL				:2.70833

------Generation 7------
Rule  1: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 17
Rule  2: da92235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 0600060, Class:  0, CF:0.203119, Len:  2, Fitness_tra: 0
Rule  4: 5000005, Class:  0, CF:0.361343, Len:  2, Fitness_tra: 0
Rule  5: 1e11115, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule  6: d114711, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule  7: 16d2c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 5000005, Class:  0, CF:0.361343, Len:  2, Fitness_tra: 0
Rule  9: 5138215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 1c24212, Class:  0, CF:0.930569, Len:  7, Fitness_tra: 0
Rule 11: 132413d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 13: 2242b14, Class:  0, CF:0.903968, Len:  7, Fitness_tra: 0
Rule 14: 5050005, Class:  0, CF:0.0945459, Len:  3, Fitness_tra: 0
Rule 15: d311132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 17: d522191, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 18: 1312113, Class:  1, CF:0.0830537, Len:  7, Fitness_tra: 0
Rule 19: 1597135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 0008000, Class:  0, CF:0.822069, Len:  1, Fitness_tra: 5
Rule 21: 1112231, Class:  0, CF:0.686791, Len:  7, Fitness_tra: 0
Rule 22: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 23: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 24: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 25: 1651261, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1318c32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 89842e1, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 28: 3112213, Class:  0, CF:0.544374, Len:  7, Fitness_tra: 0
Rule 29: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 30: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 31: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 32: 0000007, Class:  0, CF:0.738164, Len:  1, Fitness_tra: 5
Rule 33: 5050005, Class:  0, CF:0.0945459, Len:  3, Fitness_tra: 0
Rule 34: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 35: 3615133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 8612738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1354231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 2311232, Class:  0, CF:0.590392, Len:  7, Fitness_tra: 0
Rule 39: 2e1713d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: d15121d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 41: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 42: 1e15119, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 43: c600000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 44: d6d4438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0604700, Class:  0, CF:0.736518, Len:  3, Fitness_tra: 0
Rule 46: 3e12295, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 48: 1212414, Class:  0, CF:0.884538, Len:  7, Fitness_tra: 0
Rule 49: 0030000, Class:  0, CF:0.050791, Len:  1, Fitness_tra: 0
Rule 50: 1121117, Class:  0, CF:0.52032, Len:  7, Fitness_tra: 0
Rule 51: 0b000b0, Class:  1, CF:0.538691, Len:  2, Fitness_tra: 0
Rule 52: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 53: 0a00000, Class:  0, CF:0.258799, Len:  1, Fitness_tra: 0
Rule 54: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 55: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 56: 22227c7, Class:  0, CF:0.895856, Len:  7, Fitness_tra: 0
Rule 57: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 58: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 59: 00000e0, Class:  0, CF:0.935172, Len:  1, Fitness_tra: 4
Rule 60: 5352135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 62: 00000d0, Class:  0, CF:0.789516, Len:  1, Fitness_tra: 16
Rule 63: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 64: 1311161, Class:  1, CF:0.000732041, Len:  7, Fitness_tra: 0
Rule 65: 1112414, Class:  0, CF:0.824228, Len:  7, Fitness_tra: 0
Rule 66: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 67: 5118131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 2112131, Class:  0, CF:0.378516, Len:  7, Fitness_tra: 0
Rule 69: 217b424, Class:  0, CF:0.847524, Len:  7, Fitness_tra: 0
Rule 70: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 71: 135b231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 11d213d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 74: 0008000, Class:  0, CF:0.822069, Len:  1, Fitness_tra: 0
Rule 75: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 76: d117b35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 000400d, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 78: 1131131, Class:  1, CF:0.294281, Len:  7, Fitness_tra: 0
Rule 79: 535b715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 86d1c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1154461, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0008000, Class:  0, CF:0.822069, Len:  1, Fitness_tra: 0
Rule 83: 1e18135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: d612231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000000f, Class:  1, CF:0.382682, Len:  1, Fitness_tra: 0
Rule 86: 1111263, Class:  1, CF:0.0295237, Len:  7, Fitness_tra: 0
Rule 87: 5111c62, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0007000, Class:  0, CF:0.796895, Len:  1, Fitness_tra: 11
Rule 89: 3391113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 91: 0600000, Class:  1, CF:0.177156, Len:  1, Fitness_tra: 0
Rule 92: 060000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 94: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 95: d1112e1, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 96: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 97: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 98: 115243d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 5000005, Class:  0, CF:0.361343, Len:  2, Fitness_tra: 0
Rule100: 1c771c7, Class:  0, CF:0.785488, Len:  7, Fitness_tra: 0
------Current------
Miss_rate(tra)	:18.9474
------Result------
Miss_rate(tra)	:18.9474
Miss_rate(tst)	:27.2727
ARL				:2.70833

------Generation 8------
Rule  1: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 17
Rule  2: da92235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 0600060, Class:  0, CF:0.203119, Len:  2, Fitness_tra: 0
Rule  4: 5000005, Class:  0, CF:0.361343, Len:  2, Fitness_tra: 0
Rule  5: 1e11115, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule  6: d114711, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule  7: 16d2c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 5000005, Class:  0, CF:0.361343, Len:  2, Fitness_tra: 0
Rule  9: 5138215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 1c24212, Class:  0, CF:0.930569, Len:  7, Fitness_tra: 0
Rule 11: 132413d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 13: 2242b14, Class:  0, CF:0.903968, Len:  7, Fitness_tra: 0
Rule 14: 5050005, Class:  0, CF:0.0945459, Len:  3, Fitness_tra: 0
Rule 15: d311132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 17: d522191, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 18: 1312113, Class:  1, CF:0.0830537, Len:  7, Fitness_tra: 0
Rule 19: 1597135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 0008000, Class:  0, CF:0.822069, Len:  1, Fitness_tra: 5
Rule 21: 1112231, Class:  0, CF:0.686791, Len:  7, Fitness_tra: 0
Rule 22: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 23: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 24: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 25: 1651261, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1318c32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 89842e1, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 28: 3112213, Class:  0, CF:0.544374, Len:  7, Fitness_tra: 0
Rule 29: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 30: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 31: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 32: 0000007, Class:  0, CF:0.738164, Len:  1, Fitness_tra: 5
Rule 33: 5050005, Class:  0, CF:0.0945459, Len:  3, Fitness_tra: 0
Rule 34: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 35: 3615133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 8612738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1354231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 2311232, Class:  0, CF:0.590392, Len:  7, Fitness_tra: 0
Rule 39: 2e1713d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: d15121d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 41: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 42: 1e15119, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 43: c600000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 44: d6d4438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0604700, Class:  0, CF:0.736518, Len:  3, Fitness_tra: 0
Rule 46: 3e12295, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 48: 1212414, Class:  0, CF:0.884538, Len:  7, Fitness_tra: 0
Rule 49: 0030000, Class:  0, CF:0.050791, Len:  1, Fitness_tra: 0
Rule 50: 1121117, Class:  0, CF:0.52032, Len:  7, Fitness_tra: 0
Rule 51: 0b000b0, Class:  1, CF:0.538691, Len:  2, Fitness_tra: 0
Rule 52: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 53: 0a00000, Class:  0, CF:0.258799, Len:  1, Fitness_tra: 0
Rule 54: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 55: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 56: 22227c7, Class:  0, CF:0.895856, Len:  7, Fitness_tra: 0
Rule 57: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 58: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 59: 00000e0, Class:  0, CF:0.935172, Len:  1, Fitness_tra: 4
Rule 60: 5352135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 62: 00000d0, Class:  0, CF:0.789516, Len:  1, Fitness_tra: 16
Rule 63: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 64: 1311161, Class:  1, CF:0.000732041, Len:  7, Fitness_tra: 0
Rule 65: 1112414, Class:  0, CF:0.824228, Len:  7, Fitness_tra: 0
Rule 66: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 67: 5118131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 2112131, Class:  0, CF:0.378516, Len:  7, Fitness_tra: 0
Rule 69: 217b424, Class:  0, CF:0.847524, Len:  7, Fitness_tra: 0
Rule 70: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 71: 135b231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 11d213d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 74: 0008000, Class:  0, CF:0.822069, Len:  1, Fitness_tra: 0
Rule 75: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 76: d117b35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 000400d, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 78: 1131131, Class:  1, CF:0.294281, Len:  7, Fitness_tra: 0
Rule 79: 535b715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 86d1c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1154461, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0008000, Class:  0, CF:0.822069, Len:  1, Fitness_tra: 0
Rule 83: 1e18135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: d612231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000000f, Class:  1, CF:0.382682, Len:  1, Fitness_tra: 0
Rule 86: 1111263, Class:  1, CF:0.0295237, Len:  7, Fitness_tra: 0
Rule 87: 5111c62, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0007000, Class:  0, CF:0.796895, Len:  1, Fitness_tra: 11
Rule 89: 3391113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 91: 0600000, Class:  1, CF:0.177156, Len:  1, Fitness_tra: 0
Rule 92: 060000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 94: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 95: d1112e1, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 96: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 97: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 98: 115243d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 5000005, Class:  0, CF:0.361343, Len:  2, Fitness_tra: 0
Rule100: 1c771c7, Class:  0, CF:0.785488, Len:  7, Fitness_tra: 0
------Current------
Miss_rate(tra)	:18.9474
------Result------
Miss_rate(tra)	:18.9474
Miss_rate(tst)	:27.2727
ARL				:2.70833

------Generation 9------
Rule  1: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 17
Rule  2: da92235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 0600060, Class:  0, CF:0.203119, Len:  2, Fitness_tra: 0
Rule  4: 5000005, Class:  0, CF:0.361343, Len:  2, Fitness_tra: 0
Rule  5: 1e11115, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule  6: d114711, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule  7: 16d2c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 5000005, Class:  0, CF:0.361343, Len:  2, Fitness_tra: 0
Rule  9: 5138215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 1c24212, Class:  0, CF:0.930569, Len:  7, Fitness_tra: 0
Rule 11: 132413d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 13: 2242b14, Class:  0, CF:0.903968, Len:  7, Fitness_tra: 0
Rule 14: 5050005, Class:  0, CF:0.0945459, Len:  3, Fitness_tra: 0
Rule 15: d311132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 17: d522191, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 18: 1312113, Class:  1, CF:0.0830537, Len:  7, Fitness_tra: 0
Rule 19: 1597135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 0008000, Class:  0, CF:0.822069, Len:  1, Fitness_tra: 5
Rule 21: 1112231, Class:  0, CF:0.686791, Len:  7, Fitness_tra: 0
Rule 22: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 23: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 24: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 25: 1651261, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1318c32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 89842e1, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 28: 3112213, Class:  0, CF:0.544374, Len:  7, Fitness_tra: 0
Rule 29: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
