------Generation 0------
Rule  1: 3931831, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1981491, Class:  0, CF:0.996601, Len:  7, Fitness_tra: 0
Rule 98: d987135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule100: 0007000, Class:  0, CF:0.717849, Len:  1, Fitness_tra: 0
------Current------
Miss_rate(tra)	:18.9474
------Result------
Miss_rate(tra)	:18.9474
Miss_rate(tst)	:36.3636
ARL				:3.84932

------Generation 6------
Rule  1: 3931831, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 5311411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 5954131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 00000d0, Class:  0, CF:0.764366, Len:  1, Fitness_tra: 14
Rule  5: 5952212, Class:  0, CF:0.996008, Len:  7, Fitness_tra: 0
Rule  6: 0008000, Class:  0, CF:0.841632, Len:  1, Fitness_tra: 5
Rule  7: 1e11135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 11d2b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 5111c18, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 10: 1311219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 1187be1, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 12: d181712, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 13: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 23
Rule 14: 1981118, Class:  0, CF:0.994571, Len:  7, Fitness_tra: 0
Rule 15: 13d21ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 515171d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 17: 11244e8, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 18: 8184112, Class:  0, CF:0.99048, Len:  7, Fitness_tra: 0
Rule 19: 1652191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: d000400, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 21: 1a1cc12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 23: 1114111, Class:  1, CF:0.107231, Len:  7, Fitness_tra: 0
Rule 24: 3631211, Class:  1, CF:  1, Len:  7, Fitness_tra: 0
Rule 25: d152491, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 26: 00b0000, Class:  0, CF:0.441255, Len:  1, Fitness_tra: 0
Rule 27: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 28: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 29: 1152861, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 31: 0008000, Class:  0, CF:0.841632, Len:  1, Fitness_tra: 0
Rule 32: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 33: 3115111, Class:  0, CF:0.554979, Len:  7, Fitness_tra: 0
Rule 34: d00000d, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule 35: d117bed, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 36: 122bb24, Class:  0, CF:0.888141, Len:  7, Fitness_tra: 0
Rule 37: 5ad8231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1338815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 5552115, Class:  0, CF:0.756, Len:  7, Fitness_tra: 0
Rule 40: 1514415, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 41: 2152111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 42: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 43: 060000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 3311131, Class:  1, CF:0.912221, Len:  7, Fitness_tra: 0
Rule 45: 1122432, Class:  0, CF:0.905352, Len:  7, Fitness_tra: 0
Rule 46: 48224c4, Class:  0, CF:0.932962, Len:  7, Fitness_tra: 0
Rule 47: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 48: 511b439, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 53d12e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1135131, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 51: d351712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 53: 5652231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 0004000, Class:  0, CF:0.747957, Len:  1, Fitness_tra: 4
Rule 55: 0604700, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 56: 11d1195, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 57: 1247112, Class:  0, CF:0.836114, Len:  7, Fitness_tra: 0
Rule 58: 00bb000, Class:  0, CF:0.476429, Len:  2, Fitness_tra: 0
Rule 59: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 60: 1151211, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 61: 8e11462, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 000000f, Class:  1, CF:0.546262, Len:  1, Fitness_tra: 0
Rule 63: 2157b15, Class:  0, CF:0.924585, Len:  7, Fitness_tra: 0
Rule 64: 9954711, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 65: 1131215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 67: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 68: 1317731, Class:  1, CF:0.728851, Len:  7, Fitness_tra: 0
Rule 69: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 70: c600000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 5152111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 72: 2111231, Class:  0, CF:0.0627458, Len:  7, Fitness_tra: 0
Rule 73: 1582415, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 74: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 75: 00bb000, Class:  0, CF:0.476429, Len:  2, Fitness_tra: 0
Rule 76: d351115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 513441d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 79: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 80: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 81: 0077000, Class:  0, CF:0.714471, Len:  2, Fitness_tra: 0
Rule 82: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 83: 1311131, Class:  1, CF:0.893096, Len:  7, Fitness_tra: 0
Rule 84: d111798, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 85: 1312131, Class:  1, CF:0.731711, Len:  7, Fitness_tra: 0
Rule 86: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 87: 5914431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 538243d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 90: 00000e0, Class:  0, CF:0.93158, Len:  1, Fitness_tra: 4
Rule 91: 1111215, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 92: 51d41e5, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 93: 111116d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0007000, Class:  0, CF:0.717849, Len:  1, Fitness_tra: 7
Rule 95: 21c1111, Class:  0, CF:0.916475, Len:  7, Fitness_tra: 0
Rule 96: c600000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1981491, Class:  0, CF:0.996601, Len:  7, Fitness_tra: 0
Rule 98: d987135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule100: 0007000, Class:  0, CF:0.717849, Len:  1, Fitness_tra: 0
------Current------
Miss_rate(tra)	:18.9474
------Result------
Miss_rate(tra)	:18.9474
Miss_rate(tst)	:36.3636
ARL				:3.84932

------Generation 7------
Rule  1: 3931831, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 5311411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 5954131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 00000d0, Class:  0, CF:0.764366, Len:  1, Fitness_tra: 14
Rule  5: 5952212, Class:  0, CF:0.996008, Len:  7, Fitness_tra: 0
Rule  6: 0008000, Class:  0, CF:0.841632, Len:  1, Fitness_tra: 5
Rule  7: 1e11135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 11d2b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 5111c18, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 10: 1311219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 1187be1, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 12: d181712, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 13: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 23
Rule 14: 1981118, Class:  0, CF:0.994571, Len:  7, Fitness_tra: 0
Rule 15: 13d21ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 515171d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 17: 11244e8, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 18: 8184112, Class:  0, CF:0.99048, Len:  7, Fitness_tra: 0
Rule 19: 1652191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: d000400, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 21: 1a1cc12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 23: 1114111, Class:  1, CF:0.107231, Len:  7, Fitness_tra: 0
Rule 24: 3631211, Class:  1, CF:  1, Len:  7, Fitness_tra: 0
Rule 25: d152491, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 26: 00b0000, Class:  0, CF:0.441255, Len:  1, Fitness_tra: 0
Rule 27: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 28: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 29: 1152861, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 31: 0008000, Class:  0, CF:0.841632, Len:  1, Fitness_tra: 0
Rule 32: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 33: 3115111, Class:  0, CF:0.554979, Len:  7, Fitness_tra: 0
Rule 34: d00000d, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule 35: d117bed, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 36: 122bb24, Class:  0, CF:0.888141, Len:  7, Fitness_tra: 0
Rule 37: 5ad8231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1338815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 5552115, Class:  0, CF:0.756, Len:  7, Fitness_tra: 0
Rule 40: 1514415, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 41: 2152111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 42: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 43: 060000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 3311131, Class:  1, CF:0.912221, Len:  7, Fitness_tra: 0
Rule 45: 1122432, Class:  0, CF:0.905352, Len:  7, Fitness_tra: 0
Rule 46: 48224c4, Class:  0, CF:0.932962, Len:  7, Fitness_tra: 0
Rule 47: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 48: 511b439, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 53d12e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1135131, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 51: d351712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 53: 5652231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 0004000, Class:  0, CF:0.747957, Len:  1, Fitness_tra: 4
Rule 55: 0604700, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 56: 11d1195, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 57: 1247112, Class:  0, CF:0.836114, Len:  7, Fitness_tra: 0
Rule 58: 00bb000, Class:  0, CF:0.476429, Len:  2, Fitness_tra: 0
Rule 59: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 60: 1151211, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 61: 8e11462, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 000000f, Class:  1, CF:0.546262, Len:  1, Fitness_tra: 0
Rule 63: 2157b15, Class:  0, CF:0.924585, Len:  7, Fitness_tra: 0
Rule 64: 9954711, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 65: 1131215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 67: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 68: 1317731, Class:  1, CF:0.728851, Len:  7, Fitness_tra: 0
Rule 69: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 70: c600000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 5152111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 72: 2111231, Class:  0, CF:0.0627458, Len:  7, Fitness_tra: 0
Rule 73: 1582415, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 74: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 75: 00bb000, Class:  0, CF:0.476429, Len:  2, Fitness_tra: 0
Rule 76: d351115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 513441d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 79: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 80: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 81: 0077000, Class:  0, CF:0.714471, Len:  2, Fitness_tra: 0
Rule 82: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 83: 1311131, Class:  1, CF:0.893096, Len:  7, Fitness_tra: 0
Rule 84: d111798, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 85: 1312131, Class:  1, CF:0.731711, Len:  7, Fitness_tra: 0
Rule 86: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 87: 5914431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 538243d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 90: 00000e0, Class:  0, CF:0.93158, Len:  1, Fitness_tra: 4
Rule 91: 1111215, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 92: 51d41e5, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 93: 111116d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0007000, Class:  0, CF:0.717849, Len:  1, Fitness_tra: 7
Rule 95: 21c1111, Class:  0, CF:0.916475, Len:  7, Fitness_tra: 0
Rule 96: c600000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1981491, Class:  0, CF:0.996601, Len:  7, Fitness_tra: 0
Rule 98: d987135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule100: 0007000, Class:  0, CF:0.717849, Len:  1, Fitness_tra: 0
------Current------
Miss_rate(tra)	:18.9474
------Result------
Miss_rate(tra)	:18.9474
Miss_rate(tst)	:36.3636
ARL				:3.84932

------Generation 8------
Rule  1: 3931831, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 5311411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 5954131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 00000d0, Class:  0, CF:0.764366, Len:  1, Fitness_tra: 14
Rule  5: 5952212, Class:  0, CF:0.996008, Len:  7, Fitness_tra: 0
Rule  6: 0008000, Class:  0, CF:0.841632, Len:  1, Fitness_tra: 5
Rule  7: 1e11135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 11d2b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 5111c18, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 10: 1311219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 1187be1, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 12: d181712, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 13: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 23
Rule 14: 1981118, Class:  0, CF:0.994571, Len:  7, Fitness_tra: 0
Rule 15: 13d21ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 515171d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 17: 11244e8, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 18: 8184112, Class:  0, CF:0.99048, Len:  7, Fitness_tra: 0
Rule 19: 1652191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: d000400, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 21: 1a1cc12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 23: 1114111, Class:  1, CF:0.107231, Len:  7, Fitness_tra: 0
Rule 24: 3631211, Class:  1, CF:  1, Len:  7, Fitness_tra: 0
Rule 25: d152491, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 26: 00b0000, Class:  0, CF:0.441255, Len:  1, Fitness_tra: 0
Rule 27: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 28: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 29: 1152861, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 31: 0008000, Class:  0, CF:0.841632, Len:  1, Fitness_tra: 0
Rule 32: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 33: 3115111, Class:  0, CF:0.554979, Len:  7, Fitness_tra: 0
Rule 34: d00000d, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule 35: d117bed, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 36: 122bb24, Class:  0, CF:0.888141, Len:  7, Fitness_tra: 0
Rule 37: 5ad8231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1338815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 5552115, Class:  0, CF:0.756, Len:  7, Fitness_tra: 0
Rule 40: 1514415, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 41: 2152111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 42: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 43: 060000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 3311131, Class:  1, CF:0.912221, Len:  7, Fitness_tra: 0
Rule 45: 1122432, Class:  0, CF:0.905352, Len:  7, Fitness_tra: 0
Rule 46: 48224c4, Class:  0, CF:0.932962, Len:  7, Fitness_tra: 0
Rule 47: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 48: 511b439, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 53d12e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1135131, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 51: d351712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 53: 5652231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 0004000, Class:  0, CF:0.747957, Len:  1, Fitness_tra: 4
Rule 55: 0604700, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 56: 11d1195, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 57: 1247112, Class:  0, CF:0.836114, Len:  7, Fitness_tra: 0
Rule 58: 00bb000, Class:  0, CF:0.476429, Len:  2, Fitness_tra: 0
Rule 59: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 60: 1151211, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 61: 8e11462, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 000000f, Class:  1, CF:0.546262, Len:  1, Fitness_tra: 0
Rule 63: 2157b15, Class:  0, CF:0.924585, Len:  7, Fitness_tra: 0
Rule 64: 9954711, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 65: 1131215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 67: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 68: 1317731, Class:  1, CF:0.728851, Len:  7, Fitness_tra: 0
Rule 69: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 70: c600000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 5152111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 72: 2111231, Class:  0, CF:0.0627458, Len:  7, Fitness_tra: 0
Rule 73: 1582415, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 74: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 75: 00bb000, Class:  0, CF:0.476429, Len:  2, Fitness_tra: 0
Rule 76: d351115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 513441d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 79: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 80: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 81: 0077000, Class:  0, CF:0.714471, Len:  2, Fitness_tra: 0
Rule 82: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 83: 1311131, Class:  1, CF:0.893096, Len:  7, Fitness_tra: 0
Rule 84: d111798, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 85: 1312131, Class:  1, CF:0.731711, Len:  7, Fitness_tra: 0
Rule 86: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 87: 5914431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 538243d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 90: 00000e0, Class:  0, CF:0.93158, Len:  1, Fitness_tra: 4
Rule 91: 1111215, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 92: 51d41e5, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 93: 111116d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0007000, Class:  0, CF:0.717849, Len:  1, Fitness_tra: 7
Rule 95: 21c1111, Class:  0, CF:0.916475, Len:  7, Fitness_tra: 0
Rule 96: c600000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1981491, Class:  0, CF:0.996601, Len:  7, Fitness_tra: 0
Rule 98: d987135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule100: 0007000, Class:  0, CF:0.717849, Len:  1, Fitness_tra: 0
------Current------
Miss_rate(tra)	:18.9474
------Result------
Miss_rate(tra)	:18.9474
Miss_rate(tst)	:36.3636
ARL				:3.84932

------Generation 9------
Rule  1: 3931831, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 5311411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 5954131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 00000d0, Class:  0, CF:0.764366, Len:  1, Fitness_tra: 14
Rule  5: 5952212, Class:  0, CF:0.996008, Len:  7, Fitness_tra: 0
Rule  6: 0008000, Class:  0, CF:0.841632, Len:  1, Fitness_tra: 5
Rule  7: 1e11135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 11d2b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 5111c18, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 10: 1311219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 1187be1, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 12: d181712, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 13: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 23
Rule 14: 1981118, Class:  0, CF:0.994571, Len:  7, Fitness_tra: 0
Rule 15: 13d21ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 515171d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 17: 11244e8, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 18: 8184112, Class:  0, CF:0.99048, Len:  7, Fitness_tra: 0
Rule 19: 1652191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: d000400, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 21: 1a1cc12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 0000000, Class:  0, CF:0.621053, Len:  0, Fitness_tra: 0
Rule 23: 1114111, Class:  1, CF:0.107231, Len:  7, Fitness_tra: 0
Rule 24: 3631211, Class:  1, CF:  1, Len:  7, Fitness_tra: 0
Rule 25: d152491, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 26: 00b0000, Class:  0, CF:0.441255, Len:  1, Fitness_tra: 0
