------Generation 0------
Rule  1: 0000206300000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 22e303e201778, Class:  2, CF:  1, Len: 11, Fitness_tra: 1
Rule 13: f313981135123, Class:  6, CF:  1, Len: 13, Fitness_tra: 1
Rule 14: 000d5000058e0, Class:  6, CF:  1, Len:  5, Fitness_tra: 3
Rule 15: 000d00000e000, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 0000000020006, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 0000056e0c0c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 43641511d18bd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: b1b1c15569619, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: f345223119518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 65145635d151a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: a913ded111531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 33199d1193119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: ae788de5dd111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 3e25411319118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 19711d1211531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 0000000300070, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 6921281539318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 0000000c00000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 0e04000820e04, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: b129dc9c92555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1941512515155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 00000000300d0, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 41125332c13e6, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 712e88cd315d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 02080500000d0, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: bda5d15113183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: a37285d911122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 19b12de915112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: a115e22d195c3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000040300004c, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 00000000000d0, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0002000000630, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 22b1583c15951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 3e45d15359512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 63ae111dc15d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: b235892315545, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0300000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000403000072, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 414c51111e535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 060800000000c, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 020b3f6200099, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 2b131215e558d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 0000000200000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 6611251e112de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: faf1dd5d11821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 00000900c0000, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 00000000c0008, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 00000000d0200, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 2b7515353215d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 02000c0090000, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: b135512151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 000920600400a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 7112811128156, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1742331725933, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 2231e9c825e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 7213121533152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 3525881931951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0f05000990d05, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 711d125161981, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0000000000040, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 357125d185d55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 7238651c25315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000be8d0c000b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 6f68951981112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 122955185c915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: f972e51282191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000d000000006, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: a111d521c1851, Class:  7, CF:0.629402, Len: 13, Fitness_tra: -27
Rule 85: f66d111112121, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 3e23851511e58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 11b64851e5115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000d0050a000d, Class:  2, CF:0.833217, Len:  4, Fitness_tra: 4
Rule 89: bcf551c151585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0002000b00d00, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0000000c08000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 307051d0c0008, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: b1b1c15569b19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 00a30b0200538, Class:  8, CF:0.000167709, Len:  7, Fitness_tra: -14
Rule 95: c000000000d4c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 22300002005d8, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: ac180d5181120, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 6e15d1bd59356, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 02e3e0e20207e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: bde5a15201573, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:87.8788
------Result------
Miss_rate(tra)	:87.8788
Miss_rate(tst)	:88.8889
ARL				:8.76471

------Generation 9------
Rule  1: 0000e0000200c, Class:  7, CF:0.369421, Len:  3, Fitness_tra: 24
Rule  2: 000c0e0000e00, Class:  6, CF:  1, Len:  3, Fitness_tra: 7
Rule  3: 22e30e0401238, Class:  0, CF:0.918296, Len: 10, Fitness_tra: 6
Rule  4: a11d1d5161181, Class:  6, CF:  1, Len: 13, Fitness_tra: 5
Rule  5: 21312591c2259, Class:  6, CF:  1, Len: 13, Fitness_tra: 5
Rule  6: 0008000400e0e, Class:  6, CF:  1, Len:  4, Fitness_tra: 4
Rule  7: 2019030209088, Class:  0, CF:0.998823, Len:  8, Fitness_tra: 2
Rule  8: 6aa1113111c5e, Class:  8, CF:0.775358, Len: 13, Fitness_tra: -1
Rule  9: 0002000000690, Class:  5, CF:0.984398, Len:  3, Fitness_tra: 2
Rule 10: 61115331c1356, Class:  4, CF:  1, Len: 13, Fitness_tra: 2
Rule 11: 6a11533139358, Class:  5, CF:  1, Len: 13, Fitness_tra: 1
Rule 12: 22e303e201778, Class:  2, CF:  1, Len: 11, Fitness_tra: 1
Rule 13: f313981135123, Class:  6, CF:  1, Len: 13, Fitness_tra: 1
Rule 14: 000d5000058e0, Class:  6, CF:  1, Len:  5, Fitness_tra: 3
Rule 15: 000d00000e000, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 0000000020006, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 0000056e0c0c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 43641511d18bd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: b1b1c15569619, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: f345223119518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 65145635d151a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: a913ded111531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 33199d1193119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: ae788de5dd111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 3e25411319118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 19711d1211531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 0000000300070, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 6921281539318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 0000000c00000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 0e04000820e04, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: b129dc9c92555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1941512515155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 00000000300d0, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 41125332c13e6, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 712e88cd315d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 02080500000d0, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: bda5d15113183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: a37285d911122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 19b12de915112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: a115e22d195c3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000040300004c, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 00000000000d0, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0002000000630, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 22b1583c15951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 3e45d15359512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 63ae111dc15d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: b235892315545, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0300000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000403000072, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 414c51111e535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 060800000000c, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 020b3f6200099, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 2b131215e558d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 0000000200000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 6611251e112de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: faf1dd5d11821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 00000900c0000, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 00000000c0008, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 00000000d0200, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 2b7515353215d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 02000c0090000, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: b135512151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 000920600400a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 7112811128156, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1742331725933, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 2231e9c825e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 7213121533152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 3525881931951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0f05000990d05, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 711d125161981, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0000000000040, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 357125d185d55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 7238651c25315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000be8d0c000b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 6f68951981112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 122955185c915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: f972e51282191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000d000000006, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: a111d521c1851, Class:  7, CF:0.629402, Len: 13, Fitness_tra: -27
Rule 85: f66d111112121, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 3e23851511e58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 11b64851e5115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000d0050a000d, Class:  2, CF:0.833217, Len:  4, Fitness_tra: 4
Rule 89: bcf551c151585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0002000b00d00, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0000000c08000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 307051d0c0008, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: b1b1c15569b19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 00a30b0200538, Class:  8, CF:0.000167709, Len:  7, Fitness_tra: -14
Rule 95: c000000000d4c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 22300002005d8, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: ac180d5181120, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 6e15d1bd59356, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 02e3e0e20207e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: bde5a15201573, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:87.8788
------Result------
Miss_rate(tra)	:87.8788
Miss_rate(tst)	:88.8889
ARL				:8.76471

------Generation 10------
Rule  1: 0000e0000200c, Class:  7, CF:0.369421, Len:  3, Fitness_tra: 22
Rule  2: 000c0e0000e00, Class:  6, CF:  1, Len:  3, Fitness_tra: 7
Rule  3: 22e30e0401238, Class:  0, CF:0.918296, Len: 10, Fitness_tra: 6
Rule  4: a11d1d5161181, Class:  6, CF:  1, Len: 13, Fitness_tra: 5
Rule  5: 21312591c2259, Class:  6, CF:  1, Len: 13, Fitness_tra: 5
Rule  6: 0008000400e0e, Class:  6, CF:  1, Len:  4, Fitness_tra: 4
Rule  7: 000d0050a000d, Class:  2, CF:0.833217, Len:  4, Fitness_tra: 4
Rule  8: 000d5000058e0, Class:  6, CF:  1, Len:  5, Fitness_tra: 3
Rule  9: 2019030209088, Class:  0, CF:0.998823, Len:  8, Fitness_tra: 2
Rule 10: 61115331c1356, Class:  4, CF:  1, Len: 13, Fitness_tra: 2
Rule 11: 0002000000690, Class:  5, CF:0.984398, Len:  3, Fitness_tra: 3
Rule 12: 6a11533139358, Class:  5, CF:  1, Len: 13, Fitness_tra: 1
Rule 13: f313981135123, Class:  6, CF:  1, Len: 13, Fitness_tra: 1
Rule 14: 22e303e201778, Class:  2, CF:  1, Len: 11, Fitness_tra: 1
Rule 15: bde5a15201573, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 0000000020006, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 0000056e0c0c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 43641511d18bd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: b1b1c15569619, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: f345223119518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 65145635d151a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: a913ded111531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 33199d1193119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: ae788de5dd111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 3e25411319118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 19711d1211531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 0000000300070, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 6921281539318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 0000000c00000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 0e04000820e04, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: b129dc9c92555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1941512515155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 00000000300d0, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 41125332c13e6, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 712e88cd315d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 02080500000d0, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: bda5d15113183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: a37285d911122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 19b12de915112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: a115e22d195c3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000040300004c, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 00000000000d0, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0002000000630, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 22b1583c15951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 3e45d15359512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 63ae111dc15d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: b235892315545, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0300000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000403000072, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 414c51111e535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 060800000000c, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 020b3f6200099, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 2b131215e558d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 0000000200000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 6611251e112de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: faf1dd5d11821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 00000900c0000, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 00000000c0008, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 00000000d0200, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 2b7515353215d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 02000c0090000, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: b135512151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 000920600400a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 7112811128156, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1742331725933, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 2231e9c825e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 7213121533152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 3525881931951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0f05000990d05, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 711d125161981, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0000000000040, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 357125d185d55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 7238651c25315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000be8d0c000b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 6f68951981112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 274ec81d59d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 6379118d55532, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 27b1131911811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000070d360600, Class:  2, CF:0.975212, Len:  5, Fitness_tra: 3
Rule 85: 000e00c0c000d, Class:  3, CF:0.425616, Len:  4, Fitness_tra: 0
Rule 86: 0505c0000300c, Class:  3, CF:0.260072, Len:  5, Fitness_tra: -21
Rule 87: 4d1e1d5241885, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0002000d00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 1c2515ec91e91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000700d00000b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 11b14851c2115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 66642511112de, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 02000503000d0, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 91b18d59dd119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 7213121533152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 00000560020cc, Class:  7, CF:0.254511, Len:  5, Fitness_tra: -28
Rule 97: 331952000d110, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1030203975017, Class:  2, CF:  1, Len:  9, Fitness_tra: 1
Rule 99: 9001500101350, Class:  9, CF:0.548767, Len:  7, Fitness_tra: -14
Rule100: 020b300300090, Class:  7, CF:0.520074, Len:  5, Fitness_tra: -9
------Current------
Miss_rate(tra)	:85.2974
------Result------
Miss_rate(tra)	:85.2974
Miss_rate(tst)	:86.8687
ARL				:7.42857

------Generation 20------
Rule  1: 0000e0000200c, Class:  7, CF:0.369421, Len:  3, Fitness_tra: 24
Rule  2: 000c0e0000e00, Class:  6, CF:  1, Len:  3, Fitness_tra: 7
Rule  3: 22e30e0401238, Class:  0, CF:0.918296, Len: 10, Fitness_tra: 6
Rule  4: a11d1d5161181, Class:  6, CF:  1, Len: 13, Fitness_tra: 5
Rule  5: 21312591c2259, Class:  6, CF:  1, Len: 13, Fitness_tra: 5
Rule  6: 0008000400e0e, Class:  6, CF:  1, Len:  4, Fitness_tra: 4
Rule  7: 000d0050a000d, Class:  2, CF:0.833217, Len:  4, Fitness_tra: 4
Rule  8: 66a7261d18253, Class:  9, CF:  1, Len: 13, Fitness_tra: 4
Rule  9: 000d5000058e0, Class:  6, CF:  1, Len:  5, Fitness_tra: 3
Rule 10: 000070d360600, Class:  2, CF:0.975212, Len:  5, Fitness_tra: 3
Rule 11: 0009d00c00005, Class:  3, CF:0.537073, Len:  4, Fitness_tra: 3
Rule 12: 000c0d0090000, Class:  0, CF:0.763548, Len:  3, Fitness_tra: 2
Rule 13: 0002000000690, Class:  5, CF:0.984398, Len:  3, Fitness_tra: 2
Rule 14: 61115331c1356, Class:  4, CF:  1, Len: 13, Fitness_tra: 1
Rule 15: 2019030209088, Class:  0, CF:0.998823, Len:  8, Fitness_tra: 2
Rule 16: 2d622319182d3, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 17: 22e303e201778, Class:  2, CF:  1, Len: 11, Fitness_tra: 1
Rule 18: 6a11533139358, Class:  5, CF:  1, Len: 13, Fitness_tra: 0
Rule 19: f313981135123, Class:  6, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: 1030203975017, Class:  2, CF:  1, Len:  9, Fitness_tra: 1
Rule 21: bde5a15201573, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: a913ded111531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 33199d1193119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: ae788de5dd111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 3e25411319118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 19711d1211531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
