------Generation 0------
Rule  1: 4471258595115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 00dd5050000d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 3302010110183, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 741551e152332, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0000000051980, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0a04260910904, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0b018c0891105, Class:  9, CF:0.627902, Len:  9, Fitness_tra: 3
------Current------
Miss_rate(tra)	:88.5522
------Result------
Miss_rate(tra)	:88.5522
Miss_rate(tst)	:83.8384
ARL				:7.2

------Generation 7------
Rule  1: 6a31211918113, Class:  0, CF:0.932511, Len: 13, Fitness_tra: 6
Rule  2: 000d560000000, Class:  4, CF:0.656798, Len:  3, Fitness_tra: 4
Rule  3: 000c0e000de00, Class:  6, CF:  1, Len:  4, Fitness_tra: 4
Rule  4: 000c900000630, Class:  6, CF:0.583332, Len:  4, Fitness_tra: 3
Rule  5: fa62332531351, Class:  3, CF:  1, Len: 13, Fitness_tra: 3
Rule  6: 0b018c0891105, Class:  9, CF:0.627902, Len:  9, Fitness_tra: 3
Rule  7: 0000cd0090009, Class:  9, CF:  1, Len:  4, Fitness_tra: 2
Rule  8: 36f89d531d211, Class:  7, CF:  1, Len: 13, Fitness_tra: 2
Rule  9: 000e80e000000, Class:  5, CF:  1, Len:  3, Fitness_tra: 2
Rule 10: a112338288e31, Class:  1, CF:0.575315, Len: 13, Fitness_tra: 2
Rule 11: 00000da0000cd, Class:  7, CF:0.977012, Len:  4, Fitness_tra: 2
Rule 12: 0e0d14001550c, Class:  6, CF:0.799134, Len:  8, Fitness_tra: 2
Rule 13: 10a3d07881001, Class:  9, CF:0.1671, Len:  9, Fitness_tra: 2
Rule 14: 0009d00c00005, Class:  3, CF:0.363522, Len:  4, Fitness_tra: 2
Rule 15: 16a1137911811, Class:  2, CF:  1, Len: 13, Fitness_tra: 1
Rule 16: a0a013041e000, Class:  9, CF:  1, Len:  7, Fitness_tra: 1
Rule 17: 18011061030d0, Class: 10, CF:  1, Len:  8, Fitness_tra: 1
Rule 18: 0000080090e00, Class: 10, CF:  1, Len:  3, Fitness_tra: 1
Rule 19: 223c312113315, Class:  6, CF:0.866683, Len: 13, Fitness_tra: 1
Rule 20: 000d5000052e0, Class:  6, CF:  1, Len:  5, Fitness_tra: 1
Rule 21: 2d61111a51987, Class:  7, CF:  1, Len: 13, Fitness_tra: 1
Rule 22: ba31211918113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 631541331148e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 0200800000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 42359d2111921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1915915515115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 000800000d000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: b429511151939, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1831131113411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: b835918c25651, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 63259215895e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 0003006004000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 3521253569512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: f1b5c839ad125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: a6f115591d829, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: b9a2131818211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 31434111a391c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 0003d00c00005, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 0000000500080, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 03000050000d0, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 3eb35351c9112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 4df3c51522c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 41f1114553555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1179151111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: b5f211111353d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 61a859e381153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0000500d00000, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 127ed53851919, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 000c000000d00, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 71a1111d1932d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 000e200000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0900000500050, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1e441515595e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 111ce11411913, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 4b41813568982, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 636891d91d113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0000d00400800, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0000d00400200, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 0000006000000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b5a1111111821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 753885119112d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 45ab961512539, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 000000000e000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0000200500300, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 35229d155d13d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 00008000d0000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 0004060e00904, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 0009500050000, Class:  4, CF:  1, Len:  3, Fitness_tra: 0
Rule 70: fe1d1481155dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b86811522993d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000b065ec0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1cf16158133d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 72f12111e2211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 65b4113555151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 15ab331221531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 4bb18c5891111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: b215b11391151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 7112351829865, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0009000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0008000d00000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: f3f8d51112816, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 171a2b1231978, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 21f1318145618, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 6f1d123c55119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 7422dd9281169, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0000d200030d4, Class:  7, CF:0.0559523, Len:  5, Fitness_tra: -33
Rule 90: fe11453d61121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 00015c5899102, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 070c083211ea0, Class:  8, CF:  1, Len:  9, Fitness_tra: 2
Rule 93: 45ab6d55125d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 08e00c1000411, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 220cb32113305, Class:  2, CF:0.953923, Len: 11, Fitness_tra: 0
Rule 96: b265b11394151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 35f1211169212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 75687111c1121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: d7b4d13515559, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: b0a3d17110821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:88.5522
------Result------
Miss_rate(tra)	:88.5522
Miss_rate(tst)	:82.8283
ARL				:7.76

------Generation 8------
Rule  1: 6a31211918113, Class:  0, CF:0.932511, Len: 13, Fitness_tra: 6
Rule  2: 000d560000000, Class:  4, CF:0.656798, Len:  3, Fitness_tra: 4
Rule  3: 000c0e000de00, Class:  6, CF:  1, Len:  4, Fitness_tra: 4
Rule  4: 000c900000630, Class:  6, CF:0.583332, Len:  4, Fitness_tra: 3
Rule  5: fa62332531351, Class:  3, CF:  1, Len: 13, Fitness_tra: 3
Rule  6: 0b018c0891105, Class:  9, CF:0.627902, Len:  9, Fitness_tra: 3
Rule  7: 0000cd0090009, Class:  9, CF:  1, Len:  4, Fitness_tra: 2
Rule  8: 36f89d531d211, Class:  7, CF:  1, Len: 13, Fitness_tra: 2
Rule  9: 000e80e000000, Class:  5, CF:  1, Len:  3, Fitness_tra: 2
Rule 10: a112338288e31, Class:  1, CF:0.575315, Len: 13, Fitness_tra: 2
Rule 11: 00000da0000cd, Class:  7, CF:0.977012, Len:  4, Fitness_tra: 2
Rule 12: 0e0d14001550c, Class:  6, CF:0.799134, Len:  8, Fitness_tra: 2
Rule 13: 10a3d07881001, Class:  9, CF:0.1671, Len:  9, Fitness_tra: 2
Rule 14: 0009d00c00005, Class:  3, CF:0.363522, Len:  4, Fitness_tra: 2
Rule 15: 16a1137911811, Class:  2, CF:  1, Len: 13, Fitness_tra: 1
Rule 16: a0a013041e000, Class:  9, CF:  1, Len:  7, Fitness_tra: 1
Rule 17: 18011061030d0, Class: 10, CF:  1, Len:  8, Fitness_tra: 1
Rule 18: 0000080090e00, Class: 10, CF:  1, Len:  3, Fitness_tra: 1
Rule 19: 223c312113315, Class:  6, CF:0.866683, Len: 13, Fitness_tra: 1
Rule 20: 000d5000052e0, Class:  6, CF:  1, Len:  5, Fitness_tra: 1
Rule 21: 2d61111a51987, Class:  7, CF:  1, Len: 13, Fitness_tra: 1
Rule 22: ba31211918113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 631541331148e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 0200800000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 42359d2111921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1915915515115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 000800000d000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: b429511151939, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1831131113411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: b835918c25651, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 63259215895e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 0003006004000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 3521253569512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: f1b5c839ad125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: a6f115591d829, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: b9a2131818211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 31434111a391c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 0003d00c00005, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 0000000500080, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 03000050000d0, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 3eb35351c9112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 4df3c51522c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 41f1114553555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1179151111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: b5f211111353d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 61a859e381153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0000500d00000, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 127ed53851919, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 000c000000d00, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 71a1111d1932d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 000e200000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0900000500050, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1e441515595e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 111ce11411913, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 4b41813568982, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 636891d91d113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0000d00400800, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0000d00400200, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 0000006000000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b5a1111111821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 753885119112d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 45ab961512539, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 000000000e000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0000200500300, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 35229d155d13d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 00008000d0000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 0004060e00904, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 0009500050000, Class:  4, CF:  1, Len:  3, Fitness_tra: 0
Rule 70: fe1d1481155dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b86811522993d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000b065ec0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1cf16158133d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 72f12111e2211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 65b4113555151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 15ab331221531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 4bb18c5891111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: b215b11391151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 7112351829865, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0009000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0008000d00000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: f3f8d51112816, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 171a2b1231978, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 21f1318145618, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 6f1d123c55119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 7422dd9281169, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0000d200030d4, Class:  7, CF:0.0559523, Len:  5, Fitness_tra: -33
Rule 90: fe11453d61121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 00015c5899102, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 070c083211ea0, Class:  8, CF:  1, Len:  9, Fitness_tra: 2
Rule 93: 45ab6d55125d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 08e00c1000411, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 220cb32113305, Class:  2, CF:0.953923, Len: 11, Fitness_tra: 0
Rule 96: b265b11394151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 35f1211169212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 75687111c1121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: d7b4d13515559, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: b0a3d17110821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:88.5522
------Result------
Miss_rate(tra)	:88.5522
Miss_rate(tst)	:82.8283
ARL				:7.76

------Generation 9------
Rule  1: 6a31211918113, Class:  0, CF:0.932511, Len: 13, Fitness_tra: 6
Rule  2: 000d560000000, Class:  4, CF:0.656798, Len:  3, Fitness_tra: 4
Rule  3: 000c0e000de00, Class:  6, CF:  1, Len:  4, Fitness_tra: 4
Rule  4: 000c900000630, Class:  6, CF:0.583332, Len:  4, Fitness_tra: 3
Rule  5: fa62332531351, Class:  3, CF:  1, Len: 13, Fitness_tra: 3
Rule  6: 0b018c0891105, Class:  9, CF:0.627902, Len:  9, Fitness_tra: 3
Rule  7: 0000cd0090009, Class:  9, CF:  1, Len:  4, Fitness_tra: 2
Rule  8: 36f89d531d211, Class:  7, CF:  1, Len: 13, Fitness_tra: 2
Rule  9: 000e80e000000, Class:  5, CF:  1, Len:  3, Fitness_tra: 2
Rule 10: a112338288e31, Class:  1, CF:0.575315, Len: 13, Fitness_tra: 2
Rule 11: 00000da0000cd, Class:  7, CF:0.977012, Len:  4, Fitness_tra: 2
Rule 12: 0e0d14001550c, Class:  6, CF:0.799134, Len:  8, Fitness_tra: 2
Rule 13: 10a3d07881001, Class:  9, CF:0.1671, Len:  9, Fitness_tra: 2
Rule 14: 0009d00c00005, Class:  3, CF:0.363522, Len:  4, Fitness_tra: 2
Rule 15: 16a1137911811, Class:  2, CF:  1, Len: 13, Fitness_tra: 1
Rule 16: a0a013041e000, Class:  9, CF:  1, Len:  7, Fitness_tra: 1
Rule 17: 18011061030d0, Class: 10, CF:  1, Len:  8, Fitness_tra: 1
Rule 18: 0000080090e00, Class: 10, CF:  1, Len:  3, Fitness_tra: 1
Rule 19: 223c312113315, Class:  6, CF:0.866683, Len: 13, Fitness_tra: 1
Rule 20: 000d5000052e0, Class:  6, CF:  1, Len:  5, Fitness_tra: 1
Rule 21: 2d61111a51987, Class:  7, CF:  1, Len: 13, Fitness_tra: 1
Rule 22: ba31211918113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 631541331148e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 0200800000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 42359d2111921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1915915515115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 000800000d000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: b429511151939, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1831131113411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: b835918c25651, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 63259215895e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 0003006004000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 3521253569512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: f1b5c839ad125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: a6f115591d829, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: b9a2131818211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 31434111a391c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 0003d00c00005, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 0000000500080, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 03000050000d0, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 3eb35351c9112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 4df3c51522c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 41f1114553555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1179151111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: b5f211111353d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 61a859e381153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0000500d00000, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 127ed53851919, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 000c000000d00, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 71a1111d1932d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 000e200000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0900000500050, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1e441515595e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 111ce11411913, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 4b41813568982, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 636891d91d113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0000d00400800, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0000d00400200, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 0000006000000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b5a1111111821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 753885119112d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 45ab961512539, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 000000000e000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0000200500300, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 35229d155d13d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 00008000d0000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 0004060e00904, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 0009500050000, Class:  4, CF:  1, Len:  3, Fitness_tra: 0
Rule 70: fe1d1481155dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b86811522993d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000b065ec0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1cf16158133d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 72f12111e2211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 65b4113555151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 15ab331221531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 4bb18c5891111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: b215b11391151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 7112351829865, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0009000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0008000d00000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: f3f8d51112816, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 171a2b1231978, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 21f1318145618, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 6f1d123c55119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 7422dd9281169, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0000d200030d4, Class:  7, CF:0.0559523, Len:  5, Fitness_tra: -33
Rule 90: fe11453d61121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 00015c5899102, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 070c083211ea0, Class:  8, CF:  1, Len:  9, Fitness_tra: 2
Rule 93: 45ab6d55125d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 08e00c1000411, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 220cb32113305, Class:  2, CF:0.953923, Len: 11, Fitness_tra: 0
Rule 96: b265b11394151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 35f1211169212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 75687111c1121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: d7b4d13515559, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: b0a3d17110821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:88.5522
------Result------
Miss_rate(tra)	:88.5522
Miss_rate(tst)	:82.8283
ARL				:7.76

------Generation 10------
Rule  1: 6a31211918113, Class:  0, CF:0.932511, Len: 13, Fitness_tra: 6
Rule  2: 000d560000000, Class:  4, CF:0.656798, Len:  3, Fitness_tra: 4
Rule  3: 000c0e000de00, Class:  6, CF:  1, Len:  4, Fitness_tra: 4
Rule  4: 000c900000630, Class:  6, CF:0.583332, Len:  4, Fitness_tra: 3
Rule  5: fa62332531351, Class:  3, CF:  1, Len: 13, Fitness_tra: 3
Rule  6: 0b018c0891105, Class:  9, CF:0.627902, Len:  9, Fitness_tra: 3
Rule  7: 0000cd0090009, Class:  9, CF:  1, Len:  4, Fitness_tra: 2
Rule  8: 36f89d531d211, Class:  7, CF:  1, Len: 13, Fitness_tra: 2
