------Generation 0------
Rule  1: 0300000008800, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 36155c1111221, Class:  4, CF:0.820569, Len: 13, Fitness_tra: 7
Rule  4: 00090500050d0, Class:  3, CF:  1, Len:  4, Fitness_tra: 3
Rule  5: 0c11000073e00, Class:  7, CF:  1, Len:  6, Fitness_tra: 3
Rule  6: 0008000400e0e, Class:  6, CF:  1, Len:  4, Fitness_tra: 3
Rule  7: 0004033c0009d, Class:  1, CF:0.981294, Len:  6, Fitness_tra: 1
Rule  8: 0600c0003e0dc, Class:  9, CF:  1, Len:  6, Fitness_tra: 1
Rule  9: 11232812d55d1, Class:  8, CF:  1, Len: 13, Fitness_tra: 1
Rule 10: a1288ddd19115, Class:  5, CF:  1, Len: 13, Fitness_tra: 1
Rule 11: 0002009400e0e, Class:  6, CF:  1, Len:  5, Fitness_tra: 0
Rule 12: 7531131313215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 0000c000c0900, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 0000cd0000003, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: b1385531215e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 00000020d0d53, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 0004000000200, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 75a113512d311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 19be28cd82d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 6673c51139112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: f3f59c21d5813, Class:  4, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: 0009de0c00d0d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 000c000000005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 000000cd8009d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: f1a158915151e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 2d1c51e11cc56, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 66a1139815256, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 00000000000d0, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 000e0dc0c000d, Class:  3, CF:  1, Len:  5, Fitness_tra: 0
Rule 30: 0000008000900, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 24732455319cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 00000000050d0, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 00000d00c000d, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 02000c00300c0, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1522915151de1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 00000900c0000, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 000e000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: f6a1119515c16, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 217e53e111331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 0000c0380000d, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 03000800000c0, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 35bd91c111328, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: a9b351d989121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 4225111255311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1bb2155c15315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0000000080006, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0f05000330d05, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 000020050c900, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 0008000000d00, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2bb91c9151dd5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 74b159d51d533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000ec000800c, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 4211612111915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b53c627113111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 00000000dd000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 00003000c0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000c00000e000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0008e0c0009c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: f6a9359155213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: a335351191512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1bb8151b1e1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 02000500000d0, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 61f535115e123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 121e218115155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 00000000300d0, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: b4781d945551d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0300000008800, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: b13351c1115c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 24421362c2131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 00000000dd000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 6923189165928, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b13e152543813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0c0052e590000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000700059d00e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: b2a583331c125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 2b4cee21113d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: b1f215192d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 41631591d13d4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 00020d3000d24, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1a61e1c811511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 313111c111111, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 00020d9000d84, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000700059d00e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 4245531118e35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 41318d95521d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 3112151215111, Class:  0, CF:0.407001, Len: 13, Fitness_tra: -26
Rule 87: 000c000000005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: b24622351de15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 3121351581531, Class: 10, CF:  1, Len: 13, Fitness_tra: 5
Rule 90: 0000400009000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: b138553121545, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 00069d0000000, Class:  7, CF:0.0279824, Len:  3, Fitness_tra: -10
Rule 93: 000000050c006, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 200e50e0d0d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: ca00109508920, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 000000c080208, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 247159551d93d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 6c155ce51e020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: a9b988c9821a5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: b300e20013110, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:89.3378
------Result------
Miss_rate(tra)	:89.3378
Miss_rate(tst)	:85.8586
ARL				:7.625

------Generation 7------
Rule  1: 000e800000000, Class:  3, CF:0.764506, Len:  2, Fitness_tra: 21
Rule  2: 0300ed0000000, Class:  7, CF:0.917668, Len:  3, Fitness_tra: 11
Rule  3: 36155c1111221, Class:  4, CF:0.820569, Len: 13, Fitness_tra: 7
Rule  4: 00090500050d0, Class:  3, CF:  1, Len:  4, Fitness_tra: 3
Rule  5: 0c11000073e00, Class:  7, CF:  1, Len:  6, Fitness_tra: 3
Rule  6: 0008000400e0e, Class:  6, CF:  1, Len:  4, Fitness_tra: 3
Rule  7: 0004033c0009d, Class:  1, CF:0.981294, Len:  6, Fitness_tra: 1
Rule  8: 0600c0003e0dc, Class:  9, CF:  1, Len:  6, Fitness_tra: 1
Rule  9: 11232812d55d1, Class:  8, CF:  1, Len: 13, Fitness_tra: 1
Rule 10: a1288ddd19115, Class:  5, CF:  1, Len: 13, Fitness_tra: 1
Rule 11: 0002009400e0e, Class:  6, CF:  1, Len:  5, Fitness_tra: 0
Rule 12: 7531131313215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 0000c000c0900, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 0000cd0000003, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: b1385531215e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 00000020d0d53, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 0004000000200, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 75a113512d311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 19be28cd82d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 6673c51139112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: f3f59c21d5813, Class:  4, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: 0009de0c00d0d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 000c000000005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 000000cd8009d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: f1a158915151e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 2d1c51e11cc56, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 66a1139815256, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 00000000000d0, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 000e0dc0c000d, Class:  3, CF:  1, Len:  5, Fitness_tra: 0
Rule 30: 0000008000900, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 24732455319cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 00000000050d0, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 00000d00c000d, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 02000c00300c0, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1522915151de1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 00000900c0000, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 000e000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: f6a1119515c16, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 217e53e111331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 0000c0380000d, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 03000800000c0, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 35bd91c111328, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: a9b351d989121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 4225111255311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1bb2155c15315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0000000080006, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0f05000330d05, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 000020050c900, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 0008000000d00, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2bb91c9151dd5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 74b159d51d533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000ec000800c, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 4211612111915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b53c627113111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 00000000dd000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 00003000c0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000c00000e000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0008e0c0009c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: f6a9359155213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: a335351191512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1bb8151b1e1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 02000500000d0, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 61f535115e123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 121e218115155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 00000000300d0, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: b4781d945551d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0300000008800, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: b13351c1115c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 24421362c2131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 00000000dd000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 6923189165928, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b13e152543813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0c0052e590000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000700059d00e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: b2a583331c125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 2b4cee21113d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: b1f215192d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 41631591d13d4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 00020d3000d24, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1a61e1c811511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 313111c111111, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 00020d9000d84, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000700059d00e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 4245531118e35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 41318d95521d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 3112151215111, Class:  0, CF:0.407001, Len: 13, Fitness_tra: -26
Rule 87: 000c000000005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: b24622351de15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 3121351581531, Class: 10, CF:  1, Len: 13, Fitness_tra: 5
Rule 90: 0000400009000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: b138553121545, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 00069d0000000, Class:  7, CF:0.0279824, Len:  3, Fitness_tra: -10
Rule 93: 000000050c006, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 200e50e0d0d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: ca00109508920, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 000000c080208, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 247159551d93d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 6c155ce51e020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: a9b988c9821a5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: b300e20013110, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:89.3378
------Result------
Miss_rate(tra)	:89.3378
Miss_rate(tst)	:85.8586
ARL				:7.625

------Generation 8------
Rule  1: 000e800000000, Class:  3, CF:0.764506, Len:  2, Fitness_tra: 21
Rule  2: 0300ed0000000, Class:  7, CF:0.917668, Len:  3, Fitness_tra: 12
Rule  3: 36155c1111221, Class:  4, CF:0.820569, Len: 13, Fitness_tra: 6
Rule  4: 3121351581531, Class: 10, CF:  1, Len: 13, Fitness_tra: 5
Rule  5: 00090500050d0, Class:  3, CF:  1, Len:  4, Fitness_tra: 3
Rule  6: 0008000400e0e, Class:  6, CF:  1, Len:  4, Fitness_tra: 3
Rule  7: 0c11000073e00, Class:  7, CF:  1, Len:  6, Fitness_tra: 3
Rule  8: 0004033c0009d, Class:  1, CF:0.981294, Len:  6, Fitness_tra: 0
Rule  9: 11232812d55d1, Class:  8, CF:  1, Len: 13, Fitness_tra: 0
Rule 10: a1288ddd19115, Class:  5, CF:  1, Len: 13, Fitness_tra: 1
Rule 11: 0600c0003e0dc, Class:  9, CF:  1, Len:  6, Fitness_tra: 1
Rule 12: 0002009400e0e, Class:  6, CF:  1, Len:  5, Fitness_tra: 0
Rule 13: 0000c000c0900, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 0000cd0000003, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: b1385531215e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 00000020d0d53, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 0004000000200, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 75a113512d311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 19be28cd82d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 6673c51139112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: f3f59c21d5813, Class:  4, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: 0009de0c00d0d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 000c000000005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 000000cd8009d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: f1a158915151e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 2d1c51e11cc56, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 66a1139815256, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 00000000000d0, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 000e0dc0c000d, Class:  3, CF:  1, Len:  5, Fitness_tra: 0
Rule 30: 0000008000900, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 24732455319cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 00000000050d0, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 00000d00c000d, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 02000c00300c0, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1522915151de1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 00000900c0000, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 000e000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: f6a1119515c16, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 217e53e111331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 0000c0380000d, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 03000800000c0, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 35bd91c111328, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: a9b351d989121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 4225111255311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1bb2155c15315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0000000080006, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0f05000330d05, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 000020050c900, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 0008000000d00, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2bb91c9151dd5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 74b159d51d533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000ec000800c, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 4211612111915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b53c627113111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 00000000dd000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 00003000c0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000c00000e000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0008e0c0009c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: f6a9359155213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: a335351191512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1bb8151b1e1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 02000500000d0, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 61f535115e123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 121e218115155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 00000000300d0, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: b4781d945551d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0300000008800, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: b13351c1115c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 24421362c2131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 00000000dd000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 6923189165928, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b13e152543813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0c0052e590000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000700059d00e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: b2a583331c125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 2b4cee21113d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: b1f215192d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 41631591d13d4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 00020d3000d24, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1a61e1c811511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 7815cd3591171, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 1121115d1131d, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0e00090e00000, Class:  1, CF:0.701809, Len:  3, Fitness_tra: 1
Rule 84: 3111511955221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: b1b1d512292a9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 71158511c9325, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 1141555d51188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: b4be411311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0003908080000, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: a335e58d1181e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 000010502d218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 00000002dd900, Class:  0, CF:0.675408, Len:  4, Fitness_tra: -6
Rule 93: 00305020d15c3, Class:  8, CF:0.0652911, Len:  8, Fitness_tra: -10
Rule 94: 410815d4d0e04, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 2138553111331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 00070025d0d03, Class:  1, CF:0.0329497, Len:  6, Fitness_tra: -22
Rule 97: 000e860920111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 000e800d00000, Class:  3, CF:0.244035, Len:  3, Fitness_tra: 0
Rule 99: a9b988c9e2615, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0a3015c040803, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:88.1033
------Result------
Miss_rate(tra)	:88.1033
Miss_rate(tst)	:87.8788
ARL				:6.84211

------Generation 9------
Rule  1: 000e800000000, Class:  3, CF:0.764506, Len:  2, Fitness_tra: 21
Rule  2: 0300ed0000000, Class:  7, CF:0.917668, Len:  3, Fitness_tra: 12
Rule  3: 36155c1111221, Class:  4, CF:0.820569, Len: 13, Fitness_tra: 6
Rule  4: 3121351581531, Class: 10, CF:  1, Len: 13, Fitness_tra: 5
Rule  5: 00090500050d0, Class:  3, CF:  1, Len:  4, Fitness_tra: 3
Rule  6: 0008000400e0e, Class:  6, CF:  1, Len:  4, Fitness_tra: 3
Rule  7: 0c11000073e00, Class:  7, CF:  1, Len:  6, Fitness_tra: 3
Rule  8: 0004033c0009d, Class:  1, CF:0.981294, Len:  6, Fitness_tra: 0
Rule  9: 11232812d55d1, Class:  8, CF:  1, Len: 13, Fitness_tra: 0
Rule 10: a1288ddd19115, Class:  5, CF:  1, Len: 13, Fitness_tra: 1
Rule 11: 0600c0003e0dc, Class:  9, CF:  1, Len:  6, Fitness_tra: 1
Rule 12: 0002009400e0e, Class:  6, CF:  1, Len:  5, Fitness_tra: 0
Rule 13: 0000c000c0900, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 0000cd0000003, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: b1385531215e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 00000020d0d53, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
