------Generation 0------
Rule  1: 7223821125118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: bc46cc151de1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 692d181115125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: f3159d2911213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 3e43111831111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0008000000d00, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 7176c881e9938, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 00000900c0000, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 75ac9921d9122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000020c000069, Class: 10, CF:0.258174, Len:  4, Fitness_tra: -21
Rule 87: 7da1112515121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0000d0000d000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0304d00000000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0002000de0000, Class:  0, CF:0.506904, Len:  3, Fitness_tra: 5
Rule 91: 3015dd2011831, Class:  5, CF:  1, Len: 11, Fitness_tra: 3
Rule 92: 159000c259320, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: f5b9125919d58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0d0d00d600ece, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0565505dd3013, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 608226e02117a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: b400215e30050, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: f308155800020, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 063e0009c000a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1a47215908256, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:81.7059
------Result------
Miss_rate(tra)	:81.7059
Miss_rate(tst)	:83.8384
ARL				:7.64

------Generation 7------
Rule  1: 0004e00000d00, Class:  7, CF:0.89277, Len:  3, Fitness_tra: 35
Rule  2: 000d900800000, Class:  4, CF:0.598369, Len:  3, Fitness_tra: 6
Rule  3: 0f00005d000c3, Class:  9, CF:0.985817, Len:  5, Fitness_tra: 5
Rule  4: 000d000400e0e, Class:  6, CF:  1, Len:  4, Fitness_tra: 4
Rule  5: 0000320009000, Class:  0, CF:0.60993, Len:  3, Fitness_tra: 1
Rule  6: 10f020001c065, Class:  2, CF:0.670103, Len:  7, Fitness_tra: 3
Rule  7: 663223e321c1a, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule  8: 0005d90000830, Class:  6, CF:  1, Len:  5, Fitness_tra: 2
Rule  9: f161555313113, Class:  7, CF:0.999896, Len: 13, Fitness_tra: 2
Rule 10: 0d0040d6000c0, Class:  3, CF:0.682544, Len:  5, Fitness_tra: 2
Rule 11: 0005d00000290, Class:  4, CF:0.469237, Len:  4, Fitness_tra: 2
Rule 12: 1600560001193, Class:  8, CF:  1, Len:  8, Fitness_tra: 1
Rule 13: 21a145e353111, Class:  9, CF:  1, Len: 13, Fitness_tra: 1
Rule 14: 000e0009c0000, Class:  2, CF:  1, Len:  3, Fitness_tra: 1
Rule 15: a361233511226, Class:  2, CF:  1, Len: 13, Fitness_tra: 1
Rule 16: aa335321c25d1, Class:  6, CF:0.039702, Len: 13, Fitness_tra: 1
Rule 17: 0104155e03011, Class:  1, CF:0.197037, Len:  9, Fitness_tra: -2
Rule 18: 11212d1155511, Class:  8, CF:  1, Len: 13, Fitness_tra: 1
Rule 19: 0595001d00023, Class:  5, CF:  1, Len:  7, Fitness_tra: 1
Rule 20: 16f112195d146, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: a6f1551581e12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 1218211191518, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 73f883e148283, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 1c1159e345819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 227321c113112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 6f111591d1529, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 00000300c0000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 48b9115919d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1f39389551511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: a321215355512, Class:  8, CF:0.818572, Len: 13, Fitness_tra: 0
Rule 31: 11b15152585d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 000e80e5d0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 3e151d2111211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 114c856d38182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 03000c00900c0, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 75a1231619129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 35b95e1815191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 2849135158195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 0000000400000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 6e45251115188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: f6685559112c3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 3345c11391511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 4511dd2856515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: f529d22925152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0200c00030000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 692151d125511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 66f8de5111816, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 13b133181d1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1111d25d31d58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 3e42116d15181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0003005090000, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: b8b9252159d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: f91134515d211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 00020d3000d20, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 0004060e0d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 7112411131121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0002043090045, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: b5f2e1255131c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 02000000000d0, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 000000070d000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 0000000050020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: f5b1551189d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 00000900c0d00, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 030b3f6800d99, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0000900200000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 03070000c0000, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 00000000000c0, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 3165d1891d113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0f000c00000cd, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: ad7956388c193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1a3cd15918153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 4da2dd2911111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 0e00090e00000, Class:  0, CF:0.0322266, Len:  3, Fitness_tra: 1
Rule 76: a331115d81589, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 000e00000000c, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: bc46cc151de1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 692d181115125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: f3159d2911213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 3e43111831111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0008000000d00, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 7176c881e9938, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 00000900c0000, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 75ac9921d9122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000020c000069, Class: 10, CF:0.258174, Len:  4, Fitness_tra: -21
Rule 87: 7da1112515121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0000d0000d000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0304d00000000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0002000de0000, Class:  0, CF:0.506904, Len:  3, Fitness_tra: 5
Rule 91: 3015dd2011831, Class:  5, CF:  1, Len: 11, Fitness_tra: 3
Rule 92: 159000c259320, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: f5b9125919d58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0d0d00d600ece, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0565505dd3013, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 608226e02117a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: b400215e30050, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: f308155800020, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 063e0009c000a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1a47215908256, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:81.7059
------Result------
Miss_rate(tra)	:81.7059
Miss_rate(tst)	:83.8384
ARL				:7.64

------Generation 8------
Rule  1: 0004e00000d00, Class:  7, CF:0.89277, Len:  3, Fitness_tra: 35
Rule  2: 000d900800000, Class:  4, CF:0.598369, Len:  3, Fitness_tra: 6
Rule  3: 0f00005d000c3, Class:  9, CF:0.985817, Len:  5, Fitness_tra: 5
Rule  4: 000d000400e0e, Class:  6, CF:  1, Len:  4, Fitness_tra: 4
Rule  5: 0000320009000, Class:  0, CF:0.60993, Len:  3, Fitness_tra: 1
Rule  6: 10f020001c065, Class:  2, CF:0.670103, Len:  7, Fitness_tra: 3
Rule  7: 663223e321c1a, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule  8: 0005d90000830, Class:  6, CF:  1, Len:  5, Fitness_tra: 2
Rule  9: f161555313113, Class:  7, CF:0.999896, Len: 13, Fitness_tra: 2
Rule 10: 0d0040d6000c0, Class:  3, CF:0.682544, Len:  5, Fitness_tra: 2
Rule 11: 0005d00000290, Class:  4, CF:0.469237, Len:  4, Fitness_tra: 2
Rule 12: 1600560001193, Class:  8, CF:  1, Len:  8, Fitness_tra: 1
Rule 13: 21a145e353111, Class:  9, CF:  1, Len: 13, Fitness_tra: 1
Rule 14: 000e0009c0000, Class:  2, CF:  1, Len:  3, Fitness_tra: 1
Rule 15: a361233511226, Class:  2, CF:  1, Len: 13, Fitness_tra: 1
Rule 16: aa335321c25d1, Class:  6, CF:0.039702, Len: 13, Fitness_tra: 1
Rule 17: 0104155e03011, Class:  1, CF:0.197037, Len:  9, Fitness_tra: -2
Rule 18: 11212d1155511, Class:  8, CF:  1, Len: 13, Fitness_tra: 1
Rule 19: 0595001d00023, Class:  5, CF:  1, Len:  7, Fitness_tra: 1
Rule 20: 16f112195d146, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: a6f1551581e12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 1218211191518, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 73f883e148283, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 1c1159e345819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 227321c113112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 6f111591d1529, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 00000300c0000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 48b9115919d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1f39389551511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: a321215355512, Class:  8, CF:0.818572, Len: 13, Fitness_tra: 0
Rule 31: 11b15152585d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 000e80e5d0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 3e151d2111211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 114c856d38182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 03000c00900c0, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 75a1231619129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 35b95e1815191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 2849135158195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 0000000400000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 6e45251115188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: f6685559112c3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 3345c11391511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 4511dd2856515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: f529d22925152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0200c00030000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 692151d125511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 66f8de5111816, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 13b133181d1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1111d25d31d58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 3e42116d15181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0003005090000, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: b8b9252159d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: f91134515d211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 00020d3000d20, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 0004060e0d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 7112411131121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0002043090045, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: b5f2e1255131c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 02000000000d0, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 000000070d000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 0000000050020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: f5b1551189d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 00000900c0d00, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 030b3f6800d99, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0000900200000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 03070000c0000, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 00000000000c0, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 3165d1891d113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0f000c00000cd, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: ad7956388c193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1a3cd15918153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 4da2dd2911111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 0e00090e00000, Class:  0, CF:0.0322266, Len:  3, Fitness_tra: 1
Rule 76: a331115d81589, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 000e00000000c, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: bc46cc151de1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 692d181115125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: f3159d2911213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 3e43111831111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0008000000d00, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 7176c881e9938, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 00000900c0000, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 75ac9921d9122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000020c000069, Class: 10, CF:0.258174, Len:  4, Fitness_tra: -21
Rule 87: 7da1112515121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0000d0000d000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0304d00000000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0002000de0000, Class:  0, CF:0.506904, Len:  3, Fitness_tra: 5
Rule 91: 3015dd2011831, Class:  5, CF:  1, Len: 11, Fitness_tra: 3
Rule 92: 159000c259320, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: f5b9125919d58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0d0d00d600ece, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0565505dd3013, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 608226e02117a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: b400215e30050, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: f308155800020, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 063e0009c000a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1a47215908256, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:81.7059
------Result------
Miss_rate(tra)	:81.7059
Miss_rate(tst)	:83.8384
ARL				:7.64

------Generation 9------
Rule  1: 0004e00000d00, Class:  7, CF:0.89277, Len:  3, Fitness_tra: 35
Rule  2: 000d900800000, Class:  4, CF:0.598369, Len:  3, Fitness_tra: 6
Rule  3: 0f00005d000c3, Class:  9, CF:0.985817, Len:  5, Fitness_tra: 5
Rule  4: 000d000400e0e, Class:  6, CF:  1, Len:  4, Fitness_tra: 4
Rule  5: 0000320009000, Class:  0, CF:0.60993, Len:  3, Fitness_tra: 1
Rule  6: 10f020001c065, Class:  2, CF:0.670103, Len:  7, Fitness_tra: 3
Rule  7: 663223e321c1a, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule  8: 0005d90000830, Class:  6, CF:  1, Len:  5, Fitness_tra: 2
Rule  9: f161555313113, Class:  7, CF:0.999896, Len: 13, Fitness_tra: 2
Rule 10: 0d0040d6000c0, Class:  3, CF:0.682544, Len:  5, Fitness_tra: 2
Rule 11: 0005d00000290, Class:  4, CF:0.469237, Len:  4, Fitness_tra: 2
Rule 12: 1600560001193, Class:  8, CF:  1, Len:  8, Fitness_tra: 1
Rule 13: 21a145e353111, Class:  9, CF:  1, Len: 13, Fitness_tra: 1
Rule 14: 000e0009c0000, Class:  2, CF:  1, Len:  3, Fitness_tra: 1
Rule 15: a361233511226, Class:  2, CF:  1, Len: 13, Fitness_tra: 1
Rule 16: aa335321c25d1, Class:  6, CF:0.039702, Len: 13, Fitness_tra: 1
Rule 17: 0104155e03011, Class:  1, CF:0.197037, Len:  9, Fitness_tra: -2
Rule 18: 11212d1155511, Class:  8, CF:  1, Len: 13, Fitness_tra: 1
Rule 19: 0595001d00023, Class:  5, CF:  1, Len:  7, Fitness_tra: 1
Rule 20: 16f112195d146, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: a6f1551581e12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 1218211191518, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 73f883e148283, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 1c1159e345819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 227321c113112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 6f111591d1529, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 00000300c0000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 48b9115919d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1f39389551511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: a321215355512, Class:  8, CF:0.818572, Len: 13, Fitness_tra: 0
Rule 31: 11b15152585d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 000e80e5d0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 3e151d2111211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 114c856d38182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 03000c00900c0, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 75a1231619129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 35b95e1815191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 2849135158195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 0000000400000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 6e45251115188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: f6685559112c3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 3345c11391511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 4511dd2856515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: f529d22925152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0200c00030000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 692151d125511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 66f8de5111816, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 13b133181d1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1111d25d31d58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 3e42116d15181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0003005090000, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: b8b9252159d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: f91134515d211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 00020d3000d20, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 0004060e0d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 7112411131121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0002043090045, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: b5f2e1255131c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 02000000000d0, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 000000070d000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 0000000050020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: f5b1551189d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 00000900c0d00, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 030b3f6800d99, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0000900200000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 03070000c0000, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 00000000000c0, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 3165d1891d113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0f000c00000cd, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: ad7956388c193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1a3cd15918153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 4da2dd2911111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 0e00090e00000, Class:  0, CF:0.0322266, Len:  3, Fitness_tra: 1
Rule 76: a331115d81589, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 000e00000000c, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: bc46cc151de1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 692d181115125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: f3159d2911213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 3e43111831111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0008000000d00, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 7176c881e9938, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 00000900c0000, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 75ac9921d9122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000020c000069, Class: 10, CF:0.258174, Len:  4, Fitness_tra: -21
Rule 87: 7da1112515121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0000d0000d000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0304d00000000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0002000de0000, Class:  0, CF:0.506904, Len:  3, Fitness_tra: 5
Rule 91: 3015dd2011831, Class:  5, CF:  1, Len: 11, Fitness_tra: 3
