------Generation 0------
Rule  1: 0000030000500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: b8fced9111d1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: a179151ed9182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000e00d0000e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: a3a5911d58381, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000000080000d, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0000cd003000e, Class:  1, CF:0.21114, Len:  4, Fitness_tra: -50
Rule 83: 16a5151181585, Class: 10, CF:0.0386642, Len: 13, Fitness_tra: -5
Rule 84: 7261d3e372116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 48fdc9e5452d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000c000000005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 717d9551c1d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: f6a1813981183, Class:  2, CF:  1, Len: 13, Fitness_tra: 1
Rule 89: f94c1112155c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 35b1311111591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 61a111902d142, Class:  9, CF:0.0090942, Len: 12, Fitness_tra: -6
Rule 92: 337ad83388218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 6273215d256d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0400800d06300, Class:  1, CF:0.614059, Len:  5, Fitness_tra: -8
Rule 95: e04118850014d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 607101002d102, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1e42e91531312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0005e0c000110, Class:  4, CF:  1, Len:  5, Fitness_tra: 2
Rule 99: 1532312251913, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: a975c13521518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:90.1235
------Result------
Miss_rate(tra)	:90.1235
Miss_rate(tst)	:89.899
ARL				:8.66667

------Generation 7------
Rule  1: 612351cd15111, Class:  9, CF:0.939824, Len: 13, Fitness_tra: 9
Rule  2: 0300ed0020270, Class:  7, CF:0.781783, Len:  6, Fitness_tra: 7
Rule  3: 00000000d0d09, Class:  8, CF:0.0111726, Len:  3, Fitness_tra: 3
Rule  4: 31ac1195c8813, Class:  9, CF:  1, Len: 13, Fitness_tra: 3
Rule  5: 1415111811951, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule  6: 000e00c0c000d, Class:  3, CF:0.45182, Len:  4, Fitness_tra: 1
Rule  7: 000d0d000ed00, Class:  6, CF:  1, Len:  4, Fitness_tra: 2
Rule  8: 0000890090570, Class:  5, CF:  1, Len:  5, Fitness_tra: 1
Rule  9: 1135351211113, Class:  5, CF:0.620597, Len: 13, Fitness_tra: 1
Rule 10: faa1a11555811, Class:  0, CF:0.333466, Len: 13, Fitness_tra: 2
Rule 11: 0000030000500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 28b2266c2436a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 0000080090e00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 7562312151911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: a31291915d531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 1311831121116, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1971413315518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 000000000e000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 4225861482966, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 41b6282135951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 1d11cd95c821e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 000d203000006, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 4128c11191128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 6919918c51115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 00080050d5050, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 000505000ed00, Class:  6, CF:  1, Len:  4, Fitness_tra: 0
Rule 29: 3f3581e98c211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: b4b8113715115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 0200800d0d300, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1e7ce91c81331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 0000d08000000, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: fe3555dd82d81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 0008000000000, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 117cd26538958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 74b1d115cddd5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 111115ded18c1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 39: 000800000e0dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 72651155ced11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 00003000c0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 0000000090000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: a115112196dd8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 00000000dd000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 000000c000000, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 726d25131258e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 18f119351c8d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 3e7528d385d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 0008302000d40, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 000e20e5d0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0200000000800, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 166511111c221, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 332555991512c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 0c0052e530000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 000d00d000006, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 000d000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 0c007e65e0c00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b141188591151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: aa65c11521c8a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 61221135551e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 11331911851d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 6e292c511591d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 0000500d00000, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000000000090, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: f13d981219111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: a9415d1d33582, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 6e42e8d531512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: ff32d13d18283, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 000500c0c0300, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0009000050000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: a3f2111354818, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b2132c55356d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 11a1954151958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 6e1e1219a1d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000000000000d, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 2242c115e111c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: b8fced9111d1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: a179151ed9182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000e00d0000e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: a3a5911d58381, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000000080000d, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0000cd003000e, Class:  1, CF:0.21114, Len:  4, Fitness_tra: -50
Rule 83: 16a5151181585, Class: 10, CF:0.0386642, Len: 13, Fitness_tra: -5
Rule 84: 7261d3e372116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 48fdc9e5452d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000c000000005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 717d9551c1d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: f6a1813981183, Class:  2, CF:  1, Len: 13, Fitness_tra: 1
Rule 89: f94c1112155c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 35b1311111591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 61a111902d142, Class:  9, CF:0.0090942, Len: 12, Fitness_tra: -6
Rule 92: 337ad83388218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 6273215d256d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0400800d06300, Class:  1, CF:0.614059, Len:  5, Fitness_tra: -8
Rule 95: e04118850014d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 607101002d102, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1e42e91531312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0005e0c000110, Class:  4, CF:  1, Len:  5, Fitness_tra: 2
Rule 99: 1532312251913, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: a975c13521518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:90.1235
------Result------
Miss_rate(tra)	:90.1235
Miss_rate(tst)	:89.899
ARL				:8.66667

------Generation 8------
Rule  1: 612351cd15111, Class:  9, CF:0.939824, Len: 13, Fitness_tra: 9
Rule  2: 0300ed0020270, Class:  7, CF:0.781783, Len:  6, Fitness_tra: 7
Rule  3: 00000000d0d09, Class:  8, CF:0.0111726, Len:  3, Fitness_tra: 3
Rule  4: 31ac1195c8813, Class:  9, CF:  1, Len: 13, Fitness_tra: 3
Rule  5: 1415111811951, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule  6: 000e00c0c000d, Class:  3, CF:0.45182, Len:  4, Fitness_tra: 1
Rule  7: 000d0d000ed00, Class:  6, CF:  1, Len:  4, Fitness_tra: 2
Rule  8: 0000890090570, Class:  5, CF:  1, Len:  5, Fitness_tra: 1
Rule  9: 1135351211113, Class:  5, CF:0.620597, Len: 13, Fitness_tra: 1
Rule 10: faa1a11555811, Class:  0, CF:0.333466, Len: 13, Fitness_tra: 2
Rule 11: 0000030000500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 28b2266c2436a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 0000080090e00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 7562312151911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: a31291915d531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 1311831121116, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1971413315518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 000000000e000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 4225861482966, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 41b6282135951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 1d11cd95c821e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 000d203000006, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 4128c11191128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 6919918c51115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 00080050d5050, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 000505000ed00, Class:  6, CF:  1, Len:  4, Fitness_tra: 0
Rule 29: 3f3581e98c211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: b4b8113715115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 0200800d0d300, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1e7ce91c81331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 0000d08000000, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: fe3555dd82d81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 0008000000000, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 117cd26538958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 74b1d115cddd5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 111115ded18c1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 39: 000800000e0dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 72651155ced11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 00003000c0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 0000000090000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: a115112196dd8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 00000000dd000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 000000c000000, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 726d25131258e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 18f119351c8d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 3e7528d385d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 0008302000d40, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 000e20e5d0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0200000000800, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 166511111c221, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 332555991512c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 0c0052e530000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 000d00d000006, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 000d000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 0c007e65e0c00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b141188591151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: aa65c11521c8a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 61221135551e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 11331911851d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 6e292c511591d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 0000500d00000, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000000000090, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: f13d981219111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: a9415d1d33582, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 6e42e8d531512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: ff32d13d18283, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 000500c0c0300, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0009000050000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: a3f2111354818, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b2132c55356d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 11a1954151958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 6e1e1219a1d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000000000000d, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 2242c115e111c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: b8fced9111d1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: a179151ed9182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000e00d0000e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: a3a5911d58381, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000000080000d, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0000cd003000e, Class:  1, CF:0.21114, Len:  4, Fitness_tra: -50
Rule 83: 16a5151181585, Class: 10, CF:0.0386642, Len: 13, Fitness_tra: -5
Rule 84: 7261d3e372116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 48fdc9e5452d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000c000000005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 717d9551c1d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: f6a1813981183, Class:  2, CF:  1, Len: 13, Fitness_tra: 1
Rule 89: f94c1112155c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 35b1311111591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 61a111902d142, Class:  9, CF:0.0090942, Len: 12, Fitness_tra: -6
Rule 92: 337ad83388218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 6273215d256d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0400800d06300, Class:  1, CF:0.614059, Len:  5, Fitness_tra: -8
Rule 95: e04118850014d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 607101002d102, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1e42e91531312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0005e0c000110, Class:  4, CF:  1, Len:  5, Fitness_tra: 2
Rule 99: 1532312251913, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: a975c13521518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:90.1235
------Result------
Miss_rate(tra)	:90.1235
Miss_rate(tst)	:89.899
ARL				:8.66667

------Generation 9------
Rule  1: 612351cd15111, Class:  9, CF:0.939824, Len: 13, Fitness_tra: 9
Rule  2: 0300ed0020270, Class:  7, CF:0.781783, Len:  6, Fitness_tra: 7
Rule  3: 00000000d0d09, Class:  8, CF:0.0111726, Len:  3, Fitness_tra: 3
Rule  4: 31ac1195c8813, Class:  9, CF:  1, Len: 13, Fitness_tra: 3
Rule  5: 1415111811951, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule  6: 000e00c0c000d, Class:  3, CF:0.45182, Len:  4, Fitness_tra: 1
Rule  7: 000d0d000ed00, Class:  6, CF:  1, Len:  4, Fitness_tra: 2
Rule  8: 0000890090570, Class:  5, CF:  1, Len:  5, Fitness_tra: 1
Rule  9: 1135351211113, Class:  5, CF:0.620597, Len: 13, Fitness_tra: 1
Rule 10: faa1a11555811, Class:  0, CF:0.333466, Len: 13, Fitness_tra: 2
Rule 11: 0000030000500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 28b2266c2436a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 0000080090e00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 7562312151911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: a31291915d531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 1311831121116, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1971413315518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 000000000e000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 4225861482966, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 41b6282135951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 1d11cd95c821e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 000d203000006, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 4128c11191128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 6919918c51115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 00080050d5050, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 000505000ed00, Class:  6, CF:  1, Len:  4, Fitness_tra: 0
Rule 29: 3f3581e98c211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: b4b8113715115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 0200800d0d300, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1e7ce91c81331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 0000d08000000, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: fe3555dd82d81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 0008000000000, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 117cd26538958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 74b1d115cddd5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 111115ded18c1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 39: 000800000e0dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 72651155ced11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 00003000c0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 0000000090000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: a115112196dd8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 00000000dd000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 000000c000000, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 726d25131258e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 18f119351c8d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 3e7528d385d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 0008302000d40, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 000e20e5d0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0200000000800, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 166511111c221, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 332555991512c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 0c0052e530000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 000d00d000006, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 000d000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 0c007e65e0c00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b141188591151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: aa65c11521c8a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 61221135551e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 11331911851d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 6e292c511591d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 0000500d00000, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000000000090, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: f13d981219111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: a9415d1d33582, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 6e42e8d531512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: ff32d13d18283, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 000500c0c0300, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0009000050000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: a3f2111354818, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b2132c55356d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 11a1954151958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 6e1e1219a1d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000000000000d, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 2242c115e111c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: b8fced9111d1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: a179151ed9182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000e00d0000e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: a3a5911d58381, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000000080000d, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0000cd003000e, Class:  1, CF:0.21114, Len:  4, Fitness_tra: -50
Rule 83: 16a5151181585, Class: 10, CF:0.0386642, Len: 13, Fitness_tra: -5
Rule 84: 7261d3e372116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 48fdc9e5452d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000c000000005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 717d9551c1d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: f6a1813981183, Class:  2, CF:  1, Len: 13, Fitness_tra: 1
Rule 89: f94c1112155c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 35b1311111591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
