------Generation 0------
Rule  1: 417581e192915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 11f13d112e311, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 2c335558d111c, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 24: 33a19521135c5, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: 28f5511855911, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 13a283358c111, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 27: 0e04000280e04, Class:  1, CF:  1, Len:  6, Fitness_tra: 0
Rule 28: 417581e192915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: b1113141dd125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 22b935ec826d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 0004060e0d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 74b5911151835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: b2612e3118259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 223c93cc293dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1169251918151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 15221382121e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 41411c3515919, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: a529132c51d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 397d821311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 7c611d1331115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 72b51534159e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1e29253151d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 11783555139dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 2cac51911399d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: b2a1c1e911851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 692e11c1851d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: f631913d51123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: b912113121816, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 7426589d1d125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: ad7111111153d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0007068ec0002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: ad71258511135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 3d1113385c136, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1212519c1151d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 55: 426ce12151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 7771d155911d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 6915255311115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 4772c13518111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 42b1d818115dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 6af8d91512151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 63b11512555e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 2243218591912, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 4219598581511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: ae113dd12258d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: bc115d8881155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1c42295811319, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 416111313111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: a1b9255111d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: b243d25511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 141385c15191d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 11a1125c595d8, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: 61b1283511d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: b11d2193d5811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 6312155511d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: f92952151d51c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 631529d115931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 2279891115115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 39be85d251512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: f165213911121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 80: b2b52e1255111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 613d113381283, Class:  0, CF:  1, Len: 13, Fitness_tra: 7
Rule 82: 3171d58d13158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0007000000000, Class:  1, CF:0.0620222, Len:  1, Fitness_tra: -562
Rule 84: f1a8199125211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: a32541916354c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: f66251311c223, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 87: 6aa51993c8153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 060050e008d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 89: 63f8ec5d95241, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 2135255e13b21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 4c6ce12351115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 01a0150c50000, Class:  1, CF:0.840004, Len:  6, Fitness_tra: 2
Rule 93: 1eb52d1151d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 2108398edd4b3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 11f831e5d7203, Class:  1, CF:  1, Len: 12, Fitness_tra: 0
Rule 96: 1413859424913, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 6338213928d61, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 28f2532c55d41, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 99: 1825515e139a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1516866515111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:76.9921
------Result------
Miss_rate(tra)	:76.9921
Miss_rate(tst)	:79.798
ARL				:11.5676

------Generation 8------
Rule  1: 000500230000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule  2: fa69312d11211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  3: a1f81d1111111, Class:  0, CF:0.993051, Len: 13, Fitness_tra: 0
Rule  4: 613d113381283, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  5: 11a9311135113, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  6: 01a0150c50000, Class:  1, CF:0.840004, Len:  6, Fitness_tra: 5
Rule  7: 11f83c81d7213, Class:  0, CF:0.982478, Len: 13, Fitness_tra: 0
Rule  8: 21a111c583111, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule  9: f1f86c81d5211, Class:  0, CF:0.989959, Len: 13, Fitness_tra: 0
Rule 10: a1311311c5153, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 11: 0000050de0000, Class:  0, CF:0.759203, Len:  3, Fitness_tra: -1
Rule 12: 21a5121c53151, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 13: 13a283358c111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: 21a2111119151, Class:  0, CF:  1, Len: 13, Fitness_tra: 8
Rule 15: 2d62185811111, Class:  0, CF:0.260815, Len: 13, Fitness_tra: -11
Rule 16: 3611d2d121283, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule 17: 1237e21111111, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 18: 17228d112e311, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 19: 13219b112158c, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 20: 1122115e13125, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 21: 1af1d91111181, Class:  0, CF:  1, Len: 13, Fitness_tra: 8
Rule 22: 11f13d112e311, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 23: 2c335558d111c, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 24: 33a19521135c5, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 25: 28f5511855911, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 25f1552113c59, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 27: 0e04000280e04, Class:  1, CF:  1, Len:  6, Fitness_tra: 1
Rule 28: 417581e192915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: b1113141dd125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 22b935ec826d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 0004060e0d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 74b5911151835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: b2612e3118259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 223c93cc293dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1169251918151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 15221382121e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 41411c3515919, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: a529132c51d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 397d821311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 7c611d1331115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 72b51534159e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1e29253151d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 11783555139dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 2cac51911399d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: b2a1c1e911851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 692e11c1851d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: f631913d51123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: b912113121816, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 7426589d1d125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: ad7111111153d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0007068ec0002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: ad71258511135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 3d1113385c136, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1212519c1151d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 55: 426ce12151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 7771d155911d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 6915255311115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 4772c13518111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 42b1d818115dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 6af8d91512151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 63b11512555e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 2243218591912, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 4219598581511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: ae113dd12258d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: bc115d8881155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1c42295811319, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 416111313111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: a1b9255111d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: b243d25511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 141385c15191d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 11a1125c595d8, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: 61b1283511d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: b11d2193d5811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 6312155511d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: f92952151d51c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 631529d115931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 2279891115115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 39be85d251512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: f165213911121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 80: b2b52e1255111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0008000000000, Class:  0, CF:0.971666, Len:  1, Fitness_tra: 621
Rule 82: b1611111d1151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 23681d2513d21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1b21d851d1192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: bc7dd51c5d115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 47281d1d31981, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 3a11921d15c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 6f15355111cc1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 89: 11a5c1ee31145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 25ac5111131e1, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 91: 62b1283515512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 21f33181d1913, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 624311358118e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: f92955c51d5dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: f1f86c81d5211, Class:  0, CF:0.989959, Len:  0, Fitness_tra: 0
Rule 96: 7eb52d1151d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1201e19d5352d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 2da2c15911a51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: a1f55118c5113, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule100: 63a523311c931, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:22.7834
------Result------
Miss_rate(tra)	:22.7834
Miss_rate(tst)	:20.202
ARL				:11.7143

------Generation 9------
Rule  1: 0008000000000, Class:  0, CF:0.971666, Len:  1, Fitness_tra: 621
Rule  2: 1af1d91111181, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule  3: 21a2111119151, Class:  0, CF:  1, Len: 13, Fitness_tra: 8
Rule  4: 3611d2d121283, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule  5: 01a0150c50000, Class:  1, CF:0.840004, Len:  6, Fitness_tra: 6
Rule  6: 25f1552113c59, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule  7: 1237e21111111, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule  8: 21a111c583111, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule  9: 13219b112158c, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 10: 000500230000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 11: 25ac5111131e1, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 12: 1122115e13125, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 13: 11f13d112e311, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 14: 33a19521135c5, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 15: 0e04000280e04, Class:  1, CF:  1, Len:  6, Fitness_tra: 1
Rule 16: 63a523311c931, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: 17228d112e311, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 11f83c81d7213, Class:  0, CF:0.982478, Len: 13, Fitness_tra: 0
Rule 19: 21a5121c53151, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: a1f81d1111111, Class:  0, CF:0.993051, Len: 13, Fitness_tra: 0
Rule 21: 13a283358c111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: 2c335558d111c, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 613d113381283, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 24: 28f5511855911, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: f1f86c81d5211, Class:  0, CF:0.989959, Len: 13, Fitness_tra: 0
Rule 26: 11a9311135113, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 27: 417581e192915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: b1113141dd125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 22b935ec826d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 0004060e0d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 74b5911151835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: b2612e3118259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 223c93cc293dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1169251918151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 15221382121e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 41411c3515919, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: a529132c51d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 397d821311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 7c611d1331115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 72b51534159e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1e29253151d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 11783555139dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 2cac51911399d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b2a1c1e911851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 692e11c1851d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: f631913d51123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: b912113121816, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 7426589d1d125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: ad7111111153d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 0007068ec0002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: ad71258511135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 3d1113385c136, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1212519c1151d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 54: 426ce12151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 7771d155911d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 6915255311115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 4772c13518111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 42b1d818115dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 6af8d91512151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 63b11512555e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 2243218591912, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 4219598581511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: ae113dd12258d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: bc115d8881155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1c42295811319, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 416111313111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: a1b9255111d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: b243d25511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 141385c15191d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 11a1125c595d8, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 71: 61b1283511d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b11d2193d5811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 6312155511d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: f92952151d51c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 631529d115931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 2279891115115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 39be85d251512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: f165213911121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: b2b52e1255111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: a1311311c5153, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 81: 1561231118151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: f3f11cc115185, Class:  1, CF:0.81584, Len: 13, Fitness_tra: 1
Rule 83: 000b065ec0008, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: a3329e11d5128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0004060e0d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 2248115391125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 1c2cd59119811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 3335931111153, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 89: 25f219e171851, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 90: b2bc135111812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: b6b1223121213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 12b5111eb5125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 41a315085000c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 61b0151250038, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 612e1131111d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: f1d5013955911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 19a1255351518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 732618ed5d1e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1237e21111111, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule100: f2f82e8115111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:23.0079
------Result------
Miss_rate(tra)	:23.0079
Miss_rate(tst)	:19.1919
ARL				:11.9394

------Generation 10------
Rule  1: 0008000000000, Class:  0, CF:0.971666, Len:  1, Fitness_tra: 600
Rule  2: 21a2111119151, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule  3: 1af1d91111181, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule  4: 3611d2d121283, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule  5: 01a0150c50000, Class:  1, CF:0.840004, Len:  6, Fitness_tra: 10
Rule  6: 25f1552113c59, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule  7: 1237e21111111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  8: 21a111c583111, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule  9: 13219b112158c, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 10: 000500230000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 11: 25ac5111131e1, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 12: 1122115e13125, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 13: 11f13d112e311, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 14: 33a19521135c5, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 15: 0e04000280e04, Class:  1, CF:  1, Len:  6, Fitness_tra: 1
Rule 16: f3f11cc115185, Class:  1, CF:0.81584, Len: 13, Fitness_tra: 1
Rule 17: 63a523311c931, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 11f83c81d7213, Class:  0, CF:0.982478, Len: 13, Fitness_tra: 0
Rule 19: 21a5121c53151, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: a1f81d1111111, Class:  0, CF:0.993051, Len: 13, Fitness_tra: 0
Rule 21: 13a283358c111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: 2c335558d111c, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 613d113381283, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 24: 28f5511855911, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: f1f86c81d5211, Class:  0, CF:0.989959, Len: 13, Fitness_tra: 0
Rule 26: 11a9311135113, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 27: 417581e192915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: b1113141dd125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 22b935ec826d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 0004060e0d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 74b5911151835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: b2612e3118259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 223c93cc293dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1169251918151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 15221382121e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
