------Generation 0------
Rule  1: 9298515111515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 11d111b521112, Class:  1, CF:0.326878, Len: 13, Fitness_tra: 1
Rule 15: 225d811151511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 16: 1158151821515, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: d511121123121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 12d2131255811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 513181111314c, Class:  0, CF:0.49378, Len: 13, Fitness_tra: 0
Rule 20: 5155c22111241, Class:  0, CF:0.899434, Len: 13, Fitness_tra: 0
Rule 21: e1d51191d8531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: c115111112512, Class:  1, CF:0.790559, Len: 13, Fitness_tra: 0
Rule 23: 1215212181d12, Class:  1, CF:0.770732, Len: 13, Fitness_tra: 0
Rule 24: 123c15d158599, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: 535511b1c121c, Class:  2, CF:0.84143, Len: 13, Fitness_tra: 0
Rule 26: 0000088084550, Class:  0, CF:0.508323, Len:  6, Fitness_tra: 0
Rule 27: 3c1821d152519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: d1d5121151418, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: 2251c11181152, Class:  0, CF:0.996525, Len: 13, Fitness_tra: 0
Rule 30: 1c31111821515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 31d2595c55211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 325851d118135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1151511111d19, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: 135112b921421, Class:  1, CF:0.981234, Len: 13, Fitness_tra: 0
Rule 35: 35d1181123712, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 1181128211112, Class:  0, CF:0.734229, Len: 13, Fitness_tra: 0
Rule 37: 2212112182112, Class:  0, CF:0.757659, Len: 13, Fitness_tra: 0
Rule 38: 53511871c11c1, Class:  0, CF:0.729188, Len: 13, Fitness_tra: 0
Rule 39: 319553111d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 12111c8114852, Class:  0, CF:0.837258, Len: 13, Fitness_tra: 0
Rule 41: 31da595c55211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: d1511128c1242, Class:  0, CF:0.995993, Len: 13, Fitness_tra: 0
Rule 43: 1233412182112, Class:  0, CF:0.792309, Len: 13, Fitness_tra: 0
Rule 44: 1115158111912, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 45: 11118c4121812, Class:  0, CF:0.0476636, Len: 13, Fitness_tra: 0
Rule 46: 2111212181151, Class:  0, CF:0.656899, Len: 13, Fitness_tra: 0
Rule 47: 1515c1731112c, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 181851d111115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 3cd51351512e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 31554c4583212, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 51: 12511151dd5e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1115c55114132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1215115281591, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 54: 1112899811591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: e118115181511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: 11d5211121112, Class:  2, CF:0.0577379, Len: 13, Fitness_tra: 0
Rule 57: 1199121211112, Class:  1, CF:0.0226098, Len: 13, Fitness_tra: 0
Rule 58: e118111155d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 000d000000092, Class:  0, CF:0.0430923, Len:  3, Fitness_tra: 0
Rule 60: 1111218111151, Class:  0, CF:0.26837, Len: 13, Fitness_tra: 0
Rule 61: 12d51911dd1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 11ddc143c5721, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 63: 11d1121912421, Class:  2, CF:0.119594, Len: 13, Fitness_tra: 0
Rule 64: 1151511218195, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 65: 5115c1b615128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1155139c515e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 000f660000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1611217ec1118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 3298155528d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 11522ee115593, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1152251811119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: 1151111554191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 14d159d251231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1111511558115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 3218115258131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 11318e9115193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1251212521811, Class:  1, CF:0.820649, Len: 13, Fitness_tra: 0
Rule 78: c800000007500, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 79: 51555211c1112, Class:  1, CF:0.323116, Len: 13, Fitness_tra: 0
Rule 80: 121521c121552, Class:  1, CF:0.995227, Len: 13, Fitness_tra: 0
Rule 81: 1211118512511, Class:  1, CF:0.892421, Len: 13, Fitness_tra: 0
Rule 82: 8111218112111, Class:  0, CF:0.907215, Len: 13, Fitness_tra: 0
Rule 83: 000fe60000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0000400000d50, Class:  0, CF:0.0128063, Len:  3, Fitness_tra: 0
Rule 85: 5511814581122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1451212154131, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 87: 0000708050000, Class:  0, CF:0.75936, Len:  0, Fitness_tra: 0
Rule 88: c111215524231, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 89: 511d117342222, Class:  1, CF:0.371728, Len: 13, Fitness_tra: 0
Rule 90: 111d182125112, Class:  2, CF:  1, Len: 13, Fitness_tra: 1
Rule 91: 009f600000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0015c00615198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1131121221124, Class:  1, CF:0.490533, Len: 13, Fitness_tra: 0
Rule 94: 1191111251111, Class:  1, CF:0.622325, Len: 13, Fitness_tra: 0
Rule 95: 31b2595c55211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 11d2191552211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 97: 3c1126d951129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 53511811c11c1, Class:  0, CF:0.812129, Len: 13, Fitness_tra: 0
Rule 99: d25d1e2881812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1183212851a12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:32.7381
------Result------
Miss_rate(tra)	:32.7381
Miss_rate(tst)	:34.2857
ARL				:11.7031

------Generation 3------
Rule  1: 2720008004000, Class:  0, CF:0.931572, Len:  5, Fitness_tra: 25
Rule  2: 1251111512111, Class:  2, CF:0.907719, Len: 13, Fitness_tra: 20
Rule  3: 00000000b0500, Class:  1, CF:0.713996, Len:  2, Fitness_tra: 12
Rule  4: 1158131112111, Class:  2, CF:0.923203, Len: 13, Fitness_tra: 9
Rule  5: 1115111112111, Class:  2, CF:0.833829, Len: 13, Fitness_tra: 6
Rule  6: 0080000000052, Class:  0, CF:0.765564, Len:  3, Fitness_tra: 3
Rule  7: 1158131172111, Class:  2, CF:0.892503, Len: 13, Fitness_tra: 4
Rule  8: 3238111112111, Class:  2, CF:0.329185, Len: 13, Fitness_tra: 3
Rule  9: 0000708050000, Class:  0, CF:0.75936, Len:  3, Fitness_tra: 2
Rule 10: 00ccb0800400b, Class:  1, CF:0.42445, Len:  6, Fitness_tra: 2
Rule 11: 1131821121421, Class:  1, CF:0.912107, Len: 13, Fitness_tra: 2
Rule 12: 111121714128c, Class:  1, CF:0.36427, Len: 13, Fitness_tra: 1
Rule 13: 2101212881a11, Class:  2, CF:  1, Len: 12, Fitness_tra: 1
Rule 14: 11d111b521112, Class:  1, CF:0.326878, Len: 13, Fitness_tra: 1
Rule 15: 225d811151511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 16: 1158151821515, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: d511121123121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 12d2131255811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 513181111314c, Class:  0, CF:0.49378, Len: 13, Fitness_tra: 0
Rule 20: 5155c22111241, Class:  0, CF:0.899434, Len: 13, Fitness_tra: 0
Rule 21: e1d51191d8531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: c115111112512, Class:  1, CF:0.790559, Len: 13, Fitness_tra: 0
Rule 23: 1215212181d12, Class:  1, CF:0.770732, Len: 13, Fitness_tra: 0
Rule 24: 123c15d158599, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: 535511b1c121c, Class:  2, CF:0.84143, Len: 13, Fitness_tra: 0
Rule 26: 0000088084550, Class:  0, CF:0.508323, Len:  6, Fitness_tra: 0
Rule 27: 3c1821d152519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: d1d5121151418, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: 2251c11181152, Class:  0, CF:0.996525, Len: 13, Fitness_tra: 0
Rule 30: 1c31111821515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 31d2595c55211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 325851d118135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1151511111d19, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: 135112b921421, Class:  1, CF:0.981234, Len: 13, Fitness_tra: 0
Rule 35: 35d1181123712, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 1181128211112, Class:  0, CF:0.734229, Len: 13, Fitness_tra: 0
Rule 37: 2212112182112, Class:  0, CF:0.757659, Len: 13, Fitness_tra: 0
Rule 38: 53511871c11c1, Class:  0, CF:0.729188, Len: 13, Fitness_tra: 0
Rule 39: 319553111d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 12111c8114852, Class:  0, CF:0.837258, Len: 13, Fitness_tra: 0
Rule 41: 31da595c55211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: d1511128c1242, Class:  0, CF:0.995993, Len: 13, Fitness_tra: 0
Rule 43: 1233412182112, Class:  0, CF:0.792309, Len: 13, Fitness_tra: 0
Rule 44: 1115158111912, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 45: 11118c4121812, Class:  0, CF:0.0476636, Len: 13, Fitness_tra: 0
Rule 46: 2111212181151, Class:  0, CF:0.656899, Len: 13, Fitness_tra: 0
Rule 47: 1515c1731112c, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 181851d111115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 3cd51351512e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 31554c4583212, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 51: 12511151dd5e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1115c55114132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1215115281591, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 54: 1112899811591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: e118115181511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: 11d5211121112, Class:  2, CF:0.0577379, Len: 13, Fitness_tra: 0
Rule 57: 1199121211112, Class:  1, CF:0.0226098, Len: 13, Fitness_tra: 0
Rule 58: e118111155d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 000d000000092, Class:  0, CF:0.0430923, Len:  3, Fitness_tra: 0
Rule 60: 1111218111151, Class:  0, CF:0.26837, Len: 13, Fitness_tra: 0
Rule 61: 12d51911dd1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 11ddc143c5721, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 63: 11d1121912421, Class:  2, CF:0.119594, Len: 13, Fitness_tra: 0
Rule 64: 1151511218195, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 65: 5115c1b615128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1155139c515e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 000f660000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1611217ec1118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 3298155528d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 11522ee115593, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1152251811119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: 1151111554191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 14d159d251231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1111511558115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 3218115258131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 11318e9115193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1251212521811, Class:  1, CF:0.820649, Len: 13, Fitness_tra: 0
Rule 78: c800000007500, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 79: 51555211c1112, Class:  1, CF:0.323116, Len: 13, Fitness_tra: 0
Rule 80: 121521c121552, Class:  1, CF:0.995227, Len: 13, Fitness_tra: 0
Rule 81: 1211118512511, Class:  1, CF:0.892421, Len: 13, Fitness_tra: 0
Rule 82: 8111218112111, Class:  0, CF:0.907215, Len: 13, Fitness_tra: 0
Rule 83: 000fe60000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0000400000d50, Class:  0, CF:0.0128063, Len:  3, Fitness_tra: 0
Rule 85: 5511814581122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1451212154131, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 87: 0000708050000, Class:  0, CF:0.75936, Len:  0, Fitness_tra: 0
Rule 88: c111215524231, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 89: 511d117342222, Class:  1, CF:0.371728, Len: 13, Fitness_tra: 0
Rule 90: 111d182125112, Class:  2, CF:  1, Len: 13, Fitness_tra: 1
Rule 91: 009f600000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0015c00615198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1131121221124, Class:  1, CF:0.490533, Len: 13, Fitness_tra: 0
Rule 94: 1191111251111, Class:  1, CF:0.622325, Len: 13, Fitness_tra: 0
Rule 95: 31b2595c55211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 11d2191552211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 97: 3c1126d951129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 53511811c11c1, Class:  0, CF:0.812129, Len: 13, Fitness_tra: 0
Rule 99: d25d1e2881812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1183212851a12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:32.7381
------Result------
Miss_rate(tra)	:32.7381
Miss_rate(tst)	:34.2857
ARL				:11.7031

------Generation 4------
Rule  1: 2720008004000, Class:  0, CF:0.931572, Len:  5, Fitness_tra: 25
Rule  2: 1251111512111, Class:  2, CF:0.907719, Len: 13, Fitness_tra: 20
Rule  3: 00000000b0500, Class:  1, CF:0.713996, Len:  2, Fitness_tra: 12
Rule  4: 1158131112111, Class:  2, CF:0.923203, Len: 13, Fitness_tra: 9
Rule  5: 1115111112111, Class:  2, CF:0.833829, Len: 13, Fitness_tra: 6
Rule  6: 0080000000052, Class:  0, CF:0.765564, Len:  3, Fitness_tra: 3
Rule  7: 1158131172111, Class:  2, CF:0.892503, Len: 13, Fitness_tra: 4
Rule  8: 3238111112111, Class:  2, CF:0.329185, Len: 13, Fitness_tra: 3
Rule  9: 0000708050000, Class:  0, CF:0.75936, Len:  3, Fitness_tra: 2
Rule 10: 00ccb0800400b, Class:  1, CF:0.42445, Len:  6, Fitness_tra: 2
Rule 11: 1131821121421, Class:  1, CF:0.912107, Len: 13, Fitness_tra: 2
Rule 12: 111121714128c, Class:  1, CF:0.36427, Len: 13, Fitness_tra: 1
Rule 13: 2101212881a11, Class:  2, CF:  1, Len: 12, Fitness_tra: 1
Rule 14: 11d111b521112, Class:  1, CF:0.326878, Len: 13, Fitness_tra: 1
Rule 15: 225d811151511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 16: 1158151821515, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: d511121123121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 12d2131255811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 513181111314c, Class:  0, CF:0.49378, Len: 13, Fitness_tra: 0
Rule 20: 5155c22111241, Class:  0, CF:0.899434, Len: 13, Fitness_tra: 0
Rule 21: e1d51191d8531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: c115111112512, Class:  1, CF:0.790559, Len: 13, Fitness_tra: 0
Rule 23: 1215212181d12, Class:  1, CF:0.770732, Len: 13, Fitness_tra: 0
Rule 24: 123c15d158599, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: 535511b1c121c, Class:  2, CF:0.84143, Len: 13, Fitness_tra: 0
Rule 26: 0000088084550, Class:  0, CF:0.508323, Len:  6, Fitness_tra: 0
Rule 27: 3c1821d152519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: d1d5121151418, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: 2251c11181152, Class:  0, CF:0.996525, Len: 13, Fitness_tra: 0
Rule 30: 1c31111821515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 31d2595c55211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 325851d118135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1151511111d19, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: 135112b921421, Class:  1, CF:0.981234, Len: 13, Fitness_tra: 0
Rule 35: 35d1181123712, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 1181128211112, Class:  0, CF:0.734229, Len: 13, Fitness_tra: 0
Rule 37: 2212112182112, Class:  0, CF:0.757659, Len: 13, Fitness_tra: 0
Rule 38: 53511871c11c1, Class:  0, CF:0.729188, Len: 13, Fitness_tra: 0
Rule 39: 319553111d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 12111c8114852, Class:  0, CF:0.837258, Len: 13, Fitness_tra: 0
Rule 41: 31da595c55211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: d1511128c1242, Class:  0, CF:0.995993, Len: 13, Fitness_tra: 0
Rule 43: 1233412182112, Class:  0, CF:0.792309, Len: 13, Fitness_tra: 0
Rule 44: 1115158111912, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 45: 11118c4121812, Class:  0, CF:0.0476636, Len: 13, Fitness_tra: 0
Rule 46: 2111212181151, Class:  0, CF:0.656899, Len: 13, Fitness_tra: 0
Rule 47: 1515c1731112c, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 181851d111115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 3cd51351512e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 31554c4583212, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 51: 12511151dd5e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1115c55114132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1215115281591, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 54: 1112899811591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: e118115181511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: 11d5211121112, Class:  2, CF:0.0577379, Len: 13, Fitness_tra: 0
Rule 57: 1199121211112, Class:  1, CF:0.0226098, Len: 13, Fitness_tra: 0
Rule 58: e118111155d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 000d000000092, Class:  0, CF:0.0430923, Len:  3, Fitness_tra: 0
Rule 60: 1111218111151, Class:  0, CF:0.26837, Len: 13, Fitness_tra: 0
Rule 61: 12d51911dd1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 11ddc143c5721, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 63: 11d1121912421, Class:  2, CF:0.119594, Len: 13, Fitness_tra: 0
Rule 64: 1151511218195, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 65: 5115c1b615128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1155139c515e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 000f660000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1611217ec1118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 3298155528d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 11522ee115593, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1152251811119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: 1151111554191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 14d159d251231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1111511558115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 3218115258131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 11318e9115193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1251212521811, Class:  1, CF:0.820649, Len: 13, Fitness_tra: 0
Rule 78: c800000007500, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 79: 51555211c1112, Class:  1, CF:0.323116, Len: 13, Fitness_tra: 0
Rule 80: 121521c121552, Class:  1, CF:0.995227, Len: 13, Fitness_tra: 0
Rule 81: 1211118512511, Class:  1, CF:0.892421, Len: 13, Fitness_tra: 0
Rule 82: 8111218112111, Class:  0, CF:0.907215, Len: 13, Fitness_tra: 0
Rule 83: 000fe60000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0000400000d50, Class:  0, CF:0.0128063, Len:  3, Fitness_tra: 0
Rule 85: 5511814581122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1451212154131, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 87: 0000708050000, Class:  0, CF:0.75936, Len:  0, Fitness_tra: 0
Rule 88: c111215524231, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 89: 511d117342222, Class:  1, CF:0.371728, Len: 13, Fitness_tra: 0
Rule 90: 111d182125112, Class:  2, CF:  1, Len: 13, Fitness_tra: 1
Rule 91: 009f600000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0015c00615198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1131121221124, Class:  1, CF:0.490533, Len: 13, Fitness_tra: 0
Rule 94: 1191111251111, Class:  1, CF:0.622325, Len: 13, Fitness_tra: 0
Rule 95: 31b2595c55211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 11d2191552211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 97: 3c1126d951129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 53511811c11c1, Class:  0, CF:0.812129, Len: 13, Fitness_tra: 0
Rule 99: d25d1e2881812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1183212851a12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:32.7381
------Result------
Miss_rate(tra)	:32.7381
Miss_rate(tst)	:34.2857
ARL				:11.7031

------Generation 5------
Rule  1: 2720008004000, Class:  0, CF:0.931572, Len:  5, Fitness_tra: 26
Rule  2: 1251111512111, Class:  2, CF:0.907719, Len: 13, Fitness_tra: 20
Rule  3: 00000000b0500, Class:  1, CF:0.713996, Len:  2, Fitness_tra: 12
Rule  4: 1158131112111, Class:  2, CF:0.923203, Len: 13, Fitness_tra: 9
Rule  5: 1115111112111, Class:  2, CF:0.833829, Len: 13, Fitness_tra: 7
Rule  6: 1158131172111, Class:  2, CF:0.892503, Len: 13, Fitness_tra: 4
Rule  7: 0080000000052, Class:  0, CF:0.765564, Len:  3, Fitness_tra: 3
Rule  8: 3238111112111, Class:  2, CF:0.329185, Len: 13, Fitness_tra: 3
Rule  9: 0000708050000, Class:  0, CF:0.75936, Len:  3, Fitness_tra: 2
Rule 10: 00ccb0800400b, Class:  1, CF:0.42445, Len:  6, Fitness_tra: 2
Rule 11: 1131821121421, Class:  1, CF:0.912107, Len: 13, Fitness_tra: 2
Rule 12: 111121714128c, Class:  1, CF:0.36427, Len: 13, Fitness_tra: 1
Rule 13: 2101212881a11, Class:  2, CF:  1, Len: 12, Fitness_tra: 1
Rule 14: 11d111b521112, Class:  1, CF:0.326878, Len: 13, Fitness_tra: 1
Rule 15: 111d182125112, Class:  2, CF:  1, Len: 13, Fitness_tra: 1
Rule 16: 225d811151511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: d511121123121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 12d2131255811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 513181111314c, Class:  0, CF:0.49378, Len: 13, Fitness_tra: 0
Rule 20: 5155c22111241, Class:  0, CF:0.899434, Len: 13, Fitness_tra: 0
Rule 21: e1d51191d8531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: c115111112512, Class:  1, CF:0.790559, Len: 13, Fitness_tra: 0
Rule 23: 1215212181d12, Class:  1, CF:0.770732, Len: 13, Fitness_tra: 0
Rule 24: 123c15d158599, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: 535511b1c121c, Class:  2, CF:0.84143, Len: 13, Fitness_tra: 0
Rule 26: 0000088084550, Class:  0, CF:0.508323, Len:  6, Fitness_tra: 0
Rule 27: 3c1821d152519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
