------Generation 0------
Rule  1: 1251255514112, Class:  1, CF:0.653707, Len: 13, Fitness_tra: 0
Rule 96: 11d5111121121, Class:  1, CF:0.772328, Len: 13, Fitness_tra: 1
Rule 97: c20d208001512, Class:  0, CF:0.984675, Len:  9, Fitness_tra: 0
Rule 98: e00dc08140014, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1251135118115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 4001208000500, Class:  0, CF:0.352172, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:25.5952
------Result------
Miss_rate(tra)	:25.5952
Miss_rate(tst)	:22.8571
ARL				:11.5152

------Generation 6------
Rule  1: 8000008000000, Class:  0, CF:0.914816, Len:  2, Fitness_tra: 50
Rule  2: 0000000000500, Class:  1, CF:0.444982, Len:  1, Fitness_tra: 16
Rule  3: 0000060700000, Class:  2, CF:0.535427, Len:  2, Fitness_tra: 15
Rule  4: 000dc07000000, Class:  2, CF:0.610729, Len:  3, Fitness_tra: 12
Rule  5: 3111187111211, Class:  1, CF:0.999455, Len: 13, Fitness_tra: 8
Rule  6: 185121111411b, Class:  2, CF:0.959581, Len: 13, Fitness_tra: 1
Rule  7: 8415111811111, Class:  2, CF:0.907401, Len: 13, Fitness_tra: 3
Rule  8: 1115112121121, Class:  1, CF:0.959607, Len: 13, Fitness_tra: 2
Rule  9: 11511111c1111, Class:  1, CF:0.334334, Len: 13, Fitness_tra: 1
Rule 10: 1121211812511, Class:  1, CF:0.679794, Len: 13, Fitness_tra: 0
Rule 11: 9212151121119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 12: 1111211151122, Class:  1, CF:0.76335, Len: 13, Fitness_tra: 0
Rule 13: 5451111c21139, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 1195511111142, Class:  1, CF:0.419142, Len: 13, Fitness_tra: 0
Rule 15: e2511d5281565, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 3111812121111, Class:  1, CF:0.897531, Len: 13, Fitness_tra: 0
Rule 17: 12118d1c51d61, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 5191114e42881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 311285d211531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 8111218112112, Class:  0, CF:0.993413, Len: 13, Fitness_tra: 0
Rule 21: 5251218111812, Class:  0, CF:0.994659, Len: 13, Fitness_tra: 0
Rule 22: 911115112c532, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 1221118151512, Class:  0, CF:0.0474278, Len: 13, Fitness_tra: 0
Rule 24: 1111131211135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 1551c82521111, Class:  1, CF:0.921429, Len: 13, Fitness_tra: 0
Rule 26: 1151131158115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 3431215118535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: e418115115513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 5191521881422, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: 2050c00000900, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1225112221512, Class:  1, CF:0.650166, Len: 13, Fitness_tra: 0
Rule 32: 22591111c1511, Class:  1, CF:0.884089, Len: 13, Fitness_tra: 0
Rule 33: 1111181112151, Class:  0, CF:0.188636, Len: 13, Fitness_tra: 0
Rule 34: 11d1214121171, Class:  1, CF:0.601307, Len: 13, Fitness_tra: 0
Rule 35: 341211111219e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 822d112112111, Class:  2, CF:0.947559, Len: 13, Fitness_tra: 0
Rule 37: 1c11299251551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1251255514112, Class:  1, CF:0.653707, Len: 13, Fitness_tra: 0
Rule 39: 1211211122531, Class:  1, CF:0.997968, Len: 13, Fitness_tra: 0
Rule 40: 1285c52811512, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: 1115595215131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 015dc07183002, Class:  0, CF:0.937798, Len:  9, Fitness_tra: 0
Rule 43: 1111118111111, Class:  1, CF:0.295911, Len: 13, Fitness_tra: 0
Rule 44: 1452115251811, Class:  0, CF:0.708613, Len: 13, Fitness_tra: 0
Rule 45: 311c191c55111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 5955821111211, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: 9115155c11513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 9858511188531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 5155112121128, Class:  0, CF:0.914488, Len: 13, Fitness_tra: 0
Rule 50: 5151121211471, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: c000008084d00, Class:  1, CF:0.237911, Len:  5, Fitness_tra: 0
Rule 52: 000d008000550, Class:  1, CF:0.755878, Len:  4, Fitness_tra: 0
Rule 53: 3c1529522111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1113211122112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 5155c129c1412, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: 1155281122121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 21d5121151112, Class:  0, CF:0.995373, Len: 13, Fitness_tra: 0
Rule 58: 2255211151518, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 59: 3c52511151511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: e15c13125123d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1215211182111, Class:  2, CF:0.518058, Len: 13, Fitness_tra: 0
Rule 62: 1155114183212, Class:  0, CF:0.0616947, Len: 13, Fitness_tra: 0
Rule 63: 1251811254131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1112111251535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 00080870c5c48, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1211115112152, Class:  0, CF:0.952542, Len: 13, Fitness_tra: 0
Rule 67: 9412111151d35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 5555217181141, Class:  1, CF:0.706128, Len: 13, Fitness_tra: 0
Rule 69: e4121e5211833, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 3191c81119441, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 319c565111831, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: c251118182131, Class:  1, CF:0.969281, Len: 13, Fitness_tra: 0
Rule 73: 1112515215111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1c18135112531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 221d112124112, Class:  2, CF:0.75978, Len: 13, Fitness_tra: 0
Rule 76: 11155c1121741, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 77: 125c213251111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 78: 1891522111142, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: 11d5141121112, Class:  2, CF:0.073607, Len: 13, Fitness_tra: 0
Rule 80: 91dd1c1153212, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 81: 2000000030002, Class:  2, CF:0.00284338, Len:  3, Fitness_tra: 5
Rule 82: 11118c2183112, Class:  1, CF:0.402569, Len: 13, Fitness_tra: 0
Rule 83: 2113111114211, Class:  1, CF:0.226832, Len: 13, Fitness_tra: 1
Rule 84: 1125111122512, Class:  1, CF:0.551291, Len: 13, Fitness_tra: 0
Rule 85: 5111111111421, Class:  0, CF:0.448231, Len: 13, Fitness_tra: 0
Rule 86: 5155114121221, Class:  1, CF:0.83008, Len: 13, Fitness_tra: 0
Rule 87: 2111811211512, Class:  0, CF:0.94353, Len: 13, Fitness_tra: 0
Rule 88: 1211111124511, Class:  1, CF:0.820936, Len: 13, Fitness_tra: 0
Rule 89: 1155211251111, Class:  0, CF:0.820703, Len: 13, Fitness_tra: 0
Rule 90: 5115c18111111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 91: 151183118c14d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 1210113c11111, Class:  2, CF:0.570876, Len: 12, Fitness_tra: -1
Rule 93: 1c52511811511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 94: 800e008000000, Class:  1, CF:  1, Len:  3, Fitness_tra: 1
Rule 95: 5111182121118, Class:  0, CF:0.999999, Len: 13, Fitness_tra: 1
Rule 96: 11d5111121121, Class:  1, CF:0.772328, Len: 13, Fitness_tra: 1
Rule 97: c20d208001512, Class:  0, CF:0.984675, Len:  9, Fitness_tra: 0
Rule 98: e00dc08140014, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1251135118115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 4001208000500, Class:  0, CF:0.352172, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:25.5952
------Result------
Miss_rate(tra)	:25.5952
Miss_rate(tst)	:22.8571
ARL				:11.5152

------Generation 7------
Rule  1: 8000008000000, Class:  0, CF:0.914816, Len:  2, Fitness_tra: 50
Rule  2: 0000000000500, Class:  1, CF:0.444982, Len:  1, Fitness_tra: 16
Rule  3: 0000060700000, Class:  2, CF:0.535427, Len:  2, Fitness_tra: 15
Rule  4: 000dc07000000, Class:  2, CF:0.610729, Len:  3, Fitness_tra: 12
Rule  5: 3111187111211, Class:  1, CF:0.999455, Len: 13, Fitness_tra: 8
Rule  6: 185121111411b, Class:  2, CF:0.959581, Len: 13, Fitness_tra: 1
Rule  7: 8415111811111, Class:  2, CF:0.907401, Len: 13, Fitness_tra: 3
Rule  8: 1115112121121, Class:  1, CF:0.959607, Len: 13, Fitness_tra: 2
Rule  9: 11511111c1111, Class:  1, CF:0.334334, Len: 13, Fitness_tra: 1
Rule 10: 1121211812511, Class:  1, CF:0.679794, Len: 13, Fitness_tra: 0
Rule 11: 9212151121119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 12: 1111211151122, Class:  1, CF:0.76335, Len: 13, Fitness_tra: 0
Rule 13: 5451111c21139, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 1195511111142, Class:  1, CF:0.419142, Len: 13, Fitness_tra: 0
Rule 15: e2511d5281565, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 3111812121111, Class:  1, CF:0.897531, Len: 13, Fitness_tra: 0
Rule 17: 12118d1c51d61, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 5191114e42881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 311285d211531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 8111218112112, Class:  0, CF:0.993413, Len: 13, Fitness_tra: 0
Rule 21: 5251218111812, Class:  0, CF:0.994659, Len: 13, Fitness_tra: 0
Rule 22: 911115112c532, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 1221118151512, Class:  0, CF:0.0474278, Len: 13, Fitness_tra: 0
Rule 24: 1111131211135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 1551c82521111, Class:  1, CF:0.921429, Len: 13, Fitness_tra: 0
Rule 26: 1151131158115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 3431215118535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: e418115115513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 5191521881422, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: 2050c00000900, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1225112221512, Class:  1, CF:0.650166, Len: 13, Fitness_tra: 0
Rule 32: 22591111c1511, Class:  1, CF:0.884089, Len: 13, Fitness_tra: 0
Rule 33: 1111181112151, Class:  0, CF:0.188636, Len: 13, Fitness_tra: 0
Rule 34: 11d1214121171, Class:  1, CF:0.601307, Len: 13, Fitness_tra: 0
Rule 35: 341211111219e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 822d112112111, Class:  2, CF:0.947559, Len: 13, Fitness_tra: 0
Rule 37: 1c11299251551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1251255514112, Class:  1, CF:0.653707, Len: 13, Fitness_tra: 0
Rule 39: 1211211122531, Class:  1, CF:0.997968, Len: 13, Fitness_tra: 0
Rule 40: 1285c52811512, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: 1115595215131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 015dc07183002, Class:  0, CF:0.937798, Len:  9, Fitness_tra: 0
Rule 43: 1111118111111, Class:  1, CF:0.295911, Len: 13, Fitness_tra: 0
Rule 44: 1452115251811, Class:  0, CF:0.708613, Len: 13, Fitness_tra: 0
Rule 45: 311c191c55111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 5955821111211, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: 9115155c11513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 9858511188531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 5155112121128, Class:  0, CF:0.914488, Len: 13, Fitness_tra: 0
Rule 50: 5151121211471, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: c000008084d00, Class:  1, CF:0.237911, Len:  5, Fitness_tra: 0
Rule 52: 000d008000550, Class:  1, CF:0.755878, Len:  4, Fitness_tra: 0
Rule 53: 3c1529522111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1113211122112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 5155c129c1412, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: 1155281122121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 21d5121151112, Class:  0, CF:0.995373, Len: 13, Fitness_tra: 0
Rule 58: 2255211151518, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 59: 3c52511151511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: e15c13125123d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1215211182111, Class:  2, CF:0.518058, Len: 13, Fitness_tra: 0
Rule 62: 1155114183212, Class:  0, CF:0.0616947, Len: 13, Fitness_tra: 0
Rule 63: 1251811254131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1112111251535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 00080870c5c48, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1211115112152, Class:  0, CF:0.952542, Len: 13, Fitness_tra: 0
Rule 67: 9412111151d35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 5555217181141, Class:  1, CF:0.706128, Len: 13, Fitness_tra: 0
Rule 69: e4121e5211833, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 3191c81119441, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 319c565111831, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: c251118182131, Class:  1, CF:0.969281, Len: 13, Fitness_tra: 0
Rule 73: 1112515215111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1c18135112531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 221d112124112, Class:  2, CF:0.75978, Len: 13, Fitness_tra: 0
Rule 76: 11155c1121741, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 77: 125c213251111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 78: 1891522111142, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: 11d5141121112, Class:  2, CF:0.073607, Len: 13, Fitness_tra: 0
Rule 80: 91dd1c1153212, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 81: 2000000030002, Class:  2, CF:0.00284338, Len:  3, Fitness_tra: 5
Rule 82: 11118c2183112, Class:  1, CF:0.402569, Len: 13, Fitness_tra: 0
Rule 83: 2113111114211, Class:  1, CF:0.226832, Len: 13, Fitness_tra: 1
Rule 84: 1125111122512, Class:  1, CF:0.551291, Len: 13, Fitness_tra: 0
Rule 85: 5111111111421, Class:  0, CF:0.448231, Len: 13, Fitness_tra: 0
Rule 86: 5155114121221, Class:  1, CF:0.83008, Len: 13, Fitness_tra: 0
Rule 87: 2111811211512, Class:  0, CF:0.94353, Len: 13, Fitness_tra: 0
Rule 88: 1211111124511, Class:  1, CF:0.820936, Len: 13, Fitness_tra: 0
Rule 89: 1155211251111, Class:  0, CF:0.820703, Len: 13, Fitness_tra: 0
Rule 90: 5115c18111111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 91: 151183118c14d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 1210113c11111, Class:  2, CF:0.570876, Len: 12, Fitness_tra: -1
Rule 93: 1c52511811511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 94: 800e008000000, Class:  1, CF:  1, Len:  3, Fitness_tra: 1
Rule 95: 5111182121118, Class:  0, CF:0.999999, Len: 13, Fitness_tra: 1
Rule 96: 11d5111121121, Class:  1, CF:0.772328, Len: 13, Fitness_tra: 1
Rule 97: c20d208001512, Class:  0, CF:0.984675, Len:  9, Fitness_tra: 0
Rule 98: e00dc08140014, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1251135118115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 4001208000500, Class:  0, CF:0.352172, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:25.5952
------Result------
Miss_rate(tra)	:25.5952
Miss_rate(tst)	:22.8571
ARL				:11.5152

------Generation 8------
Rule  1: 8000008000000, Class:  0, CF:0.914816, Len:  2, Fitness_tra: 50
Rule  2: 0000000000500, Class:  1, CF:0.444982, Len:  1, Fitness_tra: 16
Rule  3: 0000060700000, Class:  2, CF:0.535427, Len:  2, Fitness_tra: 15
Rule  4: 000dc07000000, Class:  2, CF:0.610729, Len:  3, Fitness_tra: 12
Rule  5: 3111187111211, Class:  1, CF:0.999455, Len: 13, Fitness_tra: 8
Rule  6: 185121111411b, Class:  2, CF:0.959581, Len: 13, Fitness_tra: 1
Rule  7: 8415111811111, Class:  2, CF:0.907401, Len: 13, Fitness_tra: 3
Rule  8: 1115112121121, Class:  1, CF:0.959607, Len: 13, Fitness_tra: 2
Rule  9: 11511111c1111, Class:  1, CF:0.334334, Len: 13, Fitness_tra: 1
Rule 10: 1121211812511, Class:  1, CF:0.679794, Len: 13, Fitness_tra: 0
Rule 11: 9212151121119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 12: 1111211151122, Class:  1, CF:0.76335, Len: 13, Fitness_tra: 0
Rule 13: 5451111c21139, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 1195511111142, Class:  1, CF:0.419142, Len: 13, Fitness_tra: 0
Rule 15: e2511d5281565, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 3111812121111, Class:  1, CF:0.897531, Len: 13, Fitness_tra: 0
Rule 17: 12118d1c51d61, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 5191114e42881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 311285d211531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 8111218112112, Class:  0, CF:0.993413, Len: 13, Fitness_tra: 0
Rule 21: 5251218111812, Class:  0, CF:0.994659, Len: 13, Fitness_tra: 0
Rule 22: 911115112c532, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 1221118151512, Class:  0, CF:0.0474278, Len: 13, Fitness_tra: 0
Rule 24: 1111131211135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 1551c82521111, Class:  1, CF:0.921429, Len: 13, Fitness_tra: 0
Rule 26: 1151131158115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 3431215118535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: e418115115513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 5191521881422, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: 2050c00000900, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1225112221512, Class:  1, CF:0.650166, Len: 13, Fitness_tra: 0
Rule 32: 22591111c1511, Class:  1, CF:0.884089, Len: 13, Fitness_tra: 0
Rule 33: 1111181112151, Class:  0, CF:0.188636, Len: 13, Fitness_tra: 0
Rule 34: 11d1214121171, Class:  1, CF:0.601307, Len: 13, Fitness_tra: 0
Rule 35: 341211111219e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 822d112112111, Class:  2, CF:0.947559, Len: 13, Fitness_tra: 0
Rule 37: 1c11299251551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1251255514112, Class:  1, CF:0.653707, Len: 13, Fitness_tra: 0
Rule 39: 1211211122531, Class:  1, CF:0.997968, Len: 13, Fitness_tra: 0
Rule 40: 1285c52811512, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: 1115595215131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 015dc07183002, Class:  0, CF:0.937798, Len:  9, Fitness_tra: 0
Rule 43: 1111118111111, Class:  1, CF:0.295911, Len: 13, Fitness_tra: 0
Rule 44: 1452115251811, Class:  0, CF:0.708613, Len: 13, Fitness_tra: 0
Rule 45: 311c191c55111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 5955821111211, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: 9115155c11513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 9858511188531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 5155112121128, Class:  0, CF:0.914488, Len: 13, Fitness_tra: 0
Rule 50: 5151121211471, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: c000008084d00, Class:  1, CF:0.237911, Len:  5, Fitness_tra: 0
Rule 52: 000d008000550, Class:  1, CF:0.755878, Len:  4, Fitness_tra: 0
Rule 53: 3c1529522111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1113211122112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 5155c129c1412, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: 1155281122121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 21d5121151112, Class:  0, CF:0.995373, Len: 13, Fitness_tra: 0
Rule 58: 2255211151518, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 59: 3c52511151511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: e15c13125123d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1215211182111, Class:  2, CF:0.518058, Len: 13, Fitness_tra: 0
Rule 62: 1155114183212, Class:  0, CF:0.0616947, Len: 13, Fitness_tra: 0
Rule 63: 1251811254131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1112111251535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 00080870c5c48, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1211115112152, Class:  0, CF:0.952542, Len: 13, Fitness_tra: 0
Rule 67: 9412111151d35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 5555217181141, Class:  1, CF:0.706128, Len: 13, Fitness_tra: 0
Rule 69: e4121e5211833, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 3191c81119441, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 319c565111831, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: c251118182131, Class:  1, CF:0.969281, Len: 13, Fitness_tra: 0
Rule 73: 1112515215111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1c18135112531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 221d112124112, Class:  2, CF:0.75978, Len: 13, Fitness_tra: 0
Rule 76: 11155c1121741, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 77: 125c213251111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 78: 1891522111142, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: 11d5141121112, Class:  2, CF:0.073607, Len: 13, Fitness_tra: 0
Rule 80: 91dd1c1153212, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 81: 2000000030002, Class:  2, CF:0.00284338, Len:  3, Fitness_tra: 5
Rule 82: 11118c2183112, Class:  1, CF:0.402569, Len: 13, Fitness_tra: 0
Rule 83: 2113111114211, Class:  1, CF:0.226832, Len: 13, Fitness_tra: 1
Rule 84: 1125111122512, Class:  1, CF:0.551291, Len: 13, Fitness_tra: 0
Rule 85: 5111111111421, Class:  0, CF:0.448231, Len: 13, Fitness_tra: 0
Rule 86: 5155114121221, Class:  1, CF:0.83008, Len: 13, Fitness_tra: 0
Rule 87: 2111811211512, Class:  0, CF:0.94353, Len: 13, Fitness_tra: 0
Rule 88: 1211111124511, Class:  1, CF:0.820936, Len: 13, Fitness_tra: 0
Rule 89: 1155211251111, Class:  0, CF:0.820703, Len: 13, Fitness_tra: 0
Rule 90: 5115c18111111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 91: 151183118c14d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 1210113c11111, Class:  2, CF:0.570876, Len: 12, Fitness_tra: -1
Rule 93: 1c52511811511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 94: 800e008000000, Class:  1, CF:  1, Len:  3, Fitness_tra: 1
Rule 95: 5111182121118, Class:  0, CF:0.999999, Len: 13, Fitness_tra: 1
Rule 96: 11d5111121121, Class:  1, CF:0.772328, Len: 13, Fitness_tra: 1
Rule 97: c20d208001512, Class:  0, CF:0.984675, Len:  9, Fitness_tra: 0
Rule 98: e00dc08140014, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1251135118115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 4001208000500, Class:  0, CF:0.352172, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:25.5952
------Result------
Miss_rate(tra)	:25.5952
Miss_rate(tst)	:22.8571
ARL				:11.5152

------Generation 9------
Rule  1: 8000008000000, Class:  0, CF:0.914816, Len:  2, Fitness_tra: 50
Rule  2: 0000000000500, Class:  1, CF:0.444982, Len:  1, Fitness_tra: 16
Rule  3: 0000060700000, Class:  2, CF:0.535427, Len:  2, Fitness_tra: 15
Rule  4: 000dc07000000, Class:  2, CF:0.610729, Len:  3, Fitness_tra: 12
Rule  5: 3111187111211, Class:  1, CF:0.999455, Len: 13, Fitness_tra: 8
Rule  6: 185121111411b, Class:  2, CF:0.959581, Len: 13, Fitness_tra: 1
Rule  7: 8415111811111, Class:  2, CF:0.907401, Len: 13, Fitness_tra: 3
Rule  8: 1115112121121, Class:  1, CF:0.959607, Len: 13, Fitness_tra: 2
