------Generation 0------
Rule  1: 58417, Class:  1, CF:0.107047, Len:  5, Fitness_tra: 0
Rule 31: 111ce, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: d3241, Class:  2, CF:0.895784, Len:  5, Fitness_tra: 0
Rule 33: 91278, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 34: 61421, Class:  1, CF:0.962777, Len:  5, Fitness_tra: 0
Rule 35: 58141, Class:  1, CF:0.123712, Len:  5, Fitness_tra: 0
Rule 36: d911b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 37: 51485, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 3117b, Class:  2, CF:0.105061, Len:  5, Fitness_tra: 0
Rule 39: 9c244, Class:  0, CF:0.347579, Len:  5, Fitness_tra: 0
Rule 40: 93124, Class:  2, CF:0.996793, Len:  5, Fitness_tra: 0
Rule 41: 1b222, Class:  2, CF:0.928653, Len:  5, Fitness_tra: 0
Rule 42: e2221, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 32274, Class:  1, CF:0.810311, Len:  5, Fitness_tra: 0
Rule 44: 12244, Class:  2, CF:0.46246, Len:  5, Fitness_tra: 0
Rule 45: 81572, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: d2774, Class:  2, CF:0.833916, Len:  5, Fitness_tra: 0
Rule 47: 91125, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 48: 1114b, Class:  2, CF:0.860274, Len:  5, Fitness_tra: 0
Rule 49: 61481, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: d5122, Class:  1, CF:0.441359, Len:  5, Fitness_tra: 0
Rule 51: 35227, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: e2224, Class:  2, CF:0.854302, Len:  5, Fitness_tra: 0
Rule 53: 6221c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 94722, Class:  2, CF:0.964935, Len:  5, Fitness_tra: 0
Rule 55: d22b2, Class:  2, CF:0.914337, Len:  5, Fitness_tra: 0
Rule 56: 239bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: d1c44, Class:  1, CF:0.176255, Len:  5, Fitness_tra: 0
Rule 58: 18122, Class:  0, CF:0.215029, Len:  5, Fitness_tra: 0
Rule 59: d3547, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 9d171, Class:  1, CF:0.98786, Len:  5, Fitness_tra: 0
Rule 61: 11411, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 98124, Class:  1, CF:0.104097, Len:  5, Fitness_tra: 0
Rule 63: 6112b, Class:  1, CF:0.408729, Len:  5, Fitness_tra: 0
Rule 64: e5172, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: 11428, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 66: 11272, Class:  2, CF:0.917052, Len:  5, Fitness_tra: 0
Rule 67: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1118a, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 69: c187b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 70: 55811, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 71: 11212, Class:  2, CF:0.431143, Len:  5, Fitness_tra: 0
Rule 72: 91c27, Class:  1, CF:0.72335, Len:  5, Fitness_tra: 0
Rule 73: 95171, Class:  1, CF:0.992151, Len:  5, Fitness_tra: 0
Rule 74: 81541, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 75: 11422, Class:  2, CF:0.935052, Len:  5, Fitness_tra: 0
Rule 76: e10e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 9d2b2, Class:  1, CF:0.996048, Len:  5, Fitness_tra: 0
Rule 78: 67b44, Class:  0, CF:0.842159, Len:  5, Fitness_tra: 0
Rule 79: 15114, Class:  1, CF:0.91256, Len:  5, Fitness_tra: 0
Rule 80: 11cb2, Class:  1, CF:0.62678, Len:  5, Fitness_tra: 0
Rule 81: 55c47, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 82: 17152, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 83: 1c1c3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: e8211, Class:  1, CF:0.930471, Len:  5, Fitness_tra: 0
Rule 86: 5c421, Class:  0, CF:0.354465, Len:  5, Fitness_tra: 0
Rule 87: 92712, Class:  2, CF:0.471791, Len:  5, Fitness_tra: 0
Rule 88: d11b4, Class:  2, CF:0.963185, Len:  5, Fitness_tra: 25
Rule 89: 11227, Class:  2, CF:0.838408, Len:  5, Fitness_tra: 0
Rule 90: 91212, Class:  2, CF:0.859524, Len:  5, Fitness_tra: 0
Rule 91: ed171, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 92: 90000, Class:  2, CF:0.344553, Len:  1, Fitness_tra: 1
Rule 93: 0b15b, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 94: 11144, Class:  2, CF:0.931165, Len:  0, Fitness_tra: 0
Rule 95: d1155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 11bc5, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 97: 8b122, Class:  2, CF:0.967928, Len:  5, Fitness_tra: 2
Rule 98: 1c172, Class:  0, CF:0.688425, Len:  5, Fitness_tra: 0
Rule 99: 51117, Class:  2, CF:0.691547, Len:  5, Fitness_tra: 0
Rule100: 0018a, Class:  2, CF:  1, Len:  3, Fitness_tra: 2
------Current------
Miss_rate(tra)	:55.8333
------Result------
Miss_rate(tra)	:55.8333
Miss_rate(tst)	:9.30233
ARL				:4.78571

------Generation 7------
Rule  1: 0d000, Class:  1, CF:0.959573, Len:  1, Fitness_tra: 73
Rule  2: 0cb07, Class:  0, CF:0.718856, Len:  3, Fitness_tra: 32
Rule  3: 17711, Class:  0, CF:0.258258, Len:  5, Fitness_tra: 31
Rule  4: 56171, Class:  2, CF:0.988239, Len:  5, Fitness_tra: 19
Rule  5: 0e000, Class:  1, CF:  1, Len:  1, Fitness_tra: 19
Rule  6: 51114, Class:  2, CF:0.777261, Len:  5, Fitness_tra: 1
Rule  7: d3117, Class:  2, CF:0.781569, Len:  5, Fitness_tra: 13
Rule  8: 5117b, Class:  2, CF:0.9533, Len:  5, Fitness_tra: 4
Rule  9: 4337b, Class:  2, CF:0.908988, Len:  5, Fitness_tra: 8
Rule 10: 11172, Class:  2, CF:0.945727, Len:  5, Fitness_tra: 3
Rule 11: 1111f, Class:  0, CF:0.122089, Len:  5, Fitness_tra: 6
Rule 12: d1125, Class:  2, CF:  1, Len:  5, Fitness_tra: 3
Rule 13: d112b, Class:  2, CF:0.958398, Len:  5, Fitness_tra: 4
Rule 14: 9b17b, Class:  2, CF:0.979122, Len:  5, Fitness_tra: 1
Rule 15: 86122, Class:  2, CF:0.99636, Len:  5, Fitness_tra: 3
Rule 16: 13171, Class:  2, CF:0.754473, Len:  5, Fitness_tra: 3
Rule 17: 11144, Class:  2, CF:0.931165, Len:  5, Fitness_tra: 2
Rule 18: 61061, Class:  1, CF:0.969832, Len:  4, Fitness_tra: 2
Rule 19: 2b122, Class:  2, CF:0.969643, Len:  5, Fitness_tra: 0
Rule 20: 11141, Class:  2, CF:0.606659, Len:  5, Fitness_tra: 0
Rule 21: 514b2, Class:  2, CF:0.974221, Len:  5, Fitness_tra: 0
Rule 22: 35211, Class:  1, CF:  1, Len:  5, Fitness_tra: 1
Rule 23: 17411, Class:  0, CF:0.217212, Len:  5, Fitness_tra: 0
Rule 24: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 974c1, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 26: dd224, Class:  1, CF:0.786941, Len:  5, Fitness_tra: 0
Rule 27: 3c4c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: d12b2, Class:  2, CF:0.971737, Len:  5, Fitness_tra: 0
Rule 29: e1481, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 30: 51214, Class:  2, CF:0.644806, Len:  5, Fitness_tra: 0
Rule 31: 111ce, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: d3241, Class:  2, CF:0.895784, Len:  5, Fitness_tra: 0
Rule 33: 91278, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 34: 61421, Class:  1, CF:0.962777, Len:  5, Fitness_tra: 0
Rule 35: 58141, Class:  1, CF:0.123712, Len:  5, Fitness_tra: 0
Rule 36: d911b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 37: 51485, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 3117b, Class:  2, CF:0.105061, Len:  5, Fitness_tra: 0
Rule 39: 9c244, Class:  0, CF:0.347579, Len:  5, Fitness_tra: 0
Rule 40: 93124, Class:  2, CF:0.996793, Len:  5, Fitness_tra: 0
Rule 41: 1b222, Class:  2, CF:0.928653, Len:  5, Fitness_tra: 0
Rule 42: e2221, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 32274, Class:  1, CF:0.810311, Len:  5, Fitness_tra: 0
Rule 44: 12244, Class:  2, CF:0.46246, Len:  5, Fitness_tra: 0
Rule 45: 81572, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: d2774, Class:  2, CF:0.833916, Len:  5, Fitness_tra: 0
Rule 47: 91125, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 48: 1114b, Class:  2, CF:0.860274, Len:  5, Fitness_tra: 0
Rule 49: 61481, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: d5122, Class:  1, CF:0.441359, Len:  5, Fitness_tra: 0
Rule 51: 35227, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: e2224, Class:  2, CF:0.854302, Len:  5, Fitness_tra: 0
Rule 53: 6221c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 94722, Class:  2, CF:0.964935, Len:  5, Fitness_tra: 0
Rule 55: d22b2, Class:  2, CF:0.914337, Len:  5, Fitness_tra: 0
Rule 56: 239bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: d1c44, Class:  1, CF:0.176255, Len:  5, Fitness_tra: 0
Rule 58: 18122, Class:  0, CF:0.215029, Len:  5, Fitness_tra: 0
Rule 59: d3547, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 9d171, Class:  1, CF:0.98786, Len:  5, Fitness_tra: 0
Rule 61: 11411, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 98124, Class:  1, CF:0.104097, Len:  5, Fitness_tra: 0
Rule 63: 6112b, Class:  1, CF:0.408729, Len:  5, Fitness_tra: 0
Rule 64: e5172, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: 11428, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 66: 11272, Class:  2, CF:0.917052, Len:  5, Fitness_tra: 0
Rule 67: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1118a, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 69: c187b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 70: 55811, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 71: 11212, Class:  2, CF:0.431143, Len:  5, Fitness_tra: 0
Rule 72: 91c27, Class:  1, CF:0.72335, Len:  5, Fitness_tra: 0
Rule 73: 95171, Class:  1, CF:0.992151, Len:  5, Fitness_tra: 0
Rule 74: 81541, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 75: 11422, Class:  2, CF:0.935052, Len:  5, Fitness_tra: 0
Rule 76: e10e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 9d2b2, Class:  1, CF:0.996048, Len:  5, Fitness_tra: 0
Rule 78: 67b44, Class:  0, CF:0.842159, Len:  5, Fitness_tra: 0
Rule 79: 15114, Class:  1, CF:0.91256, Len:  5, Fitness_tra: 0
Rule 80: 11cb2, Class:  1, CF:0.62678, Len:  5, Fitness_tra: 0
Rule 81: 55c47, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 82: 17152, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 83: 1c1c3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: e8211, Class:  1, CF:0.930471, Len:  5, Fitness_tra: 0
Rule 86: 5c421, Class:  0, CF:0.354465, Len:  5, Fitness_tra: 0
Rule 87: 92712, Class:  2, CF:0.471791, Len:  5, Fitness_tra: 0
Rule 88: d11b4, Class:  2, CF:0.963185, Len:  5, Fitness_tra: 25
Rule 89: 11227, Class:  2, CF:0.838408, Len:  5, Fitness_tra: 0
Rule 90: 91212, Class:  2, CF:0.859524, Len:  5, Fitness_tra: 0
Rule 91: ed171, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 92: 90000, Class:  2, CF:0.344553, Len:  1, Fitness_tra: 1
Rule 93: 0b15b, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 94: 11144, Class:  2, CF:0.931165, Len:  0, Fitness_tra: 0
Rule 95: d1155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 11bc5, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 97: 8b122, Class:  2, CF:0.967928, Len:  5, Fitness_tra: 2
Rule 98: 1c172, Class:  0, CF:0.688425, Len:  5, Fitness_tra: 0
Rule 99: 51117, Class:  2, CF:0.691547, Len:  5, Fitness_tra: 0
Rule100: 0018a, Class:  2, CF:  1, Len:  3, Fitness_tra: 2
------Current------
Miss_rate(tra)	:55.8333
------Result------
Miss_rate(tra)	:55.8333
Miss_rate(tst)	:9.30233
ARL				:4.78571

------Generation 8------
Rule  1: 0d000, Class:  1, CF:0.959573, Len:  1, Fitness_tra: 73
Rule  2: 0cb07, Class:  0, CF:0.718856, Len:  3, Fitness_tra: 32
Rule  3: 17711, Class:  0, CF:0.258258, Len:  5, Fitness_tra: 31
Rule  4: 56171, Class:  2, CF:0.988239, Len:  5, Fitness_tra: 19
Rule  5: 0e000, Class:  1, CF:  1, Len:  1, Fitness_tra: 19
Rule  6: 51114, Class:  2, CF:0.777261, Len:  5, Fitness_tra: 1
Rule  7: d3117, Class:  2, CF:0.781569, Len:  5, Fitness_tra: 13
Rule  8: 5117b, Class:  2, CF:0.9533, Len:  5, Fitness_tra: 4
Rule  9: 4337b, Class:  2, CF:0.908988, Len:  5, Fitness_tra: 8
Rule 10: 11172, Class:  2, CF:0.945727, Len:  5, Fitness_tra: 3
Rule 11: 1111f, Class:  0, CF:0.122089, Len:  5, Fitness_tra: 6
Rule 12: d1125, Class:  2, CF:  1, Len:  5, Fitness_tra: 3
Rule 13: d112b, Class:  2, CF:0.958398, Len:  5, Fitness_tra: 4
Rule 14: 9b17b, Class:  2, CF:0.979122, Len:  5, Fitness_tra: 1
Rule 15: 86122, Class:  2, CF:0.99636, Len:  5, Fitness_tra: 3
Rule 16: 13171, Class:  2, CF:0.754473, Len:  5, Fitness_tra: 3
Rule 17: 11144, Class:  2, CF:0.931165, Len:  5, Fitness_tra: 2
Rule 18: 61061, Class:  1, CF:0.969832, Len:  4, Fitness_tra: 2
Rule 19: 2b122, Class:  2, CF:0.969643, Len:  5, Fitness_tra: 0
Rule 20: 11141, Class:  2, CF:0.606659, Len:  5, Fitness_tra: 0
Rule 21: 514b2, Class:  2, CF:0.974221, Len:  5, Fitness_tra: 0
Rule 22: 35211, Class:  1, CF:  1, Len:  5, Fitness_tra: 1
Rule 23: 17411, Class:  0, CF:0.217212, Len:  5, Fitness_tra: 0
Rule 24: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 974c1, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 26: dd224, Class:  1, CF:0.786941, Len:  5, Fitness_tra: 0
Rule 27: 3c4c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: d12b2, Class:  2, CF:0.971737, Len:  5, Fitness_tra: 0
Rule 29: e1481, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 30: 51214, Class:  2, CF:0.644806, Len:  5, Fitness_tra: 0
Rule 31: 111ce, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: d3241, Class:  2, CF:0.895784, Len:  5, Fitness_tra: 0
Rule 33: 91278, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 34: 61421, Class:  1, CF:0.962777, Len:  5, Fitness_tra: 0
Rule 35: 58141, Class:  1, CF:0.123712, Len:  5, Fitness_tra: 0
Rule 36: d911b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 37: 51485, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 3117b, Class:  2, CF:0.105061, Len:  5, Fitness_tra: 0
Rule 39: 9c244, Class:  0, CF:0.347579, Len:  5, Fitness_tra: 0
Rule 40: 93124, Class:  2, CF:0.996793, Len:  5, Fitness_tra: 0
Rule 41: 1b222, Class:  2, CF:0.928653, Len:  5, Fitness_tra: 0
Rule 42: e2221, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 32274, Class:  1, CF:0.810311, Len:  5, Fitness_tra: 0
Rule 44: 12244, Class:  2, CF:0.46246, Len:  5, Fitness_tra: 0
Rule 45: 81572, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: d2774, Class:  2, CF:0.833916, Len:  5, Fitness_tra: 0
Rule 47: 91125, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 48: 1114b, Class:  2, CF:0.860274, Len:  5, Fitness_tra: 0
Rule 49: 61481, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: d5122, Class:  1, CF:0.441359, Len:  5, Fitness_tra: 0
Rule 51: 35227, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: e2224, Class:  2, CF:0.854302, Len:  5, Fitness_tra: 0
Rule 53: 6221c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 94722, Class:  2, CF:0.964935, Len:  5, Fitness_tra: 0
Rule 55: d22b2, Class:  2, CF:0.914337, Len:  5, Fitness_tra: 0
Rule 56: 239bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: d1c44, Class:  1, CF:0.176255, Len:  5, Fitness_tra: 0
Rule 58: 18122, Class:  0, CF:0.215029, Len:  5, Fitness_tra: 0
Rule 59: d3547, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 9d171, Class:  1, CF:0.98786, Len:  5, Fitness_tra: 0
Rule 61: 11411, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 98124, Class:  1, CF:0.104097, Len:  5, Fitness_tra: 0
Rule 63: 6112b, Class:  1, CF:0.408729, Len:  5, Fitness_tra: 0
Rule 64: e5172, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: 11428, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 66: 11272, Class:  2, CF:0.917052, Len:  5, Fitness_tra: 0
Rule 67: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1118a, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 69: c187b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 70: 55811, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 71: 11212, Class:  2, CF:0.431143, Len:  5, Fitness_tra: 0
Rule 72: 91c27, Class:  1, CF:0.72335, Len:  5, Fitness_tra: 0
Rule 73: 95171, Class:  1, CF:0.992151, Len:  5, Fitness_tra: 0
Rule 74: 81541, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 75: 11422, Class:  2, CF:0.935052, Len:  5, Fitness_tra: 0
Rule 76: e10e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 9d2b2, Class:  1, CF:0.996048, Len:  5, Fitness_tra: 0
Rule 78: 67b44, Class:  0, CF:0.842159, Len:  5, Fitness_tra: 0
Rule 79: 15114, Class:  1, CF:0.91256, Len:  5, Fitness_tra: 0
Rule 80: 11cb2, Class:  1, CF:0.62678, Len:  5, Fitness_tra: 0
Rule 81: 55c47, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 82: 17152, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 83: 1c1c3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: e8211, Class:  1, CF:0.930471, Len:  5, Fitness_tra: 0
Rule 86: 5c421, Class:  0, CF:0.354465, Len:  5, Fitness_tra: 0
Rule 87: 92712, Class:  2, CF:0.471791, Len:  5, Fitness_tra: 0
Rule 88: d11b4, Class:  2, CF:0.963185, Len:  5, Fitness_tra: 25
Rule 89: 11227, Class:  2, CF:0.838408, Len:  5, Fitness_tra: 0
Rule 90: 91212, Class:  2, CF:0.859524, Len:  5, Fitness_tra: 0
Rule 91: ed171, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 92: 90000, Class:  2, CF:0.344553, Len:  1, Fitness_tra: 1
Rule 93: 0b15b, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 94: 11144, Class:  2, CF:0.931165, Len:  0, Fitness_tra: 0
Rule 95: d1155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 11bc5, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 97: 8b122, Class:  2, CF:0.967928, Len:  5, Fitness_tra: 2
Rule 98: 1c172, Class:  0, CF:0.688425, Len:  5, Fitness_tra: 0
Rule 99: 51117, Class:  2, CF:0.691547, Len:  5, Fitness_tra: 0
Rule100: 0018a, Class:  2, CF:  1, Len:  3, Fitness_tra: 2
------Current------
Miss_rate(tra)	:55.8333
------Result------
Miss_rate(tra)	:55.8333
Miss_rate(tst)	:9.30233
ARL				:4.78571

------Generation 9------
Rule  1: 0d000, Class:  1, CF:0.959573, Len:  1, Fitness_tra: 72
Rule  2: 0cb07, Class:  0, CF:0.718856, Len:  3, Fitness_tra: 32
Rule  3: 17711, Class:  0, CF:0.258258, Len:  5, Fitness_tra: 32
Rule  4: d11b4, Class:  2, CF:0.963185, Len:  5, Fitness_tra: 14
Rule  5: 56171, Class:  2, CF:0.988239, Len:  5, Fitness_tra: 19
Rule  6: 0e000, Class:  1, CF:  1, Len:  1, Fitness_tra: 19
Rule  7: d3117, Class:  2, CF:0.781569, Len:  5, Fitness_tra: 13
Rule  8: 4337b, Class:  2, CF:0.908988, Len:  5, Fitness_tra: 8
Rule  9: 1111f, Class:  0, CF:0.122089, Len:  5, Fitness_tra: 6
Rule 10: 5117b, Class:  2, CF:0.9533, Len:  5, Fitness_tra: 4
Rule 11: d112b, Class:  2, CF:0.958398, Len:  5, Fitness_tra: 4
Rule 12: 11172, Class:  2, CF:0.945727, Len:  5, Fitness_tra: 1
Rule 13: d1125, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 14: 86122, Class:  2, CF:0.99636, Len:  5, Fitness_tra: 3
Rule 15: 13171, Class:  2, CF:0.754473, Len:  5, Fitness_tra: 3
Rule 16: 0018a, Class:  2, CF:  1, Len:  3, Fitness_tra: 2
Rule 17: 61061, Class:  1, CF:0.969832, Len:  4, Fitness_tra: 2
Rule 18: 11144, Class:  2, CF:0.931165, Len:  5, Fitness_tra: 2
Rule 19: 8b122, Class:  2, CF:0.967928, Len:  5, Fitness_tra: 0
Rule 20: 51114, Class:  2, CF:0.777261, Len:  5, Fitness_tra: 0
Rule 21: 90000, Class:  2, CF:0.344553, Len:  1, Fitness_tra: 0
Rule 22: 35211, Class:  1, CF:  1, Len:  5, Fitness_tra: 1
Rule 23: 9b17b, Class:  2, CF:0.979122, Len:  5, Fitness_tra: 1
Rule 24: 514b2, Class:  2, CF:0.974221, Len:  5, Fitness_tra: 0
Rule 25: 974c1, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 26: dd224, Class:  1, CF:0.786941, Len:  5, Fitness_tra: 0
Rule 27: 3c4c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: d12b2, Class:  2, CF:0.971737, Len:  5, Fitness_tra: 0
Rule 29: e1481, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 30: 51214, Class:  2, CF:0.644806, Len:  5, Fitness_tra: 0
Rule 31: 111ce, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: d3241, Class:  2, CF:0.895784, Len:  5, Fitness_tra: 0
Rule 33: 91278, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 34: 61421, Class:  1, CF:0.962777, Len:  5, Fitness_tra: 0
Rule 35: 58141, Class:  1, CF:0.123712, Len:  5, Fitness_tra: 0
Rule 36: d911b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 37: 51485, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 3117b, Class:  2, CF:0.105061, Len:  5, Fitness_tra: 0
Rule 39: 9c244, Class:  0, CF:0.347579, Len:  5, Fitness_tra: 0
Rule 40: 93124, Class:  2, CF:0.996793, Len:  5, Fitness_tra: 0
Rule 41: 1b222, Class:  2, CF:0.928653, Len:  5, Fitness_tra: 0
Rule 42: e2221, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 32274, Class:  1, CF:0.810311, Len:  5, Fitness_tra: 0
Rule 44: 12244, Class:  2, CF:0.46246, Len:  5, Fitness_tra: 0
Rule 45: 81572, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: d2774, Class:  2, CF:0.833916, Len:  5, Fitness_tra: 0
Rule 47: 91125, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 48: 1114b, Class:  2, CF:0.860274, Len:  5, Fitness_tra: 0
Rule 49: 61481, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: d5122, Class:  1, CF:0.441359, Len:  5, Fitness_tra: 0
Rule 51: 35227, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: e2224, Class:  2, CF:0.854302, Len:  5, Fitness_tra: 0
Rule 53: 6221c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 94722, Class:  2, CF:0.964935, Len:  5, Fitness_tra: 0
Rule 55: d22b2, Class:  2, CF:0.914337, Len:  5, Fitness_tra: 0
Rule 56: 239bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: d1c44, Class:  1, CF:0.176255, Len:  5, Fitness_tra: 0
Rule 58: 18122, Class:  0, CF:0.215029, Len:  5, Fitness_tra: 0
Rule 59: d3547, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 9d171, Class:  1, CF:0.98786, Len:  5, Fitness_tra: 0
Rule 61: 11411, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 98124, Class:  1, CF:0.104097, Len:  5, Fitness_tra: 0
Rule 63: 6112b, Class:  1, CF:0.408729, Len:  5, Fitness_tra: 0
Rule 64: e5172, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: 11428, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 66: 11272, Class:  2, CF:0.917052, Len:  5, Fitness_tra: 0
