------Generation 0------
Rule  1: d00b00000000000007, Class:  0, CF:0.95448, Len:  3, Fitness_tra: 0
Rule 33: 191522118121141111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 34: 00000b000050000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 35: 15154258d511111139, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 11581bc58c2c122113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 195c1cc519cc1c1215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 113d44112515871151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: cd82428dc5c4184447, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 2111241dc5c15c21c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 111447c94121d11188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 00300c0005005c0020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 29d12cc51181121181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 51358c145153942d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 11d2278841cc214211, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 46: 000000000000000805, Class:  0, CF:0.784434, Len:  2, Fitness_tra: 0
Rule 47: 0d000c000d00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 11a5cc5191d5922159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 51121243b14b811111, Class:  0, CF:0.98197, Len: 18, Fitness_tra: 0
Rule 50: 5195c21c8218111133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 9e181c3113d5511551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000700000000000e0, Class:  0, CF:0.406665, Len:  2, Fitness_tra: 0
Rule 53: 58154215c2112b1151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 0700000004b040e000, Class:  0, CF:0.24649, Len:  5, Fitness_tra: 0
Rule 55: 115127181c22821131, Class:  1, CF:0.933571, Len: 18, Fitness_tra: 0
Rule 56: c0000000000000c060, Class:  1, CF:0.488147, Len:  3, Fitness_tra: 0
Rule 57: 0000000e0000000000, Class:  1, CF:0.274627, Len:  1, Fitness_tra: 0
Rule 58: 9361125213d5511581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 121c4bcd8111121155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1111c1515dc1111253, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 191112d111521211d1, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 62: 121214292121218496, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 311dc1929951921119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1114422128825c2111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 65: 3331bb113313352511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 000000000000000400, Class:  0, CF:0.571114, Len:  1, Fitness_tra: 20
Rule 67: 003080004040000000, Class:  0, CF:0.499407, Len:  4, Fitness_tra: 0
Rule 68: 161812e79e55128285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 131214119119512259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 000000000700000000, Class:  0, CF:0.445632, Len:  1, Fitness_tra: 0
Rule 71: 11d21bc1c1c1121111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 72: 00d000004000000000, Class:  0, CF:0.803317, Len:  2, Fitness_tra: 15
Rule 73: 00d000000400000600, Class:  0, CF:0.61926, Len:  3, Fitness_tra: 1
Rule 74: 121442454142811133, Class:  0, CF:0.934461, Len: 18, Fitness_tra: 0
Rule 75: c0c000000000000008, Class:  0, CF:0.444338, Len:  3, Fitness_tra: 0
Rule 76: 1d9cc18d23c22182c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 81c214c38114d12822, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 78: d00080000000400000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 00000b000000070000, Class:  0, CF:0.504304, Len:  2, Fitness_tra: 0
Rule 80: 1552121c2111171191, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 81: e16822349ed3911d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 191114979e1134d911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: cd1247c515181c4141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1e1514929e11141115, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 85: 0030000005000c0080, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 5138425c1285112111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 000000090000000000, Class:  1, CF:0.279675, Len:  1, Fitness_tra: 0
Rule 88: 0000008d000c0080d0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: d11b27292211111882, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 515214291812cc2411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 11f141921159911111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: c11cc2212c11c1c185, Class:  0, CF:0.995505, Len: 18, Fitness_tra: 0
Rule 93: 000000000000000800, Class:  0, CF:0.787485, Len:  1, Fitness_tra: 68
Rule 94: 855114c541c1817215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 581114cd284c171131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 111124222118221551, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 97: 1931cccd85cc2215c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 281127737c14c21115, Class:  0, CF:0.96495, Len: 18, Fitness_tra: 0
Rule 99: 11811b25c1211c121b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 511847511822141251, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
------Current------
Miss_rate(tra)	:23.4908
------Result------
Miss_rate(tra)	:23.4908
Miss_rate(tst)	:23.8095
ARL				:9.28571

------Generation 6------
Rule  1: d00b00000000000007, Class:  0, CF:0.95448, Len:  3, Fitness_tra: 0
Rule  2: 1184121348121c2818, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 111147e49e53141521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 1e1842511915141151, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule  5: 00000b000000000000, Class:  0, CF:0.518266, Len:  1, Fitness_tra: 0
Rule  6: 181244114114221112, Class:  0, CF:0.613578, Len: 18, Fitness_tra: 0
Rule  7: 566dcc119153112119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 151114c9c2c11c4247, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 1514111128c18c4111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 10: 1d511113188cd82121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 1d11111d8518d8c885, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 00c0c0000000000b00, Class:  0, CF:0.419016, Len:  3, Fitness_tra: 0
Rule 13: 000000004044000000, Class:  0, CF:0.921432, Len:  3, Fitness_tra: 125
Rule 14: 000000000000000000, Class:  0, CF:0.530184, Len:  0, Fitness_tra: 175
Rule 15: 153524511125241153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 0003000000000d0000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 17: 391518545313321119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 000300000000000085, Class:  0, CF:0.225002, Len:  3, Fitness_tra: 0
Rule 19: 155b21cd418c854277, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1c32115888ccc42153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 113821111155111155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 5c121455c2c8141411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 000000000000000000, Class:  0, CF:0.530184, Len:  0, Fitness_tra: 0
Rule 24: 1d11121c5525211231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: e13521143311541511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 222471194141115212, Class:  1, CF:0.352608, Len: 18, Fitness_tra: 0
Rule 27: 1112cb85828257223e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 916812319953541523, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 9131c21255d11151d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 39a114123155142113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 0000008d008c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1c517419b8411c1211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 191522118121141111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 34: 00000b000050000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 35: 15154258d511111139, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 11581bc58c2c122113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 195c1cc519cc1c1215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 113d44112515871151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: cd82428dc5c4184447, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 2111241dc5c15c21c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 111447c94121d11188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 00300c0005005c0020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 29d12cc51181121181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 51358c145153942d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 11d2278841cc214211, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 46: 000000000000000805, Class:  0, CF:0.784434, Len:  2, Fitness_tra: 0
Rule 47: 0d000c000d00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 11a5cc5191d5922159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 51121243b14b811111, Class:  0, CF:0.98197, Len: 18, Fitness_tra: 0
Rule 50: 5195c21c8218111133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 9e181c3113d5511551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000700000000000e0, Class:  0, CF:0.406665, Len:  2, Fitness_tra: 0
Rule 53: 58154215c2112b1151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 0700000004b040e000, Class:  0, CF:0.24649, Len:  5, Fitness_tra: 0
Rule 55: 115127181c22821131, Class:  1, CF:0.933571, Len: 18, Fitness_tra: 0
Rule 56: c0000000000000c060, Class:  1, CF:0.488147, Len:  3, Fitness_tra: 0
Rule 57: 0000000e0000000000, Class:  1, CF:0.274627, Len:  1, Fitness_tra: 0
Rule 58: 9361125213d5511581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 121c4bcd8111121155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1111c1515dc1111253, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 191112d111521211d1, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 62: 121214292121218496, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 311dc1929951921119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1114422128825c2111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 65: 3331bb113313352511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 000000000000000400, Class:  0, CF:0.571114, Len:  1, Fitness_tra: 20
Rule 67: 003080004040000000, Class:  0, CF:0.499407, Len:  4, Fitness_tra: 0
Rule 68: 161812e79e55128285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 131214119119512259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 000000000700000000, Class:  0, CF:0.445632, Len:  1, Fitness_tra: 0
Rule 71: 11d21bc1c1c1121111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 72: 00d000004000000000, Class:  0, CF:0.803317, Len:  2, Fitness_tra: 15
Rule 73: 00d000000400000600, Class:  0, CF:0.61926, Len:  3, Fitness_tra: 1
Rule 74: 121442454142811133, Class:  0, CF:0.934461, Len: 18, Fitness_tra: 0
Rule 75: c0c000000000000008, Class:  0, CF:0.444338, Len:  3, Fitness_tra: 0
Rule 76: 1d9cc18d23c22182c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 81c214c38114d12822, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 78: d00080000000400000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 00000b000000070000, Class:  0, CF:0.504304, Len:  2, Fitness_tra: 0
Rule 80: 1552121c2111171191, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 81: e16822349ed3911d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 191114979e1134d911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: cd1247c515181c4141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1e1514929e11141115, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 85: 0030000005000c0080, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 5138425c1285112111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 000000090000000000, Class:  1, CF:0.279675, Len:  1, Fitness_tra: 0
Rule 88: 0000008d000c0080d0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: d11b27292211111882, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 515214291812cc2411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 11f141921159911111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: c11cc2212c11c1c185, Class:  0, CF:0.995505, Len: 18, Fitness_tra: 0
Rule 93: 000000000000000800, Class:  0, CF:0.787485, Len:  1, Fitness_tra: 68
Rule 94: 855114c541c1817215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 581114cd284c171131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 111124222118221551, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 97: 1931cccd85cc2215c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 281127737c14c21115, Class:  0, CF:0.96495, Len: 18, Fitness_tra: 0
Rule 99: 11811b25c1211c121b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 511847511822141251, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
------Current------
Miss_rate(tra)	:23.4908
------Result------
Miss_rate(tra)	:23.4908
Miss_rate(tst)	:23.8095
ARL				:9.28571

------Generation 7------
Rule  1: d00b00000000000007, Class:  0, CF:0.95448, Len:  3, Fitness_tra: 0
Rule  2: 1184121348121c2818, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 111147e49e53141521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 1e1842511915141151, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule  5: 00000b000000000000, Class:  0, CF:0.518266, Len:  1, Fitness_tra: 0
Rule  6: 181244114114221112, Class:  0, CF:0.613578, Len: 18, Fitness_tra: 0
Rule  7: 566dcc119153112119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 151114c9c2c11c4247, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 1514111128c18c4111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 10: 1d511113188cd82121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 1d11111d8518d8c885, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 00c0c0000000000b00, Class:  0, CF:0.419016, Len:  3, Fitness_tra: 0
Rule 13: 000000004044000000, Class:  0, CF:0.921432, Len:  3, Fitness_tra: 125
Rule 14: 000000000000000000, Class:  0, CF:0.530184, Len:  0, Fitness_tra: 175
Rule 15: 153524511125241153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 0003000000000d0000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 17: 391518545313321119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 000300000000000085, Class:  0, CF:0.225002, Len:  3, Fitness_tra: 0
Rule 19: 155b21cd418c854277, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1c32115888ccc42153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 113821111155111155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 5c121455c2c8141411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 000000000000000000, Class:  0, CF:0.530184, Len:  0, Fitness_tra: 0
Rule 24: 1d11121c5525211231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: e13521143311541511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 222471194141115212, Class:  1, CF:0.352608, Len: 18, Fitness_tra: 0
Rule 27: 1112cb85828257223e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 916812319953541523, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 9131c21255d11151d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 39a114123155142113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 0000008d008c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1c517419b8411c1211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 191522118121141111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 34: 00000b000050000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 35: 15154258d511111139, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 11581bc58c2c122113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 195c1cc519cc1c1215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 113d44112515871151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: cd82428dc5c4184447, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 2111241dc5c15c21c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 111447c94121d11188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 00300c0005005c0020, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 29d12cc51181121181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 51358c145153942d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 11d2278841cc214211, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 46: 000000000000000805, Class:  0, CF:0.784434, Len:  2, Fitness_tra: 0
Rule 47: 0d000c000d00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 11a5cc5191d5922159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 51121243b14b811111, Class:  0, CF:0.98197, Len: 18, Fitness_tra: 0
Rule 50: 5195c21c8218111133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 9e181c3113d5511551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000700000000000e0, Class:  0, CF:0.406665, Len:  2, Fitness_tra: 0
Rule 53: 58154215c2112b1151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 0700000004b040e000, Class:  0, CF:0.24649, Len:  5, Fitness_tra: 0
Rule 55: 115127181c22821131, Class:  1, CF:0.933571, Len: 18, Fitness_tra: 0
Rule 56: c0000000000000c060, Class:  1, CF:0.488147, Len:  3, Fitness_tra: 0
Rule 57: 0000000e0000000000, Class:  1, CF:0.274627, Len:  1, Fitness_tra: 0
Rule 58: 9361125213d5511581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 121c4bcd8111121155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1111c1515dc1111253, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 191112d111521211d1, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 62: 121214292121218496, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 311dc1929951921119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1114422128825c2111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 65: 3331bb113313352511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 000000000000000400, Class:  0, CF:0.571114, Len:  1, Fitness_tra: 20
Rule 67: 003080004040000000, Class:  0, CF:0.499407, Len:  4, Fitness_tra: 0
Rule 68: 161812e79e55128285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 131214119119512259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 000000000700000000, Class:  0, CF:0.445632, Len:  1, Fitness_tra: 0
Rule 71: 11d21bc1c1c1121111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 72: 00d000004000000000, Class:  0, CF:0.803317, Len:  2, Fitness_tra: 15
Rule 73: 00d000000400000600, Class:  0, CF:0.61926, Len:  3, Fitness_tra: 1
Rule 74: 121442454142811133, Class:  0, CF:0.934461, Len: 18, Fitness_tra: 0
Rule 75: c0c000000000000008, Class:  0, CF:0.444338, Len:  3, Fitness_tra: 0
Rule 76: 1d9cc18d23c22182c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 81c214c38114d12822, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 78: d00080000000400000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 00000b000000070000, Class:  0, CF:0.504304, Len:  2, Fitness_tra: 0
Rule 80: 1552121c2111171191, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 81: e16822349ed3911d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 191114979e1134d911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: cd1247c515181c4141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1e1514929e11141115, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 85: 0030000005000c0080, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 5138425c1285112111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 000000090000000000, Class:  1, CF:0.279675, Len:  1, Fitness_tra: 0
Rule 88: 0000008d000c0080d0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: d11b27292211111882, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 515214291812cc2411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 11f141921159911111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: c11cc2212c11c1c185, Class:  0, CF:0.995505, Len: 18, Fitness_tra: 0
Rule 93: 000000000000000800, Class:  0, CF:0.787485, Len:  1, Fitness_tra: 68
Rule 94: 855114c541c1817215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 581114cd284c171131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 111124222118221551, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 97: 1931cccd85cc2215c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 281127737c14c21115, Class:  0, CF:0.96495, Len: 18, Fitness_tra: 0
Rule 99: 11811b25c1211c121b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 511847511822141251, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
------Current------
Miss_rate(tra)	:23.4908
------Result------
Miss_rate(tra)	:23.4908
Miss_rate(tst)	:23.8095
ARL				:9.28571

------Generation 8------
Rule  1: d00b00000000000007, Class:  0, CF:0.95448, Len:  3, Fitness_tra: 0
Rule  2: 1184121348121c2818, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 111147e49e53141521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 1e1842511915141151, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule  5: 00000b000000000000, Class:  0, CF:0.518266, Len:  1, Fitness_tra: 0
Rule  6: 181244114114221112, Class:  0, CF:0.613578, Len: 18, Fitness_tra: 0
Rule  7: 566dcc119153112119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 151114c9c2c11c4247, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 1514111128c18c4111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 10: 1d511113188cd82121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 1d11111d8518d8c885, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 00c0c0000000000b00, Class:  0, CF:0.419016, Len:  3, Fitness_tra: 0
Rule 13: 000000004044000000, Class:  0, CF:0.921432, Len:  3, Fitness_tra: 125
Rule 14: 000000000000000000, Class:  0, CF:0.530184, Len:  0, Fitness_tra: 175
Rule 15: 153524511125241153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 0003000000000d0000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 17: 391518545313321119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 000300000000000085, Class:  0, CF:0.225002, Len:  3, Fitness_tra: 0
Rule 19: 155b21cd418c854277, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1c32115888ccc42153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 113821111155111155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 5c121455c2c8141411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 000000000000000000, Class:  0, CF:0.530184, Len:  0, Fitness_tra: 0
Rule 24: 1d11121c5525211231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: e13521143311541511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 222471194141115212, Class:  1, CF:0.352608, Len: 18, Fitness_tra: 0
Rule 27: 1112cb85828257223e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 916812319953541523, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 9131c21255d11151d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 39a114123155142113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 0000008d008c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1c517419b8411c1211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
