------Generation 0------
Rule  1: 553282112311821111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 913111515115941111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 13fd129439dd1c2d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1dd1721d19cc582111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 2112222d1222182141, Class:  1, CF:0.486717, Len: 18, Fitness_tra: 0
Rule 55: 151441c182c1112111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 56: 000000000000000000, Class:  0, CF:0.530184, Len:  0, Fitness_tra: 0
Rule 57: 1331243c5555111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 111821111521511511, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 59: 511111d82815112353, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 82171b8d4842111147, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 000000090000000900, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 62: 99652c11191d141153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: c11222c311115c4841, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 64: c1147bc34842d18172, Class:  0, CF:0.999821, Len: 18, Fitness_tra: 0
Rule 65: 151812c51258d72219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 11314c943e51512121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 002000000000000000, Class:  0, CF:0.628566, Len:  1, Fitness_tra: 30
Rule 68: 31151c5215dd141113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: d115145c1952121755, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1218412d1111111213, Class:  1, CF:0.676413, Len: 18, Fitness_tra: 0
Rule 71: 000000000d00007000, Class:  0, CF:0.742624, Len:  2, Fitness_tra: 2
Rule 72: c85414131882212812, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 73: 3165113213d3111123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 113541d2d551142155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000000004044000000, Class:  0, CF:0.921485, Len:  3, Fitness_tra: 5
Rule 76: 000000050000000000, Class:  1, CF:0.071475, Len:  1, Fitness_tra: 0
Rule 77: 39112754d111921859, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 00000b005850000000, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 79: 2d521189c111112411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 125121c1c1c2122d55, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 81: d138115c925154c411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 913141911e5991288d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 11151218cc21121133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: d1e211dc1181141393, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 111d22941155112111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 86: 333587525121521131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 00000000000000000c, Class:  0, CF:0.51479, Len:  1, Fitness_tra: 0
Rule 88: 000000000d000d0000, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 89: 00000b000000070000, Class:  0, CF:0.51049, Len:  2, Fitness_tra: 0
Rule 90: 181b21c3188111114b, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 91: 111b72292217281517, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 92: d53d42541155121211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 9311243491d3111119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 191521d11985141213, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 95: 159824111221142111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 96: 128827811181241191, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 97: 11e1c1288128811191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 00000b005250000000, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 99: 88142741414bc21211, Class:  0, CF:0.529853, Len: 18, Fitness_tra: 0
Rule100: 559c442123885c2415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:23.4908
------Result------
Miss_rate(tra)	:23.4908
Miss_rate(tst)	:23.8095
ARL				:9.97917

------Generation 8------
Rule  1: 553282112311821111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 113112521151572616, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 181817112812211191, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule  4: 12111111c181241581, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule  5: 811121191214111111, Class:  1, CF:0.973646, Len: 18, Fitness_tra: 0
Rule  6: 136522911151941285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 81181711c811812155, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule  8: 52d8228112c2821111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule  9: 00d000000400000600, Class:  0, CF:0.601, Len:  3, Fitness_tra: 0
Rule 10: d21181c51121241119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 153812815518121113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 00000000000000c0d2, Class:  0, CF:0.424959, Len:  3, Fitness_tra: 0
Rule 13: 25d81785c582d19b15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 51d11488425c141599, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 00000000c000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 143
Rule 16: 131121113e111451d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 000000000000000070, Class:  0, CF:0.528836, Len:  1, Fitness_tra: 0
Rule 18: 331124e41159145181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: d191c4581921911111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 52d821211812123255, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 21: 000000000000000000, Class:  0, CF:0.530184, Len:  0, Fitness_tra: 155
Rule 22: 000000000000080000, Class:  0, CF:0.114471, Len:  1, Fitness_tra: 0
Rule 23: 1c35c71c1821c14113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 000000000000000400, Class:  0, CF:0.570547, Len:  1, Fitness_tra: 16
Rule 25: c25744151444285511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 3161b26b35e63c1227, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 0d0c0c034d44000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 000000000000000000, Class:  0, CF:0.530184, Len:  0, Fitness_tra: 0
Rule 29: 000000000c00000800, Class:  0, CF:0.61466, Len:  2, Fitness_tra: 0
Rule 30: 155144825122171115, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 31: 193812522182541153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: d00000000800000000, Class:  0, CF:0.988084, Len:  2, Fitness_tra: 53
Rule 33: 00340000b070000000, Class:  0, CF:0.749082, Len:  4, Fitness_tra: 0
Rule 34: 18112111c824542188, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 35: c00000000400000080, Class:  0, CF:0.524753, Len:  3, Fitness_tra: 0
Rule 36: 513812182512321131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 511541522858822113, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 38: 1812b123181c181111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1412b413442b251177, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1d181121c8c81411e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 000440000d00007000, Class:  0, CF:0.877702, Len:  4, Fitness_tra: 0
Rule 42: c112c415822122121c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 5d5114c111211811c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 51582b2512c2121513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1131c2913351e43115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 25d711515382521185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1132418d1d11114b15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: d4d5c48dc184112511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 5e61211151dd144191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 00e08c0040440c0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 913111515115941111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 13fd129439dd1c2d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1dd1721d19cc582111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 2112222d1222182141, Class:  1, CF:0.486717, Len: 18, Fitness_tra: 0
Rule 55: 151441c182c1112111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 56: 000000000000000000, Class:  0, CF:0.530184, Len:  0, Fitness_tra: 0
Rule 57: 1331243c5555111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 111821111521511511, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 59: 511111d82815112353, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 82171b8d4842111147, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 000000090000000900, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 62: 99652c11191d141153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: c11222c311115c4841, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 64: c1147bc34842d18172, Class:  0, CF:0.999821, Len: 18, Fitness_tra: 0
Rule 65: 151812c51258d72219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 11314c943e51512121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 002000000000000000, Class:  0, CF:0.628566, Len:  1, Fitness_tra: 30
Rule 68: 31151c5215dd141113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: d115145c1952121755, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1218412d1111111213, Class:  1, CF:0.676413, Len: 18, Fitness_tra: 0
Rule 71: 000000000d00007000, Class:  0, CF:0.742624, Len:  2, Fitness_tra: 2
Rule 72: c85414131882212812, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 73: 3165113213d3111123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 113541d2d551142155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000000004044000000, Class:  0, CF:0.921485, Len:  3, Fitness_tra: 5
Rule 76: 000000050000000000, Class:  1, CF:0.071475, Len:  1, Fitness_tra: 0
Rule 77: 39112754d111921859, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 00000b005850000000, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 79: 2d521189c111112411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 125121c1c1c2122d55, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 81: d138115c925154c411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 913141911e5991288d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 11151218cc21121133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: d1e211dc1181141393, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 111d22941155112111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 86: 333587525121521131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 00000000000000000c, Class:  0, CF:0.51479, Len:  1, Fitness_tra: 0
Rule 88: 000000000d000d0000, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 89: 00000b000000070000, Class:  0, CF:0.51049, Len:  2, Fitness_tra: 0
Rule 90: 181b21c3188111114b, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 91: 111b72292217281517, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 92: d53d42541155121211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 9311243491d3111119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 191521d11985141213, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 95: 159824111221142111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 96: 128827811181241191, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 97: 11e1c1288128811191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 00000b005250000000, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 99: 88142741414bc21211, Class:  0, CF:0.529853, Len: 18, Fitness_tra: 0
Rule100: 559c442123885c2415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:23.4908
------Result------
Miss_rate(tra)	:23.4908
Miss_rate(tst)	:23.8095
ARL				:9.97917

------Generation 9------
Rule  1: 553282112311821111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 113112521151572616, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 181817112812211191, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule  4: 12111111c181241581, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule  5: 811121191214111111, Class:  1, CF:0.973646, Len: 18, Fitness_tra: 0
Rule  6: 136522911151941285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 81181711c811812155, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule  8: 52d8228112c2821111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule  9: 00d000000400000600, Class:  0, CF:0.601, Len:  3, Fitness_tra: 0
Rule 10: d21181c51121241119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 153812815518121113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 00000000000000c0d2, Class:  0, CF:0.424959, Len:  3, Fitness_tra: 0
Rule 13: 25d81785c582d19b15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 51d11488425c141599, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 00000000c000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 143
Rule 16: 131121113e111451d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 000000000000000070, Class:  0, CF:0.528836, Len:  1, Fitness_tra: 0
Rule 18: 331124e41159145181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: d191c4581921911111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 52d821211812123255, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 21: 000000000000000000, Class:  0, CF:0.530184, Len:  0, Fitness_tra: 155
Rule 22: 000000000000080000, Class:  0, CF:0.114471, Len:  1, Fitness_tra: 0
Rule 23: 1c35c71c1821c14113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 000000000000000400, Class:  0, CF:0.570547, Len:  1, Fitness_tra: 16
Rule 25: c25744151444285511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 3161b26b35e63c1227, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 0d0c0c034d44000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 000000000000000000, Class:  0, CF:0.530184, Len:  0, Fitness_tra: 0
Rule 29: 000000000c00000800, Class:  0, CF:0.61466, Len:  2, Fitness_tra: 0
Rule 30: 155144825122171115, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 31: 193812522182541153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: d00000000800000000, Class:  0, CF:0.988084, Len:  2, Fitness_tra: 53
Rule 33: 00340000b070000000, Class:  0, CF:0.749082, Len:  4, Fitness_tra: 0
Rule 34: 18112111c824542188, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 35: c00000000400000080, Class:  0, CF:0.524753, Len:  3, Fitness_tra: 0
Rule 36: 513812182512321131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 511541522858822113, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 38: 1812b123181c181111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1412b413442b251177, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1d181121c8c81411e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 000440000d00007000, Class:  0, CF:0.877702, Len:  4, Fitness_tra: 0
Rule 42: c112c415822122121c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 5d5114c111211811c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 51582b2512c2121513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1131c2913351e43115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 25d711515382521185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1132418d1d11114b15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: d4d5c48dc184112511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 5e61211151dd144191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 00e08c0040440c0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 913111515115941111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 13fd129439dd1c2d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1dd1721d19cc582111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 2112222d1222182141, Class:  1, CF:0.486717, Len: 18, Fitness_tra: 0
Rule 55: 151441c182c1112111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 56: 000000000000000000, Class:  0, CF:0.530184, Len:  0, Fitness_tra: 0
Rule 57: 1331243c5555111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 111821111521511511, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 59: 511111d82815112353, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 82171b8d4842111147, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 000000090000000900, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 62: 99652c11191d141153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: c11222c311115c4841, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 64: c1147bc34842d18172, Class:  0, CF:0.999821, Len: 18, Fitness_tra: 0
Rule 65: 151812c51258d72219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 11314c943e51512121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 002000000000000000, Class:  0, CF:0.628566, Len:  1, Fitness_tra: 30
Rule 68: 31151c5215dd141113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: d115145c1952121755, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1218412d1111111213, Class:  1, CF:0.676413, Len: 18, Fitness_tra: 0
Rule 71: 000000000d00007000, Class:  0, CF:0.742624, Len:  2, Fitness_tra: 2
Rule 72: c85414131882212812, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 73: 3165113213d3111123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 113541d2d551142155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000000004044000000, Class:  0, CF:0.921485, Len:  3, Fitness_tra: 5
Rule 76: 000000050000000000, Class:  1, CF:0.071475, Len:  1, Fitness_tra: 0
Rule 77: 39112754d111921859, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 00000b005850000000, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 79: 2d521189c111112411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 125121c1c1c2122d55, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 81: d138115c925154c411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 913141911e5991288d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 11151218cc21121133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: d1e211dc1181141393, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 111d22941155112111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 86: 333587525121521131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 00000000000000000c, Class:  0, CF:0.51479, Len:  1, Fitness_tra: 0
Rule 88: 000000000d000d0000, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 89: 00000b000000070000, Class:  0, CF:0.51049, Len:  2, Fitness_tra: 0
Rule 90: 181b21c3188111114b, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 91: 111b72292217281517, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 92: d53d42541155121211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 9311243491d3111119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 191521d11985141213, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 95: 159824111221142111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 96: 128827811181241191, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 97: 11e1c1288128811191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 00000b005250000000, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 99: 88142741414bc21211, Class:  0, CF:0.529853, Len: 18, Fitness_tra: 0
Rule100: 559c442123885c2415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:23.4908
------Result------
Miss_rate(tra)	:23.4908
Miss_rate(tst)	:23.8095
ARL				:9.97917

------Generation 10------
Rule  1: 553282112311821111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 113112521151572616, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 181817112812211191, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule  4: 12111111c181241581, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule  5: 811121191214111111, Class:  1, CF:0.973646, Len: 18, Fitness_tra: 0
Rule  6: 136522911151941285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 81181711c811812155, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule  8: 52d8228112c2821111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule  9: 00d000000400000600, Class:  0, CF:0.601, Len:  3, Fitness_tra: 0
Rule 10: d21181c51121241119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 153812815518121113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 00000000000000c0d2, Class:  0, CF:0.424959, Len:  3, Fitness_tra: 0
Rule 13: 25d81785c582d19b15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 51d11488425c141599, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 00000000c000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 143
Rule 16: 131121113e111451d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 000000000000000070, Class:  0, CF:0.528836, Len:  1, Fitness_tra: 0
Rule 18: 331124e41159145181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: d191c4581921911111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 52d821211812123255, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 21: 000000000000000000, Class:  0, CF:0.530184, Len:  0, Fitness_tra: 155
Rule 22: 000000000000080000, Class:  0, CF:0.114471, Len:  1, Fitness_tra: 0
Rule 23: 1c35c71c1821c14113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 000000000000000400, Class:  0, CF:0.570547, Len:  1, Fitness_tra: 16
Rule 25: c25744151444285511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 3161b26b35e63c1227, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 0d0c0c034d44000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 000000000000000000, Class:  0, CF:0.530184, Len:  0, Fitness_tra: 0
Rule 29: 000000000c00000800, Class:  0, CF:0.61466, Len:  2, Fitness_tra: 0
Rule 30: 155144825122171115, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 31: 193812522182541153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: d00000000800000000, Class:  0, CF:0.988084, Len:  2, Fitness_tra: 53
Rule 33: 00340000b070000000, Class:  0, CF:0.749082, Len:  4, Fitness_tra: 0
Rule 34: 18112111c824542188, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 35: c00000000400000080, Class:  0, CF:0.524753, Len:  3, Fitness_tra: 0
Rule 36: 513812182512321131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 511541522858822113, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 38: 1812b123181c181111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1412b413442b251177, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1d181121c8c81411e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 000440000d00007000, Class:  0, CF:0.877702, Len:  4, Fitness_tra: 0
Rule 42: c112c415822122121c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 5d5114c111211811c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 51582b2512c2121513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1131c2913351e43115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 25d711515382521185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1132418d1d11114b15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: d4d5c48dc184112511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 5e61211151dd144191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 00e08c0040440c0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 913111515115941111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 13fd129439dd1c2d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1dd1721d19cc582111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 2112222d1222182141, Class:  1, CF:0.486717, Len: 18, Fitness_tra: 0
