------Generation 0------
Rule  1: 521512285182111391, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0000000e0000003004, Class:  1, CF:0.352258, Len:  3, Fitness_tra: 0
Rule 45: c8121485252282c152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 116d22119151115115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 21112b252111211827, Class:  0, CF:0.852654, Len: 18, Fitness_tra: 0
Rule 48: c22112138512112214, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 49: 0400000000004c0000, Class:  0, CF:0.598895, Len:  3, Fitness_tra: 0
Rule 50: 09000c0003000800c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 2d511b8911411c7222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 91151714931954911d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 9168713211dd171151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 511181d183221421e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 15142b1318c1512c4b, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 56: 1d124411481112424c, Class:  0, CF:0.63889, Len: 18, Fitness_tra: 0
Rule 57: 33e12c14e65114c111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 891c11c5854c581cc8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 111511852211c42511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 00000b00000000000f, Class:  0, CF:0.66147, Len:  2, Fitness_tra: 0
Rule 61: 00300c0000000b0000, Class:  0, CF:0.539823, Len:  3, Fitness_tra: 0
Rule 62: 51f54712d551121111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 15611412d1d551125d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 000000000c00000200, Class:  0, CF:0.481819, Len:  2, Fitness_tra: 0
Rule 65: 05208000c000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 519587d8d911311211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 581214181121c12111, Class:  1, CF:0.367158, Len: 18, Fitness_tra: 0
Rule 68: 121121112c118c1255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1515141c8128521135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 191d4891595d146711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 000000000000000000, Class:  0, CF:0.530184, Len:  0, Fitness_tra: 0
Rule 72: 151c22c94524d81712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 51124ce111553411cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 5c1521588118822553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 9361173b33311111c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 9311145431d3311551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0c000c000c00c00000, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 78: 1251c1c181124225e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 1255c255225c142599, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 8c52218dc182221555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 8292228112852c1111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 82: 851442c585411c1141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 2112111128221131c1, Class:  0, CF:0.955606, Len: 18, Fitness_tra: 0
Rule 84: 93a111945e55328481, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000000b60000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 86: d45114c82481224136, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 529142818888821519, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 88: 91f5c4929359111525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 511511111188121511, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 90: 131181311e13111121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 111844181521811111, Class:  1, CF:0.99991, Len: 18, Fitness_tra: 0
Rule 92: 115142111111141251, Class:  0, CF:0.634901, Len: 18, Fitness_tra: 0
Rule 93: 96611c1113d19c155d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 52122118228c221191, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 95: 188bbb194121152111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 551812511151122113, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 97: 55514c1d19881122c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 111121321d151211d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 316211143e16122114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 313514113119921185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:23.4908
------Result------
Miss_rate(tra)	:23.4908
Miss_rate(tst)	:23.8095
ARL				:10.439

------Generation 8------
Rule  1: 521512285182111391, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 04200b000000000030, Class:  0, CF:0.288272, Len:  4, Fitness_tra: 0
Rule  3: 00d000000000000805, Class:  0, CF:0.789931, Len:  3, Fitness_tra: 0
Rule  4: 951841181d1d512255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 13187c921153311855, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 589221521811121111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule  7: 000000000000000000, Class:  0, CF:0.530184, Len:  0, Fitness_tra: 248
Rule  8: 112124132827c11482, Class:  0, CF:0.987204, Len: 18, Fitness_tra: 0
Rule  9: 000000000000000000, Class:  0, CF:0.530184, Len:  0, Fitness_tra: 0
Rule 10: 5518c11215c2d21293, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 33614c37515591121d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 1d11111145c25c2241, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 13: 1598c1d12582375151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 221811c58212c21151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 811124c111411c2121, Class:  0, CF:0.0169676, Len: 18, Fitness_tra: 0
Rule 16: 1195215521513b5159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 111247588222211511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 525b724d81c2d51211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 1d5111c51384114125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 212744c322c2814171, Class:  0, CF:0.999997, Len: 18, Fitness_tra: 0
Rule 21: 855117252221511225, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 8cdc228d218211c1d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 2112211111cc112115, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 24: 8151112311c211311c, Class:  0, CF:0.999938, Len: 18, Fitness_tra: 0
Rule 25: 00c000000000000000, Class:  0, CF:0.394392, Len:  1, Fitness_tra: 0
Rule 26: 000000000000000000, Class:  0, CF:0.530184, Len:  0, Fitness_tra: 0
Rule 27: 551511188181d12113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 916d225193d1341111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1968419195d51412d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 5218248811111411e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 82282bc1c281c12151, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 32: 31612714a136182141, Class:  0, CF:0.0926687, Len: 18, Fitness_tra: 0
Rule 33: 333111145119941211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1511421d4814584588, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 000000000000800000, Class:  0, CF:0.793839, Len:  1, Fitness_tra: 156
Rule 36: 0c000b000000000000, Class:  0, CF:0.255516, Len:  2, Fitness_tra: 0
Rule 37: 115148512181811122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 551122185112112111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 53184c311159542381, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 000000000000000000, Class:  0, CF:0.530184, Len:  0, Fitness_tra: 0
Rule 41: 4000000000000c0000, Class:  0, CF:0.426392, Len:  2, Fitness_tra: 0
Rule 42: 2c514185c12c141182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 000000000000000000, Class:  0, CF:0.530184, Len:  0, Fitness_tra: 0
Rule 44: 0000000e0000003004, Class:  1, CF:0.352258, Len:  3, Fitness_tra: 0
Rule 45: c8121485252282c152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 116d22119151115115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 21112b252111211827, Class:  0, CF:0.852654, Len: 18, Fitness_tra: 0
Rule 48: c22112138512112214, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 49: 0400000000004c0000, Class:  0, CF:0.598895, Len:  3, Fitness_tra: 0
Rule 50: 09000c0003000800c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 2d511b8911411c7222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 91151714931954911d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 9168713211dd171151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 511181d183221421e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 15142b1318c1512c4b, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 56: 1d124411481112424c, Class:  0, CF:0.63889, Len: 18, Fitness_tra: 0
Rule 57: 33e12c14e65114c111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 891c11c5854c581cc8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 111511852211c42511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 00000b00000000000f, Class:  0, CF:0.66147, Len:  2, Fitness_tra: 0
Rule 61: 00300c0000000b0000, Class:  0, CF:0.539823, Len:  3, Fitness_tra: 0
Rule 62: 51f54712d551121111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 15611412d1d551125d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 000000000c00000200, Class:  0, CF:0.481819, Len:  2, Fitness_tra: 0
Rule 65: 05208000c000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 519587d8d911311211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 581214181121c12111, Class:  1, CF:0.367158, Len: 18, Fitness_tra: 0
Rule 68: 121121112c118c1255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1515141c8128521135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 191d4891595d146711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 000000000000000000, Class:  0, CF:0.530184, Len:  0, Fitness_tra: 0
Rule 72: 151c22c94524d81712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 51124ce111553411cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 5c1521588118822553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 9361173b33311111c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 9311145431d3311551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0c000c000c00c00000, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 78: 1251c1c181124225e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 1255c255225c142599, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 8c52218dc182221555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 8292228112852c1111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 82: 851442c585411c1141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 2112111128221131c1, Class:  0, CF:0.955606, Len: 18, Fitness_tra: 0
Rule 84: 93a111945e55328481, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000000b60000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 86: d45114c82481224136, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 529142818888821519, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 88: 91f5c4929359111525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 511511111188121511, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 90: 131181311e13111121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 111844181521811111, Class:  1, CF:0.99991, Len: 18, Fitness_tra: 0
Rule 92: 115142111111141251, Class:  0, CF:0.634901, Len: 18, Fitness_tra: 0
Rule 93: 96611c1113d19c155d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 52122118228c221191, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 95: 188bbb194121152111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 551812511151122113, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 97: 55514c1d19881122c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 111121321d151211d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 316211143e16122114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 313514113119921185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:23.4908
------Result------
Miss_rate(tra)	:23.4908
Miss_rate(tst)	:23.8095
ARL				:10.439

------Generation 9------
Rule  1: 521512285182111391, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 04200b000000000030, Class:  0, CF:0.288272, Len:  4, Fitness_tra: 0
Rule  3: 00d000000000000805, Class:  0, CF:0.789931, Len:  3, Fitness_tra: 0
Rule  4: 951841181d1d512255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 13187c921153311855, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 589221521811121111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule  7: 000000000000000000, Class:  0, CF:0.530184, Len:  0, Fitness_tra: 248
Rule  8: 112124132827c11482, Class:  0, CF:0.987204, Len: 18, Fitness_tra: 0
Rule  9: 000000000000000000, Class:  0, CF:0.530184, Len:  0, Fitness_tra: 0
Rule 10: 5518c11215c2d21293, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 33614c37515591121d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 1d11111145c25c2241, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 13: 1598c1d12582375151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 221811c58212c21151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 811124c111411c2121, Class:  0, CF:0.0169676, Len: 18, Fitness_tra: 0
Rule 16: 1195215521513b5159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 111247588222211511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 525b724d81c2d51211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 1d5111c51384114125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 212744c322c2814171, Class:  0, CF:0.999997, Len: 18, Fitness_tra: 0
Rule 21: 855117252221511225, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 8cdc228d218211c1d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 2112211111cc112115, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 24: 8151112311c211311c, Class:  0, CF:0.999938, Len: 18, Fitness_tra: 0
Rule 25: 00c000000000000000, Class:  0, CF:0.394392, Len:  1, Fitness_tra: 0
Rule 26: 000000000000000000, Class:  0, CF:0.530184, Len:  0, Fitness_tra: 0
Rule 27: 551511188181d12113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 916d225193d1341111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1968419195d51412d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 5218248811111411e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 82282bc1c281c12151, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 32: 31612714a136182141, Class:  0, CF:0.0926687, Len: 18, Fitness_tra: 0
Rule 33: 333111145119941211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1511421d4814584588, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 000000000000800000, Class:  0, CF:0.793839, Len:  1, Fitness_tra: 156
Rule 36: 0c000b000000000000, Class:  0, CF:0.255516, Len:  2, Fitness_tra: 0
Rule 37: 115148512181811122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 551122185112112111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 53184c311159542381, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 000000000000000000, Class:  0, CF:0.530184, Len:  0, Fitness_tra: 0
Rule 41: 4000000000000c0000, Class:  0, CF:0.426392, Len:  2, Fitness_tra: 0
Rule 42: 2c514185c12c141182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 000000000000000000, Class:  0, CF:0.530184, Len:  0, Fitness_tra: 0
Rule 44: 0000000e0000003004, Class:  1, CF:0.352258, Len:  3, Fitness_tra: 0
Rule 45: c8121485252282c152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 116d22119151115115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 21112b252111211827, Class:  0, CF:0.852654, Len: 18, Fitness_tra: 0
Rule 48: c22112138512112214, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 49: 0400000000004c0000, Class:  0, CF:0.598895, Len:  3, Fitness_tra: 0
Rule 50: 09000c0003000800c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 2d511b8911411c7222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 91151714931954911d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 9168713211dd171151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 511181d183221421e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 15142b1318c1512c4b, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 56: 1d124411481112424c, Class:  0, CF:0.63889, Len: 18, Fitness_tra: 0
Rule 57: 33e12c14e65114c111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 891c11c5854c581cc8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 111511852211c42511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 00000b00000000000f, Class:  0, CF:0.66147, Len:  2, Fitness_tra: 0
Rule 61: 00300c0000000b0000, Class:  0, CF:0.539823, Len:  3, Fitness_tra: 0
Rule 62: 51f54712d551121111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 15611412d1d551125d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 000000000c00000200, Class:  0, CF:0.481819, Len:  2, Fitness_tra: 0
Rule 65: 05208000c000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 519587d8d911311211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 581214181121c12111, Class:  1, CF:0.367158, Len: 18, Fitness_tra: 0
Rule 68: 121121112c118c1255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1515141c8128521135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 191d4891595d146711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 000000000000000000, Class:  0, CF:0.530184, Len:  0, Fitness_tra: 0
Rule 72: 151c22c94524d81712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 51124ce111553411cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 5c1521588118822553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 9361173b33311111c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 9311145431d3311551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0c000c000c00c00000, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 78: 1251c1c181124225e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 1255c255225c142599, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 8c52218dc182221555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 8292228112852c1111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 82: 851442c585411c1141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 2112111128221131c1, Class:  0, CF:0.955606, Len: 18, Fitness_tra: 0
Rule 84: 93a111945e55328481, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000000b60000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 86: d45114c82481224136, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 529142818888821519, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 88: 91f5c4929359111525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 511511111188121511, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 90: 131181311e13111121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 111844181521811111, Class:  1, CF:0.99991, Len: 18, Fitness_tra: 0
Rule 92: 115142111111141251, Class:  0, CF:0.634901, Len: 18, Fitness_tra: 0
Rule 93: 96611c1113d19c155d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 52122118228c221191, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 95: 188bbb194121152111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 551812511151122113, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 97: 55514c1d19881122c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 111121321d151211d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 316211143e16122114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 313514113119921185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:23.4908
------Result------
Miss_rate(tra)	:23.4908
Miss_rate(tst)	:23.8095
ARL				:10.439

------Generation 10------
Rule  1: 521512285182111391, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 04200b000000000030, Class:  0, CF:0.288272, Len:  4, Fitness_tra: 0
Rule  3: 00d000000000000805, Class:  0, CF:0.789931, Len:  3, Fitness_tra: 0
Rule  4: 951841181d1d512255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 13187c921153311855, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 589221521811121111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule  7: 000000000000000000, Class:  0, CF:0.530184, Len:  0, Fitness_tra: 248
Rule  8: 112124132827c11482, Class:  0, CF:0.987204, Len: 18, Fitness_tra: 0
Rule  9: 000000000000000000, Class:  0, CF:0.530184, Len:  0, Fitness_tra: 0
Rule 10: 5518c11215c2d21293, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 33614c37515591121d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 1d11111145c25c2241, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 13: 1598c1d12582375151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 221811c58212c21151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 811124c111411c2121, Class:  0, CF:0.0169676, Len: 18, Fitness_tra: 0
Rule 16: 1195215521513b5159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 111247588222211511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 525b724d81c2d51211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 1d5111c51384114125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 212744c322c2814171, Class:  0, CF:0.999997, Len: 18, Fitness_tra: 0
Rule 21: 855117252221511225, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 8cdc228d218211c1d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 2112211111cc112115, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 24: 8151112311c211311c, Class:  0, CF:0.999938, Len: 18, Fitness_tra: 0
Rule 25: 00c000000000000000, Class:  0, CF:0.394392, Len:  1, Fitness_tra: 0
Rule 26: 000000000000000000, Class:  0, CF:0.530184, Len:  0, Fitness_tra: 0
Rule 27: 551511188181d12113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 916d225193d1341111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1968419195d51412d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 5218248811111411e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 82282bc1c281c12151, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 32: 31612714a136182141, Class:  0, CF:0.0926687, Len: 18, Fitness_tra: 0
Rule 33: 333111145119941211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1511421d4814584588, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 000000000000800000, Class:  0, CF:0.793839, Len:  1, Fitness_tra: 156
Rule 36: 0c000b000000000000, Class:  0, CF:0.255516, Len:  2, Fitness_tra: 0
Rule 37: 115148512181811122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 551122185112112111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 53184c311159542381, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 000000000000000000, Class:  0, CF:0.530184, Len:  0, Fitness_tra: 0
Rule 41: 4000000000000c0000, Class:  0, CF:0.426392, Len:  2, Fitness_tra: 0
Rule 42: 2c514185c12c141182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 000000000000000000, Class:  0, CF:0.530184, Len:  0, Fitness_tra: 0
Rule 44: 0000000e0000003004, Class:  1, CF:0.352258, Len:  3, Fitness_tra: 0
Rule 45: c8121485252282c152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
