------Generation 0------
Rule  1: cd88473c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 11c27238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 000d0000, Class:  0, CF:  1, Len:  1, Fitness_tra: 1
Rule 79: 81521b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 812c7238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: d3227798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 311c12e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: d3ccb411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1284729c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 1d2141e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: d1114232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 18d1b13c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 5511b438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 11114132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 115c419c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1d114751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 21512451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 55822732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 8212411c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 15897118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 00000000, Class:  0, CF:0.973054, Len:  0, Fitness_tra: 0
Rule 97: 1d284734, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 181227ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1125b13c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 2211bb31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:1.34731
------Result------
Miss_rate(tra)	:1.34731
Miss_rate(tst)	:1.35135
ARL				:5

------Generation 8------
Rule  1: cd88473c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 5112b212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 258114e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 11844b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 88814752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 51d27232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 11122b93, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 00000000, Class:  0, CF:0.973054, Len:  0, Fitness_tra: 1299
Rule  9: 551c1711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 2c511153, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 11: e3222b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 55412718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: d814b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 15542252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 12822215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 8822bbe1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: d1511232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 51547451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 91227b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 88514494, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 51821b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 83d1715c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: c12141e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: d1821b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: d8844492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 118c2498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: d2512718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 2122111c, Class:  0, CF:0.99873, Len:  8, Fitness_tra: 0
Rule 29: 82144438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 58287431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: d8814132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: d1211431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 5d117151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 51241718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1882771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 9d28111c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 37: 51541711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 9d827111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 211c4494, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: c912bb91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: d111249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 5184b491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: c5841434, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 11512114, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 45: 55111b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 15581792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: c514213c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 21117251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: cc21bb91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 8d121be4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 5885bb98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1c514b5d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 82211b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 111c2be4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 28d2b118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1224b211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: d5414be8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 28127255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 51224292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 511c1418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1884141d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 2c14119c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 63: 82824711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 5d282191, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 65: 00000000, Class:  0, CF:0.973054, Len:  0, Fitness_tra: 0
Rule 66: 821c1191, Class:  0, CF:0.969649, Len:  8, Fitness_tra: 0
Rule 67: 2d25b49c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1dc2b431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 00000000, Class:  0, CF:0.973054, Len:  0, Fitness_tra: 0
Rule 70: 9d154412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1511f131, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 72: 21812253, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 53522158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 5d214111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 18282215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 5155b7e9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 11c27238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 000d0000, Class:  0, CF:  1, Len:  1, Fitness_tra: 1
Rule 79: 81521b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 812c7238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: d3227798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 311c12e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: d3ccb411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1284729c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 1d2141e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: d1114232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 18d1b13c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 5511b438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 11114132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 115c419c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1d114751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 21512451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 55822732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 8212411c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 15897118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 00000000, Class:  0, CF:0.973054, Len:  0, Fitness_tra: 0
Rule 97: 1d284734, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 181227ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1125b13c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 2211bb31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:1.34731
------Result------
Miss_rate(tra)	:1.34731
Miss_rate(tst)	:1.35135
ARL				:5

------Generation 9------
Rule  1: cd88473c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 5112b212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 258114e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 11844b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 88814752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 51d27232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 11122b93, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 00000000, Class:  0, CF:0.973054, Len:  0, Fitness_tra: 1299
Rule  9: 551c1711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 2c511153, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 11: e3222b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 55412718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: d814b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 15542252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 12822215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 8822bbe1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: d1511232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 51547451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 91227b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 88514494, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 51821b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 83d1715c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: c12141e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: d1821b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: d8844492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 118c2498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: d2512718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 2122111c, Class:  0, CF:0.99873, Len:  8, Fitness_tra: 0
Rule 29: 82144438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 58287431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: d8814132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: d1211431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 5d117151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 51241718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1882771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 9d28111c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 37: 51541711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 9d827111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 211c4494, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: c912bb91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: d111249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 5184b491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: c5841434, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 11512114, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 45: 55111b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 15581792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: c514213c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 21117251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: cc21bb91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 8d121be4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 5885bb98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1c514b5d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 82211b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 111c2be4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 28d2b118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1224b211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: d5414be8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 28127255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 51224292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 511c1418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1884141d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 2c14119c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 63: 82824711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 5d282191, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 65: 00000000, Class:  0, CF:0.973054, Len:  0, Fitness_tra: 0
Rule 66: 821c1191, Class:  0, CF:0.969649, Len:  8, Fitness_tra: 0
Rule 67: 2d25b49c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1dc2b431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 00000000, Class:  0, CF:0.973054, Len:  0, Fitness_tra: 0
Rule 70: 9d154412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1511f131, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 72: 21812253, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 53522158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 5d214111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 18282215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 5155b7e9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 11c27238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 000d0000, Class:  0, CF:  1, Len:  1, Fitness_tra: 1
Rule 79: 81521b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 812c7238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: d3227798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 311c12e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: d3ccb411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1284729c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 1d2141e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: d1114232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 18d1b13c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 5511b438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 11114132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 115c419c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1d114751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 21512451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 55822732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 8212411c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 15897118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 00000000, Class:  0, CF:0.973054, Len:  0, Fitness_tra: 0
Rule 97: 1d284734, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 181227ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1125b13c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 2211bb31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:1.34731
------Result------
Miss_rate(tra)	:1.34731
Miss_rate(tst)	:1.35135
ARL				:5

------Generation 10------
Rule  1: cd88473c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 5112b212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 258114e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 11844b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 88814752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 51d27232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 11122b93, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 00000000, Class:  0, CF:0.973054, Len:  0, Fitness_tra: 1299
Rule  9: 551c1711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 2c511153, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 11: e3222b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 55412718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: d814b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 15542252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 12822215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 8822bbe1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: d1511232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 51547451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 91227b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 88514494, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 51821b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 83d1715c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: c12141e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: d1821b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: d8844492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 118c2498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: d2512718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 2122111c, Class:  0, CF:0.99873, Len:  8, Fitness_tra: 0
Rule 29: 82144438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 58287431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: d8814132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: d1211431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 5d117151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 51241718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1882771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 9d28111c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 37: 51541711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 9d827111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 211c4494, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: c912bb91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: d111249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 5184b491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: c5841434, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 11512114, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 45: 55111b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 15581792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: c514213c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 21117251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: cc21bb91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 8d121be4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 5885bb98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1c514b5d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 82211b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 111c2be4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 28d2b118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1224b211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: d5414be8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 28127255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 51224292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 511c1418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1884141d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 2c14119c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 63: 82824711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 5d282191, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 65: 00000000, Class:  0, CF:0.973054, Len:  0, Fitness_tra: 0
Rule 66: 821c1191, Class:  0, CF:0.969649, Len:  8, Fitness_tra: 0
Rule 67: 2d25b49c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1dc2b431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 00000000, Class:  0, CF:0.973054, Len:  0, Fitness_tra: 0
Rule 70: 9d154412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1511f131, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 72: 21812253, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 53522158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 5d214111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 18282215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 5155b7e9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 11c27238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 000d0000, Class:  0, CF:  1, Len:  1, Fitness_tra: 1
Rule 79: 81521b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 812c7238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: d3227798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 311c12e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: d3ccb411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1284729c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 1d2141e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: d1114232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 18d1b13c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 5511b438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 11114132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 115c419c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1d114751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 21512451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 55822732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 8212411c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 15897118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 00000000, Class:  0, CF:0.973054, Len:  0, Fitness_tra: 0
Rule 97: 1d284734, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 181227ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1125b13c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 2211bb31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:1.34731
------Result------
Miss_rate(tra)	:1.34731
Miss_rate(tst)	:1.35135
ARL				:5

------Generation 20------
Rule  1: cd88473c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 5112b212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 258114e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 11844b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 88814752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 51d27232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 11122b93, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 00000000, Class:  0, CF:0.973054, Len:  0, Fitness_tra: 1299
