------Generation 0------
Rule  1: 7a96693811112111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 49b1521233161141, Class:  8, CF:  1, Len: 16, Fitness_tra: 1
Rule 13: 6133d11121111221, Class:  5, CF:  1, Len: 16, Fitness_tra: 0
Rule 14: 5000000000000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 3393111513313211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 1633131138e72772, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 6691132111342b24, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 262515121211263a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: c11a131311615171, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 391a715562211131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 13c17117e26d1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 11d659287144d414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 211336aa195d181b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 49811311121212f4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 7111966136e1581b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1113133811121113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 0000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 3113131a61619744, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 3f1fc321351257b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 2111c23111615f43, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 000000d000002000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 7a1131125b1118a5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1399335119113224, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 71131313f131316b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 4111a6313111d424, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4381168221121731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 05000000e0000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 0500000000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 13294d12a539e534, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 115a113511275bf1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1341911224412631, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 600000000d20b000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1151111d141115b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 13b3dd1241513616, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1111311111311123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1f23497211f11824, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1629111118353621, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: f313192811141211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1f1e1371111c3231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1116132115f21771, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 7116a61311111714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 2121523231361121, Class:  8, CF:0.315633, Len: 16, Fitness_tra: 0
Rule 53: 6f9e1171423292b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: a15129b127371225, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 311f2311f3321b47, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1f532d2124321822, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 2a1eb11211351811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: f35a1125111812b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 9a81452152f26111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 71111666f9113c6b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 131619d214281531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 11ce9af633111211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 211133ff1e51221b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1ad3154194121121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 3116191121111214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 211361111131512b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 118fde1c1212d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 161fa31565311442, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 131311141815aa16, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 111f1a1655a8d472, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 2a4e713815611291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 252913333e351137, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 119ff15535a15b14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: f000000000920000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: b151135d15319422, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 2125225215311115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 214821e215665fbe, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 113f1e3214211c35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 1113132115316837, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1911112119a5312b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 131391d127785118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 31d619111b313c12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1616214152145111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 635113131e311442, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 365611115211d811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 111621141bf13c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: b31a6f6e11115247, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 15c316111ed1121b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 1615411238a95123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 6693c34111111118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1619133111228114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 021e000210351810, Class:  4, CF:0.968793, Len: 10, Fitness_tra: 0
Rule 93: 2113311a115d112b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0000000b00012000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 311d2911f3321b17, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 2623121236382171, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1193f55194a21b24, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1cd1532171441414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1451112231f61575, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 21ce225235311111, Class:  3, CF:  1, Len: 16, Fitness_tra: 1
------Current------
Miss_rate(tra)	:83.3696
------Result------
Miss_rate(tra)	:83.3696
Miss_rate(tst)	:84.5455
ARL				:10.875

------Generation 7------
Rule  1: 601e00000121b220, Class:  7, CF:0.972631, Len:  9, Fitness_tra: 27
Rule  2: 00100000a001b220, Class:  5, CF:0.96912, Len:  6, Fitness_tra: 19
Rule  3: 201300010120b000, Class:  0, CF:0.989921, Len:  7, Fitness_tra: 19
Rule  4: 396913110012e290, Class:  4, CF:  1, Len: 13, Fitness_tra: 7
Rule  5: 000000900e0c0b40, Class:  1, CF:0.275373, Len:  5, Fitness_tra: 6
Rule  6: 1131111113621422, Class:  5, CF:0.997223, Len: 16, Fitness_tra: 4
Rule  7: 010f2300e0000040, Class:  0, CF:  1, Len:  6, Fitness_tra: 2
Rule  8: 0000000000080037, Class:  0, CF:0.170316, Len:  3, Fitness_tra: 2
Rule  9: 29a5dd1271111115, Class:  8, CF:  1, Len: 16, Fitness_tra: 1
Rule 10: 31d91921312a2a61, Class:  5, CF:  1, Len: 16, Fitness_tra: 1
Rule 11: 0fc0e00000000000, Class:  9, CF:  1, Len:  3, Fitness_tra: 1
Rule 12: 49b1521233161141, Class:  8, CF:  1, Len: 16, Fitness_tra: 1
Rule 13: 6133d11121111221, Class:  5, CF:  1, Len: 16, Fitness_tra: 0
Rule 14: 5000000000000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 3393111513313211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 1633131138e72772, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 6691132111342b24, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 262515121211263a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: c11a131311615171, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 391a715562211131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 13c17117e26d1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 11d659287144d414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 211336aa195d181b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 49811311121212f4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 7111966136e1581b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1113133811121113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 0000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 3113131a61619744, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 3f1fc321351257b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 2111c23111615f43, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 000000d000002000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 7a1131125b1118a5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1399335119113224, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 71131313f131316b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 4111a6313111d424, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4381168221121731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 05000000e0000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 0500000000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 13294d12a539e534, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 115a113511275bf1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1341911224412631, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 600000000d20b000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1151111d141115b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 13b3dd1241513616, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1111311111311123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1f23497211f11824, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1629111118353621, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: f313192811141211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1f1e1371111c3231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1116132115f21771, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 7116a61311111714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 2121523231361121, Class:  8, CF:0.315633, Len: 16, Fitness_tra: 0
Rule 53: 6f9e1171423292b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: a15129b127371225, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 311f2311f3321b47, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1f532d2124321822, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 2a1eb11211351811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: f35a1125111812b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 9a81452152f26111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 71111666f9113c6b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 131619d214281531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 11ce9af633111211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 211133ff1e51221b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1ad3154194121121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 3116191121111214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 211361111131512b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 118fde1c1212d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 161fa31565311442, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 131311141815aa16, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 111f1a1655a8d472, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 2a4e713815611291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 252913333e351137, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 119ff15535a15b14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: f000000000920000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: b151135d15319422, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 2125225215311115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 214821e215665fbe, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 113f1e3214211c35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 1113132115316837, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1911112119a5312b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 131391d127785118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 31d619111b313c12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1616214152145111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 635113131e311442, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 365611115211d811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 111621141bf13c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: b31a6f6e11115247, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 15c316111ed1121b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 1615411238a95123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 6693c34111111118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1619133111228114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 021e000210351810, Class:  4, CF:0.968793, Len: 10, Fitness_tra: 0
Rule 93: 2113311a115d112b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0000000b00012000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 311d2911f3321b17, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 2623121236382171, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1193f55194a21b24, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1cd1532171441414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1451112231f61575, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 21ce225235311111, Class:  3, CF:  1, Len: 16, Fitness_tra: 1
------Current------
Miss_rate(tra)	:83.3696
------Result------
Miss_rate(tra)	:83.3696
Miss_rate(tst)	:84.5455
ARL				:10.875

------Generation 8------
Rule  1: 601e00000121b220, Class:  7, CF:0.972631, Len:  9, Fitness_tra: 27
Rule  2: 00100000a001b220, Class:  5, CF:0.96912, Len:  6, Fitness_tra: 19
Rule  3: 201300010120b000, Class:  0, CF:0.989921, Len:  7, Fitness_tra: 18
Rule  4: 396913110012e290, Class:  4, CF:  1, Len: 13, Fitness_tra: 7
Rule  5: 000000900e0c0b40, Class:  1, CF:0.275373, Len:  5, Fitness_tra: 6
Rule  6: 1131111113621422, Class:  5, CF:0.997223, Len: 16, Fitness_tra: 4
Rule  7: 010f2300e0000040, Class:  0, CF:  1, Len:  6, Fitness_tra: 2
Rule  8: 0000000000080037, Class:  0, CF:0.170316, Len:  3, Fitness_tra: 2
Rule  9: 29a5dd1271111115, Class:  8, CF:  1, Len: 16, Fitness_tra: 1
Rule 10: 31d91921312a2a61, Class:  5, CF:  1, Len: 16, Fitness_tra: 1
Rule 11: 0fc0e00000000000, Class:  9, CF:  1, Len:  3, Fitness_tra: 0
Rule 12: 49b1521233161141, Class:  8, CF:  1, Len: 16, Fitness_tra: 1
Rule 13: 21ce225235311111, Class:  3, CF:  1, Len: 16, Fitness_tra: 1
Rule 14: 6133d11121111221, Class:  5, CF:  1, Len: 16, Fitness_tra: 0
Rule 15: 3393111513313211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 1633131138e72772, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 6691132111342b24, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 262515121211263a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: c11a131311615171, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 391a715562211131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 13c17117e26d1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 11d659287144d414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 211336aa195d181b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 49811311121212f4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 7111966136e1581b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1113133811121113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 0000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 3113131a61619744, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 3f1fc321351257b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 2111c23111615f43, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 000000d000002000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 7a1131125b1118a5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1399335119113224, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 71131313f131316b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 4111a6313111d424, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4381168221121731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 05000000e0000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 0500000000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 13294d12a539e534, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 115a113511275bf1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1341911224412631, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 600000000d20b000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1151111d141115b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 13b3dd1241513616, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1111311111311123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1f23497211f11824, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1629111118353621, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: f313192811141211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1f1e1371111c3231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1116132115f21771, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 7116a61311111714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 2121523231361121, Class:  8, CF:0.315633, Len: 16, Fitness_tra: 0
Rule 53: 6f9e1171423292b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: a15129b127371225, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 311f2311f3321b47, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1f532d2124321822, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 2a1eb11211351811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: f35a1125111812b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 9a81452152f26111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 71111666f9113c6b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 131619d214281531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 11ce9af633111211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 211133ff1e51221b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1ad3154194121121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 3116191121111214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 211361111131512b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 118fde1c1212d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 161fa31565311442, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 131311141815aa16, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 111f1a1655a8d472, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 2a4e713815611291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 252913333e351137, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 119ff15535a15b14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: f000000000920000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: b151135d15319422, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 2125225215311115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 214821e215665fbe, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 113f1e3214211c35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 1113132115316837, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1911112119a5312b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0a00005d02000000, Class:  9, CF:  1, Len:  4, Fitness_tra: 1
Rule 82: 11c1541421211336, Class:  9, CF:  1, Len: 16, Fitness_tra: 1
Rule 83: 195a1955442152f4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0000000e00000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 1153712138111811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: a15a5e11f9a15414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: d11fa1e581121234, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1156ee251d315412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 00000a0e0d080000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 26d11958114812a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 09b0e20237063140, Class:  2, CF:  1, Len: 11, Fitness_tra: 2
Rule 92: 2215dd1270351850, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1456111132f1d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 131391d124415138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1313ddd04b613616, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 111f1010e0a8d420, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 10ca13f613115111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1969131600a2d472, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 2013000101200003, Class:  0, CF:  1, Len:  7, Fitness_tra: 1
Rule100: c11a13c311615171, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:83.2609
------Result------
Miss_rate(tra)	:83.2609
Miss_rate(tst)	:84.5455
ARL				:10.6316

------Generation 9------
Rule  1: 601e00000121b220, Class:  7, CF:0.972631, Len:  9, Fitness_tra: 27
Rule  2: 00100000a001b220, Class:  5, CF:0.96912, Len:  6, Fitness_tra: 21
Rule  3: 201300010120b000, Class:  0, CF:0.989921, Len:  7, Fitness_tra: 18
Rule  4: 396913110012e290, Class:  4, CF:  1, Len: 13, Fitness_tra: 7
Rule  5: 000000900e0c0b40, Class:  1, CF:0.275373, Len:  5, Fitness_tra: 7
Rule  6: 1131111113621422, Class:  5, CF:0.997223, Len: 16, Fitness_tra: 5
Rule  7: 010f2300e0000040, Class:  0, CF:  1, Len:  6, Fitness_tra: 2
Rule  8: 0000000000080037, Class:  0, CF:0.170316, Len:  3, Fitness_tra: 6
Rule  9: 09b0e20237063140, Class:  2, CF:  1, Len: 11, Fitness_tra: 2
Rule 10: 29a5dd1271111115, Class:  8, CF:  1, Len: 16, Fitness_tra: 0
Rule 11: 2013000101200003, Class:  0, CF:  1, Len:  7, Fitness_tra: 1
Rule 12: 49b1521233161141, Class:  8, CF:  1, Len: 16, Fitness_tra: 1
Rule 13: 21ce225235311111, Class:  3, CF:  1, Len: 16, Fitness_tra: 1
Rule 14: 0a00005d02000000, Class:  9, CF:  1, Len:  4, Fitness_tra: 1
Rule 15: 11c1541421211336, Class:  9, CF:  1, Len: 16, Fitness_tra: 0
Rule 16: 31d91921312a2a61, Class:  5, CF:  1, Len: 16, Fitness_tra: 1
Rule 17: 0fc0e00000000000, Class:  9, CF:  1, Len:  3, Fitness_tra: 0
Rule 18: 262515121211263a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: c11a131311615171, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
