------Generation 0------
Rule  1: 1313111211a21112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1113191817211166, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: ba00000000000008, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 135f1351913254b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 7616135515329242, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 5613fe3112615142, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: d11f313122421111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1a2122111533383b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1f1e454112119511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 11151b4218311313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 3116851152345542, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 831a13152217d2f2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2f51369112115818, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1641711191f1e116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2521561a163d121b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 5131395c2411d211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 361111353812817b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 164e4115f111e81b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 2185936f391d5c12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1111f31511341d41, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1321151b22513a13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 2313119112211311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0900000000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: f611235911122442, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0000b0806e000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 2116113112121d21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 16151131f2611316, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 11111128114714a2, Class:  5, CF:  1, Len: 16, Fitness_tra: 0
Rule 65: 19161918414b5261, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 432a1f93d1125ba7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 3311121b11553613, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 13161512115df113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 231a11193d32112b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 211a55252274d112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 4613111115f25411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1613217221173182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 2313311152321118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 412116fae3551517, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 198a3a3e35313b41, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 23251127727316f3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 113a6e1512641b42, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: f693211c12111141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 4a5000000000000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1613311a1935124b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0020000000040000, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 23511e15121b5bf1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 66d11342871b114c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 2313115951a21712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 1611154211649121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 33111834441d1616, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 21115f51122211a7, Class:  0, CF:  1, Len: 16, Fitness_tra: 0
Rule 90: 111a71551b221513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1115112837211276, Class:  3, CF:0.628586, Len: 16, Fitness_tra: 0
Rule 92: 910a1a1000550001, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 93: f9102e11001e0111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0000901d05545b51, Class:  9, CF:0.82579, Len: 10, Fitness_tra: 0
Rule 95: 46a3211115f95411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 51132e3418d1514e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 21131d1154f41922, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 218503093e1d0c0d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 4321598c2251d1a4, Class:  8, CF:  1, Len: 16, Fitness_tra: 1
Rule100: 11a1312131c11227, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:86.1957
------Result------
Miss_rate(tra)	:86.1957
Miss_rate(tst)	:88.1818
ARL				:11.9412

------Generation 7------
Rule  1: 0500060050000000, Class:  0, CF:0.946762, Len:  3, Fitness_tra: 60
Rule  2: 0000900d00f40b00, Class:  2, CF:  1, Len:  5, Fitness_tra: 12
Rule  3: 000000000000ec50, Class:  4, CF:0.162391, Len:  3, Fitness_tra: 8
Rule  4: 000a0a0000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 7
Rule  5: 51191217b4115311, Class:  6, CF:  1, Len: 16, Fitness_tra: 5
Rule  6: 01201600e8551550, Class:  9, CF:  1, Len: 11, Fitness_tra: 1
Rule  7: 1115312131a11274, Class:  8, CF:  1, Len: 16, Fitness_tra: 1
Rule  8: 418159821717d1a4, Class:  5, CF:  1, Len: 16, Fitness_tra: 1
Rule  9: 131151122b11216d, Class:  8, CF:  1, Len: 16, Fitness_tra: 1
Rule 10: 1111211333121427, Class:  5, CF:0.931532, Len: 16, Fitness_tra: 1
Rule 11: 4321598c2251d1a4, Class:  8, CF:  1, Len: 16, Fitness_tra: 1
Rule 12: f63a211515121427, Class:  9, CF:  1, Len: 16, Fitness_tra: 0
Rule 13: 7a503000006c004d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: f616111c22171218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 132e2971113cf46b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 6616112115128722, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: f3132e1111113111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1f2145221411ea13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 211361319df1d421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 6611852214141272, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 16ef6335f2175224, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 1f21212211311821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1311331d1114513b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 411a313515171115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 7151a13112815862, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1313111211a21112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 8a134558f165123b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 1f132d2112141172, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 11111271c131f183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 6391812522823412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 11a1221331c31427, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 4313115522779161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 11711431f8f15f29, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 3313211161f53121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: a191113339112224, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 2113119911621bb7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1113191817211166, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: ba00000000000008, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 135f1351913254b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 7616135515329242, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 5613fe3112615142, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: d11f313122421111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1a2122111533383b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1f1e454112119511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 11151b4218311313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 3116851152345542, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 831a13152217d2f2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2f51369112115818, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1641711191f1e116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2521561a163d121b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 5131395c2411d211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 361111353812817b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 164e4115f111e81b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 2185936f391d5c12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1111f31511341d41, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1321151b22513a13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 2313119112211311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0900000000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: f611235911122442, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0000b0806e000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 2116113112121d21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 16151131f2611316, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 11111128114714a2, Class:  5, CF:  1, Len: 16, Fitness_tra: 0
Rule 65: 19161918414b5261, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 432a1f93d1125ba7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 3311121b11553613, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 13161512115df113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 231a11193d32112b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 211a55252274d112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 4613111115f25411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1613217221173182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 2313311152321118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 412116fae3551517, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 198a3a3e35313b41, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 23251127727316f3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 113a6e1512641b42, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: f693211c12111141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 4a5000000000000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 161391f311321471, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 16451511412151ff, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 163aa95d113151b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 66d32342126b1818, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 1a1141111bf86111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 264e4d31a9119257, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 1311111915a15441, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 56114111a1113512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0000b0c06e000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 1371759161333194, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 6611854614149122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 7851a13112815862, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0020000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1653114218395311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0125312131a51550, Class:  5, CF:  1, Len: 14, Fitness_tra: 4
Rule 96: 0f1d2d0102001000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 25215651123d1117, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 26851d19546409db, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 000a0a0000040000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule100: 23e5613192f316c3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:85.9783
------Result------
Miss_rate(tra)	:85.9783
Miss_rate(tst)	:88.1818
ARL				:11.2667

------Generation 8------
Rule  1: 0500060050000000, Class:  0, CF:0.946762, Len:  3, Fitness_tra: 61
Rule  2: 0000900d00f40b00, Class:  2, CF:  1, Len:  5, Fitness_tra: 12
Rule  3: 000000000000ec50, Class:  4, CF:0.162391, Len:  3, Fitness_tra: 8
Rule  4: 000a0a0000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 7
Rule  5: 51191217b4115311, Class:  6, CF:  1, Len: 16, Fitness_tra: 5
Rule  6: 0125312131a51550, Class:  5, CF:  1, Len: 14, Fitness_tra: 0
Rule  7: 01201600e8551550, Class:  9, CF:  1, Len: 11, Fitness_tra: 1
Rule  8: 418159821717d1a4, Class:  5, CF:  1, Len: 16, Fitness_tra: 1
Rule  9: 131151122b11216d, Class:  8, CF:  1, Len: 16, Fitness_tra: 1
Rule 10: 1111211333121427, Class:  5, CF:0.931532, Len: 16, Fitness_tra: 1
Rule 11: 4321598c2251d1a4, Class:  8, CF:  1, Len: 16, Fitness_tra: 1
Rule 12: 1115312131a11274, Class:  8, CF:  1, Len: 16, Fitness_tra: 1
Rule 13: f63a211515121427, Class:  9, CF:  1, Len: 16, Fitness_tra: 0
Rule 14: f616111c22171218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 132e2971113cf46b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 6616112115128722, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: f3132e1111113111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1f2145221411ea13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 211361319df1d421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 6611852214141272, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 16ef6335f2175224, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 1f21212211311821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1311331d1114513b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 411a313515171115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 7151a13112815862, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1313111211a21112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 8a134558f165123b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 1f132d2112141172, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 11111271c131f183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 6391812522823412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 11a1221331c31427, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 4313115522779161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 11711431f8f15f29, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 3313211161f53121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: a191113339112224, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 2113119911621bb7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1113191817211166, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: ba00000000000008, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 135f1351913254b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 7616135515329242, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 5613fe3112615142, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: d11f313122421111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1a2122111533383b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1f1e454112119511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 11151b4218311313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 3116851152345542, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 831a13152217d2f2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2f51369112115818, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1641711191f1e116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2521561a163d121b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 5131395c2411d211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 361111353812817b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 164e4115f111e81b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 2185936f391d5c12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1111f31511341d41, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1321151b22513a13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 2313119112211311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0900000000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: f611235911122442, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0000b0806e000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 2116113112121d21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 16151131f2611316, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 11111128114714a2, Class:  5, CF:  1, Len: 16, Fitness_tra: 0
Rule 65: 19161918414b5261, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 432a1f93d1125ba7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 3311121b11553613, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 13161512115df113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 231a11193d32112b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 211a55252274d112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 4613111115f25411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1613217221173182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 2313311152321118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 412116fae3551517, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 198a3a3e35313b41, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 23251127727316f3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 113a6e1512641b42, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: f693211c12111141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 4a5000000000000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 192fd15811713b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000e0a0000000000, Class:  8, CF:  1, Len:  2, Fitness_tra: 1
Rule 83: 2f13151139131522, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 500020400004d00c, Class:  8, CF:0.842263, Len:  6, Fitness_tra: -3
Rule 85: 0550000050000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 16131e3161321b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 3121121b171d1613, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 232535114415d1aa, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 2313363111521515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 13431d613e391811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: d11f373122421111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 032150872e610100, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 3315213162f536d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 6651354010647122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 261111252814d912, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1121121118f33829, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0100002130050000, Class:  5, CF:0.28985, Len:  5, Fitness_tra: 14
Rule 98: 161f313522475224, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 4180590d0610d0a4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0116313132151d21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:82.8261
------Result------
Miss_rate(tra)	:82.8261
Miss_rate(tst)	:85.4545
ARL				:10.5294

------Generation 9------
Rule  1: 0500060050000000, Class:  0, CF:0.946762, Len:  3, Fitness_tra: 61
Rule  2: 0100002130050000, Class:  5, CF:0.28985, Len:  5, Fitness_tra: 14
Rule  3: 0000900d00f40b00, Class:  2, CF:  1, Len:  5, Fitness_tra: 8
Rule  4: 000000000000ec50, Class:  4, CF:0.162391, Len:  3, Fitness_tra: 8
Rule  5: 000a0a0000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 7
Rule  6: 51191217b4115311, Class:  6, CF:  1, Len: 16, Fitness_tra: 5
Rule  7: 01201600e8551550, Class:  9, CF:  1, Len: 11, Fitness_tra: 1
Rule  8: 418159821717d1a4, Class:  5, CF:  1, Len: 16, Fitness_tra: 0
Rule  9: 131151122b11216d, Class:  8, CF:  1, Len: 16, Fitness_tra: 0
Rule 10: 1111211333121427, Class:  5, CF:0.931532, Len: 16, Fitness_tra: 0
Rule 11: 4321598c2251d1a4, Class:  8, CF:  1, Len: 16, Fitness_tra: 1
Rule 12: 1115312131a11274, Class:  8, CF:  1, Len: 16, Fitness_tra: 1
Rule 13: 000e0a0000000000, Class:  8, CF:  1, Len:  2, Fitness_tra: 1
Rule 14: 0125312131a51550, Class:  5, CF:  1, Len: 14, Fitness_tra: 0
Rule 15: 132e2971113cf46b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 6616112115128722, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: f3132e1111113111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1f2145221411ea13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 211361319df1d421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 6611852214141272, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 16ef6335f2175224, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 1f21212211311821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1311331d1114513b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 411a313515171115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 7151a13112815862, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1313111211a21112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 8a134558f165123b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 1f132d2112141172, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 11111271c131f183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 6391812522823412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 11a1221331c31427, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 4313115522779161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 11711431f8f15f29, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 3313211161f53121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: a191113339112224, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 2113119911621bb7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1113191817211166, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: ba00000000000008, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 135f1351913254b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 7616135515329242, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 5613fe3112615142, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: d11f313122421111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1a2122111533383b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1f1e454112119511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
