------Generation 0------
Rule  1: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: b17bd1b21b, Class:  2, CF:0.721313, Len: 10, Fitness_tra: 0
Rule 44: 111b114141, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 44b7117712, Class:  4, CF:0.462648, Len: 10, Fitness_tra: -66
Rule 46: b577212724, Class:  2, CF:0.595261, Len: 10, Fitness_tra: 0
Rule 47: 27b25a7771, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 17b4da1421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 274b817b22, Class:  2, CF:0.953183, Len: 10, Fitness_tra: 0
Rule 50: 71b4c1bbb7, Class:  2, CF:0.351432, Len: 10, Fitness_tra: 0
Rule 51: 11b4ff2242, Class:  4, CF:0.98746, Len: 10, Fitness_tra: 0
Rule 52: bb24114b47, Class:  4, CF:0.562573, Len: 10, Fitness_tra: 0
Rule 53: 1744252bb2, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 42bb817714, Class:  2, CF:0.582928, Len: 10, Fitness_tra: -1
Rule 55: 724451b4bb, Class:  1, CF:0.948913, Len: 10, Fitness_tra: 0
Rule 56: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 74b75e74b2, Class:  1, CF:0.357666, Len: 10, Fitness_tra: -8
Rule 58: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 7474894224, Class:  2, CF:0.98815, Len: 10, Fitness_tra: 0
Rule 60: 4272c114b1, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 412b1142bb, Class:  4, CF:0.92441, Len: 10, Fitness_tra: 0
Rule 62: bb471e272b, Class:  0, CF:0.409868, Len: 10, Fitness_tra: 0
Rule 63: b4b716742b, Class:  4, CF:0.999734, Len: 10, Fitness_tra: 0
Rule 64: b82b8624b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1412262242, Class:  4, CF:0.995833, Len: 10, Fitness_tra: 0
Rule 66: 72b4137224, Class:  4, CF:0.988693, Len: 10, Fitness_tra: 0
Rule 67: 74227a7424, Class:  4, CF:0.999989, Len: 10, Fitness_tra: 0
Rule 68: 4bb48311b4, Class:  2, CF:0.970096, Len: 10, Fitness_tra: 0
Rule 69: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 4c77162b14, Class:  4, CF:0.997454, Len: 10, Fitness_tra: 0
Rule 71: 22721621bb, Class:  4, CF:0.997746, Len: 10, Fitness_tra: 0
Rule 72: b24bc9b241, Class:  2, CF:0.933882, Len: 10, Fitness_tra: -8
Rule 73: 7744961b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 2241834217, Class:  2, CF:0.976138, Len: 10, Fitness_tra: 0
Rule 75: 241b534414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 2122d62127, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 2cb4214b1b, Class:  4, CF:0.914142, Len: 10, Fitness_tra: 0
Rule 78: b422212274, Class:  2, CF:0.400558, Len: 10, Fitness_tra: 0
Rule 79: 2172232bb2, Class:  4, CF:0.92194, Len: 10, Fitness_tra: 0
Rule 80: 7277c1b7b7, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: b7118622b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 18bb2e7421, Class:  1, CF:0.820308, Len: 10, Fitness_tra: -21
Rule 83: b114217bb2, Class:  4, CF:0.23897, Len: 10, Fitness_tra: 0
Rule 84: 412711b441, Class:  4, CF:0.311518, Len: 10, Fitness_tra: -2
Rule 85: 1744814177, Class:  2, CF:0.667786, Len: 10, Fitness_tra: -83
Rule 86: 7117c12b21, Class:  2, CF:0.659133, Len: 10, Fitness_tra: -1284
Rule 87: 7b11137b77, Class:  4, CF:0.782433, Len: 10, Fitness_tra: -69
Rule 88: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 1242132b22, Class:  4, CF:0.992895, Len: 10, Fitness_tra: -3
Rule 91: 41121f1422, Class:  4, CF:0.997532, Len: 10, Fitness_tra: 0
Rule 92: 3722212277, Class:  4, CF:0.152475, Len: 10, Fitness_tra: 0
Rule 93: 274bca7b21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 28b7197717, Class:  1, CF:0.218953, Len: 10, Fitness_tra: -2
Rule 95: bb11ca1b7b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 7214837232, Class:  2, CF:0.679285, Len: 10, Fitness_tra: 0
Rule 97: 71748122b4, Class:  2, CF:0.551139, Len: 10, Fitness_tra: 0
Rule 98: b51700b75b, Class:  2, CF:  1, Len:  8, Fitness_tra: 0
Rule 99: 174b21bbbb, Class:  4, CF:0.560535, Len: 10, Fitness_tra: -625
Rule100: 2b840d7177, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:95.7972
------Result------
Miss_rate(tra)	:95.7972
Miss_rate(tst)	:96.6179
ARL				:9.72973

------Generation 8------
Rule  1: 000c000000, Class:  1, CF:0.989667, Len:  1, Fitness_tra: 54
Rule  2: 7d1bc97114, Class:  0, CF:0.971518, Len: 10, Fitness_tra: 29
Rule  3: 7111aa21b2, Class:  4, CF:0.865402, Len: 10, Fitness_tra: 2
Rule  4: 4122161222, Class:  4, CF:0.999967, Len: 10, Fitness_tra: 3
Rule  5: 18b1c31421, Class:  0, CF:0.978708, Len: 10, Fitness_tra: 2
Rule  6: b221c34144, Class:  2, CF:0.998818, Len: 10, Fitness_tra: 2
Rule  7: 23b1152422, Class:  2, CF:0.999728, Len: 10, Fitness_tra: -11
Rule  8: 1b1b1a127b, Class:  4, CF:0.992728, Len: 10, Fitness_tra: 1
Rule  9: be472927b1, Class:  1, CF:0.998355, Len: 10, Fitness_tra: 1
Rule 10: 7b1b76127b, Class:  4, CF:0.997996, Len: 10, Fitness_tra: -9
Rule 11: 0008000000, Class:  1, CF:0.990791, Len:  1, Fitness_tra: 1
Rule 12: 7241834224, Class:  2, CF:0.998998, Len: 10, Fitness_tra: 1
Rule 13: 2000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 2644117177, Class:  2, CF:0.534369, Len: 10, Fitness_tra: -45
Rule 15: bb74817b77, Class:  2, CF:0.892688, Len: 10, Fitness_tra: 0
Rule 16: 1c47414272, Class:  2, CF:0.252264, Len: 10, Fitness_tra: 0
Rule 17: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 182b1e7174, Class:  1, CF:0.00728709, Len: 10, Fitness_tra: 0
Rule 19: 1c27c14217, Class:  2, CF:0.866863, Len: 10, Fitness_tra: -21
Rule 20: 1722c14417, Class:  2, CF:0.85039, Len: 10, Fitness_tra: 0
Rule 21: 17178122bb, Class:  2, CF:0.191304, Len: 10, Fitness_tra: 0
Rule 22: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: bc1789b72b, Class:  1, CF:0.123414, Len: 10, Fitness_tra: 0
Rule 24: 14178f24b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 1424167174, Class:  4, CF:0.992684, Len: 10, Fitness_tra: -10
Rule 26: 77148372b7, Class:  2, CF:0.706991, Len: 10, Fitness_tra: 0
Rule 27: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: b2225eb724, Class:  1, CF:0.853997, Len: 10, Fitness_tra: 0
Rule 29: 227229b777, Class:  1, CF:0.501689, Len: 10, Fitness_tra: 0
Rule 30: 2b2b1db17b, Class:  2, CF:0.409365, Len: 10, Fitness_tra: -428
Rule 31: 7124834724, Class:  2, CF:0.567418, Len: 10, Fitness_tra: 0
Rule 32: 7577434441, Class:  2, CF:0.583419, Len: 10, Fitness_tra: 0
Rule 33: 737b712b72, Class:  4, CF:0.130128, Len: 10, Fitness_tra: 0
Rule 34: b22b1f7bb2, Class:  4, CF:0.999962, Len: 10, Fitness_tra: 0
Rule 35: 7dbbb14774, Class:  4, CF:0.401987, Len: 10, Fitness_tra: -30
Rule 36: 72741e4741, Class:  2, CF:0.0549325, Len: 10, Fitness_tra: 0
Rule 37: 122b23bb24, Class:  4, CF:0.967998, Len: 10, Fitness_tra: -6
Rule 38: 411783bb72, Class:  2, CF:0.770901, Len: 10, Fitness_tra: 0
Rule 39: 72142f7444, Class:  4, CF:0.999823, Len: 10, Fitness_tra: 0
Rule 40: 1242291b72, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 71b2112721, Class:  4, CF:0.651484, Len: 10, Fitness_tra: 0
Rule 43: b17bd1b21b, Class:  2, CF:0.721313, Len: 10, Fitness_tra: 0
Rule 44: 111b114141, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 44b7117712, Class:  4, CF:0.462648, Len: 10, Fitness_tra: -66
Rule 46: b577212724, Class:  2, CF:0.595261, Len: 10, Fitness_tra: 0
Rule 47: 27b25a7771, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 17b4da1421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 274b817b22, Class:  2, CF:0.953183, Len: 10, Fitness_tra: 0
Rule 50: 71b4c1bbb7, Class:  2, CF:0.351432, Len: 10, Fitness_tra: 0
Rule 51: 11b4ff2242, Class:  4, CF:0.98746, Len: 10, Fitness_tra: 0
Rule 52: bb24114b47, Class:  4, CF:0.562573, Len: 10, Fitness_tra: 0
Rule 53: 1744252bb2, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 42bb817714, Class:  2, CF:0.582928, Len: 10, Fitness_tra: -1
Rule 55: 724451b4bb, Class:  1, CF:0.948913, Len: 10, Fitness_tra: 0
Rule 56: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 74b75e74b2, Class:  1, CF:0.357666, Len: 10, Fitness_tra: -8
Rule 58: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 7474894224, Class:  2, CF:0.98815, Len: 10, Fitness_tra: 0
Rule 60: 4272c114b1, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 412b1142bb, Class:  4, CF:0.92441, Len: 10, Fitness_tra: 0
Rule 62: bb471e272b, Class:  0, CF:0.409868, Len: 10, Fitness_tra: 0
Rule 63: b4b716742b, Class:  4, CF:0.999734, Len: 10, Fitness_tra: 0
Rule 64: b82b8624b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1412262242, Class:  4, CF:0.995833, Len: 10, Fitness_tra: 0
Rule 66: 72b4137224, Class:  4, CF:0.988693, Len: 10, Fitness_tra: 0
Rule 67: 74227a7424, Class:  4, CF:0.999989, Len: 10, Fitness_tra: 0
Rule 68: 4bb48311b4, Class:  2, CF:0.970096, Len: 10, Fitness_tra: 0
Rule 69: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 4c77162b14, Class:  4, CF:0.997454, Len: 10, Fitness_tra: 0
Rule 71: 22721621bb, Class:  4, CF:0.997746, Len: 10, Fitness_tra: 0
Rule 72: b24bc9b241, Class:  2, CF:0.933882, Len: 10, Fitness_tra: -8
Rule 73: 7744961b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 2241834217, Class:  2, CF:0.976138, Len: 10, Fitness_tra: 0
Rule 75: 241b534414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 2122d62127, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 2cb4214b1b, Class:  4, CF:0.914142, Len: 10, Fitness_tra: 0
Rule 78: b422212274, Class:  2, CF:0.400558, Len: 10, Fitness_tra: 0
Rule 79: 2172232bb2, Class:  4, CF:0.92194, Len: 10, Fitness_tra: 0
Rule 80: 7277c1b7b7, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: b7118622b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 18bb2e7421, Class:  1, CF:0.820308, Len: 10, Fitness_tra: -21
Rule 83: b114217bb2, Class:  4, CF:0.23897, Len: 10, Fitness_tra: 0
Rule 84: 412711b441, Class:  4, CF:0.311518, Len: 10, Fitness_tra: -2
Rule 85: 1744814177, Class:  2, CF:0.667786, Len: 10, Fitness_tra: -83
Rule 86: 7117c12b21, Class:  2, CF:0.659133, Len: 10, Fitness_tra: -1284
Rule 87: 7b11137b77, Class:  4, CF:0.782433, Len: 10, Fitness_tra: -69
Rule 88: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 1242132b22, Class:  4, CF:0.992895, Len: 10, Fitness_tra: -3
Rule 91: 41121f1422, Class:  4, CF:0.997532, Len: 10, Fitness_tra: 0
Rule 92: 3722212277, Class:  4, CF:0.152475, Len: 10, Fitness_tra: 0
Rule 93: 274bca7b21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 28b7197717, Class:  1, CF:0.218953, Len: 10, Fitness_tra: -2
Rule 95: bb11ca1b7b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 7214837232, Class:  2, CF:0.679285, Len: 10, Fitness_tra: 0
Rule 97: 71748122b4, Class:  2, CF:0.551139, Len: 10, Fitness_tra: 0
Rule 98: b51700b75b, Class:  2, CF:  1, Len:  8, Fitness_tra: 0
Rule 99: 174b21bbbb, Class:  4, CF:0.560535, Len: 10, Fitness_tra: -625
Rule100: 2b840d7177, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:95.7972
------Result------
Miss_rate(tra)	:95.7972
Miss_rate(tst)	:96.6179
ARL				:9.72973

------Generation 9------
Rule  1: 000c000000, Class:  1, CF:0.989667, Len:  1, Fitness_tra: 54
Rule  2: 7d1bc97114, Class:  0, CF:0.971518, Len: 10, Fitness_tra: 38
Rule  3: 4122161222, Class:  4, CF:0.999967, Len: 10, Fitness_tra: -5
Rule  4: 7111aa21b2, Class:  4, CF:0.865402, Len: 10, Fitness_tra: -1
Rule  5: 18b1c31421, Class:  0, CF:0.978708, Len: 10, Fitness_tra: 2
Rule  6: b221c34144, Class:  2, CF:0.998818, Len: 10, Fitness_tra: 1
Rule  7: 7241834224, Class:  2, CF:0.998998, Len: 10, Fitness_tra: 1
Rule  8: 1b1b1a127b, Class:  4, CF:0.992728, Len: 10, Fitness_tra: 3
Rule  9: be472927b1, Class:  1, CF:0.998355, Len: 10, Fitness_tra: 1
Rule 10: 0008000000, Class:  1, CF:0.990791, Len:  1, Fitness_tra: 1
Rule 11: 2b840d7177, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: b51700b75b, Class:  2, CF:  1, Len:  8, Fitness_tra: 1
Rule 13: 2000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: bb74817b77, Class:  2, CF:0.892688, Len: 10, Fitness_tra: 0
Rule 15: 1c47414272, Class:  2, CF:0.252264, Len: 10, Fitness_tra: 0
Rule 16: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 182b1e7174, Class:  1, CF:0.00728709, Len: 10, Fitness_tra: -6
Rule 18: 1722c14417, Class:  2, CF:0.85039, Len: 10, Fitness_tra: -454
Rule 19: 17178122bb, Class:  2, CF:0.191304, Len: 10, Fitness_tra: -120
Rule 20: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: bc1789b72b, Class:  1, CF:0.123414, Len: 10, Fitness_tra: -8
Rule 22: 14178f24b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 77148372b7, Class:  2, CF:0.706991, Len: 10, Fitness_tra: 0
Rule 24: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: b2225eb724, Class:  1, CF:0.853997, Len: 10, Fitness_tra: 0
Rule 26: 227229b777, Class:  1, CF:0.501689, Len: 10, Fitness_tra: -1
Rule 27: 7124834724, Class:  2, CF:0.567418, Len: 10, Fitness_tra: 0
Rule 28: 7577434441, Class:  2, CF:0.583419, Len: 10, Fitness_tra: 0
Rule 29: 737b712b72, Class:  4, CF:0.130128, Len: 10, Fitness_tra: 0
Rule 30: b22b1f7bb2, Class:  4, CF:0.999962, Len: 10, Fitness_tra: 0
Rule 31: 72741e4741, Class:  2, CF:0.0549325, Len: 10, Fitness_tra: 0
Rule 32: 71748122b4, Class:  2, CF:0.551139, Len: 10, Fitness_tra: 0
Rule 33: 411783bb72, Class:  2, CF:0.770901, Len: 10, Fitness_tra: 0
Rule 34: 72142f7444, Class:  4, CF:0.999823, Len: 10, Fitness_tra: 0
Rule 35: 1242291b72, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 71b2112721, Class:  4, CF:0.651484, Len: 10, Fitness_tra: 5
Rule 38: b17bd1b21b, Class:  2, CF:0.721313, Len: 10, Fitness_tra: -2
Rule 39: 111b114141, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: b577212724, Class:  2, CF:0.595261, Len: 10, Fitness_tra: 0
Rule 41: 27b25a7771, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 17b4da1421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 274b817b22, Class:  2, CF:0.953183, Len: 10, Fitness_tra: 0
Rule 44: 71b4c1bbb7, Class:  2, CF:0.351432, Len: 10, Fitness_tra: 1
Rule 45: 11b4ff2242, Class:  4, CF:0.98746, Len: 10, Fitness_tra: 0
Rule 46: bb24114b47, Class:  4, CF:0.562573, Len: 10, Fitness_tra: 0
Rule 47: 1744252bb2, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 7214837232, Class:  2, CF:0.679285, Len: 10, Fitness_tra: 0
Rule 49: 724451b4bb, Class:  1, CF:0.948913, Len: 10, Fitness_tra: 0
Rule 50: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 7474894224, Class:  2, CF:0.98815, Len: 10, Fitness_tra: 2
Rule 53: 4272c114b1, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 412b1142bb, Class:  4, CF:0.92441, Len: 10, Fitness_tra: 1
Rule 55: bb471e272b, Class:  0, CF:0.409868, Len: 10, Fitness_tra: 3
Rule 56: b4b716742b, Class:  4, CF:0.999734, Len: 10, Fitness_tra: 0
Rule 57: b82b8624b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1412262242, Class:  4, CF:0.995833, Len: 10, Fitness_tra: 0
Rule 59: 72b4137224, Class:  4, CF:0.988693, Len: 10, Fitness_tra: 0
Rule 60: 74227a7424, Class:  4, CF:0.999989, Len: 10, Fitness_tra: 0
Rule 61: 4bb48311b4, Class:  2, CF:0.970096, Len: 10, Fitness_tra: 0
Rule 62: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 4c77162b14, Class:  4, CF:0.997454, Len: 10, Fitness_tra: 0
Rule 64: 22721621bb, Class:  4, CF:0.997746, Len: 10, Fitness_tra: -7
Rule 65: 7744961b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 2241834217, Class:  2, CF:0.976138, Len: 10, Fitness_tra: 0
Rule 67: 241b534414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 2122d62127, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 2cb4214b1b, Class:  4, CF:0.914142, Len: 10, Fitness_tra: 3
Rule 70: b422212274, Class:  2, CF:0.400558, Len: 10, Fitness_tra: 0
Rule 71: 2172232bb2, Class:  4, CF:0.92194, Len: 10, Fitness_tra: 0
Rule 72: 7277c1b7b7, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: b7118622b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: b114217bb2, Class:  4, CF:0.23897, Len: 10, Fitness_tra: -374
Rule 75: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 41121f1422, Class:  4, CF:0.997532, Len: 10, Fitness_tra: 0
Rule 78: 3722212277, Class:  4, CF:0.152475, Len: 10, Fitness_tra: 0
Rule 79: 274bca7b21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: bb11ca1b7b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: b1bb8ab242, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 24b29e471b, Class:  1, CF:0.421579, Len: 10, Fitness_tra: -1
Rule 83: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 237759bb1b, Class:  0, CF:0.947207, Len: 10, Fitness_tra: 86
Rule 85: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 4242c17211, Class:  2, CF:0.906191, Len: 10, Fitness_tra: -13
Rule 87: 41722e7724, Class:  2, CF:0.95178, Len: 10, Fitness_tra: 1
Rule 88: 1c74c12b71, Class:  0, CF:0.129884, Len: 10, Fitness_tra: 1
Rule 89: 142721741b, Class:  4, CF:0.0966314, Len: 10, Fitness_tra: -838
Rule 90: 12bb217441, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 42bb817714, Class:  2, CF:0.582928, Len: 10, Fitness_tra: -1
Rule 92: 721bcf7114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1b1113e27d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 2c72162bbb, Class:  4, CF:0.999851, Len: 10, Fitness_tra: 0
Rule 95: 274bca3bb1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0000000600, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 71148172b7, Class:  2, CF:0.525103, Len: 10, Fitness_tra: -15
Rule 98: 2d72737b12, Class:  4, CF:0.998206, Len: 10, Fitness_tra: 0
Rule 99: 7d1b137224, Class:  2, CF:0.874503, Len: 10, Fitness_tra: -10
Rule100: 2241834247, Class:  2, CF:0.993442, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:93.7414
------Result------
Miss_rate(tra)	:93.7414
Miss_rate(tst)	:95.521
ARL				:9.69697

------Generation 10------
Rule  1: 000c000000, Class:  1, CF:0.989667, Len:  1, Fitness_tra: 54
Rule  2: 7d1bc97114, Class:  0, CF:0.971518, Len: 10, Fitness_tra: 38
Rule  3: 4122161222, Class:  4, CF:0.999967, Len: 10, Fitness_tra: -5
Rule  4: 7111aa21b2, Class:  4, CF:0.865402, Len: 10, Fitness_tra: -1
Rule  5: 18b1c31421, Class:  0, CF:0.978708, Len: 10, Fitness_tra: 2
Rule  6: b221c34144, Class:  2, CF:0.998818, Len: 10, Fitness_tra: 1
Rule  7: 7241834224, Class:  2, CF:0.998998, Len: 10, Fitness_tra: 1
Rule  8: 1b1b1a127b, Class:  4, CF:0.992728, Len: 10, Fitness_tra: 3
Rule  9: be472927b1, Class:  1, CF:0.998355, Len: 10, Fitness_tra: 1
Rule 10: 0008000000, Class:  1, CF:0.990791, Len:  1, Fitness_tra: 1
Rule 11: 2b840d7177, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: b51700b75b, Class:  2, CF:  1, Len:  8, Fitness_tra: 1
Rule 13: 2000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: bb74817b77, Class:  2, CF:0.892688, Len: 10, Fitness_tra: 0
Rule 15: 1c47414272, Class:  2, CF:0.252264, Len: 10, Fitness_tra: 0
Rule 16: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 182b1e7174, Class:  1, CF:0.00728709, Len: 10, Fitness_tra: -6
Rule 18: 1722c14417, Class:  2, CF:0.85039, Len: 10, Fitness_tra: -454
Rule 19: 17178122bb, Class:  2, CF:0.191304, Len: 10, Fitness_tra: -120
Rule 20: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: bc1789b72b, Class:  1, CF:0.123414, Len: 10, Fitness_tra: -8
Rule 22: 14178f24b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 77148372b7, Class:  2, CF:0.706991, Len: 10, Fitness_tra: 0
Rule 24: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: b2225eb724, Class:  1, CF:0.853997, Len: 10, Fitness_tra: 0
Rule 26: 227229b777, Class:  1, CF:0.501689, Len: 10, Fitness_tra: -1
Rule 27: 7124834724, Class:  2, CF:0.567418, Len: 10, Fitness_tra: 0
Rule 28: 7577434441, Class:  2, CF:0.583419, Len: 10, Fitness_tra: 0
Rule 29: 737b712b72, Class:  4, CF:0.130128, Len: 10, Fitness_tra: 0
Rule 30: b22b1f7bb2, Class:  4, CF:0.999962, Len: 10, Fitness_tra: 0
Rule 31: 72741e4741, Class:  2, CF:0.0549325, Len: 10, Fitness_tra: 0
Rule 32: 71748122b4, Class:  2, CF:0.551139, Len: 10, Fitness_tra: 0
Rule 33: 411783bb72, Class:  2, CF:0.770901, Len: 10, Fitness_tra: 0
Rule 34: 72142f7444, Class:  4, CF:0.999823, Len: 10, Fitness_tra: 0
Rule 35: 1242291b72, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 71b2112721, Class:  4, CF:0.651484, Len: 10, Fitness_tra: 5
Rule 38: b17bd1b21b, Class:  2, CF:0.721313, Len: 10, Fitness_tra: -2
Rule 39: 111b114141, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: b577212724, Class:  2, CF:0.595261, Len: 10, Fitness_tra: 0
Rule 41: 27b25a7771, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 17b4da1421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 274b817b22, Class:  2, CF:0.953183, Len: 10, Fitness_tra: 0
Rule 44: 71b4c1bbb7, Class:  2, CF:0.351432, Len: 10, Fitness_tra: 1
Rule 45: 11b4ff2242, Class:  4, CF:0.98746, Len: 10, Fitness_tra: 0
Rule 46: bb24114b47, Class:  4, CF:0.562573, Len: 10, Fitness_tra: 0
Rule 47: 1744252bb2, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 7214837232, Class:  2, CF:0.679285, Len: 10, Fitness_tra: 0
Rule 49: 724451b4bb, Class:  1, CF:0.948913, Len: 10, Fitness_tra: 0
Rule 50: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 7474894224, Class:  2, CF:0.98815, Len: 10, Fitness_tra: 2
Rule 53: 4272c114b1, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 412b1142bb, Class:  4, CF:0.92441, Len: 10, Fitness_tra: 1
Rule 55: bb471e272b, Class:  0, CF:0.409868, Len: 10, Fitness_tra: 3
Rule 56: b4b716742b, Class:  4, CF:0.999734, Len: 10, Fitness_tra: 0
